item_id,model_state,score
148,initial,-7.257073879241943
149,initial,-7.036477088928223
150,initial,-7.542078018188477
151,initial,-6.848153591156006
152,initial,-6.030084609985352
153,initial,-6.059985160827637
154,initial,-6.42631196975708
155,initial,-6.387074947357178
156,initial,-6.42631196975708
157,initial,-6.992893695831299
158,initial,-6.9746809005737305
159,initial,-6.16648006439209
160,initial,-6.441545009613037
161,initial,-7.361679553985596
162,initial,-7.436069011688232
163,initial,-7.7571120262146
164,initial,-7.047896862030029
165,initial,-7.22416353225708
166,initial,-6.290981769561768
167,initial,-6.752643585205078
168,initial,-7.966651439666748
169,initial,-6.848362445831299
170,initial,-8.030631065368652
171,initial,-7.172732830047607
172,initial,-7.795807361602783
173,initial,-7.334164142608643
174,initial,-7.22985315322876
175,initial,-7.024777889251709
176,initial,-7.1299967765808105
177,initial,-7.66075325012207
178,initial,-6.233856201171875
179,initial,-7.502844333648682
180,initial,-5.023550987243652
181,initial,-5.861607074737549
182,initial,-6.28854513168335
183,initial,-5.547474384307861
184,initial,-6.50714635848999
185,initial,-6.5690999031066895
186,initial,-6.057896137237549
187,initial,-6.944340229034424
188,initial,-6.427170276641846
189,initial,-6.970757007598877
190,initial,-7.8103437423706055
191,initial,-6.963449954986572
192,initial,-6.464847564697266
193,initial,-7.239927291870117
194,initial,-6.6451096534729
195,initial,-5.38762092590332
196,initial,-7.100551605224609
197,initial,-6.083357810974121
198,initial,-6.526856422424316
199,initial,-5.410106658935547
200,initial,-4.976586818695068
201,initial,-7.003457546234131
202,initial,-5.9953789710998535
203,initial,-5.016966819763184
204,initial,-5.286688327789307
205,initial,-5.286688327789307
206,initial,-5.779061317443848
207,initial,-6.184391498565674
208,initial,-7.705657482147217
209,initial,-7.393517971038818
210,initial,-7.279923915863037
211,initial,-7.145291805267334
212,initial,-7.36476993560791
213,initial,-6.346538543701172
214,initial,-5.86923360824585
215,initial,-6.411876201629639
216,initial,-6.0712409019470215
217,initial,-6.4285054206848145
218,initial,-7.24865198135376
219,initial,-7.448876857757568
220,initial,-6.461362838745117
221,initial,-7.524392127990723
222,initial,-7.549160003662109
223,initial,-8.68529987335205
224,initial,-7.167057991027832
225,initial,-8.443496704101562
226,initial,-8.055191993713379
227,initial,-7.894070148468018
228,initial,-7.109798431396484
229,initial,-8.143083572387695
230,initial,-7.830777168273926
231,initial,-6.638241291046143
232,initial,-7.23142147064209
233,initial,-7.994720458984375
234,initial,-6.641145706176758
235,initial,-7.841518878936768
236,initial,-8.776571273803711
237,initial,-8.676980018615723
238,initial,-6.820563316345215
239,initial,-6.970778942108154
240,initial,-6.759395599365234
241,initial,-8.425753593444824
242,initial,-8.044082641601562
243,initial,-7.0129852294921875
244,initial,-7.628932476043701
245,initial,-8.058184623718262
246,initial,-8.037459373474121
247,initial,-7.6129584312438965
248,initial,-7.185436725616455
249,initial,-7.8650078773498535
250,initial,-8.133855819702148
251,initial,-7.294398784637451
252,initial,-6.641145706176758
253,initial,-7.524392127990723
254,initial,-7.524392127990723
255,initial,-8.143083572387695
256,initial,-7.858071327209473
257,initial,-6.762850284576416
258,initial,-8.393369674682617
259,initial,-7.54229211807251
260,initial,-8.213991165161133
261,initial,-7.779568195343018
262,initial,-7.47117280960083
263,initial,-6.538395404815674
264,initial,-6.965602874755859
265,initial,-7.0016021728515625
266,initial,-8.211204528808594
267,initial,-6.510964870452881
268,initial,-7.889650344848633
269,initial,-7.655907154083252
270,initial,-7.403844833374023
271,initial,-6.69945764541626
272,initial,-7.984865188598633
273,initial,-7.473855018615723
274,initial,-6.312917709350586
275,initial,-7.072869300842285
276,initial,-7.147512435913086
277,initial,-6.081924915313721
278,initial,-7.090778827667236
279,initial,-8.022409439086914
280,initial,-8.074943542480469
281,initial,-6.416975021362305
282,initial,-6.2931013107299805
283,initial,-6.541057586669922
284,initial,-7.9545817375183105
285,initial,-7.305091381072998
286,initial,-6.581043243408203
287,initial,-6.801482200622559
288,initial,-7.796614646911621
289,initial,-7.609966278076172
290,initial,-8.102099418640137
291,initial,-8.2864408493042
292,initial,-7.930078983306885
293,initial,-6.768353462219238
294,initial,-8.309535026550293
295,initial,-8.072897911071777
296,initial,-8.02490520477295
297,initial,-7.042324542999268
298,initial,-7.099150657653809
299,initial,-7.008489608764648
300,initial,-7.099150657653809
301,initial,-7.611874103546143
302,initial,-7.5494537353515625
303,initial,-7.0318803787231445
304,initial,-6.707639217376709
305,initial,-7.161826133728027
306,initial,-7.332345008850098
307,initial,-6.965455055236816
308,initial,-7.6853766441345215
309,initial,-7.647472858428955
310,initial,-8.072897911071777
311,initial,-7.59035062789917
312,initial,-7.866738319396973
313,initial,-7.796614646911621
314,initial,-7.681713581085205
315,initial,-6.965455055236816
316,initial,-7.1720380783081055
317,initial,-7.765079975128174
318,initial,-6.750828266143799
319,initial,-8.14383316040039
320,initial,-6.89300537109375
321,initial,-7.7966156005859375
322,initial,-6.745237827301025
323,initial,-7.498275279998779
324,initial,-6.965897560119629
325,initial,-8.466240882873535
326,initial,-6.563201904296875
327,initial,-7.33229398727417
328,initial,-7.053711414337158
329,initial,-6.373842716217041
330,initial,-6.5468034744262695
331,initial,-7.383614540100098
332,initial,-7.28331995010376
333,initial,-8.083517074584961
334,initial,-8.04991340637207
335,initial,-7.821913242340088
336,initial,-6.479281425476074
337,initial,-8.177511215209961
338,initial,-7.470754623413086
339,initial,-7.9376373291015625
340,initial,-7.03571891784668
341,initial,-6.97883939743042
342,initial,-6.860586643218994
343,initial,-6.97883939743042
344,initial,-7.247232437133789
345,initial,-7.584761142730713
346,initial,-6.80119514465332
347,initial,-7.537917137145996
348,initial,-7.140188217163086
349,initial,-6.940827369689941
350,initial,-6.442556858062744
351,initial,-7.528905391693115
352,initial,-6.461879253387451
353,initial,-7.324657917022705
354,initial,-6.7235517501831055
355,initial,-6.881661891937256
356,initial,-6.724212169647217
357,initial,-7.620059490203857
358,initial,-7.157313823699951
359,initial,-7.08689022064209
360,initial,-6.989779472351074
361,initial,-6.3862504959106445
362,initial,-7.03948450088501
363,initial,-7.101232051849365
364,initial,-7.545463562011719
365,initial,-6.767630577087402
366,initial,-7.331416606903076
367,initial,-7.03248929977417
368,initial,-7.536760330200195
369,initial,-7.104785919189453
370,initial,-6.454240798950195
371,initial,-7.088384628295898
372,initial,-6.029215335845947
373,initial,-7.02280330657959
374,initial,-7.294469356536865
375,initial,-6.489296913146973
376,initial,-7.352763652801514
377,initial,-6.4681878089904785
378,initial,-6.713987350463867
379,initial,-5.93502140045166
380,initial,-6.425886154174805
381,initial,-7.324334144592285
382,initial,-6.532043933868408
383,initial,-6.035004138946533
384,initial,-6.274547100067139
385,initial,-6.86840295791626
386,initial,-7.03248929977417
387,initial,-6.8673858642578125
388,initial,-7.078426837921143
389,initial,-6.763418674468994
390,initial,-7.322523593902588
391,initial,-6.6907639503479
392,initial,-6.64028263092041
393,initial,-6.530355453491211
394,initial,-7.196547031402588
395,initial,-6.835437774658203
396,initial,-7.203778266906738
397,initial,-7.064389705657959
398,initial,-6.957772254943848
399,initial,-6.6959123611450195
400,initial,-7.461604118347168
401,initial,-7.0490403175354
402,initial,-7.1723175048828125
403,initial,-6.871809482574463
404,initial,-6.287312984466553
405,initial,-6.949406623840332
406,initial,-7.201592922210693
407,initial,-7.5042405128479
408,initial,-6.800477981567383
409,initial,-7.447902202606201
410,initial,-7.221376419067383
411,initial,-8.695066452026367
412,initial,-9.018879890441895
413,initial,-7.724726676940918
414,initial,-8.142960548400879
415,initial,-7.453474998474121
416,initial,-7.779574871063232
417,initial,-8.459329605102539
418,initial,-7.4841766357421875
419,initial,-6.031705856323242
420,initial,-7.315979480743408
421,initial,-8.478655815124512
422,initial,-8.62147331237793
423,initial,-7.332355976104736
424,initial,-8.370842933654785
425,initial,-8.373483657836914
426,initial,-8.03236198425293
427,initial,-7.1938629150390625
428,initial,-8.544214248657227
429,initial,-7.190751075744629
430,initial,-8.467353820800781
431,initial,-8.474297523498535
432,initial,-8.538082122802734
433,initial,-8.759102821350098
434,initial,-8.174365043640137
435,initial,-7.4281721115112305
436,initial,-6.7619709968566895
437,initial,-7.403633117675781
438,initial,-7.335212230682373
439,initial,-8.323182106018066
440,initial,-7.617525577545166
441,initial,-7.9158034324646
442,initial,-6.709760665893555
443,initial,-7.759096622467041
444,initial,-8.545913696289062
445,initial,-7.843747138977051
446,initial,-8.269173622131348
447,initial,-8.644651412963867
448,initial,-8.88499641418457
449,initial,-8.012968063354492
450,initial,-7.707191467285156
451,initial,-6.792201042175293
452,initial,-7.540351867675781
453,initial,-6.814162254333496
454,initial,-7.870892524719238
455,initial,-8.78465461730957
456,initial,-7.830726623535156
457,initial,-7.517973899841309
458,initial,-7.264027118682861
459,initial,-7.272928237915039
460,initial,-8.143508911132812
461,initial,-7.652602195739746
462,initial,-6.18193244934082
463,initial,-6.745800018310547
464,initial,-8.252420425415039
465,initial,-8.234115600585938
466,initial,-6.827585697174072
467,initial,-8.122414588928223
468,initial,-7.590054512023926
469,initial,-8.044075012207031
470,initial,-7.180144309997559
471,initial,-8.027917861938477
472,initial,-6.143693923950195
473,initial,-8.163504600524902
474,initial,-6.971442222595215
475,initial,-7.556756019592285
476,initial,-7.317788124084473
477,initial,-6.58960485458374
478,initial,-6.87161922454834
479,initial,-7.216376304626465
480,initial,-7.274255752563477
481,initial,-7.338663578033447
482,initial,-6.365897178649902
483,initial,-6.7229390144348145
484,initial,-6.787471294403076
485,initial,-5.740060329437256
486,initial,-7.023952007293701
487,initial,-7.388213157653809
488,initial,-6.778743267059326
489,initial,-6.2673749923706055
490,initial,-6.86116361618042
491,initial,-6.8686747550964355
492,initial,-9.495512008666992
493,initial,-9.544377326965332
494,initial,-8.701809883117676
495,initial,-7.646543025970459
496,initial,-8.812152862548828
497,initial,-8.412014961242676
498,initial,-7.35906982421875
499,initial,-8.33310604095459
500,initial,-8.167021751403809
501,initial,-7.617197513580322
502,initial,-9.269584655761719
503,initial,-7.94169807434082
504,initial,-7.822896957397461
505,initial,-8.495035171508789
506,initial,-9.535055160522461
507,initial,-8.719297409057617
508,initial,-7.621094703674316
509,initial,-7.9685797691345215
510,initial,-8.403407096862793
511,initial,-9.533935546875
512,initial,-8.650606155395508
513,initial,-8.718217849731445
514,initial,-10.383635520935059
515,initial,-8.966588020324707
516,initial,-8.42369270324707
517,initial,-8.021994590759277
518,initial,-8.63528823852539
519,initial,-7.699641704559326
520,initial,-7.685823917388916
521,initial,-7.760433197021484
522,initial,-6.797867298126221
523,initial,-9.696660995483398
524,initial,-8.877156257629395
525,initial,-7.527806758880615
526,initial,-7.074978828430176
527,initial,-8.308084487915039
528,initial,-9.474763870239258
529,initial,-8.09141731262207
530,initial,-9.356441497802734
531,initial,-7.884122371673584
532,initial,-8.483475685119629
533,initial,-10.482670783996582
534,initial,-9.036114692687988
535,initial,-8.035834312438965
536,initial,-8.269746780395508
537,initial,-7.5348219871521
538,initial,-6.823954105377197
539,initial,-7.991506576538086
540,initial,-7.7247724533081055
541,initial,-7.089056015014648
542,initial,-8.42788028717041
543,initial,-7.258576393127441
544,initial,-7.300727844238281
545,initial,-8.932341575622559
546,initial,-7.512939453125
547,initial,-6.86550235748291
548,initial,-7.78115177154541
549,initial,-8.67111873626709
550,initial,-7.858337879180908
551,initial,-6.629360198974609
552,initial,-7.423122882843018
553,initial,-7.705082416534424
554,initial,-8.34648609161377
555,initial,-7.8237690925598145
556,initial,-5.981850624084473
557,initial,-7.686062335968018
558,initial,-7.1333909034729
559,initial,-8.025879859924316
560,initial,-9.410781860351562
561,initial,-8.174692153930664
562,initial,-7.281455993652344
563,initial,-7.12309455871582
564,initial,-7.345954895019531
565,initial,-7.883280277252197
566,initial,-8.212738990783691
567,initial,-8.317418098449707
568,initial,-7.167860507965088
569,initial,-7.145262241363525
570,initial,-7.410978317260742
571,initial,-7.598899841308594
572,initial,-7.465768814086914
573,initial,-7.960956573486328
574,initial,-9.169897079467773
575,initial,-7.691232681274414
576,initial,-9.252159118652344
577,initial,-8.215363502502441
578,initial,-8.215363502502441
579,initial,-6.277375221252441
580,initial,-8.025879859924316
581,initial,-9.588724136352539
582,initial,-7.6410322189331055
583,initial,-9.233036041259766
584,initial,-8.396233558654785
585,initial,-8.027055740356445
586,initial,-8.809736251831055
587,initial,-7.415541172027588
588,initial,-9.445530891418457
589,initial,-7.604816436767578
590,initial,-9.23810863494873
591,initial,-8.307402610778809
592,initial,-7.5824875831604
593,initial,-7.691232681274414
594,initial,-7.50375509262085
595,initial,-8.409399032592773
596,initial,-9.407999038696289
597,initial,-6.974887847900391
598,initial,-7.565967082977295
599,initial,-5.98028039932251
600,initial,-7.521637916564941
601,initial,-7.2357354164123535
602,initial,-8.008268356323242
603,initial,-8.973183631896973
604,initial,-8.289275169372559
605,initial,-7.47439432144165
606,initial,-7.026378154754639
607,initial,-7.650217056274414
608,initial,-7.512475490570068
609,initial,-8.03678035736084
610,initial,-7.464224338531494
611,initial,-7.5047125816345215
612,initial,-7.127259731292725
613,initial,-6.958663463592529
614,initial,-7.599661350250244
615,initial,-7.93811559677124
616,initial,-7.909873008728027
617,initial,-9.107462882995605
618,initial,-7.862112998962402
619,initial,-8.567634582519531
620,initial,-6.864721775054932
621,initial,-7.113933086395264
622,initial,-8.055538177490234
623,initial,-8.97022819519043
624,initial,-8.188076972961426
625,initial,-8.024567604064941
626,initial,-7.246925354003906
627,initial,-7.812775611877441
628,initial,-8.486729621887207
629,initial,-7.782965660095215
630,initial,-7.520459175109863
631,initial,-7.077347278594971
632,initial,-6.85682487487793
633,initial,-7.762155532836914
634,initial,-8.324018478393555
635,initial,-7.7373046875
636,initial,-8.516366958618164
637,initial,-7.616395950317383
638,initial,-7.786464214324951
639,initial,-8.914032936096191
640,initial,-7.2146735191345215
641,initial,-8.24804973602295
642,initial,-7.329258441925049
643,initial,-7.9877400398254395
644,initial,-7.753865718841553
645,initial,-6.760354995727539
646,initial,-8.397625923156738
647,initial,-7.111997604370117
648,initial,-6.631751537322998
649,initial,-8.439983367919922
650,initial,-8.137360572814941
651,initial,-6.746288776397705
652,initial,-8.714982032775879
653,initial,-7.953909397125244
654,initial,-7.792484760284424
655,initial,-8.457905769348145
656,initial,-6.923544883728027
657,initial,-6.797126770019531
658,initial,-8.967347145080566
659,initial,-8.114031791687012
660,initial,-7.300810813903809
661,initial,-7.558462142944336
662,initial,-8.621500968933105
663,initial,-6.692737579345703
664,initial,-7.180197715759277
665,initial,-7.921189308166504
666,initial,-8.77340316772461
667,initial,-8.396411895751953
668,initial,-7.704411029815674
669,initial,-7.483203411102295
670,initial,-7.598153114318848
671,initial,-8.422731399536133
672,initial,-7.854086875915527
673,initial,-7.276147842407227
674,initial,-6.770500183105469
675,initial,-6.9543585777282715
676,initial,-7.55129337310791
677,initial,-8.295950889587402
678,initial,-7.825847625732422
679,initial,-8.633537292480469
680,initial,-7.0418195724487305
681,initial,-8.98027515411377
682,initial,-9.19365119934082
683,initial,-7.526454925537109
684,initial,-7.8094916343688965
685,initial,-8.641047477722168
686,initial,-8.80846118927002
687,initial,-6.813981056213379
688,initial,-7.9912567138671875
689,initial,-9.629420280456543
690,initial,-9.978935241699219
691,initial,-8.472118377685547
692,initial,-9.826103210449219
693,initial,-7.444552898406982
694,initial,-8.396788597106934
695,initial,-9.782587051391602
696,initial,-7.4033894538879395
697,initial,-10.703632354736328
698,initial,-9.88100814819336
699,initial,-10.340897560119629
700,initial,-8.07705020904541
701,initial,-8.732032775878906
702,initial,-9.573575019836426
703,initial,-10.733461380004883
704,initial,-6.83445930480957
705,initial,-8.45466423034668
706,initial,-9.226202011108398
707,initial,-10.165054321289062
708,initial,-7.620997905731201
709,initial,-9.568916320800781
710,initial,-7.884981632232666
711,initial,-8.880707740783691
712,initial,-8.201926231384277
713,initial,-9.692426681518555
714,initial,-8.020462989807129
715,initial,-9.159808158874512
716,initial,-8.822392463684082
717,initial,-8.223225593566895
718,initial,-8.677446365356445
719,initial,-7.8710036277771
720,initial,-8.164722442626953
721,initial,-9.870119094848633
722,initial,-8.494060516357422
723,initial,-8.069991111755371
724,initial,-9.028908729553223
725,initial,-8.882315635681152
726,initial,-7.332001686096191
727,initial,-8.00058650970459
728,initial,-8.088428497314453
729,initial,-8.786470413208008
730,initial,-6.1895856857299805
731,initial,-7.383813381195068
732,initial,-8.62749195098877
733,initial,-9.601838111877441
734,initial,-7.9821929931640625
735,initial,-9.565917015075684
736,initial,-7.286227226257324
737,initial,-9.020283699035645
738,initial,-9.74413013458252
739,initial,-8.156618118286133
740,initial,-10.21486759185791
741,initial,-9.170195579528809
742,initial,-9.69088363647461
743,initial,-7.463557243347168
744,initial,-8.698307991027832
745,initial,-6.669764995574951
746,initial,-7.52303409576416
747,initial,-6.730217456817627
748,initial,-6.745345115661621
749,initial,-7.472023010253906
750,initial,-7.144541263580322
751,initial,-5.969630718231201
752,initial,-7.2267608642578125
753,initial,-6.725076675415039
754,initial,-9.099845886230469
755,initial,-5.869936466217041
756,initial,-6.679756164550781
757,initial,-8.670180320739746
758,initial,-8.15826416015625
759,initial,-7.678186893463135
760,initial,-7.61138391494751
761,initial,-8.576484680175781
762,initial,-8.459487915039062
763,initial,-6.717896938323975
764,initial,-7.174919605255127
765,initial,-7.462177276611328
766,initial,-6.968750953674316
767,initial,-7.585525035858154
768,initial,-7.388402462005615
769,initial,-7.468607425689697
770,initial,-7.619902610778809
771,initial,-6.8249430656433105
772,initial,-7.725505828857422
773,initial,-6.954232692718506
774,initial,-7.82583475112915
775,initial,-9.047821998596191
776,initial,-7.520247936248779
777,initial,-7.2521843910217285
778,initial,-6.686914920806885
779,initial,-9.868510246276855
780,initial,-7.302924156188965
781,initial,-8.729424476623535
782,initial,-7.209128379821777
783,initial,-7.893926620483398
784,initial,-5.876611709594727
785,initial,-6.967616081237793
786,initial,-6.473605155944824
787,initial,-7.697451114654541
788,initial,-6.025074481964111
789,initial,-6.729780197143555
790,initial,-6.509278774261475
791,initial,-6.165055274963379
792,initial,-7.655669212341309
793,initial,-7.142094612121582
794,initial,-5.638011455535889
795,initial,-6.021112442016602
796,initial,-6.346536159515381
797,initial,-6.078049659729004
798,initial,-8.109374046325684
799,initial,-6.991604328155518
800,initial,-7.08828592300415
801,initial,-6.62908935546875
802,initial,-5.69127082824707
803,initial,-8.53809928894043
804,initial,-7.162985801696777
805,initial,-7.86822509765625
806,initial,-6.884469032287598
807,initial,-5.91314697265625
808,initial,-5.932710647583008
809,initial,-6.758014678955078
810,initial,-6.543932914733887
811,initial,-8.47890567779541
812,initial,-6.782856464385986
813,initial,-7.336033344268799
814,initial,-7.875720024108887
815,initial,-8.19312572479248
816,initial,-7.201839447021484
817,initial,-5.7098212242126465
818,initial,-6.609007835388184
819,initial,-6.863297939300537
820,initial,-5.815314292907715
821,initial,-6.812899112701416
822,initial,-7.220627784729004
823,initial,-7.4896135330200195
824,initial,-7.532721519470215
825,initial,-5.724436283111572
826,initial,-6.179872035980225
827,initial,-6.117819309234619
828,initial,-6.809349536895752
829,initial,-6.59014368057251
830,initial,-7.370281219482422
831,initial,-5.820004463195801
832,initial,-6.781528472900391
833,initial,-6.309971332550049
834,initial,-6.364518165588379
835,initial,-7.143957614898682
836,initial,-6.850009918212891
837,initial,-5.912180423736572
838,initial,-5.952099323272705
839,initial,-6.213634967803955
840,initial,-6.061365604400635
841,initial,-7.2974348068237305
842,initial,-7.078411102294922
843,initial,-6.98428201675415
844,initial,-6.589468479156494
845,initial,-5.445598125457764
846,initial,-7.807822227478027
847,initial,-6.954543590545654
848,initial,-5.461024761199951
849,initial,-8.269225120544434
850,initial,-7.928048133850098
851,initial,-6.178493499755859
852,initial,-7.3215107917785645
853,initial,-6.477456569671631
854,initial,-7.607043743133545
855,initial,-6.5781707763671875
856,initial,-7.658483028411865
857,initial,-5.620829105377197
858,initial,-8.432381629943848
859,initial,-5.620829105377197
860,initial,-5.611321449279785
861,initial,-6.267269611358643
862,initial,-6.429048538208008
863,initial,-6.730253219604492
864,initial,-6.589402675628662
865,initial,-6.508849143981934
866,initial,-8.471674919128418
867,initial,-5.128976821899414
868,initial,-6.32132625579834
869,initial,-6.340202808380127
870,initial,-6.707225322723389
871,initial,-7.354443550109863
872,initial,-5.811901569366455
873,initial,-8.39004135131836
874,initial,-6.3695807456970215
875,initial,-6.508849143981934
876,initial,-6.324422359466553
877,initial,-6.3193769454956055
878,initial,-6.371271133422852
879,initial,-6.871161937713623
880,initial,-6.811409950256348
881,initial,-8.12978458404541
882,initial,-8.253460884094238
883,initial,-5.383465766906738
884,initial,-5.737392902374268
885,initial,-6.340202808380127
886,initial,-7.133568286895752
887,initial,-6.304172992706299
888,initial,-8.269224166870117
889,initial,-7.1225385665893555
890,initial,-6.767881870269775
891,initial,-5.4275407791137695
892,initial,-7.568763256072998
893,initial,-7.642672061920166
894,initial,-6.176080703735352
895,initial,-6.8894476890563965
896,initial,-6.73577880859375
897,initial,-7.245425224304199
898,initial,-6.617509841918945
899,initial,-7.2363080978393555
900,initial,-5.99307918548584
901,initial,-7.9058918952941895
902,initial,-5.99307918548584
903,initial,-5.816066265106201
904,initial,-6.499634742736816
905,initial,-6.360291481018066
906,initial,-6.973114013671875
907,initial,-6.829629421234131
908,initial,-6.686332702636719
909,initial,-7.987593173980713
910,initial,-6.834870338439941
911,initial,-5.984378337860107
912,initial,-6.165585041046143
913,initial,-6.6845479011535645
914,initial,-7.271748065948486
915,initial,-6.165585041046143
916,initial,-7.449914932250977
917,initial,-6.401039123535156
918,initial,-6.285489082336426
919,initial,-6.435482025146484
920,initial,-6.836313724517822
921,initial,-7.0386481285095215
922,initial,-5.930171012878418
923,initial,-6.0586771965026855
924,initial,-6.660375595092773
925,initial,-6.659303188323975
926,initial,-6.690570831298828
927,initial,-6.781068801879883
928,initial,-6.492254734039307
929,initial,-5.9582977294921875
930,initial,-6.479488849639893
931,initial,-6.714235305786133
932,initial,-6.051341533660889
933,initial,-6.253654479980469
934,initial,-6.835093021392822
935,initial,-8.202046394348145
936,initial,-6.440876483917236
937,initial,-6.109466075897217
938,initial,-6.922452926635742
939,initial,-7.184475421905518
940,initial,-6.714376926422119
941,initial,-6.721684455871582
942,initial,-8.202722549438477
943,initial,-6.23654317855835
944,initial,-6.999871730804443
945,initial,-5.779895782470703
946,initial,-6.568851470947266
947,initial,-6.1971588134765625
948,initial,-6.006059169769287
949,initial,-6.673500061035156
950,initial,-7.589510440826416
951,initial,-6.514616012573242
952,initial,-6.265191555023193
953,initial,-6.807985305786133
954,initial,-5.98756742477417
955,initial,-6.152900695800781
956,initial,-6.515059947967529
957,initial,-7.162357330322266
958,initial,-6.152900695800781
959,initial,-7.097991943359375
960,initial,-6.4610819816589355
961,initial,-6.117530345916748
962,initial,-6.362248420715332
963,initial,-6.432392597198486
964,initial,-6.740877628326416
965,initial,-5.7434773445129395
966,initial,-6.048952579498291
967,initial,-6.698925495147705
968,initial,-6.300717353820801
969,initial,-6.429868698120117
970,initial,-6.841369152069092
971,initial,-6.301974773406982
972,initial,-5.98600435256958
973,initial,-6.264750003814697
974,initial,-8.951576232910156
975,initial,-7.753382205963135
976,initial,-7.377236843109131
977,initial,-6.883950710296631
978,initial,-8.480993270874023
979,initial,-7.662406921386719
980,initial,-6.750783443450928
981,initial,-8.873466491699219
982,initial,-5.6443562507629395
983,initial,-6.326082229614258
984,initial,-6.861039161682129
985,initial,-6.5858154296875
986,initial,-6.982485771179199
987,initial,-8.600729942321777
988,initial,-6.5995306968688965
989,initial,-6.958978176116943
990,initial,-7.742374897003174
991,initial,-6.245601177215576
