item_id,model_state,do,pp
162,initial,-8.356228828430176,-7.34537935256958
163,initial,-9.833124160766602,-8.236544609069824
164,initial,-9.741612434387207,-8.37602710723877
165,initial,-7.265685558319092,-6.182099342346191
166,initial,-8.837414741516113,-7.610848903656006
167,initial,-9.833124160766602,-8.236544609069824
168,initial,-8.547212600708008,-7.620082378387451
169,initial,-8.318587303161621,-7.3628153800964355
170,initial,-9.993898391723633,-8.100363731384277
171,initial,-9.398234367370605,-7.376561641693115
172,initial,-7.795935153961182,-6.887735843658447
173,initial,-9.927755355834961,-7.969623565673828
174,initial,-9.41477108001709,-7.772645950317383
175,initial,-8.479390144348145,-7.678492069244385
176,initial,-10.11316967010498,-8.240805625915527
177,initial,-7.920904636383057,-6.453151702880859
178,initial,-8.222427368164062,-6.914866924285889
179,initial,-8.802480697631836,-7.424320220947266
180,initial,-7.09905481338501,-6.536087989807129
181,initial,-5.617928981781006,-5.2782769203186035
182,initial,-5.999925136566162,-5.816311359405518
183,initial,-6.318171977996826,-5.8246588706970215
184,initial,-6.536069869995117,-5.636983394622803
185,initial,-7.630229949951172,-6.829577445983887
186,initial,-7.214231967926025,-6.708357810974121
187,initial,-8.142971992492676,-7.00645637512207
188,initial,-5.891300201416016,-5.414300918579102
189,initial,-7.041524410247803,-6.464463233947754
190,initial,-7.297688007354736,-6.276454448699951
191,initial,-7.09905481338501,-6.536087989807129
192,initial,-6.651702404022217,-6.0742998123168945
193,initial,-7.72504186630249,-6.9814019203186035
194,initial,-6.3015546798706055,-5.991639614105225
195,initial,-7.461462020874023,-6.759033203125
196,initial,-6.747864723205566,-6.263002872467041
197,initial,-7.6389479637146,-6.244801998138428
198,initial,-8.417935371398926,-7.3126935958862305
199,initial,-6.450372695922852,-5.883296966552734
200,initial,-6.536795616149902,-5.648681163787842
201,initial,-7.5671844482421875,-6.733792304992676
202,initial,-8.021099090576172,-7.111572265625
203,initial,-7.058765888214111,-5.956459045410156
204,initial,-7.058765888214111,-5.956459045410156
205,initial,-7.137547016143799,-6.36850118637085
206,initial,-9.085448265075684,-7.5868964195251465
207,initial,-9.31655502319336,-7.954189777374268
208,initial,-7.058765888214111,-5.956459045410156
209,initial,-7.137547016143799,-6.36850118637085
210,initial,-7.8403239250183105,-6.62456750869751
211,initial,-8.013260841369629,-6.602700233459473
212,initial,-8.013260841369629,-6.602700233459473
213,initial,-8.42440414428711,-7.20122766494751
214,initial,-7.8403239250183105,-6.62456750869751
215,initial,-8.525093078613281,-7.579843044281006
216,initial,-8.395556449890137,-7.404733180999756
217,initial,-8.72856330871582,-7.5351033210754395
218,initial,-7.019835472106934,-6.022496700286865
219,initial,-7.320159435272217,-5.7371931076049805
220,initial,-6.93461275100708,-6.419111251831055
221,initial,-7.238743305206299,-6.65476131439209
222,initial,-7.133517742156982,-6.539651393890381
223,initial,-7.401634693145752,-6.794827461242676
224,initial,-7.817820072174072,-7.067251682281494
225,initial,-7.867541790008545,-6.9330620765686035
226,initial,-7.171753406524658,-6.573858261108398
227,initial,-7.394753456115723,-6.678158283233643
228,initial,-7.628093719482422,-6.744584083557129
229,initial,-7.867541790008545,-6.9330620765686035
230,initial,-7.742897033691406,-6.933346748352051
231,initial,-6.997122764587402,-6.340703964233398
232,initial,-7.7697319984436035,-7.127898216247559
233,initial,-8.493107795715332,-7.667154312133789
234,initial,-8.496927261352539,-7.30197811126709
235,initial,-7.369386672973633,-6.674428939819336
236,initial,-6.8209547996521,-6.255111217498779
237,initial,-7.264166355133057,-6.6144328117370605
238,initial,-8.66887092590332,-7.853662967681885
239,initial,-7.683366775512695,-6.831848621368408
240,initial,-6.895110607147217,-6.456076145172119
241,initial,-7.3392438888549805,-6.871730804443359
242,initial,-8.151557922363281,-7.641646385192871
243,initial,-7.09034538269043,-6.710561275482178
244,initial,-7.478011131286621,-7.141051292419434
245,initial,-8.0822114944458,-7.520031452178955
246,initial,-6.89784574508667,-6.5085039138793945
247,initial,-7.854701519012451,-7.484517574310303
248,initial,-8.208795547485352,-7.860520839691162
249,initial,-8.0428466796875,-7.552970886230469
250,initial,-7.540196895599365,-7.341227054595947
251,initial,-6.6886467933654785,-6.680196285247803
252,initial,-6.818996906280518,-6.519276142120361
253,initial,-7.062802314758301,-6.5249762535095215
254,initial,-6.643823146820068,-6.169618606567383
255,initial,-7.275129318237305,-6.712494850158691
256,initial,-8.04555606842041,-7.432343006134033
257,initial,-8.100997924804688,-7.657161712646484
258,initial,-6.676084041595459,-6.278568744659424
259,initial,-6.051807880401611,-5.832696914672852
260,initial,-6.623452186584473,-6.479701042175293
261,initial,-6.5098676681518555,-6.680462837219238
262,initial,-6.351857662200928,-6.036901950836182
263,initial,-7.00778865814209,-6.403256893157959
264,initial,-7.283060550689697,-6.908032417297363
265,initial,-6.655085563659668,-6.226925849914551
266,initial,-6.419227600097656,-6.068806171417236
267,initial,-6.597833633422852,-5.9876708984375
268,initial,-6.628066539764404,-6.5299973487854
269,initial,-6.95536994934082,-6.991567134857178
270,initial,-6.894550323486328,-6.493105888366699
271,initial,-6.25030517578125,-6.349562644958496
272,initial,-6.163224220275879,-5.789535045623779
273,initial,-6.150938987731934,-6.067636966705322
274,initial,-7.662047386169434,-7.266216278076172
275,initial,-6.001145362854004,-5.709253311157227
276,initial,-6.439322471618652,-6.490256309509277
277,initial,-6.120500564575195,-6.376892566680908
278,initial,-6.666073799133301,-6.342004776000977
279,initial,-6.938970565795898,-6.647997856140137
280,initial,-8.767437934875488,-8.203710556030273
281,initial,-8.129040718078613,-7.64652156829834
282,initial,-7.517058849334717,-7.707798004150391
283,initial,-7.127282619476318,-7.2707695960998535
284,initial,-7.277710437774658,-6.775274276733398
285,initial,-6.337693214416504,-6.6109843254089355
286,initial,-8.378904342651367,-7.682004451751709
287,initial,-8.2466459274292,-7.299131393432617
288,initial,-8.159209251403809,-7.8008928298950195
289,initial,-6.369184494018555,-6.437746524810791
290,initial,-8.273942947387695,-7.927110195159912
291,initial,-8.472208976745605,-7.561956882476807
292,initial,-7.755408763885498,-7.367739200592041
293,initial,-8.60471248626709,-7.940397262573242
294,initial,-6.9571123123168945,-6.214941024780273
295,initial,-7.760138511657715,-6.9937968254089355
296,initial,-7.550642967224121,-7.270596027374268
297,initial,-8.949599266052246,-8.17869758605957
298,initial,-7.588112831115723,-7.274892807006836
299,initial,-8.566208839416504,-8.091178894042969
300,initial,-6.62445068359375,-6.286329746246338
301,initial,-6.751206874847412,-6.634098529815674
302,initial,-6.111607551574707,-5.916500568389893
303,initial,-7.18240213394165,-6.7302398681640625
304,initial,-6.237048149108887,-5.929313659667969
305,initial,-7.679948806762695,-7.3776535987854
306,initial,-8.698904037475586,-7.836752891540527
307,initial,-6.123180866241455,-5.850954055786133
308,initial,-6.299046039581299,-6.029230117797852
309,initial,-6.354031562805176,-6.365070819854736
310,initial,-7.688371181488037,-7.210256576538086
311,initial,-6.648359775543213,-6.5860395431518555
312,initial,-6.799702167510986,-6.3528265953063965
313,initial,-6.226414203643799,-6.003943920135498
314,initial,-6.0638427734375,-5.927988052368164
315,initial,-6.23956298828125,-6.085599422454834
316,initial,-5.403428554534912,-5.241608619689941
317,initial,-7.02151346206665,-6.668540954589844
318,initial,-6.015814304351807,-5.745809078216553
319,initial,-7.842348575592041,-7.246896266937256
320,initial,-5.861032962799072,-5.210430145263672
321,initial,-7.417940139770508,-6.842586994171143
322,initial,-6.927527904510498,-6.769617557525635
323,initial,-6.881280422210693,-6.069765090942383
324,initial,-7.507110595703125,-6.881626129150391
325,initial,-6.675127029418945,-6.377640247344971
326,initial,-7.510461807250977,-7.073637962341309
327,initial,-8.202634811401367,-7.615602970123291
328,initial,-6.000911712646484,-5.98923397064209
329,initial,-7.587736129760742,-7.044750690460205
330,initial,-6.658841133117676,-6.371069431304932
331,initial,-7.950019836425781,-7.208064556121826
332,initial,-7.908519268035889,-6.980687618255615
333,initial,-6.533721446990967,-6.12813663482666
334,initial,-6.1565046310424805,-5.847100257873535
335,initial,-6.679619789123535,-6.154082298278809
336,initial,-7.767266273498535,-6.958197593688965
337,initial,-6.707528591156006,-6.1983160972595215
338,initial,-5.87665319442749,-5.695489406585693
339,initial,-7.032820224761963,-6.508910655975342
340,initial,-6.775732517242432,-6.110172748565674
341,initial,-9.766589164733887,-9.396434783935547
342,initial,-9.445356369018555,-8.300246238708496
343,initial,-9.70807933807373,-8.869134902954102
344,initial,-7.511415958404541,-7.413886547088623
345,initial,-8.505575180053711,-7.288205623626709
346,initial,-9.539969444274902,-8.048224449157715
347,initial,-8.078441619873047,-7.545176029205322
348,initial,-9.961502075195312,-9.105987548828125
349,initial,-7.967084884643555,-7.6224260330200195
350,initial,-8.196966171264648,-8.290966987609863
351,initial,-9.880859375,-9.05841064453125
352,initial,-8.60627269744873,-7.54129695892334
353,initial,-9.755834579467773,-8.350146293640137
354,initial,-8.055974960327148,-7.01047420501709
355,initial,-8.252068519592285,-7.7068610191345215
356,initial,-10.384471893310547,-9.173588752746582
357,initial,-9.238520622253418,-9.513707160949707
358,initial,-8.012989044189453,-7.223520755767822
359,initial,-8.784802436828613,-7.777480125427246
360,initial,-7.822859287261963,-7.488722801208496
361,initial,-9.321232795715332,-8.397011756896973
362,initial,-7.775058746337891,-6.993808269500732
363,initial,-7.524623870849609,-7.8363118171691895
364,initial,-7.534960746765137,-7.158758640289307
365,initial,-7.434953212738037,-6.948315143585205
366,initial,-7.673842430114746,-8.372788429260254
367,initial,-8.475385665893555,-8.252031326293945
368,initial,-9.165143966674805,-8.830034255981445
369,initial,-9.888752937316895,-9.1476469039917
370,initial,-7.664441108703613,-7.3903985023498535
371,initial,-9.798705101013184,-9.108412742614746
372,initial,-8.508400917053223,-8.047910690307617
373,initial,-10.164782524108887,-9.493378639221191
374,initial,-8.250401496887207,-8.193631172180176
375,initial,-6.231164455413818,-6.185223579406738
376,initial,-7.906610012054443,-8.40245246887207
377,initial,-9.321232795715332,-8.397011756896973
378,initial,-7.524623870849609,-7.8363118171691895
379,initial,-7.863616466522217,-7.8481903076171875
380,initial,-7.3730010986328125,-7.615349769592285
381,initial,-8.934305191040039,-7.861645221710205
382,initial,-7.150152206420898,-6.915770530700684
383,initial,-8.846855163574219,-8.639005661010742
384,initial,-6.286251068115234,-6.215653419494629
385,initial,-8.280660629272461,-8.199472427368164
386,initial,-7.953742980957031,-7.268099784851074
387,initial,-8.954123497009277,-8.427725791931152
388,initial,-7.466815948486328,-7.593648433685303
389,initial,-7.4853386878967285,-7.068138599395752
390,initial,-7.3775153160095215,-7.7947258949279785
391,initial,-7.80880069732666,-7.62929105758667
392,initial,-7.349655628204346,-6.912784576416016
393,initial,-8.328181266784668,-8.068082809448242
394,initial,-7.295938491821289,-7.137343406677246
395,initial,-8.86564826965332,-8.840736389160156
396,initial,-8.205768585205078,-7.634489059448242
397,initial,-6.876730918884277,-6.53149938583374
398,initial,-7.427976608276367,-7.345071792602539
399,initial,-7.87978982925415,-7.24859619140625
400,initial,-8.805252075195312,-7.7362895011901855
401,initial,-9.738458633422852,-8.406567573547363
402,initial,-11.015140533447266,-10.322057723999023
403,initial,-7.636199951171875,-7.656651020050049
404,initial,-9.711676597595215,-7.963039875030518
405,initial,-9.268794059753418,-8.833812713623047
406,initial,-8.057480812072754,-7.751458168029785
407,initial,-8.772244453430176,-8.036320686340332
408,initial,-7.685299396514893,-7.332596778869629
409,initial,-8.353710174560547,-7.484741687774658
410,initial,-7.8834686279296875,-7.554268836975098
411,initial,-9.301124572753906,-8.514391899108887
412,initial,-8.395841598510742,-8.038681030273438
413,initial,-8.155773162841797,-7.811369895935059
414,initial,-8.696675300598145,-8.54419231414795
415,initial,-9.193262100219727,-8.162392616271973
416,initial,-9.594365119934082,-9.0586576461792
417,initial,-9.1211519241333,-9.023764610290527
418,initial,-8.446353912353516,-7.503964900970459
419,initial,-7.636200428009033,-7.656651020050049
420,initial,-8.29078483581543,-7.750969886779785
421,initial,-6.978748321533203,-6.635468482971191
422,initial,-6.609649658203125,-6.2979044914245605
423,initial,-6.86198616027832,-6.518882751464844
424,initial,-6.389212608337402,-6.016417026519775
425,initial,-8.545493125915527,-8.13038444519043
426,initial,-8.843100547790527,-8.255078315734863
427,initial,-9.350236892700195,-8.752081871032715
428,initial,-8.440818786621094,-8.43750286102295
429,initial,-6.130387783050537,-5.9465789794921875
430,initial,-9.410806655883789,-8.909399032592773
431,initial,-6.795677661895752,-6.355226993560791
432,initial,-6.589249610900879,-6.43137788772583
433,initial,-8.337564468383789,-7.226715564727783
434,initial,-8.616928100585938,-7.91542911529541
435,initial,-6.728776931762695,-6.260385990142822
436,initial,-6.332797527313232,-6.138494491577148
437,initial,-6.484627723693848,-6.134858131408691
438,initial,-6.381833553314209,-6.027902603149414
439,initial,-6.880284309387207,-6.725479602813721
440,initial,-7.899013996124268,-7.516291618347168
441,initial,-6.249476909637451,-5.930131435394287
442,initial,-8.079668998718262,-7.422873020172119
443,initial,-7.486148357391357,-6.7702531814575195
444,initial,-8.071220397949219,-7.121368885040283
445,initial,-8.32384204864502,-8.081607818603516
446,initial,-8.945969581604004,-7.994809627532959
447,initial,-8.685032844543457,-8.007023811340332
448,initial,-7.986832618713379,-7.056411266326904
449,initial,-7.203108310699463,-6.345381736755371
450,initial,-8.010780334472656,-6.810603618621826
451,initial,-8.132880210876465,-7.109435558319092
452,initial,-8.544893264770508,-7.243171691894531
453,initial,-7.56417179107666,-6.3800506591796875
454,initial,-7.12998628616333,-6.243411064147949
455,initial,-7.650379180908203,-7.373934745788574
456,initial,-7.3064446449279785,-7.262080192565918
457,initial,-7.328388690948486,-6.685114860534668
458,initial,-7.577857494354248,-6.922492980957031
459,initial,-7.712577819824219,-7.454679012298584
460,initial,-7.680145263671875,-7.204253196716309
461,initial,-5.808924198150635,-5.436915874481201
462,initial,-5.498502254486084,-5.442017078399658
463,initial,-7.3549933433532715,-7.181032180786133
464,initial,-6.6523661613464355,-6.461991310119629
465,initial,-6.168099880218506,-6.213797569274902
466,initial,-6.8038811683654785,-6.196094989776611
467,initial,-7.196712493896484,-6.465381622314453
468,initial,-7.756548881530762,-7.380632400512695
469,initial,-6.2490620613098145,-6.355404853820801
470,initial,-6.763880729675293,-7.149710655212402
471,initial,-9.188979148864746,-8.068037986755371
472,initial,-7.260697364807129,-6.7067060470581055
473,initial,-6.520380020141602,-6.467202186584473
474,initial,-6.25263786315918,-6.091765880584717
475,initial,-7.27435302734375,-6.856982231140137
476,initial,-5.406918048858643,-5.535850524902344
477,initial,-6.347365379333496,-6.11718225479126
478,initial,-5.982044219970703,-5.962125778198242
479,initial,-5.981534004211426,-5.682490825653076
480,initial,-5.509737014770508,-5.685188293457031
481,initial,-6.225557327270508,-6.12708044052124
482,initial,-7.386073589324951,-7.4304423332214355
483,initial,-5.396130084991455,-5.313425064086914
484,initial,-5.227273464202881,-5.328330993652344
485,initial,-5.873538017272949,-5.976404190063477
486,initial,-5.873538017272949,-5.976404190063477
487,initial,-6.374270915985107,-6.3913140296936035
488,initial,-5.3648529052734375,-5.153197765350342
489,initial,-7.192710876464844,-6.903740882873535
490,initial,-7.772117614746094,-7.522420883178711
491,initial,-9.162839889526367,-8.921039581298828
492,initial,-5.873538017272949,-5.976404190063477
493,initial,-5.209442615509033,-4.971425533294678
494,initial,-6.857914924621582,-6.406054973602295
495,initial,-7.532172203063965,-7.13315486907959
496,initial,-5.358590126037598,-5.586495399475098
497,initial,-5.8609490394592285,-5.942970275878906
498,initial,-5.209442615509033,-4.971425533294678
499,initial,-7.0065717697143555,-6.675487041473389
500,initial,-5.856396198272705,-5.92122220993042
501,initial,-5.855566501617432,-5.492943286895752
502,initial,-6.651391506195068,-6.4315338134765625
503,initial,-7.877344131469727,-7.813397407531738
504,initial,-5.944183349609375,-5.499486446380615
505,initial,-6.624794960021973,-6.426803112030029
506,initial,-7.000962734222412,-6.7027668952941895
507,initial,-8.182476043701172,-7.598552703857422
508,initial,-7.057329177856445,-6.4148736000061035
509,initial,-5.925212383270264,-5.472030162811279
510,initial,-7.82489538192749,-7.148222923278809
511,initial,-7.918564796447754,-7.159548759460449
512,initial,-6.364608287811279,-6.30564022064209
513,initial,-6.976532936096191,-6.530910968780518
514,initial,-6.335243225097656,-6.273885726928711
515,initial,-6.915649890899658,-6.717002868652344
516,initial,-6.8545122146606445,-6.558547496795654
517,initial,-5.361939907073975,-5.10222864151001
518,initial,-6.788820266723633,-6.623691082000732
519,initial,-8.271775245666504,-8.240457534790039
520,initial,-8.203394889831543,-7.282756805419922
521,initial,-7.397873878479004,-7.100947380065918
522,initial,-8.471078872680664,-7.936061859130859
523,initial,-6.695577621459961,-6.440199851989746
524,initial,-6.637608051300049,-6.169066905975342
525,initial,-7.601583480834961,-6.976660251617432
526,initial,-5.542230129241943,-5.218283176422119
527,initial,-5.473846912384033,-5.847134113311768
528,initial,-8.941582679748535,-8.312031745910645
529,initial,-7.708939075469971,-7.375557899475098
530,initial,-6.550587177276611,-5.8852434158325195
531,initial,-9.15104866027832,-8.435272216796875
532,initial,-8.317885398864746,-8.023937225341797
533,initial,-7.469015121459961,-6.923173427581787
534,initial,-8.109357833862305,-7.888846397399902
535,initial,-6.1531805992126465,-5.917503356933594
536,initial,-6.68064022064209,-6.62882137298584
537,initial,-9.15104866027832,-8.435272216796875
538,initial,-5.6315131187438965,-5.503303527832031
539,initial,-6.343676567077637,-6.2998948097229
540,initial,-5.109917163848877,-5.181841850280762
541,initial,-5.157876968383789,-5.269887447357178
542,initial,-6.033014297485352,-6.083933353424072
543,initial,-5.241931915283203,-5.3859453201293945
544,initial,-5.272644519805908,-5.492067337036133
545,initial,-6.084007263183594,-5.841585159301758
546,initial,-5.8261871337890625,-5.746381759643555
547,initial,-6.059841632843018,-6.340229034423828
548,initial,-5.102585315704346,-5.0712151527404785
549,initial,-5.988947868347168,-5.756468296051025
550,initial,-6.066232681274414,-6.070626258850098
551,initial,-7.116261005401611,-6.958517551422119
552,initial,-5.750396251678467,-6.0021162033081055
553,initial,-7.406590461730957,-7.088648796081543
554,initial,-7.200431823730469,-6.7279486656188965
555,initial,-7.569090843200684,-7.2552170753479
556,initial,-5.6253814697265625,-6.003682613372803
557,initial,-5.912750244140625,-6.079809665679932
558,initial,-5.588470935821533,-5.429148197174072
559,initial,-5.236738681793213,-5.838629722595215
560,initial,-7.531467914581299,-7.045261383056641
561,initial,-7.101896286010742,-6.535454750061035
562,initial,-8.117096900939941,-7.772307395935059
563,initial,-5.843294143676758,-5.563228130340576
564,initial,-7.96113920211792,-7.417178630828857
565,initial,-5.814694881439209,-5.289597988128662
566,initial,-6.632251262664795,-6.385105133056641
567,initial,-7.313836097717285,-6.741671562194824
568,initial,-6.134246826171875,-6.354255199432373
569,initial,-7.021535873413086,-6.808470249176025
570,initial,-7.4308319091796875,-7.145419597625732
571,initial,-6.7125444412231445,-6.097640514373779
572,initial,-6.81156587600708,-6.459425926208496
573,initial,-8.564690589904785,-8.088079452514648
574,initial,-5.518315315246582,-5.177685737609863
575,initial,-5.762516975402832,-5.318779945373535
576,initial,-6.494611740112305,-5.959974765777588
577,initial,-4.860813140869141,-4.445525169372559
578,initial,-5.603823184967041,-5.372048854827881
579,initial,-5.807800769805908,-5.152899742126465
580,initial,-7.268368244171143,-6.581687927246094
581,initial,-8.001564025878906,-7.202549457550049
582,initial,-7.011573791503906,-6.185064792633057
583,initial,-8.280942916870117,-7.299755096435547
584,initial,-7.501960754394531,-6.650722026824951
585,initial,-6.973926067352295,-6.01126766204834
586,initial,-7.217421531677246,-6.226908206939697
587,initial,-8.195460319519043,-7.340137481689453
588,initial,-8.315185546875,-7.25512170791626
589,initial,-7.975358486175537,-7.219903469085693
590,initial,-8.516027450561523,-7.314229488372803
591,initial,-9.215118408203125,-7.589278221130371
592,initial,-8.150435447692871,-7.1711859703063965
593,initial,-7.106835842132568,-6.293997764587402
594,initial,-6.542667865753174,-5.7267961502075195
595,initial,-8.468034744262695,-7.17325496673584
596,initial,-6.885170936584473,-5.767169952392578
597,initial,-8.108963966369629,-7.026947498321533
598,initial,-8.821703910827637,-7.195030689239502
599,initial,-7.495019435882568,-6.457582950592041
600,initial,-7.050172328948975,-6.659146308898926
601,initial,-8.554008483886719,-8.159371376037598
602,initial,-9.025824546813965,-8.29641056060791
