item_id,model_state,do,pp
112,initial,-8.840977668762207,-7.477457523345947
113,initial,-8.970211029052734,-7.6092095375061035
114,initial,-7.194893836975098,-6.622226238250732
115,initial,-7.538959980010986,-7.005037307739258
116,initial,-9.247600555419922,-8.152506828308105
117,initial,-8.116652488708496,-7.255340099334717
118,initial,-8.734390258789062,-7.49094295501709
119,initial,-9.02379035949707,-8.047795295715332
120,initial,-7.091678142547607,-5.70298433303833
121,initial,-6.7208380699157715,-5.111427307128906
122,initial,-7.592111110687256,-6.117758750915527
123,initial,-7.177637577056885,-5.682375431060791
124,initial,-7.256547451019287,-6.0206990242004395
125,initial,-9.165140151977539,-6.905969142913818
126,initial,-9.067303657531738,-7.850233554840088
127,initial,-8.7006254196167,-6.531129360198975
128,initial,-7.440060138702393,-5.892775535583496
129,initial,-8.639330863952637,-6.616471767425537
130,initial,-7.6295013427734375,-5.988334655761719
131,initial,-6.932572364807129,-5.890801906585693
132,initial,-6.718735218048096,-5.736433982849121
133,initial,-9.119379997253418,-7.061801910400391
134,initial,-8.639330863952637,-6.616471767425537
135,initial,-7.494524955749512,-5.461418628692627
136,initial,-7.233310699462891,-5.823417663574219
137,initial,-7.494524955749512,-5.461418628692627
138,initial,-9.165140151977539,-6.905969142913818
139,initial,-7.318544864654541,-6.216397285461426
140,initial,-6.974048614501953,-6.029974937438965
141,initial,-8.207441329956055,-7.08754301071167
142,initial,-7.096226692199707,-6.074143409729004
143,initial,-6.483773231506348,-5.341080665588379
144,initial,-8.429516792297363,-7.48502254486084
145,initial,-7.281439304351807,-5.874413013458252
146,initial,-8.66614055633545,-7.096025466918945
147,initial,-8.672994613647461,-7.309996604919434
148,initial,-7.45396089553833,-6.422807693481445
149,initial,-7.894270896911621,-6.7321457862854
150,initial,-7.851202011108398,-7.100026607513428
151,initial,-8.115630149841309,-7.0314040184021
152,initial,-8.836851119995117,-7.541167259216309
153,initial,-8.13301944732666,-6.848416328430176
154,initial,-6.974048614501953,-6.029974937438965
155,initial,-8.66614055633545,-7.096025466918945
156,initial,-8.672392845153809,-7.181641578674316
157,initial,-8.325921058654785,-6.799095153808594
158,initial,-7.66535758972168,-6.276585102081299
159,initial,-8.66614055633545,-7.096025466918945
160,initial,-8.815014839172363,-6.9621806144714355
161,initial,-8.659153938293457,-6.178916931152344
162,initial,-8.793050765991211,-7.311789035797119
163,initial,-9.816377639770508,-8.301066398620605
164,initial,-10.270956039428711,-8.061729431152344
165,initial,-7.154322147369385,-6.0518059730529785
166,initial,-8.62732982635498,-7.094486236572266
167,initial,-9.816377639770508,-8.301066398620605
168,initial,-8.790948867797852,-7.079102993011475
169,initial,-8.610081672668457,-7.2287917137146
170,initial,-9.77092456817627,-7.9197096824646
171,initial,-8.867953300476074,-6.778980731964111
172,initial,-7.85437536239624,-6.587882041931152
173,initial,-9.484247207641602,-7.781951904296875
174,initial,-9.717538833618164,-7.6501851081848145
175,initial,-8.853348731994629,-7.1265387535095215
176,initial,-9.952314376831055,-7.787149906158447
177,initial,-8.23306941986084,-6.690539836883545
178,initial,-8.103882789611816,-6.4516072273254395
179,initial,-8.827794075012207,-6.722538471221924
180,initial,-6.863307476043701,-6.1207275390625
181,initial,-5.712279319763184,-5.02600622177124
182,initial,-6.206847667694092,-5.8606276512146
183,initial,-6.77889347076416,-6.284826278686523
184,initial,-6.721243858337402,-5.540266990661621
185,initial,-7.382241249084473,-6.508508682250977
186,initial,-7.120006084442139,-6.629112720489502
187,initial,-8.954049110412598,-7.575949668884277
188,initial,-6.285778045654297,-5.410928726196289
189,initial,-7.501004695892334,-6.34371280670166
190,initial,-7.704422473907471,-6.202230453491211
191,initial,-6.863307476043701,-6.1207275390625
192,initial,-7.326772212982178,-6.460178375244141
193,initial,-7.425644397735596,-6.743262767791748
194,initial,-6.5223283767700195,-6.078304767608643
195,initial,-7.671892166137695,-6.595826625823975
196,initial,-7.621564865112305,-6.387815475463867
197,initial,-7.754307270050049,-6.591410160064697
198,initial,-8.351640701293945,-7.315027713775635
199,initial,-6.837254524230957,-5.8556342124938965
200,initial,-6.165162086486816,-4.979063034057617
201,initial,-7.517998695373535,-6.728053092956543
202,initial,-8.062093734741211,-6.689419269561768
203,initial,-7.313817501068115,-5.771372318267822
204,initial,-7.313817501068115,-5.771372318267822
205,initial,-6.984917640686035,-6.183740139007568
206,initial,-9.106128692626953,-7.787672519683838
207,initial,-8.468010902404785,-7.061878204345703
208,initial,-7.313817501068115,-5.771372318267822
209,initial,-6.984917640686035,-6.183740139007568
210,initial,-8.050819396972656,-6.574478626251221
211,initial,-7.549829959869385,-6.342678070068359
212,initial,-7.549829959869385,-6.342678070068359
213,initial,-8.338859558105469,-7.073476314544678
214,initial,-8.050819396972656,-6.574478626251221
215,initial,-7.92412805557251,-6.4290080070495605
216,initial,-8.537383079528809,-7.2451324462890625
217,initial,-9.016613006591797,-7.447700500488281
218,initial,-7.038002014160156,-5.696557998657227
219,initial,-6.971752166748047,-5.446144104003906
220,initial,-7.171225547790527,-6.614876747131348
221,initial,-7.42856502532959,-6.942152976989746
222,initial,-7.20462703704834,-6.573460578918457
223,initial,-7.28855562210083,-6.940895080566406
224,initial,-8.062193870544434,-7.288543701171875
225,initial,-7.236066818237305,-7.071761131286621
226,initial,-7.4325103759765625,-6.882625102996826
227,initial,-6.891505241394043,-6.64888858795166
228,initial,-7.1016435623168945,-6.854048728942871
229,initial,-7.236066818237305,-7.071761131286621
230,initial,-8.000572204589844,-7.152507781982422
231,initial,-6.6452131271362305,-6.083230972290039
232,initial,-7.844151020050049,-7.086526870727539
233,initial,-8.773566246032715,-8.017661094665527
234,initial,-8.683688163757324,-8.078548431396484
235,initial,-6.824604511260986,-6.415543079376221
236,initial,-6.968162536621094,-6.292032241821289
237,initial,-6.764328479766846,-6.500715732574463
238,initial,-8.430437088012695,-8.081494331359863
239,initial,-7.71816349029541,-7.459739685058594
240,initial,-6.498003959655762,-6.629917144775391
241,initial,-7.1650567054748535,-7.066770553588867
242,initial,-7.684725284576416,-7.296343803405762
243,initial,-7.091474533081055,-6.984808921813965
244,initial,-7.7567620277404785,-7.443286418914795
245,initial,-7.928224086761475,-7.820248603820801
246,initial,-6.99009895324707,-6.936600685119629
247,initial,-7.731788635253906,-7.563082218170166
248,initial,-8.102514266967773,-8.081756591796875
249,initial,-8.041922569274902,-7.855934143066406
250,initial,-7.754099369049072,-7.514290809631348
251,initial,-6.66255521774292,-6.582496166229248
252,initial,-6.791080951690674,-6.664087295532227
253,initial,-7.193191051483154,-7.161452293395996
254,initial,-6.671823501586914,-6.500619888305664
255,initial,-7.259815216064453,-7.03573751449585
256,initial,-8.469466209411621,-8.124505996704102
257,initial,-8.30341911315918,-8.170981407165527
258,initial,-6.927490711212158,-6.825047016143799
259,initial,-5.937009334564209,-5.942258834838867
260,initial,-6.718333721160889,-6.640917778015137
261,initial,-6.716452598571777,-6.893474578857422
262,initial,-6.452308654785156,-6.391108512878418
263,initial,-7.522724628448486,-7.379775047302246
264,initial,-7.329681396484375,-7.248317718505859
265,initial,-7.0171332359313965,-6.906517028808594
266,initial,-6.661289215087891,-6.660072326660156
267,initial,-6.624570846557617,-6.530632019042969
268,initial,-6.845154762268066,-6.6888933181762695
269,initial,-6.944580554962158,-7.005067348480225
270,initial,-6.538659572601318,-6.670275688171387
271,initial,-6.192702770233154,-6.486532688140869
272,initial,-6.050480842590332,-6.0229949951171875
273,initial,-6.630117416381836,-6.1951212882995605
274,initial,-7.537087440490723,-7.320254325866699
275,initial,-6.039486408233643,-5.945708751678467
276,initial,-6.375711441040039,-6.492556095123291
277,initial,-6.429769039154053,-6.563017845153809
278,initial,-6.899041652679443,-6.998019695281982
279,initial,-6.889477252960205,-6.764422416687012
280,initial,-9.179804801940918,-8.609228134155273
281,initial,-8.639349937438965,-8.209978103637695
282,initial,-8.326082229614258,-8.486895561218262
283,initial,-7.652209281921387,-7.929109573364258
284,initial,-7.468499183654785,-7.009593963623047
285,initial,-7.115470886230469,-7.020551681518555
286,initial,-8.83549690246582,-8.19705581665039
287,initial,-8.066866874694824,-7.593606948852539
288,initial,-8.276225090026855,-7.834756851196289
289,initial,-6.917744159698486,-6.8463134765625
290,initial,-8.094010353088379,-7.82412576675415
291,initial,-9.147720336914062,-8.50078296661377
292,initial,-7.770565986633301,-7.678049087524414
293,initial,-8.919179916381836,-8.350936889648438
294,initial,-7.031601905822754,-6.4126362800598145
295,initial,-7.911485195159912,-7.4475250244140625
296,initial,-7.767068386077881,-7.4572248458862305
297,initial,-9.516057014465332,-8.972558975219727
298,initial,-7.526537895202637,-7.6140289306640625
299,initial,-8.497882843017578,-8.386409759521484
300,initial,-7.029319763183594,-6.755769729614258
301,initial,-7.22243595123291,-7.3406662940979
302,initial,-6.028935432434082,-5.834244251251221
303,initial,-7.239207744598389,-6.658346652984619
304,initial,-6.292748928070068,-6.020837306976318
305,initial,-7.210226058959961,-7.055743217468262
306,initial,-8.572250366210938,-8.242544174194336
307,initial,-6.4588775634765625,-6.10628080368042
308,initial,-6.595265865325928,-6.443772792816162
309,initial,-6.3800554275512695,-6.047488212585449
310,initial,-7.934100151062012,-7.5056610107421875
311,initial,-7.072679042816162,-6.966274738311768
312,initial,-6.967597484588623,-6.515180587768555
313,initial,-6.461884021759033,-6.211095333099365
314,initial,-6.495133876800537,-6.475484848022461
315,initial,-6.338048458099365,-5.930364608764648
316,initial,-5.57658052444458,-5.469630718231201
317,initial,-7.298436164855957,-7.223333835601807
318,initial,-6.037569522857666,-5.743932247161865
319,initial,-7.807509422302246,-7.2610883712768555
320,initial,-5.822012901306152,-5.316702842712402
321,initial,-7.260331630706787,-6.54957914352417
322,initial,-6.912837982177734,-6.88561487197876
323,initial,-6.932919979095459,-6.393308162689209
324,initial,-7.054940700531006,-6.8715033531188965
325,initial,-6.982724666595459,-6.911283016204834
326,initial,-7.691720485687256,-7.36472225189209
327,initial,-7.632567405700684,-7.193410873413086
328,initial,-5.818356037139893,-5.611781597137451
329,initial,-7.572468280792236,-7.35764217376709
330,initial,-6.26707124710083,-5.84865665435791
331,initial,-7.367524147033691,-6.8970465660095215
332,initial,-7.667086601257324,-7.225751876831055
333,initial,-6.651341438293457,-6.4236955642700195
334,initial,-6.404445171356201,-6.005405902862549
335,initial,-6.441385269165039,-6.263001918792725
336,initial,-7.671037673950195,-7.392853736877441
337,initial,-6.649104118347168,-6.319960594177246
338,initial,-5.80414342880249,-5.5856733322143555
339,initial,-7.3768229484558105,-6.856087684631348
340,initial,-7.0398783683776855,-6.440799236297607
341,initial,-9.823843002319336,-8.867315292358398
342,initial,-9.7317533493042,-8.2245512008667
343,initial,-9.962370872497559,-8.978182792663574
344,initial,-8.288079261779785,-7.661159038543701
345,initial,-7.830899715423584,-7.052751064300537
346,initial,-9.53165054321289,-8.343903541564941
347,initial,-7.814188480377197,-8.184769630432129
348,initial,-10.020524978637695,-8.403131484985352
349,initial,-8.592937469482422,-8.112098693847656
350,initial,-8.30825424194336,-8.85777473449707
351,initial,-9.862714767456055,-9.343676567077637
352,initial,-8.381754875183105,-7.656498432159424
353,initial,-9.448504447937012,-8.063876152038574
354,initial,-7.800234317779541,-6.88052225112915
355,initial,-8.41285228729248,-8.377233505249023
356,initial,-9.931866645812988,-9.517280578613281
357,initial,-9.444880485534668,-9.34108829498291
358,initial,-8.856169700622559,-7.609201908111572
359,initial,-8.334090232849121,-7.336373805999756
360,initial,-8.027722358703613,-8.010744094848633
361,initial,-8.9696044921875,-8.336520195007324
362,initial,-7.4402689933776855,-7.498481750488281
363,initial,-7.056451797485352,-7.471312999725342
364,initial,-7.1085357666015625,-7.3932342529296875
365,initial,-7.2746782302856445,-7.469842910766602
366,initial,-7.081793308258057,-8.007240295410156
367,initial,-7.889103889465332,-7.942777633666992
368,initial,-8.954426765441895,-8.612814903259277
369,initial,-9.869999885559082,-9.733831405639648
370,initial,-8.082296371459961,-7.902256011962891
371,initial,-9.58789348602295,-9.606496810913086
372,initial,-9.315469741821289,-8.838749885559082
373,initial,-9.286162376403809,-9.514365196228027
374,initial,-7.579763889312744,-8.177789688110352
375,initial,-7.008141040802002,-6.6906819343566895
376,initial,-7.284515380859375,-7.844432830810547
377,initial,-8.9696044921875,-8.336520195007324
378,initial,-7.056451797485352,-7.471312999725342
379,initial,-7.5275115966796875,-7.844709873199463
380,initial,-7.218435287475586,-7.369731426239014
381,initial,-8.828312873840332,-8.150716781616211
382,initial,-7.3759565353393555,-7.447206974029541
383,initial,-8.608698844909668,-8.405329704284668
384,initial,-6.641836166381836,-6.270883083343506
385,initial,-7.959819316864014,-7.941222190856934
386,initial,-8.175965309143066,-7.712646484375
387,initial,-8.811320304870605,-8.399227142333984
388,initial,-7.210361480712891,-7.129483699798584
389,initial,-7.254532814025879,-7.3612565994262695
390,initial,-7.063207149505615,-7.408926010131836
391,initial,-7.408458709716797,-7.229533672332764
392,initial,-7.817413330078125,-7.692679405212402
393,initial,-8.797064781188965,-8.722209930419922
394,initial,-7.395865440368652,-7.704704284667969
395,initial,-8.850973129272461,-8.441789627075195
396,initial,-7.976086139678955,-7.910414695739746
397,initial,-6.95980978012085,-7.275587558746338
398,initial,-7.249861717224121,-7.69391393661499
399,initial,-7.395698547363281,-7.098963260650635
400,initial,-9.375581741333008,-7.96072244644165
401,initial,-9.461919784545898,-9.264177322387695
402,initial,-10.28569507598877,-10.2558012008667
403,initial,-7.731520652770996,-7.331907272338867
404,initial,-9.390949249267578,-8.380653381347656
405,initial,-9.231260299682617,-8.21969223022461
406,initial,-8.893914222717285,-8.638238906860352
407,initial,-8.408390045166016,-7.983509063720703
408,initial,-8.093924522399902,-7.816702842712402
409,initial,-9.14642333984375,-7.904786586761475
410,initial,-7.834731578826904,-7.488081932067871
411,initial,-9.64720630645752,-9.15089225769043
412,initial,-9.911226272583008,-9.119094848632812
413,initial,-8.416245460510254,-8.064106941223145
414,initial,-9.169784545898438,-9.235397338867188
415,initial,-9.220794677734375,-8.64038372039795
416,initial,-9.977783203125,-9.262272834777832
417,initial,-9.609121322631836,-8.773150444030762
418,initial,-8.789793968200684,-7.6461358070373535
419,initial,-7.731521129608154,-7.331907272338867
420,initial,-8.020339965820312,-7.513486385345459
421,initial,-6.636910915374756,-6.6134185791015625
422,initial,-6.955172538757324,-6.860954761505127
423,initial,-7.49370002746582,-6.969576835632324
424,initial,-6.958807468414307,-6.504140853881836
425,initial,-8.684534072875977,-8.36475658416748
426,initial,-9.282113075256348,-8.653010368347168
427,initial,-9.518227577209473,-9.298157691955566
428,initial,-8.328596115112305,-8.074846267700195
429,initial,-6.754880428314209,-6.657919406890869
430,initial,-9.27815055847168,-9.186985969543457
431,initial,-6.989035606384277,-6.895390510559082
432,initial,-6.840223789215088,-7.050680160522461
433,initial,-9.057315826416016,-8.654061317443848
434,initial,-7.834349632263184,-7.385473251342773
435,initial,-6.925268173217773,-6.5390167236328125
436,initial,-6.7978291511535645,-6.5590362548828125
437,initial,-6.443958759307861,-6.161600589752197
438,initial,-6.7647600173950195,-6.912660598754883
439,initial,-7.233450412750244,-6.785808086395264
440,initial,-8.049456596374512,-7.459719181060791
441,initial,-6.625947952270508,-6.090088844299316
442,initial,-7.969067096710205,-7.762454509735107
443,initial,-7.35938024520874,-6.733440399169922
444,initial,-7.728063583374023,-6.889518737792969
445,initial,-8.09842586517334,-7.691861152648926
446,initial,-8.550561904907227,-8.22835636138916
447,initial,-9.081196784973145,-8.641011238098145
448,initial,-7.771738529205322,-7.0218939781188965
449,initial,-7.07174015045166,-6.910375595092773
450,initial,-8.28177261352539,-7.642425537109375
451,initial,-8.151590347290039,-7.835582256317139
452,initial,-9.029345512390137,-8.65564250946045
453,initial,-7.468875408172607,-6.529933452606201
454,initial,-7.107335567474365,-6.690255165100098
455,initial,-7.430385589599609,-7.184717178344727
456,initial,-7.223526954650879,-7.007096290588379
457,initial,-7.208311557769775,-6.933557033538818
458,initial,-7.717967510223389,-7.342860221862793
459,initial,-7.799905776977539,-7.4367899894714355
460,initial,-8.564408302307129,-7.711954116821289
461,initial,-5.994532585144043,-5.7206525802612305
462,initial,-5.544178485870361,-5.516706466674805
463,initial,-7.2955451011657715,-6.990011215209961
464,initial,-6.8463921546936035,-6.818233489990234
465,initial,-6.818270206451416,-6.827479362487793
466,initial,-6.297819137573242,-6.066048622131348
467,initial,-7.099151611328125,-6.707509517669678
468,initial,-7.143153190612793,-6.847927570343018
469,initial,-6.762292861938477,-6.712238311767578
470,initial,-7.198618412017822,-6.832908630371094
471,initial,-8.484683990478516,-7.706342697143555
472,initial,-6.709614276885986,-6.7245001792907715
473,initial,-6.940984725952148,-6.967569828033447
474,initial,-6.818628787994385,-6.851563453674316
475,initial,-7.301966667175293,-6.818715572357178
476,initial,-5.707774639129639,-5.895843029022217
477,initial,-6.614740371704102,-6.599080562591553
478,initial,-6.358399391174316,-6.21863317489624
479,initial,-6.135861873626709,-5.929991245269775
480,initial,-5.741012096405029,-5.9448957443237305
481,initial,-6.352571964263916,-6.495951175689697
482,initial,-7.313127040863037,-7.149920463562012
483,initial,-5.3849592208862305,-5.502645492553711
484,initial,-5.303471088409424,-5.270005226135254
485,initial,-5.7951507568359375,-5.874250888824463
486,initial,-5.7951507568359375,-5.874250888824463
487,initial,-6.642839431762695,-6.797385215759277
488,initial,-5.573527812957764,-5.525964736938477
489,initial,-7.012367248535156,-6.806994438171387
490,initial,-7.721015930175781,-7.402884006500244
491,initial,-8.35539436340332,-8.077461242675781
492,initial,-5.7951507568359375,-5.874250888824463
493,initial,-5.23884391784668,-5.31389856338501
494,initial,-6.739501476287842,-6.547740459442139
495,initial,-7.183180809020996,-6.941667556762695
496,initial,-5.389949321746826,-5.753230094909668
497,initial,-6.269562721252441,-6.180279731750488
498,initial,-5.23884391784668,-5.31389856338501
499,initial,-7.039810657501221,-6.844182014465332
500,initial,-5.8667893409729,-6.064240455627441
501,initial,-6.155771255493164,-6.121479511260986
502,initial,-6.758389472961426,-6.262921333312988
503,initial,-8.237448692321777,-7.781281471252441
504,initial,-5.990119934082031,-5.747425079345703
505,initial,-6.3489670753479,-6.483276844024658
506,initial,-6.666441917419434,-6.680911540985107
507,initial,-8.021410942077637,-7.6540327072143555
508,initial,-6.902096271514893,-6.778095245361328
509,initial,-6.2362446784973145,-5.93263578414917
510,initial,-7.77067232131958,-7.407017707824707
511,initial,-7.8990044593811035,-7.552232265472412
512,initial,-6.066137790679932,-6.198967456817627
513,initial,-6.690049648284912,-6.333372592926025
514,initial,-6.529816150665283,-6.733767986297607
515,initial,-7.0087890625,-6.930607795715332
516,initial,-6.6988983154296875,-6.700014114379883
517,initial,-5.617786884307861,-5.30966329574585
518,initial,-6.984457015991211,-7.1790452003479
519,initial,-8.11136531829834,-7.8895158767700195
520,initial,-7.922504901885986,-7.0871901512146
521,initial,-7.089526176452637,-6.877518653869629
522,initial,-7.990878582000732,-7.329390525817871
523,initial,-7.095766544342041,-6.873766899108887
524,initial,-6.238345623016357,-6.036062717437744
525,initial,-7.700864791870117,-7.48844051361084
526,initial,-5.903371810913086,-5.632654190063477
527,initial,-6.143699645996094,-6.254251003265381
528,initial,-9.400911331176758,-8.150341033935547
529,initial,-7.474677085876465,-7.181347370147705
530,initial,-6.833041667938232,-6.332215309143066
531,initial,-8.76634693145752,-8.260469436645508
532,initial,-8.8565034866333,-7.782424449920654
533,initial,-7.672519683837891,-6.980528354644775
534,initial,-8.51611328125,-7.629584312438965
535,initial,-6.452996730804443,-6.203390598297119
536,initial,-6.353214263916016,-6.1700005531311035
537,initial,-8.76634693145752,-8.260469436645508
538,initial,-6.071319103240967,-5.81498384475708
539,initial,-6.401349067687988,-6.275866985321045
540,initial,-5.00974178314209,-5.163063049316406
541,initial,-5.404903888702393,-5.417003154754639
542,initial,-6.319472789764404,-6.099002838134766
543,initial,-5.623386859893799,-5.4739155769348145
544,initial,-5.269106388092041,-5.452103614807129
545,initial,-5.852266311645508,-5.7779974937438965
546,initial,-6.295043468475342,-6.0218915939331055
547,initial,-6.1963300704956055,-6.101343154907227
548,initial,-5.582430362701416,-5.5991082191467285
549,initial,-6.130086898803711,-6.032375812530518
550,initial,-5.9275383949279785,-5.818713665008545
551,initial,-6.894796848297119,-6.7276611328125
552,initial,-5.917973041534424,-5.806965351104736
553,initial,-7.458595275878906,-6.8468217849731445
554,initial,-7.280797958374023,-7.070619583129883
555,initial,-7.188443183898926,-6.874021530151367
556,initial,-5.497823238372803,-5.7678985595703125
557,initial,-6.4130353927612305,-6.213802814483643
558,initial,-5.582550525665283,-5.760470390319824
559,initial,-6.148515224456787,-6.067352294921875
560,initial,-7.243507385253906,-6.699342250823975
561,initial,-7.0637054443359375,-6.306797981262207
562,initial,-7.81723165512085,-7.81174898147583
563,initial,-5.934365749359131,-5.879081726074219
564,initial,-8.112909317016602,-7.469119548797607
565,initial,-5.530075550079346,-5.317343235015869
566,initial,-6.653156757354736,-6.177440166473389
567,initial,-6.93316125869751,-6.411399841308594
568,initial,-6.697347640991211,-6.591270923614502
569,initial,-6.748775959014893,-6.425638675689697
570,initial,-6.99064826965332,-6.7562255859375
571,initial,-6.876251220703125,-6.626408576965332
572,initial,-6.755109786987305,-6.400304317474365
573,initial,-7.935914516448975,-7.316257953643799
574,initial,-5.6323933601379395,-5.495402812957764
575,initial,-5.7657012939453125,-5.49992561340332
576,initial,-6.358649253845215,-6.215261936187744
577,initial,-5.207075595855713,-4.89983606338501
578,initial,-5.660777568817139,-5.438445568084717
579,initial,-5.775153636932373,-5.295834064483643
580,initial,-7.34924840927124,-6.253681659698486
581,initial,-8.181807518005371,-7.441666603088379
582,initial,-6.3467488288879395,-5.899939060211182
583,initial,-8.150634765625,-7.200839519500732
584,initial,-7.833436489105225,-6.736666679382324
585,initial,-6.311257362365723,-5.842748165130615
586,initial,-7.427675724029541,-6.259167194366455
587,initial,-8.291072845458984,-7.613677024841309
588,initial,-8.191155433654785,-7.155850410461426
589,initial,-7.610050678253174,-7.112639427185059
590,initial,-7.8957672119140625,-7.109842777252197
591,initial,-7.931575298309326,-6.992786884307861
592,initial,-8.40465259552002,-7.099455833435059
593,initial,-6.659104347229004,-6.172626972198486
594,initial,-6.357517719268799,-5.284003734588623
595,initial,-8.583020210266113,-7.194004535675049
596,initial,-6.56069278717041,-5.728837966918945
597,initial,-7.70770263671875,-6.374604225158691
598,initial,-8.624299049377441,-7.2568559646606445
599,initial,-7.4409613609313965,-6.327267646789551
600,initial,-6.571403503417969,-6.08817195892334
601,initial,-8.712518692016602,-7.789884090423584
602,initial,-8.907195091247559,-8.030614852905273
