item_id,model_state,score
187,initial,-6.719202518463135
188,initial,-6.403773784637451
189,initial,-6.8502936363220215
190,initial,-7.480118751525879
191,initial,-7.259909152984619
192,initial,-6.417530059814453
193,initial,-7.51868200302124
194,initial,-6.8581414222717285
195,initial,-5.223199367523193
196,initial,-7.542843341827393
197,initial,-6.097204685211182
198,initial,-6.528499126434326
199,initial,-5.581366062164307
200,initial,-5.374289512634277
201,initial,-6.8333964347839355
202,initial,-6.145480632781982
203,initial,-5.308207035064697
204,initial,-5.46055269241333
205,initial,-5.46055269241333
206,initial,-6.080508232116699
207,initial,-5.973401069641113
208,initial,-7.566695213317871
209,initial,-7.46968412399292
210,initial,-7.353314399719238
211,initial,-7.022571563720703
212,initial,-7.281635761260986
213,initial,-6.531397342681885
214,initial,-5.8489603996276855
215,initial,-6.539170742034912
216,initial,-5.966901779174805
217,initial,-7.274166584014893
218,initial,-7.04010534286499
219,initial,-7.567613124847412
220,initial,-6.698328018188477
221,initial,-7.295924186706543
222,initial,-7.457407474517822
223,initial,-8.683947563171387
224,initial,-6.946784496307373
225,initial,-8.173295021057129
226,initial,-7.684490203857422
227,initial,-8.054800987243652
228,initial,-7.050418376922607
229,initial,-8.543007850646973
230,initial,-7.5780181884765625
231,initial,-7.184381008148193
232,initial,-7.76032829284668
233,initial,-7.754311561584473
234,initial,-6.496237277984619
235,initial,-7.706908226013184
236,initial,-8.529481887817383
237,initial,-8.4675931930542
238,initial,-7.474717140197754
239,initial,-6.381078243255615
240,initial,-6.814887523651123
241,initial,-8.67897891998291
242,initial,-8.328864097595215
243,initial,-6.933806896209717
244,initial,-7.559345245361328
245,initial,-7.651965618133545
246,initial,-8.168466567993164
247,initial,-8.134382247924805
248,initial,-7.105375289916992
249,initial,-7.891695499420166
250,initial,-8.709975242614746
251,initial,-7.267332077026367
252,initial,-6.496237277984619
253,initial,-7.295924663543701
254,initial,-7.295924663543701
255,initial,-8.543007850646973
256,initial,-7.965085506439209
257,initial,-6.968336582183838
258,initial,-8.202997207641602
259,initial,-6.793027877807617
260,initial,-8.058406829833984
261,initial,-7.94762659072876
262,initial,-6.95868444442749
263,initial,-6.58255672454834
264,initial,-7.1994733810424805
265,initial,-6.76861572265625
266,initial,-7.984107971191406
267,initial,-6.847518444061279
268,initial,-7.61104154586792
269,initial,-7.062755584716797
270,initial,-7.990388870239258
271,initial,-6.967438697814941
272,initial,-7.803779125213623
273,initial,-7.164313316345215
274,initial,-6.606014728546143
275,initial,-7.4178619384765625
276,initial,-7.1608662605285645
277,initial,-6.062994956970215
278,initial,-6.948240280151367
279,initial,-7.689986705780029
280,initial,-7.651517868041992
281,initial,-6.9064226150512695
282,initial,-6.2608113288879395
283,initial,-6.146213531494141
284,initial,-7.91749906539917
285,initial,-7.65973424911499
286,initial,-6.485947608947754
287,initial,-6.659788608551025
288,initial,-8.099631309509277
289,initial,-7.822793006896973
290,initial,-8.162034034729004
291,initial,-7.940357685089111
292,initial,-8.11614990234375
293,initial,-7.284397125244141
294,initial,-8.522013664245605
295,initial,-7.956298351287842
296,initial,-8.200165748596191
297,initial,-6.809079170227051
298,initial,-7.346883296966553
299,initial,-7.117178916931152
300,initial,-7.346883296966553
301,initial,-7.487750053405762
302,initial,-8.165109634399414
303,initial,-6.705564498901367
304,initial,-6.803333759307861
305,initial,-7.33083963394165
306,initial,-7.081058502197266
307,initial,-6.846310615539551
308,initial,-7.529567241668701
309,initial,-7.806185245513916
310,initial,-7.956298351287842
311,initial,-7.729175567626953
312,initial,-7.789835453033447
313,initial,-8.099631309509277
314,initial,-7.945234775543213
315,initial,-6.846310615539551
316,initial,-7.245577335357666
317,initial,-7.366390228271484
318,initial,-6.781933307647705
319,initial,-8.144916534423828
320,initial,-6.8147358894348145
321,initial,-8.099631309509277
322,initial,-6.844952583312988
323,initial,-7.493304252624512
324,initial,-6.529922008514404
325,initial,-8.347681045532227
326,initial,-6.4060163497924805
327,initial,-7.4788103103637695
328,initial,-7.306093692779541
329,initial,-6.358022689819336
330,initial,-6.5847392082214355
331,initial,-7.513917922973633
332,initial,-7.29023551940918
333,initial,-7.861889839172363
334,initial,-7.68591833114624
335,initial,-7.770873069763184
336,initial,-6.950015068054199
337,initial,-8.105749130249023
338,initial,-7.675286769866943
339,initial,-7.669073581695557
340,initial,-6.911283016204834
341,initial,-7.227833271026611
342,initial,-6.84940242767334
343,initial,-7.227833271026611
344,initial,-7.344016075134277
345,initial,-7.899692535400391
346,initial,-6.2606306076049805
347,initial,-7.238894939422607
348,initial,-6.940580368041992
349,initial,-6.778237342834473
350,initial,-5.975930690765381
351,initial,-6.837324142456055
352,initial,-6.063605308532715
353,initial,-7.26931095123291
354,initial,-6.0039963722229
355,initial,-6.766874313354492
356,initial,-6.910472393035889
357,initial,-7.387277603149414
358,initial,-6.779520034790039
359,initial,-6.498699188232422
360,initial,-6.831248760223389
361,initial,-6.1944451332092285
362,initial,-6.932277202606201
363,initial,-6.593475341796875
364,initial,-7.315195083618164
365,initial,-6.547635078430176
366,initial,-7.012948513031006
367,initial,-6.872773170471191
368,initial,-7.394643783569336
369,initial,-6.746362686157227
370,initial,-6.414443016052246
371,initial,-6.58911657333374
372,initial,-5.5909624099731445
373,initial,-6.641880989074707
374,initial,-7.179653644561768
375,initial,-6.601683139801025
376,initial,-6.790063858032227
377,initial,-6.093684196472168
378,initial,-6.441092491149902
379,initial,-5.6908087730407715
380,initial,-6.419520378112793
381,initial,-7.073954105377197
382,initial,-5.919015407562256
383,initial,-6.085955619812012
384,initial,-6.472461700439453
385,initial,-6.712088108062744
386,initial,-6.872773170471191
387,initial,-6.600045204162598
388,initial,-6.6935648918151855
389,initial,-6.113193988800049
390,initial,-6.952200412750244
391,initial,-6.50684118270874
392,initial,-6.209392070770264
393,initial,-6.21558952331543
394,initial,-6.777895450592041
395,initial,-6.29902982711792
396,initial,-7.267063140869141
397,initial,-6.536988735198975
398,initial,-6.744932651519775
399,initial,-6.8754563331604
400,initial,-7.104132652282715
401,initial,-6.82689905166626
402,initial,-6.825318813323975
403,initial,-6.698861122131348
404,initial,-6.1406779289245605
405,initial,-6.618095397949219
406,initial,-6.716160774230957
407,initial,-7.008516788482666
408,initial,-6.384016036987305
409,initial,-7.181774616241455
410,initial,-7.056308746337891
411,initial,-8.010201454162598
412,initial,-8.556609153747559
413,initial,-7.311496734619141
414,initial,-7.644853115081787
415,initial,-7.044339656829834
416,initial,-7.397644996643066
417,initial,-8.222970008850098
418,initial,-7.5937018394470215
419,initial,-5.804598808288574
420,initial,-6.755084037780762
421,initial,-8.537823677062988
422,initial,-8.385184288024902
423,initial,-7.1593918800354
424,initial,-8.3687105178833
425,initial,-8.19524097442627
426,initial,-7.527007579803467
427,initial,-6.900134563446045
428,initial,-8.2763032913208
429,initial,-7.092257976531982
430,initial,-8.165066719055176
431,initial,-8.058008193969727
432,initial,-7.7778143882751465
433,initial,-8.270797729492188
434,initial,-7.845872402191162
435,initial,-7.217349529266357
436,initial,-6.1629438400268555
437,initial,-6.964118003845215
438,initial,-6.995148658752441
439,initial,-8.041336059570312
440,initial,-6.522653579711914
441,initial,-7.843583106994629
442,initial,-6.799818515777588
443,initial,-7.324207782745361
444,initial,-8.356135368347168
445,initial,-7.75565242767334
446,initial,-8.2559814453125
447,initial,-8.21003532409668
448,initial,-8.042784690856934
449,initial,-7.3894500732421875
450,initial,-7.775617599487305
451,initial,-6.663107395172119
452,initial,-7.166249752044678
453,initial,-6.82794189453125
454,initial,-7.7180657386779785
455,initial,-8.240851402282715
456,initial,-7.521260738372803
457,initial,-7.343263149261475
458,initial,-6.665987014770508
459,initial,-7.36214542388916
460,initial,-7.623282432556152
461,initial,-7.102071762084961
462,initial,-6.120816230773926
463,initial,-6.760259628295898
464,initial,-8.039045333862305
465,initial,-7.43350887298584
466,initial,-6.831984519958496
467,initial,-7.907622814178467
468,initial,-7.544744491577148
469,initial,-7.738977432250977
470,initial,-6.996184349060059
471,initial,-8.037652969360352
472,initial,-6.358707427978516
473,initial,-7.498769760131836
474,initial,-6.784640789031982
475,initial,-7.475398540496826
476,initial,-7.239461898803711
477,initial,-6.015910625457764
478,initial,-6.610846042633057
479,initial,-7.00044059753418
480,initial,-6.86222505569458
481,initial,-7.042874813079834
482,initial,-6.228428840637207
483,initial,-6.275241374969482
484,initial,-7.00726318359375
485,initial,-5.801000595092773
486,initial,-6.867938041687012
487,initial,-6.961747169494629
488,initial,-6.4907379150390625
489,initial,-6.407940864562988
490,initial,-6.641902446746826
491,initial,-6.9597015380859375
492,initial,-9.692216873168945
493,initial,-8.243577003479004
494,initial,-8.011055946350098
495,initial,-7.532237529754639
496,initial,-8.285118103027344
497,initial,-7.855068683624268
498,initial,-6.839184284210205
499,initial,-8.481679916381836
500,initial,-8.05891227722168
501,initial,-7.289597988128662
502,initial,-9.614675521850586
503,initial,-7.784153461456299
504,initial,-7.835271835327148
505,initial,-8.413102149963379
506,initial,-9.436094284057617
507,initial,-9.005895614624023
508,initial,-6.806269645690918
509,initial,-7.753903388977051
510,initial,-7.7526960372924805
511,initial,-9.614411354064941
512,initial,-7.9707841873168945
513,initial,-8.487789154052734
514,initial,-10.097085952758789
515,initial,-8.233400344848633
516,initial,-7.507205486297607
517,initial,-7.7653069496154785
518,initial,-8.076359748840332
519,initial,-6.773856163024902
520,initial,-6.951719760894775
521,initial,-7.625385284423828
522,initial,-7.055140972137451
523,initial,-10.008248329162598
524,initial,-8.018548965454102
525,initial,-7.777361869812012
526,initial,-6.915478229522705
527,initial,-7.611921787261963
528,initial,-9.560938835144043
529,initial,-7.190488815307617
530,initial,-8.773130416870117
531,initial,-7.535220146179199
532,initial,-8.764426231384277
533,initial,-8.6574068069458
534,initial,-9.130912780761719
535,initial,-8.634406089782715
536,initial,-8.28083324432373
537,initial,-7.38098669052124
538,initial,-7.0693135261535645
539,initial,-7.478122234344482
540,initial,-7.628162384033203
541,initial,-6.740743637084961
542,initial,-8.209648132324219
543,initial,-7.702225685119629
544,initial,-7.591015338897705
545,initial,-8.147652626037598
546,initial,-7.005656719207764
547,initial,-7.170462131500244
548,initial,-7.660343647003174
549,initial,-8.011279106140137
550,initial,-8.05884838104248
551,initial,-6.594503402709961
552,initial,-7.185451507568359
553,initial,-7.459579944610596
554,initial,-8.190507888793945
555,initial,-7.771989822387695
556,initial,-6.153468608856201
557,initial,-7.859635829925537
558,initial,-7.723640441894531
559,initial,-8.009873390197754
560,initial,-9.57188892364502
561,initial,-9.313190460205078
562,initial,-7.163107395172119
563,initial,-7.218320846557617
564,initial,-7.705567359924316
565,initial,-7.035167694091797
566,initial,-7.987255096435547
567,initial,-7.56890869140625
568,initial,-7.305002212524414
569,initial,-6.994958400726318
570,initial,-7.734533786773682
571,initial,-8.041560173034668
572,initial,-7.551729679107666
573,initial,-7.651280879974365
574,initial,-9.073221206665039
575,initial,-7.8065948486328125
576,initial,-9.766639709472656
577,initial,-8.205434799194336
578,initial,-8.205434799194336
579,initial,-5.9553399085998535
580,initial,-8.009873390197754
581,initial,-9.795534133911133
582,initial,-8.17561149597168
583,initial,-9.46788215637207
584,initial,-7.941125392913818
585,initial,-9.124943733215332
586,initial,-9.828224182128906
587,initial,-7.0869574546813965
588,initial,-9.400781631469727
589,initial,-8.029173851013184
590,initial,-8.855820655822754
591,initial,-7.839290142059326
592,initial,-8.009710311889648
593,initial,-7.8065948486328125
594,initial,-7.996088981628418
595,initial,-8.484964370727539
596,initial,-8.867086410522461
597,initial,-6.5061774253845215
598,initial,-7.356672763824463
599,initial,-6.182393550872803
600,initial,-7.814694881439209
601,initial,-7.425506591796875
602,initial,-7.86854887008667
603,initial,-8.692203521728516
604,initial,-8.403743743896484
605,initial,-7.145867824554443
606,initial,-6.953165531158447
607,initial,-6.983907222747803
608,initial,-7.0193681716918945
609,initial,-7.861362934112549
610,initial,-7.063781261444092
611,initial,-7.458164691925049
612,initial,-6.703411102294922
613,initial,-7.3000593185424805
614,initial,-7.354673862457275
615,initial,-8.012369155883789
616,initial,-7.017088890075684
617,initial,-8.885960578918457
618,initial,-7.733417510986328
619,initial,-8.132290840148926
620,initial,-6.890757083892822
621,initial,-6.830909729003906
622,initial,-7.572364330291748
623,initial,-8.290425300598145
624,initial,-8.188115119934082
625,initial,-7.200852394104004
626,initial,-7.150740623474121
627,initial,-7.283670902252197
628,initial,-7.57873010635376
629,initial,-6.889854431152344
630,initial,-7.314123630523682
631,initial,-6.886203765869141
632,initial,-7.011898040771484
633,initial,-7.345935344696045
634,initial,-7.986881256103516
635,initial,-8.155081748962402
636,initial,-8.548914909362793
637,initial,-7.435635089874268
638,initial,-7.657448768615723
639,initial,-8.483147621154785
640,initial,-7.36737585067749
641,initial,-7.865752696990967
642,initial,-7.057650566101074
643,initial,-7.414658069610596
644,initial,-7.453540325164795
645,initial,-6.387353897094727
646,initial,-7.784303188323975
647,initial,-6.941707134246826
648,initial,-6.7219672203063965
649,initial,-8.10254192352295
650,initial,-7.896693706512451
651,initial,-6.794665336608887
652,initial,-8.082589149475098
653,initial,-7.734810829162598
654,initial,-7.438917636871338
655,initial,-7.854422092437744
656,initial,-6.800966739654541
657,initial,-6.591756820678711
658,initial,-8.357165336608887
659,initial,-7.471393585205078
660,initial,-6.9471540451049805
661,initial,-7.4950666427612305
662,initial,-7.834567070007324
663,initial,-6.604830265045166
664,initial,-6.787858009338379
665,initial,-7.41222620010376
666,initial,-8.224624633789062
667,initial,-7.947568416595459
668,initial,-7.502988815307617
669,initial,-7.075671672821045
670,initial,-7.319785118103027
671,initial,-8.005134582519531
672,initial,-6.826849460601807
673,initial,-7.039327144622803
674,initial,-6.414163589477539
675,initial,-6.87071418762207
676,initial,-7.157656192779541
677,initial,-8.321073532104492
678,initial,-7.603859901428223
679,initial,-8.396674156188965
680,initial,-7.130402565002441
681,initial,-8.34340763092041
682,initial,-8.530352592468262
683,initial,-7.212893009185791
684,initial,-7.905837535858154
685,initial,-7.7483811378479
686,initial,-8.353337287902832
687,initial,-6.548989295959473
688,initial,-7.480243682861328
689,initial,-9.905801773071289
690,initial,-9.324719429016113
691,initial,-8.168591499328613
692,initial,-9.72509479522705
693,initial,-7.115783214569092
694,initial,-8.73065185546875
695,initial,-9.501815795898438
696,initial,-7.619451999664307
697,initial,-9.835077285766602
698,initial,-9.952438354492188
699,initial,-10.351510047912598
700,initial,-7.540374755859375
701,initial,-8.47603702545166
702,initial,-9.22528076171875
703,initial,-9.798056602478027
704,initial,-6.4523115158081055
705,initial,-7.89558744430542
706,initial,-8.822427749633789
707,initial,-10.103902816772461
708,initial,-7.072085380554199
709,initial,-9.495368003845215
710,initial,-7.869980335235596
711,initial,-8.4879150390625
712,initial,-8.099358558654785
713,initial,-9.380075454711914
714,initial,-7.464382171630859
715,initial,-8.969368934631348
716,initial,-8.062004089355469
717,initial,-8.377480506896973
718,initial,-8.267735481262207
719,initial,-7.190690994262695
720,initial,-7.779390335083008
721,initial,-9.270389556884766
722,initial,-8.604619026184082
723,initial,-7.68014669418335
724,initial,-7.891923427581787
725,initial,-8.901935577392578
726,initial,-7.209412574768066
727,initial,-7.917862892150879
728,initial,-7.7206034660339355
729,initial,-8.164800643920898
730,initial,-6.365813732147217
731,initial,-7.3145036697387695
732,initial,-8.356866836547852
733,initial,-8.603863716125488
734,initial,-6.9037580490112305
735,initial,-9.500328063964844
736,initial,-7.046260356903076
737,initial,-8.622191429138184
738,initial,-9.741039276123047
739,initial,-7.687198638916016
740,initial,-9.431724548339844
741,initial,-8.62964916229248
742,initial,-8.490425109863281
743,initial,-7.532214641571045
744,initial,-8.014869689941406
745,initial,-6.014097690582275
746,initial,-6.876452445983887
747,initial,-6.595441818237305
748,initial,-6.605555534362793
749,initial,-7.03395938873291
750,initial,-7.071356296539307
751,initial,-5.584479808807373
752,initial,-7.072534561157227
753,initial,-6.5363240242004395
754,initial,-8.052212715148926
755,initial,-5.9704413414001465
756,initial,-6.500624179840088
757,initial,-7.895303726196289
758,initial,-7.904995918273926
759,initial,-6.728411674499512
760,initial,-7.209105491638184
761,initial,-7.917844295501709
762,initial,-8.133097648620605
763,initial,-6.6356706619262695
764,initial,-7.286940574645996
765,initial,-7.066051483154297
766,initial,-6.9316630363464355
767,initial,-7.261782646179199
768,initial,-6.426836013793945
769,initial,-7.400657653808594
770,initial,-6.863561153411865
771,initial,-6.656252861022949
772,initial,-7.176999568939209
773,initial,-6.999459266662598
774,initial,-7.711845397949219
775,initial,-8.490079879760742
776,initial,-7.623320579528809
777,initial,-7.477378845214844
778,initial,-6.579512596130371
779,initial,-9.285975456237793
780,initial,-7.122845649719238
781,initial,-7.716720104217529
782,initial,-7.069365501403809
783,initial,-7.358853340148926
784,initial,-5.650435447692871
785,initial,-6.263556957244873
786,initial,-6.61906623840332
787,initial,-7.006298065185547
788,initial,-5.875061511993408
789,initial,-6.804933547973633
790,initial,-6.06129789352417
791,initial,-5.937280654907227
792,initial,-7.356163024902344
793,initial,-6.7388529777526855
794,initial,-5.59807825088501
795,initial,-6.079901695251465
796,initial,-6.1940741539001465
797,initial,-5.993024826049805
798,initial,-8.328949928283691
799,initial,-7.3518524169921875
800,initial,-7.004258155822754
801,initial,-6.619901180267334
802,initial,-5.750216007232666
803,initial,-8.850725173950195
804,initial,-6.751036167144775
805,initial,-7.652271270751953
806,initial,-6.950598239898682
807,initial,-5.882894515991211
808,initial,-5.635168552398682
809,initial,-7.305524826049805
810,initial,-6.22978401184082
811,initial,-8.407971382141113
812,initial,-6.567806243896484
813,initial,-7.15303373336792
814,initial,-7.571520805358887
815,initial,-7.868123531341553
816,initial,-6.389636516571045
817,initial,-6.142939567565918
818,initial,-6.489460468292236
819,initial,-6.7107038497924805
820,initial,-5.7745466232299805
821,initial,-7.030887603759766
822,initial,-7.210751056671143
823,initial,-7.240070343017578
824,initial,-7.523349285125732
825,initial,-5.792934894561768
826,initial,-6.1393513679504395
827,initial,-5.922009468078613
828,initial,-6.537705898284912
829,initial,-6.375081539154053
830,initial,-7.066723823547363
831,initial,-5.993069648742676
832,initial,-6.56649923324585
833,initial,-6.324153423309326
834,initial,-6.131491661071777
835,initial,-6.938534259796143
836,initial,-6.7631916999816895
837,initial,-5.909862995147705
838,initial,-6.079479217529297
839,initial,-6.126947402954102
840,initial,-5.946227073669434
841,initial,-7.757123947143555
842,initial,-7.019313812255859
843,initial,-6.80633020401001
844,initial,-6.49395751953125
845,initial,-5.959754467010498
846,initial,-8.02094841003418
847,initial,-6.846866607666016
848,initial,-5.354503631591797
849,initial,-8.182589530944824
850,initial,-7.7224860191345215
851,initial,-6.1535444259643555
852,initial,-7.137354373931885
853,initial,-6.608549118041992
854,initial,-7.5570454597473145
855,initial,-6.298027515411377
856,initial,-8.103501319885254
857,initial,-5.706308364868164
858,initial,-8.717799186706543
859,initial,-5.706308364868164
860,initial,-5.699201583862305
861,initial,-6.457329750061035
862,initial,-6.430247783660889
863,initial,-7.154900550842285
864,initial,-6.657407760620117
865,initial,-6.680795192718506
866,initial,-8.02158260345459
867,initial,-5.531114101409912
868,initial,-6.245681285858154
869,initial,-6.342041015625
870,initial,-7.122556209564209
871,initial,-6.891261577606201
872,initial,-5.90545129776001
873,initial,-8.200675964355469
874,initial,-6.390741348266602
875,initial,-6.680795192718506
876,initial,-6.434967041015625
877,initial,-6.154120922088623
878,initial,-6.672224044799805
879,initial,-6.365699291229248
880,initial,-6.779428958892822
881,initial,-8.010602951049805
882,initial,-8.380526542663574
883,initial,-5.7576141357421875
884,initial,-6.379861831665039
885,initial,-6.342041015625
886,initial,-7.468592643737793
887,initial,-6.904788494110107
888,initial,-8.182589530944824
889,initial,-7.179110527038574
890,initial,-6.418339729309082
891,initial,-5.457165241241455
892,initial,-7.675461769104004
893,initial,-7.105769634246826
894,initial,-6.126295566558838
895,initial,-7.109549522399902
896,initial,-6.236452579498291
897,initial,-7.274901866912842
898,initial,-6.406954288482666
899,initial,-7.674610137939453
900,initial,-5.859108924865723
901,initial,-8.198317527770996
902,initial,-5.859108924865723
903,initial,-5.704700469970703
904,initial,-6.120966911315918
905,initial,-6.300249099731445
906,initial,-6.781105041503906
907,initial,-6.3459553718566895
908,initial,-6.292280673980713
909,initial,-7.5070271492004395
910,initial,-6.850649833679199
911,initial,-6.054449081420898
912,initial,-6.091696262359619
913,initial,-6.506909370422363
914,initial,-6.8239641189575195
915,initial,-6.091696262359619
916,initial,-7.027548313140869
917,initial,-6.466590881347656
918,initial,-6.681716442108154
919,initial,-6.5950608253479
920,initial,-6.604691982269287
921,initial,-6.993755340576172
922,initial,-6.057868957519531
923,initial,-6.483938694000244
924,initial,-6.6252288818359375
925,initial,-6.5816144943237305
926,initial,-6.9196953773498535
927,initial,-6.5368547439575195
928,initial,-6.433540344238281
929,initial,-5.844542026519775
930,initial,-6.452163219451904
931,initial,-6.3951096534729
932,initial,-6.117359638214111
933,initial,-6.413670063018799
934,initial,-6.82568883895874
935,initial,-7.439870357513428
936,initial,-6.524143695831299
937,initial,-6.217556476593018
938,initial,-7.068269729614258
939,initial,-6.572534084320068
940,initial,-7.150084972381592
941,initial,-6.817213535308838
942,initial,-7.535688400268555
943,initial,-6.47486686706543
944,initial,-6.5306596755981445
945,initial,-6.398457050323486
946,initial,-6.7289719581604
947,initial,-6.489476680755615
948,initial,-6.241797924041748
949,initial,-6.973658561706543
950,initial,-6.949300289154053
951,initial,-6.628834247589111
952,initial,-5.93129825592041
953,initial,-6.899477005004883
954,initial,-6.038963317871094
955,initial,-6.330492973327637
956,initial,-6.486139297485352
957,initial,-6.8281402587890625
958,initial,-6.330492973327637
959,initial,-6.82315731048584
960,initial,-6.538586616516113
961,initial,-6.323187351226807
962,initial,-6.73097038269043
963,initial,-6.548437118530273
964,initial,-6.876339912414551
965,initial,-6.086906433105469
966,initial,-6.494971752166748
967,initial,-6.706726551055908
968,initial,-6.262562274932861
969,initial,-6.6635050773620605
970,initial,-6.676822185516357
971,initial,-6.307332992553711
972,initial,-5.998556137084961
973,initial,-6.297420978546143
974,initial,-8.571542739868164
975,initial,-7.242814064025879
976,initial,-7.246923446655273
977,initial,-6.618006706237793
978,initial,-7.891948223114014
979,initial,-7.376228332519531
980,initial,-6.878748416900635
981,initial,-8.543660163879395
982,initial,-5.818790912628174
983,initial,-6.084011077880859
984,initial,-6.829461097717285
985,initial,-6.46605920791626
986,initial,-7.099020004272461
987,initial,-7.8914408683776855
988,initial,-6.136879920959473
989,initial,-6.764692306518555
990,initial,-7.547452449798584
991,initial,-6.078822135925293
