item_id,model_state,score
103,initial,-7.4310808181762695
104,initial,-7.135504722595215
105,initial,-7.2662177085876465
106,initial,-5.475800514221191
107,initial,-7.216593265533447
108,initial,-7.135504722595215
109,initial,-5.7424163818359375
110,initial,-8.29770565032959
111,initial,-7.479231357574463
112,initial,-6.723553657531738
113,initial,-7.787344932556152
114,initial,-7.337812900543213
115,initial,-6.036226272583008
116,initial,-7.5198235511779785
117,initial,-8.5756196975708
118,initial,-6.999087810516357
119,initial,-7.396452903747559
120,initial,-7.8213043212890625
121,initial,-8.025128364562988
122,initial,-6.103140354156494
123,initial,-6.883743762969971
124,initial,-7.1120476722717285
125,initial,-6.103140354156494
126,initial,-8.216373443603516
127,initial,-6.99424409866333
128,initial,-8.354573249816895
129,initial,-6.468414306640625
130,initial,-6.421764373779297
131,initial,-6.548736095428467
132,initial,-8.19592571258545
133,initial,-7.921446323394775
134,initial,-6.309089660644531
135,initial,-8.528804779052734
136,initial,-6.532581806182861
137,initial,-8.619765281677246
138,initial,-6.653957843780518
139,initial,-8.057300567626953
140,initial,-7.434074401855469
141,initial,-6.463964462280273
142,initial,-7.9344940185546875
143,initial,-6.635372638702393
144,initial,-7.720528602600098
145,initial,-7.884159564971924
146,initial,-7.472353458404541
147,initial,-7.615166664123535
148,initial,-7.94877815246582
149,initial,-7.275421619415283
150,initial,-7.78403902053833
151,initial,-7.632302284240723
152,initial,-6.583635330200195
153,initial,-6.574371814727783
154,initial,-7.592682838439941
155,initial,-6.737201690673828
156,initial,-7.592682838439941
157,initial,-7.31036376953125
158,initial,-8.09086799621582
159,initial,-6.754870414733887
160,initial,-7.138010501861572
161,initial,-8.08400821685791
162,initial,-7.176625728607178
163,initial,-8.901214599609375
164,initial,-7.941225051879883
165,initial,-8.051894187927246
166,initial,-6.607321262359619
167,initial,-7.043712139129639
168,initial,-8.779321670532227
169,initial,-7.3288726806640625
170,initial,-8.504411697387695
171,initial,-7.312328338623047
172,initial,-8.6168851852417
173,initial,-8.47082233428955
174,initial,-7.201028347015381
175,initial,-7.661829471588135
176,initial,-8.451958656311035
177,initial,-8.380809783935547
178,initial,-6.393874168395996
179,initial,-8.432703971862793
180,initial,-5.904789924621582
181,initial,-6.1872944831848145
182,initial,-6.6876726150512695
183,initial,-6.108673572540283
184,initial,-7.48921012878418
185,initial,-7.727822780609131
186,initial,-6.769953727722168
187,initial,-7.840784072875977
188,initial,-6.882543563842773
189,initial,-7.390599727630615
190,initial,-8.701582908630371
191,initial,-8.062507629394531
192,initial,-6.656680107116699
193,initial,-8.31299877166748
194,initial,-7.087506294250488
195,initial,-5.573558330535889
196,initial,-8.382423400878906
197,initial,-6.5922746658325195
198,initial,-7.477108955383301
199,initial,-6.136443138122559
200,initial,-5.977107048034668
201,initial,-7.4263763427734375
202,initial,-6.250783443450928
203,initial,-5.903891563415527
204,initial,-5.582626819610596
205,initial,-5.582626819610596
206,initial,-6.534318447113037
207,initial,-6.445771217346191
208,initial,-8.425637245178223
209,initial,-7.651649475097656
210,initial,-8.021842002868652
211,initial,-7.618053436279297
212,initial,-8.130169868469238
213,initial,-6.7440667152404785
214,initial,-6.061314582824707
215,initial,-7.477348327636719
216,initial,-6.138379096984863
217,initial,-7.736003398895264
218,initial,-7.481563091278076
219,initial,-7.747349739074707
220,initial,-6.913256645202637
221,initial,-7.4405622482299805
222,initial,-7.300583839416504
223,initial,-8.536168098449707
224,initial,-6.946000099182129
225,initial,-8.258688926696777
226,initial,-8.076674461364746
227,initial,-7.837761402130127
228,initial,-7.369662761688232
229,initial,-8.365074157714844
230,initial,-7.835572719573975
231,initial,-8.023741722106934
232,initial,-7.676058292388916
233,initial,-8.535737037658691
234,initial,-7.627288818359375
235,initial,-8.271199226379395
236,initial,-8.443415641784668
237,initial,-8.784340858459473
238,initial,-7.822712421417236
239,initial,-7.56347131729126
240,initial,-7.532981872558594
241,initial,-8.402957916259766
242,initial,-8.017908096313477
243,initial,-7.243133544921875
244,initial,-8.094022750854492
245,initial,-8.080938339233398
246,initial,-8.015230178833008
247,initial,-8.319363594055176
248,initial,-7.555815696716309
249,initial,-7.955094814300537
250,initial,-8.295357704162598
251,initial,-7.123476028442383
252,initial,-7.627288818359375
253,initial,-7.4405622482299805
254,initial,-7.4405622482299805
255,initial,-8.365074157714844
256,initial,-7.937828063964844
257,initial,-7.0594024658203125
258,initial,-8.51925277709961
259,initial,-7.359936714172363
260,initial,-8.133096694946289
261,initial,-7.990917205810547
262,initial,-7.134279727935791
263,initial,-6.411975860595703
264,initial,-7.562187194824219
265,initial,-7.093850612640381
266,initial,-8.4613037109375
267,initial,-6.683404922485352
268,initial,-8.258109092712402
269,initial,-7.98383903503418
270,initial,-7.93817663192749
271,initial,-6.888909339904785
272,initial,-7.8862409591674805
273,initial,-7.729215621948242
274,initial,-7.478514671325684
275,initial,-7.421724319458008
276,initial,-7.823039531707764
277,initial,-6.899655818939209
278,initial,-7.5662946701049805
279,initial,-8.390487670898438
280,initial,-8.154571533203125
281,initial,-7.198861122131348
282,initial,-6.969300746917725
283,initial,-6.750396728515625
284,initial,-8.829061508178711
285,initial,-8.074263572692871
286,initial,-6.956454277038574
287,initial,-7.119074821472168
288,initial,-8.47349739074707
289,initial,-7.787924766540527
290,initial,-8.004603385925293
291,initial,-8.290440559387207
292,initial,-8.188130378723145
293,initial,-7.787179946899414
294,initial,-8.1830415725708
295,initial,-8.2156343460083
296,initial,-8.254979133605957
297,initial,-6.8508405685424805
298,initial,-7.665108680725098
299,initial,-7.108715057373047
300,initial,-7.665108680725098
301,initial,-8.143948554992676
302,initial,-8.148362159729004
303,initial,-7.021417617797852
304,initial,-7.20273494720459
305,initial,-8.067816734313965
306,initial,-6.97971248626709
307,initial,-6.961883068084717
308,initial,-8.086910247802734
309,initial,-8.240291595458984
310,initial,-8.2156343460083
311,initial,-8.262063026428223
312,initial,-8.357552528381348
313,initial,-8.47349739074707
314,initial,-8.355927467346191
315,initial,-6.961883068084717
316,initial,-7.378605365753174
317,initial,-8.07599925994873
318,initial,-7.043269157409668
319,initial,-8.49159049987793
320,initial,-6.987721920013428
321,initial,-8.473496437072754
322,initial,-7.161698341369629
323,initial,-7.8426833152771
324,initial,-6.724193096160889
325,initial,-8.547898292541504
326,initial,-6.454388618469238
327,initial,-7.910409450531006
328,initial,-7.688974857330322
329,initial,-6.830509185791016
330,initial,-6.819507122039795
331,initial,-7.813746452331543
332,initial,-7.592342376708984
333,initial,-8.165793418884277
334,initial,-8.456299781799316
335,initial,-7.930895805358887
336,initial,-7.285855770111084
337,initial,-8.081010818481445
338,initial,-7.565928936004639
339,initial,-8.221151351928711
340,initial,-7.088873863220215
341,initial,-7.60950231552124
342,initial,-7.0996551513671875
343,initial,-7.60950231552124
344,initial,-7.743753433227539
345,initial,-8.402294158935547
346,initial,-7.10941743850708
347,initial,-7.511958599090576
348,initial,-7.054376125335693
349,initial,-7.623575687408447
350,initial,-6.305601596832275
351,initial,-7.417296409606934
352,initial,-6.638452529907227
353,initial,-7.217645645141602
354,initial,-7.413784503936768
355,initial,-7.017189025878906
356,initial,-7.032977104187012
357,initial,-7.335075378417969
358,initial,-7.599823951721191
359,initial,-7.698986530303955
360,initial,-7.389790058135986
361,initial,-6.725099086761475
362,initial,-7.03681755065918
363,initial,-7.205216407775879
364,initial,-7.588284015655518
365,initial,-6.912966728210449
366,initial,-7.596990585327148
367,initial,-7.411769390106201
368,initial,-7.5763702392578125
369,initial,-7.2483086585998535
370,initial,-6.40796422958374
371,initial,-7.585366249084473
372,initial,-6.2318315505981445
373,initial,-7.476023197174072
374,initial,-6.9198455810546875
375,initial,-7.027646064758301
376,initial,-7.462300777435303
377,initial,-6.5413618087768555
378,initial,-7.174840450286865
379,initial,-5.828608989715576
380,initial,-6.400145053863525
381,initial,-7.524068832397461
382,initial,-7.031317710876465
383,initial,-6.372901439666748
384,initial,-7.399583339691162
385,initial,-6.748662948608398
386,initial,-7.411769390106201
387,initial,-7.14238977432251
388,initial,-7.762495040893555
389,initial,-7.183161735534668
390,initial,-7.568909645080566
391,initial,-6.772228240966797
392,initial,-7.366100311279297
393,initial,-6.3275957107543945
394,initial,-6.9971923828125
395,initial,-6.6601433753967285
396,initial,-7.238488674163818
397,initial,-7.392991065979004
398,initial,-7.080411434173584
399,initial,-7.192311763763428
400,initial,-7.590686798095703
401,initial,-7.6388139724731445
402,initial,-7.352999687194824
403,initial,-7.353692054748535
404,initial,-6.559863090515137
405,initial,-7.076247215270996
406,initial,-7.427060127258301
407,initial,-7.857166290283203
408,initial,-6.699738025665283
409,initial,-7.565613746643066
410,initial,-7.349654674530029
411,initial,-8.664132118225098
412,initial,-9.119004249572754
413,initial,-7.767822265625
414,initial,-7.4910783767700195
415,initial,-8.080671310424805
416,initial,-8.080131530761719
417,initial,-7.95879602432251
418,initial,-7.812262535095215
419,initial,-6.188840866088867
420,initial,-6.968907356262207
421,initial,-7.8830437660217285
422,initial,-8.722980499267578
423,initial,-7.4814772605896
424,initial,-7.9515790939331055
425,initial,-8.085562705993652
426,initial,-7.536484718322754
427,initial,-7.656855583190918
428,initial,-8.791866302490234
429,initial,-7.197020530700684
430,initial,-9.299782752990723
431,initial,-7.5994648933410645
432,initial,-8.623730659484863
433,initial,-9.410918235778809
434,initial,-8.247838020324707
435,initial,-7.6585493087768555
436,initial,-6.7382097244262695
437,initial,-7.1779375076293945
438,initial,-7.801373481750488
439,initial,-8.60593318939209
440,initial,-7.332796573638916
441,initial,-7.450052738189697
442,initial,-7.14192008972168
443,initial,-7.901848316192627
444,initial,-8.444451332092285
445,initial,-8.412604331970215
446,initial,-8.663504600524902
447,initial,-8.111598014831543
448,initial,-8.783598899841309
449,initial,-7.799350738525391
450,initial,-8.023090362548828
451,initial,-6.9954094886779785
452,initial,-7.363044738769531
453,initial,-7.15883207321167
454,initial,-8.082345008850098
455,initial,-8.67495346069336
456,initial,-7.504278182983398
457,initial,-7.548437118530273
458,initial,-7.329806804656982
459,initial,-7.153216361999512
460,initial,-7.8056793212890625
461,initial,-7.6226019859313965
462,initial,-6.252856254577637
463,initial,-6.792611122131348
464,initial,-8.378957748413086
465,initial,-8.059745788574219
466,initial,-7.01251745223999
467,initial,-8.328869819641113
468,initial,-7.639488697052002
469,initial,-7.8194260597229
470,initial,-7.108492851257324
471,initial,-8.012686729431152
472,initial,-6.7272443771362305
473,initial,-7.8296356201171875
474,initial,-7.409223556518555
475,initial,-7.62827205657959
476,initial,-7.7041168212890625
477,initial,-6.739032745361328
478,initial,-7.047691822052002
479,initial,-7.189560890197754
480,initial,-7.175590515136719
481,initial,-7.46951961517334
482,initial,-6.572904109954834
483,initial,-6.569160461425781
484,initial,-7.075761318206787
485,initial,-6.215734481811523
486,initial,-7.124025344848633
487,initial,-7.607884883880615
488,initial,-7.117049217224121
489,initial,-6.650378704071045
490,initial,-6.671572685241699
491,initial,-6.853553771972656
492,initial,-9.360715866088867
493,initial,-9.184362411499023
494,initial,-8.420025825500488
495,initial,-8.374652862548828
496,initial,-9.313237190246582
497,initial,-8.526521682739258
498,initial,-6.875355243682861
499,initial,-9.17061996459961
500,initial,-8.11892032623291
501,initial,-8.217986106872559
502,initial,-9.483026504516602
503,initial,-8.226421356201172
504,initial,-8.63131332397461
505,initial,-8.31314468383789
506,initial,-9.72152042388916
507,initial,-8.396036148071289
508,initial,-8.433228492736816
509,initial,-8.198040962219238
510,initial,-8.134371757507324
511,initial,-9.607518196105957
512,initial,-8.873522758483887
513,initial,-9.071518898010254
514,initial,-10.639873504638672
515,initial,-9.316688537597656
516,initial,-8.854662895202637
517,initial,-8.908488273620605
518,initial,-8.179276466369629
519,initial,-7.834713459014893
520,initial,-7.018588542938232
521,initial,-8.24679946899414
522,initial,-7.632876873016357
523,initial,-9.159653663635254
524,initial,-8.880667686462402
525,initial,-8.236742973327637
526,initial,-8.044401168823242
527,initial,-8.432201385498047
528,initial,-9.621821403503418
529,initial,-8.350428581237793
530,initial,-9.96061897277832
531,initial,-7.996365547180176
532,initial,-8.54753589630127
533,initial,-9.740007400512695
534,initial,-9.388592720031738
535,initial,-9.038732528686523
536,initial,-8.498913764953613
537,initial,-7.772532939910889
538,initial,-7.772609233856201
539,initial,-8.737338066101074
540,initial,-7.76943302154541
541,initial,-6.670421600341797
542,initial,-8.935212135314941
543,initial,-7.773854732513428
544,initial,-7.956421375274658
545,initial,-8.977824211120605
546,initial,-8.002180099487305
547,initial,-7.947669982910156
548,initial,-7.772421836853027
549,initial,-9.154150009155273
550,initial,-8.098044395446777
551,initial,-7.634626865386963
552,initial,-7.6245341300964355
553,initial,-8.206534385681152
554,initial,-9.097352027893066
555,initial,-8.428248405456543
556,initial,-6.372622013092041
557,initial,-8.120930671691895
558,initial,-7.611131191253662
559,initial,-8.67223834991455
560,initial,-10.193918228149414
561,initial,-9.325029373168945
562,initial,-7.5580244064331055
563,initial,-8.102547645568848
564,initial,-7.610212802886963
565,initial,-8.224169731140137
566,initial,-8.205902099609375
567,initial,-8.770236015319824
568,initial,-8.313029289245605
569,initial,-7.527944087982178
570,initial,-8.528332710266113
571,initial,-8.714678764343262
572,initial,-7.801536560058594
573,initial,-8.270008087158203
574,initial,-10.22172737121582
575,initial,-8.453400611877441
576,initial,-9.851618766784668
577,initial,-8.663537979125977
578,initial,-8.663537979125977
579,initial,-6.478194713592529
580,initial,-8.67223834991455
581,initial,-10.078404426574707
582,initial,-8.162752151489258
583,initial,-9.94825267791748
584,initial,-8.544968605041504
585,initial,-9.670204162597656
586,initial,-10.246278762817383
587,initial,-7.9383320808410645
588,initial,-9.16393756866455
589,initial,-8.249216079711914
590,initial,-9.738462448120117
591,initial,-8.434019088745117
592,initial,-8.83011245727539
593,initial,-8.453400611877441
594,initial,-8.638216018676758
595,initial,-9.242639541625977
596,initial,-9.754717826843262
597,initial,-6.862844944000244
598,initial,-7.971333980560303
599,initial,-6.035220146179199
600,initial,-7.8530426025390625
601,initial,-7.679940223693848
602,initial,-8.372838020324707
603,initial,-9.551360130310059
604,initial,-9.074411392211914
605,initial,-7.355376720428467
606,initial,-7.668979644775391
607,initial,-7.327103137969971
608,initial,-7.903494834899902
609,initial,-8.128000259399414
610,initial,-8.463376998901367
611,initial,-8.20366096496582
612,initial,-7.258496284484863
613,initial,-7.955756187438965
614,initial,-8.555778503417969
615,initial,-8.200608253479004
616,initial,-7.716045379638672
617,initial,-9.882615089416504
618,initial,-8.095948219299316
619,initial,-8.64775276184082
620,initial,-6.768895626068115
621,initial,-7.689844131469727
622,initial,-7.510970115661621
623,initial,-8.305619239807129
624,initial,-9.153291702270508
625,initial,-7.20811653137207
626,initial,-7.110774040222168
627,initial,-8.272098541259766
628,initial,-7.823476314544678
629,initial,-7.8608527183532715
630,initial,-7.665554523468018
631,initial,-7.730410575866699
632,initial,-7.418395042419434
633,initial,-7.850498199462891
634,initial,-8.160877227783203
635,initial,-8.158217430114746
636,initial,-8.885518074035645
637,initial,-7.791895389556885
638,initial,-7.939020156860352
639,initial,-8.567805290222168
640,initial,-7.519274711608887
641,initial,-8.561342239379883
642,initial,-7.923333644866943
643,initial,-8.071866989135742
644,initial,-8.13515567779541
645,initial,-7.331669330596924
646,initial,-8.091530799865723
647,initial,-7.556316375732422
648,initial,-6.853315830230713
649,initial,-9.4162015914917
650,initial,-8.92361831665039
651,initial,-6.856537342071533
652,initial,-8.498117446899414
653,initial,-8.840836524963379
654,initial,-8.121728897094727
655,initial,-9.197080612182617
656,initial,-7.263152122497559
657,initial,-6.921899318695068
658,initial,-8.620253562927246
659,initial,-7.768449783325195
660,initial,-6.812355041503906
661,initial,-8.194051742553711
662,initial,-8.178943634033203
663,initial,-6.749390602111816
664,initial,-7.63981819152832
665,initial,-7.5634894371032715
666,initial,-8.023761749267578
667,initial,-9.089234352111816
668,initial,-7.403953552246094
669,initial,-6.974762439727783
670,initial,-7.906186103820801
671,initial,-7.781861305236816
672,initial,-8.135285377502441
673,initial,-7.558420658111572
674,initial,-7.444059371948242
675,initial,-7.653524398803711
676,initial,-8.082035064697266
677,initial,-8.500824928283691
678,initial,-8.156618118286133
679,initial,-8.934590339660645
680,initial,-7.4668402671813965
681,initial,-8.574727058410645
682,initial,-9.373343467712402
683,initial,-8.166096687316895
684,initial,-7.667919635772705
685,initial,-7.593874931335449
686,initial,-8.85594654083252
687,initial,-6.351039886474609
688,initial,-7.364849090576172
689,initial,-9.802886009216309
690,initial,-9.361174583435059
691,initial,-8.341477394104004
692,initial,-9.450650215148926
693,initial,-8.374449729919434
694,initial,-8.45384407043457
695,initial,-10.26209831237793
696,initial,-8.046669960021973
697,initial,-9.701383590698242
698,initial,-9.923672676086426
699,initial,-9.811324119567871
700,initial,-8.716317176818848
701,initial,-8.844199180603027
702,initial,-9.0696439743042
703,initial,-10.734925270080566
704,initial,-7.415497779846191
705,initial,-7.683469295501709
706,initial,-8.830381393432617
707,initial,-10.511235237121582
708,initial,-7.488448619842529
709,initial,-9.21580696105957
710,initial,-8.171669960021973
711,initial,-8.695266723632812
712,initial,-8.487152099609375
713,initial,-8.705514907836914
714,initial,-7.309301853179932
715,initial,-9.594206809997559
716,initial,-9.131897926330566
717,initial,-8.946904182434082
718,initial,-8.658950805664062
719,initial,-8.06037425994873
720,initial,-7.382383346557617
721,initial,-9.429322242736816
722,initial,-9.146404266357422
723,initial,-8.203633308410645
724,initial,-8.56204891204834
725,initial,-9.005377769470215
726,initial,-7.494721412658691
727,initial,-8.062604904174805
728,initial,-7.855518341064453
729,initial,-8.652104377746582
730,initial,-6.127884864807129
731,initial,-7.549254894256592
732,initial,-9.143527030944824
733,initial,-9.703657150268555
734,initial,-8.206365585327148
735,initial,-9.79342269897461
736,initial,-7.792516708374023
737,initial,-9.16800594329834
738,initial,-10.36980152130127
739,initial,-8.291858673095703
740,initial,-9.639422416687012
741,initial,-9.365082740783691
742,initial,-9.322051048278809
743,initial,-8.079629898071289
744,initial,-8.542319297790527
745,initial,-6.385867118835449
746,initial,-7.543699264526367
747,initial,-6.926202774047852
748,initial,-7.42818546295166
749,initial,-7.735820293426514
750,initial,-7.4948835372924805
751,initial,-5.8381876945495605
752,initial,-7.473667621612549
753,initial,-7.012653827667236
754,initial,-8.95460319519043
755,initial,-6.434061050415039
756,initial,-6.464378356933594
757,initial,-9.01540470123291
758,initial,-8.706023216247559
759,initial,-7.797084808349609
760,initial,-7.976142883300781
761,initial,-8.358592987060547
762,initial,-9.01382064819336
763,initial,-7.225497245788574
764,initial,-7.605742454528809
765,initial,-7.502233505249023
766,initial,-7.402379512786865
767,initial,-7.4693450927734375
768,initial,-7.13421630859375
769,initial,-7.590908527374268
770,initial,-7.692216396331787
771,initial,-7.597758769989014
772,initial,-7.433879375457764
773,initial,-7.513291358947754
774,initial,-8.32828426361084
775,initial,-9.264604568481445
776,initial,-7.815982818603516
777,initial,-7.602001190185547
778,initial,-7.138148307800293
779,initial,-10.033820152282715
780,initial,-7.30682373046875
781,initial,-8.583045959472656
782,initial,-7.416313171386719
783,initial,-7.840801239013672
784,initial,-5.372448444366455
785,initial,-6.226902961730957
786,initial,-6.536123275756836
787,initial,-7.425929546356201
788,initial,-6.325075626373291
789,initial,-6.638056755065918
790,initial,-6.260252475738525
791,initial,-5.892171859741211
792,initial,-7.471977233886719
793,initial,-7.589168071746826
794,initial,-5.0935468673706055
795,initial,-6.0203962326049805
796,initial,-6.436899662017822
797,initial,-5.6637773513793945
798,initial,-8.21891975402832
799,initial,-6.545009613037109
800,initial,-7.118659019470215
801,initial,-6.683754920959473
802,initial,-6.374391555786133
803,initial,-9.127896308898926
804,initial,-7.238729476928711
805,initial,-8.028131484985352
806,initial,-6.97700309753418
807,initial,-5.59187126159668
808,initial,-6.008542060852051
809,initial,-6.757917404174805
810,initial,-6.070154190063477
811,initial,-9.120423316955566
812,initial,-6.310061454772949
813,initial,-7.182778358459473
814,initial,-7.793768882751465
815,initial,-8.14806079864502
816,initial,-7.156004428863525
817,initial,-5.5379228591918945
818,initial,-6.351810932159424
819,initial,-6.86128568649292
820,initial,-5.753596305847168
821,initial,-7.207309246063232
822,initial,-7.521675109863281
823,initial,-7.389456748962402
824,initial,-7.475134372711182
825,initial,-5.590089321136475
826,initial,-6.542420387268066
827,initial,-6.036207675933838
828,initial,-6.504819393157959
829,initial,-6.636447429656982
830,initial,-7.499505043029785
831,initial,-6.191244125366211
832,initial,-6.871873378753662
833,initial,-6.265711307525635
834,initial,-6.508487701416016
835,initial,-7.248281478881836
836,initial,-7.467335224151611
837,initial,-5.924450874328613
838,initial,-6.190831184387207
839,initial,-6.398246765136719
840,initial,-5.827226161956787
841,initial,-7.9640350341796875
842,initial,-6.76040506362915
843,initial,-7.114695072174072
844,initial,-6.879803657531738
845,initial,-6.267691612243652
846,initial,-8.19306468963623
847,initial,-7.444421291351318
848,initial,-6.023878574371338
849,initial,-8.911590576171875
850,initial,-7.9431586265563965
851,initial,-6.406004428863525
852,initial,-7.366807460784912
853,initial,-6.4704742431640625
854,initial,-8.074508666992188
855,initial,-6.278839588165283
856,initial,-8.341962814331055
857,initial,-5.7078986167907715
858,initial,-8.994044303894043
859,initial,-5.7078986167907715
860,initial,-5.494121074676514
861,initial,-6.638321399688721
862,initial,-6.689396381378174
863,initial,-7.382976055145264
864,initial,-6.996169567108154
865,initial,-6.564935684204102
866,initial,-8.729870796203613
867,initial,-5.561627388000488
868,initial,-6.807349681854248
869,initial,-6.505163192749023
870,initial,-6.745838165283203
871,initial,-7.64333438873291
872,initial,-6.3079142570495605
873,initial,-8.259772300720215
874,initial,-7.239558219909668
875,initial,-6.564935684204102
876,initial,-6.932127475738525
877,initial,-6.0389251708984375
878,initial,-6.923227787017822
879,initial,-7.125729084014893
880,initial,-7.113270282745361
881,initial,-8.51746654510498
882,initial,-8.801307678222656
883,initial,-5.675557613372803
884,initial,-6.338262557983398
885,initial,-6.505163192749023
886,initial,-7.478014945983887
887,initial,-6.947332859039307
888,initial,-8.911590576171875
889,initial,-7.8436598777771
890,initial,-7.349582672119141
891,initial,-5.92457389831543
892,initial,-8.024803161621094
893,initial,-7.487236976623535
894,initial,-6.4906511306762695
895,initial,-7.139469146728516
896,initial,-6.486571311950684
897,initial,-7.725372791290283
898,initial,-6.558359622955322
899,initial,-7.987570762634277
900,initial,-6.33538818359375
901,initial,-8.450793266296387
902,initial,-6.33538818359375
903,initial,-5.7148590087890625
904,initial,-6.460775852203369
905,initial,-6.6125030517578125
906,initial,-7.321385860443115
907,initial,-7.023799896240234
908,initial,-6.517336845397949
909,initial,-8.40160846710205
910,initial,-6.797146797180176
911,initial,-6.196506500244141
912,initial,-5.969475269317627
913,initial,-6.8960113525390625
914,initial,-7.39753532409668
915,initial,-5.969475269317627
916,initial,-7.52223014831543
917,initial,-6.2909698486328125
918,initial,-6.068993091583252
919,initial,-6.448549747467041
920,initial,-7.271269798278809
921,initial,-7.7856316566467285
922,initial,-6.2918219566345215
923,initial,-6.508758068084717
924,initial,-6.8323588371276855
925,initial,-7.013581275939941
926,initial,-7.72198486328125
927,initial,-6.8292083740234375
928,initial,-6.89993143081665
929,initial,-5.821791172027588
930,initial,-6.723387241363525
931,initial,-7.179182052612305
932,initial,-6.159380912780762
933,initial,-5.657132148742676
934,initial,-7.088906288146973
935,initial,-8.102273941040039
936,initial,-6.873437404632568
937,initial,-6.141585826873779
938,initial,-7.045534133911133
939,initial,-7.63337516784668
940,initial,-7.070891857147217
941,initial,-7.29541015625
942,initial,-8.493671417236328
943,initial,-6.074353218078613
944,initial,-6.813449859619141
945,initial,-6.394131183624268
946,initial,-6.9862189292907715
947,initial,-6.274007320404053
948,initial,-6.222306251525879
949,initial,-7.036994457244873
950,initial,-7.787317752838135
951,initial,-6.950902938842773
952,initial,-6.476308345794678
953,initial,-6.788695812225342
954,initial,-6.253874778747559
955,initial,-6.18226432800293
956,initial,-6.913499355316162
957,initial,-7.106098175048828
958,initial,-6.18226432800293
959,initial,-7.358556270599365
960,initial,-6.578441619873047
961,initial,-6.14480447769165
962,initial,-6.553152084350586
963,initial,-6.856787204742432
964,initial,-7.585280418395996
965,initial,-6.274056911468506
966,initial,-6.555516242980957
967,initial,-6.908472061157227
968,initial,-6.761291980743408
969,initial,-7.208987712860107
970,initial,-7.195064544677734
971,initial,-6.671916961669922
972,initial,-6.265204906463623
973,initial,-6.338862419128418
974,initial,-8.86832332611084
975,initial,-7.625532150268555
976,initial,-7.402104377746582
977,initial,-6.694610595703125
978,initial,-8.317899703979492
979,initial,-7.760721683502197
980,initial,-6.772329807281494
981,initial,-9.050938606262207
982,initial,-5.7431230545043945
983,initial,-6.608603000640869
984,initial,-6.665532112121582
985,initial,-6.482297420501709
986,initial,-6.973108291625977
987,initial,-8.405340194702148
988,initial,-6.430449485778809
989,initial,-6.87359094619751
990,initial,-7.741354942321777
991,initial,-6.289095878601074
