item_id,model_state,score
319,initial,-8.143338203430176
320,initial,-6.887238502502441
321,initial,-7.795190334320068
322,initial,-6.739309310913086
323,initial,-7.499905109405518
324,initial,-6.961052894592285
325,initial,-8.467068672180176
326,initial,-6.5600690841674805
327,initial,-7.331039905548096
328,initial,-7.0527873039245605
329,initial,-6.3662590980529785
330,initial,-6.540858745574951
331,initial,-7.380716323852539
332,initial,-7.281026363372803
333,initial,-8.082635879516602
334,initial,-8.04648494720459
335,initial,-7.818533897399902
336,initial,-6.476656913757324
337,initial,-8.172119140625
338,initial,-7.47131872177124
339,initial,-7.935352325439453
340,initial,-7.0319600105285645
341,initial,-6.979384899139404
342,initial,-6.861338138580322
343,initial,-6.979384899139404
344,initial,-7.241237163543701
345,initial,-7.585384845733643
346,initial,-6.802522659301758
347,initial,-7.5361504554748535
348,initial,-7.134359359741211
349,initial,-6.940850257873535
350,initial,-6.437470436096191
351,initial,-7.52299690246582
352,initial,-6.458566665649414
353,initial,-7.32213830947876
354,initial,-6.725231647491455
355,initial,-6.877011299133301
356,initial,-6.723666667938232
357,initial,-7.618902206420898
358,initial,-7.157434463500977
359,initial,-7.086625576019287
360,initial,-6.990223407745361
361,initial,-6.383062362670898
362,initial,-7.0348381996154785
363,initial,-7.103060722351074
364,initial,-7.54280948638916
365,initial,-6.759910583496094
366,initial,-7.328348636627197
367,initial,-7.0323967933654785
368,initial,-7.532920837402344
369,initial,-7.102008819580078
370,initial,-6.44797945022583
371,initial,-7.087583065032959
372,initial,-6.0293378829956055
373,initial,-7.018531799316406
374,initial,-7.289872169494629
375,initial,-6.48774528503418
376,initial,-7.349893569946289
377,initial,-6.461205959320068
378,initial,-6.7081451416015625
379,initial,-5.929636478424072
380,initial,-6.419320106506348
381,initial,-7.324407577514648
382,initial,-6.529144763946533
383,initial,-6.036201000213623
384,initial,-6.274251461029053
385,initial,-6.8656487464904785
386,initial,-7.0323967933654785
387,initial,-6.861604690551758
388,initial,-7.073596477508545
389,initial,-6.7650957107543945
390,initial,-7.320214748382568
391,initial,-6.685417175292969
392,initial,-6.641013145446777
393,initial,-6.5251359939575195
394,initial,-7.1909003257751465
395,initial,-6.834029197692871
396,initial,-7.199934482574463
397,initial,-7.066422939300537
398,initial,-6.95198917388916
399,initial,-6.694774627685547
400,initial,-7.46079158782959
401,initial,-7.0486040115356445
402,initial,-7.171131134033203
403,initial,-6.872676849365234
404,initial,-6.2864885330200195
405,initial,-6.945799350738525
406,initial,-7.20308780670166
407,initial,-7.502333641052246
408,initial,-6.794470310211182
409,initial,-7.4528093338012695
410,initial,-7.217796325683594
411,initial,-8.696534156799316
412,initial,-9.023146629333496
413,initial,-7.722996711730957
414,initial,-8.135851860046387
415,initial,-7.459836006164551
416,initial,-7.7782793045043945
417,initial,-8.459111213684082
418,initial,-7.48261022567749
419,initial,-6.025475978851318
420,initial,-7.318732261657715
421,initial,-8.47523021697998
422,initial,-8.619490623474121
423,initial,-7.3247222900390625
424,initial,-8.371785163879395
425,initial,-8.36736011505127
426,initial,-8.03161907196045
427,initial,-7.190993309020996
428,initial,-8.54442024230957
429,initial,-7.193471908569336
430,initial,-8.47200870513916
431,initial,-8.464969635009766
432,initial,-8.533418655395508
433,initial,-8.76173210144043
434,initial,-8.175644874572754
435,initial,-7.435445785522461
436,initial,-6.760282039642334
437,initial,-7.40174674987793
438,initial,-7.329063415527344
439,initial,-8.326077461242676
440,initial,-7.612574100494385
441,initial,-7.909146785736084
442,initial,-6.712110996246338
443,initial,-7.756412982940674
444,initial,-8.544438362121582
445,initial,-7.84761905670166
446,initial,-8.270833015441895
447,initial,-8.643457412719727
448,initial,-8.878490447998047
449,initial,-8.011128425598145
450,initial,-7.711154460906982
451,initial,-6.795194149017334
452,initial,-7.539789199829102
453,initial,-6.809276103973389
454,initial,-7.869102478027344
455,initial,-8.781883239746094
456,initial,-7.825517654418945
457,initial,-7.511252403259277
458,initial,-7.263825416564941
459,initial,-7.265846252441406
460,initial,-8.139809608459473
461,initial,-7.648050785064697
462,initial,-6.1797709465026855
463,initial,-6.743107318878174
464,initial,-8.249349594116211
465,initial,-8.227136611938477
466,initial,-6.818406105041504
467,initial,-8.122754096984863
468,initial,-7.580659866333008
469,initial,-8.036303520202637
470,initial,-7.174896240234375
471,initial,-8.021961212158203
472,initial,-6.14518928527832
473,initial,-8.16252326965332
474,initial,-6.9699296951293945
475,initial,-7.551767349243164
476,initial,-7.319514751434326
477,initial,-6.589383602142334
478,initial,-6.872361660003662
479,initial,-7.21772575378418
480,initial,-7.271138668060303
481,initial,-7.332521915435791
482,initial,-6.360738277435303
483,initial,-6.71693754196167
484,initial,-6.78291654586792
485,initial,-5.733670711517334
486,initial,-7.02277946472168
487,initial,-7.384735107421875
488,initial,-6.778600692749023
489,initial,-6.267290115356445
490,initial,-6.861515998840332
491,initial,-6.862993240356445
492,initial,-9.498921394348145
493,initial,-9.550493240356445
494,initial,-8.711352348327637
495,initial,-7.651519775390625
496,initial,-8.81619644165039
497,initial,-8.414603233337402
498,initial,-7.3639140129089355
499,initial,-8.340290069580078
500,initial,-8.16351318359375
501,initial,-7.61279296875
502,initial,-9.278401374816895
503,initial,-7.950361728668213
504,initial,-7.822299957275391
505,initial,-8.505656242370605
506,initial,-9.541175842285156
507,initial,-8.717195510864258
508,initial,-7.6228346824646
509,initial,-7.972822666168213
510,initial,-8.404581069946289
511,initial,-9.533655166625977
512,initial,-8.66188907623291
513,initial,-8.728291511535645
514,initial,-10.38841438293457
515,initial,-8.959589004516602
516,initial,-8.420331001281738
517,initial,-8.02181625366211
518,initial,-8.642516136169434
519,initial,-7.703953266143799
520,initial,-7.682821750640869
521,initial,-7.76221227645874
522,initial,-6.8059821128845215
523,initial,-9.69403076171875
524,initial,-8.885161399841309
525,initial,-7.521815299987793
526,initial,-7.085201263427734
527,initial,-8.316079139709473
528,initial,-9.477797508239746
529,initial,-8.08627986907959
530,initial,-9.361074447631836
531,initial,-7.887279510498047
532,initial,-8.49000358581543
533,initial,-10.484561920166016
534,initial,-9.03664493560791
535,initial,-8.038670539855957
536,initial,-8.271492004394531
537,initial,-7.541799068450928
538,initial,-6.8285980224609375
539,initial,-7.986268520355225
540,initial,-7.7212724685668945
541,initial,-7.089791297912598
542,initial,-8.433874130249023
543,initial,-7.258299827575684
544,initial,-7.29702091217041
545,initial,-8.93342113494873
546,initial,-7.5156402587890625
547,initial,-6.86181116104126
548,initial,-7.787411689758301
549,initial,-8.672005653381348
550,initial,-7.853708744049072
551,initial,-6.634335994720459
552,initial,-7.42563009262085
553,initial,-7.6991047859191895
554,initial,-8.340713500976562
555,initial,-7.827332973480225
556,initial,-5.981159687042236
557,initial,-7.67840051651001
558,initial,-7.1325554847717285
559,initial,-8.02098560333252
560,initial,-9.408304214477539
561,initial,-8.174765586853027
562,initial,-7.270114898681641
563,initial,-7.12487268447876
564,initial,-7.340311527252197
565,initial,-7.888145446777344
566,initial,-8.205936431884766
567,initial,-8.313618659973145
568,initial,-7.169845104217529
569,initial,-7.14422607421875
570,initial,-7.414026260375977
571,initial,-7.602580547332764
572,initial,-7.456580638885498
573,initial,-7.952457427978516
574,initial,-9.161173820495605
575,initial,-7.684011936187744
576,initial,-9.245290756225586
577,initial,-8.207292556762695
578,initial,-8.207292556762695
579,initial,-6.273542881011963
580,initial,-8.02098560333252
581,initial,-9.586846351623535
582,initial,-7.6316728591918945
583,initial,-9.221668243408203
584,initial,-8.397942543029785
585,initial,-8.026834487915039
586,initial,-8.805424690246582
587,initial,-7.410512447357178
588,initial,-9.445091247558594
589,initial,-7.593489170074463
590,initial,-9.227331161499023
591,initial,-8.30865478515625
592,initial,-7.579791069030762
593,initial,-7.684011936187744
594,initial,-7.501934051513672
595,initial,-8.410398483276367
596,initial,-9.404531478881836
597,initial,-6.969691753387451
598,initial,-7.569247245788574
599,initial,-5.97670316696167
600,initial,-7.520183086395264
601,initial,-7.237017631530762
602,initial,-8.00279712677002
603,initial,-8.972814559936523
604,initial,-8.28806209564209
605,initial,-7.463672637939453
606,initial,-7.026611804962158
607,initial,-7.6491570472717285
608,initial,-7.520869255065918
609,initial,-8.03204345703125
610,initial,-7.467708110809326
611,initial,-7.505061626434326
612,initial,-7.1245012283325195
613,initial,-6.963322162628174
614,initial,-7.604619026184082
615,initial,-7.930484771728516
616,initial,-7.900513648986816
617,initial,-9.104269027709961
618,initial,-7.853733539581299
619,initial,-8.567315101623535
620,initial,-6.864800453186035
621,initial,-7.110360145568848
622,initial,-8.04991340637207
623,initial,-8.968036651611328
624,initial,-8.18920612335205
625,initial,-8.015702247619629
626,initial,-7.234784126281738
627,initial,-7.80899715423584
628,initial,-8.483935356140137
629,initial,-7.78472900390625
630,initial,-7.5141425132751465
631,initial,-7.075068950653076
632,initial,-6.854637145996094
633,initial,-7.761560916900635
634,initial,-8.318793296813965
635,initial,-7.730780124664307
636,initial,-8.516016960144043
637,initial,-7.616756916046143
638,initial,-7.786247253417969
639,initial,-8.912362098693848
640,initial,-7.206418037414551
641,initial,-8.243352890014648
642,initial,-7.321921348571777
643,initial,-7.982905864715576
644,initial,-7.749659061431885
645,initial,-6.7584614753723145
646,initial,-8.391799926757812
647,initial,-7.110679626464844
648,initial,-6.6252617835998535
649,initial,-8.434892654418945
650,initial,-8.1384859085083
651,initial,-6.7378082275390625
652,initial,-8.712964057922363
653,initial,-7.948044776916504
654,initial,-7.792577266693115
655,initial,-8.455119132995605
656,initial,-6.917171478271484
657,initial,-6.783569812774658
658,initial,-8.958498001098633
659,initial,-8.11489200592041
660,initial,-7.294076442718506
661,initial,-7.5553789138793945
662,initial,-8.625345230102539
663,initial,-6.694300651550293
664,initial,-7.178116798400879
665,initial,-7.918944358825684
666,initial,-8.776555061340332
667,initial,-8.402048110961914
668,initial,-7.703511714935303
669,initial,-7.477741718292236
670,initial,-7.597431182861328
671,initial,-8.425573348999023
672,initial,-7.852193832397461
673,initial,-7.270783424377441
674,initial,-6.766495227813721
675,initial,-6.9587273597717285
676,initial,-7.553743362426758
677,initial,-8.29382038116455
678,initial,-7.824678897857666
679,initial,-8.635215759277344
680,initial,-7.044846534729004
681,initial,-8.978778839111328
682,initial,-9.187800407409668
683,initial,-7.519079685211182
684,initial,-7.810720920562744
685,initial,-8.639326095581055
686,initial,-8.811026573181152
687,initial,-6.807857990264893
688,initial,-7.988786697387695
689,initial,-9.626362800598145
690,initial,-9.9798002243042
691,initial,-8.47140121459961
692,initial,-9.823502540588379
693,initial,-7.446737766265869
694,initial,-8.400710105895996
695,initial,-9.774235725402832
696,initial,-7.3936767578125
697,initial,-10.701333999633789
698,initial,-9.881377220153809
699,initial,-10.34343147277832
700,initial,-8.069281578063965
701,initial,-8.725253105163574
702,initial,-9.574374198913574
703,initial,-10.740972518920898
704,initial,-6.83149528503418
705,initial,-8.447754859924316
706,initial,-9.222378730773926
707,initial,-10.166882514953613
708,initial,-7.61991024017334
709,initial,-9.569601058959961
710,initial,-7.88956356048584
711,initial,-8.887356758117676
712,initial,-8.195765495300293
713,initial,-9.68982219696045
714,initial,-8.018856048583984
715,initial,-9.164510726928711
716,initial,-8.825660705566406
717,initial,-8.221138954162598
718,initial,-8.683859825134277
719,initial,-7.871387481689453
720,initial,-8.159912109375
721,initial,-9.867059707641602
722,initial,-8.50153636932373
723,initial,-8.063315391540527
724,initial,-9.023085594177246
725,initial,-8.87547779083252
726,initial,-7.325730800628662
727,initial,-8.00068473815918
728,initial,-8.079747200012207
729,initial,-8.78807544708252
730,initial,-6.185035705566406
731,initial,-7.3737359046936035
732,initial,-8.628548622131348
733,initial,-9.59699535369873
734,initial,-7.98402738571167
735,initial,-9.571605682373047
736,initial,-7.284058570861816
737,initial,-9.024969100952148
738,initial,-9.7460298538208
739,initial,-8.155580520629883
740,initial,-10.211991310119629
741,initial,-9.172713279724121
742,initial,-9.689932823181152
743,initial,-7.460596561431885
744,initial,-8.69643497467041
745,initial,-6.664400100708008
746,initial,-7.51820182800293
747,initial,-6.728665351867676
748,initial,-6.7485671043396
749,initial,-7.4677581787109375
750,initial,-7.144279479980469
751,initial,-5.96507453918457
752,initial,-7.225674152374268
753,initial,-6.718303203582764
754,initial,-9.10176944732666
755,initial,-5.874040603637695
756,initial,-6.67501163482666
757,initial,-8.667176246643066
758,initial,-8.154577255249023
759,initial,-7.672656059265137
760,initial,-7.607476711273193
761,initial,-8.577470779418945
762,initial,-8.456747055053711
763,initial,-6.719263553619385
764,initial,-7.1724534034729
765,initial,-7.466660976409912
766,initial,-6.975833415985107
767,initial,-7.590360641479492
768,initial,-7.384274482727051
769,initial,-7.464219570159912
770,initial,-7.61160135269165
771,initial,-6.82756233215332
772,initial,-7.719939708709717
773,initial,-6.951014518737793
774,initial,-7.829226970672607
775,initial,-9.053175926208496
776,initial,-7.5191264152526855
777,initial,-7.243453025817871
778,initial,-6.685147762298584
779,initial,-9.874755859375
780,initial,-7.301577091217041
781,initial,-8.7288236618042
782,initial,-7.210646629333496
783,initial,-7.889528751373291
784,initial,-5.876429557800293
785,initial,-6.970289707183838
786,initial,-6.47823429107666
787,initial,-7.69304895401001
788,initial,-6.0240936279296875
789,initial,-6.729023456573486
790,initial,-6.511251926422119
791,initial,-6.165347099304199
792,initial,-7.653258323669434
793,initial,-7.143465042114258
794,initial,-5.639833450317383
795,initial,-6.023571491241455
796,initial,-6.348268032073975
797,initial,-6.0778961181640625
798,initial,-8.110709190368652
799,initial,-6.994165420532227
800,initial,-7.089994430541992
801,initial,-6.6293840408325195
802,initial,-5.6930928230285645
803,initial,-8.538887977600098
804,initial,-7.165533065795898
805,initial,-7.870967864990234
806,initial,-6.887242794036865
807,initial,-5.910721778869629
808,initial,-5.932840347290039
809,initial,-6.761552810668945
810,initial,-6.543288230895996
811,initial,-8.48170280456543
812,initial,-6.779264450073242
813,initial,-7.339669227600098
814,initial,-7.873600482940674
815,initial,-8.19025707244873
816,initial,-7.198764801025391
817,initial,-5.7094268798828125
818,initial,-6.609003067016602
819,initial,-6.858757972717285
820,initial,-5.816815376281738
821,initial,-6.8156867027282715
822,initial,-7.223300933837891
823,initial,-7.484853267669678
824,initial,-7.533023357391357
825,initial,-5.725767135620117
826,initial,-6.1793999671936035
827,initial,-6.112406253814697
828,initial,-6.809102535247803
829,initial,-6.585954666137695
830,initial,-7.362164497375488
831,initial,-5.815941333770752
832,initial,-6.7789177894592285
833,initial,-6.309690952301025
834,initial,-6.359461307525635
835,initial,-7.139859199523926
836,initial,-6.845727443695068
837,initial,-5.910264492034912
838,initial,-5.951926231384277
839,initial,-6.20890998840332
840,initial,-6.056048393249512
841,initial,-7.296272277832031
842,initial,-7.075965881347656
843,initial,-6.981413841247559
844,initial,-6.588167667388916
845,initial,-5.442741394042969
846,initial,-7.803602695465088
847,initial,-6.953146457672119
848,initial,-5.46525764465332
849,initial,-8.26871395111084
850,initial,-7.926578521728516
851,initial,-6.175400257110596
852,initial,-7.314571380615234
853,initial,-6.470484256744385
854,initial,-7.605588436126709
855,initial,-6.579451084136963
856,initial,-7.6579179763793945
857,initial,-5.620057582855225
858,initial,-8.426359176635742
859,initial,-5.620057582855225
860,initial,-5.6083550453186035
861,initial,-6.262513160705566
862,initial,-6.430645942687988
863,initial,-6.730974197387695
864,initial,-6.583981037139893
865,initial,-6.506048202514648
866,initial,-8.471442222595215
867,initial,-5.124906539916992
868,initial,-6.321476459503174
869,initial,-6.338768482208252
870,initial,-6.70485258102417
871,initial,-7.351827621459961
872,initial,-5.811179161071777
873,initial,-8.389030456542969
874,initial,-6.373327255249023
875,initial,-6.506048202514648
876,initial,-6.317901611328125
877,initial,-6.320301532745361
878,initial,-6.369421005249023
879,initial,-6.866456031799316
880,initial,-6.808211326599121
881,initial,-8.130839347839355
882,initial,-8.254670143127441
883,initial,-5.377980709075928
884,initial,-5.738439083099365
885,initial,-6.338768482208252
886,initial,-7.1256890296936035
887,initial,-6.304804801940918
888,initial,-8.268714904785156
889,initial,-7.125051021575928
890,initial,-6.763779640197754
891,initial,-5.42697811126709
892,initial,-7.566713333129883
893,initial,-7.6401495933532715
894,initial,-6.171050548553467
895,initial,-6.8814473152160645
896,initial,-6.728572845458984
897,initial,-7.241306781768799
898,initial,-6.6172194480896
899,initial,-7.233829498291016
900,initial,-5.991571426391602
901,initial,-7.899369716644287
902,initial,-5.991571426391602
903,initial,-5.813570499420166
904,initial,-6.494290351867676
905,initial,-6.3596978187561035
906,initial,-6.9726667404174805
907,initial,-6.823853969573975
908,initial,-6.6825151443481445
909,initial,-7.987854480743408
910,initial,-6.831657409667969
911,initial,-5.980492115020752
912,initial,-6.161159515380859
913,initial,-6.683200359344482
914,initial,-7.269308090209961
915,initial,-6.161159515380859
916,initial,-7.444408893585205
917,initial,-6.400907039642334
918,initial,-6.280003547668457
919,initial,-6.436253547668457
920,initial,-6.835249423980713
921,initial,-7.039600372314453
922,initial,-5.92671537399292
923,initial,-6.058084011077881
924,initial,-6.660629749298096
925,initial,-6.657756805419922
926,initial,-6.690427303314209
927,initial,-6.781008720397949
928,initial,-6.4920806884765625
929,initial,-5.9579081535339355
930,initial,-6.479042053222656
931,initial,-6.708739757537842
932,initial,-6.045301914215088
933,initial,-6.2487382888793945
934,initial,-6.834774017333984
935,initial,-8.194765090942383
936,initial,-6.441470146179199
937,initial,-6.104791641235352
938,initial,-6.913628101348877
939,initial,-7.18097448348999
940,initial,-6.714657306671143
941,initial,-6.720915794372559
942,initial,-8.196718215942383
943,initial,-6.232824325561523
944,initial,-6.9935622215271
945,initial,-5.778505802154541
946,initial,-6.566796779632568
947,initial,-6.1982645988464355
948,initial,-6.000665187835693
949,initial,-6.672696113586426
950,initial,-7.589866638183594
951,initial,-6.514076232910156
952,initial,-6.266776084899902
953,initial,-6.805570602416992
954,initial,-5.9833879470825195
955,initial,-6.147301197052002
956,initial,-6.512540817260742
957,initial,-7.1595330238342285
958,initial,-6.147301197052002
959,initial,-7.092316627502441
960,initial,-6.460549831390381
961,initial,-6.112850189208984
962,initial,-6.364033222198486
963,initial,-6.4309306144714355
964,initial,-6.740506649017334
965,initial,-5.738640308380127
966,initial,-6.048340797424316
967,initial,-6.699140548706055
968,initial,-6.298729419708252
969,initial,-6.428328990936279
970,initial,-6.841684818267822
971,initial,-6.301458835601807
972,initial,-5.985626697540283
973,initial,-6.264608383178711
974,initial,-8.94990348815918
975,initial,-7.753575801849365
976,initial,-7.374135494232178
977,initial,-6.87930965423584
978,initial,-8.47961139678955
979,initial,-7.662374496459961
980,initial,-6.744626522064209
981,initial,-8.872091293334961
982,initial,-5.640031814575195
983,initial,-6.330533504486084
984,initial,-6.864137172698975
985,initial,-6.579878807067871
986,initial,-6.986087322235107
987,initial,-8.595317840576172
988,initial,-6.59580135345459
989,initial,-6.959076881408691
990,initial,-7.738656044006348
991,initial,-6.243233680725098
