item_id,model_state,score
116,initial,-6.9597320556640625
117,initial,-8.003679275512695
118,initial,-6.71254301071167
119,initial,-6.995262145996094
120,initial,-7.540306568145752
121,initial,-7.380000591278076
122,initial,-5.660366535186768
123,initial,-6.357970714569092
124,initial,-6.66950798034668
125,initial,-5.660366535186768
126,initial,-7.706209182739258
127,initial,-6.6773762702941895
128,initial,-7.166265964508057
129,initial,-6.411377429962158
130,initial,-6.495411396026611
131,initial,-5.971007823944092
132,initial,-7.06231689453125
133,initial,-6.885313510894775
134,initial,-6.091484546661377
135,initial,-7.284481525421143
136,initial,-6.7179975509643555
137,initial,-7.735691070556641
138,initial,-6.530673027038574
139,initial,-7.60106897354126
140,initial,-6.697200775146484
141,initial,-6.129454612731934
142,initial,-7.61378288269043
143,initial,-6.270357131958008
144,initial,-7.1026506423950195
145,initial,-7.273706436157227
146,initial,-6.923337936401367
147,initial,-6.8977837562561035
148,initial,-7.21370267868042
149,initial,-6.695252418518066
150,initial,-7.355087757110596
151,initial,-7.355740547180176
152,initial,-6.183396339416504
153,initial,-6.05238151550293
154,initial,-6.59761381149292
155,initial,-7.003672122955322
156,initial,-6.59761381149292
157,initial,-6.781302452087402
158,initial,-6.589564323425293
159,initial,-6.612942695617676
160,initial,-7.079671382904053
161,initial,-6.801094055175781
162,initial,-7.7690043449401855
163,initial,-8.367362022399902
164,initial,-7.379021167755127
165,initial,-7.3662614822387695
166,initial,-6.413673400878906
167,initial,-6.959708213806152
168,initial,-8.630208969116211
169,initial,-6.577464580535889
170,initial,-8.364320755004883
171,initial,-7.344839096069336
172,initial,-7.896000385284424
173,initial,-7.269172668457031
174,initial,-7.477209091186523
175,initial,-7.101794242858887
176,initial,-8.015666961669922
177,initial,-7.816542148590088
178,initial,-6.133954048156738
179,initial,-7.818248271942139
180,initial,-5.278882026672363
181,initial,-5.817924976348877
182,initial,-5.829565048217773
183,initial,-5.644032955169678
184,initial,-6.831679344177246
185,initial,-6.959253311157227
186,initial,-5.823080062866211
187,initial,-7.20756721496582
188,initial,-6.8720927238464355
189,initial,-7.218050003051758
190,initial,-7.578369617462158
191,initial,-7.089093208312988
192,initial,-6.079390525817871
193,initial,-7.5680694580078125
194,initial,-6.427140235900879
195,initial,-5.198463439941406
196,initial,-7.815759658813477
197,initial,-5.822696208953857
198,initial,-6.861713409423828
199,initial,-5.419299602508545
200,initial,-5.651569843292236
201,initial,-6.733866214752197
202,initial,-5.999682903289795
203,initial,-5.4381303787231445
204,initial,-5.312221050262451
205,initial,-5.312221050262451
206,initial,-5.964416980743408
207,initial,-6.368720054626465
208,initial,-7.341429710388184
209,initial,-6.887772560119629
210,initial,-6.912771701812744
211,initial,-7.040308952331543
212,initial,-7.4040656089782715
213,initial,-6.5471343994140625
214,initial,-5.535879611968994
215,initial,-6.832522392272949
216,initial,-6.237861633300781
217,initial,-7.581648349761963
218,initial,-7.408104419708252
219,initial,-7.537794589996338
220,initial,-6.932356357574463
221,initial,-7.345041751861572
222,initial,-7.3830790519714355
223,initial,-8.493273735046387
224,initial,-7.003140449523926
225,initial,-7.979086875915527
226,initial,-8.169991493225098
227,initial,-7.78334379196167
228,initial,-7.471492290496826
229,initial,-8.60140323638916
230,initial,-7.640143394470215
231,initial,-6.969709873199463
232,initial,-7.869104862213135
233,initial,-7.749385833740234
234,initial,-7.001310348510742
235,initial,-7.781729221343994
236,initial,-8.504189491271973
237,initial,-8.507121086120605
238,initial,-7.3754987716674805
239,initial,-6.823169708251953
240,initial,-7.264527320861816
241,initial,-8.677974700927734
242,initial,-8.138296127319336
243,initial,-7.409290313720703
244,initial,-7.963868141174316
245,initial,-7.1778411865234375
246,initial,-8.555651664733887
247,initial,-7.760377407073975
248,initial,-7.300697326660156
249,initial,-7.70643949508667
250,initial,-8.231461524963379
251,initial,-7.442100524902344
252,initial,-7.001310348510742
253,initial,-7.345041751861572
254,initial,-7.345041751861572
255,initial,-8.60140323638916
256,initial,-7.7556071281433105
257,initial,-7.009617805480957
258,initial,-8.517714500427246
259,initial,-7.166650295257568
260,initial,-7.966151714324951
261,initial,-7.813830852508545
262,initial,-7.285590648651123
263,initial,-6.320249557495117
264,initial,-6.596519947052002
265,initial,-6.811587810516357
266,initial,-7.814145565032959
267,initial,-6.2854766845703125
268,initial,-7.488372802734375
269,initial,-7.257720947265625
270,initial,-6.888822078704834
271,initial,-6.826377868652344
272,initial,-7.604098320007324
273,initial,-7.035300254821777
274,initial,-6.348947048187256
275,initial,-6.934140205383301
276,initial,-6.9359235763549805
277,initial,-6.339136123657227
278,initial,-7.130523681640625
279,initial,-7.670112609863281
280,initial,-7.305050849914551
281,initial,-6.674192428588867
282,initial,-6.25429630279541
283,initial,-6.506580829620361
284,initial,-8.077828407287598
285,initial,-7.427105903625488
286,initial,-6.543108940124512
287,initial,-7.073852062225342
288,initial,-8.454508781433105
289,initial,-7.355849266052246
290,initial,-8.212297439575195
291,initial,-8.173201560974121
292,initial,-8.084601402282715
293,initial,-7.200335502624512
294,initial,-8.108381271362305
295,initial,-7.7488508224487305
296,initial,-8.335115432739258
297,initial,-7.007607936859131
298,initial,-7.1941328048706055
299,initial,-7.232426166534424
300,initial,-7.1941328048706055
301,initial,-7.608220100402832
302,initial,-7.861022472381592
303,initial,-7.071169853210449
304,initial,-6.904172420501709
305,initial,-7.343700885772705
306,initial,-7.4100494384765625
307,initial,-6.997422695159912
308,initial,-7.243495941162109
309,initial,-7.494778156280518
310,initial,-7.7488508224487305
311,initial,-7.758569240570068
312,initial,-7.871731281280518
313,initial,-8.454508781433105
314,initial,-7.8397650718688965
315,initial,-6.997422695159912
316,initial,-7.404294490814209
317,initial,-7.601767063140869
318,initial,-6.921662330627441
319,initial,-8.007684707641602
320,initial,-6.907407283782959
321,initial,-8.454507827758789
322,initial,-6.774055480957031
323,initial,-7.704995155334473
324,initial,-6.711514949798584
325,initial,-8.049367904663086
326,initial,-6.297128200531006
327,initial,-7.3019585609436035
328,initial,-6.825108051300049
329,initial,-6.103815078735352
330,initial,-6.53018856048584
331,initial,-7.781432628631592
332,initial,-7.1184306144714355
333,initial,-7.863697528839111
334,initial,-7.758519172668457
335,initial,-7.522456645965576
336,initial,-6.674422740936279
337,initial,-7.66227388381958
338,initial,-7.145614147186279
339,initial,-7.804149627685547
340,initial,-6.828146457672119
341,initial,-6.847277641296387
342,initial,-6.923127174377441
343,initial,-6.847277641296387
344,initial,-7.207572937011719
345,initial,-7.457393169403076
346,initial,-6.912155628204346
347,initial,-7.66127347946167
348,initial,-6.864835262298584
349,initial,-6.907491207122803
350,initial,-6.145758152008057
351,initial,-7.268301963806152
352,initial,-6.413534641265869
353,initial,-7.147799968719482
354,initial,-6.725453853607178
355,initial,-6.756772041320801
356,initial,-6.386896133422852
357,initial,-7.2103271484375
358,initial,-6.996011734008789
359,initial,-7.278050899505615
360,initial,-6.762868881225586
361,initial,-6.313444137573242
362,initial,-6.857095718383789
363,initial,-6.687055587768555
364,initial,-7.280794620513916
365,initial,-6.478018283843994
366,initial,-7.20082426071167
367,initial,-6.862802982330322
368,initial,-7.519338130950928
369,initial,-7.096693992614746
370,initial,-6.098328113555908
371,initial,-7.19420051574707
372,initial,-6.0121331214904785
373,initial,-7.126628398895264
374,initial,-6.9849748611450195
375,initial,-6.273029327392578
376,initial,-6.931453227996826
377,initial,-6.174683570861816
378,initial,-6.514503479003906
379,initial,-5.942704200744629
380,initial,-6.259977340698242
381,initial,-7.24597692489624
382,initial,-6.52771520614624
383,initial,-6.231317520141602
384,initial,-6.655716896057129
385,initial,-6.310355186462402
386,initial,-6.862802982330322
387,initial,-6.775004863739014
388,initial,-7.05649995803833
389,initial,-6.2891435623168945
390,initial,-7.266499996185303
391,initial,-6.616931915283203
392,initial,-6.361789703369141
393,initial,-5.757264614105225
394,initial,-6.962481498718262
395,initial,-6.34212589263916
396,initial,-6.703752040863037
397,initial,-6.524024963378906
398,initial,-6.60839319229126
399,initial,-6.2502851486206055
400,initial,-7.083101749420166
401,initial,-6.8041887283325195
402,initial,-6.9316911697387695
403,initial,-6.427454471588135
404,initial,-6.149143218994141
405,initial,-6.707948207855225
406,initial,-6.6356048583984375
407,initial,-6.990212440490723
408,initial,-6.328073501586914
409,initial,-7.023825645446777
410,initial,-7.126706123352051
411,initial,-7.83038330078125
412,initial,-8.68192195892334
413,initial,-7.92628812789917
414,initial,-7.340686798095703
415,initial,-7.129033088684082
416,initial,-7.5151543617248535
417,initial,-8.01632022857666
418,initial,-7.226802825927734
419,initial,-6.052194118499756
420,initial,-7.285451412200928
421,initial,-8.270758628845215
422,initial,-8.388689994812012
423,initial,-7.088186264038086
424,initial,-8.434054374694824
425,initial,-8.45244026184082
426,initial,-7.955690860748291
427,initial,-7.297275066375732
428,initial,-8.065690040588379
429,initial,-7.030778884887695
430,initial,-8.262944221496582
431,initial,-8.303678512573242
432,initial,-7.651520729064941
433,initial,-8.480395317077637
434,initial,-8.063457489013672
435,initial,-6.926309108734131
436,initial,-6.594102382659912
437,initial,-7.700213432312012
438,initial,-7.129558563232422
439,initial,-8.261129379272461
440,initial,-7.376404762268066
441,initial,-7.647650241851807
442,initial,-7.12706184387207
443,initial,-7.6985931396484375
444,initial,-8.187581062316895
445,initial,-7.746231555938721
446,initial,-8.586783409118652
447,initial,-8.021484375
448,initial,-8.838671684265137
449,initial,-7.3634138107299805
450,initial,-7.719613075256348
451,initial,-6.683542728424072
452,initial,-7.039731979370117
453,initial,-6.651792526245117
454,initial,-7.74321174621582
455,initial,-8.21677017211914
456,initial,-7.633091449737549
457,initial,-6.9691853523254395
458,initial,-6.860373497009277
459,initial,-7.381839752197266
460,initial,-7.732736587524414
461,initial,-7.091434478759766
462,initial,-5.980555534362793
463,initial,-6.676740646362305
464,initial,-7.50689697265625
465,initial,-7.930384635925293
466,initial,-6.353058338165283
467,initial,-7.401872634887695
468,initial,-7.505391597747803
469,initial,-7.784988880157471
470,initial,-7.04311990737915
471,initial,-7.901857852935791
472,initial,-6.0628862380981445
473,initial,-7.271634578704834
474,initial,-6.362881660461426
475,initial,-6.952767848968506
476,initial,-7.077517032623291
477,initial,-6.151201248168945
478,initial,-6.4758687019348145
479,initial,-6.991052627563477
480,initial,-6.635086536407471
481,initial,-6.940703392028809
482,initial,-6.2855634689331055
483,initial,-6.4827399253845215
484,initial,-6.855775356292725
485,initial,-5.713667869567871
486,initial,-6.8155131340026855
487,initial,-6.791148662567139
488,initial,-6.587735652923584
489,initial,-6.638481616973877
490,initial,-6.78848123550415
491,initial,-6.771631240844727
492,initial,-9.764829635620117
493,initial,-8.415143013000488
494,initial,-7.954610824584961
495,initial,-8.2437105178833
496,initial,-8.800199508666992
497,initial,-7.732947826385498
498,initial,-7.143808364868164
499,initial,-8.543800354003906
500,initial,-8.496118545532227
501,initial,-7.717067241668701
502,initial,-9.295641899108887
503,initial,-8.422200202941895
504,initial,-8.497336387634277
505,initial,-8.175368309020996
506,initial,-9.391847610473633
507,initial,-8.425159454345703
508,initial,-7.174136638641357
509,initial,-8.143424987792969
510,initial,-7.955843925476074
511,initial,-9.554519653320312
512,initial,-8.696477890014648
513,initial,-8.290172576904297
514,initial,-9.931574821472168
515,initial,-8.745065689086914
516,initial,-8.11498737335205
517,initial,-8.272353172302246
518,initial,-8.152337074279785
519,initial,-7.051738262176514
520,initial,-7.4132561683654785
521,initial,-7.922248840332031
522,initial,-7.048651695251465
523,initial,-9.619659423828125
524,initial,-8.115727424621582
525,initial,-7.649214267730713
526,initial,-6.652942180633545
527,initial,-7.626117706298828
528,initial,-9.57891845703125
529,initial,-7.864233493804932
530,initial,-9.320440292358398
531,initial,-7.873801231384277
532,initial,-8.395573616027832
533,initial,-8.795905113220215
534,initial,-8.62358570098877
535,initial,-8.320255279541016
536,initial,-7.370111465454102
537,initial,-6.803293704986572
538,initial,-6.806727409362793
539,initial,-7.354883670806885
540,initial,-7.376557350158691
541,initial,-6.609076023101807
542,initial,-7.74364709854126
543,initial,-7.405033111572266
544,initial,-7.697278022766113
545,initial,-8.088780403137207
546,initial,-7.0501227378845215
547,initial,-7.556191444396973
548,initial,-7.392629146575928
549,initial,-7.896666049957275
550,initial,-7.743691921234131
551,initial,-6.3771796226501465
552,initial,-7.276683330535889
553,initial,-6.985603332519531
554,initial,-8.052698135375977
555,initial,-7.326600551605225
556,initial,-6.234002590179443
557,initial,-8.373883247375488
558,initial,-7.682386875152588
559,initial,-7.823089599609375
560,initial,-9.364660263061523
561,initial,-8.749061584472656
562,initial,-7.444798946380615
563,initial,-7.258077144622803
564,initial,-7.440843105316162
565,initial,-6.916255950927734
566,initial,-7.745018482208252
567,initial,-7.423084259033203
568,initial,-7.430482387542725
569,initial,-7.0068745613098145
570,initial,-7.90060567855835
571,initial,-8.129134178161621
572,initial,-7.9238362312316895
573,initial,-7.695862293243408
574,initial,-9.36058235168457
575,initial,-8.180536270141602
576,initial,-9.539067268371582
577,initial,-8.343396186828613
578,initial,-8.343396186828613
579,initial,-6.311148166656494
580,initial,-7.823089599609375
581,initial,-9.80207633972168
582,initial,-8.168219566345215
583,initial,-9.386837005615234
584,initial,-7.770905017852783
585,initial,-8.883328437805176
586,initial,-9.91277027130127
587,initial,-7.654759883880615
588,initial,-8.956474304199219
589,initial,-8.248335838317871
590,initial,-9.039031028747559
591,initial,-7.244941234588623
592,initial,-8.255735397338867
593,initial,-8.180536270141602
594,initial,-7.870614051818848
595,initial,-8.019640922546387
596,initial,-8.408916473388672
597,initial,-6.885021209716797
598,initial,-7.153702259063721
599,initial,-5.562711715698242
600,initial,-7.315489292144775
601,initial,-7.379866600036621
602,initial,-7.487994194030762
603,initial,-8.654512405395508
604,initial,-8.4894437789917
605,initial,-6.956214904785156
606,initial,-6.443739891052246
607,initial,-7.949183940887451
608,initial,-6.702446937561035
609,initial,-7.3164963722229
610,initial,-7.532070159912109
611,initial,-7.498954772949219
612,initial,-6.525318622589111
613,initial,-7.116268157958984
614,initial,-7.807998180389404
615,initial,-7.883998394012451
616,initial,-7.303367614746094
617,initial,-9.240199089050293
618,initial,-7.596583843231201
619,initial,-8.190956115722656
620,initial,-6.723298072814941
621,initial,-7.105663299560547
622,initial,-7.491766452789307
623,initial,-8.574037551879883
624,initial,-8.367375373840332
625,initial,-7.753515243530273
626,initial,-7.21079683303833
627,initial,-7.511474609375
628,initial,-7.81679630279541
629,initial,-7.522366046905518
630,initial,-7.334855079650879
631,initial,-7.259577751159668
632,initial,-7.120703220367432
633,initial,-7.723360061645508
634,initial,-8.476151466369629
635,initial,-7.896990776062012
636,initial,-8.230149269104004
637,initial,-7.5700836181640625
638,initial,-7.802113056182861
639,initial,-8.442811965942383
640,initial,-7.3879618644714355
641,initial,-8.534724235534668
642,initial,-7.565115451812744
643,initial,-8.053442001342773
644,initial,-7.697827339172363
645,initial,-6.601343154907227
646,initial,-8.508737564086914
647,initial,-7.074004173278809
648,initial,-6.7182207107543945
649,initial,-8.612622261047363
650,initial,-7.970402240753174
651,initial,-6.989255428314209
652,initial,-8.693279266357422
653,initial,-7.9425835609436035
654,initial,-7.388134479522705
655,initial,-8.247641563415527
656,initial,-6.79216194152832
657,initial,-6.652813911437988
658,initial,-8.948738098144531
659,initial,-7.481663227081299
660,initial,-6.931572914123535
661,initial,-7.407097816467285
662,initial,-7.724747180938721
663,initial,-6.550732612609863
664,initial,-6.758534908294678
665,initial,-7.022594451904297
666,initial,-7.645386695861816
667,initial,-7.980590343475342
668,initial,-7.3159050941467285
669,initial,-6.948947906494141
670,initial,-6.917153835296631
671,initial,-7.279830455780029
672,initial,-6.768781661987305
673,initial,-7.026996612548828
674,initial,-6.488256454467773
675,initial,-7.054711818695068
676,initial,-7.088541030883789
677,initial,-8.343742370605469
678,initial,-7.507519721984863
679,initial,-7.942858695983887
680,initial,-7.016180992126465
681,initial,-8.595419883728027
682,initial,-8.726454734802246
683,initial,-7.751884460449219
684,initial,-7.62501859664917
685,initial,-8.246417045593262
686,initial,-8.406960487365723
687,initial,-6.813660621643066
688,initial,-7.919867038726807
689,initial,-9.547929763793945
690,initial,-8.817502975463867
691,initial,-8.24599838256836
692,initial,-9.246256828308105
693,initial,-6.861219882965088
694,initial,-8.31883430480957
695,initial,-9.681796073913574
696,initial,-7.749847888946533
697,initial,-9.64410400390625
698,initial,-10.09355354309082
699,initial,-9.94240951538086
700,initial,-8.06875228881836
701,initial,-9.028852462768555
702,initial,-9.324531555175781
703,initial,-10.370354652404785
704,initial,-6.171802520751953
705,initial,-7.7004547119140625
706,initial,-8.908668518066406
707,initial,-10.853822708129883
708,initial,-7.103232383728027
709,initial,-9.515341758728027
710,initial,-7.300266742706299
711,initial,-8.642064094543457
712,initial,-8.49135971069336
713,initial,-8.7904691696167
714,initial,-7.401609897613525
715,initial,-8.967994689941406
716,initial,-8.689160346984863
717,initial,-8.25456714630127
718,initial,-8.51272964477539
719,initial,-7.312941074371338
720,initial,-7.568130970001221
721,initial,-9.542869567871094
722,initial,-8.430124282836914
723,initial,-7.290123462677002
724,initial,-8.134465217590332
725,initial,-9.037009239196777
726,initial,-7.135087013244629
727,initial,-8.09329891204834
728,initial,-7.7265191078186035
729,initial,-7.929217338562012
730,initial,-5.6615071296691895
731,initial,-7.379891872406006
732,initial,-8.948554039001465
733,initial,-7.975106716156006
734,initial,-7.461380958557129
735,initial,-8.987648963928223
736,initial,-6.798121929168701
737,initial,-8.479578971862793
738,initial,-9.393635749816895
739,initial,-7.697519779205322
740,initial,-8.548476219177246
741,initial,-8.986824989318848
742,initial,-8.649341583251953
743,initial,-7.672276496887207
744,initial,-8.151986122131348
745,initial,-5.97349739074707
746,initial,-7.040558338165283
747,initial,-6.141234874725342
748,initial,-6.758101463317871
749,initial,-6.910646915435791
750,initial,-6.793398380279541
751,initial,-5.610837459564209
752,initial,-6.603200912475586
753,initial,-6.525826930999756
754,initial,-8.383231163024902
755,initial,-5.719539642333984
756,initial,-6.882742404937744
757,initial,-8.875191688537598
758,initial,-8.650623321533203
759,initial,-7.332293510437012
760,initial,-8.083857536315918
761,initial,-8.067920684814453
762,initial,-8.07630443572998
763,initial,-6.596024990081787
764,initial,-7.0211262702941895
765,initial,-7.130151271820068
766,initial,-6.619733810424805
767,initial,-7.192885875701904
768,initial,-6.450551509857178
769,initial,-7.648299217224121
770,initial,-7.18537712097168
771,initial,-6.796648025512695
772,initial,-8.236322402954102
773,initial,-7.345685005187988
774,initial,-7.65907621383667
775,initial,-8.278180122375488
776,initial,-7.42197322845459
777,initial,-7.399596214294434
778,initial,-6.595505714416504
779,initial,-9.39267635345459
780,initial,-7.685338020324707
781,initial,-8.222762107849121
782,initial,-7.164307594299316
783,initial,-7.037774562835693
784,initial,-5.445345878601074
785,initial,-6.429389476776123
786,initial,-6.0529937744140625
787,initial,-7.580694675445557
788,initial,-5.895077228546143
789,initial,-6.3762431144714355
790,initial,-6.376339435577393
791,initial,-5.8413848876953125
792,initial,-7.723978519439697
793,initial,-7.76431941986084
794,initial,-5.06429386138916
795,initial,-5.742745399475098
796,initial,-6.268049716949463
797,initial,-5.723238468170166
798,initial,-7.767704486846924
799,initial,-6.30007791519165
800,initial,-6.575039863586426
801,initial,-6.335204124450684
802,initial,-5.76373815536499
803,initial,-8.938777923583984
804,initial,-7.293270111083984
805,initial,-8.325050354003906
806,initial,-6.422582626342773
807,initial,-5.753594398498535
808,initial,-5.66533899307251
809,initial,-6.565332889556885
810,initial,-6.025410175323486
811,initial,-8.583138465881348
812,initial,-6.156272888183594
813,initial,-7.076123237609863
814,initial,-7.8067851066589355
815,initial,-8.25815486907959
816,initial,-6.770113468170166
817,initial,-5.327617168426514
818,initial,-5.63748836517334
819,initial,-6.795444011688232
820,initial,-5.429085731506348
821,initial,-6.695096492767334
822,initial,-7.159700870513916
823,initial,-7.2556586265563965
824,initial,-7.4362053871154785
825,initial,-5.570232391357422
826,initial,-6.3254547119140625
827,initial,-5.869348526000977
828,initial,-6.308496475219727
829,initial,-6.214278697967529
830,initial,-7.189573764801025
831,initial,-5.734978675842285
832,initial,-6.358499050140381
833,initial,-6.052404880523682
834,initial,-6.073854923248291
835,initial,-7.003469467163086
836,initial,-7.381659507751465
837,initial,-5.667222023010254
838,initial,-5.620736122131348
839,initial,-6.120619297027588
840,initial,-5.800523281097412
841,initial,-6.828526020050049
842,initial,-6.366927146911621
843,initial,-6.608502388000488
844,initial,-6.0118207931518555
845,initial,-5.645236015319824
846,initial,-7.849356651306152
847,initial,-7.061439514160156
848,initial,-5.44227409362793
849,initial,-8.256049156188965
850,initial,-7.845433712005615
851,initial,-6.249856472015381
852,initial,-7.271882057189941
853,initial,-5.976083755493164
854,initial,-7.324108123779297
855,initial,-6.500996112823486
856,initial,-7.586677551269531
857,initial,-5.30856990814209
858,initial,-8.368657112121582
859,initial,-5.30856990814209
860,initial,-5.440378189086914
861,initial,-5.925552845001221
862,initial,-6.892653465270996
863,initial,-6.56731653213501
864,initial,-6.248136520385742
865,initial,-5.981667518615723
866,initial,-8.578980445861816
867,initial,-5.211584568023682
868,initial,-6.6064605712890625
869,initial,-6.0174689292907715
870,initial,-6.435588359832764
871,initial,-7.735965251922607
872,initial,-5.748863697052002
873,initial,-7.918709754943848
874,initial,-6.878995418548584
875,initial,-5.981667518615723
876,initial,-6.8784990310668945
877,initial,-6.26388692855835
878,initial,-6.083366870880127
879,initial,-6.671184539794922
880,initial,-6.557785987854004
881,initial,-8.089195251464844
882,initial,-7.943615913391113
883,initial,-5.275465488433838
884,initial,-5.837403774261475
885,initial,-6.0174689292907715
886,initial,-7.368419170379639
887,initial,-6.212422847747803
888,initial,-8.256049156188965
889,initial,-7.408813953399658
890,initial,-6.8857903480529785
891,initial,-5.5946855545043945
892,initial,-7.582718849182129
893,initial,-7.405461311340332
894,initial,-6.111172199249268
895,initial,-6.955879211425781
896,initial,-6.078954219818115
897,initial,-7.018918514251709
898,initial,-6.312837600708008
899,initial,-7.07750940322876
900,initial,-5.76516580581665
901,initial,-7.899046897888184
902,initial,-5.76516580581665
903,initial,-5.426201820373535
904,initial,-5.901093482971191
905,initial,-6.484460353851318
906,initial,-6.473378658294678
907,initial,-6.348973751068115
908,initial,-6.22239875793457
909,initial,-8.368454933166504
910,initial,-6.355544090270996
911,initial,-6.052670955657959
912,initial,-5.974863529205322
913,initial,-6.167126655578613
914,initial,-7.115287780761719
915,initial,-5.974863529205322
916,initial,-6.952627182006836
917,initial,-6.310684680938721
918,initial,-6.35125732421875
919,initial,-6.350297451019287
920,initial,-6.884581089019775
921,initial,-7.131071090698242
922,initial,-5.762162208557129
923,initial,-6.137931823730469
924,initial,-6.540894985198975
925,initial,-6.9773054122924805
926,initial,-6.8929595947265625
927,initial,-6.5077619552612305
928,initial,-6.810354232788086
929,initial,-5.72102165222168
930,initial,-6.101420879364014
931,initial,-6.495478630065918
932,initial,-5.956287860870361
933,initial,-6.053764343261719
934,initial,-6.9343109130859375
935,initial,-8.149463653564453
936,initial,-6.264135360717773
937,initial,-5.776516437530518
938,initial,-6.949621200561523
939,initial,-6.932229995727539
940,initial,-6.79048490524292
941,initial,-7.3348283767700195
942,initial,-8.134132385253906
943,initial,-5.926631450653076
944,initial,-6.90368127822876
945,initial,-6.206859111785889
946,initial,-6.274607181549072
947,initial,-5.869779109954834
948,initial,-5.737737655639648
949,initial,-6.715987682342529
950,initial,-7.73912239074707
951,initial,-6.45003080368042
952,initial,-5.813242435455322
953,initial,-6.441242694854736
954,initial,-5.794891834259033
955,initial,-5.845813274383545
956,initial,-5.79481840133667
957,initial,-6.498492240905762
958,initial,-5.845813274383545
959,initial,-6.7360124588012695
960,initial,-6.132701873779297
961,initial,-6.067584991455078
962,initial,-6.242861747741699
963,initial,-6.517505168914795
964,initial,-6.734724998474121
965,initial,-5.598106861114502
966,initial,-6.035721302032471
967,initial,-6.038364410400391
968,initial,-6.710757255554199
969,initial,-6.473118305206299
970,initial,-6.470293045043945
971,initial,-6.378669261932373
972,initial,-5.480183124542236
973,initial,-6.329522132873535
974,initial,-9.047279357910156
975,initial,-7.822030067443848
976,initial,-6.652703285217285
977,initial,-7.000432014465332
978,initial,-8.851412773132324
979,initial,-7.252287864685059
980,initial,-6.437320709228516
981,initial,-8.809226036071777
982,initial,-5.5664286613464355
983,initial,-6.565699100494385
984,initial,-6.417011260986328
985,initial,-6.428957939147949
986,initial,-6.562265396118164
987,initial,-8.1290283203125
988,initial,-6.097151756286621
989,initial,-7.018838882446289
990,initial,-7.223424911499023
991,initial,-6.105154514312744
