item_id,model_state,score
169,initial,-6.318141937255859
170,initial,-7.901054382324219
171,initial,-7.461014270782471
172,initial,-8.553201675415039
173,initial,-8.093792915344238
174,initial,-7.308983325958252
175,initial,-7.044384479522705
176,initial,-8.042950630187988
177,initial,-8.002738952636719
178,initial,-6.245253562927246
179,initial,-7.594789028167725
180,initial,-5.895240783691406
181,initial,-6.11277961730957
182,initial,-6.005509853363037
183,initial,-5.633788108825684
184,initial,-7.1016526222229
185,initial,-6.73514461517334
186,initial,-6.118025779724121
187,initial,-6.780359745025635
188,initial,-6.6163482666015625
189,initial,-7.109303951263428
190,initial,-7.517973899841309
191,initial,-7.176431655883789
192,initial,-6.027854919433594
193,initial,-7.354347229003906
194,initial,-6.291123390197754
195,initial,-5.3629889488220215
196,initial,-7.123809814453125
197,initial,-5.939333915710449
198,initial,-6.451716899871826
199,initial,-5.742849349975586
200,initial,-6.122134208679199
201,initial,-6.914741516113281
202,initial,-6.353003025054932
203,initial,-6.176219940185547
204,initial,-5.353139400482178
205,initial,-5.353139400482178
206,initial,-6.252250671386719
207,initial,-6.324521064758301
208,initial,-7.391270160675049
209,initial,-7.105419635772705
210,initial,-7.665017604827881
211,initial,-7.363857746124268
212,initial,-7.181593418121338
213,initial,-6.609221458435059
214,initial,-5.904514312744141
215,initial,-6.4845099449157715
216,initial,-6.519012928009033
217,initial,-7.075679779052734
218,initial,-6.850193977355957
219,initial,-7.2890625
220,initial,-6.903690338134766
221,initial,-7.442669868469238
222,initial,-7.687244892120361
223,initial,-8.546468734741211
224,initial,-7.31564474105835
225,initial,-8.698084831237793
226,initial,-8.507111549377441
227,initial,-8.42552661895752
228,initial,-7.575464248657227
229,initial,-8.686287879943848
230,initial,-7.477832794189453
231,initial,-6.724582672119141
232,initial,-7.475250244140625
233,initial,-7.7437238693237305
234,initial,-6.634330749511719
235,initial,-8.132708549499512
236,initial,-8.785622596740723
237,initial,-8.73265266418457
238,initial,-7.1589579582214355
239,initial,-6.7042341232299805
240,initial,-6.939200401306152
241,initial,-8.946737289428711
242,initial,-8.40541934967041
243,initial,-7.12583065032959
244,initial,-7.836153507232666
245,initial,-8.339162826538086
246,initial,-8.112176895141602
247,initial,-8.002118110656738
248,initial,-7.497176170349121
249,initial,-7.636356353759766
250,initial,-8.502832412719727
251,initial,-7.928181171417236
252,initial,-6.634330749511719
253,initial,-7.442669868469238
254,initial,-7.442669868469238
255,initial,-8.686287879943848
256,initial,-7.466526508331299
257,initial,-7.027261257171631
258,initial,-8.7962646484375
259,initial,-7.218571186065674
260,initial,-8.22742748260498
261,initial,-8.05551815032959
262,initial,-7.377974033355713
263,initial,-6.632253646850586
264,initial,-7.008798599243164
265,initial,-6.7406816482543945
266,initial,-7.9488959312438965
267,initial,-6.522747039794922
268,initial,-7.930630683898926
269,initial,-7.581406593322754
270,initial,-7.7191972732543945
271,initial,-7.089686393737793
272,initial,-8.037367820739746
273,initial,-6.8179450035095215
274,initial,-6.597396373748779
275,initial,-7.398919105529785
276,initial,-7.099043369293213
277,initial,-6.163125991821289
278,initial,-7.075615406036377
279,initial,-7.796260356903076
280,initial,-7.996411323547363
281,initial,-6.952317714691162
282,initial,-6.209730625152588
283,initial,-6.560155868530273
284,initial,-8.185194969177246
285,initial,-7.704301357269287
286,initial,-6.751077651977539
287,initial,-7.096550464630127
288,initial,-8.235184669494629
289,initial,-7.248694896697998
290,initial,-8.34400463104248
291,initial,-8.308764457702637
292,initial,-8.325764656066895
293,initial,-7.007523536682129
294,initial,-8.267598152160645
295,initial,-7.666843414306641
296,initial,-8.265372276306152
297,initial,-6.981201171875
298,initial,-7.111827850341797
299,initial,-7.595193862915039
300,initial,-7.111827850341797
301,initial,-7.550891876220703
302,initial,-8.032330513000488
303,initial,-7.021842002868652
304,initial,-7.070959091186523
305,initial,-7.536332130432129
306,initial,-7.248147010803223
307,initial,-7.018550872802734
308,initial,-7.977523326873779
309,initial,-7.909069538116455
310,initial,-7.666843414306641
311,initial,-7.380867004394531
312,initial,-8.257383346557617
313,initial,-8.235184669494629
314,initial,-8.027186393737793
315,initial,-7.018550872802734
316,initial,-7.162326812744141
317,initial,-7.437522888183594
318,initial,-6.903435707092285
319,initial,-8.471944808959961
320,initial,-7.063209056854248
321,initial,-8.235182762145996
322,initial,-7.101518154144287
323,initial,-7.727609157562256
324,initial,-6.513622283935547
325,initial,-8.39725112915039
326,initial,-6.260400772094727
327,initial,-7.638257026672363
328,initial,-7.426961421966553
329,initial,-6.458418846130371
330,initial,-6.80205774307251
331,initial,-7.696976661682129
332,initial,-6.966067314147949
333,initial,-8.267943382263184
334,initial,-8.133471488952637
335,initial,-7.964221954345703
336,initial,-6.8539509773254395
337,initial,-8.003809928894043
338,initial,-7.247605800628662
339,initial,-7.963902950286865
340,initial,-6.938418865203857
341,initial,-7.051197052001953
342,initial,-7.558529853820801
343,initial,-7.051197052001953
344,initial,-7.0479044914245605
345,initial,-8.060356140136719
346,initial,-6.377806663513184
347,initial,-7.266256332397461
348,initial,-6.879852294921875
349,initial,-6.850503444671631
350,initial,-5.8403472900390625
351,initial,-6.7604804039001465
352,initial,-6.042692184448242
353,initial,-6.8941826820373535
354,initial,-6.64082145690918
355,initial,-6.561014175415039
356,initial,-6.682897567749023
357,initial,-7.3304290771484375
358,initial,-6.717483997344971
359,initial,-7.232212543487549
360,initial,-6.6081390380859375
361,initial,-5.855499744415283
362,initial,-6.716245174407959
363,initial,-6.228322505950928
364,initial,-7.663448810577393
365,initial,-6.644431114196777
366,initial,-7.565764427185059
367,initial,-6.631346702575684
368,initial,-7.354610919952393
369,initial,-6.953784942626953
370,initial,-6.102458953857422
371,initial,-7.14267635345459
372,initial,-5.758721828460693
373,initial,-7.075864315032959
374,initial,-7.050576210021973
375,initial,-6.8626556396484375
376,initial,-7.1798272132873535
377,initial,-6.061549186706543
378,initial,-6.542019844055176
379,initial,-5.788862228393555
380,initial,-6.177440166473389
381,initial,-6.982321262359619
382,initial,-6.088802337646484
383,initial,-6.1225666999816895
384,initial,-6.469852447509766
385,initial,-6.405484676361084
386,initial,-6.631346702575684
387,initial,-6.805172443389893
388,initial,-7.127588748931885
389,initial,-6.436631679534912
390,initial,-7.273764610290527
391,initial,-6.6217546463012695
392,initial,-6.447743892669678
393,initial,-6.2178568840026855
394,initial,-6.779404640197754
395,initial,-6.357956409454346
396,initial,-6.975262641906738
397,initial,-7.0054216384887695
398,initial,-6.615618705749512
399,initial,-6.976451873779297
400,initial,-7.507260799407959
401,initial,-7.026518821716309
402,initial,-7.341095924377441
403,initial,-6.612889289855957
404,initial,-5.932549953460693
405,initial,-6.719283103942871
406,initial,-6.613258361816406
407,initial,-7.675361633300781
408,initial,-6.616722106933594
409,initial,-7.146870136260986
410,initial,-7.1708149909973145
411,initial,-8.34135627746582
412,initial,-9.475401878356934
413,initial,-7.58162784576416
414,initial,-8.372425079345703
415,initial,-7.224823474884033
416,initial,-7.997836112976074
417,initial,-7.886615753173828
418,initial,-7.171852111816406
419,initial,-5.847465515136719
420,initial,-7.0151591300964355
421,initial,-8.708505630493164
422,initial,-8.749092102050781
423,initial,-7.298252582550049
424,initial,-8.461443901062012
425,initial,-7.964344024658203
426,initial,-7.867390155792236
427,initial,-6.9521379470825195
428,initial,-8.684584617614746
429,initial,-7.627547264099121
430,initial,-8.69432258605957
431,initial,-8.589716911315918
432,initial,-8.2612943649292
433,initial,-8.928308486938477
434,initial,-7.949948787689209
435,initial,-7.000310897827148
436,initial,-6.554534435272217
437,initial,-7.192605495452881
438,initial,-6.8403239250183105
439,initial,-8.269441604614258
440,initial,-7.003728866577148
441,initial,-8.08385181427002
442,initial,-7.438871383666992
443,initial,-7.284102916717529
444,initial,-8.329129219055176
445,initial,-7.755980491638184
446,initial,-8.959846496582031
447,initial,-8.854622840881348
448,initial,-8.91280746459961
449,initial,-7.906373500823975
450,initial,-7.567471504211426
451,initial,-7.0732550621032715
452,initial,-7.139289855957031
453,initial,-6.8960652351379395
454,initial,-8.00529670715332
455,initial,-8.912332534790039
456,initial,-7.334877967834473
457,initial,-7.665740966796875
458,initial,-7.017624855041504
459,initial,-7.237170696258545
460,initial,-7.654116153717041
461,initial,-6.803411483764648
462,initial,-6.001862525939941
463,initial,-6.178330421447754
464,initial,-7.973521709442139
465,initial,-7.983616352081299
466,initial,-6.994638919830322
467,initial,-7.934117794036865
468,initial,-7.151919364929199
469,initial,-7.719618320465088
470,initial,-6.572750568389893
471,initial,-8.084688186645508
472,initial,-6.021183490753174
473,initial,-8.041387557983398
474,initial,-7.316629886627197
475,initial,-7.752315998077393
476,initial,-7.253120422363281
477,initial,-6.396320343017578
478,initial,-6.514724254608154
479,initial,-6.915063858032227
480,initial,-6.882936477661133
481,initial,-7.425614356994629
482,initial,-6.591738700866699
483,initial,-6.477474689483643
484,initial,-6.91294527053833
485,initial,-6.102883815765381
486,initial,-6.676337718963623
487,initial,-7.108468055725098
488,initial,-6.757370471954346
489,initial,-6.7187910079956055
490,initial,-7.2099385261535645
491,initial,-6.795431137084961
492,initial,-10.05897331237793
493,initial,-8.666672706604004
494,initial,-7.689462184906006
495,initial,-7.652091979980469
496,initial,-9.670681953430176
497,initial,-7.802207946777344
498,initial,-7.5736403465271
499,initial,-8.942566871643066
500,initial,-8.009014129638672
501,initial,-7.771467685699463
502,initial,-9.752665519714355
503,initial,-7.962703704833984
504,initial,-7.813800811767578
505,initial,-8.045302391052246
506,initial,-10.02154541015625
507,initial,-8.923901557922363
508,initial,-7.1485795974731445
509,initial,-8.565389633178711
510,initial,-8.238937377929688
511,initial,-9.923542976379395
512,initial,-9.134692192077637
513,initial,-8.186179161071777
514,initial,-11.001887321472168
515,initial,-9.531412124633789
516,initial,-8.912226676940918
517,initial,-8.173155784606934
518,initial,-7.908239841461182
519,initial,-7.285758972167969
520,initial,-7.649832248687744
521,initial,-7.826045989990234
522,initial,-7.065371513366699
523,initial,-9.763010025024414
524,initial,-7.74894905090332
525,initial,-8.162137985229492
526,initial,-6.994861602783203
527,initial,-7.635025501251221
528,initial,-9.948643684387207
529,initial,-7.930657863616943
530,initial,-10.192028045654297
531,initial,-8.191147804260254
532,initial,-8.863484382629395
533,initial,-9.540236473083496
534,initial,-9.260631561279297
535,initial,-9.074163436889648
536,initial,-7.934841156005859
537,initial,-7.2403950691223145
538,initial,-7.551092624664307
539,initial,-8.10124397277832
540,initial,-7.536271095275879
541,initial,-7.030004024505615
542,initial,-8.646490097045898
543,initial,-7.757357597351074
544,initial,-7.446391582489014
545,initial,-8.729095458984375
546,initial,-7.408152103424072
547,initial,-7.66010046005249
548,initial,-7.1991868019104
549,initial,-8.641358375549316
550,initial,-8.0559720993042
551,initial,-6.539458274841309
552,initial,-7.792003154754639
553,initial,-7.328357219696045
554,initial,-8.330191612243652
555,initial,-7.344604969024658
556,initial,-6.727993488311768
557,initial,-8.343955039978027
558,initial,-7.929132461547852
559,initial,-7.974104404449463
560,initial,-9.161881446838379
561,initial,-8.732653617858887
562,initial,-7.17901611328125
563,initial,-7.238462924957275
564,initial,-7.426047325134277
565,initial,-7.490850925445557
566,initial,-7.92480993270874
567,initial,-7.6024017333984375
568,initial,-7.278554439544678
569,initial,-7.441500186920166
570,initial,-7.842782497406006
571,initial,-7.598281383514404
572,initial,-7.918522357940674
573,initial,-8.001319885253906
574,initial,-8.921648979187012
575,initial,-8.194561958312988
576,initial,-9.203080177307129
577,initial,-8.593805313110352
578,initial,-8.593805313110352
579,initial,-6.6313700675964355
580,initial,-7.974104404449463
581,initial,-10.081640243530273
582,initial,-7.995677947998047
583,initial,-9.533163070678711
584,initial,-8.146002769470215
585,initial,-8.890057563781738
586,initial,-9.878950119018555
587,initial,-7.92072868347168
588,initial,-8.547868728637695
589,initial,-8.036170959472656
590,initial,-9.165640830993652
591,initial,-7.7888264656066895
592,initial,-7.874850273132324
593,initial,-8.194561958312988
594,initial,-7.948012351989746
595,initial,-7.938869476318359
596,initial,-8.874242782592773
597,initial,-6.956430912017822
598,initial,-7.531968116760254
599,initial,-6.234106063842773
600,initial,-7.746731758117676
601,initial,-7.6630425453186035
602,initial,-8.06739616394043
603,initial,-9.149840354919434
604,initial,-8.668059349060059
605,initial,-7.32215690612793
606,initial,-7.031272888183594
607,initial,-7.595949649810791
608,initial,-6.937375545501709
609,initial,-7.937906742095947
610,initial,-7.037459373474121
611,initial,-7.29012393951416
612,initial,-7.118228912353516
613,initial,-7.540290355682373
614,initial,-7.5570149421691895
615,initial,-7.629868507385254
616,initial,-7.476635932922363
617,initial,-8.842072486877441
618,initial,-7.506100177764893
619,initial,-8.37312126159668
620,initial,-7.276418685913086
621,initial,-6.777346134185791
622,initial,-7.356837749481201
623,initial,-8.744401931762695
624,initial,-8.545374870300293
625,initial,-7.865930080413818
626,initial,-7.368035316467285
627,initial,-7.296684265136719
628,initial,-7.730690956115723
629,initial,-7.932608127593994
630,initial,-7.372946739196777
631,initial,-7.0762038230896
632,initial,-6.569899559020996
633,initial,-7.835474014282227
634,initial,-8.1061429977417
635,initial,-8.228292465209961
636,initial,-8.908689498901367
637,initial,-8.042290687561035
638,initial,-8.277899742126465
639,initial,-8.61555004119873
640,initial,-7.3543782234191895
641,initial,-8.284063339233398
642,initial,-7.297504425048828
643,initial,-7.52802038192749
644,initial,-7.505863666534424
645,initial,-6.878040790557861
646,initial,-7.931389808654785
647,initial,-7.006746292114258
648,initial,-6.847771644592285
649,initial,-8.279377937316895
650,initial,-8.051371574401855
651,initial,-7.001327037811279
652,initial,-9.0671968460083
653,initial,-7.840116024017334
654,initial,-7.579683303833008
655,initial,-8.632848739624023
656,initial,-6.89365816116333
657,initial,-7.210501194000244
658,initial,-8.39464282989502
659,initial,-7.699495315551758
660,initial,-6.937351703643799
661,initial,-7.680603981018066
662,initial,-8.547736167907715
663,initial,-7.088109016418457
664,initial,-7.255305767059326
665,initial,-7.351717472076416
666,initial,-8.615469932556152
667,initial,-8.818632125854492
668,initial,-7.663026809692383
669,initial,-7.355088233947754
670,initial,-7.32460880279541
671,initial,-7.988508224487305
672,initial,-7.732439041137695
673,initial,-7.254704475402832
674,initial,-7.129765033721924
675,initial,-6.907297134399414
676,initial,-7.767506122589111
677,initial,-8.312298774719238
678,initial,-8.354852676391602
679,initial,-8.870391845703125
680,initial,-7.887210845947266
681,initial,-8.738490104675293
682,initial,-9.057701110839844
683,initial,-7.841490268707275
684,initial,-7.481827259063721
685,initial,-8.159658432006836
686,initial,-8.273785591125488
687,initial,-6.665940284729004
688,initial,-8.058134078979492
689,initial,-9.045931816101074
690,initial,-9.59736156463623
691,initial,-8.152138710021973
692,initial,-9.744717597961426
693,initial,-7.0471649169921875
694,initial,-8.912726402282715
695,initial,-10.267988204956055
696,initial,-8.567658424377441
697,initial,-9.813215255737305
698,initial,-9.872919082641602
699,initial,-9.650593757629395
700,initial,-8.361587524414062
701,initial,-8.970630645751953
702,initial,-9.162569999694824
703,initial,-11.594755172729492
704,initial,-6.871201992034912
705,initial,-8.58665657043457
706,initial,-8.980714797973633
707,initial,-10.47741985321045
708,initial,-7.59989595413208
709,initial,-9.214179992675781
710,initial,-7.580607891082764
711,initial,-8.224727630615234
712,initial,-8.609633445739746
713,initial,-8.715978622436523
714,initial,-7.2892746925354
715,initial,-9.354098320007324
716,initial,-7.910213947296143
717,initial,-8.730365753173828
718,initial,-8.473176002502441
719,initial,-7.6174468994140625
720,initial,-7.699025630950928
721,initial,-8.998842239379883
722,initial,-8.14922046661377
723,initial,-7.990347385406494
724,initial,-8.35256290435791
725,initial,-8.785924911499023
726,initial,-7.536540985107422
727,initial,-7.84065580368042
728,initial,-7.824766159057617
729,initial,-8.104081153869629
730,initial,-6.3977508544921875
731,initial,-7.366302490234375
732,initial,-8.664135932922363
733,initial,-9.171050071716309
734,initial,-7.641895771026611
735,initial,-10.183987617492676
736,initial,-7.332785129547119
737,initial,-9.228459358215332
738,initial,-10.43388843536377
739,initial,-8.779519081115723
740,initial,-9.542460441589355
741,initial,-9.661368370056152
742,initial,-9.040940284729004
743,initial,-8.09581470489502
744,initial,-8.534136772155762
745,initial,-6.485884189605713
746,initial,-7.219669818878174
747,initial,-6.952171802520752
748,initial,-6.609892845153809
749,initial,-7.455758094787598
750,initial,-7.412864685058594
751,initial,-5.839469909667969
752,initial,-7.382680892944336
753,initial,-6.858554363250732
754,initial,-8.899910926818848
755,initial,-5.891706943511963
756,initial,-6.405132293701172
757,initial,-7.997106075286865
758,initial,-7.900886535644531
759,initial,-7.061919212341309
760,initial,-7.288010597229004
761,initial,-8.739437103271484
762,initial,-8.703059196472168
763,initial,-6.874307155609131
764,initial,-7.868027210235596
765,initial,-7.222708702087402
766,initial,-6.96589994430542
767,initial,-7.030900955200195
768,initial,-7.185722351074219
769,initial,-7.79720401763916
770,initial,-7.493603229522705
771,initial,-6.755672454833984
772,initial,-7.533030986785889
773,initial,-7.599384784698486
774,initial,-8.391715049743652
775,initial,-9.36112117767334
776,initial,-7.790637493133545
777,initial,-7.157569885253906
778,initial,-7.08964204788208
779,initial,-10.067861557006836
780,initial,-7.440028190612793
781,initial,-8.442384719848633
782,initial,-7.589454650878906
783,initial,-7.482814788818359
784,initial,-5.978699684143066
785,initial,-6.713613986968994
786,initial,-6.798854827880859
787,initial,-7.409727573394775
788,initial,-6.185921669006348
789,initial,-6.666824817657471
790,initial,-6.2986602783203125
791,initial,-6.328551769256592
792,initial,-7.7974419593811035
793,initial,-7.359360694885254
794,initial,-5.573451995849609
795,initial,-6.233917713165283
796,initial,-6.531121730804443
797,initial,-5.9689812660217285
798,initial,-8.407748222351074
799,initial,-6.90214204788208
800,initial,-6.999223709106445
801,initial,-6.652990818023682
802,initial,-6.053727626800537
803,initial,-8.858441352844238
804,initial,-7.386382102966309
805,initial,-7.875937461853027
806,initial,-7.091938018798828
807,initial,-5.806987762451172
808,initial,-6.24578857421875
809,initial,-6.790339946746826
810,initial,-6.365050315856934
811,initial,-8.552604675292969
812,initial,-6.577428340911865
813,initial,-7.554352283477783
814,initial,-7.771735668182373
815,initial,-8.333276748657227
816,initial,-7.366544246673584
817,initial,-5.5281596183776855
818,initial,-6.40884256362915
819,initial,-6.571955680847168
820,initial,-6.048944473266602
821,initial,-7.233460426330566
822,initial,-7.268074035644531
823,initial,-7.1622314453125
824,initial,-7.582374095916748
825,initial,-6.196815013885498
826,initial,-6.302257537841797
827,initial,-5.828179359436035
828,initial,-6.344457149505615
829,initial,-6.637049198150635
830,initial,-6.758037567138672
831,initial,-6.110812664031982
832,initial,-6.553605079650879
833,initial,-6.089387893676758
834,initial,-5.891613960266113
835,initial,-6.876715660095215
836,initial,-7.086664199829102
837,initial,-5.631448745727539
838,initial,-6.050467491149902
839,initial,-5.984564304351807
840,initial,-5.662930965423584
841,initial,-7.6674604415893555
842,initial,-6.6813836097717285
843,initial,-6.297938346862793
844,initial,-6.209397315979004
845,initial,-6.153687953948975
846,initial,-8.008166313171387
847,initial,-6.8384857177734375
848,initial,-5.236334800720215
849,initial,-8.083195686340332
850,initial,-7.6529693603515625
851,initial,-6.249885559082031
852,initial,-6.9197282791137695
853,initial,-5.997288227081299
854,initial,-7.484858989715576
855,initial,-6.211786270141602
856,initial,-7.7012529373168945
857,initial,-5.322470664978027
858,initial,-8.086071014404297
859,initial,-5.322470664978027
860,initial,-5.525515556335449
861,initial,-5.938761234283447
862,initial,-6.684540748596191
863,initial,-6.859745502471924
864,initial,-6.292057037353516
865,initial,-6.02138614654541
866,initial,-8.224946975708008
867,initial,-5.581220626831055
868,initial,-6.851803779602051
869,initial,-6.153389930725098
870,initial,-6.263046741485596
871,initial,-7.485334396362305
872,initial,-6.051126480102539
873,initial,-7.895966053009033
874,initial,-6.3953399658203125
875,initial,-6.02138614654541
876,initial,-6.542600154876709
877,initial,-6.03354024887085
878,initial,-6.447739124298096
879,initial,-6.579543113708496
880,initial,-6.635788917541504
881,initial,-8.283458709716797
882,initial,-8.315214157104492
883,initial,-5.404128551483154
884,initial,-5.958549499511719
885,initial,-6.153389930725098
886,initial,-7.109130859375
887,initial,-6.478305339813232
888,initial,-8.083196640014648
889,initial,-6.961323261260986
890,initial,-6.6095781326293945
891,initial,-5.212965965270996
892,initial,-7.876067638397217
893,initial,-7.234596252441406
894,initial,-6.026393413543701
895,initial,-6.83673095703125
896,initial,-6.365466117858887
897,initial,-7.475465774536133
898,initial,-6.339023113250732
899,initial,-7.6458635330200195
900,initial,-5.592282295227051
901,initial,-7.881957530975342
902,initial,-5.592282295227051
903,initial,-5.590756893157959
904,initial,-6.173189640045166
905,initial,-6.604419708251953
906,initial,-6.77179479598999
907,initial,-6.48586368560791
908,initial,-6.162313461303711
909,initial,-7.957394599914551
910,initial,-6.612123012542725
911,initial,-6.103538990020752
912,initial,-6.13157844543457
913,initial,-6.700026988983154
914,initial,-7.306557655334473
915,initial,-6.13157844543457
916,initial,-7.4416961669921875
917,initial,-6.5406951904296875
918,initial,-6.2596211433410645
919,initial,-6.635575294494629
920,initial,-6.397514343261719
921,initial,-7.209896564483643
922,initial,-6.012711524963379
923,initial,-6.248927593231201
924,initial,-6.7227983474731445
925,initial,-6.640806674957275
926,initial,-6.593075752258301
927,initial,-6.8457417488098145
928,initial,-6.951471328735352
929,initial,-5.84907865524292
930,initial,-6.592297077178955
931,initial,-6.46760368347168
932,initial,-5.967039108276367
933,initial,-6.025458812713623
934,initial,-6.7067999839782715
935,initial,-8.01872444152832
936,initial,-6.5200605392456055
937,initial,-5.954309463500977
938,initial,-6.800918102264404
939,initial,-7.121284484863281
940,initial,-7.100758075714111
941,initial,-7.341808319091797
942,initial,-8.358733177185059
943,initial,-6.104856967926025
944,initial,-6.913832187652588
945,initial,-6.252502918243408
946,initial,-6.674440860748291
947,initial,-6.453230381011963
948,initial,-6.056664943695068
949,initial,-7.073538303375244
950,initial,-7.32994270324707
951,initial,-6.734390735626221
952,initial,-6.342114448547363
953,initial,-6.844214916229248
954,initial,-5.944068908691406
955,initial,-6.2408671379089355
956,initial,-6.456031322479248
957,initial,-6.833383083343506
958,initial,-6.2408671379089355
959,initial,-7.395153999328613
960,initial,-6.52056360244751
961,initial,-6.09315299987793
962,initial,-6.582281589508057
963,initial,-6.321656703948975
964,initial,-6.91757869720459
965,initial,-6.170807361602783
966,initial,-5.932852745056152
967,initial,-6.594594478607178
968,initial,-6.298611164093018
969,initial,-6.469125747680664
970,initial,-6.860311985015869
971,initial,-6.573704242706299
972,initial,-5.692512035369873
973,initial,-6.876211643218994
974,initial,-8.907648086547852
975,initial,-7.873424053192139
976,initial,-7.183468341827393
977,initial,-6.685521602630615
978,initial,-8.001204490661621
979,initial,-7.834242820739746
980,initial,-6.4128737449646
981,initial,-8.51358699798584
982,initial,-5.961224555969238
983,initial,-6.0416483879089355
984,initial,-6.221712112426758
985,initial,-6.382827281951904
986,initial,-6.999358177185059
987,initial,-8.422988891601562
988,initial,-6.420788764953613
989,initial,-7.191914081573486
990,initial,-7.40380859375
991,initial,-6.368658542633057
992,initial,-7.374719619750977
