item_id,model_state,score
534,initial,-8.643198013305664
535,initial,-9.033275604248047
536,initial,-7.864696025848389
537,initial,-6.973641395568848
538,initial,-7.122738838195801
539,initial,-7.682466506958008
540,initial,-7.1619181632995605
541,initial,-6.616640567779541
542,initial,-7.8898186683654785
543,initial,-7.670119762420654
544,initial,-7.444913387298584
545,initial,-8.021663665771484
546,initial,-7.026284694671631
547,initial,-7.207798480987549
548,initial,-7.816472053527832
549,initial,-7.915517807006836
550,initial,-7.837076663970947
551,initial,-6.157691955566406
552,initial,-7.276756286621094
553,initial,-6.930366516113281
554,initial,-8.31868839263916
555,initial,-8.11968994140625
556,initial,-6.11407995223999
557,initial,-8.36581802368164
558,initial,-7.703341960906982
559,initial,-8.133894920349121
560,initial,-10.221271514892578
561,initial,-8.637188911437988
562,initial,-7.482302188873291
563,initial,-7.44705057144165
564,initial,-7.295030117034912
565,initial,-6.897777557373047
566,initial,-8.464234352111816
567,initial,-7.841027736663818
568,initial,-7.394470691680908
569,initial,-6.967033386230469
570,initial,-8.12023639678955
571,initial,-8.141499519348145
572,initial,-8.02303409576416
573,initial,-7.961454391479492
574,initial,-9.448124885559082
575,initial,-8.135871887207031
576,initial,-9.827827453613281
577,initial,-8.638120651245117
578,initial,-8.638120651245117
579,initial,-6.475660800933838
580,initial,-8.133894920349121
581,initial,-10.266267776489258
582,initial,-8.55215072631836
583,initial,-9.589136123657227
584,initial,-8.348443984985352
585,initial,-9.133464813232422
586,initial,-10.297876358032227
587,initial,-7.7353596687316895
588,initial,-9.913312911987305
589,initial,-8.788694381713867
590,initial,-9.364870071411133
591,initial,-7.835918426513672
592,initial,-7.527871608734131
593,initial,-8.135871887207031
594,initial,-7.9331955909729
595,initial,-8.435656547546387
596,initial,-9.753016471862793
597,initial,-6.721861362457275
598,initial,-7.746955394744873
599,initial,-5.921783924102783
600,initial,-7.832810878753662
601,initial,-7.637176990509033
602,initial,-7.560023307800293
603,initial,-9.383212089538574
604,initial,-9.091251373291016
605,initial,-7.155418395996094
606,initial,-7.160765647888184
607,initial,-7.6551594734191895
608,initial,-7.071078300476074
609,initial,-7.8387298583984375
610,initial,-7.499604225158691
611,initial,-7.189133644104004
612,initial,-6.629220008850098
613,initial,-7.529217720031738
614,initial,-7.8700714111328125
615,initial,-8.061373710632324
616,initial,-7.122921943664551
617,initial,-9.24560546875
618,initial,-8.46727180480957
619,initial,-8.18660831451416
620,initial,-7.108373165130615
621,initial,-7.285489559173584
622,initial,-8.053119659423828
623,initial,-8.293148040771484
624,initial,-8.559895515441895
625,initial,-7.507573127746582
626,initial,-7.468695640563965
627,initial,-7.991265296936035
628,initial,-7.950711727142334
629,initial,-7.639822483062744
630,initial,-7.976064205169678
631,initial,-7.556248188018799
632,initial,-7.085685729980469
633,initial,-7.1624650955200195
634,initial,-7.90999174118042
635,initial,-8.376975059509277
636,initial,-8.735203742980957
637,initial,-8.372949600219727
638,initial,-8.58858585357666
639,initial,-9.337862014770508
640,initial,-7.7779436111450195
641,initial,-8.698034286499023
642,initial,-7.731260776519775
643,initial,-8.199800491333008
644,initial,-7.924092769622803
645,initial,-6.545572757720947
646,initial,-7.792765140533447
647,initial,-7.636340141296387
648,initial,-7.633449554443359
649,initial,-9.31386661529541
650,initial,-8.138577461242676
651,initial,-7.603692054748535
652,initial,-8.234567642211914
653,initial,-8.236615180969238
654,initial,-7.733942031860352
655,initial,-8.914009094238281
656,initial,-6.838277816772461
657,initial,-6.760494709014893
658,initial,-8.854552268981934
659,initial,-7.90052604675293
660,initial,-7.500500679016113
661,initial,-8.401549339294434
662,initial,-7.749716758728027
663,initial,-6.738445281982422
664,initial,-7.088314056396484
665,initial,-7.449566841125488
666,initial,-8.05317497253418
667,initial,-8.464186668395996
668,initial,-7.463369369506836
669,initial,-7.259665489196777
670,initial,-7.907534122467041
671,initial,-7.881214618682861
672,initial,-7.179167747497559
673,initial,-7.535213947296143
674,initial,-6.907715797424316
675,initial,-7.075214385986328
676,initial,-6.928869247436523
677,initial,-8.061142921447754
678,initial,-8.204174995422363
679,initial,-8.745405197143555
680,initial,-7.592172145843506
681,initial,-8.762207984924316
682,initial,-8.50964641571045
683,initial,-7.846969127655029
684,initial,-7.687482833862305
685,initial,-8.376409530639648
686,initial,-8.930010795593262
687,initial,-6.4693708419799805
688,initial,-8.24014663696289
689,initial,-9.511598587036133
690,initial,-9.415522575378418
691,initial,-7.895303726196289
692,initial,-9.873498916625977
693,initial,-6.853522300720215
694,initial,-8.543473243713379
695,initial,-8.952802658081055
696,initial,-8.67573070526123
697,initial,-10.756078720092773
698,initial,-10.402216911315918
699,initial,-9.858125686645508
700,initial,-8.315716743469238
701,initial,-8.852029800415039
702,initial,-9.53947639465332
703,initial,-10.931012153625488
704,initial,-6.5180158615112305
705,initial,-7.768128871917725
706,initial,-9.490639686584473
707,initial,-11.336189270019531
708,initial,-7.343582630157471
709,initial,-9.53869915008545
710,initial,-7.7215681076049805
711,initial,-8.321727752685547
712,initial,-8.720917701721191
713,initial,-9.409395217895508
714,initial,-7.148688793182373
715,initial,-9.194862365722656
716,initial,-8.722709655761719
717,initial,-8.711702346801758
718,initial,-8.920446395874023
719,initial,-7.164464950561523
720,initial,-7.808745861053467
721,initial,-9.275947570800781
722,initial,-8.323201179504395
723,initial,-8.128280639648438
724,initial,-7.829226970672607
725,initial,-8.695176124572754
726,initial,-7.188599586486816
727,initial,-7.480010032653809
728,initial,-7.58966588973999
729,initial,-8.308239936828613
730,initial,-5.988292217254639
731,initial,-7.290533542633057
732,initial,-8.810181617736816
733,initial,-8.75594425201416
734,initial,-6.9663286209106445
735,initial,-9.706955909729004
736,initial,-7.054396152496338
737,initial,-8.37210750579834
738,initial,-9.407729148864746
739,initial,-8.353453636169434
740,initial,-9.588397026062012
741,initial,-9.202699661254883
742,initial,-8.923810958862305
743,initial,-7.751466274261475
744,initial,-8.400444984436035
745,initial,-6.018795967102051
746,initial,-6.47951078414917
747,initial,-6.784327507019043
748,initial,-6.262544631958008
749,initial,-7.119524002075195
750,initial,-6.9318528175354
751,initial,-5.565951824188232
752,initial,-6.690102577209473
753,initial,-6.566354751586914
754,initial,-8.712730407714844
755,initial,-5.902439117431641
756,initial,-6.588122367858887
757,initial,-8.819647789001465
758,initial,-8.489765167236328
759,initial,-7.394321441650391
760,initial,-7.791555881500244
761,initial,-8.578849792480469
762,initial,-8.736408233642578
763,initial,-6.878438472747803
764,initial,-7.442729949951172
765,initial,-6.862451076507568
766,initial,-6.443427085876465
767,initial,-7.5020270347595215
768,initial,-6.119111061096191
769,initial,-7.934349536895752
770,initial,-7.185601234436035
771,initial,-6.619303226470947
772,initial,-7.6631340980529785
773,initial,-6.722545623779297
774,initial,-8.227349281311035
775,initial,-8.298295021057129
776,initial,-7.704990386962891
777,initial,-7.006925106048584
778,initial,-6.444191932678223
779,initial,-9.4240083694458
780,initial,-7.302478313446045
781,initial,-8.960439682006836
782,initial,-6.939519882202148
783,initial,-7.203134059906006
784,initial,-5.681314945220947
785,initial,-6.470184326171875
786,initial,-5.83517599105835
787,initial,-7.555247783660889
788,initial,-6.245092391967773
789,initial,-6.369943618774414
790,initial,-6.342766284942627
791,initial,-6.069334983825684
792,initial,-7.255101680755615
793,initial,-7.611272811889648
794,initial,-5.224127769470215
795,initial,-5.717954635620117
796,initial,-6.374240398406982
797,initial,-5.879177570343018
798,initial,-7.483637809753418
799,initial,-6.7188849449157715
800,initial,-6.760751724243164
801,initial,-6.513472557067871
802,initial,-5.636974334716797
803,initial,-8.521191596984863
804,initial,-7.382972717285156
805,initial,-7.364208221435547
806,initial,-6.336065292358398
807,initial,-5.9578399658203125
808,initial,-5.721346855163574
809,initial,-6.856637477874756
810,initial,-6.189599990844727
811,initial,-8.009183883666992
812,initial,-6.193964958190918
813,initial,-6.688108921051025
814,initial,-6.823980808258057
815,initial,-8.16683292388916
816,initial,-7.220456600189209
817,initial,-5.317211627960205
818,initial,-5.966293811798096
819,initial,-6.5591301918029785
820,initial,-5.8512468338012695
821,initial,-6.758183479309082
822,initial,-7.046595573425293
823,initial,-7.413634777069092
824,initial,-6.992980003356934
825,initial,-5.803867340087891
826,initial,-6.405384063720703
827,initial,-6.030388832092285
828,initial,-6.340090274810791
829,initial,-6.040876388549805
830,initial,-7.552541255950928
831,initial,-5.96115255355835
832,initial,-6.598335266113281
833,initial,-5.997702121734619
834,initial,-6.259613513946533
835,initial,-7.141843795776367
836,initial,-7.536276817321777
837,initial,-5.611193656921387
838,initial,-5.898074150085449
839,initial,-6.172688007354736
840,initial,-6.175296306610107
841,initial,-7.201271057128906
842,initial,-6.630427360534668
843,initial,-6.954354763031006
844,initial,-6.423717498779297
845,initial,-5.552013874053955
846,initial,-7.743910789489746
847,initial,-6.632877349853516
848,initial,-5.433463096618652
849,initial,-8.661233901977539
850,initial,-7.9637579917907715
851,initial,-6.357231616973877
852,initial,-7.0584917068481445
853,initial,-6.378416061401367
854,initial,-7.299582004547119
855,initial,-6.58111572265625
856,initial,-7.532588481903076
857,initial,-5.276510238647461
858,initial,-8.30734634399414
859,initial,-5.276510238647461
860,initial,-5.3414835929870605
861,initial,-6.413801193237305
862,initial,-6.83342170715332
863,initial,-6.983685493469238
864,initial,-6.699519634246826
865,initial,-6.35350227355957
866,initial,-8.905691146850586
867,initial,-5.3780059814453125
868,initial,-6.535366535186768
869,initial,-5.768306255340576
870,initial,-6.731344223022461
871,initial,-7.734570503234863
872,initial,-5.949409008026123
873,initial,-8.466374397277832
874,initial,-6.630501747131348
875,initial,-6.35350227355957
876,initial,-6.56673002243042
877,initial,-6.421196460723877
878,initial,-6.4000244140625
879,initial,-6.772349834442139
880,initial,-6.5900559425354
881,initial,-8.6146821975708
882,initial,-8.498465538024902
883,initial,-5.49137544631958
884,initial,-5.770308017730713
885,initial,-5.768306255340576
886,initial,-7.482567310333252
887,initial,-6.669172286987305
888,initial,-8.661233901977539
889,initial,-7.175488471984863
890,initial,-6.6476149559021
891,initial,-5.344553470611572
892,initial,-7.934549808502197
893,initial,-7.480398654937744
894,initial,-6.162010192871094
895,initial,-6.759819984436035
896,initial,-6.440884590148926
897,initial,-7.164649963378906
898,initial,-6.4317145347595215
899,initial,-7.300147533416748
900,initial,-5.630508899688721
901,initial,-7.823159217834473
902,initial,-5.630508899688721
903,initial,-5.274769306182861
904,initial,-6.182450294494629
905,initial,-6.705739498138428
906,initial,-6.767707824707031
907,initial,-6.710270881652832
908,initial,-6.525290012359619
909,initial,-8.475253105163574
910,initial,-6.712423801422119
911,initial,-5.969065189361572
912,initial,-5.881864070892334
913,initial,-6.520564556121826
914,initial,-6.562252044677734
915,initial,-5.881864070892334
916,initial,-7.09675407409668
917,initial,-6.7900614738464355
918,initial,-6.924719333648682
919,initial,-6.212467670440674
920,initial,-6.620423793792725
921,initial,-6.863156795501709
922,initial,-6.153852939605713
923,initial,-5.96722936630249
924,initial,-6.733658313751221
925,initial,-6.69970703125
926,initial,-6.8727006912231445
927,initial,-6.716454029083252
928,initial,-7.052242755889893
929,initial,-5.843969821929932
930,initial,-6.361856460571289
931,initial,-6.736945629119873
932,initial,-6.176742076873779
933,initial,-6.382626056671143
934,initial,-6.655429840087891
935,initial,-8.496369361877441
936,initial,-6.552062511444092
937,initial,-6.231149673461914
938,initial,-7.442673683166504
939,initial,-7.177098751068115
940,initial,-7.250276565551758
941,initial,-7.606276035308838
942,initial,-8.33420181274414
943,initial,-6.518121242523193
944,initial,-6.452263832092285
945,initial,-6.148936748504639
946,initial,-6.563714027404785
947,initial,-6.572452545166016
948,initial,-6.117160797119141
949,initial,-7.018383502960205
950,initial,-7.319695472717285
951,initial,-6.773900985717773
952,initial,-5.772280693054199
953,initial,-6.80372428894043
954,initial,-5.882976055145264
955,initial,-5.923068046569824
956,initial,-6.271717071533203
957,initial,-6.696957588195801
958,initial,-5.923068046569824
959,initial,-6.9894118309021
960,initial,-6.500151634216309
961,initial,-6.408191680908203
962,initial,-6.336413860321045
963,initial,-6.338575839996338
964,initial,-6.928343296051025
965,initial,-5.8774027824401855
966,initial,-5.912013530731201
967,initial,-6.537861347198486
968,initial,-6.364456653594971
969,initial,-6.5654616355896
970,initial,-6.862987518310547
971,initial,-6.5368876457214355
972,initial,-5.654708385467529
973,initial,-6.269036769866943
974,initial,-9.32783317565918
975,initial,-8.023547172546387
976,initial,-6.694732189178467
977,initial,-6.328881740570068
978,initial,-8.522795677185059
979,initial,-7.165620803833008
980,initial,-6.3958024978637695
981,initial,-9.02158260345459
982,initial,-5.664017200469971
983,initial,-6.364357948303223
984,initial,-6.663311958312988
985,initial,-6.288947582244873
986,initial,-6.988356590270996
987,initial,-7.961413860321045
988,initial,-6.232832431793213
989,initial,-7.0556206703186035
990,initial,-7.315601825714111
991,initial,-5.848327159881592
