item_id,model_state,score
141,initial,-6.86677885055542
142,initial,-7.846951484680176
143,initial,-6.298668384552002
144,initial,-7.737003803253174
145,initial,-8.011788368225098
146,initial,-7.148082256317139
147,initial,-7.0457611083984375
148,initial,-7.775914192199707
149,initial,-7.2897748947143555
150,initial,-7.906515598297119
151,initial,-7.617616653442383
152,initial,-6.680610179901123
153,initial,-6.435930252075195
154,initial,-7.15600061416626
155,initial,-7.090705871582031
156,initial,-7.15600061416626
157,initial,-7.194223880767822
158,initial,-7.743967056274414
159,initial,-6.640843391418457
160,initial,-6.416409015655518
161,initial,-7.55116605758667
162,initial,-7.86187219619751
163,initial,-8.786330223083496
164,initial,-7.723033428192139
165,initial,-7.609823703765869
166,initial,-6.25657320022583
167,initial,-7.593721866607666
168,initial,-8.78354549407959
169,initial,-6.932563781738281
170,initial,-8.052332878112793
171,initial,-7.541767120361328
172,initial,-8.480633735656738
173,initial,-8.32071590423584
174,initial,-6.740741729736328
175,initial,-7.780478477478027
176,initial,-8.306635856628418
177,initial,-8.342679023742676
178,initial,-5.895805835723877
179,initial,-8.055709838867188
180,initial,-5.764573097229004
181,initial,-6.399962902069092
182,initial,-6.484342575073242
183,initial,-6.025774955749512
184,initial,-7.46883487701416
185,initial,-7.261848449707031
186,initial,-7.002245903015137
187,initial,-7.90801477432251
188,initial,-7.352261066436768
189,initial,-7.862420082092285
190,initial,-8.657024383544922
191,initial,-7.775720596313477
192,initial,-6.848837375640869
193,initial,-7.900960445404053
194,initial,-6.9589385986328125
195,initial,-5.145802974700928
196,initial,-8.209300994873047
197,initial,-6.819128513336182
198,initial,-7.513628005981445
199,initial,-5.972599983215332
200,initial,-6.111732482910156
201,initial,-7.929172039031982
202,initial,-6.212334632873535
203,initial,-6.202835559844971
204,initial,-5.500216484069824
205,initial,-5.500216484069824
206,initial,-6.4699931144714355
207,initial,-7.09362268447876
208,initial,-8.388043403625488
209,initial,-7.806756019592285
210,initial,-7.912267208099365
211,initial,-7.533308506011963
212,initial,-7.585904598236084
213,initial,-7.073678970336914
214,initial,-5.953717231750488
215,initial,-7.348151206970215
216,initial,-7.108726501464844
217,initial,-7.690664768218994
218,initial,-8.149401664733887
219,initial,-7.763107776641846
220,initial,-6.643805980682373
221,initial,-6.898372173309326
222,initial,-7.5598320960998535
223,initial,-8.576602935791016
224,initial,-6.909637451171875
225,initial,-8.108933448791504
226,initial,-7.801631450653076
227,initial,-7.203914165496826
228,initial,-7.553516864776611
229,initial,-8.418241500854492
230,initial,-7.5897135734558105
231,initial,-7.3025665283203125
232,initial,-7.382209300994873
233,initial,-7.524078845977783
234,initial,-7.019252777099609
235,initial,-8.171940803527832
236,initial,-8.517056465148926
237,initial,-8.542481422424316
238,initial,-7.560000419616699
239,initial,-6.8932600021362305
240,initial,-7.084582805633545
241,initial,-8.151878356933594
242,initial,-7.9117302894592285
243,initial,-7.018267631530762
244,initial,-8.068452835083008
245,initial,-7.9574432373046875
246,initial,-8.458963394165039
247,initial,-8.276082038879395
248,initial,-7.426836013793945
249,initial,-7.8758625984191895
250,initial,-8.456855773925781
251,initial,-7.4242401123046875
252,initial,-7.019252777099609
253,initial,-6.898372173309326
254,initial,-6.898372173309326
255,initial,-8.418241500854492
256,initial,-8.091959953308105
257,initial,-7.110616207122803
258,initial,-8.373250961303711
259,initial,-7.047404766082764
260,initial,-8.009981155395508
261,initial,-7.837990760803223
262,initial,-6.964545726776123
263,initial,-6.59125280380249
264,initial,-7.002147197723389
265,initial,-6.808783054351807
266,initial,-7.929669380187988
267,initial,-6.582657814025879
268,initial,-7.787067890167236
269,initial,-7.083459854125977
270,initial,-7.152589797973633
271,initial,-7.329460144042969
272,initial,-7.866024971008301
273,initial,-7.574002265930176
274,initial,-6.669355392456055
275,initial,-7.199736595153809
276,initial,-7.159996032714844
277,initial,-6.533315181732178
278,initial,-7.660043239593506
279,initial,-7.786632537841797
280,initial,-7.5093560218811035
281,initial,-7.034764289855957
282,initial,-6.520848751068115
283,initial,-6.623471260070801
284,initial,-8.074069023132324
285,initial,-7.57712984085083
286,initial,-6.937821388244629
287,initial,-7.208950996398926
288,initial,-8.567167282104492
289,initial,-7.570506572723389
290,initial,-7.81959867477417
291,initial,-8.383780479431152
292,initial,-8.182509422302246
293,initial,-7.416734218597412
294,initial,-8.158324241638184
295,initial,-7.672999382019043
296,initial,-8.349090576171875
297,initial,-6.836146354675293
298,initial,-7.083951473236084
299,initial,-7.3340606689453125
300,initial,-7.083951473236084
301,initial,-7.6338934898376465
302,initial,-7.548724174499512
303,initial,-7.02201509475708
304,initial,-6.861920356750488
305,initial,-7.835406303405762
306,initial,-6.707726001739502
307,initial,-6.769824504852295
308,initial,-7.793182373046875
309,initial,-7.854321479797363
310,initial,-7.672999382019043
311,initial,-8.117608070373535
312,initial,-8.477633476257324
313,initial,-8.567167282104492
314,initial,-8.28748893737793
315,initial,-6.769824504852295
316,initial,-7.165506839752197
317,initial,-7.663815021514893
318,initial,-6.589480876922607
319,initial,-7.9789652824401855
320,initial,-6.788747310638428
321,initial,-8.567167282104492
322,initial,-7.1907854080200195
323,initial,-7.720017433166504
324,initial,-6.457465648651123
325,initial,-8.092763900756836
326,initial,-6.787927627563477
327,initial,-7.782366752624512
328,initial,-7.471893787384033
329,initial,-6.855648040771484
330,initial,-7.00002384185791
331,initial,-8.158334732055664
332,initial,-7.457786560058594
333,initial,-7.658751010894775
334,initial,-8.037261962890625
335,initial,-7.923685550689697
336,initial,-7.200150489807129
337,initial,-8.012633323669434
338,initial,-7.597171783447266
339,initial,-8.144782066345215
340,initial,-7.014585494995117
341,initial,-7.167483329772949
342,initial,-7.267005920410156
343,initial,-7.167483329772949
344,initial,-7.515420436859131
345,initial,-7.529825210571289
346,initial,-6.936635494232178
347,initial,-7.662577152252197
348,initial,-7.107180595397949
349,initial,-7.267847537994385
350,initial,-6.180601596832275
351,initial,-7.392537593841553
352,initial,-6.067856311798096
353,initial,-6.906092166900635
354,initial,-6.532235145568848
355,initial,-6.979818344116211
356,initial,-6.639566898345947
357,initial,-7.264192581176758
358,initial,-6.914438724517822
359,initial,-6.926577091217041
360,initial,-6.88475227355957
361,initial,-6.563943862915039
362,initial,-6.813523292541504
363,initial,-6.640675067901611
364,initial,-7.50242805480957
365,initial,-6.758954048156738
366,initial,-7.220097064971924
367,initial,-7.223643779754639
368,initial,-7.211101055145264
369,initial,-7.033210754394531
370,initial,-6.389822483062744
371,initial,-6.930161952972412
372,initial,-5.847143173217773
373,initial,-6.965698719024658
374,initial,-7.063154220581055
375,initial,-6.403747081756592
376,initial,-7.275277137756348
377,initial,-6.401739597320557
378,initial,-7.152189254760742
379,initial,-5.796411991119385
380,initial,-6.022522449493408
381,initial,-7.198793411254883
382,initial,-6.4611382484436035
383,initial,-6.307857990264893
384,initial,-6.584420680999756
385,initial,-6.759779930114746
386,initial,-7.223643779754639
387,initial,-6.737092018127441
388,initial,-7.425971031188965
389,initial,-6.645760536193848
390,initial,-7.518624305725098
391,initial,-6.982564449310303
392,initial,-6.7473955154418945
393,initial,-6.243902683258057
394,initial,-7.202321529388428
395,initial,-6.370759963989258
396,initial,-6.939451694488525
397,initial,-6.795562744140625
398,initial,-7.17209005355835
399,initial,-6.67511510848999
400,initial,-7.108091831207275
401,initial,-7.1602020263671875
402,initial,-7.012555122375488
403,initial,-6.8968024253845215
404,initial,-6.671947479248047
405,initial,-6.761213779449463
406,initial,-7.057369232177734
407,initial,-7.376914978027344
408,initial,-6.767458915710449
409,initial,-6.827158451080322
410,initial,-7.233755111694336
411,initial,-7.588503837585449
412,initial,-8.48653793334961
413,initial,-7.944014072418213
414,initial,-7.780999183654785
415,initial,-7.177070140838623
416,initial,-7.347172260284424
417,initial,-7.427632808685303
418,initial,-7.174110412597656
419,initial,-5.754993438720703
420,initial,-6.99005126953125
421,initial,-8.144789695739746
422,initial,-8.576189994812012
423,initial,-7.605526447296143
424,initial,-8.054407119750977
425,initial,-7.378005027770996
426,initial,-7.664867401123047
427,initial,-7.0307722091674805
428,initial,-7.944273471832275
429,initial,-7.470447063446045
430,initial,-8.478610038757324
431,initial,-8.007099151611328
432,initial,-7.785712718963623
433,initial,-8.413226127624512
434,initial,-7.6985650062561035
435,initial,-6.939698696136475
436,initial,-6.37274169921875
437,initial,-6.827065467834473
438,initial,-6.8832502365112305
439,initial,-8.247685432434082
440,initial,-7.1161789894104
441,initial,-7.795844078063965
442,initial,-6.994500637054443
443,initial,-6.854293346405029
444,initial,-8.267801284790039
445,initial,-7.6572265625
446,initial,-8.818102836608887
447,initial,-8.482131004333496
448,initial,-9.089560508728027
449,initial,-7.340521335601807
450,initial,-7.801851749420166
451,initial,-6.790618896484375
452,initial,-6.896745681762695
453,initial,-6.74476957321167
454,initial,-7.689906120300293
455,initial,-8.414528846740723
456,initial,-7.498019695281982
457,initial,-7.576509475708008
458,initial,-6.80515718460083
459,initial,-7.139235496520996
460,initial,-7.400955677032471
461,initial,-6.83675479888916
462,initial,-6.046226978302002
463,initial,-6.756829738616943
464,initial,-8.024541854858398
465,initial,-8.125903129577637
466,initial,-7.0251545906066895
467,initial,-7.921856880187988
468,initial,-6.712852954864502
469,initial,-7.310243606567383
470,initial,-6.918188095092773
471,initial,-8.120401382446289
472,initial,-6.2661237716674805
473,initial,-7.48371696472168
474,initial,-6.831449508666992
475,initial,-7.361940860748291
476,initial,-7.1526031494140625
477,initial,-6.222593307495117
478,initial,-6.616486072540283
479,initial,-6.916208267211914
480,initial,-6.597723007202148
481,initial,-7.013259410858154
482,initial,-6.563103675842285
483,initial,-6.836827754974365
484,initial,-6.9269304275512695
485,initial,-6.144423484802246
486,initial,-6.706831455230713
487,initial,-7.28078556060791
488,initial,-6.853383541107178
489,initial,-6.5036211013793945
490,initial,-7.177081108093262
491,initial,-6.394865036010742
492,initial,-9.491012573242188
493,initial,-8.432699203491211
494,initial,-7.310009002685547
495,initial,-7.7248663902282715
496,initial,-9.713404655456543
497,initial,-7.756040096282959
498,initial,-7.317249298095703
499,initial,-8.44946002960205
500,initial,-8.317593574523926
501,initial,-6.975658893585205
502,initial,-9.888886451721191
503,initial,-8.545012474060059
504,initial,-7.419163227081299
505,initial,-7.725252628326416
506,initial,-9.618515968322754
507,initial,-9.171611785888672
508,initial,-6.994968891143799
509,initial,-8.248028755187988
510,initial,-8.384864807128906
511,initial,-10.108293533325195
512,initial,-9.418149948120117
513,initial,-8.28164005279541
514,initial,-9.839811325073242
515,initial,-8.291988372802734
516,initial,-7.736039638519287
517,initial,-8.547028541564941
518,initial,-7.228129863739014
519,initial,-6.914548397064209
520,initial,-7.233026027679443
521,initial,-7.533519268035889
522,initial,-7.559772491455078
523,initial,-9.832761764526367
524,initial,-8.440713882446289
525,initial,-7.781912803649902
526,initial,-6.6198954582214355
527,initial,-7.661719799041748
528,initial,-9.76469612121582
529,initial,-7.672452449798584
530,initial,-8.8704833984375
531,initial,-7.782978534698486
532,initial,-8.598400115966797
533,initial,-9.327821731567383
534,initial,-9.495882034301758
535,initial,-8.708786010742188
536,initial,-8.074501037597656
537,initial,-6.917747974395752
538,initial,-7.634982109069824
539,initial,-8.146621704101562
540,initial,-7.473331451416016
541,initial,-6.928065776824951
542,initial,-8.287653923034668
543,initial,-7.828178405761719
544,initial,-7.244380474090576
545,initial,-8.494189262390137
546,initial,-7.855566501617432
547,initial,-7.528550624847412
548,initial,-7.346808433532715
549,initial,-8.405030250549316
550,initial,-8.368617057800293
551,initial,-6.4920654296875
552,initial,-7.594366073608398
553,initial,-7.733842849731445
554,initial,-8.647151947021484
555,initial,-7.970542907714844
556,initial,-6.42821741104126
557,initial,-8.048489570617676
558,initial,-7.719945907592773
559,initial,-8.156611442565918
560,initial,-9.663101196289062
561,initial,-8.518824577331543
562,initial,-7.004951477050781
563,initial,-7.8571319580078125
564,initial,-7.817161560058594
565,initial,-7.166323184967041
566,initial,-8.175015449523926
567,initial,-7.932376861572266
568,initial,-7.645679473876953
569,initial,-7.66154146194458
570,initial,-8.013270378112793
571,initial,-8.126128196716309
572,initial,-7.779626846313477
573,initial,-8.069507598876953
574,initial,-8.97228717803955
575,initial,-7.935558319091797
576,initial,-9.560124397277832
577,initial,-7.589844703674316
578,initial,-7.589844703674316
579,initial,-6.621065616607666
580,initial,-8.156611442565918
581,initial,-9.498310089111328
582,initial,-7.804485321044922
583,initial,-9.389591217041016
584,initial,-7.414102554321289
585,initial,-8.572526931762695
586,initial,-9.642463684082031
587,initial,-7.741001129150391
588,initial,-9.144824028015137
589,initial,-7.568595886230469
590,initial,-9.411473274230957
591,initial,-7.674860000610352
592,initial,-8.200090408325195
593,initial,-7.935558319091797
594,initial,-7.950896263122559
595,initial,-8.627403259277344
596,initial,-9.521407127380371
597,initial,-6.613534927368164
598,initial,-7.747062683105469
599,initial,-6.3951735496521
600,initial,-8.105320930480957
601,initial,-7.706532955169678
602,initial,-7.845821380615234
603,initial,-9.107195854187012
604,initial,-8.392662048339844
605,initial,-7.173880100250244
606,initial,-7.596014499664307
607,initial,-8.041078567504883
608,initial,-7.091835975646973
609,initial,-8.080816268920898
610,initial,-7.614223957061768
611,initial,-7.4491753578186035
612,initial,-7.268172264099121
613,initial,-7.930282115936279
614,initial,-7.8102216720581055
615,initial,-7.744590759277344
616,initial,-7.7633819580078125
617,initial,-8.685375213623047
618,initial,-7.500472068786621
619,initial,-8.162897109985352
620,initial,-7.012263774871826
621,initial,-6.985663890838623
622,initial,-7.119387626647949
623,initial,-7.7840576171875
624,initial,-8.494404792785645
625,initial,-7.3487653732299805
626,initial,-7.165755271911621
627,initial,-7.366349220275879
628,initial,-7.404112815856934
629,initial,-7.5814032554626465
630,initial,-7.334378242492676
631,initial,-7.174166679382324
632,initial,-6.886360168457031
633,initial,-7.6548333168029785
634,initial,-7.39725923538208
635,initial,-7.731010437011719
636,initial,-8.35076904296875
637,initial,-8.132495880126953
638,initial,-8.459854125976562
639,initial,-8.503885269165039
640,initial,-6.810070991516113
641,initial,-8.294373512268066
642,initial,-7.035069942474365
643,initial,-7.5036702156066895
644,initial,-7.70043420791626
645,initial,-6.529515743255615
646,initial,-7.560958385467529
647,initial,-7.226611137390137
648,initial,-6.737404823303223
649,initial,-8.758933067321777
650,initial,-7.785862445831299
651,initial,-6.118425369262695
652,initial,-8.134873390197754
653,initial,-8.351672172546387
654,initial,-7.435829162597656
655,initial,-8.561724662780762
656,initial,-6.668191909790039
657,initial,-6.425298690795898
658,initial,-8.908350944519043
659,initial,-7.389019012451172
660,initial,-6.790256023406982
661,initial,-7.476927757263184
662,initial,-7.906463146209717
663,initial,-6.647263526916504
664,initial,-7.045129776000977
665,initial,-7.17083215713501
666,initial,-7.779343128204346
667,initial,-8.153109550476074
668,initial,-7.4867424964904785
669,initial,-7.314040184020996
670,initial,-7.238193511962891
671,initial,-7.379724025726318
672,initial,-7.48429012298584
673,initial,-7.175533294677734
674,initial,-6.956499099731445
675,initial,-6.981836318969727
676,initial,-7.491438865661621
677,initial,-7.888982772827148
678,initial,-7.878329277038574
679,initial,-8.199273109436035
680,initial,-7.680109977722168
681,initial,-8.52219295501709
682,initial,-8.328978538513184
683,initial,-7.849727630615234
684,initial,-7.6862664222717285
685,initial,-8.586244583129883
686,initial,-8.193747520446777
687,initial,-6.73818302154541
688,initial,-7.857417583465576
689,initial,-8.873115539550781
690,initial,-8.74080753326416
691,initial,-8.016974449157715
692,initial,-9.246115684509277
693,initial,-7.004336833953857
694,initial,-8.52439022064209
695,initial,-9.743330001831055
696,initial,-7.242172718048096
697,initial,-10.072389602661133
698,initial,-9.3695650100708
699,initial,-9.58807373046875
700,initial,-8.004551887512207
701,initial,-9.104628562927246
702,initial,-9.03447437286377
703,initial,-10.346202850341797
704,initial,-6.156486988067627
705,initial,-8.1361665725708
706,initial,-8.531344413757324
707,initial,-9.75946044921875
708,initial,-7.0991950035095215
709,initial,-9.086508750915527
710,initial,-7.11395788192749
711,initial,-8.211350440979004
712,initial,-8.169205665588379
713,initial,-8.81008243560791
714,initial,-6.976959228515625
715,initial,-8.345871925354004
716,initial,-7.694949626922607
717,initial,-8.277531623840332
718,initial,-8.313077926635742
719,initial,-8.030766487121582
720,initial,-7.602891445159912
721,initial,-9.086825370788574
722,initial,-8.037872314453125
723,initial,-7.378820419311523
724,initial,-8.190168380737305
725,initial,-8.318751335144043
726,initial,-7.5339789390563965
727,initial,-7.271604061126709
728,initial,-7.733882427215576
729,initial,-8.251775741577148
730,initial,-6.323489189147949
731,initial,-7.381839275360107
732,initial,-8.566669464111328
733,initial,-8.354090690612793
734,initial,-7.651840686798096
735,initial,-9.228005409240723
736,initial,-7.046078205108643
737,initial,-8.397062301635742
738,initial,-9.66948127746582
739,initial,-7.799616813659668
740,initial,-9.309308052062988
741,initial,-8.643420219421387
742,initial,-8.50805377960205
743,initial,-7.791656970977783
744,initial,-8.600955963134766
745,initial,-6.458688735961914
746,initial,-7.532839298248291
747,initial,-7.051555156707764
748,initial,-6.459327697753906
749,initial,-7.485886573791504
750,initial,-7.17321252822876
751,initial,-5.914222717285156
752,initial,-7.065464973449707
753,initial,-6.725489139556885
754,initial,-8.611937522888184
755,initial,-6.005075931549072
756,initial,-6.849698066711426
757,initial,-8.584375381469727
758,initial,-8.926892280578613
759,initial,-7.622661590576172
760,initial,-7.889692783355713
761,initial,-8.081621170043945
762,initial,-8.751983642578125
763,initial,-7.208174705505371
764,initial,-7.549903869628906
765,initial,-7.399786949157715
766,initial,-6.800508499145508
767,initial,-7.253515720367432
768,initial,-7.069282531738281
769,initial,-7.62199068069458
770,initial,-7.910373210906982
771,initial,-6.8604736328125
772,initial,-7.759510517120361
773,initial,-7.208942890167236
774,initial,-8.088471412658691
775,initial,-8.497590065002441
776,initial,-7.216457843780518
777,initial,-6.7601423263549805
778,initial,-6.754962921142578
779,initial,-9.24379825592041
780,initial,-7.239975452423096
781,initial,-8.385411262512207
782,initial,-7.247567176818848
783,initial,-7.6551194190979
784,initial,-5.839450836181641
785,initial,-6.758006572723389
786,initial,-6.532607555389404
787,initial,-7.407899379730225
788,initial,-6.420255184173584
789,initial,-6.647214889526367
790,initial,-6.566376209259033
791,initial,-6.031881332397461
792,initial,-7.559932708740234
793,initial,-7.831066131591797
794,initial,-5.679778575897217
795,initial,-6.298227787017822
796,initial,-6.621545314788818
797,initial,-6.1047515869140625
798,initial,-7.757942199707031
799,initial,-6.804194450378418
800,initial,-7.11337947845459
801,initial,-6.802360534667969
802,initial,-5.902349472045898
803,initial,-8.794873237609863
804,initial,-7.532411098480225
805,initial,-7.9034857749938965
806,initial,-7.181557655334473
807,initial,-6.06062650680542
808,initial,-5.908382415771484
809,initial,-7.094661235809326
810,initial,-6.397927284240723
811,initial,-8.623291969299316
812,initial,-6.612698078155518
813,initial,-7.261162281036377
814,initial,-7.812258720397949
815,initial,-8.150914192199707
816,initial,-7.242257118225098
817,initial,-5.934850692749023
818,initial,-6.892419815063477
819,initial,-7.039217472076416
820,initial,-6.265040397644043
821,initial,-7.302148818969727
822,initial,-7.084292411804199
823,initial,-7.656869411468506
824,initial,-8.169779777526855
825,initial,-6.392926216125488
826,initial,-6.754155158996582
827,initial,-5.916162490844727
828,initial,-6.544182300567627
829,initial,-6.258749961853027
830,initial,-7.195886611938477
831,initial,-6.201168537139893
832,initial,-6.550347805023193
833,initial,-6.500401973724365
834,initial,-5.989558219909668
835,initial,-7.017385959625244
836,initial,-7.055830001831055
837,initial,-5.819941997528076
838,initial,-6.138408660888672
839,initial,-6.333661079406738
840,initial,-6.010933876037598
841,initial,-7.494491100311279
842,initial,-6.704329490661621
843,initial,-6.6317853927612305
844,initial,-6.6378021240234375
845,initial,-5.843364715576172
846,initial,-8.271647453308105
847,initial,-7.246876239776611
848,initial,-5.793550491333008
849,initial,-8.059918403625488
850,initial,-7.7808051109313965
851,initial,-6.673575401306152
852,initial,-6.932635307312012
853,initial,-6.648660659790039
854,initial,-7.784079074859619
855,initial,-6.723297595977783
856,initial,-7.756601810455322
857,initial,-5.671473026275635
858,initial,-8.395733833312988
859,initial,-5.671473026275635
860,initial,-5.758188247680664
861,initial,-6.8960723876953125
862,initial,-7.005739688873291
863,initial,-7.29578971862793
864,initial,-7.006651878356934
865,initial,-6.69756555557251
866,initial,-8.251152992248535
867,initial,-5.20660924911499
868,initial,-6.921224117279053
869,initial,-6.394560813903809
870,initial,-6.797182083129883
871,initial,-7.806736946105957
872,initial,-5.8844380378723145
873,initial,-8.062882423400879
874,initial,-7.115079402923584
875,initial,-6.69756555557251
876,initial,-6.634382724761963
877,initial,-6.531265735626221
878,initial,-6.488851547241211
879,initial,-6.792973518371582
880,initial,-7.1087470054626465
881,initial,-8.669676780700684
882,initial,-8.469572067260742
883,initial,-5.733992576599121
884,initial,-6.366157531738281
885,initial,-6.394560813903809
886,initial,-7.036255836486816
887,initial,-7.147151470184326
888,initial,-8.059918403625488
889,initial,-7.379310131072998
890,initial,-6.708504676818848
891,initial,-5.807764530181885
892,initial,-7.820371627807617
893,initial,-6.947939395904541
894,initial,-6.4229655265808105
895,initial,-6.843587875366211
896,initial,-6.685670375823975
897,initial,-7.4044623374938965
898,initial,-6.552575588226318
899,initial,-7.5219645500183105
900,initial,-5.797107219696045
901,initial,-8.077085494995117
902,initial,-5.797107219696045
903,initial,-5.772902488708496
904,initial,-6.740172386169434
905,initial,-6.559823036193848
906,initial,-7.030802249908447
907,initial,-6.977333068847656
908,initial,-6.662259101867676
909,initial,-7.865718364715576
910,initial,-6.264785289764404
911,initial,-6.02201509475708
912,initial,-5.998940944671631
913,initial,-6.601807117462158
914,initial,-6.902772903442383
915,initial,-5.998940944671631
916,initial,-7.284633159637451
917,initial,-6.65057373046875
918,initial,-6.138554096221924
919,initial,-6.183073997497559
920,initial,-6.747689247131348
921,initial,-6.819426536560059
922,initial,-5.674681186676025
923,initial,-6.348812103271484
924,initial,-6.6858978271484375
925,initial,-6.628575325012207
926,initial,-6.770442008972168
927,initial,-6.399845600128174
928,initial,-6.749016284942627
929,initial,-5.8155670166015625
930,initial,-6.317317485809326
931,initial,-6.726043701171875
932,initial,-5.992570400238037
933,initial,-5.932946681976318
934,initial,-6.701122283935547
935,initial,-8.152491569519043
936,initial,-6.687190055847168
937,initial,-6.228625774383545
938,initial,-6.216494083404541
939,initial,-7.114670753479004
940,initial,-7.200597763061523
941,initial,-7.246131896972656
942,initial,-8.32665729522705
943,initial,-6.1033854484558105
944,initial,-6.541922092437744
945,initial,-6.308335781097412
946,initial,-6.716372489929199
947,initial,-6.567081451416016
948,initial,-5.877358913421631
949,initial,-6.475024700164795
950,initial,-7.158027648925781
951,initial,-6.427218914031982
952,initial,-5.775807857513428
953,initial,-6.434742450714111
954,initial,-6.21880578994751
955,initial,-6.37787389755249
956,initial,-6.7179274559021
957,initial,-6.857208251953125
958,initial,-6.37787389755249
959,initial,-7.320516109466553
960,initial,-6.648993492126465
961,initial,-6.160770893096924
962,initial,-6.23649263381958
963,initial,-6.5714826583862305
964,initial,-6.748492240905762
965,initial,-5.6744513511657715
966,initial,-6.47539758682251
967,initial,-6.708781719207764
968,initial,-6.582115173339844
969,initial,-6.722658157348633
970,initial,-6.6354498863220215
971,initial,-6.366634845733643
972,initial,-5.799108505249023
973,initial,-6.360100746154785
974,initial,-9.040555953979492
975,initial,-7.479043960571289
976,initial,-7.035182952880859
977,initial,-6.739393711090088
978,initial,-7.825716972351074
979,initial,-7.694449424743652
980,initial,-6.586467742919922
981,initial,-8.404565811157227
982,initial,-5.697306156158447
983,initial,-6.0843706130981445
984,initial,-6.302525520324707
985,initial,-6.599803924560547
986,initial,-6.526498794555664
987,initial,-8.193318367004395
988,initial,-6.31192684173584
989,initial,-7.246277809143066
990,initial,-7.47456169128418
991,initial,-6.507589817047119
992,initial,-7.039813995361328
