item_id,model_state,do,pp
130,initial,-7.26199197769165,-5.740210056304932
131,initial,-7.910252571105957,-6.422948360443115
132,initial,-7.729443073272705,-6.710370063781738
133,initial,-10.04185962677002,-7.686548233032227
134,initial,-10.599263191223145,-7.964453220367432
135,initial,-8.167840003967285,-5.800186634063721
136,initial,-7.412614345550537,-6.388099670410156
137,initial,-8.167840003967285,-5.800186634063721
138,initial,-9.7181978225708,-7.1809468269348145
139,initial,-8.24025821685791,-7.1822896003723145
140,initial,-6.918079376220703,-6.686081409454346
141,initial,-8.154306411743164,-7.450911045074463
142,initial,-7.656210422515869,-7.18470573425293
143,initial,-6.653559684753418,-6.110680103302002
144,initial,-8.28058910369873,-7.856744289398193
145,initial,-7.426052093505859,-6.316272258758545
146,initial,-8.518270492553711,-7.745640754699707
147,initial,-8.691363334655762,-8.015864372253418
148,initial,-7.664483547210693,-7.152811527252197
149,initial,-7.583736419677734,-6.835436820983887
150,initial,-7.8888726234436035,-7.172276020050049
151,initial,-7.851644992828369,-7.292980194091797
152,initial,-8.647089958190918,-7.916287422180176
153,initial,-8.185158729553223,-7.623144626617432
154,initial,-6.918079376220703,-6.686081409454346
155,initial,-8.518270492553711,-7.745640754699707
156,initial,-8.638507843017578,-8.043452262878418
157,initial,-8.713228225708008,-7.893606185913086
158,initial,-7.474838733673096,-6.756626129150391
159,initial,-8.518270492553711,-7.745640754699707
160,initial,-9.319841384887695,-7.952853679656982
161,initial,-8.544910430908203,-6.579500198364258
162,initial,-8.098712921142578,-7.07077169418335
163,initial,-10.341014862060547,-8.86337661743164
164,initial,-9.877485275268555,-8.43917179107666
165,initial,-7.752065658569336,-6.791079521179199
166,initial,-8.31120777130127,-7.614867210388184
167,initial,-10.341014862060547,-8.86337661743164
168,initial,-8.564140319824219,-7.85381555557251
169,initial,-8.152531623840332,-7.614710330963135
170,initial,-9.731172561645508,-8.420506477355957
171,initial,-9.038534164428711,-7.649312973022461
172,initial,-7.652225494384766,-7.011433124542236
173,initial,-10.255428314208984,-8.326336860656738
174,initial,-9.848443031311035,-8.1408109664917
175,initial,-8.694581985473633,-7.9260993003845215
176,initial,-9.367265701293945,-7.798095703125
177,initial,-8.323408126831055,-7.062134742736816
178,initial,-7.804695129394531,-7.2486443519592285
179,initial,-8.936811447143555,-7.232861042022705
180,initial,-7.08464241027832,-6.95943546295166
181,initial,-5.810403823852539,-5.770514488220215
182,initial,-6.738781929016113,-6.406271457672119
183,initial,-6.292990207672119,-6.48865270614624
184,initial,-6.778430461883545,-6.040590286254883
185,initial,-7.939329147338867,-7.476493835449219
186,initial,-7.042603492736816,-7.035001277923584
187,initial,-8.641005516052246,-7.864093780517578
188,initial,-5.774838924407959,-5.988046169281006
189,initial,-7.316854000091553,-6.903234004974365
190,initial,-7.538127422332764,-6.762639045715332
191,initial,-7.08464241027832,-6.95943546295166
192,initial,-7.063540458679199,-6.851044654846191
193,initial,-7.910102367401123,-7.491815567016602
194,initial,-6.791445732116699,-6.515793323516846
195,initial,-7.262056827545166,-6.759394645690918
196,initial,-7.135573387145996,-6.7499542236328125
197,initial,-7.561890602111816,-6.3877668380737305
198,initial,-8.05557632446289,-7.859238147735596
199,initial,-6.873630046844482,-6.404984951019287
200,initial,-6.861388206481934,-6.120060920715332
201,initial,-8.045530319213867,-7.213841915130615
202,initial,-8.660713195800781,-7.584250450134277
203,initial,-7.766388416290283,-6.493868827819824
204,initial,-7.766388416290283,-6.493868827819824
205,initial,-7.8246941566467285,-7.1017231941223145
206,initial,-9.175613403320312,-8.191068649291992
207,initial,-9.305052757263184,-8.266069412231445
208,initial,-7.766388416290283,-6.493868827819824
209,initial,-7.8246941566467285,-7.1017231941223145
210,initial,-8.243282318115234,-7.355500221252441
211,initial,-8.246441841125488,-6.93588399887085
212,initial,-8.246441841125488,-6.93588399887085
213,initial,-8.764616012573242,-7.624119281768799
214,initial,-8.243282318115234,-7.355500221252441
215,initial,-8.719175338745117,-7.696091175079346
216,initial,-9.24754810333252,-8.158652305603027
217,initial,-8.987567901611328,-7.770906925201416
218,initial,-7.777958393096924,-6.905284404754639
219,initial,-7.138734817504883,-5.834635257720947
220,initial,-6.519593238830566,-6.527350425720215
221,initial,-6.8184027671813965,-6.852675437927246
222,initial,-7.2184882164001465,-6.7631144523620605
223,initial,-6.846926212310791,-6.6792216300964355
224,initial,-7.887169361114502,-7.518204689025879
225,initial,-7.389379501342773,-7.204679489135742
226,initial,-7.052468776702881,-7.067238807678223
227,initial,-7.220353603363037,-6.883232116699219
228,initial,-7.468725681304932,-7.090848922729492
229,initial,-7.389379501342773,-7.204679489135742
230,initial,-7.532796382904053,-7.165395736694336
231,initial,-7.025860786437988,-6.5358052253723145
232,initial,-8.176424026489258,-7.665461540222168
233,initial,-8.52043628692627,-7.789481163024902
234,initial,-8.550329208374023,-7.5155029296875
235,initial,-7.562817573547363,-7.036047458648682
236,initial,-6.898412704467773,-6.524520397186279
237,initial,-7.089319705963135,-6.666197776794434
238,initial,-8.160740852355957,-7.482593059539795
239,initial,-7.477792739868164,-7.114001750946045
240,initial,-6.452213287353516,-6.495189189910889
241,initial,-7.852588653564453,-7.4150495529174805
242,initial,-8.005400657653809,-7.901416778564453
243,initial,-7.254664421081543,-7.32062292098999
244,initial,-7.487635135650635,-7.513812065124512
245,initial,-8.190858840942383,-7.933582305908203
246,initial,-6.963933944702148,-7.08882999420166
247,initial,-8.04491901397705,-7.8289008140563965
248,initial,-7.827371120452881,-7.669536590576172
249,initial,-8.206329345703125,-7.861510753631592
250,initial,-7.5826735496521,-7.537447929382324
251,initial,-6.675904273986816,-6.9167280197143555
252,initial,-6.677698612213135,-6.870579242706299
253,initial,-6.922857284545898,-6.863035202026367
254,initial,-6.881938934326172,-6.830742359161377
255,initial,-7.517844200134277,-7.3687896728515625
256,initial,-8.095819473266602,-7.831299781799316
257,initial,-8.162178039550781,-8.018238067626953
258,initial,-6.648416519165039,-6.772089958190918
259,initial,-6.176330089569092,-6.285768508911133
260,initial,-6.702332019805908,-6.745296478271484
261,initial,-6.6086249351501465,-6.930371284484863
262,initial,-6.554147243499756,-6.458861351013184
263,initial,-6.896198272705078,-6.896881103515625
264,initial,-7.235376358032227,-7.054269313812256
265,initial,-6.730035305023193,-6.651015758514404
266,initial,-6.430825233459473,-6.623260498046875
267,initial,-6.6191020011901855,-6.323653221130371
268,initial,-6.929296016693115,-6.789858818054199
269,initial,-6.708089828491211,-7.057778835296631
270,initial,-6.985626220703125,-6.9540510177612305
271,initial,-5.930308818817139,-6.224963188171387
272,initial,-6.270077705383301,-6.116491794586182
273,initial,-6.632841110229492,-6.288800239562988
274,initial,-7.669477462768555,-7.524466037750244
275,initial,-5.852738380432129,-6.206099033355713
276,initial,-5.961359977722168,-6.175589084625244
277,initial,-6.296236038208008,-6.709616661071777
278,initial,-6.875316619873047,-7.056974411010742
279,initial,-6.900633811950684,-6.678125858306885
280,initial,-8.641746520996094,-8.422908782958984
281,initial,-8.143750190734863,-7.817791938781738
282,initial,-7.906742572784424,-7.880538463592529
283,initial,-7.426436424255371,-7.322781085968018
284,initial,-6.629857063293457,-6.76115608215332
285,initial,-6.593352794647217,-6.338817596435547
286,initial,-8.559114456176758,-8.268340110778809
287,initial,-8.811141014099121,-8.211889266967773
288,initial,-7.602024555206299,-7.3064165115356445
289,initial,-6.469986438751221,-6.378488063812256
290,initial,-8.138334274291992,-7.873966217041016
291,initial,-8.650364875793457,-8.11413288116455
292,initial,-7.552103519439697,-7.406003952026367
293,initial,-8.63701057434082,-8.388565063476562
294,initial,-7.064736843109131,-6.675748348236084
295,initial,-7.731009006500244,-7.4994635581970215
296,initial,-7.257009029388428,-7.146442890167236
297,initial,-8.699578285217285,-8.436944007873535
298,initial,-7.220050811767578,-7.291420936584473
299,initial,-8.331783294677734,-7.909443378448486
300,initial,-6.893756866455078,-6.760097980499268
301,initial,-7.323435306549072,-7.1850666999816895
302,initial,-6.19368314743042,-6.0632147789001465
303,initial,-6.995276927947998,-6.829494476318359
304,initial,-6.544056415557861,-6.321672439575195
305,initial,-7.258349895477295,-7.30316162109375
306,initial,-8.411663055419922,-8.38861083984375
307,initial,-6.81339693069458,-6.358321666717529
308,initial,-6.793955326080322,-6.563728332519531
309,initial,-6.445047855377197,-6.375982284545898
310,initial,-8.041275978088379,-7.913095474243164
311,initial,-6.376065731048584,-6.5961527824401855
312,initial,-6.847593784332275,-6.711729049682617
313,initial,-6.923641681671143,-6.434566020965576
314,initial,-6.553163528442383,-6.441087245941162
315,initial,-6.563466548919678,-6.242709159851074
316,initial,-6.057408809661865,-5.757046222686768
317,initial,-7.253871440887451,-7.114682674407959
318,initial,-6.465353488922119,-6.129240989685059
319,initial,-7.542885780334473,-7.670388698577881
320,initial,-6.113058090209961,-5.774815559387207
321,initial,-7.567938804626465,-6.894586086273193
322,initial,-7.407144546508789,-7.188254356384277
323,initial,-6.982421875,-6.498880386352539
324,initial,-7.5434417724609375,-7.262945652008057
325,initial,-7.056609630584717,-6.905722618103027
326,initial,-7.764101982116699,-7.17972993850708
327,initial,-7.961803436279297,-7.786203861236572
328,initial,-6.278363227844238,-5.998624324798584
329,initial,-7.303198337554932,-7.137093544006348
330,initial,-6.702264785766602,-6.422448635101318
331,initial,-7.650404453277588,-7.195985794067383
332,initial,-7.749951362609863,-7.07883358001709
333,initial,-6.632482051849365,-6.364274024963379
334,initial,-6.422830104827881,-6.398413181304932
335,initial,-6.64612340927124,-6.512925624847412
336,initial,-7.302717208862305,-7.031614780426025
337,initial,-6.730109214782715,-6.4676666259765625
338,initial,-5.788149833679199,-5.425860404968262
339,initial,-7.052964687347412,-6.474203586578369
340,initial,-6.791244029998779,-6.376557350158691
341,initial,-9.06245231628418,-8.50356674194336
342,initial,-9.15843391418457,-9.228679656982422
343,initial,-9.728744506835938,-9.619498252868652
344,initial,-7.859758377075195,-7.5263519287109375
345,initial,-7.4744720458984375,-7.331933498382568
346,initial,-10.101659774780273,-8.639690399169922
347,initial,-8.7448148727417,-8.099108695983887
348,initial,-9.788603782653809,-9.382065773010254
349,initial,-8.150762557983398,-7.652309894561768
350,initial,-8.347132682800293,-8.347088813781738
351,initial,-9.943036079406738,-9.272163391113281
352,initial,-8.1846284866333,-7.681587219238281
353,initial,-9.281611442565918,-9.33355712890625
354,initial,-7.111048221588135,-7.373301029205322
355,initial,-8.612611770629883,-8.362322807312012
356,initial,-9.963676452636719,-9.679265022277832
357,initial,-9.193025588989258,-8.65994930267334
358,initial,-7.993292331695557,-7.352916240692139
359,initial,-8.288908958435059,-7.811303615570068
360,initial,-8.16162395477295,-7.848565101623535
361,initial,-8.728170394897461,-9.085001945495605
362,initial,-7.7604217529296875,-7.632101535797119
363,initial,-7.517470836639404,-7.498631954193115
364,initial,-7.292847633361816,-7.46705436706543
365,initial,-7.008890628814697,-7.175027370452881
366,initial,-7.333430290222168,-7.653087139129639
367,initial,-8.70538330078125,-8.621624946594238
368,initial,-9.717491149902344,-9.230290412902832
369,initial,-9.111892700195312,-9.55543041229248
370,initial,-7.412012577056885,-7.730167865753174
371,initial,-9.508256912231445,-9.45776653289795
372,initial,-9.002461433410645,-8.668314933776855
373,initial,-9.827075004577637,-9.968036651611328
374,initial,-8.217190742492676,-8.209732055664062
375,initial,-6.7754340171813965,-6.568804740905762
376,initial,-7.154892921447754,-7.6971893310546875
377,initial,-8.728170394897461,-9.085001945495605
378,initial,-7.517470836639404,-7.498631954193115
379,initial,-7.789756774902344,-7.683536052703857
380,initial,-6.7633056640625,-6.948493003845215
381,initial,-8.45065975189209,-8.287836074829102
382,initial,-7.087944984436035,-7.116030216217041
383,initial,-8.17600154876709,-8.12730598449707
384,initial,-6.6820855140686035,-6.476409912109375
385,initial,-7.340534687042236,-7.2404561042785645
386,initial,-7.925195217132568,-7.900899410247803
387,initial,-8.243287086486816,-8.427846908569336
388,initial,-7.3727707862854,-7.23234224319458
389,initial,-7.4779815673828125,-7.466623783111572
390,initial,-6.779090881347656,-6.923577785491943
391,initial,-7.801826477050781,-7.51542854309082
392,initial,-7.386874675750732,-7.114548683166504
393,initial,-8.245925903320312,-8.247547149658203
394,initial,-7.4665727615356445,-7.638710975646973
395,initial,-8.312565803527832,-8.390792846679688
396,initial,-7.6050262451171875,-7.818963050842285
397,initial,-6.741934776306152,-6.86008882522583
398,initial,-6.900750160217285,-7.505643367767334
399,initial,-6.928277969360352,-7.037919521331787
400,initial,-8.363482475280762,-7.78157377243042
401,initial,-9.110727310180664,-8.53821849822998
402,initial,-9.378036499023438,-9.1775484085083
403,initial,-7.09088659286499,-7.246703147888184
404,initial,-8.919899940490723,-7.879068374633789
405,initial,-8.667726516723633,-7.921010971069336
406,initial,-8.236246109008789,-7.929408550262451
407,initial,-8.317307472229004,-8.273751258850098
408,initial,-7.547522068023682,-7.025881290435791
409,initial,-8.570606231689453,-8.02100658416748
410,initial,-7.615299701690674,-7.163455486297607
411,initial,-9.302488327026367,-8.486775398254395
412,initial,-8.822919845581055,-8.720916748046875
413,initial,-7.455081939697266,-7.3473711013793945
414,initial,-8.369139671325684,-8.306196212768555
415,initial,-9.734951972961426,-8.570077896118164
416,initial,-8.949979782104492,-8.775200843811035
417,initial,-9.498557090759277,-9.614997863769531
418,initial,-8.438530921936035,-7.848023414611816
419,initial,-7.090887546539307,-7.246703147888184
420,initial,-7.66486930847168,-7.3391876220703125
421,initial,-6.15789794921875,-6.383647918701172
422,initial,-7.428704261779785,-7.037067890167236
423,initial,-7.294525146484375,-7.044122219085693
424,initial,-6.3641533851623535,-6.521557331085205
425,initial,-8.726483345031738,-8.796283721923828
426,initial,-8.727179527282715,-8.699970245361328
427,initial,-9.021577835083008,-9.043118476867676
428,initial,-8.140193939208984,-8.293712615966797
429,initial,-6.043234825134277,-6.280015468597412
430,initial,-9.743392944335938,-9.100017547607422
431,initial,-6.911923885345459,-6.95935583114624
432,initial,-6.994847774505615,-7.271216869354248
433,initial,-8.618401527404785,-8.116584777832031
434,initial,-7.446876525878906,-7.490827560424805
435,initial,-6.521714210510254,-6.614419460296631
436,initial,-6.507240295410156,-6.281728267669678
437,initial,-6.369960308074951,-6.378602981567383
438,initial,-6.565333366394043,-6.732820987701416
439,initial,-6.402352333068848,-6.694775581359863
440,initial,-8.079546928405762,-7.779968738555908
441,initial,-6.364294052124023,-6.07241153717041
442,initial,-7.534146785736084,-7.19854211807251
443,initial,-7.2232513427734375,-6.977040767669678
444,initial,-7.750916957855225,-7.042042255401611
445,initial,-8.403637886047363,-7.937858581542969
446,initial,-8.868046760559082,-8.46934700012207
447,initial,-8.725996971130371,-8.423216819763184
448,initial,-7.595051288604736,-7.486907005310059
449,initial,-7.134159564971924,-6.708185195922852
450,initial,-8.255663871765137,-7.182196617126465
451,initial,-8.268950462341309,-7.65203857421875
452,initial,-8.489502906799316,-8.141317367553711
453,initial,-7.2579169273376465,-6.994909763336182
454,initial,-7.719496726989746,-7.116599082946777
455,initial,-7.676336765289307,-7.135692119598389
456,initial,-7.299353122711182,-7.252303123474121
457,initial,-7.36700439453125,-6.737124443054199
458,initial,-7.618772983551025,-7.216000556945801
459,initial,-7.200555324554443,-6.973029136657715
460,initial,-7.999022960662842,-7.580218315124512
461,initial,-6.01739501953125,-5.971389293670654
462,initial,-6.251384735107422,-5.964479446411133
463,initial,-7.380550861358643,-6.791739463806152
464,initial,-6.830973148345947,-6.479607582092285
465,initial,-6.718534469604492,-6.8099541664123535
466,initial,-6.925258636474609,-5.966122627258301
467,initial,-6.965286731719971,-6.289491653442383
468,initial,-7.837269306182861,-7.062844276428223
469,initial,-7.086833477020264,-6.663217067718506
470,initial,-7.260426044464111,-6.720912933349609
471,initial,-9.278569221496582,-8.311113357543945
472,initial,-7.18913459777832,-6.976973056793213
473,initial,-7.038946151733398,-6.719200134277344
474,initial,-6.457977294921875,-6.543142795562744
475,initial,-7.206575393676758,-7.032963275909424
476,initial,-5.907846450805664,-5.993861198425293
477,initial,-6.983057498931885,-6.704561710357666
478,initial,-6.204199314117432,-6.124990463256836
479,initial,-6.377475738525391,-6.287586688995361
480,initial,-5.636898517608643,-5.778557300567627
481,initial,-6.840339660644531,-6.572569847106934
482,initial,-6.9201765060424805,-6.9297943115234375
483,initial,-6.218164443969727,-5.994894504547119
484,initial,-5.6705641746521,-5.657551288604736
485,initial,-6.421311855316162,-6.337750434875488
486,initial,-6.421311855316162,-6.337750434875488
487,initial,-6.553252696990967,-6.55997371673584
488,initial,-6.30462121963501,-6.020793437957764
489,initial,-7.17232084274292,-7.020384788513184
490,initial,-7.997560977935791,-7.313192844390869
491,initial,-8.800631523132324,-8.127700805664062
492,initial,-6.421311855316162,-6.337750434875488
493,initial,-6.154685974121094,-5.861149787902832
494,initial,-7.043026924133301,-6.386368274688721
495,initial,-7.286750316619873,-6.98283052444458
496,initial,-5.83852481842041,-5.828629016876221
497,initial,-6.1435651779174805,-6.093579292297363
498,initial,-6.154685974121094,-5.861149787902832
499,initial,-7.056995391845703,-6.89849853515625
500,initial,-5.786699295043945,-6.317248821258545
501,initial,-5.890477180480957,-6.18712043762207
502,initial,-6.462979316711426,-6.559074878692627
503,initial,-7.897806644439697,-7.624747276306152
504,initial,-5.99936056137085,-5.889823913574219
505,initial,-6.522831916809082,-6.25206184387207
506,initial,-6.085891246795654,-6.444962978363037
507,initial,-7.47877311706543,-7.3624372482299805
508,initial,-6.559037208557129,-6.606362819671631
509,initial,-6.107249736785889,-6.1346354484558105
510,initial,-7.751798152923584,-7.668942928314209
511,initial,-7.299283504486084,-7.113959312438965
512,initial,-6.6691670417785645,-6.672347545623779
513,initial,-6.752686500549316,-6.640648365020752
514,initial,-6.179591178894043,-6.707217693328857
515,initial,-6.220569133758545,-6.627101898193359
516,initial,-6.98996114730835,-6.424943923950195
517,initial,-5.365555286407471,-5.6343092918396
518,initial,-6.55516242980957,-6.643314838409424
519,initial,-7.990476608276367,-7.778906345367432
520,initial,-7.40017032623291,-6.469466686248779
521,initial,-7.070981979370117,-6.473180770874023
522,initial,-7.4176154136657715,-6.816483497619629
523,initial,-6.771215438842773,-6.8231682777404785
524,initial,-5.941431999206543,-5.41898250579834
525,initial,-7.4779229164123535,-7.203256130218506
526,initial,-6.219775199890137,-6.174489974975586
527,initial,-5.727125644683838,-5.795895099639893
528,initial,-8.818937301635742,-8.017934799194336
529,initial,-7.544582843780518,-7.08384895324707
530,initial,-7.013631343841553,-6.218525409698486
531,initial,-8.065652847290039,-7.705338954925537
532,initial,-8.298089981079102,-7.925483703613281
533,initial,-7.122990608215332,-6.2683281898498535
534,initial,-7.921331882476807,-7.555105209350586
535,initial,-6.362278938293457,-6.221168041229248
536,initial,-6.04238748550415,-5.975295066833496
537,initial,-8.065652847290039,-7.705338954925537
538,initial,-6.1964111328125,-6.334975719451904
539,initial,-6.2262420654296875,-6.265462875366211
540,initial,-5.510193347930908,-6.04926061630249
541,initial,-5.5148115158081055,-5.820637226104736
542,initial,-6.080714702606201,-5.960383892059326
543,initial,-5.632681369781494,-6.168808937072754
544,initial,-5.955394744873047,-5.9580397605896
545,initial,-6.098003387451172,-6.581219673156738
546,initial,-6.409877300262451,-6.639900207519531
547,initial,-6.176064968109131,-6.416160583496094
548,initial,-5.417812347412109,-5.650972843170166
549,initial,-6.191157341003418,-5.7711029052734375
550,initial,-6.1522345542907715,-6.205733299255371
551,initial,-6.838763236999512,-6.731252193450928
552,initial,-6.330699920654297,-6.457793235778809
553,initial,-7.527126312255859,-7.22248649597168
554,initial,-6.89780855178833,-7.085535526275635
555,initial,-7.497223854064941,-7.355185031890869
556,initial,-5.535895347595215,-6.0664544105529785
557,initial,-6.024306774139404,-6.144390106201172
558,initial,-5.4190144538879395,-5.635773658752441
559,initial,-5.800442218780518,-6.071056842803955
560,initial,-7.237349510192871,-6.6572980880737305
561,initial,-7.0285844802856445,-6.602077484130859
562,initial,-7.869819164276123,-7.355753421783447
563,initial,-6.260980129241943,-6.012309551239014
564,initial,-7.682222366333008,-7.412473678588867
565,initial,-6.038206100463867,-5.878821849822998
566,initial,-6.54714298248291,-6.1070356369018555
567,initial,-7.423772811889648,-7.0080084800720215
568,initial,-6.321544170379639,-6.540750026702881
569,initial,-7.309639930725098,-7.182801246643066
570,initial,-7.391450881958008,-6.855396747589111
571,initial,-6.626664638519287,-6.571065902709961
572,initial,-6.901817321777344,-6.599774360656738
573,initial,-8.017288208007812,-7.368223190307617
574,initial,-5.901418209075928,-5.771571636199951
575,initial,-6.1248626708984375,-5.965023517608643
576,initial,-6.420581817626953,-5.864241600036621
577,initial,-5.441400527954102,-5.50958251953125
578,initial,-5.781134128570557,-5.921821117401123
579,initial,-6.180784702301025,-5.927797794342041
580,initial,-7.408556938171387,-6.911222457885742
581,initial,-8.495636940002441,-7.400814056396484
582,initial,-7.342163562774658,-6.415456771850586
583,initial,-8.402800559997559,-7.3398966789245605
584,initial,-8.080111503601074,-7.115334987640381
585,initial,-6.943718433380127,-5.94385290145874
586,initial,-6.994246482849121,-6.180270195007324
587,initial,-8.29488754272461,-7.368362903594971
588,initial,-7.700311183929443,-6.976000785827637
589,initial,-8.513168334960938,-7.292925834655762
590,initial,-8.151257514953613,-7.329546928405762
591,initial,-9.014050483703613,-7.647282123565674
592,initial,-7.81946325302124,-7.19976282119751
593,initial,-7.499812126159668,-6.8028693199157715
594,initial,-6.4583282470703125,-5.768801689147949
595,initial,-8.514632225036621,-7.26851224899292
596,initial,-6.6282525062561035,-5.851034641265869
597,initial,-7.744243621826172,-6.895580768585205
598,initial,-8.693971633911133,-7.187985897064209
599,initial,-7.8281025886535645,-6.718387603759766
600,initial,-7.228383541107178,-6.769013404846191
601,initial,-8.847408294677734,-8.044313430786133
602,initial,-9.207996368408203,-8.450926780700684
