item_id,model_state,do,pp
132,initial,-7.253879070281982,-6.593541622161865
133,initial,-8.994614601135254,-7.185119152069092
134,initial,-9.471870422363281,-7.434240818023682
135,initial,-7.402587890625,-5.927548885345459
136,initial,-7.450693607330322,-6.57124662399292
137,initial,-7.402587890625,-5.927548885345459
138,initial,-9.093027114868164,-7.274861812591553
139,initial,-7.212493419647217,-6.241715431213379
140,initial,-6.734990119934082,-6.483470916748047
141,initial,-7.675787925720215,-6.791577339172363
142,initial,-7.320228099822998,-6.424737930297852
143,initial,-6.310274124145508,-6.107578277587891
144,initial,-8.232766151428223,-7.585535049438477
145,initial,-6.866225719451904,-6.01474142074585
146,initial,-8.204792976379395,-7.497555255889893
147,initial,-8.258638381958008,-7.456775665283203
148,initial,-7.773715972900391,-6.77214241027832
149,initial,-7.297542572021484,-6.828794479370117
150,initial,-7.994709014892578,-7.126625061035156
151,initial,-7.566317081451416,-6.854610443115234
152,initial,-8.877408027648926,-7.709975242614746
153,initial,-7.647772789001465,-7.084685802459717
154,initial,-6.734990119934082,-6.483470916748047
155,initial,-8.204792976379395,-7.497555255889893
156,initial,-8.551064491271973,-7.776358604431152
157,initial,-7.903153419494629,-7.2576093673706055
158,initial,-7.260089874267578,-6.87708854675293
159,initial,-8.204792976379395,-7.497555255889893
160,initial,-8.561630249023438,-7.136681079864502
161,initial,-8.123781204223633,-6.490777492523193
162,initial,-7.6079792976379395,-7.282586097717285
163,initial,-9.182731628417969,-7.876922130584717
164,initial,-9.782037734985352,-8.213035583496094
165,initial,-7.261293411254883,-6.604641437530518
166,initial,-8.246979713439941,-7.546130180358887
167,initial,-9.182731628417969,-7.876922130584717
168,initial,-8.960970878601074,-7.373258113861084
169,initial,-8.402591705322266,-7.490796089172363
170,initial,-9.030941009521484,-7.345347881317139
171,initial,-8.12791919708252,-6.8782057762146
172,initial,-7.827600955963135,-7.2434258460998535
173,initial,-9.35096549987793,-7.976297855377197
174,initial,-9.631693840026855,-8.572242736816406
175,initial,-9.141939163208008,-7.869932651519775
176,initial,-9.151261329650879,-8.236767768859863
177,initial,-7.996908187866211,-7.0334391593933105
178,initial,-7.507785797119141,-6.592785358428955
179,initial,-8.8990478515625,-7.298262119293213
180,initial,-6.977143287658691,-6.546512603759766
181,initial,-5.696567058563232,-5.904023170471191
182,initial,-6.17266321182251,-6.1160969734191895
183,initial,-6.208815574645996,-6.009799003601074
184,initial,-6.471302509307861,-5.637091159820557
185,initial,-7.5472259521484375,-7.109894752502441
186,initial,-7.0352983474731445,-6.636196613311768
187,initial,-8.201254844665527,-7.329265117645264
188,initial,-5.9768242835998535,-5.74894905090332
189,initial,-7.041776180267334,-6.491185188293457
190,initial,-7.507049560546875,-6.848552227020264
191,initial,-6.977143287658691,-6.546512603759766
192,initial,-6.40382194519043,-6.031798362731934
193,initial,-7.621928691864014,-7.099475383758545
194,initial,-6.082916259765625,-6.053314685821533
195,initial,-7.357480525970459,-6.871427059173584
196,initial,-6.599265098571777,-6.253364562988281
197,initial,-7.307984828948975,-6.328704357147217
198,initial,-7.799304485321045,-6.866868019104004
199,initial,-6.481023788452148,-5.934921741485596
200,initial,-6.588813781738281,-6.133872032165527
201,initial,-7.535333156585693,-6.496116638183594
202,initial,-7.784603595733643,-6.766425609588623
203,initial,-7.212915897369385,-6.258129596710205
204,initial,-7.212915897369385,-6.258129596710205
205,initial,-7.018679141998291,-6.328152179718018
206,initial,-8.525958061218262,-7.1445722579956055
207,initial,-8.684708595275879,-7.533341407775879
208,initial,-7.212915897369385,-6.258129596710205
209,initial,-7.018679141998291,-6.328152179718018
210,initial,-7.5417938232421875,-6.582549095153809
211,initial,-7.451681613922119,-6.237407207489014
212,initial,-7.451681613922119,-6.237407207489014
213,initial,-7.794300556182861,-6.734997749328613
214,initial,-7.5417938232421875,-6.582549095153809
215,initial,-8.083699226379395,-7.079982280731201
216,initial,-8.038443565368652,-6.854606628417969
217,initial,-8.40453815460205,-7.29245138168335
218,initial,-7.373400688171387,-6.466347694396973
219,initial,-6.9120306968688965,-5.894291877746582
220,initial,-7.118137836456299,-6.4721574783325195
221,initial,-7.018887519836426,-6.453524589538574
222,initial,-7.128085136413574,-6.412628650665283
223,initial,-7.2045464515686035,-6.647619724273682
224,initial,-8.057778358459473,-7.1691131591796875
225,initial,-7.476861000061035,-7.402821063995361
226,initial,-7.292477130889893,-6.879724025726318
227,initial,-7.244330406188965,-6.737669944763184
228,initial,-7.405317306518555,-7.35225248336792
229,initial,-7.476861000061035,-7.402821063995361
230,initial,-7.7449631690979,-7.101462364196777
231,initial,-6.634495735168457,-6.165548324584961
232,initial,-8.136643409729004,-7.082959175109863
233,initial,-8.787192344665527,-7.800651550292969
234,initial,-8.733181953430176,-7.9985270500183105
235,initial,-7.159679412841797,-6.956014633178711
236,initial,-6.708035469055176,-6.21413516998291
237,initial,-6.941512584686279,-6.353731632232666
238,initial,-8.948040962219238,-8.158804893493652
239,initial,-7.321969032287598,-7.054885387420654
240,initial,-6.627333164215088,-6.529630661010742
241,initial,-7.543110370635986,-7.304316997528076
242,initial,-7.8985466957092285,-7.394217491149902
243,initial,-7.318094730377197,-6.987883567810059
244,initial,-7.749352931976318,-7.465503692626953
245,initial,-8.331951141357422,-7.969184875488281
246,initial,-7.30265998840332,-7.080793380737305
247,initial,-7.851740837097168,-7.640448570251465
248,initial,-8.34807014465332,-8.271366119384766
249,initial,-8.29013442993164,-8.02713394165039
250,initial,-7.470259189605713,-7.320064544677734
251,initial,-6.437363624572754,-6.46290922164917
252,initial,-6.712479114532471,-6.484280586242676
253,initial,-7.06480073928833,-6.961480140686035
254,initial,-6.753383159637451,-6.4746880531311035
255,initial,-7.5989274978637695,-7.276447772979736
256,initial,-8.400594711303711,-8.074517250061035
257,initial,-8.275253295898438,-8.010271072387695
258,initial,-6.844045639038086,-6.5166449546813965
259,initial,-6.128157138824463,-5.955935955047607
260,initial,-6.350614547729492,-6.697671413421631
261,initial,-6.0203537940979,-6.462978363037109
262,initial,-6.2194905281066895,-6.120818138122559
263,initial,-6.768373489379883,-7.0731520652771
264,initial,-7.182545185089111,-7.31326961517334
265,initial,-6.768629550933838,-6.781842231750488
266,initial,-6.277314186096191,-6.279369831085205
267,initial,-6.362316131591797,-6.2484235763549805
268,initial,-6.816744327545166,-6.706503391265869
269,initial,-6.63422966003418,-6.807054042816162
270,initial,-6.7115478515625,-6.822493076324463
271,initial,-6.001572608947754,-6.3992791175842285
272,initial,-5.646897792816162,-5.889710903167725
273,initial,-6.529755592346191,-6.11505651473999
274,initial,-7.270238399505615,-7.277218818664551
275,initial,-5.473316669464111,-5.953474521636963
276,initial,-6.182864665985107,-6.285111427307129
277,initial,-5.967152118682861,-6.272150993347168
278,initial,-6.542140007019043,-6.90321159362793
279,initial,-6.793877124786377,-6.819706916809082
280,initial,-9.686921119689941,-8.904064178466797
281,initial,-8.647342681884766,-8.080368995666504
282,initial,-8.069961547851562,-7.821430683135986
283,initial,-7.47688627243042,-7.352654457092285
284,initial,-6.65924072265625,-7.078330039978027
285,initial,-6.470399379730225,-6.5807342529296875
286,initial,-9.197257041931152,-8.784013748168945
287,initial,-8.216410636901855,-7.799735069274902
288,initial,-8.565627098083496,-7.823676586151123
289,initial,-6.719906330108643,-6.920055389404297
290,initial,-8.51514720916748,-7.902348041534424
291,initial,-9.11811351776123,-8.747417449951172
292,initial,-7.732426166534424,-7.690155982971191
293,initial,-9.104330062866211,-8.687882423400879
294,initial,-7.182243347167969,-6.964101314544678
295,initial,-8.021233558654785,-7.594547748565674
296,initial,-7.852997779846191,-7.098931789398193
297,initial,-9.693657875061035,-8.975879669189453
298,initial,-7.4223737716674805,-7.399651527404785
299,initial,-8.843996047973633,-8.490486145019531
300,initial,-7.0969109535217285,-6.688784599304199
301,initial,-7.271523475646973,-7.024930000305176
302,initial,-5.975642681121826,-5.837388515472412
303,initial,-7.205469131469727,-7.0295023918151855
304,initial,-6.5367350578308105,-6.11710786819458
305,initial,-7.588877201080322,-7.025816917419434
306,initial,-8.594658851623535,-8.011312484741211
307,initial,-6.405791759490967,-6.218450546264648
308,initial,-6.760627746582031,-6.424931049346924
309,initial,-6.601537227630615,-6.006658554077148
310,initial,-7.87652587890625,-7.610909938812256
311,initial,-7.0738205909729,-7.061483383178711
312,initial,-6.858492851257324,-6.767833232879639
313,initial,-6.5872578620910645,-6.330689907073975
314,initial,-6.4236159324646,-6.31951379776001
315,initial,-6.145061492919922,-6.025731086730957
316,initial,-5.831823348999023,-5.71860933303833
317,initial,-7.101400375366211,-7.018348217010498
318,initial,-6.0246453285217285,-5.816101551055908
319,initial,-7.767918109893799,-7.134988307952881
320,initial,-5.8898138999938965,-5.804360866546631
321,initial,-7.139286994934082,-6.744665145874023
322,initial,-7.063331127166748,-6.891480922698975
323,initial,-7.147356033325195,-6.808380126953125
324,initial,-7.27781867980957,-7.314417839050293
325,initial,-7.0994133949279785,-6.67824649810791
326,initial,-7.486827850341797,-7.549021244049072
327,initial,-7.937748908996582,-7.518482685089111
328,initial,-5.776819229125977,-5.974318027496338
329,initial,-7.390325546264648,-7.125941753387451
330,initial,-6.444337844848633,-6.452131748199463
331,initial,-7.389505386352539,-6.966305255889893
332,initial,-7.314445972442627,-7.07575798034668
333,initial,-6.814695358276367,-6.553165435791016
334,initial,-6.393288612365723,-6.380446910858154
335,initial,-6.619534969329834,-6.361187934875488
336,initial,-7.113515377044678,-6.989131927490234
337,initial,-6.699934005737305,-6.34987735748291
338,initial,-5.628899097442627,-5.608827114105225
339,initial,-6.881344795227051,-6.550070285797119
340,initial,-6.878292560577393,-6.414412021636963
341,initial,-9.194503784179688,-8.780373573303223
342,initial,-9.771990776062012,-8.81411075592041
343,initial,-10.035650253295898,-9.45240306854248
344,initial,-8.09377384185791,-7.90006685256958
345,initial,-8.153497695922852,-7.564704418182373
346,initial,-9.925091743469238,-8.33309268951416
347,initial,-8.102804183959961,-7.727503299713135
348,initial,-9.899109840393066,-8.75806713104248
349,initial,-8.138949394226074,-7.844085693359375
350,initial,-9.154134750366211,-8.790417671203613
351,initial,-10.554710388183594,-10.125470161437988
352,initial,-8.63560962677002,-7.843495845794678
353,initial,-10.271565437316895,-9.47420597076416
354,initial,-7.926041126251221,-7.347837924957275
355,initial,-9.37625789642334,-8.564887046813965
356,initial,-11.252835273742676,-10.265796661376953
357,initial,-9.443910598754883,-8.808947563171387
358,initial,-8.225884437561035,-7.6921000480651855
359,initial,-8.337071418762207,-7.93552303314209
360,initial,-7.983358383178711,-8.072342872619629
361,initial,-9.645258903503418,-9.056774139404297
362,initial,-7.822819232940674,-7.33795690536499
363,initial,-7.65432596206665,-7.503971099853516
364,initial,-7.233574867248535,-7.51173210144043
365,initial,-7.187199592590332,-7.3242316246032715
366,initial,-7.523256778717041,-7.920482158660889
367,initial,-8.435949325561523,-8.359761238098145
368,initial,-9.122668266296387,-8.708788871765137
369,initial,-10.491743087768555,-10.267657279968262
370,initial,-7.340325832366943,-7.727647304534912
371,initial,-10.087236404418945,-10.186781883239746
372,initial,-8.501294136047363,-8.414554595947266
373,initial,-10.253814697265625,-10.155909538269043
374,initial,-7.882607936859131,-7.879519939422607
375,initial,-7.324251651763916,-6.5943193435668945
376,initial,-7.627432346343994,-8.02219295501709
377,initial,-9.645258903503418,-9.056774139404297
378,initial,-7.65432596206665,-7.503971099853516
379,initial,-8.096856117248535,-7.662848472595215
380,initial,-7.28196382522583,-7.723821640014648
381,initial,-9.33710765838623,-9.053834915161133
382,initial,-7.068088054656982,-7.414401531219482
383,initial,-8.561467170715332,-8.36083698272705
384,initial,-6.865293025970459,-6.513358116149902
385,initial,-7.821647644042969,-8.233656883239746
386,initial,-7.8556809425354,-8.203207015991211
387,initial,-8.535213470458984,-8.452399253845215
388,initial,-7.593984603881836,-7.439693927764893
389,initial,-7.468010902404785,-7.564129829406738
390,initial,-7.1048126220703125,-7.633368015289307
391,initial,-7.631305694580078,-7.33111572265625
392,initial,-7.554389953613281,-7.753587245941162
393,initial,-8.533231735229492,-8.604644775390625
394,initial,-7.62042760848999,-8.004392623901367
395,initial,-8.586134910583496,-8.864968299865723
396,initial,-7.8244500160217285,-8.316904067993164
397,initial,-7.017090797424316,-7.107239723205566
398,initial,-7.517900466918945,-8.055617332458496
399,initial,-7.534728050231934,-7.543673038482666
400,initial,-8.784801483154297,-7.8926496505737305
401,initial,-9.045005798339844,-8.768275260925293
402,initial,-9.522835731506348,-9.701746940612793
403,initial,-7.4131693840026855,-7.800248146057129
404,initial,-9.428350448608398,-8.123367309570312
405,initial,-9.19616413116455,-8.35484504699707
406,initial,-8.481563568115234,-8.134504318237305
407,initial,-8.290289878845215,-8.206504821777344
408,initial,-7.366373062133789,-7.281129360198975
409,initial,-8.191651344299316,-7.570425510406494
410,initial,-7.634271144866943,-7.617922306060791
411,initial,-9.418542861938477,-8.991963386535645
412,initial,-9.325511932373047,-9.373175621032715
413,initial,-7.747355937957764,-8.186991691589355
414,initial,-9.03764533996582,-9.099555015563965
415,initial,-9.185016632080078,-8.702912330627441
416,initial,-9.465352058410645,-9.261489868164062
417,initial,-9.513193130493164,-8.98876667022705
418,initial,-8.742384910583496,-8.221156120300293
419,initial,-7.413168907165527,-7.800248146057129
420,initial,-8.097033500671387,-7.846750259399414
421,initial,-6.665587425231934,-6.165242671966553
422,initial,-7.154073238372803,-7.0424580574035645
423,initial,-7.090787410736084,-6.908575534820557
424,initial,-6.519262790679932,-6.042120456695557
425,initial,-8.607102394104004,-8.207784652709961
426,initial,-8.68807315826416,-8.263154983520508
427,initial,-9.135287284851074,-8.72276782989502
428,initial,-7.723345756530762,-7.829011917114258
429,initial,-6.116336822509766,-6.068673610687256
430,initial,-9.985238075256348,-9.461285591125488
431,initial,-6.879301071166992,-6.923541069030762
432,initial,-6.744492530822754,-7.253164768218994
433,initial,-8.700689315795898,-8.314146995544434
434,initial,-7.728512287139893,-6.988977909088135
435,initial,-6.984952926635742,-6.3744120597839355
436,initial,-6.348211765289307,-6.386621952056885
437,initial,-6.632711410522461,-6.664908409118652
438,initial,-6.780932903289795,-6.590118408203125
439,initial,-6.982112884521484,-6.5640177726745605
440,initial,-7.81186056137085,-7.5113525390625
441,initial,-6.562315464019775,-6.266892433166504
442,initial,-7.57632303237915,-7.523966312408447
443,initial,-7.58154821395874,-7.224410533905029
444,initial,-7.69677209854126,-7.51111364364624
445,initial,-8.125588417053223,-7.563715934753418
446,initial,-8.770539283752441,-8.40908432006836
447,initial,-9.45168399810791,-8.635574340820312
448,initial,-7.941943645477295,-7.322887897491455
449,initial,-7.078258514404297,-6.663869857788086
450,initial,-8.067413330078125,-7.519044399261475
451,initial,-8.29896068572998,-7.39555025100708
452,initial,-8.796788215637207,-8.12645149230957
453,initial,-7.924538612365723,-7.251594066619873
454,initial,-7.396137237548828,-6.7948784828186035
455,initial,-7.397964954376221,-7.089197158813477
456,initial,-7.736125469207764,-7.603007793426514
457,initial,-7.357913494110107,-7.007400035858154
458,initial,-7.5784220695495605,-7.193028926849365
459,initial,-7.7123703956604,-7.307961940765381
460,initial,-8.415459632873535,-7.758876323699951
461,initial,-6.245400428771973,-5.832679271697998
462,initial,-5.812693119049072,-5.916814804077148
463,initial,-7.333232402801514,-6.698081016540527
464,initial,-7.061543941497803,-6.9190497398376465
465,initial,-6.715800762176514,-6.469069004058838
466,initial,-6.674812316894531,-6.343847274780273
467,initial,-7.14773416519165,-6.39378023147583
468,initial,-7.360334396362305,-7.090049743652344
469,initial,-6.738499164581299,-6.297690391540527
470,initial,-7.36564302444458,-6.775829792022705
471,initial,-8.919828414916992,-8.22005558013916
472,initial,-6.985751628875732,-6.484326362609863
473,initial,-7.146079063415527,-6.521705627441406
474,initial,-6.531396865844727,-6.252289772033691
475,initial,-7.370654106140137,-6.843542575836182
476,initial,-5.710744857788086,-5.714379787445068
477,initial,-6.746772766113281,-6.580107688903809
478,initial,-6.677595615386963,-6.279363632202148
479,initial,-6.155596733093262,-5.802553176879883
480,initial,-5.431833267211914,-5.668539047241211
481,initial,-6.259148597717285,-6.233913898468018
482,initial,-6.877586841583252,-6.688708305358887
483,initial,-5.7224016189575195,-5.517434597015381
484,initial,-5.804815292358398,-5.704024791717529
485,initial,-5.703714370727539,-5.507978916168213
486,initial,-5.703714370727539,-5.507978916168213
487,initial,-6.458578109741211,-6.519113063812256
488,initial,-5.710422039031982,-5.477051258087158
489,initial,-6.881309986114502,-6.867822647094727
490,initial,-7.256621360778809,-7.119507312774658
491,initial,-8.239397048950195,-7.8559956550598145
492,initial,-5.703714370727539,-5.507978916168213
493,initial,-5.851218223571777,-5.474144458770752
494,initial,-6.771916389465332,-6.298325061798096
495,initial,-7.2462053298950195,-7.074385166168213
496,initial,-5.438199043273926,-5.557316303253174
497,initial,-6.263906955718994,-6.151279449462891
498,initial,-5.851218223571777,-5.474144458770752
499,initial,-7.236092567443848,-7.001556396484375
500,initial,-5.912384510040283,-6.14963960647583
501,initial,-6.132116794586182,-5.840574741363525
502,initial,-6.552968502044678,-6.679060459136963
503,initial,-8.129220962524414,-7.8354949951171875
504,initial,-5.974257946014404,-5.626750469207764
505,initial,-6.7362799644470215,-6.472321033477783
506,initial,-6.4691362380981445,-6.774312973022461
507,initial,-7.872245788574219,-7.561913967132568
508,initial,-6.833452224731445,-6.572373867034912
509,initial,-6.108890056610107,-5.921611785888672
510,initial,-7.433841228485107,-7.570822715759277
511,initial,-7.742971420288086,-7.368390083312988
512,initial,-6.566581726074219,-6.1014533042907715
513,initial,-6.91391134262085,-6.482684135437012
514,initial,-6.719714164733887,-6.491130828857422
515,initial,-6.757824897766113,-6.691692352294922
516,initial,-7.192257881164551,-6.673685073852539
517,initial,-5.621455192565918,-5.847955703735352
518,initial,-7.0088791847229,-6.972970485687256
519,initial,-8.309549331665039,-8.041305541992188
520,initial,-7.567015647888184,-6.736871719360352
521,initial,-7.586736679077148,-7.155427932739258
522,initial,-7.990178108215332,-7.168785095214844
523,initial,-6.965648174285889,-6.8928656578063965
524,initial,-6.525811195373535,-6.148885726928711
525,initial,-7.452733516693115,-7.196019649505615
526,initial,-5.8367767333984375,-5.774916648864746
527,initial,-5.8618083000183105,-6.008582592010498
528,initial,-9.111952781677246,-8.42840576171875
529,initial,-7.8074631690979,-7.129282474517822
530,initial,-6.451215744018555,-6.005812644958496
531,initial,-8.109793663024902,-7.502830505371094
532,initial,-8.96982479095459,-8.084089279174805
533,initial,-7.430088996887207,-6.854607105255127
534,initial,-8.500011444091797,-7.9340033531188965
535,initial,-6.091578483581543,-5.88949728012085
536,initial,-6.493280410766602,-6.417454242706299
537,initial,-8.109793663024902,-7.502830505371094
538,initial,-5.8393683433532715,-5.856698989868164
539,initial,-6.122427940368652,-5.761934280395508
540,initial,-4.748241901397705,-4.901360511779785
541,initial,-5.357532024383545,-5.348328113555908
542,initial,-6.001426696777344,-5.873250961303711
543,initial,-5.406402587890625,-5.332240104675293
544,initial,-5.043424129486084,-5.231722831726074
545,initial,-6.030518054962158,-5.920680046081543
546,initial,-6.145700931549072,-5.957262992858887
547,initial,-5.971864700317383,-6.067087173461914
548,initial,-5.347452163696289,-5.41285514831543
549,initial,-6.207778453826904,-5.979899883270264
550,initial,-5.662660598754883,-5.6110358238220215
551,initial,-6.604124069213867,-6.444047927856445
552,initial,-6.172138690948486,-6.137297630310059
553,initial,-7.449138641357422,-6.938766956329346
554,initial,-7.011861801147461,-6.903619289398193
555,initial,-7.182004451751709,-6.785248279571533
556,initial,-4.918122291564941,-5.777860641479492
557,initial,-5.980123519897461,-5.939049243927002
558,initial,-5.661857604980469,-5.545492172241211
559,initial,-5.705935955047607,-5.748122215270996
560,initial,-7.18394660949707,-6.711017608642578
561,initial,-7.165370464324951,-6.5148749351501465
562,initial,-7.543623924255371,-7.140750408172607
563,initial,-6.0878520011901855,-5.789886951446533
564,initial,-7.718725681304932,-7.345096111297607
565,initial,-5.878299236297607,-5.565230846405029
566,initial,-6.723600387573242,-6.545004367828369
567,initial,-7.450592994689941,-6.73090124130249
568,initial,-6.734663963317871,-6.890200138092041
569,initial,-6.994184494018555,-6.430689334869385
570,initial,-7.267910480499268,-6.797728538513184
571,initial,-6.632142543792725,-6.501468181610107
572,initial,-6.560235500335693,-6.570594787597656
573,initial,-8.141226768493652,-7.297661781311035
574,initial,-5.900753021240234,-5.5255818367004395
575,initial,-6.028385639190674,-5.724788665771484
576,initial,-6.497973918914795,-5.9933695793151855
577,initial,-5.50239372253418,-5.247804641723633
578,initial,-5.548268795013428,-5.6236138343811035
579,initial,-6.096376419067383,-5.736470699310303
580,initial,-7.305661678314209,-6.769163131713867
581,initial,-7.918665409088135,-7.161879539489746
582,initial,-6.7165374755859375,-6.46169376373291
583,initial,-8.392346382141113,-7.682850360870361
584,initial,-8.067520141601562,-7.027175426483154
585,initial,-6.7475104331970215,-6.39418888092041
586,initial,-7.123326778411865,-6.362207412719727
587,initial,-7.750164031982422,-6.9781270027160645
588,initial,-7.732881546020508,-6.581387996673584
589,initial,-7.757680416107178,-7.068889617919922
590,initial,-8.616764068603516,-7.48337984085083
591,initial,-8.466909408569336,-7.393859386444092
592,initial,-8.465731620788574,-7.445698261260986
593,initial,-6.897246837615967,-6.644329071044922
594,initial,-6.565360069274902,-6.105906963348389
595,initial,-8.218161582946777,-7.039455413818359
596,initial,-6.768375873565674,-6.384618282318115
597,initial,-7.724925518035889,-6.679013729095459
598,initial,-8.33660888671875,-7.421252727508545
599,initial,-7.880606174468994,-6.867106914520264
600,initial,-6.956443786621094,-6.647348880767822
601,initial,-8.185317039489746,-7.528746604919434
602,initial,-8.433384895324707,-7.81229305267334
603,initial,-8.079107284545898,-7.3520188331604
