item_id,model_state,do,pp
48,initial,-8.927376747131348,-8.122969627380371
49,initial,-7.108316421508789,-6.331948757171631
50,initial,-8.2398099899292,-7.183948040008545
51,initial,-9.023184776306152,-7.969069480895996
52,initial,-7.861103534698486,-7.0673041343688965
53,initial,-8.318778038024902,-7.211144924163818
54,initial,-7.955422878265381,-7.011878490447998
55,initial,-7.5005340576171875,-6.2552490234375
56,initial,-7.30807638168335,-6.266180038452148
57,initial,-6.935380458831787,-6.447458744049072
58,initial,-8.01692008972168,-6.659907341003418
59,initial,-7.287182807922363,-6.4287919998168945
60,initial,-8.37389087677002,-7.517349720001221
61,initial,-9.053400039672852,-8.307490348815918
62,initial,-10.1371431350708,-9.184123992919922
63,initial,-9.745553970336914,-8.386229515075684
64,initial,-7.8935465812683105,-7.2911810874938965
65,initial,-8.199790000915527,-7.175673007965088
66,initial,-8.542938232421875,-7.392967700958252
67,initial,-9.995378494262695,-9.032309532165527
68,initial,-9.02977466583252,-7.2745361328125
69,initial,-8.854305267333984,-7.336557388305664
70,initial,-7.983663082122803,-7.025673866271973
71,initial,-9.468050003051758,-8.334784507751465
72,initial,-7.241786956787109,-6.477837085723877
73,initial,-7.315894603729248,-7.0656819343566895
74,initial,-6.968992710113525,-6.638361930847168
75,initial,-9.457700729370117,-7.49972677230835
76,initial,-8.664339065551758,-7.823116302490234
77,initial,-9.556739807128906,-7.783915042877197
78,initial,-7.920240879058838,-7.520758628845215
79,initial,-7.938431262969971,-7.320756435394287
80,initial,-5.51654052734375,-5.320080757141113
81,initial,-5.872868061065674,-5.406773567199707
82,initial,-8.143133163452148,-6.959912300109863
83,initial,-6.841461181640625,-6.046497821807861
84,initial,-6.4771409034729,-5.97039794921875
85,initial,-8.177558898925781,-7.796909332275391
86,initial,-7.490349769592285,-6.921457767486572
87,initial,-6.67440128326416,-6.189467430114746
88,initial,-6.684331893920898,-6.055731296539307
89,initial,-5.872317790985107,-5.831972122192383
90,initial,-6.629512786865234,-5.829211711883545
91,initial,-8.929731369018555,-8.275167465209961
92,initial,-6.0087056159973145,-5.686979293823242
93,initial,-7.077395915985107,-6.819446086883545
94,initial,-6.90566349029541,-7.019556522369385
95,initial,-7.1677141189575195,-6.8383283615112305
96,initial,-5.945151329040527,-5.530280590057373
97,initial,-6.63446569442749,-5.934291362762451
98,initial,-8.288778305053711,-7.811790466308594
99,initial,-6.11734676361084,-5.487360000610352
100,initial,-7.7697224617004395,-6.177989482879639
101,initial,-7.845278263092041,-6.890603065490723
102,initial,-9.008401870727539,-7.76814603805542
103,initial,-7.29339599609375,-6.536401271820068
104,initial,-7.29339599609375,-6.536401271820068
105,initial,-7.1944193840026855,-6.067463397979736
106,initial,-8.233663558959961,-6.995545864105225
107,initial,-8.449315071105957,-6.71528959274292
108,initial,-6.849194526672363,-5.808537483215332
109,initial,-9.561030387878418,-8.170318603515625
110,initial,-8.339760780334473,-6.823853969573975
111,initial,-7.097723960876465,-6.443619728088379
112,initial,-8.270575523376465,-7.196319103240967
113,initial,-8.308869361877441,-6.816305637359619
114,initial,-6.846622943878174,-6.357754707336426
115,initial,-7.842487812042236,-6.957884311676025
116,initial,-9.437423706054688,-8.006668090820312
117,initial,-7.772851943969727,-6.710679054260254
118,initial,-8.233663558959961,-6.995545864105225
119,initial,-8.5216703414917,-7.403547763824463
120,initial,-7.533115863800049,-6.302826881408691
121,initial,-6.98650598526001,-5.8927812576293945
122,initial,-7.852760314941406,-6.526907920837402
123,initial,-7.54032039642334,-6.020349025726318
124,initial,-7.4864182472229,-6.408488750457764
125,initial,-9.221081733703613,-7.166122913360596
126,initial,-9.166366577148438,-7.735311508178711
127,initial,-9.056571006774902,-7.140863418579102
128,initial,-7.856931209564209,-6.677287578582764
129,initial,-9.993146896362305,-7.9145188331604
130,initial,-7.832196235656738,-5.909592151641846
131,initial,-7.355959892272949,-6.493042469024658
132,initial,-7.132674694061279,-6.188647747039795
133,initial,-9.396306991577148,-7.478814601898193
134,initial,-9.993146896362305,-7.9145188331604
135,initial,-7.400391578674316,-6.088723659515381
136,initial,-7.514028549194336,-5.955080509185791
137,initial,-7.400391578674316,-6.088723659515381
138,initial,-9.221081733703613,-7.166122913360596
139,initial,-7.7691168785095215,-6.5514984130859375
140,initial,-7.2394866943359375,-6.18359899520874
141,initial,-8.023340225219727,-6.729290008544922
142,initial,-7.523993968963623,-6.698380470275879
143,initial,-6.668828964233398,-5.447870254516602
144,initial,-8.699410438537598,-7.6119585037231445
145,initial,-7.589839458465576,-6.267897129058838
146,initial,-8.21009635925293,-7.103737831115723
147,initial,-8.5038423538208,-7.274168014526367
148,initial,-7.789615631103516,-6.923281669616699
149,initial,-7.703642845153809,-6.388496398925781
150,initial,-7.72892951965332,-6.850350379943848
151,initial,-8.119345664978027,-6.694283485412598
152,initial,-8.844721794128418,-7.355127334594727
153,initial,-8.679841041564941,-7.355445384979248
154,initial,-7.2394866943359375,-6.18359899520874
155,initial,-8.21009635925293,-7.103737831115723
156,initial,-8.945394515991211,-7.6445698738098145
157,initial,-8.910416603088379,-7.556485176086426
158,initial,-7.736198425292969,-6.346825122833252
159,initial,-8.21009635925293,-7.103737831115723
160,initial,-8.642562866210938,-7.090869903564453
161,initial,-9.48418140411377,-6.859254360198975
162,initial,-8.357136726379395,-7.349666118621826
163,initial,-9.837091445922852,-8.244471549987793
164,initial,-9.746437072753906,-8.383111000061035
165,initial,-7.267122268676758,-6.186325550079346
166,initial,-8.83549976348877,-7.613836765289307
167,initial,-9.837091445922852,-8.244471549987793
168,initial,-8.544032096862793,-7.622158527374268
169,initial,-8.313916206359863,-7.365881443023682
170,initial,-9.994255065917969,-8.107634544372559
171,initial,-9.401033401489258,-7.383108139038086
172,initial,-7.791322231292725,-6.889354228973389
173,initial,-9.928227424621582,-7.979422092437744
174,initial,-9.415731430053711,-7.779043197631836
175,initial,-8.479000091552734,-7.681983470916748
176,initial,-10.110730171203613,-8.246176719665527
177,initial,-7.923223972320557,-6.45751953125
178,initial,-8.218589782714844,-6.916440486907959
179,initial,-8.804413795471191,-7.431062698364258
180,initial,-7.103340148925781,-6.541154384613037
181,initial,-5.618251323699951,-5.2803144454956055
182,initial,-6.004662990570068,-5.820767402648926
183,initial,-6.32059383392334,-5.831592082977295
184,initial,-6.542019844055176,-5.643288612365723
185,initial,-7.633594512939453,-6.833536148071289
186,initial,-7.21785306930542,-6.71293830871582
187,initial,-8.147357940673828,-7.0132598876953125
188,initial,-5.896509647369385,-5.420142650604248
189,initial,-7.047653675079346,-6.469113349914551
190,initial,-7.3003010749816895,-6.279385089874268
191,initial,-7.103340148925781,-6.541154384613037
192,initial,-6.655562400817871,-6.0810160636901855
193,initial,-7.728952407836914,-6.986299514770508
194,initial,-6.3054585456848145,-5.995596408843994
195,initial,-7.4661712646484375,-6.7629876136779785
196,initial,-6.754356384277344,-6.2678351402282715
197,initial,-7.646708011627197,-6.253538131713867
198,initial,-8.424306869506836,-7.320784568786621
199,initial,-6.457197666168213,-5.889220714569092
200,initial,-6.537320613861084,-5.651719570159912
201,initial,-7.5695366859436035,-6.738247871398926
202,initial,-8.025778770446777,-7.117923259735107
203,initial,-7.0690999031066895,-5.963192939758301
204,initial,-7.0690999031066895,-5.963192939758301
205,initial,-7.140242099761963,-6.373243808746338
206,initial,-9.091645240783691,-7.595760822296143
207,initial,-9.320216178894043,-7.957370281219482
208,initial,-7.0690999031066895,-5.963192939758301
209,initial,-7.140242099761963,-6.373243808746338
210,initial,-7.846813678741455,-6.632964611053467
211,initial,-8.022438049316406,-6.610354900360107
212,initial,-8.022438049316406,-6.610354900360107
213,initial,-8.430928230285645,-7.208794116973877
214,initial,-7.846813678741455,-6.632964611053467
215,initial,-8.525559425354004,-7.581858158111572
216,initial,-8.40242862701416,-7.4118733406066895
217,initial,-8.736218452453613,-7.541611671447754
218,initial,-7.022729396820068,-6.026679039001465
219,initial,-7.326867580413818,-5.741883277893066
220,initial,-6.942610740661621,-6.426526069641113
221,initial,-7.238970756530762,-6.655277252197266
222,initial,-7.137203216552734,-6.546061992645264
223,initial,-7.405467510223389,-6.801016807556152
224,initial,-7.820277690887451,-7.069103717803955
225,initial,-7.869398593902588,-6.934247016906738
226,initial,-7.172432899475098,-6.57472038269043
227,initial,-7.3977813720703125,-6.679722785949707
228,initial,-7.6305670738220215,-6.745723724365234
229,initial,-7.869398593902588,-6.934247016906738
230,initial,-7.746609687805176,-6.9358601570129395
231,initial,-7.001744270324707,-6.341838359832764
232,initial,-7.776848316192627,-7.13266134262085
233,initial,-8.498278617858887,-7.669726371765137
234,initial,-8.501989364624023,-7.304913520812988
235,initial,-7.3721818923950195,-6.6758832931518555
236,initial,-6.823441982269287,-6.255605697631836
237,initial,-7.266391754150391,-6.615296363830566
238,initial,-8.675933837890625,-7.858127117156982
239,initial,-7.6848955154418945,-6.832842826843262
240,initial,-6.896023750305176,-6.456954002380371
241,initial,-7.343775272369385,-6.878695964813232
242,initial,-8.153138160705566,-7.644145965576172
243,initial,-7.0906982421875,-6.711759567260742
244,initial,-7.483148097991943,-7.146578788757324
245,initial,-8.082761764526367,-7.521573543548584
246,initial,-6.901045799255371,-6.512008190155029
247,initial,-7.857406139373779,-7.487716197967529
248,initial,-8.213249206542969,-7.864870548248291
249,initial,-8.046070098876953,-7.556665897369385
250,initial,-7.5441155433654785,-7.345250606536865
251,initial,-6.693221092224121,-6.685051918029785
252,initial,-6.822807312011719,-6.52387809753418
253,initial,-7.064377784729004,-6.527076244354248
254,initial,-6.6434783935546875,-6.170403480529785
255,initial,-7.276392936706543,-6.714783668518066
256,initial,-8.048971176147461,-7.435003280639648
257,initial,-8.106283187866211,-7.661491870880127
258,initial,-6.676727294921875,-6.279715061187744
259,initial,-6.052773475646973,-5.834287643432617
260,initial,-6.624971866607666,-6.481958866119385
261,initial,-6.509401798248291,-6.681603908538818
262,initial,-6.3541388511657715,-6.04006290435791
263,initial,-7.010045051574707,-6.404757499694824
264,initial,-7.286131858825684,-6.9120283126831055
265,initial,-6.656719207763672,-6.228770732879639
266,initial,-6.4194159507751465,-6.0690999031066895
267,initial,-6.597085952758789,-5.9867448806762695
268,initial,-6.631546497344971,-6.532667636871338
269,initial,-6.955572128295898,-6.992278099060059
270,initial,-6.8950700759887695,-6.493565559387207
271,initial,-6.249050140380859,-6.349631309509277
272,initial,-6.1639580726623535,-5.789750576019287
273,initial,-6.153067588806152,-6.070030689239502
274,initial,-7.661995887756348,-7.266401767730713
275,initial,-6.002097129821777,-5.712388038635254
276,initial,-6.440263748168945,-6.491377353668213
277,initial,-6.118451118469238,-6.376612663269043
278,initial,-6.665711402893066,-6.342482089996338
279,initial,-6.940000534057617,-6.648886203765869
280,initial,-8.767034530639648,-8.208075523376465
281,initial,-8.128851890563965,-7.647277355194092
282,initial,-7.515927314758301,-7.7108259201049805
283,initial,-7.123812198638916,-7.270639896392822
284,initial,-7.277868747711182,-6.777242660522461
285,initial,-6.336258411407471,-6.611720561981201
286,initial,-8.379654884338379,-7.6834940910339355
287,initial,-8.24742603302002,-7.302844524383545
288,initial,-8.162577629089355,-7.808095932006836
289,initial,-6.367896556854248,-6.438920497894287
290,initial,-8.275076866149902,-7.930156707763672
291,initial,-8.473401069641113,-7.56466007232666
292,initial,-7.754148006439209,-7.3693695068359375
293,initial,-8.604857444763184,-7.940832138061523
294,initial,-6.957756519317627,-6.216283798217773
295,initial,-7.759065628051758,-6.994396686553955
296,initial,-7.551342487335205,-7.274030685424805
297,initial,-8.947731971740723,-8.181157112121582
298,initial,-7.585700035095215,-7.27533483505249
299,initial,-8.566545486450195,-8.091948509216309
300,initial,-6.626852989196777,-6.289882183074951
301,initial,-6.751422882080078,-6.635185718536377
302,initial,-6.114572048187256,-5.920352935791016
303,initial,-7.185995101928711,-6.733142852783203
304,initial,-6.240379333496094,-5.93274450302124
305,initial,-7.68388557434082,-7.381613254547119
306,initial,-8.703242301940918,-7.841286659240723
307,initial,-6.128319263458252,-5.85444974899292
308,initial,-6.3019866943359375,-6.032257080078125
309,initial,-6.358922004699707,-6.36728048324585
310,initial,-7.6913251876831055,-7.2133073806762695
311,initial,-6.651780128479004,-6.589439392089844
312,initial,-6.803187847137451,-6.356239318847656
313,initial,-6.232371807098389,-6.009027004241943
314,initial,-6.065385818481445,-5.929890155792236
315,initial,-6.242331027984619,-6.086645126342773
316,initial,-5.407253265380859,-5.243753433227539
317,initial,-7.023745536804199,-6.67110013961792
318,initial,-6.018754482269287,-5.7470831871032715
319,initial,-7.848145484924316,-7.2516679763793945
320,initial,-5.863109111785889,-5.212382793426514
321,initial,-7.4206624031066895,-6.846745014190674
322,initial,-6.928289413452148,-6.770920753479004
323,initial,-6.8847174644470215,-6.072641849517822
324,initial,-7.509049415588379,-6.8829474449157715
325,initial,-6.676387786865234,-6.379579067230225
326,initial,-7.5127410888671875,-7.07634162902832
327,initial,-8.20476245880127,-7.616912841796875
328,initial,-6.00120210647583,-5.989625453948975
329,initial,-7.591145992279053,-7.0469865798950195
330,initial,-6.659969329833984,-6.372441291809082
331,initial,-7.952145576477051,-7.21052885055542
332,initial,-7.9114813804626465,-6.982690334320068
333,initial,-6.536190986633301,-6.131286144256592
334,initial,-6.161083698272705,-5.851344108581543
335,initial,-6.682602882385254,-6.155646324157715
336,initial,-7.76871395111084,-6.960240840911865
337,initial,-6.716540336608887,-6.20607328414917
338,initial,-5.878060340881348,-5.696953773498535
339,initial,-7.03453254699707,-6.511621475219727
340,initial,-6.7796630859375,-6.108793258666992
341,initial,-9.77443790435791,-9.398747444152832
342,initial,-9.452600479125977,-8.302579879760742
343,initial,-9.718450546264648,-8.873675346374512
344,initial,-7.512226581573486,-7.413899898529053
345,initial,-8.510835647583008,-7.288817405700684
346,initial,-9.546343803405762,-8.049941062927246
347,initial,-8.083529472351074,-7.550405502319336
348,initial,-9.968255043029785,-9.109177589416504
349,initial,-7.969173431396484,-7.621047019958496
350,initial,-8.201753616333008,-8.292723655700684
351,initial,-9.889267921447754,-9.061040878295898
352,initial,-8.610273361206055,-7.542942523956299
353,initial,-9.7609224319458,-8.35196590423584
354,initial,-8.062737464904785,-7.0111775398254395
355,initial,-8.258196830749512,-7.706264019012451
356,initial,-10.38688850402832,-9.17315673828125
357,initial,-9.247601509094238,-9.516118049621582
358,initial,-8.02135181427002,-7.226622104644775
359,initial,-8.792218208312988,-7.780065059661865
360,initial,-7.823441028594971,-7.487595558166504
361,initial,-9.327860832214355,-8.400422096252441
362,initial,-7.7763671875,-6.995585918426514
363,initial,-7.528095722198486,-7.8366804122924805
364,initial,-7.53839111328125,-7.161018371582031
365,initial,-7.445301055908203,-6.955076694488525
366,initial,-7.680905818939209,-8.37576961517334
367,initial,-8.481367111206055,-8.257864952087402
368,initial,-9.171873092651367,-8.834710121154785
369,initial,-9.891779899597168,-9.147034645080566
370,initial,-7.670766353607178,-7.39374303817749
371,initial,-9.804112434387207,-9.111124992370605
372,initial,-8.51402473449707,-8.04917049407959
373,initial,-10.165456771850586,-9.492987632751465
374,initial,-8.25756549835205,-8.198372840881348
375,initial,-6.2326531410217285,-6.185480117797852
376,initial,-7.9093194007873535,-8.402009963989258
377,initial,-9.327860832214355,-8.400422096252441
378,initial,-7.528095722198486,-7.8366804122924805
379,initial,-7.867730617523193,-7.848063945770264
380,initial,-7.3738555908203125,-7.615480422973633
381,initial,-8.938135147094727,-7.862926959991455
382,initial,-7.146854877471924,-6.914146900177002
383,initial,-8.849669456481934,-8.638703346252441
384,initial,-6.286340713500977,-6.214773654937744
385,initial,-8.2810697555542,-8.197213172912598
386,initial,-7.956925392150879,-7.2689595222473145
387,initial,-8.958560943603516,-8.428733825683594
388,initial,-7.46669864654541,-7.591188907623291
389,initial,-7.488644599914551,-7.068036079406738
390,initial,-7.379502773284912,-7.793957710266113
391,initial,-7.812204360961914,-7.629316329956055
392,initial,-7.353348255157471,-6.914961814880371
393,initial,-8.330282211303711,-8.068727493286133
394,initial,-7.29547643661499,-7.136689186096191
395,initial,-8.866686820983887,-8.839098930358887
396,initial,-8.209019660949707,-7.636559963226318
397,initial,-6.885535717010498,-6.536739349365234
398,initial,-7.429917812347412,-7.345220565795898
399,initial,-7.881970405578613,-7.249248027801514
400,initial,-8.80493450164795,-7.737584590911865
401,initial,-9.73412799835205,-8.406373977661133
402,initial,-11.014055252075195,-10.322226524353027
403,initial,-7.6354241371154785,-7.6578569412231445
404,initial,-9.710103988647461,-7.966048717498779
405,initial,-9.26555347442627,-8.835785865783691
406,initial,-8.054037094116211,-7.753063678741455
407,initial,-8.774617195129395,-8.03836727142334
408,initial,-7.686112880706787,-7.333761692047119
409,initial,-8.35278606414795,-7.485263347625732
410,initial,-7.882394790649414,-7.5531134605407715
411,initial,-9.306135177612305,-8.520668029785156
412,initial,-8.391817092895508,-8.039548873901367
413,initial,-8.148755073547363,-7.808139324188232
414,initial,-8.694354057312012,-8.543120384216309
415,initial,-9.191741943359375,-8.164458274841309
416,initial,-9.591964721679688,-9.05799388885498
417,initial,-9.120341300964355,-9.025734901428223
418,initial,-8.449932098388672,-7.505500316619873
419,initial,-7.6354241371154785,-7.6578569412231445
420,initial,-8.293437957763672,-7.753085613250732
421,initial,-6.977969646453857,-6.635776519775391
422,initial,-6.614160060882568,-6.301571846008301
423,initial,-6.866903781890869,-6.521620273590088
424,initial,-6.393312931060791,-6.018568515777588
425,initial,-8.551384925842285,-8.134511947631836
426,initial,-8.849419593811035,-8.25969123840332
427,initial,-9.356575012207031,-8.754875183105469
428,initial,-8.44615364074707,-8.438729286193848
429,initial,-6.1333327293396,-5.948278427124023
430,initial,-9.412541389465332,-8.908900260925293
431,initial,-6.801515579223633,-6.358282089233398
432,initial,-6.592950344085693,-6.432980060577393
433,initial,-8.343866348266602,-7.23033332824707
434,initial,-8.618023872375488,-7.91563606262207
435,initial,-6.729536056518555,-6.260737419128418
436,initial,-6.3390960693359375,-6.143434524536133
437,initial,-6.486215114593506,-6.135732173919678
438,initial,-6.382488250732422,-6.030073165893555
439,initial,-6.882833003997803,-6.726818561553955
440,initial,-7.908506393432617,-7.522735118865967
441,initial,-6.249497413635254,-5.928781032562256
442,initial,-8.082350730895996,-7.422361850738525
443,initial,-7.491148948669434,-6.773918628692627
444,initial,-8.078795433044434,-7.12644100189209
445,initial,-8.328038215637207,-8.082355499267578
446,initial,-8.949512481689453,-7.997424125671387
447,initial,-8.691330909729004,-8.010238647460938
448,initial,-7.990593433380127,-7.058927536010742
449,initial,-7.2037835121154785,-6.346560955047607
450,initial,-8.0158109664917,-6.814200401306152
451,initial,-8.135741233825684,-7.1129961013793945
452,initial,-8.552053451538086,-7.247150897979736
453,initial,-7.569737911224365,-6.382360458374023
454,initial,-7.130807399749756,-6.244454383850098
455,initial,-7.653386116027832,-7.374743461608887
456,initial,-7.310067176818848,-7.26478910446167
457,initial,-7.336025238037109,-6.68969202041626
458,initial,-7.581536769866943,-6.924968242645264
459,initial,-7.7219390869140625,-7.459397792816162
460,initial,-7.686903953552246,-7.210292339324951
461,initial,-5.814361572265625,-5.441335678100586
462,initial,-5.504482269287109,-5.4458537101745605
463,initial,-7.366833209991455,-7.188718795776367
464,initial,-6.658143043518066,-6.466320991516113
465,initial,-6.174887657165527,-6.218564510345459
466,initial,-6.812711238861084,-6.200525283813477
467,initial,-7.202609062194824,-6.469195365905762
468,initial,-7.763166904449463,-7.3855743408203125
469,initial,-6.254629135131836,-6.359686374664307
470,initial,-6.769445896148682,-7.157441139221191
471,initial,-9.191802978515625,-8.069737434387207
472,initial,-7.266007423400879,-6.71019983291626
473,initial,-6.526758670806885,-6.472687721252441
474,initial,-6.258378982543945,-6.095725059509277
475,initial,-7.282423973083496,-6.862851619720459
476,initial,-5.4124979972839355,-5.542048931121826
477,initial,-6.354728698730469,-6.123041152954102
478,initial,-5.985764980316162,-5.96429967880249
479,initial,-5.986557960510254,-5.685670852661133
480,initial,-5.5164008140563965,-5.691280841827393
481,initial,-6.231399059295654,-6.131711006164551
482,initial,-7.395214557647705,-7.438663482666016
483,initial,-5.399782657623291,-5.317076683044434
484,initial,-5.228703022003174,-5.329442024230957
485,initial,-5.875685691833496,-5.979430675506592
486,initial,-5.875685691833496,-5.979430675506592
487,initial,-6.378786087036133,-6.395473480224609
488,initial,-5.369997501373291,-5.158157825469971
489,initial,-7.199382781982422,-6.911231517791748
490,initial,-7.778929233551025,-7.528763771057129
491,initial,-9.165867805480957,-8.924442291259766
492,initial,-5.875685691833496,-5.979430675506592
493,initial,-5.214118480682373,-4.976374626159668
494,initial,-6.863084316253662,-6.411716938018799
495,initial,-7.534043312072754,-7.135914325714111
496,initial,-5.3645806312561035,-5.5904340744018555
497,initial,-5.863321781158447,-5.945252418518066
498,initial,-5.214118480682373,-4.976374626159668
499,initial,-7.008618354797363,-6.679150581359863
500,initial,-5.85761833190918,-5.9237060546875
501,initial,-5.860525131225586,-5.498228073120117
502,initial,-6.653270721435547,-6.434501647949219
503,initial,-7.881460189819336,-7.818760871887207
504,initial,-5.948727607727051,-5.503637790679932
505,initial,-6.6277618408203125,-6.4302873611450195
506,initial,-7.001862525939941,-6.7050886154174805
507,initial,-8.185842514038086,-7.602091312408447
508,initial,-7.062217712402344,-6.4191718101501465
509,initial,-5.926965236663818,-5.474898815155029
510,initial,-7.825631141662598,-7.1514177322387695
511,initial,-7.9229583740234375,-7.164630889892578
512,initial,-6.365881443023682,-6.307418346405029
513,initial,-6.977301120758057,-6.5332417488098145
514,initial,-6.341038703918457,-6.278292179107666
515,initial,-6.92086124420166,-6.724736213684082
516,initial,-6.856869697570801,-6.5613298416137695
517,initial,-5.3628458976745605,-5.102884769439697
518,initial,-6.791069507598877,-6.6268486976623535
519,initial,-8.274900436401367,-8.24413776397705
520,initial,-8.207867622375488,-7.290653228759766
521,initial,-7.39804744720459,-7.102641582489014
522,initial,-8.470283508300781,-7.940186977386475
523,initial,-6.698265075683594,-6.444380760192871
524,initial,-6.636738300323486,-6.171212196350098
525,initial,-7.604887008666992,-6.981657981872559
526,initial,-5.547293663024902,-5.223372936248779
527,initial,-5.473723411560059,-5.848452568054199
528,initial,-8.945955276489258,-8.319514274597168
529,initial,-7.710572719573975,-7.378021240234375
530,initial,-6.553280830383301,-5.8901777267456055
531,initial,-9.157630920410156,-8.44295597076416
532,initial,-8.317121505737305,-8.028152465820312
533,initial,-7.470681190490723,-6.927629470825195
534,initial,-8.109943389892578,-7.891332149505615
535,initial,-6.153868675231934,-5.919826030731201
536,initial,-6.6825151443481445,-6.630395889282227
537,initial,-9.157630920410156,-8.44295597076416
538,initial,-5.634421348571777,-5.506344318389893
539,initial,-6.343142509460449,-6.30271577835083
540,initial,-5.111847877502441,-5.184069633483887
541,initial,-5.159531593322754,-5.27239465713501
542,initial,-6.038319110870361,-6.089460849761963
543,initial,-5.244393825531006,-5.38864803314209
544,initial,-5.274962902069092,-5.49346399307251
545,initial,-6.087621688842773,-5.845725059509277
546,initial,-5.831632137298584,-5.750525951385498
547,initial,-6.064269542694092,-6.344871520996094
548,initial,-5.106126308441162,-5.075218677520752
549,initial,-5.991837024688721,-5.75991678237915
550,initial,-6.06892728805542,-6.073239326477051
551,initial,-7.119528293609619,-6.960702419281006
552,initial,-5.754457950592041,-6.006473064422607
553,initial,-7.408699989318848,-7.093040466308594
554,initial,-7.203564643859863,-6.731775283813477
555,initial,-7.570908546447754,-7.25825309753418
556,initial,-5.626069068908691,-6.005667209625244
557,initial,-5.917281627655029,-6.084989070892334
558,initial,-5.589231491088867,-5.431388854980469
559,initial,-5.240084648132324,-5.841318607330322
560,initial,-7.532681941986084,-7.046012878417969
561,initial,-7.104974269866943,-6.539610862731934
562,initial,-8.121898651123047,-7.777689456939697
563,initial,-5.84719705581665,-5.567149639129639
564,initial,-7.967717170715332,-7.42372465133667
565,initial,-5.816468238830566,-5.293515682220459
566,initial,-6.633457183837891,-6.386043548583984
567,initial,-7.31901216506958,-6.746710777282715
568,initial,-6.141575813293457,-6.361382007598877
569,initial,-7.0238823890686035,-6.812114715576172
570,initial,-7.435277938842773,-7.1494317054748535
571,initial,-6.717748165130615,-6.102563858032227
572,initial,-6.8130412101745605,-6.461524963378906
573,initial,-8.565896987915039,-8.090914726257324
574,initial,-5.525564193725586,-5.184072971343994
575,initial,-5.7670111656188965,-5.322688579559326
576,initial,-6.498758316040039,-5.964860439300537
577,initial,-4.865148544311523,-4.450268268585205
578,initial,-5.6069536209106445,-5.37446928024292
579,initial,-5.812493324279785,-5.157517433166504
580,initial,-7.274800777435303,-6.584069728851318
581,initial,-8.006437301635742,-7.206778049468994
582,initial,-7.013611793518066,-6.186191082000732
583,initial,-8.289324760437012,-7.3048200607299805
584,initial,-7.50965690612793,-6.659871578216553
585,initial,-6.977259635925293,-6.014580726623535
586,initial,-7.22434663772583,-6.230813503265381
587,initial,-8.202242851257324,-7.34722900390625
588,initial,-8.319306373596191,-7.2579474449157715
589,initial,-7.982273578643799,-7.224044322967529
590,initial,-8.518916130065918,-7.316402912139893
591,initial,-9.219459533691406,-7.59188985824585
592,initial,-8.156928062438965,-7.176820278167725
593,initial,-7.110016822814941,-6.296600341796875
594,initial,-6.546265602111816,-5.727837085723877
595,initial,-8.477080345153809,-7.179774761199951
596,initial,-6.88794469833374,-5.769691467285156
597,initial,-8.116023063659668,-7.032973766326904
598,initial,-8.829743385314941,-7.200625896453857
599,initial,-7.5084052085876465,-6.470364093780518
600,initial,-7.057606220245361,-6.667078495025635
601,initial,-8.56200885772705,-8.16550350189209
