item_id,model_state,score
169,initial,-6.570287227630615
170,initial,-8.648417472839355
171,initial,-7.906026840209961
172,initial,-8.690949440002441
173,initial,-8.11758041381836
174,initial,-6.95243501663208
175,initial,-7.453605651855469
176,initial,-8.119254112243652
177,initial,-8.322867393493652
178,initial,-6.537646770477295
179,initial,-8.70489501953125
180,initial,-5.258980751037598
181,initial,-6.156315803527832
182,initial,-6.0767974853515625
183,initial,-5.60939359664917
184,initial,-7.411372661590576
185,initial,-6.982417106628418
186,initial,-6.473263740539551
187,initial,-7.613186359405518
188,initial,-6.694486618041992
189,initial,-7.633269309997559
190,initial,-8.54466438293457
191,initial,-7.379628658294678
192,initial,-6.435605525970459
193,initial,-7.862995147705078
194,initial,-6.714116096496582
195,initial,-4.923830032348633
196,initial,-7.901798725128174
197,initial,-6.397195339202881
198,initial,-6.597582817077637
199,initial,-5.314424991607666
200,initial,-5.653754234313965
201,initial,-7.170107841491699
202,initial,-6.002390384674072
203,initial,-5.673854827880859
204,initial,-4.899118900299072
205,initial,-4.899118900299072
206,initial,-5.775687217712402
207,initial,-6.328400611877441
208,initial,-7.769952297210693
209,initial,-7.141246318817139
210,initial,-7.362667560577393
211,initial,-7.468888282775879
212,initial,-7.36401891708374
213,initial,-6.674711227416992
214,initial,-5.3067145347595215
215,initial,-7.097044944763184
216,initial,-6.318470001220703
217,initial,-7.427358150482178
218,initial,-6.909652233123779
219,initial,-7.882073402404785
220,initial,-6.994347095489502
221,initial,-6.778901100158691
222,initial,-7.136360168457031
223,initial,-8.156512260437012
224,initial,-7.278583526611328
225,initial,-7.205605506896973
226,initial,-7.648525714874268
227,initial,-7.46577787399292
228,initial,-7.590291976928711
229,initial,-8.486924171447754
230,initial,-7.115584850311279
231,initial,-7.352480888366699
232,initial,-7.380825042724609
233,initial,-7.709998607635498
234,initial,-7.288773059844971
235,initial,-7.476207733154297
236,initial,-8.325200080871582
237,initial,-7.777375221252441
238,initial,-7.5902509689331055
239,initial,-6.933990478515625
240,initial,-7.0578508377075195
241,initial,-8.485882759094238
242,initial,-7.366570472717285
243,initial,-7.05210018157959
244,initial,-7.643284797668457
245,initial,-7.598972797393799
246,initial,-8.008955955505371
247,initial,-7.510281085968018
248,initial,-7.571400165557861
249,initial,-7.528074741363525
250,initial,-7.6467156410217285
251,initial,-7.336140155792236
252,initial,-7.288773059844971
253,initial,-6.778901100158691
254,initial,-6.778901100158691
255,initial,-8.486924171447754
256,initial,-7.211735248565674
257,initial,-6.746704578399658
258,initial,-7.551872730255127
259,initial,-7.054572105407715
260,initial,-8.210034370422363
261,initial,-7.4374799728393555
262,initial,-7.666297435760498
263,initial,-6.633357048034668
264,initial,-6.525017738342285
265,initial,-6.341641426086426
266,initial,-7.6687331199646
267,initial,-6.761013984680176
268,initial,-6.902377128601074
269,initial,-6.761102676391602
270,initial,-7.487990379333496
271,initial,-7.331872463226318
272,initial,-7.825990676879883
273,initial,-6.686534881591797
274,initial,-6.565042495727539
275,initial,-6.978757858276367
276,initial,-7.034422397613525
277,initial,-6.469003677368164
278,initial,-7.078357696533203
279,initial,-7.439391136169434
280,initial,-7.142901420593262
281,initial,-7.064630031585693
282,initial,-6.312686920166016
283,initial,-6.297630310058594
284,initial,-8.647180557250977
285,initial,-7.504651069641113
286,initial,-7.089696407318115
287,initial,-7.335605144500732
288,initial,-8.585592269897461
289,initial,-7.6818952560424805
290,initial,-8.15294361114502
291,initial,-7.568942546844482
292,initial,-8.221247673034668
293,initial,-7.496147632598877
294,initial,-8.695070266723633
295,initial,-8.000800132751465
296,initial,-8.074980735778809
297,initial,-6.512115001678467
298,initial,-7.054839134216309
299,initial,-7.338109970092773
300,initial,-7.054839134216309
301,initial,-7.777613639831543
302,initial,-7.489997863769531
303,initial,-6.549833297729492
304,initial,-7.17996883392334
305,initial,-7.5855183601379395
306,initial,-7.323821067810059
307,initial,-6.765951633453369
308,initial,-7.852917194366455
309,initial,-8.329084396362305
310,initial,-8.000800132751465
311,initial,-8.029646873474121
312,initial,-7.891040802001953
313,initial,-8.585592269897461
314,initial,-8.438543319702148
315,initial,-6.765951633453369
316,initial,-7.138729095458984
317,initial,-8.035715103149414
318,initial,-7.273764610290527
319,initial,-8.5150146484375
320,initial,-7.097747802734375
321,initial,-8.585592269897461
322,initial,-7.468042850494385
323,initial,-7.252377033233643
324,initial,-6.731292724609375
325,initial,-8.258641242980957
326,initial,-6.22882080078125
327,initial,-7.826336860656738
328,initial,-7.187911033630371
329,initial,-6.503647327423096
330,initial,-6.9344940185546875
331,initial,-7.948530197143555
332,initial,-7.081266403198242
333,initial,-7.706422805786133
334,initial,-7.16525936126709
335,initial,-7.827548503875732
336,initial,-6.962621212005615
337,initial,-8.274513244628906
338,initial,-7.166628837585449
339,initial,-7.426957130432129
340,initial,-6.574530601501465
341,initial,-6.7472944259643555
342,initial,-7.117300987243652
343,initial,-6.7472944259643555
344,initial,-7.357900619506836
345,initial,-7.301092147827148
346,initial,-6.868661880493164
347,initial,-7.347117900848389
348,initial,-7.774934768676758
349,initial,-7.643754959106445
350,initial,-6.101057529449463
351,initial,-7.217686176300049
352,initial,-6.2496747970581055
353,initial,-7.282194137573242
354,initial,-6.371701717376709
355,initial,-7.5277557373046875
356,initial,-6.781534671783447
357,initial,-7.609208106994629
358,initial,-7.076759338378906
359,initial,-7.047435283660889
360,initial,-6.798397541046143
361,initial,-6.414805889129639
362,initial,-7.1019158363342285
363,initial,-6.418734073638916
364,initial,-7.369678974151611
365,initial,-6.639743804931641
366,initial,-7.398261070251465
367,initial,-7.192419052124023
368,initial,-7.834571838378906
369,initial,-7.398860454559326
370,initial,-7.194818496704102
371,initial,-7.367071151733398
372,initial,-5.6147141456604
373,initial,-6.7011518478393555
374,initial,-7.5800042152404785
375,initial,-6.984133720397949
376,initial,-7.155580997467041
377,initial,-6.589512825012207
378,initial,-6.4730753898620605
379,initial,-6.297128677368164
380,initial,-6.925655364990234
381,initial,-7.206790447235107
382,initial,-6.9043426513671875
383,initial,-6.320063591003418
384,initial,-6.917916297912598
385,initial,-7.312398910522461
386,initial,-7.192419052124023
387,initial,-6.664480209350586
388,initial,-7.209572792053223
389,initial,-6.373596668243408
390,initial,-6.981315612792969
391,initial,-7.398970127105713
392,initial,-6.685243129730225
393,initial,-6.0293989181518555
394,initial,-6.972447395324707
395,initial,-6.329010963439941
396,initial,-7.440611362457275
397,initial,-6.376334190368652
398,initial,-7.640834808349609
399,initial,-7.023279666900635
400,initial,-7.255391597747803
401,initial,-7.309840202331543
402,initial,-7.046574592590332
403,initial,-6.682441711425781
404,initial,-6.179224491119385
405,initial,-6.700748443603516
406,initial,-6.809095859527588
407,initial,-7.007114410400391
408,initial,-6.501136302947998
409,initial,-7.459189414978027
410,initial,-7.975940704345703
411,initial,-8.495847702026367
412,initial,-8.951128005981445
413,initial,-8.10905933380127
414,initial,-7.640646457672119
415,initial,-7.3020524978637695
416,initial,-8.190185546875
417,initial,-8.29015827178955
418,initial,-8.044081687927246
419,initial,-5.810121059417725
420,initial,-7.198927879333496
421,initial,-7.8990797996521
422,initial,-8.597878456115723
423,initial,-7.4019775390625
424,initial,-7.72658634185791
425,initial,-8.356620788574219
426,initial,-8.422694206237793
427,initial,-6.976409435272217
428,initial,-8.739822387695312
429,initial,-7.604587078094482
430,initial,-9.214829444885254
431,initial,-7.6621599197387695
432,initial,-8.226740837097168
433,initial,-9.207433700561523
434,initial,-8.42061710357666
435,initial,-7.188173770904541
436,initial,-6.275525093078613
437,initial,-7.293562412261963
438,initial,-7.68825626373291
439,initial,-8.661444664001465
440,initial,-6.864748001098633
441,initial,-7.821333408355713
442,initial,-8.01760482788086
443,initial,-7.7339606285095215
444,initial,-8.63453483581543
445,initial,-7.305561065673828
446,initial,-9.402966499328613
447,initial,-8.842321395874023
448,initial,-8.382537841796875
449,initial,-8.021184921264648
450,initial,-8.223014831542969
451,initial,-6.9576897621154785
452,initial,-7.385947227478027
453,initial,-7.315496444702148
454,initial,-7.971966743469238
455,initial,-7.859714031219482
456,initial,-7.9348578453063965
457,initial,-7.180727005004883
458,initial,-7.0208635330200195
459,initial,-7.530303955078125
460,initial,-8.148307800292969
461,initial,-7.303737640380859
462,initial,-5.8868794441223145
463,initial,-6.381533622741699
464,initial,-7.48088264465332
465,initial,-7.8589959144592285
466,initial,-6.938405990600586
467,initial,-7.289422512054443
468,initial,-7.518039226531982
469,initial,-7.6593732833862305
470,initial,-6.636055946350098
471,initial,-8.482576370239258
472,initial,-5.877478122711182
473,initial,-7.272963523864746
474,initial,-6.809243679046631
475,initial,-7.37177848815918
476,initial,-6.822410583496094
477,initial,-6.0222697257995605
478,initial,-6.400293350219727
479,initial,-6.667189121246338
480,initial,-6.260243892669678
481,initial,-6.873255252838135
482,initial,-6.7856764793396
483,initial,-6.452668190002441
484,initial,-7.343059062957764
485,initial,-5.911803245544434
486,initial,-6.643859386444092
487,initial,-6.5793046951293945
488,initial,-6.124400615692139
489,initial,-6.788421630859375
490,initial,-7.110324382781982
491,initial,-6.969886779785156
492,initial,-9.791813850402832
493,initial,-8.558601379394531
494,initial,-7.827073574066162
495,initial,-8.03139591217041
496,initial,-8.281280517578125
497,initial,-8.100837707519531
498,initial,-6.988290786743164
499,initial,-8.0597505569458
500,initial,-8.700945854187012
501,initial,-7.309587478637695
502,initial,-8.729177474975586
503,initial,-7.892780303955078
504,initial,-8.285415649414062
505,initial,-7.8371901512146
506,initial,-9.185011863708496
507,initial,-8.205184936523438
508,initial,-6.8379740715026855
509,initial,-8.124876976013184
510,initial,-7.704596042633057
511,initial,-9.17111873626709
512,initial,-8.214149475097656
513,initial,-7.967250347137451
514,initial,-9.918939590454102
515,initial,-9.043749809265137
516,initial,-8.165955543518066
517,initial,-8.268177032470703
518,initial,-7.6237664222717285
519,initial,-7.107353687286377
520,initial,-7.565084934234619
521,initial,-8.29791259765625
522,initial,-7.399439334869385
523,initial,-9.76310920715332
524,initial,-8.042378425598145
525,initial,-7.529409885406494
526,initial,-6.807944297790527
527,initial,-7.908329010009766
528,initial,-9.778209686279297
529,initial,-7.739868640899658
530,initial,-9.046298027038574
531,initial,-7.983029842376709
532,initial,-8.847527503967285
533,initial,-9.129470825195312
534,initial,-8.661783218383789
535,initial,-9.03966999053955
536,initial,-7.873384952545166
537,initial,-6.975607395172119
538,initial,-7.1264824867248535
539,initial,-7.68853235244751
540,initial,-7.170018672943115
541,initial,-6.620351791381836
542,initial,-7.8958587646484375
543,initial,-7.673633098602295
544,initial,-7.446177005767822
545,initial,-8.030510902404785
546,initial,-7.031888484954834
547,initial,-7.215567588806152
548,initial,-7.819418430328369
549,initial,-7.924009323120117
550,initial,-7.8455023765563965
551,initial,-6.15869140625
552,initial,-7.2796478271484375
553,initial,-6.937636852264404
554,initial,-8.324234962463379
555,initial,-8.123522758483887
556,initial,-6.120914459228516
557,initial,-8.372550010681152
558,initial,-7.710897922515869
559,initial,-8.137928009033203
560,initial,-10.220659255981445
561,initial,-8.646093368530273
562,initial,-7.496153831481934
563,initial,-7.450882434844971
564,initial,-7.303019046783447
565,initial,-6.9043803215026855
566,initial,-8.471280097961426
567,initial,-7.840003967285156
568,initial,-7.4018635749816895
569,initial,-6.977394104003906
570,initial,-8.125391006469727
571,initial,-8.145387649536133
572,initial,-8.029327392578125
573,initial,-7.965463638305664
574,initial,-9.456472396850586
575,initial,-8.13720417022705
576,initial,-9.836509704589844
577,initial,-8.650014877319336
578,initial,-8.650014877319336
579,initial,-6.480057239532471
580,initial,-8.137928009033203
581,initial,-10.268223762512207
582,initial,-8.563104629516602
583,initial,-9.593055725097656
584,initial,-8.353132247924805
585,initial,-9.143758773803711
586,initial,-10.295499801635742
587,initial,-7.738752365112305
588,initial,-9.916519165039062
589,initial,-8.799398422241211
590,initial,-9.36776351928711
591,initial,-7.837801456451416
592,initial,-7.539952754974365
593,initial,-8.13720417022705
594,initial,-7.942708492279053
595,initial,-8.446228981018066
596,initial,-9.765954971313477
597,initial,-6.734006404876709
598,initial,-7.755403995513916
599,initial,-5.929194927215576
600,initial,-7.834832191467285
601,initial,-7.6455864906311035
602,initial,-7.566849708557129
603,initial,-9.38809871673584
604,initial,-9.099387168884277
605,initial,-7.167630672454834
606,initial,-7.169559955596924
607,initial,-7.662095546722412
608,initial,-7.070383548736572
609,initial,-7.8471198081970215
610,initial,-7.498546123504639
611,initial,-7.19259786605835
612,initial,-6.638200283050537
613,initial,-7.53303861618042
614,initial,-7.878000736236572
615,initial,-8.063494682312012
616,initial,-7.128726959228516
617,initial,-9.249587059020996
618,initial,-8.47335433959961
619,initial,-8.192452430725098
620,initial,-7.11305570602417
621,initial,-7.287184715270996
622,initial,-8.056153297424316
623,initial,-8.29419994354248
624,initial,-8.56643009185791
625,initial,-7.5111823081970215
626,initial,-7.473809242248535
627,initial,-7.997903347015381
628,initial,-7.95355224609375
629,initial,-7.645845890045166
630,initial,-7.982060432434082
631,initial,-7.561437129974365
632,initial,-7.087334156036377
633,initial,-7.1642231941223145
634,initial,-7.915608882904053
635,initial,-8.38448429107666
636,initial,-8.740904808044434
637,initial,-8.375871658325195
638,initial,-8.59147834777832
639,initial,-9.338903427124023
640,initial,-7.7881011962890625
641,initial,-8.701189994812012
642,initial,-7.735711097717285
643,initial,-8.205524444580078
644,initial,-7.930988788604736
645,initial,-6.54524040222168
646,initial,-7.79862642288208
647,initial,-7.6417365074157715
648,initial,-7.638480186462402
649,initial,-9.318655967712402
650,initial,-8.142847061157227
651,initial,-7.608872413635254
652,initial,-8.241597175598145
653,initial,-8.243193626403809
654,initial,-7.737980842590332
655,initial,-8.920263290405273
656,initial,-6.839158535003662
657,initial,-6.7653422355651855
658,initial,-8.858149528503418
659,initial,-7.899046897888184
660,initial,-7.504889965057373
661,initial,-8.408675193786621
662,initial,-7.752557754516602
663,initial,-6.741407871246338
664,initial,-7.093502521514893
665,initial,-7.452780723571777
666,initial,-8.057605743408203
667,initial,-8.469059944152832
668,initial,-7.466383934020996
669,initial,-7.263276100158691
670,initial,-7.91276741027832
671,initial,-7.885890960693359
672,initial,-7.182243347167969
673,initial,-7.53942346572876
674,initial,-6.911995887756348
675,initial,-7.080661773681641
676,initial,-6.931425094604492
677,initial,-8.064044952392578
678,initial,-8.209510803222656
679,initial,-8.751077651977539
680,initial,-7.592560768127441
681,initial,-8.764748573303223
682,initial,-8.51108455657959
683,initial,-7.849170207977295
684,initial,-7.68914794921875
685,initial,-8.380542755126953
686,initial,-8.935416221618652
687,initial,-6.475857734680176
688,initial,-8.24400806427002
689,initial,-9.515825271606445
690,initial,-9.425484657287598
691,initial,-7.896642208099365
692,initial,-9.87826919555664
693,initial,-6.853238582611084
694,initial,-8.547501564025879
695,initial,-8.956411361694336
696,initial,-8.684457778930664
697,initial,-10.761690139770508
698,initial,-10.405075073242188
699,initial,-9.857657432556152
700,initial,-8.320218086242676
701,initial,-8.854853630065918
702,initial,-9.543785095214844
703,initial,-10.938902854919434
704,initial,-6.520142555236816
705,initial,-7.775839328765869
706,initial,-9.497896194458008
707,initial,-11.340292930603027
708,initial,-7.347500801086426
709,initial,-9.53978157043457
710,initial,-7.725207328796387
711,initial,-8.321331977844238
712,initial,-8.721498489379883
713,initial,-9.416644096374512
714,initial,-7.152730941772461
715,initial,-9.199393272399902
716,initial,-8.728949546813965
717,initial,-8.720190048217773
718,initial,-8.923087120056152
719,initial,-7.166524410247803
720,initial,-7.814584732055664
721,initial,-9.275812149047852
722,initial,-8.320021629333496
723,initial,-8.139934539794922
724,initial,-7.833164691925049
725,initial,-8.694686889648438
726,initial,-7.195790767669678
727,initial,-7.482382297515869
728,initial,-7.60101842880249
729,initial,-8.3160982131958
730,initial,-5.995126247406006
731,initial,-7.29796838760376
732,initial,-8.81605052947998
733,initial,-8.765580177307129
734,initial,-6.96887731552124
735,initial,-9.711048126220703
736,initial,-7.058293342590332
737,initial,-8.376200675964355
738,initial,-9.412666320800781
739,initial,-8.363252639770508
740,initial,-9.595203399658203
741,initial,-9.206551551818848
742,initial,-8.924220085144043
743,initial,-7.753525257110596
744,initial,-8.407824516296387
745,initial,-6.022784233093262
746,initial,-6.484869003295898
747,initial,-6.788905143737793
748,initial,-6.262314796447754
749,initial,-7.1215362548828125
750,initial,-6.936465263366699
751,initial,-5.572848796844482
752,initial,-6.6954345703125
753,initial,-6.5725836753845215
754,initial,-8.716373443603516
755,initial,-5.903247356414795
756,initial,-6.5911359786987305
757,initial,-8.825641632080078
758,initial,-8.493343353271484
759,initial,-7.402142524719238
760,initial,-7.798414707183838
761,initial,-8.581871032714844
762,initial,-8.739890098571777
763,initial,-6.88083028793335
764,initial,-7.445858001708984
765,initial,-6.860918998718262
766,initial,-6.442862510681152
767,initial,-7.504212379455566
768,initial,-6.126753807067871
769,initial,-7.9417901039123535
770,initial,-7.188934803009033
771,initial,-6.619277000427246
772,initial,-7.6662750244140625
773,initial,-6.727867126464844
774,initial,-8.232856750488281
775,initial,-8.304228782653809
776,initial,-7.711642742156982
777,initial,-7.01378870010376
778,initial,-6.451659202575684
779,initial,-9.430584907531738
780,initial,-7.309803009033203
781,initial,-8.967201232910156
782,initial,-6.939338207244873
783,initial,-7.2094316482543945
784,initial,-5.689913272857666
785,initial,-6.473678112030029
786,initial,-5.840047359466553
787,initial,-7.562164783477783
788,initial,-6.25229024887085
789,initial,-6.376572608947754
790,initial,-6.3478899002075195
791,initial,-6.076514720916748
792,initial,-7.2669291496276855
793,initial,-7.616672515869141
794,initial,-5.229983329772949
795,initial,-5.724971294403076
796,initial,-6.378705024719238
797,initial,-5.886338710784912
798,initial,-7.49564266204834
799,initial,-6.725299835205078
800,initial,-6.767163276672363
801,initial,-6.521417617797852
802,initial,-5.6440582275390625
803,initial,-8.525397300720215
804,initial,-7.3933539390563965
805,initial,-7.371789455413818
806,initial,-6.344193935394287
807,initial,-5.965593338012695
808,initial,-5.72851037979126
809,initial,-6.862908363342285
810,initial,-6.194536209106445
811,initial,-8.019230842590332
812,initial,-6.201357841491699
813,initial,-6.699532985687256
814,initial,-6.835536479949951
815,initial,-8.176301956176758
816,initial,-7.229671001434326
817,initial,-5.32297945022583
818,initial,-5.9785051345825195
819,initial,-6.569896221160889
820,initial,-5.857591152191162
821,initial,-6.763920783996582
822,initial,-7.053804397583008
823,initial,-7.422301292419434
824,initial,-7.0015058517456055
825,initial,-5.810830116271973
826,initial,-6.409444332122803
827,initial,-6.037299156188965
828,initial,-6.34273099899292
829,initial,-6.043097019195557
830,initial,-7.556521892547607
831,initial,-5.964057922363281
832,initial,-6.602992057800293
833,initial,-6.000389575958252
834,initial,-6.265627861022949
835,initial,-7.148334503173828
836,initial,-7.5392937660217285
837,initial,-5.614487648010254
838,initial,-5.899511814117432
839,initial,-6.174013137817383
840,initial,-6.181309700012207
841,initial,-7.209292411804199
842,initial,-6.633360862731934
843,initial,-6.957886695861816
844,initial,-6.428643226623535
845,initial,-5.554253578186035
846,initial,-7.746273994445801
847,initial,-6.642799377441406
848,initial,-5.437678337097168
849,initial,-8.668412208557129
850,initial,-7.967698574066162
851,initial,-6.359181880950928
852,initial,-7.068860054016113
853,initial,-6.381095886230469
854,initial,-7.308319568634033
855,initial,-6.583375453948975
856,initial,-7.5421881675720215
857,initial,-5.2789506912231445
858,initial,-8.313024520874023
859,initial,-5.2789506912231445
860,initial,-5.349936008453369
861,initial,-6.416371822357178
862,initial,-6.83561372756958
863,initial,-6.9888458251953125
864,initial,-6.701163291931152
865,initial,-6.35921049118042
866,initial,-8.911120414733887
867,initial,-5.384387969970703
868,initial,-6.542807579040527
869,initial,-5.7768754959106445
870,initial,-6.73408842086792
871,initial,-7.7380876541137695
872,initial,-5.95146369934082
873,initial,-8.46541690826416
874,initial,-6.6364898681640625
875,initial,-6.35921049118042
876,initial,-6.575122356414795
877,initial,-6.42350959777832
878,initial,-6.404028415679932
879,initial,-6.776663780212402
880,initial,-6.5973920822143555
881,initial,-8.620713233947754
882,initial,-8.504935264587402
883,initial,-5.498202323913574
884,initial,-5.777990341186523
885,initial,-5.7768754959106445
886,initial,-7.491318702697754
887,initial,-6.674863815307617
888,initial,-8.668412208557129
889,initial,-7.180143356323242
890,initial,-6.654780864715576
891,initial,-5.34691047668457
892,initial,-7.9432854652404785
893,initial,-7.484648704528809
894,initial,-6.163080215454102
895,initial,-6.7694411277771
896,initial,-6.444392204284668
897,initial,-7.172939300537109
898,initial,-6.434278964996338
899,initial,-7.308408737182617
900,initial,-5.632533073425293
901,initial,-7.830042839050293
902,initial,-5.632533073425293
903,initial,-5.2809319496154785
904,initial,-6.185517311096191
905,initial,-6.708231449127197
906,initial,-6.77075719833374
907,initial,-6.712679862976074
908,initial,-6.5291948318481445
909,initial,-8.481316566467285
910,initial,-6.71396017074585
911,initial,-5.968832492828369
912,initial,-5.883269786834717
913,initial,-6.525228977203369
914,initial,-6.568403244018555
915,initial,-5.883269786834717
916,initial,-7.104875564575195
917,initial,-6.792702674865723
918,initial,-6.929811000823975
919,initial,-6.216980934143066
920,initial,-6.620555877685547
921,initial,-6.867765426635742
922,initial,-6.157919406890869
923,initial,-5.9692301750183105
924,initial,-6.737395763397217
925,initial,-6.700860500335693
926,initial,-6.873386383056641
927,initial,-6.720963954925537
928,initial,-7.055499076843262
929,initial,-5.846432685852051
930,initial,-6.366468906402588
931,initial,-6.74003267288208
932,initial,-6.182366847991943
933,initial,-6.386892795562744
934,initial,-6.656012535095215
935,initial,-8.500333786010742
936,initial,-6.556393146514893
937,initial,-6.236743450164795
938,initial,-7.446638107299805
939,initial,-7.180938720703125
940,initial,-7.252188205718994
941,initial,-7.609960079193115
942,initial,-8.341559410095215
943,initial,-6.523780822753906
944,initial,-6.455228328704834
945,initial,-6.1528801918029785
946,initial,-6.56824254989624
947,initial,-6.574728012084961
948,initial,-6.12265682220459
949,initial,-7.023477077484131
950,initial,-7.324655532836914
951,initial,-6.77931022644043
952,initial,-5.775938510894775
953,initial,-6.804846286773682
954,initial,-5.883321762084961
955,initial,-5.924988269805908
956,initial,-6.275737285614014
957,initial,-6.701458930969238
958,initial,-5.924988269805908
959,initial,-6.994847297668457
960,initial,-6.501992702484131
961,initial,-6.411753177642822
962,initial,-6.340417861938477
963,initial,-6.340959072113037
964,initial,-6.933835506439209
965,initial,-5.884698867797852
966,initial,-5.914128303527832
967,initial,-6.539674282073975
968,initial,-6.367292881011963
969,initial,-6.5684733390808105
970,initial,-6.8681159019470215
971,initial,-6.539036273956299
972,initial,-5.6561455726623535
973,initial,-6.27484655380249
974,initial,-9.329804420471191
975,initial,-8.0233736038208
976,initial,-6.695496082305908
977,initial,-6.332647800445557
978,initial,-8.526387214660645
979,initial,-7.170438289642334
980,initial,-6.39857816696167
981,initial,-9.026251792907715
982,initial,-5.666759967803955
983,initial,-6.366000652313232
984,initial,-6.6647138595581055
985,initial,-6.292263984680176
986,initial,-6.9883036613464355
987,initial,-7.966437339782715
988,initial,-6.237855434417725
989,initial,-7.059232711791992
990,initial,-7.317633628845215
