item_id,model_state,score
238,initial,-7.557621955871582
239,initial,-6.895216941833496
240,initial,-7.086483955383301
241,initial,-8.15553092956543
242,initial,-7.919911861419678
243,initial,-7.024765491485596
244,initial,-8.079424858093262
245,initial,-7.964308738708496
246,initial,-8.46339225769043
247,initial,-8.2786865234375
248,initial,-7.424526691436768
249,initial,-7.878317832946777
250,initial,-8.460813522338867
251,initial,-7.424399375915527
252,initial,-7.019199848175049
253,initial,-6.904758453369141
254,initial,-6.904758453369141
255,initial,-8.426243782043457
256,initial,-8.09533977508545
257,initial,-7.121781349182129
258,initial,-8.378129005432129
259,initial,-7.052201271057129
260,initial,-8.011560440063477
261,initial,-7.8462748527526855
262,initial,-6.9746479988098145
263,initial,-6.592130661010742
264,initial,-7.005084037780762
265,initial,-6.8187456130981445
266,initial,-7.933248519897461
267,initial,-6.587243556976318
268,initial,-7.793249607086182
269,initial,-7.089794158935547
270,initial,-7.160970687866211
271,initial,-7.328028202056885
272,initial,-7.872063636779785
273,initial,-7.5786638259887695
274,initial,-6.666089057922363
275,initial,-7.200325012207031
276,initial,-7.162782669067383
277,initial,-6.5308942794799805
278,initial,-7.665136814117432
279,initial,-7.7897443771362305
280,initial,-7.5120086669921875
281,initial,-7.032882213592529
282,initial,-6.5205183029174805
283,initial,-6.62603759765625
284,initial,-8.07661247253418
285,initial,-7.58549165725708
286,initial,-6.93943977355957
287,initial,-7.21063232421875
288,initial,-8.571035385131836
289,initial,-7.573147296905518
290,initial,-7.824652671813965
291,initial,-8.390081405639648
292,initial,-8.18916130065918
293,initial,-7.416746616363525
294,initial,-8.164178848266602
295,initial,-7.673429012298584
296,initial,-8.353414535522461
297,initial,-6.84985876083374
298,initial,-7.090268135070801
299,initial,-7.333554744720459
300,initial,-7.090268135070801
301,initial,-7.638056755065918
302,initial,-7.557164192199707
303,initial,-7.026157379150391
304,initial,-6.860702037811279
305,initial,-7.8486738204956055
306,initial,-6.716724872589111
307,initial,-6.7856340408325195
308,initial,-7.79948091506958
309,initial,-7.8584818840026855
310,initial,-7.673429012298584
311,initial,-8.12080192565918
312,initial,-8.483642578125
313,initial,-8.571035385131836
314,initial,-8.29304027557373
315,initial,-6.7856340408325195
316,initial,-7.179967403411865
317,initial,-7.669637203216553
318,initial,-6.598196506500244
319,initial,-7.982611656188965
320,initial,-6.796095848083496
321,initial,-8.571035385131836
322,initial,-7.1943745613098145
323,initial,-7.732039451599121
324,initial,-6.462582111358643
325,initial,-8.094385147094727
326,initial,-6.78756856918335
327,initial,-7.787268161773682
328,initial,-7.476444244384766
329,initial,-6.854039192199707
330,initial,-7.0025482177734375
331,initial,-8.162788391113281
332,initial,-7.459981918334961
333,initial,-7.665574073791504
334,initial,-8.044669151306152
335,initial,-7.930540084838867
336,initial,-7.200323104858398
337,initial,-8.019139289855957
338,initial,-7.600231170654297
339,initial,-8.148274421691895
340,initial,-7.027332782745361
341,initial,-7.169957160949707
342,initial,-7.266059875488281
343,initial,-7.169957160949707
344,initial,-7.52046012878418
345,initial,-7.5344672203063965
346,initial,-6.938779830932617
347,initial,-7.666965007781982
348,initial,-7.1106858253479
349,initial,-7.271870136260986
350,initial,-6.1809163093566895
351,initial,-7.397050857543945
352,initial,-6.071403503417969
353,initial,-6.909420490264893
354,initial,-6.5366740226745605
355,initial,-6.983304977416992
356,initial,-6.645397663116455
357,initial,-7.27186393737793
358,initial,-6.917741298675537
359,initial,-6.932851314544678
360,initial,-6.888632774353027
361,initial,-6.573787689208984
362,initial,-6.820556640625
363,initial,-6.643747806549072
364,initial,-7.5084710121154785
365,initial,-6.762372016906738
366,initial,-7.225542068481445
367,initial,-7.22784423828125
368,initial,-7.214864253997803
369,initial,-7.036358833312988
370,initial,-6.399231433868408
371,initial,-6.93670129776001
372,initial,-5.856293678283691
373,initial,-6.972233772277832
374,initial,-7.07203483581543
375,initial,-6.409901142120361
376,initial,-7.27985954284668
377,initial,-6.402769565582275
378,initial,-7.15796422958374
379,initial,-5.801987648010254
380,initial,-6.030150890350342
381,initial,-7.203336238861084
382,initial,-6.4695329666137695
383,initial,-6.306712627410889
384,initial,-6.583890438079834
385,initial,-6.767399311065674
386,initial,-7.22784423828125
387,initial,-6.743745803833008
388,initial,-7.430563926696777
389,initial,-6.647470951080322
390,initial,-7.522603511810303
391,initial,-6.985949516296387
392,initial,-6.749881744384766
393,initial,-6.2453413009643555
394,initial,-7.207712650299072
395,initial,-6.373522758483887
396,initial,-6.944083213806152
397,initial,-6.7999749183654785
398,initial,-7.174827575683594
399,initial,-6.6824188232421875
400,initial,-7.114469051361084
401,initial,-7.164031982421875
402,initial,-7.0192413330078125
403,initial,-6.899258613586426
404,initial,-6.6793670654296875
405,initial,-6.764994144439697
406,initial,-7.05966329574585
407,initial,-7.384035587310791
408,initial,-6.770298957824707
409,initial,-6.8283915519714355
410,initial,-7.239867210388184
411,initial,-7.590163230895996
412,initial,-8.490138053894043
413,initial,-7.943934917449951
414,initial,-7.783510684967041
415,initial,-7.1776299476623535
416,initial,-7.346602916717529
417,initial,-7.43340539932251
418,initial,-7.171002388000488
419,initial,-5.753995895385742
420,initial,-6.998972415924072
421,initial,-8.144913673400879
422,initial,-8.580062866210938
423,initial,-7.604254245758057
424,initial,-8.057936668395996
425,initial,-7.38319730758667
426,initial,-7.667888641357422
427,initial,-7.0321364402771
428,initial,-7.945916175842285
429,initial,-7.467227458953857
430,initial,-8.4833984375
431,initial,-8.009183883666992
432,initial,-7.78500509262085
433,initial,-8.41358470916748
434,initial,-7.701127052307129
435,initial,-6.938413619995117
436,initial,-6.3752641677856445
437,initial,-6.833499431610107
438,initial,-6.879674911499023
439,initial,-8.25061321258545
440,initial,-7.110781669616699
441,initial,-7.7937469482421875
442,initial,-6.992655277252197
443,initial,-6.855052471160889
444,initial,-8.269526481628418
445,initial,-7.65506649017334
446,initial,-8.827858924865723
447,initial,-8.487462043762207
448,initial,-9.090005874633789
449,initial,-7.3420281410217285
450,initial,-7.801456928253174
451,initial,-6.787407875061035
452,initial,-6.900667190551758
453,initial,-6.751796245574951
454,initial,-7.696309566497803
455,initial,-8.423479080200195
456,initial,-7.5047197341918945
457,initial,-7.580589771270752
458,initial,-6.810335636138916
459,initial,-7.145008087158203
460,initial,-7.408990859985352
461,initial,-6.833141326904297
462,initial,-6.047612190246582
463,initial,-6.772263050079346
464,initial,-8.027253150939941
465,initial,-8.135062217712402
466,initial,-7.027486324310303
467,initial,-7.924845218658447
468,initial,-6.728822708129883
469,initial,-7.318910598754883
470,initial,-6.919108867645264
471,initial,-8.125741004943848
472,initial,-6.264184474945068
473,initial,-7.487210750579834
474,initial,-6.83867073059082
475,initial,-7.370262145996094
476,initial,-7.15489387512207
477,initial,-6.225711345672607
478,initial,-6.616390705108643
479,initial,-6.918424606323242
480,initial,-6.600921630859375
481,initial,-7.019428730010986
482,initial,-6.5648193359375
483,initial,-6.836968421936035
484,initial,-6.929833889007568
485,initial,-6.143906116485596
486,initial,-6.707596778869629
487,initial,-7.284831523895264
488,initial,-6.857954025268555
489,initial,-6.502420425415039
490,initial,-7.174981594085693
491,initial,-6.4009108543396
492,initial,-9.497879028320312
493,initial,-8.435324668884277
494,initial,-7.314525604248047
495,initial,-7.730690002441406
496,initial,-9.70506477355957
497,initial,-7.754374027252197
498,initial,-7.317097187042236
499,initial,-8.451390266418457
500,initial,-8.325364112854004
501,initial,-6.9721360206604
502,initial,-9.886401176452637
503,initial,-8.54175853729248
504,initial,-7.4222846031188965
505,initial,-7.727775573730469
506,initial,-9.616287231445312
507,initial,-9.166341781616211
508,initial,-6.990344524383545
509,initial,-8.247270584106445
510,initial,-8.391036987304688
511,initial,-10.100422859191895
512,initial,-9.416823387145996
513,initial,-8.281623840332031
514,initial,-9.844009399414062
515,initial,-8.308375358581543
516,initial,-7.739648342132568
517,initial,-8.540118217468262
518,initial,-7.232398986816406
519,initial,-6.91200590133667
520,initial,-7.2399444580078125
521,initial,-7.543900012969971
522,initial,-7.556453227996826
523,initial,-9.835996627807617
524,initial,-8.439967155456543
525,initial,-7.794503211975098
526,initial,-6.620787620544434
527,initial,-7.653013706207275
528,initial,-9.768936157226562
529,initial,-7.667837142944336
530,initial,-8.882352828979492
531,initial,-7.778914928436279
532,initial,-8.59981632232666
533,initial,-9.325881004333496
534,initial,-9.499719619750977
535,initial,-8.71273422241211
536,initial,-8.075167655944824
537,initial,-6.916403770446777
538,initial,-7.63818883895874
539,initial,-8.143288612365723
540,initial,-7.469968318939209
541,initial,-6.926703453063965
542,initial,-8.282919883728027
543,initial,-7.830193519592285
544,initial,-7.23659086227417
545,initial,-8.492636680603027
546,initial,-7.84894323348999
547,initial,-7.529260158538818
548,initial,-7.345737934112549
549,initial,-8.40393352508545
550,initial,-8.361615180969238
551,initial,-6.486723899841309
552,initial,-7.591272354125977
553,initial,-7.729877948760986
554,initial,-8.640124320983887
555,initial,-7.967099666595459
556,initial,-6.430838584899902
557,initial,-8.054020881652832
558,initial,-7.725382328033447
559,initial,-8.155794143676758
560,initial,-9.662861824035645
561,initial,-8.529159545898438
562,initial,-7.004244804382324
563,initial,-7.853505611419678
564,initial,-7.831241607666016
565,initial,-7.176605224609375
566,initial,-8.1740083694458
567,initial,-7.9335503578186035
568,initial,-7.64354944229126
569,initial,-7.673023223876953
570,initial,-8.014541625976562
571,initial,-8.126585960388184
572,initial,-7.7797417640686035
573,initial,-8.074356079101562
574,initial,-8.97474193572998
575,initial,-7.935542583465576
576,initial,-9.563947677612305
577,initial,-7.593705654144287
578,initial,-7.593705654144287
579,initial,-6.6240644454956055
580,initial,-8.155794143676758
581,initial,-9.505674362182617
582,initial,-7.81215763092041
583,initial,-9.395034790039062
584,initial,-7.413934707641602
585,initial,-8.582013130187988
586,initial,-9.646377563476562
587,initial,-7.738640308380127
588,initial,-9.149045944213867
589,initial,-7.581404685974121
590,initial,-9.411184310913086
591,initial,-7.674539089202881
592,initial,-8.212666511535645
593,initial,-7.935542583465576
594,initial,-7.955235958099365
595,initial,-8.63634967803955
596,initial,-9.524432182312012
597,initial,-6.617607593536377
598,initial,-7.7438435554504395
599,initial,-6.395743370056152
600,initial,-8.108466148376465
601,initial,-7.708805084228516
602,initial,-7.843089580535889
603,initial,-9.106792449951172
604,initial,-8.394189834594727
605,initial,-7.169109344482422
606,initial,-7.588705539703369
607,initial,-8.043055534362793
608,initial,-7.092005729675293
609,initial,-8.075329780578613
610,initial,-7.61088228225708
611,initial,-7.441431522369385
612,initial,-7.272613048553467
613,initial,-7.933772563934326
614,initial,-7.809464454650879
615,initial,-7.73883056640625
616,initial,-7.76839542388916
617,initial,-8.68192195892334
618,initial,-7.505539894104004
619,initial,-8.165495872497559
620,initial,-7.010013103485107
621,initial,-6.979528427124023
622,initial,-7.124209403991699
623,initial,-7.787667751312256
624,initial,-8.497824668884277
625,initial,-7.352466583251953
626,initial,-7.167850494384766
627,initial,-7.364825248718262
628,initial,-7.406580924987793
629,initial,-7.584285259246826
630,initial,-7.338566303253174
631,initial,-7.177127361297607
632,initial,-6.88711404800415
633,initial,-7.652349948883057
634,initial,-7.410316467285156
635,initial,-7.738474369049072
636,initial,-8.357069969177246
637,initial,-8.132264137268066
638,initial,-8.459861755371094
639,initial,-8.51330280303955
640,initial,-6.8183913230896
641,initial,-8.302191734313965
642,initial,-7.041355609893799
643,initial,-7.507967472076416
644,initial,-7.706488609313965
645,initial,-6.528373718261719
646,initial,-7.564709186553955
647,initial,-7.231649398803711
648,initial,-6.745932579040527
649,initial,-8.765069007873535
650,initial,-7.79168701171875
651,initial,-6.129136085510254
652,initial,-8.141865730285645
653,initial,-8.351400375366211
654,initial,-7.440671920776367
655,initial,-8.56817626953125
656,initial,-6.668923854827881
657,initial,-6.425156593322754
658,initial,-8.915788650512695
659,initial,-7.394079685211182
660,initial,-6.795670509338379
661,initial,-7.478255748748779
662,initial,-7.907352447509766
663,initial,-6.643887519836426
664,initial,-7.043354034423828
665,initial,-7.1740007400512695
666,initial,-7.782602787017822
667,initial,-8.155784606933594
668,initial,-7.491291522979736
669,initial,-7.31503963470459
670,initial,-7.235768795013428
671,initial,-7.382647514343262
672,initial,-7.484851837158203
673,initial,-7.174880027770996
674,initial,-6.9580302238464355
675,initial,-6.981142044067383
676,initial,-7.488454341888428
677,initial,-7.895139694213867
678,initial,-7.878999710083008
679,initial,-8.202366828918457
680,initial,-7.680244445800781
681,initial,-8.522624015808105
682,initial,-8.327095985412598
683,initial,-7.837766170501709
684,initial,-7.689829349517822
685,initial,-8.58371353149414
686,initial,-8.192075729370117
687,initial,-6.732691287994385
688,initial,-7.858553409576416
689,initial,-8.877518653869629
690,initial,-8.735825538635254
691,initial,-8.009655952453613
692,initial,-9.251182556152344
693,initial,-6.995403289794922
694,initial,-8.53130054473877
695,initial,-9.739298820495605
696,initial,-7.254756450653076
697,initial,-10.074885368347168
698,initial,-9.371207237243652
699,initial,-9.588327407836914
700,initial,-8.00613784790039
701,initial,-9.110712051391602
702,initial,-9.039587020874023
703,initial,-10.341371536254883
704,initial,-6.153458595275879
705,initial,-8.137835502624512
706,initial,-8.523941040039062
707,initial,-9.761602401733398
708,initial,-7.1010308265686035
709,initial,-9.082696914672852
710,initial,-7.1102681159973145
711,initial,-8.215106010437012
712,initial,-8.168447494506836
713,initial,-8.80594253540039
714,initial,-6.978672504425049
715,initial,-8.345071792602539
716,initial,-7.692882061004639
717,initial,-8.282620429992676
718,initial,-8.312474250793457
719,initial,-8.023689270019531
720,initial,-7.60460090637207
721,initial,-9.088907241821289
722,initial,-8.031888008117676
723,initial,-7.376768589019775
724,initial,-8.187417030334473
725,initial,-8.315113067626953
726,initial,-7.527576923370361
727,initial,-7.268131732940674
728,initial,-7.7343974113464355
729,initial,-8.249419212341309
730,initial,-6.323064804077148
731,initial,-7.394056797027588
732,initial,-8.57168197631836
733,initial,-8.344436645507812
734,initial,-7.645416259765625
735,initial,-9.23096752166748
736,initial,-7.039224624633789
737,initial,-8.39686107635498
738,initial,-9.66891860961914
739,initial,-7.802454471588135
740,initial,-9.307509422302246
741,initial,-8.648480415344238
742,initial,-8.508991241455078
743,initial,-7.795860290527344
744,initial,-8.601348876953125
745,initial,-6.462563991546631
746,initial,-7.539473533630371
747,initial,-7.051440715789795
748,initial,-6.457527160644531
749,initial,-7.485555171966553
750,initial,-7.17195987701416
751,initial,-5.915145397186279
752,initial,-7.070370197296143
753,initial,-6.7353620529174805
754,initial,-8.61219596862793
755,initial,-6.001830577850342
756,initial,-6.849698543548584
757,initial,-8.582782745361328
758,initial,-8.929317474365234
759,initial,-7.622145652770996
760,initial,-7.892017364501953
761,initial,-8.088504791259766
762,initial,-8.75484561920166
763,initial,-7.214880466461182
764,initial,-7.5533905029296875
765,initial,-7.397886276245117
766,initial,-6.797093391418457
767,initial,-7.252456188201904
768,initial,-7.074188232421875
769,initial,-7.6281280517578125
770,initial,-7.904047966003418
771,initial,-6.857505798339844
772,initial,-7.759311199188232
773,initial,-7.212833404541016
774,initial,-8.095613479614258
775,initial,-8.50145435333252
776,initial,-7.21630334854126
777,initial,-6.752358913421631
778,initial,-6.753335952758789
779,initial,-9.24438762664795
780,initial,-7.238196849822998
781,initial,-8.385385513305664
782,initial,-7.243358135223389
783,initial,-7.651360988616943
784,initial,-5.843067169189453
785,initial,-6.758148193359375
786,initial,-6.536767959594727
787,initial,-7.413487434387207
788,initial,-6.422173976898193
789,initial,-6.650022506713867
790,initial,-6.56620979309082
791,initial,-6.0372796058654785
792,initial,-7.563754558563232
793,initial,-7.830473899841309
794,initial,-5.685084342956543
795,initial,-6.303048610687256
796,initial,-6.623630523681641
797,initial,-6.105012893676758
798,initial,-7.769715785980225
799,initial,-6.806811332702637
800,initial,-7.115565776824951
801,initial,-6.806882381439209
802,initial,-5.904177188873291
803,initial,-8.802842140197754
804,initial,-7.537109375
805,initial,-7.907200813293457
806,initial,-7.185453414916992
807,initial,-6.062912940979004
808,initial,-5.91268253326416
809,initial,-7.097403526306152
810,initial,-6.400656700134277
811,initial,-8.629137992858887
812,initial,-6.617063522338867
813,initial,-7.264942646026611
814,initial,-7.816502571105957
815,initial,-8.156048774719238
816,initial,-7.253949165344238
817,initial,-5.936456680297852
818,initial,-6.8957390785217285
819,initial,-7.04226541519165
820,initial,-6.267904758453369
821,initial,-7.303332805633545
822,initial,-7.093549728393555
823,initial,-7.6612935066223145
824,initial,-8.172240257263184
825,initial,-6.396031856536865
826,initial,-6.754834175109863
827,initial,-5.921832084655762
828,initial,-6.543647289276123
829,initial,-6.265419960021973
830,initial,-7.202546119689941
831,initial,-6.203638076782227
832,initial,-6.553829193115234
833,initial,-6.499934673309326
834,initial,-5.996060371398926
835,initial,-7.018917083740234
836,initial,-7.057826995849609
837,initial,-5.827200412750244
838,initial,-6.140524864196777
839,initial,-6.336878776550293
840,initial,-6.014225959777832
841,initial,-7.504014015197754
842,initial,-6.7082200050354
843,initial,-6.633796691894531
844,initial,-6.641701698303223
845,initial,-5.847352981567383
846,initial,-8.278326034545898
847,initial,-7.25728702545166
848,initial,-5.793883800506592
849,initial,-8.064362525939941
850,initial,-7.785504341125488
851,initial,-6.6745285987854
852,initial,-6.941725730895996
853,initial,-6.650937080383301
854,initial,-7.799129009246826
855,initial,-6.722427845001221
856,initial,-7.7677998542785645
857,initial,-5.680813312530518
858,initial,-8.401448249816895
859,initial,-5.680813312530518
860,initial,-5.760857582092285
861,initial,-6.898218631744385
862,initial,-7.00414514541626
863,initial,-7.29703950881958
864,initial,-7.009580612182617
865,initial,-6.6986494064331055
866,initial,-8.253132820129395
867,initial,-5.214975357055664
868,initial,-6.92345666885376
869,initial,-6.3996100425720215
870,initial,-6.799430847167969
871,initial,-7.808370590209961
872,initial,-5.886447906494141
873,initial,-8.070162773132324
874,initial,-7.113587379455566
875,initial,-6.6986494064331055
876,initial,-6.640778541564941
877,initial,-6.530703544616699
878,initial,-6.49333381652832
879,initial,-6.804890155792236
880,initial,-7.111623764038086
881,initial,-8.671223640441895
882,initial,-8.475656509399414
883,initial,-5.743080139160156
884,initial,-6.369996547698975
885,initial,-6.3996100425720215
886,initial,-7.047787666320801
887,initial,-7.14747953414917
888,initial,-8.064362525939941
889,initial,-7.379457950592041
890,initial,-6.714756965637207
891,initial,-5.808243274688721
892,initial,-7.8287034034729
893,initial,-6.955334663391113
894,initial,-6.426069736480713
895,initial,-6.851428985595703
896,initial,-6.689225673675537
897,initial,-7.4158453941345215
898,initial,-6.552055358886719
899,initial,-7.5315165519714355
900,initial,-5.806039333343506
901,initial,-8.085013389587402
902,initial,-5.806039333343506
903,initial,-5.775876998901367
904,initial,-6.743143558502197
905,initial,-6.5593671798706055
906,initial,-7.033089637756348
907,initial,-6.98159122467041
908,initial,-6.6643242835998535
909,initial,-7.86902379989624
910,initial,-6.269776344299316
911,initial,-6.022702693939209
912,initial,-5.99995756149292
913,initial,-6.602962970733643
914,initial,-6.9050774574279785
915,initial,-5.99995756149292
916,initial,-7.291707515716553
917,initial,-6.649853706359863
918,initial,-6.145111560821533
919,initial,-6.187079429626465
920,initial,-6.747099876403809
921,initial,-6.81948709487915
922,initial,-5.68081521987915
923,initial,-6.349081516265869
924,initial,-6.687856674194336
925,initial,-6.628720283508301
926,initial,-6.7703704833984375
927,initial,-6.401839733123779
928,initial,-6.747928142547607
929,initial,-5.823019504547119
930,initial,-6.318342685699463
931,initial,-6.736572742462158
932,initial,-6.000673294067383
933,initial,-5.934511184692383
934,initial,-6.7022504806518555
935,initial,-8.157670021057129
936,initial,-6.687747001647949
937,initial,-6.235523700714111
938,initial,-6.2266998291015625
939,initial,-7.123024940490723
940,initial,-7.199764728546143
941,initial,-7.245425224304199
942,initial,-8.33187484741211
943,initial,-6.106224536895752
944,initial,-6.542309761047363
945,initial,-6.307010173797607
946,initial,-6.721538543701172
947,initial,-6.566207408905029
948,initial,-5.883849143981934
949,initial,-6.480188369750977
950,initial,-7.159624099731445
951,initial,-6.430764675140381
952,initial,-5.782961845397949
953,initial,-6.440748691558838
954,initial,-6.2216620445251465
955,initial,-6.381550312042236
956,initial,-6.719564437866211
957,initial,-6.860440254211426
958,initial,-6.381550312042236
959,initial,-7.329580783843994
960,initial,-6.6488542556762695
961,initial,-6.165197849273682
962,initial,-6.241969585418701
963,initial,-6.572328567504883
964,initial,-6.749171257019043
965,initial,-5.6815996170043945
966,initial,-6.4742631912231445
967,initial,-6.710792064666748
968,initial,-6.583668231964111
969,initial,-6.7239766120910645
970,initial,-6.638399124145508
971,initial,-6.366720676422119
972,initial,-5.806396007537842
973,initial,-6.3636322021484375
974,initial,-9.045487403869629
975,initial,-7.475203514099121
976,initial,-7.033458232879639
977,initial,-6.740316867828369
978,initial,-7.822866916656494
979,initial,-7.6941680908203125
980,initial,-6.5897216796875
981,initial,-8.405837059020996
982,initial,-5.6969895362854
983,initial,-6.08441686630249
984,initial,-6.300689220428467
985,initial,-6.59863805770874
986,initial,-6.5268707275390625
987,initial,-8.18912410736084
988,initial,-6.312901973724365
989,initial,-7.242734432220459
990,initial,-7.4708251953125
991,initial,-6.510117530822754
