item_id,model_state,do,pp
100,initial,-7.773004531860352,-6.183406352996826
101,initial,-7.848176002502441,-6.8945159912109375
102,initial,-9.008996963500977,-7.772454261779785
103,initial,-7.299688816070557,-6.54236364364624
104,initial,-7.299688816070557,-6.54236364364624
105,initial,-7.194666385650635,-6.072426795959473
106,initial,-8.236353874206543,-6.998847961425781
107,initial,-8.457015037536621,-6.7229743003845215
108,initial,-6.851531982421875,-5.815276145935059
109,initial,-9.560836791992188,-8.172237396240234
110,initial,-8.33905029296875,-6.823283672332764
111,initial,-7.095103740692139,-6.441545009613037
112,initial,-8.271712303161621,-7.1993889808654785
113,initial,-8.308453559875488,-6.814680576324463
114,initial,-6.846503734588623,-6.3609466552734375
115,initial,-7.843105792999268,-6.963024616241455
116,initial,-9.439894676208496,-8.009682655334473
117,initial,-7.776594638824463,-6.7179107666015625
118,initial,-8.236353874206543,-6.998847961425781
119,initial,-8.52281665802002,-7.407491207122803
120,initial,-7.534936428070068,-6.303694725036621
121,initial,-6.9949798583984375,-5.899862766265869
122,initial,-7.857444763183594,-6.528639793395996
123,initial,-7.549351692199707,-6.028480529785156
124,initial,-7.492037773132324,-6.419384002685547
125,initial,-9.228006362915039,-7.168945789337158
126,initial,-9.171127319335938,-7.745683670043945
127,initial,-9.063536643981934,-7.1442999839782715
128,initial,-7.862995147705078,-6.682465553283691
129,initial,-10.000262260437012,-7.918491363525391
130,initial,-7.8408966064453125,-5.920461177825928
131,initial,-7.3623948097229,-6.504496097564697
132,initial,-7.137040615081787,-6.19598913192749
133,initial,-9.408992767333984,-7.489107131958008
134,initial,-10.000262260437012,-7.918491363525391
135,initial,-7.412905216217041,-6.098267078399658
136,initial,-7.517322540283203,-5.961476802825928
137,initial,-7.412905216217041,-6.098267078399658
138,initial,-9.228006362915039,-7.168945789337158
139,initial,-7.77267599105835,-6.556131839752197
140,initial,-7.238390922546387,-6.187880992889404
141,initial,-8.024734497070312,-6.733626842498779
142,initial,-7.524570941925049,-6.702378749847412
143,initial,-6.669710636138916,-5.45391845703125
144,initial,-8.702316284179688,-7.621049880981445
145,initial,-7.593300819396973,-6.277613162994385
146,initial,-8.210604667663574,-7.107454299926758
147,initial,-8.505805015563965,-7.280502796173096
148,initial,-7.790562152862549,-6.9272141456604
149,initial,-7.703983306884766,-6.392536163330078
150,initial,-7.728399753570557,-6.853395462036133
151,initial,-8.121060371398926,-6.700556755065918
152,initial,-8.846322059631348,-7.358863830566406
153,initial,-8.680922508239746,-7.358820915222168
154,initial,-7.238390922546387,-6.187880992889404
155,initial,-8.210604667663574,-7.107454299926758
156,initial,-8.946710586547852,-7.6477742195129395
157,initial,-8.910998344421387,-7.559192180633545
158,initial,-7.736729145050049,-6.352419376373291
159,initial,-8.210604667663574,-7.107454299926758
160,initial,-8.648580551147461,-7.099853515625
161,initial,-9.49032211303711,-6.8724493980407715
162,initial,-8.35377025604248,-7.353458881378174
163,initial,-9.838569641113281,-8.249573707580566
164,initial,-9.747780799865723,-8.386337280273438
165,initial,-7.27146577835083,-6.188934326171875
166,initial,-8.83599853515625,-7.6197075843811035
167,initial,-9.838569641113281,-8.249573707580566
168,initial,-8.546000480651855,-7.628607273101807
169,initial,-8.314051628112793,-7.371307373046875
170,initial,-9.992596626281738,-8.111920356750488
171,initial,-9.404348373413086,-7.391719818115234
172,initial,-7.792884826660156,-6.896733283996582
173,initial,-9.928681373596191,-7.987318515777588
174,initial,-9.415331840515137,-7.781757354736328
175,initial,-8.479888916015625,-7.6886887550354
176,initial,-10.110762596130371,-8.249429702758789
177,initial,-7.928886413574219,-6.461217403411865
178,initial,-8.220826148986816,-6.921678066253662
179,initial,-8.813761711120605,-7.444965839385986
180,initial,-7.103629112243652,-6.54486608505249
181,initial,-5.618936538696289,-5.284003257751465
182,initial,-6.004071235656738,-5.821157455444336
183,initial,-6.323541641235352,-5.83648157119751
184,initial,-6.54624080657959,-5.650399684906006
185,initial,-7.634847640991211,-6.8382086753845215
186,initial,-7.216818809509277,-6.715348720550537
187,initial,-8.147154808044434,-7.017810821533203
188,initial,-5.9024200439453125,-5.426235675811768
189,initial,-7.0476813316345215,-6.471016883850098
190,initial,-7.299984931945801,-6.283634662628174
191,initial,-7.103629112243652,-6.54486608505249
192,initial,-6.6551055908203125,-6.0847578048706055
193,initial,-7.72842264175415,-6.9893670082092285
194,initial,-6.302925109863281,-5.996935844421387
195,initial,-7.465662479400635,-6.764568328857422
196,initial,-6.753478050231934,-6.269344329833984
197,initial,-7.648875713348389,-6.258234024047852
198,initial,-8.425688743591309,-7.326600074768066
199,initial,-6.460143566131592,-5.895227432250977
200,initial,-6.5410637855529785,-5.658607006072998
201,initial,-7.568224906921387,-6.740388870239258
202,initial,-8.027905464172363,-7.121471405029297
203,initial,-7.078580379486084,-5.972154140472412
204,initial,-7.078580379486084,-5.972154140472412
205,initial,-7.137928009033203,-6.373076915740967
206,initial,-9.09654712677002,-7.603456020355225
207,initial,-9.321117401123047,-7.961142539978027
208,initial,-7.078580379486084,-5.972154140472412
209,initial,-7.137928009033203,-6.373076915740967
210,initial,-7.852472305297852,-6.640854358673096
211,initial,-8.034964561462402,-6.620926380157471
212,initial,-8.034964561462402,-6.620926380157471
213,initial,-8.432331085205078,-7.213526725769043
214,initial,-7.852472305297852,-6.640854358673096
215,initial,-8.527527809143066,-7.585254192352295
216,initial,-8.402688026428223,-7.414825916290283
217,initial,-8.735169410705566,-7.5436248779296875
218,initial,-7.025113582611084,-6.0316362380981445
219,initial,-7.33782434463501,-5.752396583557129
220,initial,-6.949638366699219,-6.4330925941467285
221,initial,-7.243129253387451,-6.659191131591797
222,initial,-7.144410133361816,-6.552596569061279
223,initial,-7.412810325622559,-6.809310436248779
224,initial,-7.824548244476318,-7.070022106170654
225,initial,-7.871768474578857,-6.934792518615723
226,initial,-7.173871994018555,-6.573761463165283
227,initial,-7.398626804351807,-6.679805278778076
228,initial,-7.634609222412109,-6.746048927307129
229,initial,-7.871768474578857,-6.934792518615723
230,initial,-7.751009464263916,-6.9358110427856445
231,initial,-7.001638412475586,-6.339792728424072
232,initial,-7.782923698425293,-7.132285118103027
233,initial,-8.503426551818848,-7.670585632324219
234,initial,-8.506664276123047,-7.304522514343262
235,initial,-7.376158714294434,-6.675655841827393
236,initial,-6.824379920959473,-6.255130290985107
237,initial,-7.266757011413574,-6.6142706871032715
238,initial,-8.678062438964844,-7.857927322387695
239,initial,-7.684195041656494,-6.832804203033447
240,initial,-6.897680282592773,-6.457239151000977
241,initial,-7.349654674530029,-6.883084774017334
242,initial,-8.157342910766602,-7.645421028137207
243,initial,-7.089135646820068,-6.71095085144043
244,initial,-7.48460054397583,-7.147562026977539
245,initial,-8.087422370910645,-7.523596286773682
246,initial,-6.900712013244629,-6.511407852172852
247,initial,-7.858253479003906,-7.488199710845947
248,initial,-8.214376449584961,-7.865374565124512
249,initial,-8.049468040466309,-7.5583672523498535
250,initial,-7.545406818389893,-7.345545768737793
251,initial,-6.702114582061768,-6.69291877746582
252,initial,-6.828364849090576,-6.529626369476318
253,initial,-7.065649032592773,-6.528243064880371
254,initial,-6.6442437171936035,-6.170864105224609
255,initial,-7.27658748626709,-6.714150905609131
256,initial,-8.051148414611816,-7.435414791107178
257,initial,-8.11160659790039,-7.66400671005249
258,initial,-6.678110122680664,-6.280054092407227
259,initial,-6.055527210235596,-5.835672378540039
260,initial,-6.624166488647461,-6.48223876953125
261,initial,-6.509653091430664,-6.683441162109375
262,initial,-6.352964878082275,-6.042202949523926
263,initial,-7.008779525756836,-6.405148983001709
264,initial,-7.286140441894531,-6.917078971862793
265,initial,-6.65476131439209,-6.228837490081787
266,initial,-6.418235778808594,-6.0697102546691895
267,initial,-6.599615097045898,-5.989758014678955
268,initial,-6.629513263702393,-6.534759521484375
269,initial,-6.956796646118164,-6.993166446685791
270,initial,-6.894006252288818,-6.493690490722656
271,initial,-6.252671718597412,-6.354583263397217
272,initial,-6.163138389587402,-5.790432453155518
273,initial,-6.155039310455322,-6.072795391082764
274,initial,-7.661843299865723,-7.266717433929443
275,initial,-6.00117301940918,-5.713935375213623
276,initial,-6.443567752838135,-6.496094703674316
277,initial,-6.120820999145508,-6.380577087402344
278,initial,-6.663984775543213,-6.342044353485107
279,initial,-6.942827224731445,-6.653822898864746
280,initial,-8.766602516174316,-8.20995044708252
281,initial,-8.130733489990234,-7.650132656097412
282,initial,-7.515303611755371,-7.711128234863281
283,initial,-7.122869968414307,-7.269405841827393
284,initial,-7.277477741241455,-6.780448913574219
285,initial,-6.336851119995117,-6.615269184112549
286,initial,-8.381875991821289,-7.68524169921875
287,initial,-8.251651763916016,-7.307014465332031
288,initial,-8.164828300476074,-7.815897464752197
289,initial,-6.366017818450928,-6.441809177398682
290,initial,-8.276910781860352,-7.931394100189209
291,initial,-8.472039222717285,-7.564802646636963
292,initial,-7.752686977386475,-7.3686370849609375
293,initial,-8.605947494506836,-7.941247463226318
294,initial,-6.9583892822265625,-6.218907833099365
295,initial,-7.757619857788086,-6.994412899017334
296,initial,-7.554247856140137,-7.282912731170654
297,initial,-8.94681167602539,-8.182246208190918
298,initial,-7.583484649658203,-7.274486064910889
299,initial,-8.567822456359863,-8.092964172363281
300,initial,-6.629178047180176,-6.2907915115356445
301,initial,-6.74862813949585,-6.633662700653076
302,initial,-6.118140697479248,-5.92363166809082
303,initial,-7.185963153839111,-6.732944488525391
304,initial,-6.241645812988281,-5.936523914337158
305,initial,-7.687764644622803,-7.3888444900512695
306,initial,-8.704404830932617,-7.842432498931885
307,initial,-6.130720615386963,-5.85832405090332
308,initial,-6.301052093505859,-6.033273696899414
309,initial,-6.357895374298096,-6.366795063018799
310,initial,-7.688956260681152,-7.211964130401611
311,initial,-6.653468132019043,-6.589423656463623
312,initial,-6.802363395690918,-6.355781555175781
313,initial,-6.234606742858887,-6.012124538421631
314,initial,-6.063182353973389,-5.929302215576172
315,initial,-6.242990016937256,-6.08631706237793
316,initial,-5.40834379196167,-5.243896007537842
317,initial,-7.023080825805664,-6.671485900878906
318,initial,-6.019157409667969,-5.746715068817139
319,initial,-7.853700637817383,-7.257612705230713
320,initial,-5.865571022033691,-5.214897155761719
321,initial,-7.4238152503967285,-6.8499274253845215
322,initial,-6.92614221572876,-6.769671440124512
323,initial,-6.8915910720825195,-6.07667350769043
324,initial,-7.5079474449157715,-6.883531093597412
325,initial,-6.675168037414551,-6.379566192626953
326,initial,-7.513298034667969,-7.077389717102051
327,initial,-8.204743385314941,-7.6168212890625
328,initial,-6.000284194946289,-5.98790168762207
329,initial,-7.5923991203308105,-7.0497846603393555
330,initial,-6.660000324249268,-6.373124599456787
331,initial,-7.953107833862305,-7.211842060089111
332,initial,-7.912018775939941,-6.984228134155273
333,initial,-6.534463882446289,-6.130596160888672
334,initial,-6.163708686828613,-5.852883815765381
335,initial,-6.684123516082764,-6.154759407043457
336,initial,-7.768692970275879,-6.960691928863525
337,initial,-6.7218337059021,-6.209554195404053
338,initial,-5.876350402832031,-5.6963677406311035
339,initial,-7.036274433135986,-6.513970375061035
340,initial,-6.780410289764404,-6.106815338134766
341,initial,-9.777397155761719,-9.396353721618652
342,initial,-9.457335472106934,-8.303971290588379
343,initial,-9.724390029907227,-8.875540733337402
344,initial,-7.510817050933838,-7.413055419921875
345,initial,-8.510875701904297,-7.2896037101745605
346,initial,-9.551471710205078,-8.049476623535156
347,initial,-8.089609146118164,-7.557523250579834
348,initial,-9.976500511169434,-9.110529899597168
349,initial,-7.969259262084961,-7.620575904846191
350,initial,-8.213810920715332,-8.300969123840332
351,initial,-9.894197463989258,-9.061912536621094
352,initial,-8.614627838134766,-7.545876502990723
353,initial,-9.765900611877441,-8.353236198425293
354,initial,-8.06206226348877,-7.010678768157959
355,initial,-8.264298439025879,-7.7069525718688965
356,initial,-10.39349365234375,-9.176491737365723
357,initial,-9.24776840209961,-9.514236450195312
358,initial,-8.030708312988281,-7.2291131019592285
359,initial,-8.79684066772461,-7.781706809997559
360,initial,-7.825842380523682,-7.487750053405762
361,initial,-9.33024787902832,-8.399859428405762
362,initial,-7.780004978179932,-6.999438285827637
363,initial,-7.5290398597717285,-7.834435939788818
364,initial,-7.548954010009766,-7.169671535491943
365,initial,-7.454648494720459,-6.962220668792725
366,initial,-7.692008972167969,-8.382285118103027
367,initial,-8.487509727478027,-8.262957572937012
368,initial,-9.17473030090332,-8.836180686950684
369,initial,-9.895337104797363,-9.148186683654785
370,initial,-7.677561283111572,-7.397462368011475
371,initial,-9.806770324707031,-9.112373352050781
372,initial,-8.519070625305176,-8.04990291595459
373,initial,-10.170994758605957,-9.496506690979004
374,initial,-8.265335083007812,-8.202977180480957
375,initial,-6.235823631286621,-6.187596797943115
376,initial,-7.9190826416015625,-8.407099723815918
377,initial,-9.33024787902832,-8.399859428405762
378,initial,-7.5290398597717285,-7.834435939788818
379,initial,-7.870090961456299,-7.84757661819458
380,initial,-7.374439239501953,-7.61461877822876
381,initial,-8.939875602722168,-7.863954067230225
382,initial,-7.145473957061768,-6.913330078125
383,initial,-8.850700378417969,-8.638232231140137
384,initial,-6.2864813804626465,-6.213499546051025
385,initial,-8.28898811340332,-8.20146369934082
386,initial,-7.958426475524902,-7.269919395446777
387,initial,-8.962400436401367,-8.434115409851074
388,initial,-7.4680376052856445,-7.593769550323486
389,initial,-7.495884418487549,-7.075207710266113
390,initial,-7.386872291564941,-7.798036575317383
391,initial,-7.813951015472412,-7.632772445678711
392,initial,-7.353858470916748,-6.917433738708496
393,initial,-8.332923889160156,-8.071880340576172
394,initial,-7.298356056213379,-7.137090682983398
395,initial,-8.869462013244629,-8.841021537780762
396,initial,-8.209611892700195,-7.636530876159668
397,initial,-6.89072847366333,-6.542737007141113
398,initial,-7.431916236877441,-7.345824241638184
399,initial,-7.88267183303833,-7.249664306640625
400,initial,-8.804296493530273,-7.735008239746094
401,initial,-9.737314224243164,-8.41551399230957
402,initial,-11.021130561828613,-10.329014778137207
403,initial,-7.637278079986572,-7.661397933959961
404,initial,-9.713409423828125,-7.9751739501953125
405,initial,-9.269464492797852,-8.83841609954834
406,initial,-8.053359985351562,-7.756560325622559
407,initial,-8.777338981628418,-8.0399169921875
408,initial,-7.686071872711182,-7.3374810218811035
409,initial,-8.360796928405762,-7.486298561096191
410,initial,-7.883228302001953,-7.557163715362549
411,initial,-9.308690071105957,-8.526512145996094
412,initial,-8.391733169555664,-8.03954792022705
413,initial,-8.143349647521973,-7.805739879608154
414,initial,-8.696979522705078,-8.545636177062988
415,initial,-9.194007873535156,-8.170056343078613
416,initial,-9.598522186279297,-9.066743850708008
417,initial,-9.126447677612305,-9.02912425994873
418,initial,-8.4542236328125,-7.505080223083496
419,initial,-7.637277126312256,-7.661397933959961
420,initial,-8.29394817352295,-7.7531304359436035
421,initial,-6.981233596801758,-6.635108947753906
422,initial,-6.611820220947266,-6.302343368530273
423,initial,-6.865697383880615,-6.523394584655762
424,initial,-6.3945770263671875,-6.01898193359375
425,initial,-8.55252742767334,-8.137358665466309
426,initial,-8.850237846374512,-8.261868476867676
427,initial,-9.358283042907715,-8.755901336669922
428,initial,-8.446707725524902,-8.441889762878418
429,initial,-6.1340155601501465,-5.9494853019714355
430,initial,-9.41416072845459,-8.910188674926758
431,initial,-6.805861473083496,-6.363654136657715
432,initial,-6.5945844650268555,-6.433385848999023
433,initial,-8.344014167785645,-7.229534149169922
434,initial,-8.620346069335938,-7.914838790893555
435,initial,-6.732371807098389,-6.2607316970825195
436,initial,-6.342315673828125,-6.1485700607299805
437,initial,-6.487229347229004,-6.1358466148376465
438,initial,-6.386419296264648,-6.033870220184326
439,initial,-6.883538722991943,-6.725245952606201
440,initial,-7.914859771728516,-7.527111053466797
441,initial,-6.248970031738281,-5.92627477645874
442,initial,-8.09064769744873,-7.427645206451416
443,initial,-7.49072790145874,-6.774937629699707
444,initial,-8.085739135742188,-7.127933502197266
445,initial,-8.330499649047852,-8.086220741271973
446,initial,-8.95206356048584,-8.001729011535645
447,initial,-8.692795753479004,-8.011639595031738
448,initial,-7.99363374710083,-7.061180591583252
449,initial,-7.205688953399658,-6.350189685821533
450,initial,-8.018080711364746,-6.817451000213623
451,initial,-8.13465690612793,-7.114048004150391
452,initial,-8.552952766418457,-7.245938301086426
453,initial,-7.572672367095947,-6.383896827697754
454,initial,-7.132875919342041,-6.246917247772217
455,initial,-7.655598163604736,-7.378868103027344
456,initial,-7.311958312988281,-7.267261981964111
457,initial,-7.345448017120361,-6.695509433746338
458,initial,-7.585191249847412,-6.928941249847412
459,initial,-7.73098611831665,-7.462413787841797
460,initial,-7.688562870025635,-7.209709644317627
461,initial,-5.818299293518066,-5.44388484954834
462,initial,-5.507719039916992,-5.446034908294678
463,initial,-7.3747992515563965,-7.1923041343688965
464,initial,-6.660666465759277,-6.4653639793396
465,initial,-6.178477764129639,-6.216440677642822
466,initial,-6.816256999969482,-6.200809001922607
467,initial,-7.205741882324219,-6.470145225524902
468,initial,-7.7669196128845215,-7.386039733886719
469,initial,-6.256978988647461,-6.3609724044799805
470,initial,-6.775482654571533,-7.16412878036499
471,initial,-9.195732116699219,-8.069730758666992
472,initial,-7.27003288269043,-6.711374759674072
473,initial,-6.526218414306641,-6.473226070404053
474,initial,-6.2643513679504395,-6.0962090492248535
475,initial,-7.281959533691406,-6.862027645111084
476,initial,-5.420483112335205,-5.54689884185791
477,initial,-6.3587799072265625,-6.1213788986206055
478,initial,-5.986300945281982,-5.962399482727051
479,initial,-5.987851142883301,-5.685202121734619
480,initial,-5.520384788513184,-5.693226337432861
481,initial,-6.23765754699707,-6.1332268714904785
482,initial,-7.400832176208496,-7.443414688110352
483,initial,-5.402054786682129,-5.317880630493164
484,initial,-5.231484889984131,-5.330834865570068
485,initial,-5.877702236175537,-5.979772567749023
486,initial,-5.877702236175537,-5.979772567749023
487,initial,-6.379972457885742,-6.394784450531006
488,initial,-5.37094783782959,-5.157738208770752
489,initial,-7.203856468200684,-6.915335655212402
490,initial,-7.781867504119873,-7.529235363006592
491,initial,-9.169404029846191,-8.926383972167969
492,initial,-5.877702236175537,-5.979772567749023
493,initial,-5.217925071716309,-4.978947162628174
494,initial,-6.863880634307861,-6.411109447479248
495,initial,-7.533811092376709,-7.1354827880859375
496,initial,-5.370842933654785,-5.595226764678955
497,initial,-5.862527370452881,-5.943687438964844
498,initial,-5.217925071716309,-4.978947162628174
499,initial,-7.00885009765625,-6.679373264312744
500,initial,-5.856783390045166,-5.923182487487793
501,initial,-5.864358425140381,-5.50127649307251
502,initial,-6.653414726257324,-6.435792922973633
503,initial,-7.88209867477417,-7.819202423095703
504,initial,-5.950117588043213,-5.506811141967773
505,initial,-6.628450870513916,-6.431278705596924
506,initial,-7.0002336502075195,-6.7049641609191895
507,initial,-8.186873435974121,-7.603126525878906
508,initial,-7.067936420440674,-6.422152042388916
509,initial,-5.9294047355651855,-5.477903842926025
510,initial,-7.824886798858643,-7.153773307800293
511,initial,-7.923747539520264,-7.165353298187256
512,initial,-6.365935802459717,-6.3089423179626465
513,initial,-6.978244781494141,-6.534201145172119
514,initial,-6.3443684577941895,-6.27936315536499
515,initial,-6.923969268798828,-6.727691650390625
516,initial,-6.856504917144775,-6.56117582321167
517,initial,-5.362274646759033,-5.1041340827941895
518,initial,-6.790638446807861,-6.626939296722412
519,initial,-8.27491569519043,-8.244866371154785
520,initial,-8.208910942077637,-7.2955780029296875
521,initial,-7.399456024169922,-7.104369640350342
522,initial,-8.475052833557129,-7.947556495666504
523,initial,-6.6987080574035645,-6.443878173828125
524,initial,-6.638927459716797,-6.177560806274414
525,initial,-7.605724811553955,-6.981988430023193
526,initial,-5.549786567687988,-5.223202705383301
527,initial,-5.472113609313965,-5.848329067230225
528,initial,-8.94487190246582,-8.319787979125977
529,initial,-7.7081475257873535,-7.377284526824951
530,initial,-6.555117607116699,-5.8931756019592285
531,initial,-9.160368919372559,-8.447511672973633
532,initial,-8.317704200744629,-8.033661842346191
533,initial,-7.4707818031311035,-6.927248001098633
534,initial,-8.107534408569336,-7.891459941864014
535,initial,-6.151061058044434,-5.918418884277344
536,initial,-6.686930179595947,-6.637128829956055
537,initial,-9.160368919372559,-8.447511672973633
538,initial,-5.635075569152832,-5.504478931427002
539,initial,-6.344032287597656,-6.303250312805176
540,initial,-5.112305164337158,-5.18477201461792
541,initial,-5.160516738891602,-5.272025108337402
542,initial,-6.040830612182617,-6.093428134918213
543,initial,-5.244917869567871,-5.388282299041748
544,initial,-5.274898529052734,-5.494589805603027
545,initial,-6.088009357452393,-5.847085952758789
546,initial,-5.830224514007568,-5.74998664855957
547,initial,-6.065250873565674,-6.347361087799072
548,initial,-5.109663963317871,-5.076460838317871
549,initial,-5.9903950691223145,-5.758948802947998
550,initial,-6.068939208984375,-6.07412052154541
551,initial,-7.1209187507629395,-6.962013244628906
552,initial,-5.754922389984131,-6.006739616394043
553,initial,-7.408302307128906,-7.093006610870361
554,initial,-7.204317092895508,-6.73212194442749
555,initial,-7.5704522132873535,-7.2584686279296875
556,initial,-5.62650203704834,-6.005125522613525
557,initial,-5.917325973510742,-6.087038516998291
558,initial,-5.593791484832764,-5.435615062713623
559,initial,-5.2375311851501465,-5.841638565063477
560,initial,-7.533475875854492,-7.04800271987915
561,initial,-7.10673713684082,-6.541829586029053
562,initial,-8.123556137084961,-7.7782745361328125
563,initial,-5.845991134643555,-5.565832614898682
564,initial,-7.967677593231201,-7.4246954917907715
565,initial,-5.8189473152160645,-5.296091556549072
566,initial,-6.6346435546875,-6.387844562530518
567,initial,-7.320003032684326,-6.7469282150268555
568,initial,-6.146991729736328,-6.365067481994629
569,initial,-7.024685859680176,-6.8135480880737305
570,initial,-7.440971851348877,-7.1549530029296875
571,initial,-6.718415260314941,-6.102859973907471
572,initial,-6.811837196350098,-6.4614577293396
573,initial,-8.56722640991211,-8.09274673461914
574,initial,-5.533094882965088,-5.1876606941223145
575,initial,-5.767850875854492,-5.322842121124268
576,initial,-6.498178958892822,-5.964380264282227
577,initial,-4.867490768432617,-4.452914714813232
578,initial,-5.6059770584106445,-5.372653484344482
579,initial,-5.8134541511535645,-5.158239364624023
580,initial,-7.27209997177124,-6.581925868988037
581,initial,-8.010205268859863,-7.211089611053467
582,initial,-7.016467571258545,-6.187518119812012
583,initial,-8.29164981842041,-7.304969310760498
584,initial,-7.517421245574951,-6.6658935546875
585,initial,-6.977513313293457,-6.016449451446533
586,initial,-7.224312782287598,-6.230019569396973
587,initial,-8.205988883972168,-7.349495887756348
588,initial,-8.324482917785645,-7.262325763702393
589,initial,-7.985013484954834,-7.22558069229126
590,initial,-8.523757934570312,-7.317220211029053
591,initial,-9.225565910339355,-7.592850208282471
592,initial,-8.162459373474121,-7.177772521972656
593,initial,-7.1128010749816895,-6.298072338104248
594,initial,-6.550207614898682,-5.731027126312256
595,initial,-8.484085083007812,-7.181410789489746
596,initial,-6.8900885581970215,-5.772566318511963
597,initial,-8.127338409423828,-7.043656349182129
598,initial,-8.835956573486328,-7.201469898223877
599,initial,-7.520837783813477,-6.479123592376709
600,initial,-7.06439733505249,-6.672287464141846
601,initial,-8.568154335021973,-8.169790267944336
602,initial,-9.039551734924316,-8.308775901794434
