item_id,model_state,score
362,initial,-6.820127487182617
363,initial,-6.642434597015381
364,initial,-7.505922317504883
365,initial,-6.760941505432129
366,initial,-7.222871780395508
367,initial,-7.22554874420166
368,initial,-7.211792945861816
369,initial,-7.032923221588135
370,initial,-6.3976287841796875
371,initial,-6.936666488647461
372,initial,-5.854586124420166
373,initial,-6.967766761779785
374,initial,-7.070242404937744
375,initial,-6.409678936004639
376,initial,-7.27726411819458
377,initial,-6.402655601501465
378,initial,-7.154876708984375
379,initial,-5.802603721618652
380,initial,-6.03005313873291
381,initial,-7.203012466430664
382,initial,-6.46852445602417
383,initial,-6.307897567749023
384,initial,-6.58542537689209
385,initial,-6.767050743103027
386,initial,-7.22554874420166
387,initial,-6.73952054977417
388,initial,-7.427337646484375
389,initial,-6.645267486572266
390,initial,-7.520596504211426
391,initial,-6.984108924865723
392,initial,-6.74843692779541
393,initial,-6.244182109832764
394,initial,-7.206345558166504
395,initial,-6.372504711151123
396,initial,-6.941911220550537
397,initial,-6.79959774017334
398,initial,-7.173759460449219
399,initial,-6.683162689208984
400,initial,-7.114104270935059
401,initial,-7.163787841796875
402,initial,-7.019997596740723
403,initial,-6.898898124694824
404,initial,-6.678248405456543
405,initial,-6.765150547027588
406,initial,-7.059243679046631
407,initial,-7.382066249847412
408,initial,-6.769550800323486
409,initial,-6.830013275146484
410,initial,-7.238305568695068
411,initial,-7.589909076690674
412,initial,-8.488863945007324
413,initial,-7.942685604095459
414,initial,-7.783199787139893
415,initial,-7.177900314331055
416,initial,-7.346090793609619
417,initial,-7.434292793273926
418,initial,-7.170538902282715
419,initial,-5.754451274871826
420,initial,-6.998586177825928
421,initial,-8.144444465637207
422,initial,-8.579466819763184
423,initial,-7.606210708618164
424,initial,-8.05699634552002
425,initial,-7.385403633117676
426,initial,-7.6678900718688965
427,initial,-7.031190872192383
428,initial,-7.945735454559326
429,initial,-7.46934700012207
430,initial,-8.485197067260742
431,initial,-8.010129928588867
432,initial,-7.78365421295166
433,initial,-8.413346290588379
434,initial,-7.70089864730835
435,initial,-6.937905788421631
436,initial,-6.375219345092773
437,initial,-6.831197261810303
438,initial,-6.880590915679932
439,initial,-8.25072193145752
440,initial,-7.112235069274902
441,initial,-7.794537544250488
442,initial,-6.992206573486328
443,initial,-6.8561248779296875
444,initial,-8.270010948181152
445,initial,-7.653768062591553
446,initial,-8.826860427856445
447,initial,-8.482817649841309
448,initial,-9.088780403137207
449,initial,-7.341358184814453
450,initial,-7.801902770996094
451,initial,-6.7885332107543945
452,initial,-6.901596546173096
453,initial,-6.751129627227783
454,initial,-7.699038505554199
455,initial,-8.423696517944336
456,initial,-7.5037384033203125
457,initial,-7.579878807067871
458,initial,-6.81239128112793
459,initial,-7.147177696228027
460,initial,-7.410749912261963
461,initial,-6.833745956420898
462,initial,-6.048208713531494
463,initial,-6.769221782684326
464,initial,-8.025209426879883
465,initial,-8.134662628173828
466,initial,-7.028475284576416
467,initial,-7.924603462219238
468,initial,-6.729873180389404
469,initial,-7.31954288482666
470,initial,-6.9203643798828125
471,initial,-8.126453399658203
472,initial,-6.266427040100098
473,initial,-7.490152359008789
474,initial,-6.841080188751221
475,initial,-7.370482444763184
476,initial,-7.155204772949219
477,initial,-6.230285167694092
478,initial,-6.617617607116699
479,initial,-6.919759750366211
480,initial,-6.602779865264893
481,initial,-7.018984317779541
482,initial,-6.567415714263916
483,initial,-6.839347839355469
484,initial,-6.928065299987793
485,initial,-6.142817974090576
486,initial,-6.7066264152526855
487,initial,-7.284147262573242
488,initial,-6.853172779083252
489,initial,-6.503942966461182
490,initial,-7.177191257476807
491,initial,-6.4031195640563965
492,initial,-9.506802558898926
493,initial,-8.444535255432129
494,initial,-7.321080684661865
495,initial,-7.734195709228516
496,initial,-9.718541145324707
497,initial,-7.764180660247803
498,initial,-7.321285724639893
499,initial,-8.459139823913574
500,initial,-8.33149242401123
501,initial,-6.977966785430908
502,initial,-9.891899108886719
503,initial,-8.549769401550293
504,initial,-7.428730010986328
505,initial,-7.733264446258545
506,initial,-9.62090015411377
507,initial,-9.176535606384277
508,initial,-6.992981910705566
509,initial,-8.250101089477539
510,initial,-8.399199485778809
511,initial,-10.106840133666992
512,initial,-9.430723190307617
513,initial,-8.290103912353516
514,initial,-9.855928421020508
515,initial,-8.316585540771484
516,initial,-7.745205402374268
517,initial,-8.5473051071167
518,initial,-7.236970901489258
519,initial,-6.916095733642578
520,initial,-7.245376110076904
521,initial,-7.5490570068359375
522,initial,-7.56353235244751
523,initial,-9.8433837890625
524,initial,-8.445381164550781
525,initial,-7.804056644439697
526,initial,-6.629150867462158
527,initial,-7.66260290145874
528,initial,-9.777058601379395
529,initial,-7.67346715927124
530,initial,-8.892736434936523
531,initial,-7.784579753875732
532,initial,-8.611305236816406
533,initial,-9.335892677307129
534,initial,-9.507532119750977
535,initial,-8.714003562927246
536,initial,-8.079964637756348
537,initial,-6.921120643615723
538,initial,-7.6400980949401855
539,initial,-8.14883041381836
540,initial,-7.47464656829834
541,initial,-6.9286041259765625
542,initial,-8.287015914916992
543,initial,-7.830967426300049
544,initial,-7.242076873779297
545,initial,-8.494296073913574
546,initial,-7.853556156158447
547,initial,-7.530594348907471
548,initial,-7.348388195037842
549,initial,-8.405684471130371
550,initial,-8.365701675415039
551,initial,-6.490281105041504
552,initial,-7.591983795166016
553,initial,-7.737061977386475
554,initial,-8.642508506774902
555,initial,-7.974929332733154
556,initial,-6.4362406730651855
557,initial,-8.057232856750488
558,initial,-7.732196807861328
559,initial,-8.160504341125488
560,initial,-9.668752670288086
561,initial,-8.535707473754883
562,initial,-7.012107849121094
563,initial,-7.860815048217773
564,initial,-7.835328578948975
565,initial,-7.183671951293945
566,initial,-8.179341316223145
567,initial,-7.936415195465088
568,initial,-7.650984287261963
569,initial,-7.680981159210205
570,initial,-8.01961612701416
571,initial,-8.132071495056152
572,initial,-7.784148693084717
573,initial,-8.07667064666748
574,initial,-8.983220100402832
575,initial,-7.9391961097717285
576,initial,-9.570367813110352
577,initial,-7.599190711975098
578,initial,-7.599190711975098
579,initial,-6.626731872558594
580,initial,-8.160504341125488
581,initial,-9.509262084960938
582,initial,-7.817892551422119
583,initial,-9.398650169372559
584,initial,-7.417226791381836
585,initial,-8.587257385253906
586,initial,-9.649942398071289
587,initial,-7.742434024810791
588,initial,-9.15351390838623
589,initial,-7.587038993835449
590,initial,-9.41344165802002
591,initial,-7.67699670791626
592,initial,-8.221041679382324
593,initial,-7.9391961097717285
594,initial,-7.964278221130371
595,initial,-8.645147323608398
596,initial,-9.528946876525879
597,initial,-6.624528884887695
598,initial,-7.748650550842285
599,initial,-6.400409698486328
600,initial,-8.109739303588867
601,initial,-7.711678981781006
602,initial,-7.847912311553955
603,initial,-9.10833740234375
604,initial,-8.39586353302002
605,initial,-7.175817012786865
606,initial,-7.595468997955322
607,initial,-8.048195838928223
608,initial,-7.094449043273926
609,initial,-8.079732894897461
610,initial,-7.61266565322876
611,initial,-7.448014736175537
612,initial,-7.278233051300049
613,initial,-7.936344146728516
614,initial,-7.811768054962158
615,initial,-7.744997501373291
616,initial,-7.769516944885254
617,initial,-8.686381340026855
618,initial,-7.506649971008301
619,initial,-8.16612434387207
620,initial,-7.011777400970459
621,initial,-6.980524063110352
622,initial,-7.122750282287598
623,initial,-7.789946556091309
624,initial,-8.497675895690918
625,initial,-7.3504133224487305
626,initial,-7.169143199920654
627,initial,-7.365233421325684
628,initial,-7.407719612121582
629,initial,-7.585659027099609
630,initial,-7.33868408203125
631,initial,-7.177360534667969
632,initial,-6.888978958129883
633,initial,-7.6546149253845215
634,initial,-7.410712718963623
635,initial,-7.7400689125061035
636,initial,-8.358983993530273
637,initial,-8.133316040039062
638,initial,-8.46104907989502
639,initial,-8.513711929321289
640,initial,-6.82046365737915
641,initial,-8.298489570617676
642,initial,-7.040173053741455
643,initial,-7.507735729217529
644,initial,-7.706236362457275
645,initial,-6.527241230010986
646,initial,-7.564996242523193
647,initial,-7.23117733001709
648,initial,-6.747271537780762
649,initial,-8.76446533203125
650,initial,-7.792223930358887
651,initial,-6.130512714385986
652,initial,-8.140817642211914
653,initial,-8.353857040405273
654,initial,-7.440774440765381
655,initial,-8.565668106079102
656,initial,-6.67055606842041
657,initial,-6.425084590911865
658,initial,-8.914971351623535
659,initial,-7.395534515380859
660,initial,-6.794241905212402
661,initial,-7.478951930999756
662,initial,-7.90902042388916
663,initial,-6.644927024841309
664,initial,-7.0464768409729
665,initial,-7.174993515014648
666,initial,-7.785120010375977
667,initial,-8.1563720703125
668,initial,-7.489949703216553
669,initial,-7.315244197845459
670,initial,-7.236937522888184
671,initial,-7.385259628295898
672,initial,-7.48796272277832
673,initial,-7.177093029022217
674,initial,-6.959665775299072
675,initial,-6.981918811798096
676,initial,-7.490988731384277
677,initial,-7.896936416625977
678,initial,-7.879916667938232
679,initial,-8.204304695129395
680,initial,-7.680665493011475
681,initial,-8.522557258605957
682,initial,-8.327044486999512
683,initial,-7.842491149902344
684,initial,-7.690448760986328
685,initial,-8.587697982788086
686,initial,-8.19251823425293
687,initial,-6.737673282623291
688,initial,-7.86146354675293
689,initial,-8.879865646362305
690,initial,-8.734926223754883
691,initial,-8.015718460083008
692,initial,-9.259012222290039
693,initial,-6.998923301696777
694,initial,-8.533596992492676
695,initial,-9.740789413452148
696,initial,-7.260033130645752
697,initial,-10.075841903686523
698,initial,-9.373554229736328
699,initial,-9.592254638671875
700,initial,-8.005043029785156
701,initial,-9.109814643859863
702,initial,-9.041438102722168
703,initial,-10.343522071838379
704,initial,-6.155523300170898
705,initial,-8.139389991760254
706,initial,-8.525938034057617
707,initial,-9.765264511108398
708,initial,-7.10372257232666
709,initial,-9.0869140625
710,initial,-7.113834381103516
711,initial,-8.213565826416016
712,initial,-8.171965599060059
713,initial,-8.809442520141602
714,initial,-6.980444431304932
715,initial,-8.345438957214355
716,initial,-7.690361499786377
717,initial,-8.285111427307129
718,initial,-8.316885948181152
719,initial,-8.0270357131958
720,initial,-7.606622695922852
721,initial,-9.088998794555664
722,initial,-8.035931587219238
723,initial,-7.380744934082031
724,initial,-8.18936538696289
725,initial,-8.321130752563477
726,initial,-7.532069683074951
727,initial,-7.272696018218994
728,initial,-7.740780353546143
729,initial,-8.253351211547852
730,initial,-6.327307224273682
731,initial,-7.396364688873291
732,initial,-8.575362205505371
733,initial,-8.347304344177246
734,initial,-7.65041971206665
735,initial,-9.23793888092041
736,initial,-7.0434794425964355
737,initial,-8.399650573730469
738,initial,-9.671048164367676
739,initial,-7.805488109588623
740,initial,-9.31009578704834
741,initial,-8.650267601013184
742,initial,-8.512317657470703
743,initial,-7.79630708694458
744,initial,-8.604095458984375
745,initial,-6.462862014770508
746,initial,-7.5371880531311035
747,initial,-7.054695129394531
748,initial,-6.4594011306762695
749,initial,-7.488301753997803
750,initial,-7.172994136810303
751,initial,-5.91889762878418
752,initial,-7.071645259857178
753,initial,-6.737393856048584
754,initial,-8.61533260345459
755,initial,-6.004396915435791
756,initial,-6.853089809417725
757,initial,-8.584759712219238
758,initial,-8.929534912109375
759,initial,-7.627384662628174
760,initial,-7.895597457885742
761,initial,-8.090021133422852
762,initial,-8.75734806060791
763,initial,-7.214573860168457
764,initial,-7.554772853851318
765,initial,-7.397855758666992
766,initial,-6.798552989959717
767,initial,-7.25573205947876
768,initial,-7.072689533233643
769,initial,-7.635046482086182
770,initial,-7.9088945388793945
771,initial,-6.859714508056641
772,initial,-7.764264106750488
773,initial,-7.213473320007324
774,initial,-8.096388816833496
775,initial,-8.503961563110352
776,initial,-7.220090389251709
777,initial,-6.757932186126709
778,initial,-6.757043361663818
779,initial,-9.24727725982666
780,initial,-7.240236759185791
781,initial,-8.388757705688477
782,initial,-7.245545387268066
783,initial,-7.655149459838867
784,initial,-5.848784446716309
785,initial,-6.7615251541137695
786,initial,-6.539335250854492
787,initial,-7.418426990509033
788,initial,-6.427426338195801
789,initial,-6.65823221206665
790,initial,-6.5691914558410645
791,initial,-6.042729377746582
792,initial,-7.569642066955566
793,initial,-7.837812423706055
794,initial,-5.693087100982666
795,initial,-6.311666488647461
796,initial,-6.626595973968506
797,initial,-6.110291957855225
798,initial,-7.7726335525512695
799,initial,-6.811870574951172
800,initial,-7.120002746582031
801,initial,-6.811753273010254
802,initial,-5.910057067871094
803,initial,-8.805459976196289
804,initial,-7.542251110076904
805,initial,-7.915961742401123
806,initial,-7.188639163970947
807,initial,-6.06791877746582
808,initial,-5.915128231048584
809,initial,-7.104318618774414
810,initial,-6.405305862426758
811,initial,-8.635978698730469
812,initial,-6.622176170349121
813,initial,-7.272613048553467
814,initial,-7.8215250968933105
815,initial,-8.161821365356445
816,initial,-7.261730670928955
817,initial,-5.944268703460693
818,initial,-6.899844169616699
819,initial,-7.049739360809326
820,initial,-6.2718353271484375
821,initial,-7.309047222137451
822,initial,-7.100059986114502
823,initial,-7.668676853179932
824,initial,-8.174930572509766
825,initial,-6.4006853103637695
826,initial,-6.759989261627197
827,initial,-5.9264020919799805
828,initial,-6.545124530792236
829,initial,-6.265756130218506
830,initial,-7.206836700439453
831,initial,-6.205039978027344
832,initial,-6.556829929351807
833,initial,-6.501605987548828
834,initial,-6.000095367431641
835,initial,-7.02038049697876
836,initial,-7.062398433685303
837,initial,-5.830090045928955
838,initial,-6.144431114196777
839,initial,-6.340197563171387
840,initial,-6.0185041427612305
841,initial,-7.505884170532227
842,initial,-6.711116790771484
843,initial,-6.634303092956543
844,initial,-6.644412040710449
845,initial,-5.8492608070373535
846,initial,-8.278321266174316
847,initial,-7.264702320098877
848,initial,-5.797812461853027
849,initial,-8.067403793334961
850,initial,-7.788033962249756
851,initial,-6.676449775695801
852,initial,-6.945588111877441
853,initial,-6.65327262878418
854,initial,-7.805211067199707
855,initial,-6.724055767059326
856,initial,-7.7720255851745605
857,initial,-5.685981750488281
858,initial,-8.406350135803223
859,initial,-5.685981750488281
860,initial,-5.765498161315918
861,initial,-6.8996076583862305
862,initial,-7.005654811859131
863,initial,-7.2991204261779785
864,initial,-7.01078462600708
865,initial,-6.7014875411987305
866,initial,-8.256937026977539
867,initial,-5.218935489654541
868,initial,-6.928864479064941
869,initial,-6.400537014007568
870,initial,-6.8023858070373535
871,initial,-7.810863971710205
872,initial,-5.887598991394043
873,initial,-8.07303524017334
874,initial,-7.118923664093018
875,initial,-6.7014875411987305
876,initial,-6.646843910217285
877,initial,-6.532507419586182
878,initial,-6.49763298034668
879,initial,-6.810309410095215
880,initial,-7.1132354736328125
881,initial,-8.673352241516113
882,initial,-8.477753639221191
883,initial,-5.748584270477295
884,initial,-6.375330448150635
885,initial,-6.400537014007568
886,initial,-7.052821159362793
887,initial,-7.15000057220459
888,initial,-8.067403793334961
889,initial,-7.383884906768799
890,initial,-6.720062732696533
891,initial,-5.8116021156311035
892,initial,-7.831740379333496
893,initial,-6.9577178955078125
894,initial,-6.429440498352051
895,initial,-6.854125022888184
896,initial,-6.690995216369629
897,initial,-7.419152736663818
898,initial,-6.553546905517578
899,initial,-7.533823490142822
900,initial,-5.808508396148682
901,initial,-8.08895206451416
902,initial,-5.808508396148682
903,initial,-5.7808637619018555
904,initial,-6.744044303894043
905,initial,-6.560788154602051
906,initial,-7.035400390625
907,initial,-6.982666015625
908,initial,-6.6656951904296875
909,initial,-7.8737993240356445
910,initial,-6.268309593200684
911,initial,-6.022790431976318
912,initial,-5.999897480010986
913,initial,-6.6023173332214355
914,initial,-6.904392719268799
915,initial,-5.999897480010986
916,initial,-7.29087495803833
917,initial,-6.651363849639893
918,initial,-6.145877361297607
919,initial,-6.187391757965088
920,initial,-6.7483229637146
921,initial,-6.820895671844482
922,initial,-5.6813249588012695
923,initial,-6.35061502456665
924,initial,-6.6868672370910645
925,initial,-6.630967140197754
926,initial,-6.771424770355225
927,initial,-6.403834342956543
928,initial,-6.749331474304199
929,initial,-5.823516845703125
930,initial,-6.3197832107543945
931,initial,-6.736963272094727
932,initial,-6.002581596374512
933,initial,-5.9354329109191895
934,initial,-6.702051639556885
935,initial,-8.158064842224121
936,initial,-6.687594890594482
937,initial,-6.237709045410156
938,initial,-6.229404926300049
939,initial,-7.125335693359375
940,initial,-7.201469421386719
941,initial,-7.247673988342285
942,initial,-8.33104419708252
943,initial,-6.106707572937012
944,initial,-6.5414628982543945
945,initial,-6.309170246124268
946,initial,-6.7219953536987305
947,initial,-6.567480087280273
948,initial,-5.88512659072876
949,initial,-6.481414318084717
950,initial,-7.161446571350098
951,initial,-6.431492328643799
952,initial,-5.7843756675720215
953,initial,-6.4397125244140625
954,initial,-6.224583148956299
955,initial,-6.383173942565918
956,initial,-6.720584392547607
957,initial,-6.861240386962891
958,initial,-6.383173942565918
959,initial,-7.3284149169921875
960,initial,-6.650118827819824
961,initial,-6.167407512664795
962,initial,-6.242992877960205
963,initial,-6.574649333953857
964,initial,-6.750737190246582
965,initial,-5.683288097381592
966,initial,-6.477058410644531
967,initial,-6.712100982666016
968,initial,-6.585890293121338
969,initial,-6.725839614868164
970,initial,-6.64096212387085
971,initial,-6.367771148681641
972,initial,-5.8078837394714355
973,initial,-6.365011215209961
974,initial,-9.044434547424316
975,initial,-7.477028846740723
976,initial,-7.033653259277344
977,initial,-6.741532802581787
978,initial,-7.825706481933594
979,initial,-7.694877624511719
980,initial,-6.589959144592285
981,initial,-8.407301902770996
982,initial,-5.6980299949646
983,initial,-6.0840163230896
984,initial,-6.302945613861084
985,initial,-6.601216793060303
986,initial,-6.5281147956848145
987,initial,-8.191231727600098
988,initial,-6.3135247230529785
989,initial,-7.244161605834961
990,initial,-7.471895694732666
991,initial,-6.5087480545043945
992,initial,-7.046220779418945
