item_id,model_state,score
293,initial,-7.416281700134277
294,initial,-8.159610748291016
295,initial,-7.671688556671143
296,initial,-8.34742259979248
297,initial,-6.844630241394043
298,initial,-7.08491849899292
299,initial,-7.333440780639648
300,initial,-7.08491849899292
301,initial,-7.632170677185059
302,initial,-7.552943706512451
303,initial,-7.022857666015625
304,initial,-6.860642910003662
305,initial,-7.841599941253662
306,initial,-6.714217185974121
307,initial,-6.778927803039551
308,initial,-7.7932281494140625
309,initial,-7.853363037109375
310,initial,-7.671688556671143
311,initial,-8.118334770202637
312,initial,-8.479513168334961
313,initial,-8.564879417419434
314,initial,-8.28636360168457
315,initial,-6.778927803039551
316,initial,-7.176302909851074
317,initial,-7.664971351623535
318,initial,-6.592318058013916
319,initial,-7.980271339416504
320,initial,-6.791751384735107
321,initial,-8.564879417419434
322,initial,-7.1902031898498535
323,initial,-7.728993892669678
324,initial,-6.461267948150635
325,initial,-8.092782020568848
326,initial,-6.7899675369262695
327,initial,-7.7850189208984375
328,initial,-7.471972465515137
329,initial,-6.8548431396484375
330,initial,-7.001011371612549
331,initial,-8.159090995788574
332,initial,-7.4567179679870605
333,initial,-7.66508674621582
334,initial,-8.042155265808105
335,initial,-7.925598621368408
336,initial,-7.200624942779541
337,initial,-8.016189575195312
338,initial,-7.598330974578857
339,initial,-8.144210815429688
340,initial,-7.0241475105285645
341,initial,-7.16602087020874
342,initial,-7.266317844390869
343,initial,-7.16602087020874
344,initial,-7.515211582183838
345,initial,-7.53183650970459
346,initial,-6.934515953063965
347,initial,-7.662971496582031
348,initial,-7.106805801391602
349,initial,-7.268096923828125
350,initial,-6.180474281311035
351,initial,-7.39294958114624
352,initial,-6.069884777069092
353,initial,-6.905496597290039
354,initial,-6.535091400146484
355,initial,-6.978733539581299
356,initial,-6.640304088592529
357,initial,-7.269071102142334
358,initial,-6.914918899536133
359,initial,-6.930581092834473
360,initial,-6.884220123291016
361,initial,-6.567651748657227
362,initial,-6.816904067993164
363,initial,-6.64112663269043
364,initial,-7.505464553833008
365,initial,-6.7614240646362305
366,initial,-7.222635269165039
367,initial,-7.223673343658447
368,initial,-7.212033748626709
369,initial,-7.032827377319336
370,initial,-6.3916850090026855
371,initial,-6.934543609619141
372,initial,-5.852668762207031
373,initial,-6.9679460525512695
374,initial,-7.06648063659668
375,initial,-6.404477596282959
376,initial,-7.275670528411865
377,initial,-6.401932716369629
378,initial,-7.153563499450684
379,initial,-5.8012542724609375
380,initial,-6.025701999664307
381,initial,-7.200522422790527
382,initial,-6.4639892578125
383,initial,-6.306673049926758
384,initial,-6.583150386810303
385,initial,-6.762993812561035
386,initial,-7.223673343658447
387,initial,-6.740467071533203
388,initial,-7.42786979675293
389,initial,-6.644124507904053
390,initial,-7.5186638832092285
391,initial,-6.982474327087402
392,initial,-6.746293067932129
393,initial,-6.245318412780762
394,initial,-7.204353332519531
395,initial,-6.3728132247924805
396,initial,-6.941399574279785
397,initial,-6.799916744232178
398,initial,-7.1718034744262695
399,initial,-6.678456783294678
400,initial,-7.1132049560546875
401,initial,-7.1621551513671875
402,initial,-7.0179290771484375
403,initial,-6.896656036376953
404,initial,-6.67659854888916
405,initial,-6.76489782333374
406,initial,-7.058606147766113
407,initial,-7.380587577819824
408,initial,-6.770142078399658
409,initial,-6.8265886306762695
410,initial,-7.237063884735107
411,initial,-7.5830302238464355
412,initial,-8.484387397766113
413,initial,-7.940903663635254
414,initial,-7.779511451721191
415,initial,-7.17496919631958
416,initial,-7.341654300689697
417,initial,-7.428228855133057
418,initial,-7.173720359802246
419,initial,-5.752237319946289
420,initial,-6.997409343719482
421,initial,-8.143391609191895
422,initial,-8.574323654174805
423,initial,-7.6039557456970215
424,initial,-8.055156707763672
425,initial,-7.379554271697998
426,initial,-7.6652116775512695
427,initial,-7.02921199798584
428,initial,-7.939670562744141
429,initial,-7.468904495239258
430,initial,-8.476996421813965
431,initial,-8.008095741271973
432,initial,-7.784251689910889
433,initial,-8.407678604125977
434,initial,-7.696911811828613
435,initial,-6.936197280883789
436,initial,-6.3727521896362305
437,initial,-6.831108570098877
438,initial,-6.8759260177612305
439,initial,-8.245870590209961
440,initial,-7.115046501159668
441,initial,-7.791567802429199
442,initial,-6.992702960968018
443,initial,-6.8515143394470215
444,initial,-8.268613815307617
445,initial,-7.654581546783447
446,initial,-8.825926780700684
447,initial,-8.482277870178223
448,initial,-9.089646339416504
449,initial,-7.337550640106201
450,initial,-7.800382137298584
451,initial,-6.788521766662598
452,initial,-6.897150993347168
453,initial,-6.749321937561035
454,initial,-7.688271999359131
455,initial,-8.418295860290527
456,initial,-7.500854969024658
457,initial,-7.576834678649902
458,initial,-6.805729866027832
459,initial,-7.137810707092285
460,initial,-7.40477991104126
461,initial,-6.83760929107666
462,initial,-6.045806884765625
463,initial,-6.768021106719971
464,initial,-8.024715423583984
465,initial,-8.131696701049805
466,initial,-7.026888847351074
467,initial,-7.922753810882568
468,initial,-6.721484184265137
469,initial,-7.316112518310547
470,initial,-6.918380260467529
471,initial,-8.120559692382812
472,initial,-6.263528347015381
473,initial,-7.487314701080322
474,initial,-6.837047100067139
475,initial,-7.366196632385254
476,initial,-7.152477741241455
477,initial,-6.223710536956787
478,initial,-6.613855361938477
479,initial,-6.916591167449951
480,initial,-6.60271692276001
481,initial,-7.017592430114746
482,initial,-6.562748908996582
483,initial,-6.8378472328186035
484,initial,-6.926254749298096
485,initial,-6.144083023071289
486,initial,-6.703556537628174
487,initial,-7.28336763381958
488,initial,-6.854264259338379
489,initial,-6.502257823944092
490,initial,-7.175769329071045
491,initial,-6.39877986907959
492,initial,-9.497501373291016
493,initial,-8.439645767211914
494,initial,-7.309453964233398
495,initial,-7.728160381317139
496,initial,-9.71191692352295
497,initial,-7.75710916519165
498,initial,-7.316006183624268
499,initial,-8.446599006652832
500,initial,-8.324321746826172
501,initial,-6.967030048370361
502,initial,-9.884756088256836
503,initial,-8.542698860168457
504,initial,-7.41876220703125
505,initial,-7.723222255706787
506,initial,-9.615221977233887
507,initial,-9.167139053344727
508,initial,-6.985753059387207
509,initial,-8.248062133789062
510,initial,-8.390264511108398
511,initial,-10.102614402770996
512,initial,-9.415919303894043
513,initial,-8.276217460632324
514,initial,-9.8388032913208
515,initial,-8.298663139343262
516,initial,-7.731353759765625
517,initial,-8.541877746582031
518,initial,-7.225904941558838
519,initial,-6.907440662384033
520,initial,-7.232990741729736
521,initial,-7.540731906890869
522,initial,-7.555759429931641
523,initial,-9.836810111999512
524,initial,-8.436797142028809
525,initial,-7.791047096252441
526,initial,-6.616507053375244
527,initial,-7.657159805297852
528,initial,-9.770116806030273
529,initial,-7.664609432220459
530,initial,-8.872970581054688
531,initial,-7.780502796173096
532,initial,-8.601771354675293
533,initial,-9.33118724822998
534,initial,-9.496953964233398
535,initial,-8.71149730682373
536,initial,-8.07659912109375
537,initial,-6.916729927062988
538,initial,-7.638234615325928
539,initial,-8.147281646728516
540,initial,-7.472729206085205
541,initial,-6.9265055656433105
542,initial,-8.279513359069824
543,initial,-7.83215856552124
544,initial,-7.235809326171875
545,initial,-8.493191719055176
546,initial,-7.852595806121826
547,initial,-7.526203155517578
548,initial,-7.3455376625061035
549,initial,-8.404335021972656
550,initial,-8.364355087280273
551,initial,-6.486827850341797
552,initial,-7.592910289764404
553,initial,-7.734433650970459
554,initial,-8.643674850463867
555,initial,-7.97002649307251
556,initial,-6.424789905548096
557,initial,-8.049318313598633
558,initial,-7.719034194946289
559,initial,-8.154372215270996
560,initial,-9.662335395812988
561,initial,-8.522139549255371
562,initial,-7.003005027770996
563,initial,-7.8537726402282715
564,initial,-7.824505805969238
565,initial,-7.170774459838867
566,initial,-8.173089027404785
567,initial,-7.930942535400391
568,initial,-7.642244338989258
569,initial,-7.666891574859619
570,initial,-8.014501571655273
571,initial,-8.124541282653809
572,initial,-7.774594783782959
573,initial,-8.069351196289062
574,initial,-8.969868659973145
575,initial,-7.930850982666016
576,initial,-9.557915687561035
577,initial,-7.588534355163574
578,initial,-7.588534355163574
579,initial,-6.616108417510986
580,initial,-8.154372215270996
581,initial,-9.50259780883789
582,initial,-7.809196472167969
583,initial,-9.390769958496094
584,initial,-7.410782337188721
585,initial,-8.578208923339844
586,initial,-9.64362907409668
587,initial,-7.736060619354248
588,initial,-9.149750709533691
589,initial,-7.578927516937256
590,initial,-9.410276412963867
591,initial,-7.670755863189697
592,initial,-8.208730697631836
593,initial,-7.930850982666016
594,initial,-7.949576377868652
595,initial,-8.63672924041748
596,initial,-9.523687362670898
597,initial,-6.614345073699951
598,initial,-7.745202541351318
599,initial,-6.395103454589844
600,initial,-8.108996391296387
601,initial,-7.703559398651123
602,initial,-7.844130516052246
603,initial,-9.109910011291504
604,initial,-8.389145851135254
605,initial,-7.170074462890625
606,initial,-7.591311454772949
607,initial,-8.040963172912598
608,initial,-7.088515758514404
609,initial,-8.077580451965332
610,initial,-7.610854148864746
611,initial,-7.440647602081299
612,initial,-7.269345760345459
613,initial,-7.9338507652282715
614,initial,-7.8067946434021
615,initial,-7.73630952835083
616,initial,-7.76450777053833
617,initial,-8.678902626037598
618,initial,-7.5044989585876465
619,initial,-8.165801048278809
620,initial,-7.010223865509033
621,initial,-6.984179973602295
622,initial,-7.123287677764893
623,initial,-7.79053258895874
624,initial,-8.491843223571777
625,initial,-7.3500657081604
626,initial,-7.168279647827148
627,initial,-7.368156433105469
628,initial,-7.408204555511475
629,initial,-7.583418369293213
630,initial,-7.335631370544434
631,initial,-7.172472953796387
632,initial,-6.886383533477783
633,initial,-7.654002666473389
634,initial,-7.4049177169799805
635,initial,-7.730808258056641
636,initial,-8.348165512084961
637,initial,-8.132551193237305
638,initial,-8.460136413574219
639,initial,-8.509349822998047
640,initial,-6.811344146728516
641,initial,-8.296269416809082
642,initial,-7.03603458404541
643,initial,-7.505715847015381
644,initial,-7.701037883758545
645,initial,-6.524778842926025
646,initial,-7.564117908477783
647,initial,-7.226838111877441
648,initial,-6.739677429199219
649,initial,-8.761261940002441
650,initial,-7.7853851318359375
651,initial,-6.124234676361084
652,initial,-8.139704704284668
653,initial,-8.34800910949707
654,initial,-7.437412261962891
655,initial,-8.565033912658691
656,initial,-6.66511869430542
657,initial,-6.422478675842285
658,initial,-8.911053657531738
659,initial,-7.391021251678467
660,initial,-6.793163776397705
661,initial,-7.47833251953125
662,initial,-7.908648490905762
663,initial,-6.645068168640137
664,initial,-7.044349670410156
665,initial,-7.173007488250732
666,initial,-7.784849166870117
667,initial,-8.150452613830566
668,initial,-7.485894203186035
669,initial,-7.314412593841553
670,initial,-7.238459587097168
671,initial,-7.384191513061523
672,initial,-7.485307216644287
673,initial,-7.175559997558594
674,initial,-6.954329013824463
675,initial,-6.97894811630249
676,initial,-7.491144180297852
677,initial,-7.891648292541504
678,initial,-7.874519348144531
679,initial,-8.196271896362305
680,initial,-7.680797576904297
681,initial,-8.52432918548584
682,initial,-8.318425178527832
683,initial,-7.841177463531494
684,initial,-7.686492919921875
685,initial,-8.58163833618164
686,initial,-8.191511154174805
687,initial,-6.7314534187316895
688,initial,-7.853967189788818
689,initial,-8.871302604675293
690,initial,-8.740468978881836
691,initial,-8.008479118347168
692,initial,-9.247328758239746
693,initial,-6.9957685470581055
694,initial,-8.526177406311035
695,initial,-9.73920726776123
696,initial,-7.2453742027282715
697,initial,-10.076242446899414
698,initial,-9.370235443115234
699,initial,-9.58757209777832
700,initial,-8.009313583374023
701,initial,-9.108122825622559
702,initial,-9.04354476928711
703,initial,-10.340176582336426
704,initial,-6.148839473724365
705,initial,-8.13259220123291
706,initial,-8.523382186889648
707,initial,-9.755614280700684
708,initial,-7.091400146484375
709,initial,-9.080999374389648
710,initial,-7.1087846755981445
711,initial,-8.213444709777832
712,initial,-8.167256355285645
713,initial,-8.807600975036621
714,initial,-6.977623462677002
715,initial,-8.337902069091797
716,initial,-7.68708610534668
717,initial,-8.27719497680664
718,initial,-8.308344841003418
719,initial,-8.025262832641602
720,initial,-7.604034900665283
721,initial,-9.088743209838867
722,initial,-8.033373832702637
723,initial,-7.380441665649414
724,initial,-8.189587593078613
725,initial,-8.31118106842041
726,initial,-7.5313191413879395
727,initial,-7.267611026763916
728,initial,-7.734683990478516
729,initial,-8.250659942626953
730,initial,-6.322729587554932
731,initial,-7.386563301086426
732,initial,-8.569095611572266
733,initial,-8.353067398071289
734,initial,-7.649867534637451
735,initial,-9.227592468261719
736,initial,-7.039035320281982
737,initial,-8.393481254577637
738,initial,-9.664847373962402
739,initial,-7.7948431968688965
740,initial,-9.311007499694824
741,initial,-8.647464752197266
742,initial,-8.511076927185059
743,initial,-7.797126770019531
744,initial,-8.59876823425293
745,initial,-6.458221435546875
746,initial,-7.53718376159668
747,initial,-7.0484209060668945
748,initial,-6.456226348876953
749,initial,-7.487210750579834
750,initial,-7.169653415679932
751,initial,-5.913528919219971
752,initial,-7.066115379333496
753,initial,-6.730937957763672
754,initial,-8.612668991088867
755,initial,-6.0019707679748535
756,initial,-6.848170280456543
757,initial,-8.582389831542969
758,initial,-8.926254272460938
759,initial,-7.621527671813965
760,initial,-7.889716148376465
761,initial,-8.086482048034668
762,initial,-8.748780250549316
763,initial,-7.212343692779541
764,initial,-7.546015739440918
765,initial,-7.396646499633789
766,initial,-6.7970051765441895
767,initial,-7.252500534057617
768,initial,-7.07075309753418
769,initial,-7.628812313079834
770,initial,-7.910022735595703
771,initial,-6.857198238372803
772,initial,-7.757179260253906
773,initial,-7.20987606048584
774,initial,-8.093521118164062
775,initial,-8.496805191040039
776,initial,-7.2113471031188965
777,initial,-6.751107215881348
778,initial,-6.753592014312744
779,initial,-9.241653442382812
780,initial,-7.235772132873535
781,initial,-8.383804321289062
782,initial,-7.24371862411499
783,initial,-7.651883602142334
784,initial,-5.84119987487793
785,initial,-6.758142471313477
786,initial,-6.535964488983154
787,initial,-7.410025596618652
788,initial,-6.420763969421387
789,initial,-6.645664215087891
790,initial,-6.566338062286377
791,initial,-6.03514289855957
792,initial,-7.558375358581543
793,initial,-7.831227779388428
794,initial,-5.684565544128418
795,initial,-6.299895286560059
796,initial,-6.620786190032959
797,initial,-6.104504585266113
798,initial,-7.76350736618042
799,initial,-6.80470085144043
800,initial,-7.113523483276367
801,initial,-6.799237251281738
802,initial,-5.905160903930664
803,initial,-8.799073219299316
804,initial,-7.53403902053833
805,initial,-7.905186653137207
806,initial,-7.185389995574951
807,initial,-6.058961391448975
808,initial,-5.911301136016846
809,initial,-7.095037460327148
810,initial,-6.398560523986816
811,initial,-8.628169059753418
812,initial,-6.614100456237793
813,initial,-7.259659290313721
814,initial,-7.813310146331787
815,initial,-8.151650428771973
816,initial,-7.249705791473389
817,initial,-5.936001300811768
818,initial,-6.893367767333984
819,initial,-7.037694454193115
820,initial,-6.263182640075684
821,initial,-7.302112102508545
822,initial,-7.0925374031066895
823,initial,-7.657612323760986
824,initial,-8.167780876159668
825,initial,-6.391270637512207
826,initial,-6.753598690032959
827,initial,-5.918181419372559
828,initial,-6.544186115264893
829,initial,-6.263542175292969
830,initial,-7.198077201843262
831,initial,-6.201177597045898
832,initial,-6.549405097961426
833,initial,-6.500294208526611
834,initial,-5.992405891418457
835,initial,-7.015094757080078
836,initial,-7.056374549865723
837,initial,-5.82168436050415
838,initial,-6.13698148727417
839,initial,-6.334530830383301
840,initial,-6.011504173278809
841,initial,-7.4989471435546875
842,initial,-6.706751823425293
843,initial,-6.631154537200928
844,initial,-6.635854244232178
845,initial,-5.84634256362915
846,initial,-8.276476860046387
847,initial,-7.251669883728027
848,initial,-5.7941060066223145
849,initial,-8.06230640411377
850,initial,-7.781885623931885
851,initial,-6.671317100524902
852,initial,-6.939150333404541
853,initial,-6.649316787719727
854,initial,-7.792989253997803
855,initial,-6.722671031951904
856,initial,-7.759823322296143
857,initial,-5.676933288574219
858,initial,-8.39631175994873
859,initial,-5.676933288574219
860,initial,-5.756778240203857
861,initial,-6.895261287689209
862,initial,-7.00404691696167
863,initial,-7.294510841369629
864,initial,-7.007471084594727
865,initial,-6.696786403656006
866,initial,-8.251891136169434
867,initial,-5.213728904724121
868,initial,-6.918697357177734
869,initial,-6.399484634399414
870,initial,-6.798111915588379
871,initial,-7.805324554443359
872,initial,-5.883504390716553
873,initial,-8.069023132324219
874,initial,-7.112260341644287
875,initial,-6.696786403656006
876,initial,-6.635761260986328
877,initial,-6.530766010284424
878,initial,-6.490354537963867
879,initial,-6.8005290031433105
880,initial,-7.110811233520508
881,initial,-8.666951179504395
882,initial,-8.471924781799316
883,initial,-5.739406585693359
884,initial,-6.364240646362305
885,initial,-6.399484634399414
886,initial,-7.04250955581665
887,initial,-7.144721984863281
888,initial,-8.062304496765137
889,initial,-7.379122257232666
890,initial,-6.71057653427124
891,initial,-5.8081746101379395
892,initial,-7.826229095458984
893,initial,-6.950616836547852
894,initial,-6.423463344573975
895,initial,-6.84823751449585
896,initial,-6.686514854431152
897,initial,-7.412959575653076
898,initial,-6.552558422088623
899,initial,-7.525876522064209
900,initial,-5.800379753112793
901,initial,-8.080951690673828
902,initial,-5.800379753112793
903,initial,-5.771191120147705
904,initial,-6.739657402038574
905,initial,-6.559081077575684
906,initial,-7.029664516448975
907,initial,-6.97866678237915
908,initial,-6.661824703216553
909,initial,-7.866828441619873
910,initial,-6.268016338348389
911,initial,-6.021907329559326
912,initial,-5.999497890472412
913,initial,-6.6000285148620605
914,initial,-6.90108060836792
915,initial,-5.999497890472412
916,initial,-7.288213729858398
917,initial,-6.649952411651611
918,initial,-6.141849040985107
919,initial,-6.185966968536377
920,initial,-6.746014595031738
921,initial,-6.815324783325195
922,initial,-5.67891788482666
923,initial,-6.347227096557617
924,initial,-6.685512065887451
925,initial,-6.627961158752441
926,initial,-6.7698235511779785
927,initial,-6.400804042816162
928,initial,-6.7474775314331055
929,initial,-5.820751667022705
930,initial,-6.315817356109619
931,initial,-6.730510234832764
932,initial,-5.997137069702148
933,initial,-5.935032844543457
934,initial,-6.7009429931640625
935,initial,-8.154831886291504
936,initial,-6.685058116912842
937,initial,-6.232618808746338
938,initial,-6.222493648529053
939,initial,-7.118936538696289
940,initial,-7.200230598449707
941,initial,-7.245081424713135
942,initial,-8.329312324523926
943,initial,-6.1040544509887695
944,initial,-6.540828704833984
945,initial,-6.307224273681641
946,initial,-6.718463897705078
947,initial,-6.566497802734375
948,initial,-5.880892276763916
949,initial,-6.476579666137695
950,initial,-7.158061504364014
951,initial,-6.4271087646484375
952,initial,-5.780699729919434
953,initial,-6.438430309295654
954,initial,-6.219184398651123
955,initial,-6.379732131958008
956,initial,-6.717380046844482
957,initial,-6.856115818023682
958,initial,-6.379732131958008
959,initial,-7.325789451599121
960,initial,-6.649117469787598
961,initial,-6.161247253417969
962,initial,-6.240108013153076
963,initial,-6.571906566619873
964,initial,-6.7449445724487305
965,initial,-5.680612564086914
966,initial,-6.474026679992676
967,initial,-6.707657337188721
968,initial,-6.582864284515381
969,initial,-6.723765850067139
970,initial,-6.6367058753967285
971,initial,-6.366182804107666
972,initial,-5.801652431488037
973,initial,-6.363314628601074
974,initial,-9.042824745178223
975,initial,-7.475565433502197
976,initial,-7.035918235778809
977,initial,-6.7377166748046875
978,initial,-7.82070255279541
979,initial,-7.693605422973633
980,initial,-6.588752746582031
981,initial,-8.404233932495117
982,initial,-5.693313121795654
983,initial,-6.082356929779053
984,initial,-6.300801753997803
985,initial,-6.597161769866943
986,initial,-6.5264177322387695
987,initial,-8.188799858093262
988,initial,-6.310439109802246
989,initial,-7.243771076202393
990,initial,-7.471415996551514
991,initial,-6.506601810455322
