item_id,model_state,score
487,initial,-7.608585834503174
488,initial,-7.113204002380371
489,initial,-6.652329921722412
490,initial,-6.672352313995361
491,initial,-6.859485149383545
492,initial,-9.365925788879395
493,initial,-9.193251609802246
494,initial,-8.422438621520996
495,initial,-8.3794527053833
496,initial,-9.307385444641113
497,initial,-8.529101371765137
498,initial,-6.878082752227783
499,initial,-9.176055908203125
500,initial,-8.122117042541504
501,initial,-8.222399711608887
502,initial,-9.482885360717773
503,initial,-8.227636337280273
504,initial,-8.63588809967041
505,initial,-8.320405960083008
506,initial,-9.719749450683594
507,initial,-8.40009880065918
508,initial,-8.434500694274902
509,initial,-8.200140953063965
510,initial,-8.142936706542969
511,initial,-9.60551929473877
512,initial,-8.87493896484375
513,initial,-9.079245567321777
514,initial,-10.642127990722656
515,initial,-9.326131820678711
516,initial,-8.854056358337402
517,initial,-8.905350685119629
518,initial,-8.186777114868164
519,initial,-7.8390350341796875
520,initial,-7.021749019622803
521,initial,-8.248663902282715
522,initial,-7.638813495635986
523,initial,-9.162763595581055
524,initial,-8.882142066955566
525,initial,-8.252256393432617
526,initial,-8.048469543457031
527,initial,-8.438957214355469
528,initial,-9.621429443359375
529,initial,-8.351902961730957
530,initial,-9.968475341796875
531,initial,-7.997797966003418
532,initial,-8.54826831817627
533,initial,-9.746668815612793
534,initial,-9.396108627319336
535,initial,-9.04420280456543
536,initial,-8.507513999938965
537,initial,-7.774238109588623
538,initial,-7.77372407913208
539,initial,-8.738563537597656
540,initial,-7.7684149742126465
541,initial,-6.673176288604736
542,initial,-8.931736946105957
543,initial,-7.776345729827881
544,initial,-7.95281457901001
545,initial,-8.974611282348633
546,initial,-8.000748634338379
547,initial,-7.94921875
548,initial,-7.777069568634033
549,initial,-9.15200138092041
550,initial,-8.096774101257324
551,initial,-7.635507583618164
552,initial,-7.623278617858887
553,initial,-8.213862419128418
554,initial,-9.095016479492188
555,initial,-8.432806968688965
556,initial,-6.376145362854004
557,initial,-8.128578186035156
558,initial,-7.619851589202881
559,initial,-8.673552513122559
560,initial,-10.193330764770508
561,initial,-9.33630657196045
562,initial,-7.566707611083984
563,initial,-8.106446266174316
564,initial,-7.625312805175781
565,initial,-8.235827445983887
566,initial,-8.211670875549316
567,initial,-8.769744873046875
568,initial,-8.3189058303833
569,initial,-7.540651798248291
570,initial,-8.530952453613281
571,initial,-8.721449851989746
572,initial,-7.812854766845703
573,initial,-8.274344444274902
574,initial,-10.227110862731934
575,initial,-8.458308219909668
576,initial,-9.858792304992676
577,initial,-8.671733856201172
578,initial,-8.671733856201172
579,initial,-6.479114055633545
580,initial,-8.673552513122559
581,initial,-10.079656600952148
582,initial,-8.170921325683594
583,initial,-9.949697494506836
584,initial,-8.55088996887207
585,initial,-9.679896354675293
586,initial,-10.245718955993652
587,initial,-7.934680938720703
588,initial,-9.165345191955566
589,initial,-8.255597114562988
590,initial,-9.735916137695312
591,initial,-8.43606185913086
592,initial,-8.845308303833008
593,initial,-8.458308219909668
594,initial,-8.648425102233887
595,initial,-9.251457214355469
596,initial,-9.758760452270508
597,initial,-6.872643947601318
598,initial,-7.976353168487549
599,initial,-6.038397789001465
600,initial,-7.856075286865234
601,initial,-7.683285236358643
602,initial,-8.373641014099121
603,initial,-9.555603981018066
604,initial,-9.07930850982666
605,initial,-7.36208963394165
606,initial,-7.67230749130249
607,initial,-7.338170528411865
608,initial,-7.91015625
609,initial,-8.127823829650879
610,initial,-8.465248107910156
611,initial,-8.202722549438477
612,initial,-7.268286228179932
613,initial,-7.957253456115723
614,initial,-8.557440757751465
615,initial,-8.198088645935059
616,initial,-7.719615459442139
617,initial,-9.879733085632324
618,initial,-8.102744102478027
619,initial,-8.645694732666016
620,initial,-6.770795822143555
621,initial,-7.687109470367432
622,initial,-7.510894298553467
623,initial,-8.3060941696167
624,initial,-9.148663520812988
625,initial,-7.21183443069458
626,initial,-7.114850997924805
627,initial,-8.274553298950195
628,initial,-7.822097301483154
629,initial,-7.860443592071533
630,initial,-7.6658244132995605
631,initial,-7.729547500610352
632,initial,-7.421499252319336
633,initial,-7.853209495544434
634,initial,-8.168450355529785
635,initial,-8.164236068725586
636,initial,-8.883628845214844
637,initial,-7.791716575622559
638,initial,-7.939432621002197
639,initial,-8.568004608154297
640,initial,-7.525557518005371
641,initial,-8.555951118469238
642,initial,-7.927516937255859
643,initial,-8.07470417022705
644,initial,-8.132583618164062
645,initial,-7.328023433685303
646,initial,-8.093911170959473
647,initial,-7.55350399017334
648,initial,-6.858884811401367
649,initial,-9.414599418640137
650,initial,-8.924562454223633
651,initial,-6.862486362457275
652,initial,-8.502595901489258
653,initial,-8.840154647827148
654,initial,-8.120033264160156
655,initial,-9.194345474243164
656,initial,-7.2621541023254395
657,initial,-6.925586700439453
658,initial,-8.620916366577148
659,initial,-7.767848491668701
660,initial,-6.811184406280518
661,initial,-8.196033477783203
662,initial,-8.179985046386719
663,initial,-6.75009822845459
664,initial,-7.638386249542236
665,initial,-7.5614118576049805
666,initial,-8.026544570922852
667,initial,-9.088006019592285
668,initial,-7.405391216278076
669,initial,-6.97529411315918
670,initial,-7.908238410949707
671,initial,-7.784457206726074
672,initial,-8.13296127319336
673,initial,-7.557667255401611
674,initial,-7.445248126983643
675,initial,-7.653964519500732
676,initial,-8.079989433288574
677,initial,-8.502803802490234
678,initial,-8.159062385559082
679,initial,-8.932991981506348
680,initial,-7.467408657073975
681,initial,-8.575667381286621
682,initial,-9.36828327178955
683,initial,-8.156495094299316
684,initial,-7.6668572425842285
685,initial,-7.5988616943359375
686,initial,-8.857365608215332
687,initial,-6.345442771911621
688,initial,-7.371079921722412
689,initial,-9.799131393432617
690,initial,-9.363442420959473
691,initial,-8.333782196044922
692,initial,-9.442792892456055
693,initial,-8.372601509094238
694,initial,-8.451045036315918
695,initial,-10.251230239868164
696,initial,-8.05180835723877
697,initial,-9.70451831817627
698,initial,-9.912371635437012
699,initial,-9.798219680786133
700,initial,-8.704253196716309
701,initial,-8.842278480529785
702,initial,-9.06745433807373
703,initial,-10.72506332397461
704,initial,-7.4156813621521
705,initial,-7.678144454956055
706,initial,-8.8294677734375
707,initial,-10.508474349975586
708,initial,-7.48157262802124
709,initial,-9.204126358032227
710,initial,-8.173233985900879
711,initial,-8.693181037902832
712,initial,-8.48336124420166
713,initial,-8.708916664123535
714,initial,-7.308259963989258
715,initial,-9.590425491333008
716,initial,-9.131326675415039
717,initial,-8.943343162536621
718,initial,-8.656864166259766
719,initial,-8.056731224060059
720,initial,-7.379917144775391
721,initial,-9.419321060180664
722,initial,-9.146121978759766
723,initial,-8.210827827453613
724,initial,-8.562860488891602
725,initial,-9.001988410949707
726,initial,-7.488517761230469
727,initial,-8.060233116149902
728,initial,-7.86405611038208
729,initial,-8.656952857971191
730,initial,-6.130159378051758
731,initial,-7.558709144592285
732,initial,-9.149239540100098
733,initial,-9.704571723937988
734,initial,-8.205550193786621
735,initial,-9.787978172302246
736,initial,-7.791776657104492
737,initial,-9.16348934173584
738,initial,-10.36220645904541
739,initial,-8.289268493652344
740,initial,-9.64603328704834
741,initial,-9.366676330566406
742,initial,-9.318758964538574
743,initial,-8.075130462646484
744,initial,-8.541305541992188
745,initial,-6.389842510223389
746,initial,-7.543062210083008
747,initial,-6.924639701843262
748,initial,-7.428952693939209
749,initial,-7.733992576599121
750,initial,-7.498492240905762
751,initial,-5.844303607940674
752,initial,-7.476240158081055
753,initial,-7.018580913543701
754,initial,-8.957742691040039
755,initial,-6.432636260986328
756,initial,-6.473674774169922
757,initial,-9.020942687988281
758,initial,-8.707544326782227
759,initial,-7.8086042404174805
760,initial,-7.978688716888428
761,initial,-8.361183166503906
762,initial,-9.012447357177734
763,initial,-7.233792781829834
764,initial,-7.602463722229004
765,initial,-7.5047526359558105
766,initial,-7.402838230133057
767,initial,-7.4735260009765625
768,initial,-7.133736610412598
769,initial,-7.59341287612915
770,initial,-7.688488006591797
771,initial,-7.5988078117370605
772,initial,-7.4346184730529785
773,initial,-7.514002799987793
774,initial,-8.333953857421875
775,initial,-9.264244079589844
776,initial,-7.819112300872803
777,initial,-7.602075099945068
778,initial,-7.137803554534912
779,initial,-10.033257484436035
780,initial,-7.310179233551025
781,initial,-8.586053848266602
782,initial,-7.414247989654541
783,initial,-7.841589450836182
784,initial,-5.379907131195068
785,initial,-6.229992389678955
786,initial,-6.543211460113525
787,initial,-7.432624816894531
788,initial,-6.328714370727539
789,initial,-6.645322799682617
790,initial,-6.264150619506836
791,initial,-5.899993896484375
792,initial,-7.4780426025390625
793,initial,-7.593642234802246
794,initial,-5.107165813446045
795,initial,-6.0319132804870605
796,initial,-6.442755222320557
797,initial,-5.671876907348633
798,initial,-8.226114273071289
799,initial,-6.5510573387146
800,initial,-7.1255011558532715
801,initial,-6.69296407699585
802,initial,-6.377883434295654
803,initial,-9.130172729492188
804,initial,-7.247252941131592
805,initial,-8.03292179107666
806,initial,-6.982951641082764
807,initial,-5.60079288482666
808,initial,-6.016963958740234
809,initial,-6.762861728668213
810,initial,-6.076796531677246
811,initial,-9.123795509338379
812,initial,-6.319350242614746
813,initial,-7.192525386810303
814,initial,-7.800979137420654
815,initial,-8.15456485748291
816,initial,-7.170708656311035
817,initial,-5.550405025482178
818,initial,-6.360078811645508
819,initial,-6.86522912979126
820,initial,-5.761462688446045
821,initial,-7.21174955368042
822,initial,-7.526566505432129
823,initial,-7.394600868225098
824,initial,-7.47934627532959
825,initial,-5.599900722503662
826,initial,-6.546523094177246
827,initial,-6.0457000732421875
828,initial,-6.50735330581665
829,initial,-6.640180587768555
830,initial,-7.506611347198486
831,initial,-6.194012641906738
832,initial,-6.879395961761475
833,initial,-6.268118381500244
834,initial,-6.5184197425842285
835,initial,-7.250143051147461
836,initial,-7.471893310546875
837,initial,-5.935713768005371
838,initial,-6.200919151306152
839,initial,-6.401872158050537
840,initial,-5.834532737731934
841,initial,-7.969690799713135
842,initial,-6.765185356140137
843,initial,-7.118929862976074
844,initial,-6.88690185546875
845,initial,-6.270146369934082
846,initial,-8.19465446472168
847,initial,-7.456429481506348
848,initial,-6.0295023918151855
849,initial,-8.916071891784668
850,initial,-7.945642948150635
851,initial,-6.410143852233887
852,initial,-7.374372959136963
853,initial,-6.4755659103393555
854,initial,-8.086627960205078
855,initial,-6.28201150894165
856,initial,-8.350902557373047
857,initial,-5.722475528717041
858,initial,-8.997906684875488
859,initial,-5.722475528717041
860,initial,-5.505721092224121
861,initial,-6.643524169921875
862,initial,-6.692315101623535
863,initial,-7.38514518737793
864,initial,-7.000288963317871
865,initial,-6.568571090698242
866,initial,-8.735873222351074
867,initial,-5.570887088775635
868,initial,-6.811697006225586
869,initial,-6.509260654449463
870,initial,-6.75041389465332
871,initial,-7.647671699523926
872,initial,-6.311753749847412
873,initial,-8.262686729431152
874,initial,-7.24509859085083
875,initial,-6.568571090698242
876,initial,-6.9395904541015625
877,initial,-6.041670322418213
878,initial,-6.929054260253906
879,initial,-7.13904333114624
880,initial,-7.116855144500732
881,initial,-8.51838207244873
882,initial,-8.801438331604004
883,initial,-5.688822269439697
884,initial,-6.350210189819336
885,initial,-6.509260654449463
886,initial,-7.485097408294678
887,initial,-6.951265811920166
888,initial,-8.916071891784668
889,initial,-7.846682548522949
890,initial,-7.353281497955322
891,initial,-5.928935527801514
892,initial,-8.029919624328613
893,initial,-7.487857341766357
894,initial,-6.494592666625977
895,initial,-7.1468729972839355
896,initial,-6.489697456359863
897,initial,-7.733323097229004
898,initial,-6.560827255249023
899,initial,-7.992072105407715
900,initial,-6.349236488342285
901,initial,-8.454345703125
902,initial,-6.349236488342285
903,initial,-5.726920127868652
904,initial,-6.463871002197266
905,initial,-6.6148552894592285
906,initial,-7.3246612548828125
907,initial,-7.026349067687988
908,initial,-6.5218024253845215
909,initial,-8.408615112304688
910,initial,-6.7988457679748535
911,initial,-6.197083950042725
912,initial,-5.96991491317749
913,initial,-6.896045207977295
914,initial,-7.394397258758545
915,initial,-5.96991491317749
916,initial,-7.518666744232178
917,initial,-6.291771411895752
918,initial,-6.07403564453125
919,initial,-6.451648712158203
920,initial,-7.274051666259766
921,initial,-7.786340713500977
922,initial,-6.296835899353027
923,initial,-6.512259006500244
924,initial,-6.831171989440918
925,initial,-7.015965938568115
926,initial,-7.724062442779541
927,initial,-6.832149028778076
928,initial,-6.901994705200195
929,initial,-5.8277130126953125
930,initial,-6.724728584289551
931,initial,-7.184503555297852
932,initial,-6.165197372436523
933,initial,-5.6582231521606445
934,initial,-7.087721347808838
935,initial,-8.104480743408203
936,initial,-6.872931957244873
937,initial,-6.149836540222168
938,initial,-7.050616264343262
939,initial,-7.634881019592285
940,initial,-7.072213649749756
941,initial,-7.298579216003418
942,initial,-8.493216514587402
943,initial,-6.076330661773682
944,initial,-6.815800666809082
945,initial,-6.3967204093933105
946,initial,-6.989710330963135
947,initial,-6.274503231048584
948,initial,-6.2294206619262695
949,initial,-7.039958477020264
950,initial,-7.789732933044434
951,initial,-6.952458381652832
952,initial,-6.480340480804443
953,initial,-6.7931294441223145
954,initial,-6.257281303405762
955,initial,-6.1843485832214355
956,initial,-6.918966293334961
957,initial,-7.1063032150268555
958,initial,-6.1843485832214355
959,initial,-7.361259460449219
960,initial,-6.579836845397949
961,initial,-6.150351047515869
962,initial,-6.558298110961914
963,initial,-6.861202716827393
964,initial,-7.5861968994140625
965,initial,-6.282587051391602
966,initial,-6.558131217956543
967,initial,-6.911677837371826
968,initial,-6.765749931335449
969,initial,-7.213731288909912
970,initial,-7.199913501739502
971,initial,-6.673871994018555
972,initial,-6.275014400482178
973,initial,-6.343353271484375
974,initial,-8.867035865783691
975,initial,-7.624373435974121
976,initial,-7.400724411010742
977,initial,-6.695529937744141
978,initial,-8.316164016723633
979,initial,-7.759324073791504
980,initial,-6.7747955322265625
981,initial,-9.046655654907227
982,initial,-5.747454643249512
983,initial,-6.611279010772705
984,initial,-6.6681013107299805
985,initial,-6.481403350830078
986,initial,-6.970979690551758
987,initial,-8.401403427124023
988,initial,-6.431209564208984
989,initial,-6.873923301696777
990,initial,-7.7400054931640625
991,initial,-6.2914533615112305
992,initial,-7.266046524047852
