item_id,model_state,score
154,initial,-6.7968525886535645
155,initial,-7.0250444412231445
156,initial,-6.7968525886535645
157,initial,-7.53846549987793
158,initial,-7.7266154289245605
159,initial,-6.665765285491943
160,initial,-6.815680027008057
161,initial,-7.588050842285156
162,initial,-7.450389862060547
163,initial,-8.635001182556152
164,initial,-7.9631171226501465
165,initial,-7.410472393035889
166,initial,-5.983447551727295
167,initial,-7.319896697998047
168,initial,-8.431807518005371
169,initial,-6.5597968101501465
170,initial,-8.646812438964844
171,initial,-7.902551651000977
172,initial,-8.681389808654785
173,initial,-8.100764274597168
174,initial,-6.938348293304443
175,initial,-7.447113990783691
176,initial,-8.119987487792969
177,initial,-8.309612274169922
178,initial,-6.526230812072754
179,initial,-8.69648265838623
180,initial,-5.251412868499756
181,initial,-6.152952671051025
182,initial,-6.069072246551514
183,initial,-5.600455284118652
184,initial,-7.4036126136779785
185,initial,-6.968498229980469
186,initial,-6.462907314300537
187,initial,-7.60735559463501
188,initial,-6.689723491668701
189,initial,-7.628777503967285
190,initial,-8.532195091247559
191,initial,-7.372786521911621
192,initial,-6.4284539222717285
193,initial,-7.848308563232422
194,initial,-6.706509590148926
195,initial,-4.9129438400268555
196,initial,-7.90269660949707
197,initial,-6.387179374694824
198,initial,-6.584930896759033
199,initial,-5.302272796630859
200,initial,-5.644915580749512
201,initial,-7.157441139221191
202,initial,-5.987064838409424
203,initial,-5.663491249084473
204,initial,-4.886409282684326
205,initial,-4.886409282684326
206,initial,-5.762867450714111
207,initial,-6.322972774505615
208,initial,-7.758077144622803
209,initial,-7.131004333496094
210,initial,-7.35522985458374
211,initial,-7.467006206512451
212,initial,-7.3561530113220215
213,initial,-6.671209812164307
214,initial,-5.295529842376709
215,initial,-7.089884281158447
216,initial,-6.311997413635254
217,initial,-7.427170753479004
218,initial,-6.8971734046936035
219,initial,-7.879753112792969
220,initial,-6.986076831817627
221,initial,-6.7657647132873535
222,initial,-7.1269612312316895
223,initial,-8.146329879760742
224,initial,-7.2681965827941895
225,initial,-7.191746711730957
226,initial,-7.633753776550293
227,initial,-7.4507293701171875
228,initial,-7.58298397064209
229,initial,-8.481295585632324
230,initial,-7.10553503036499
231,initial,-7.346041679382324
232,initial,-7.379012107849121
233,initial,-7.701511383056641
234,initial,-7.282715797424316
235,initial,-7.459145545959473
236,initial,-8.310831069946289
237,initial,-7.7664384841918945
238,initial,-7.583095073699951
239,initial,-6.92808723449707
240,initial,-7.053900241851807
241,initial,-8.478644371032715
242,initial,-7.3548173904418945
243,initial,-7.047150611877441
244,initial,-7.62907075881958
245,initial,-7.584443092346191
246,initial,-7.997758388519287
247,initial,-7.501760959625244
248,initial,-7.564137935638428
249,initial,-7.518507957458496
250,initial,-7.638817310333252
251,initial,-7.331042766571045
252,initial,-7.282715797424316
253,initial,-6.7657647132873535
254,initial,-6.7657647132873535
255,initial,-8.481295585632324
256,initial,-7.2025017738342285
257,initial,-6.736097812652588
258,initial,-7.533972263336182
259,initial,-7.044219970703125
260,initial,-8.199265480041504
261,initial,-7.424144744873047
262,initial,-7.661070346832275
263,initial,-6.627450942993164
264,initial,-6.516355991363525
265,initial,-6.332728385925293
266,initial,-7.661303520202637
267,initial,-6.748587608337402
268,initial,-6.892336845397949
269,initial,-6.751265525817871
270,initial,-7.476023197174072
271,initial,-7.328712463378906
272,initial,-7.819869041442871
273,initial,-6.680802345275879
274,initial,-6.564033508300781
275,initial,-6.975300312042236
276,initial,-7.028717517852783
277,initial,-6.467719078063965
278,initial,-7.066050052642822
279,initial,-7.432129859924316
280,initial,-7.137191295623779
281,initial,-7.061241149902344
282,initial,-6.311346054077148
283,initial,-6.292337894439697
284,initial,-8.641046524047852
285,initial,-7.490481853485107
286,initial,-7.084338188171387
287,initial,-7.33348274230957
288,initial,-8.584552764892578
289,initial,-7.673634052276611
290,initial,-8.151601791381836
291,initial,-7.556419372558594
292,initial,-8.217575073242188
293,initial,-7.491754531860352
294,initial,-8.688241004943848
295,initial,-7.9963531494140625
296,initial,-8.074698448181152
297,initial,-6.501088619232178
298,initial,-7.04236364364624
299,initial,-7.335263729095459
300,initial,-7.04236364364624
301,initial,-7.7685723304748535
302,initial,-7.476424217224121
303,initial,-6.544105529785156
304,initial,-7.177797317504883
305,initial,-7.570991516113281
306,initial,-7.309845447540283
307,initial,-6.754153728485107
308,initial,-7.840808868408203
309,initial,-8.323518753051758
310,initial,-7.9963531494140625
311,initial,-8.023309707641602
312,initial,-7.874949932098389
313,initial,-8.584552764892578
314,initial,-8.429390907287598
315,initial,-6.754153728485107
316,initial,-7.127325534820557
317,initial,-8.03135871887207
318,initial,-7.263308525085449
319,initial,-8.508759498596191
320,initial,-7.084384918212891
321,initial,-8.584552764892578
322,initial,-7.461716175079346
323,initial,-7.23783016204834
324,initial,-6.7217841148376465
325,initial,-8.253313064575195
326,initial,-6.225776672363281
327,initial,-7.8183746337890625
328,initial,-7.174576759338379
329,initial,-6.4989142417907715
330,initial,-6.931969165802002
331,initial,-7.944108009338379
332,initial,-7.074373722076416
333,initial,-7.703446388244629
334,initial,-7.155294895172119
335,initial,-7.821386337280273
336,initial,-6.959281921386719
337,initial,-8.268298149108887
338,initial,-7.161652565002441
339,initial,-7.42430305480957
340,initial,-6.565901279449463
341,initial,-6.738855838775635
342,initial,-7.114276885986328
343,initial,-6.738855838775635
344,initial,-7.347088813781738
345,initial,-7.291202068328857
346,initial,-6.8663506507873535
347,initial,-7.345978736877441
348,initial,-7.77420711517334
349,initial,-7.639699935913086
350,initial,-6.099541664123535
351,initial,-7.213605880737305
352,initial,-6.244262218475342
353,initial,-7.277426719665527
354,initial,-6.365865230560303
355,initial,-7.525540828704834
356,initial,-6.773063659667969
357,initial,-7.607884883880615
358,initial,-7.073177814483643
359,initial,-7.041557312011719
360,initial,-6.79034423828125
361,initial,-6.407386302947998
362,initial,-7.094209671020508
363,initial,-6.415426254272461
364,initial,-7.361543655395508
365,initial,-6.636802673339844
366,initial,-7.389954566955566
367,initial,-7.187536239624023
368,initial,-7.833150386810303
369,initial,-7.395682334899902
370,initial,-7.190909385681152
371,initial,-7.361793518066406
372,initial,-5.609852313995361
373,initial,-6.694067478179932
374,initial,-7.57655668258667
375,initial,-6.974562644958496
376,initial,-7.14829683303833
377,initial,-6.587014198303223
378,initial,-6.461697101593018
379,initial,-6.293473243713379
380,initial,-6.918691158294678
381,initial,-7.202287673950195
382,initial,-6.89831018447876
383,initial,-6.318081378936768
384,initial,-6.917627811431885
385,initial,-7.312409400939941
386,initial,-7.187536239624023
387,initial,-6.653501510620117
388,initial,-7.20015287399292
389,initial,-6.369814395904541
390,initial,-6.979025840759277
391,initial,-7.393499851226807
392,initial,-6.6808342933654785
393,initial,-6.0272135734558105
394,initial,-6.966818809509277
395,initial,-6.3234968185424805
396,initial,-7.436811923980713
397,initial,-6.369880199432373
398,initial,-7.63674783706665
399,initial,-7.012349605560303
400,initial,-7.2521796226501465
401,initial,-7.3047356605529785
402,initial,-7.0378265380859375
403,initial,-6.675616264343262
404,initial,-6.173421859741211
405,initial,-6.692274570465088
406,initial,-6.804956912994385
407,initial,-6.998950004577637
408,initial,-6.497986316680908
409,initial,-7.461555480957031
410,initial,-7.97251033782959
411,initial,-8.485156059265137
412,initial,-8.944570541381836
413,initial,-8.109734535217285
414,initial,-7.630637168884277
415,initial,-7.306774139404297
416,initial,-8.183777809143066
417,initial,-8.290850639343262
418,initial,-8.038899421691895
419,initial,-5.809905052185059
420,initial,-7.198655605316162
421,initial,-7.891937732696533
422,initial,-8.58995246887207
423,initial,-7.396564960479736
424,initial,-7.720252513885498
425,initial,-8.353886604309082
426,initial,-8.420915603637695
427,initial,-6.976775169372559
428,initial,-8.73546028137207
429,initial,-7.601006507873535
430,initial,-9.206962585449219
431,initial,-7.651103973388672
432,initial,-8.217450141906738
433,initial,-9.204581260681152
434,initial,-8.418819427490234
435,initial,-7.19095516204834
436,initial,-6.2705793380737305
437,initial,-7.288517951965332
438,initial,-7.687661170959473
439,initial,-8.65837574005127
440,initial,-6.863521099090576
441,initial,-7.815272808074951
442,initial,-8.017183303833008
443,initial,-7.731231689453125
444,initial,-8.630468368530273
445,initial,-7.3060736656188965
446,initial,-9.402729988098145
447,initial,-8.836564064025879
448,initial,-8.374848365783691
449,initial,-8.02031135559082
450,initial,-8.222769737243652
451,initial,-6.957346439361572
452,initial,-7.386838912963867
453,initial,-7.310962200164795
454,initial,-7.961378574371338
455,initial,-7.85061502456665
456,initial,-7.929464340209961
457,initial,-7.168252944946289
458,initial,-7.016571044921875
459,initial,-7.520086288452148
460,initial,-8.146099090576172
461,initial,-7.2946977615356445
462,initial,-5.886792182922363
463,initial,-6.375304698944092
464,initial,-7.473803520202637
465,initial,-7.8450093269348145
466,initial,-6.931187152862549
467,initial,-7.284555912017822
468,initial,-7.508797645568848
469,initial,-7.6504364013671875
470,initial,-6.635336875915527
471,initial,-8.478589057922363
472,initial,-5.876791954040527
473,initial,-7.26832914352417
474,initial,-6.79892635345459
475,initial,-7.360282897949219
476,initial,-6.815794944763184
477,initial,-6.014959335327148
478,initial,-6.396084308624268
479,initial,-6.662362098693848
480,initial,-6.251400947570801
481,initial,-6.858999252319336
482,initial,-6.7839460372924805
483,initial,-6.4450483322143555
484,initial,-7.339596271514893
485,initial,-5.907981872558594
486,initial,-6.637346267700195
487,initial,-6.5724616050720215
488,initial,-6.117349147796631
489,initial,-6.786395072937012
490,initial,-7.1080217361450195
491,initial,-6.958198070526123
492,initial,-9.774011611938477
493,initial,-8.551945686340332
494,initial,-7.824857711791992
495,initial,-8.018622398376465
496,initial,-8.26072883605957
497,initial,-8.093175888061523
498,initial,-6.982600212097168
499,initial,-8.054993629455566
500,initial,-8.684925079345703
501,initial,-7.300434589385986
502,initial,-8.717653274536133
503,initial,-7.887968063354492
504,initial,-8.275269508361816
505,initial,-7.83416223526001
506,initial,-9.16968059539795
507,initial,-8.183080673217773
508,initial,-6.8340582847595215
509,initial,-8.11506175994873
510,initial,-7.68979024887085
511,initial,-9.151025772094727
512,initial,-8.195751190185547
513,initial,-7.961460113525391
514,initial,-9.90664291381836
515,initial,-9.026530265808105
516,initial,-8.156805038452148
517,initial,-8.261460304260254
518,initial,-7.6188178062438965
519,initial,-7.100731372833252
520,initial,-7.558131694793701
521,initial,-8.289037704467773
522,initial,-7.391857147216797
523,initial,-9.739126205444336
524,initial,-8.031804084777832
525,initial,-7.517210483551025
526,initial,-6.802794456481934
527,initial,-7.899785995483398
528,initial,-9.761981010437012
529,initial,-7.730571746826172
530,initial,-9.03364086151123
531,initial,-7.973629474639893
532,initial,-8.841280937194824
533,initial,-9.110128402709961
534,initial,-8.643916130065918
535,initial,-9.032210350036621
536,initial,-7.867173671722412
537,initial,-6.975903034210205
538,initial,-7.122208595275879
539,initial,-7.6803669929504395
540,initial,-7.16317081451416
541,initial,-6.617595672607422
542,initial,-7.892641544342041
543,initial,-7.6667304039001465
544,initial,-7.446545600891113
545,initial,-8.021597862243652
546,initial,-7.0290703773498535
547,initial,-7.21307897567749
548,initial,-7.819699764251709
549,initial,-7.914972305297852
550,initial,-7.836567401885986
551,initial,-6.159868240356445
552,initial,-7.276084899902344
553,initial,-6.927806854248047
554,initial,-8.317761421203613
555,initial,-8.121787071228027
556,initial,-6.114658832550049
557,initial,-8.364819526672363
558,initial,-7.7032928466796875
559,initial,-8.136069297790527
560,initial,-10.223012924194336
561,initial,-8.63134479522705
562,initial,-7.482362270355225
563,initial,-7.448400497436523
564,initial,-7.291910648345947
565,initial,-6.897672653198242
566,initial,-8.465909957885742
567,initial,-7.839548587799072
568,initial,-7.39613151550293
569,initial,-6.963552951812744
570,initial,-8.120139122009277
571,initial,-8.143332481384277
572,initial,-8.024054527282715
573,initial,-7.959875106811523
574,initial,-9.450506210327148
575,initial,-8.137462615966797
576,initial,-9.828388214111328
577,initial,-8.639421463012695
578,initial,-8.639421463012695
579,initial,-6.476287841796875
580,initial,-8.136069297790527
581,initial,-10.268449783325195
582,initial,-8.548934936523438
583,initial,-9.587602615356445
584,initial,-8.350945472717285
585,initial,-9.125463485717773
586,initial,-10.29680061340332
587,initial,-7.7343010902404785
588,initial,-9.916285514831543
589,initial,-8.78229808807373
590,initial,-9.362030029296875
591,initial,-7.8357977867126465
592,initial,-7.5259833335876465
593,initial,-8.137462615966797
594,initial,-7.927293300628662
595,initial,-8.436050415039062
596,initial,-9.755401611328125
597,initial,-6.721775531768799
598,initial,-7.748545169830322
599,initial,-5.922507286071777
600,initial,-7.828909873962402
601,initial,-7.6400346755981445
602,initial,-7.560682773590088
603,initial,-9.384489059448242
604,initial,-9.08994197845459
605,initial,-7.154040813446045
606,initial,-7.1620564460754395
607,initial,-7.65690279006958
608,initial,-7.07322359085083
609,initial,-7.838563442230225
610,initial,-7.497712135314941
611,initial,-7.192005157470703
612,initial,-6.627326011657715
613,initial,-7.528750896453857
614,initial,-7.874727725982666
615,initial,-8.061734199523926
616,initial,-7.120094299316406
617,initial,-9.246618270874023
618,initial,-8.463178634643555
619,initial,-8.187190055847168
620,initial,-7.108758449554443
621,initial,-7.285324573516846
622,initial,-8.053744316101074
623,initial,-8.292027473449707
624,initial,-8.56096076965332
625,initial,-7.505917549133301
626,initial,-7.4667067527771
627,initial,-7.9889678955078125
628,initial,-7.951534271240234
629,initial,-7.63580322265625
630,initial,-7.97429895401001
631,initial,-7.555005073547363
632,initial,-7.086865425109863
633,initial,-7.163705825805664
634,initial,-7.9057536125183105
635,initial,-8.373493194580078
636,initial,-8.730124473571777
637,initial,-8.372448921203613
638,initial,-8.587995529174805
639,initial,-9.335062980651855
640,initial,-7.776869297027588
641,initial,-8.697256088256836
642,initial,-7.7281670570373535
643,initial,-8.196587562561035
644,initial,-7.924503326416016
645,initial,-6.545559883117676
646,initial,-7.789360046386719
647,initial,-7.637291431427002
648,initial,-7.628532886505127
649,initial,-9.31041431427002
650,initial,-8.132208824157715
651,initial,-7.599682807922363
652,initial,-8.234057426452637
653,initial,-8.234762191772461
654,initial,-7.732531547546387
655,initial,-8.909428596496582
656,initial,-6.839154243469238
657,initial,-6.761040210723877
658,initial,-8.849563598632812
659,initial,-7.898721218109131
660,initial,-7.500559329986572
661,initial,-8.400764465332031
662,initial,-7.749216079711914
663,initial,-6.737718105316162
664,initial,-7.088151454925537
665,initial,-7.449694633483887
666,initial,-8.054110527038574
667,initial,-8.464028358459473
668,initial,-7.462843894958496
669,initial,-7.256540775299072
670,initial,-7.907718658447266
671,initial,-7.882909297943115
672,initial,-7.176116466522217
673,initial,-7.535495281219482
674,initial,-6.904394149780273
675,initial,-7.078554153442383
676,initial,-6.929975986480713
677,initial,-8.058239936828613
678,initial,-8.203056335449219
679,initial,-8.74012565612793
680,initial,-7.590174674987793
681,initial,-8.763707160949707
682,initial,-8.511374473571777
683,initial,-7.8459391593933105
684,initial,-7.687436580657959
685,initial,-8.377955436706543
686,initial,-8.935458183288574
687,initial,-6.470745086669922
688,initial,-8.240654945373535
689,initial,-9.511837005615234
690,initial,-9.412747383117676
691,initial,-7.898475170135498
692,initial,-9.87452220916748
693,initial,-6.855602741241455
694,initial,-8.544137001037598
695,initial,-8.950396537780762
696,initial,-8.676692008972168
697,initial,-10.758544921875
698,initial,-10.401753425598145
699,initial,-9.858256340026855
700,initial,-8.312315940856934
701,initial,-8.851202964782715
702,initial,-9.540929794311523
703,initial,-10.933568954467773
704,initial,-6.521254539489746
705,initial,-7.767665863037109
706,initial,-9.494656562805176
707,initial,-11.34044361114502
708,initial,-7.34377908706665
709,initial,-9.5390043258667
710,initial,-7.723702907562256
711,initial,-8.321446418762207
712,initial,-8.719043731689453
713,initial,-9.4119291305542
714,initial,-7.149906158447266
715,initial,-9.197181701660156
716,initial,-8.720337867736816
717,initial,-8.715383529663086
718,initial,-8.920310020446777
719,initial,-7.167764186859131
720,initial,-7.809865474700928
721,initial,-9.27708911895752
722,initial,-8.32629108428955
723,initial,-8.130491256713867
724,initial,-7.82997989654541
725,initial,-8.697065353393555
726,initial,-7.18729829788208
727,initial,-7.481764316558838
728,initial,-7.588247776031494
729,initial,-8.30979061126709
730,initial,-5.988620758056641
731,initial,-7.286916255950928
732,initial,-8.81523609161377
733,initial,-8.751238822937012
734,initial,-6.968329429626465
735,initial,-9.707905769348145
736,initial,-7.055241584777832
737,initial,-8.373783111572266
738,initial,-9.403168678283691
739,initial,-8.354124069213867
740,initial,-9.586649894714355
741,initial,-9.200264930725098
742,initial,-8.921406745910645
743,initial,-7.74930477142334
744,initial,-8.400941848754883
745,initial,-6.016631603240967
746,initial,-6.476607322692871
747,initial,-6.784495830535889
748,initial,-6.262677192687988
749,initial,-7.116811275482178
750,initial,-6.932431697845459
751,initial,-5.566096305847168
752,initial,-6.6852707862854
753,initial,-6.561173439025879
754,initial,-8.71318244934082
755,initial,-5.903550624847412
756,initial,-6.589101314544678
757,initial,-8.823533058166504
758,initial,-8.490559577941895
759,initial,-7.393720626831055
760,initial,-7.794680595397949
761,initial,-8.582929611206055
762,initial,-8.736485481262207
763,initial,-6.876978874206543
764,initial,-7.441721439361572
765,initial,-6.862883567810059
766,initial,-6.443205833435059
767,initial,-7.504796504974365
768,initial,-6.117921829223633
769,initial,-7.9322190284729
770,initial,-7.18589973449707
771,initial,-6.617753505706787
772,initial,-7.66804838180542
773,initial,-6.726172924041748
774,initial,-8.226503372192383
775,initial,-8.299315452575684
776,initial,-7.703766345977783
777,initial,-7.00719690322876
778,initial,-6.444338798522949
779,initial,-9.426645278930664
780,initial,-7.305872440338135
781,initial,-8.965086936950684
782,initial,-6.938810348510742
783,initial,-7.202756404876709
784,initial,-5.6825079917907715
785,initial,-6.469352722167969
786,initial,-5.832255840301514
787,initial,-7.557368278503418
788,initial,-6.246466159820557
789,initial,-6.369726181030273
790,initial,-6.341703414916992
791,initial,-6.0697431564331055
792,initial,-7.25626277923584
793,initial,-7.611645698547363
794,initial,-5.224727153778076
795,initial,-5.714842796325684
796,initial,-6.374825477600098
797,initial,-5.882729530334473
798,initial,-7.4796295166015625
799,initial,-6.7207136154174805
800,initial,-6.761162757873535
801,initial,-6.513168811798096
802,initial,-5.637636661529541
803,initial,-8.521129608154297
804,initial,-7.383758544921875
805,initial,-7.362582683563232
806,initial,-6.336755752563477
807,initial,-5.958686828613281
808,initial,-5.7203569412231445
809,initial,-6.855571746826172
810,initial,-6.191728591918945
811,initial,-8.007241249084473
812,initial,-6.192478656768799
813,initial,-6.688173770904541
814,initial,-6.82363748550415
815,initial,-8.166735649108887
816,initial,-7.221400737762451
817,initial,-5.3170881271362305
818,initial,-5.968502044677734
819,initial,-6.563060760498047
820,initial,-5.8527936935424805
821,initial,-6.757819175720215
822,initial,-7.044644355773926
823,initial,-7.4155659675598145
824,initial,-6.992272853851318
825,initial,-5.803877830505371
826,initial,-6.405641078948975
827,initial,-6.0305938720703125
828,initial,-6.340722560882568
829,initial,-6.038743019104004
830,initial,-7.553328037261963
831,initial,-5.961869716644287
832,initial,-6.599395751953125
833,initial,-5.99824333190918
834,initial,-6.258610725402832
835,initial,-7.14251708984375
836,initial,-7.536903381347656
837,initial,-5.6105756759643555
838,initial,-5.895970821380615
839,initial,-6.173173427581787
840,initial,-6.177598476409912
841,initial,-7.196410655975342
842,initial,-6.629551887512207
843,initial,-6.9545087814331055
844,initial,-6.424221992492676
845,initial,-5.551802158355713
846,initial,-7.744062423706055
847,initial,-6.631660461425781
848,initial,-5.433862686157227
849,initial,-8.662939071655273
850,initial,-7.966983795166016
851,initial,-6.358048915863037
852,initial,-7.0559258460998535
853,initial,-6.377120018005371
854,initial,-7.295024871826172
855,initial,-6.580799579620361
856,initial,-7.527885913848877
857,initial,-5.27426290512085
858,initial,-8.306549072265625
859,initial,-5.27426290512085
860,initial,-5.340911388397217
861,initial,-6.410974502563477
862,initial,-6.833719253540039
863,initial,-6.985451698303223
864,initial,-6.697193145751953
865,initial,-6.35359001159668
866,initial,-8.906885147094727
867,initial,-5.3747382164001465
868,initial,-6.53559684753418
869,initial,-5.7664594650268555
870,initial,-6.732860565185547
871,initial,-7.735645294189453
872,initial,-5.949029922485352
873,initial,-8.466768264770508
874,initial,-6.631940841674805
875,initial,-6.35359001159668
876,initial,-6.564377784729004
877,initial,-6.421078205108643
878,initial,-6.3993048667907715
879,initial,-6.770427227020264
880,initial,-6.590366840362549
881,initial,-8.616842269897461
882,initial,-8.499639511108398
883,initial,-5.4886345863342285
884,initial,-5.766937255859375
885,initial,-5.7664594650268555
886,initial,-7.477869987487793
887,initial,-6.67061710357666
888,initial,-8.662939071655273
889,initial,-7.176508903503418
890,initial,-6.646963119506836
891,initial,-5.344825267791748
892,initial,-7.935235023498535
893,initial,-7.479901313781738
894,initial,-6.162350177764893
895,initial,-6.756405830383301
896,initial,-6.439936637878418
897,initial,-7.16121768951416
898,initial,-6.432218551635742
899,initial,-7.295718669891357
900,initial,-5.62843656539917
901,initial,-7.8221025466918945
902,initial,-5.62843656539917
903,initial,-5.2736029624938965
904,initial,-6.180245876312256
905,initial,-6.706740379333496
906,initial,-6.7691240310668945
907,initial,-6.7083845138549805
908,initial,-6.526252746582031
909,initial,-8.474762916564941
910,initial,-6.709986686706543
911,initial,-5.9692063331604
912,initial,-5.8817057609558105
913,initial,-6.519146919250488
914,initial,-6.561573505401611
915,initial,-5.8817057609558105
916,initial,-7.095048904418945
917,initial,-6.790381908416748
918,initial,-6.923630237579346
919,initial,-6.213107585906982
920,initial,-6.621868133544922
921,initial,-6.859557151794434
922,initial,-6.150851249694824
923,initial,-5.968501567840576
924,initial,-6.7346038818359375
925,initial,-6.700643062591553
926,initial,-6.87375020980835
927,initial,-6.717296123504639
928,initial,-7.0539350509643555
929,initial,-5.842236518859863
930,initial,-6.359481334686279
931,initial,-6.734039783477783
932,initial,-6.174996852874756
933,initial,-6.3843464851379395
934,initial,-6.655086517333984
935,initial,-8.492959022521973
936,initial,-6.552358627319336
937,initial,-6.228446960449219
938,initial,-7.437189102172852
939,initial,-7.175506591796875
940,initial,-7.25022554397583
941,initial,-7.607993125915527
942,initial,-8.330110549926758
943,initial,-6.517042636871338
944,initial,-6.451606750488281
945,initial,-6.151082515716553
946,initial,-6.56106424331665
947,initial,-6.572732925415039
948,initial,-6.113255500793457
949,initial,-7.015472888946533
950,initial,-7.320703506469727
951,initial,-6.772636890411377
952,initial,-5.770005702972412
953,initial,-6.801224231719971
954,initial,-5.883138656616211
955,initial,-5.923764228820801
956,initial,-6.271535396575928
957,initial,-6.697260856628418
958,initial,-5.923764228820801
959,initial,-6.986436367034912
960,initial,-6.500570774078369
961,initial,-6.407660961151123
962,initial,-6.335538864135742
963,initial,-6.338665962219238
964,initial,-6.92495059967041
965,initial,-5.874537467956543
966,initial,-5.912769794464111
967,initial,-6.53830099105835
968,initial,-6.364830493927002
969,initial,-6.565167427062988
970,initial,-6.863420009613037
971,initial,-6.5381178855896
972,initial,-5.653003215789795
973,initial,-6.27074670791626
974,initial,-9.326187133789062
975,initial,-8.02325439453125
976,initial,-6.692497253417969
977,initial,-6.331704616546631
978,initial,-8.525267601013184
979,initial,-7.166496276855469
980,initial,-6.396092414855957
981,initial,-9.023697853088379
982,initial,-5.66486930847168
983,initial,-6.366293907165527
984,initial,-6.666021823883057
985,initial,-6.289502143859863
986,initial,-6.988959312438965
987,initial,-7.961302280426025
988,initial,-6.234669208526611
989,initial,-7.056401252746582
990,initial,-7.315896987915039
