item_id,model_state,score
322,initial,-6.774585723876953
323,initial,-7.7032952308654785
324,initial,-6.711342811584473
325,initial,-8.047894477844238
326,initial,-6.2992167472839355
327,initial,-7.301446914672852
328,initial,-6.827282428741455
329,initial,-6.1050004959106445
330,initial,-6.530869007110596
331,initial,-7.7819719314575195
332,initial,-7.118920803070068
333,initial,-7.861861228942871
334,initial,-7.7588911056518555
335,initial,-7.521393299102783
336,initial,-6.67657470703125
337,initial,-7.661951541900635
338,initial,-7.145627498626709
339,initial,-7.803188800811768
340,initial,-6.826955795288086
341,initial,-6.849334716796875
342,initial,-6.923005104064941
343,initial,-6.849334716796875
344,initial,-7.209664344787598
345,initial,-7.457859516143799
346,initial,-6.910451412200928
347,initial,-7.660099506378174
348,initial,-6.864755153656006
349,initial,-6.906012535095215
350,initial,-6.142886161804199
351,initial,-7.267751693725586
352,initial,-6.411903381347656
353,initial,-7.146097660064697
354,initial,-6.7222771644592285
355,initial,-6.756612777709961
356,initial,-6.387141704559326
357,initial,-7.208323001861572
358,initial,-6.99446964263916
359,initial,-7.275879859924316
360,initial,-6.7632622718811035
361,initial,-6.311567306518555
362,initial,-6.857039451599121
363,initial,-6.685259819030762
364,initial,-7.281335830688477
365,initial,-6.477297782897949
366,initial,-7.200075626373291
367,initial,-6.86169958114624
368,initial,-7.51801872253418
369,initial,-7.094719886779785
370,initial,-6.097540378570557
371,initial,-7.192474365234375
372,initial,-6.008174896240234
373,initial,-7.126413345336914
374,initial,-6.983405590057373
375,initial,-6.2725830078125
376,initial,-6.932035446166992
377,initial,-6.173676490783691
378,initial,-6.515116214752197
379,initial,-5.94176721572876
380,initial,-6.258371353149414
381,initial,-7.244376182556152
382,initial,-6.52728271484375
383,initial,-6.2302398681640625
384,initial,-6.656599998474121
385,initial,-6.308671474456787
386,initial,-6.86169958114624
387,initial,-6.774433612823486
388,initial,-7.056060314178467
389,initial,-6.290347099304199
390,initial,-7.265998840332031
391,initial,-6.617799282073975
392,initial,-6.363024711608887
393,initial,-5.75727653503418
394,initial,-6.9622650146484375
395,initial,-6.3419904708862305
396,initial,-6.703274726867676
397,initial,-6.524877071380615
398,initial,-6.609400749206543
399,initial,-6.252184867858887
400,initial,-7.0819268226623535
401,initial,-6.804786682128906
402,initial,-6.933201789855957
403,initial,-6.429521083831787
404,initial,-6.149677276611328
405,initial,-6.707998752593994
406,initial,-6.635987281799316
407,initial,-6.991814613342285
408,initial,-6.327491760253906
409,initial,-7.021592617034912
410,initial,-7.123672962188721
411,initial,-7.832667827606201
412,initial,-8.68263053894043
413,initial,-7.918001651763916
414,initial,-7.340222358703613
415,initial,-7.126986503601074
416,initial,-7.516635417938232
417,initial,-8.014283180236816
418,initial,-7.224276065826416
419,initial,-6.053075790405273
420,initial,-7.279270172119141
421,initial,-8.268231391906738
422,initial,-8.389520645141602
423,initial,-7.087410926818848
424,initial,-8.432538986206055
425,initial,-8.453276634216309
426,initial,-7.949944496154785
427,initial,-7.293944358825684
428,initial,-8.067108154296875
429,initial,-7.028368949890137
430,initial,-8.265045166015625
431,initial,-8.299342155456543
432,initial,-7.649170398712158
433,initial,-8.481890678405762
434,initial,-8.06299114227295
435,initial,-6.924349308013916
436,initial,-6.593222618103027
437,initial,-7.694732666015625
438,initial,-7.129659652709961
439,initial,-8.2615385055542
440,initial,-7.3748459815979
441,initial,-7.6463446617126465
442,initial,-7.122655391693115
443,initial,-7.700435638427734
444,initial,-8.186200141906738
445,initial,-7.743001937866211
446,initial,-8.582015037536621
447,initial,-8.015243530273438
448,initial,-8.83658504486084
449,initial,-7.362752437591553
450,initial,-7.719058990478516
451,initial,-6.680758476257324
452,initial,-7.038171768188477
453,initial,-6.652104377746582
454,initial,-7.746786117553711
455,initial,-8.218559265136719
456,initial,-7.631303787231445
457,initial,-6.972188472747803
458,initial,-6.861473083496094
459,initial,-7.384376525878906
460,initial,-7.732238292694092
461,initial,-7.090786457061768
462,initial,-5.981146812438965
463,initial,-6.674307823181152
464,initial,-7.506292343139648
465,initial,-7.9324049949646
466,initial,-6.354287624359131
467,initial,-7.401313304901123
468,initial,-7.507094860076904
469,initial,-7.7840189933776855
470,initial,-7.04240083694458
471,initial,-7.903182506561279
472,initial,-6.064279079437256
473,initial,-7.271388530731201
474,initial,-6.365316390991211
475,initial,-6.95587682723999
476,initial,-7.080141544342041
477,initial,-6.152602195739746
478,initial,-6.47652530670166
479,initial,-6.990934371948242
480,initial,-6.635211944580078
481,initial,-6.941039562225342
482,initial,-6.285778999328613
483,initial,-6.484709739685059
484,initial,-6.856337547302246
485,initial,-5.714155197143555
486,initial,-6.815634250640869
487,initial,-6.79154109954834
488,initial,-6.588860511779785
489,initial,-6.638858318328857
490,initial,-6.788540363311768
491,initial,-6.771707534790039
492,initial,-9.762811660766602
493,initial,-8.410571098327637
494,initial,-7.9498467445373535
495,initial,-8.242339134216309
496,initial,-8.795076370239258
497,initial,-7.7321319580078125
498,initial,-7.144152641296387
499,initial,-8.548541069030762
500,initial,-8.494166374206543
501,initial,-7.717611789703369
502,initial,-9.294211387634277
503,initial,-8.423399925231934
504,initial,-8.493003845214844
505,initial,-8.17553424835205
506,initial,-9.389419555664062
507,initial,-8.421893119812012
508,initial,-7.172271251678467
509,initial,-8.141498565673828
510,initial,-7.950329780578613
511,initial,-9.548872947692871
512,initial,-8.695990562438965
513,initial,-8.290156364440918
514,initial,-9.931159973144531
515,initial,-8.746265411376953
516,initial,-8.115735054016113
517,initial,-8.26975154876709
518,initial,-8.148956298828125
519,initial,-7.0484843254089355
520,initial,-7.409458637237549
521,initial,-7.922687530517578
522,initial,-7.048819065093994
523,initial,-9.61408519744873
524,initial,-8.116880416870117
525,initial,-7.652486324310303
526,initial,-6.652820587158203
527,initial,-7.625654220581055
528,initial,-9.57914924621582
529,initial,-7.864556789398193
530,initial,-9.323186874389648
531,initial,-7.874695777893066
532,initial,-8.394155502319336
533,initial,-8.79453182220459
534,initial,-8.625988006591797
535,initial,-8.31615161895752
536,initial,-7.369645595550537
537,initial,-6.8017754554748535
538,initial,-6.80428409576416
539,initial,-7.354518890380859
540,initial,-7.374823570251465
541,initial,-6.609447002410889
542,initial,-7.746805667877197
543,initial,-7.403920650482178
544,initial,-7.69956636428833
545,initial,-8.090003967285156
546,initial,-7.049567699432373
547,initial,-7.554515361785889
548,initial,-7.393728733062744
549,initial,-7.8979878425598145
550,initial,-7.74559211730957
551,initial,-6.376664638519287
552,initial,-7.276126384735107
553,initial,-6.982771396636963
554,initial,-8.051522254943848
555,initial,-7.3279948234558105
556,initial,-6.235939025878906
557,initial,-8.373372077941895
558,initial,-7.681481838226318
559,initial,-7.821908950805664
560,initial,-9.362584114074707
561,initial,-8.747309684753418
562,initial,-7.446772575378418
563,initial,-7.259798526763916
564,initial,-7.436105251312256
565,initial,-6.915289402008057
566,initial,-7.743537902832031
567,initial,-7.423605442047119
568,initial,-7.4333648681640625
569,initial,-7.00852632522583
570,initial,-7.901100158691406
571,initial,-8.12930679321289
572,initial,-7.925160884857178
573,initial,-7.696443557739258
574,initial,-9.365205764770508
575,initial,-8.1819486618042
576,initial,-9.539820671081543
577,initial,-8.346766471862793
578,initial,-8.346766471862793
579,initial,-6.312226295471191
580,initial,-7.821908950805664
581,initial,-9.80166244506836
582,initial,-8.165840148925781
583,initial,-9.389628410339355
584,initial,-7.7700042724609375
585,initial,-8.885194778442383
586,initial,-9.912558555603027
587,initial,-7.656087398529053
588,initial,-8.952557563781738
589,initial,-8.249143600463867
590,initial,-9.038009643554688
591,initial,-7.244518756866455
592,initial,-8.257599830627441
593,initial,-8.1819486618042
594,initial,-7.873887062072754
595,initial,-8.016845703125
596,initial,-8.407949447631836
597,initial,-6.8855133056640625
598,initial,-7.153268337249756
599,initial,-5.565102577209473
600,initial,-7.31394624710083
601,initial,-7.378227710723877
602,initial,-7.487020015716553
603,initial,-8.651851654052734
604,initial,-8.486088752746582
605,initial,-6.956839084625244
606,initial,-6.445643901824951
607,initial,-7.941988468170166
608,initial,-6.701190948486328
609,initial,-7.3147430419921875
610,initial,-7.529864311218262
611,initial,-7.501190185546875
612,initial,-6.528059482574463
613,initial,-7.1133904457092285
614,initial,-7.805220127105713
615,initial,-7.886829376220703
616,initial,-7.304384708404541
617,initial,-9.24467945098877
618,initial,-7.595242977142334
619,initial,-8.187176704406738
620,initial,-6.722127914428711
621,initial,-7.103485584259033
622,initial,-7.486708641052246
623,initial,-8.570075988769531
624,initial,-8.368091583251953
625,initial,-7.748959541320801
626,initial,-7.209563732147217
627,initial,-7.508607387542725
628,initial,-7.8122406005859375
629,initial,-7.517336845397949
630,initial,-7.334342002868652
631,initial,-7.2585835456848145
632,initial,-7.119338035583496
633,initial,-7.721645832061768
634,initial,-8.47706413269043
635,initial,-7.899425029754639
636,initial,-8.2330961227417
637,initial,-7.567689895629883
638,initial,-7.800425052642822
639,initial,-8.439397811889648
640,initial,-7.38846492767334
641,initial,-8.532007217407227
642,initial,-7.569543361663818
643,initial,-8.051322937011719
644,initial,-7.698676109313965
645,initial,-6.599176406860352
646,initial,-8.507977485656738
647,initial,-7.072405815124512
648,initial,-6.7190351486206055
649,initial,-8.610844612121582
650,initial,-7.968667030334473
651,initial,-6.988247871398926
652,initial,-8.690360069274902
653,initial,-7.943065166473389
654,initial,-7.386796951293945
655,initial,-8.24781608581543
656,initial,-6.791060924530029
657,initial,-6.65333366394043
658,initial,-8.94670581817627
659,initial,-7.479722499847412
660,initial,-6.929238319396973
661,initial,-7.408488750457764
662,initial,-7.724222660064697
663,initial,-6.551734924316406
664,initial,-6.75680685043335
665,initial,-7.0194196701049805
666,initial,-7.64171838760376
667,initial,-7.983736991882324
668,initial,-7.312165260314941
669,initial,-6.948500633239746
670,initial,-6.915977954864502
671,initial,-7.276320457458496
672,initial,-6.767510890960693
673,initial,-7.0261688232421875
674,initial,-6.49102258682251
675,initial,-7.052289962768555
676,initial,-7.087093830108643
677,initial,-8.344169616699219
678,initial,-7.510882377624512
679,initial,-7.946913719177246
680,initial,-7.014768123626709
681,initial,-8.591315269470215
682,initial,-8.727187156677246
683,initial,-7.752841949462891
684,initial,-7.621825695037842
685,initial,-8.234798431396484
686,initial,-8.399003982543945
687,initial,-6.813232898712158
688,initial,-7.913855075836182
689,initial,-9.54336166381836
690,initial,-8.812883377075195
691,initial,-8.243178367614746
692,initial,-9.246685028076172
693,initial,-6.858391761779785
694,initial,-8.315428733825684
695,initial,-9.679145812988281
696,initial,-7.754063129425049
697,initial,-9.63654613494873
698,initial,-10.091537475585938
699,initial,-9.93750286102295
700,initial,-8.064404487609863
701,initial,-9.026857376098633
702,initial,-9.315333366394043
703,initial,-10.369986534118652
704,initial,-6.172872543334961
705,initial,-7.699829578399658
706,initial,-8.899194717407227
707,initial,-10.849855422973633
708,initial,-7.103664398193359
709,initial,-9.516852378845215
710,initial,-7.293938159942627
711,initial,-8.637937545776367
712,initial,-8.485431671142578
713,initial,-8.788905143737793
714,initial,-7.399223327636719
715,initial,-8.96602725982666
716,initial,-8.684626579284668
717,initial,-8.25577163696289
718,initial,-8.512957572937012
719,initial,-7.313234806060791
720,initial,-7.5657196044921875
721,initial,-9.538182258605957
722,initial,-8.428349494934082
723,initial,-7.289045810699463
724,initial,-8.134864807128906
725,initial,-9.039712905883789
726,initial,-7.134860992431641
727,initial,-8.094657897949219
728,initial,-7.7233757972717285
729,initial,-7.927728176116943
730,initial,-5.663135528564453
731,initial,-7.380918025970459
732,initial,-8.944937705993652
733,initial,-7.97332763671875
734,initial,-7.460595607757568
735,initial,-8.987191200256348
736,initial,-6.799080848693848
737,initial,-8.481809616088867
738,initial,-9.394248008728027
739,initial,-7.702847957611084
740,initial,-8.547706604003906
741,initial,-8.986242294311523
742,initial,-8.646674156188965
743,initial,-7.668824672698975
744,initial,-8.155041694641113
745,initial,-5.975028991699219
746,initial,-7.042606830596924
747,initial,-6.143540859222412
748,initial,-6.757485866546631
749,initial,-6.910645484924316
750,initial,-6.7964186668396
751,initial,-5.6135640144348145
752,initial,-6.605858325958252
753,initial,-6.528601169586182
754,initial,-8.383821487426758
755,initial,-5.718240737915039
756,initial,-6.881628513336182
757,initial,-8.871033668518066
758,initial,-8.645894050598145
759,initial,-7.332556247711182
760,initial,-8.08121395111084
761,initial,-8.062634468078613
762,initial,-8.077844619750977
763,initial,-6.5961012840271
764,initial,-7.022461414337158
765,initial,-7.13118314743042
766,initial,-6.620304584503174
767,initial,-7.193730354309082
768,initial,-6.454885005950928
769,initial,-7.64918851852417
770,initial,-7.186779499053955
771,initial,-6.7944464683532715
772,initial,-8.231857299804688
773,initial,-7.344013214111328
774,initial,-7.655274868011475
775,initial,-8.282526969909668
776,initial,-7.419266700744629
777,initial,-7.401273250579834
778,initial,-6.593959331512451
779,initial,-9.395127296447754
780,initial,-7.680458068847656
781,initial,-8.21777057647705
782,initial,-7.165546894073486
783,initial,-7.037045001983643
784,initial,-5.4467010498046875
785,initial,-6.429811477661133
786,initial,-6.054319381713867
787,initial,-7.5793585777282715
788,initial,-5.895792484283447
789,initial,-6.379934310913086
790,initial,-6.375892639160156
791,initial,-5.842157363891602
792,initial,-7.723369121551514
793,initial,-7.7654547691345215
794,initial,-5.066586971282959
795,initial,-5.744951248168945
796,initial,-6.268919467926025
797,initial,-5.723388671875
798,initial,-7.766181945800781
799,initial,-6.300647735595703
800,initial,-6.575191974639893
801,initial,-6.338071346282959
802,initial,-5.762656211853027
803,initial,-8.937002182006836
804,initial,-7.29175329208374
805,initial,-8.324928283691406
806,initial,-6.424106597900391
807,initial,-5.755151748657227
808,initial,-5.663463115692139
809,initial,-6.5656280517578125
810,initial,-6.023248672485352
811,initial,-8.582535743713379
812,initial,-6.159211158752441
813,initial,-7.076315402984619
814,initial,-7.807297706604004
815,initial,-8.258332252502441
816,initial,-6.771362781524658
817,initial,-5.32846212387085
818,initial,-5.639729976654053
819,initial,-6.794119834899902
820,initial,-5.430887699127197
821,initial,-6.696989059448242
822,initial,-7.161870002746582
823,initial,-7.254844665527344
824,initial,-7.436781883239746
825,initial,-5.5706586837768555
826,initial,-6.326032638549805
827,initial,-5.872803688049316
828,initial,-6.309103488922119
829,initial,-6.215928077697754
830,initial,-7.187880039215088
831,initial,-5.736559867858887
832,initial,-6.361825466156006
833,initial,-6.0529656410217285
834,initial,-6.076731204986572
835,initial,-7.004884719848633
836,initial,-7.383522987365723
837,initial,-5.6696319580078125
838,initial,-5.622694492340088
839,initial,-6.122439384460449
840,initial,-5.8012495040893555
841,initial,-6.830194473266602
842,initial,-6.367391109466553
843,initial,-6.611422538757324
844,initial,-6.014617443084717
845,initial,-5.645817756652832
846,initial,-7.8498382568359375
847,initial,-7.061150550842285
848,initial,-5.443210601806641
849,initial,-8.255051612854004
850,initial,-7.8435163497924805
851,initial,-6.250608921051025
852,initial,-7.271678447723389
853,initial,-5.979084014892578
854,initial,-7.323578834533691
855,initial,-6.501319408416748
856,initial,-7.586897850036621
857,initial,-5.310384750366211
858,initial,-8.370813369750977
859,initial,-5.310384750366211
860,initial,-5.442858695983887
861,initial,-5.928215026855469
862,initial,-6.893337726593018
863,initial,-6.568235397338867
864,initial,-6.250152111053467
865,initial,-5.984080791473389
866,initial,-8.57912540435791
867,initial,-5.214258670806885
868,initial,-6.607306957244873
869,initial,-6.019174098968506
870,initial,-6.436075210571289
871,initial,-7.736850738525391
872,initial,-5.749095439910889
873,initial,-7.915804386138916
874,initial,-6.880612373352051
875,initial,-5.984080791473389
876,initial,-6.880539417266846
877,initial,-6.264416217803955
878,initial,-6.085704803466797
879,initial,-6.672597408294678
880,initial,-6.559751987457275
881,initial,-8.089142799377441
882,initial,-7.9427690505981445
883,initial,-5.279569149017334
884,initial,-5.840297222137451
885,initial,-6.019174098968506
886,initial,-7.370091915130615
887,initial,-6.213638782501221
888,initial,-8.255051612854004
889,initial,-7.409847259521484
890,initial,-6.886028289794922
891,initial,-5.597470760345459
892,initial,-7.582484245300293
893,initial,-7.402933120727539
894,initial,-6.11299467086792
895,initial,-6.956803321838379
896,initial,-6.080670356750488
897,initial,-7.019710063934326
898,initial,-6.313456058502197
899,initial,-7.079183578491211
900,initial,-5.766910076141357
901,initial,-7.901657581329346
902,initial,-5.766910076141357
903,initial,-5.429169178009033
904,initial,-5.902393817901611
905,initial,-6.485108852386475
906,initial,-6.475344181060791
907,initial,-6.349654674530029
908,initial,-6.226038932800293
909,initial,-8.368900299072266
910,initial,-6.354836463928223
911,initial,-6.052619457244873
912,initial,-5.974517822265625
913,initial,-6.169626235961914
914,initial,-7.116794109344482
915,initial,-5.974517822265625
916,initial,-6.952506065368652
917,initial,-6.310299873352051
918,initial,-6.351208686828613
919,initial,-6.3493757247924805
920,initial,-6.8856916427612305
921,initial,-7.132258892059326
922,initial,-5.763511657714844
923,initial,-6.138554096221924
924,initial,-6.541021347045898
925,initial,-6.977883338928223
926,initial,-6.893998146057129
927,initial,-6.5079803466796875
928,initial,-6.809896469116211
929,initial,-5.720693111419678
930,initial,-6.103511333465576
931,initial,-6.493239402770996
932,initial,-5.958509922027588
933,initial,-6.054612636566162
934,initial,-6.9337158203125
935,initial,-8.14970588684082
936,initial,-6.2648725509643555
937,initial,-5.77857780456543
938,initial,-6.948812007904053
939,initial,-6.9316277503967285
940,initial,-6.789404392242432
941,initial,-7.335829257965088
942,initial,-8.135162353515625
943,initial,-5.927560329437256
944,initial,-6.901276588439941
945,initial,-6.208128452301025
946,initial,-6.275143623352051
947,initial,-5.869029998779297
948,initial,-5.7390899658203125
949,initial,-6.717111110687256
950,initial,-7.738065242767334
951,initial,-6.451709270477295
952,initial,-5.812979698181152
953,initial,-6.443847179412842
954,initial,-5.7963104248046875
955,initial,-5.846989631652832
956,initial,-5.797054767608643
957,initial,-6.499119758605957
958,initial,-5.846989631652832
959,initial,-6.738394737243652
960,initial,-6.133472442626953
961,initial,-6.067967891693115
962,initial,-6.243391036987305
963,initial,-6.519006729125977
964,initial,-6.735866546630859
965,initial,-5.600225448608398
966,initial,-6.038065433502197
967,initial,-6.039869785308838
968,initial,-6.712299823760986
969,initial,-6.474715709686279
970,initial,-6.471198558807373
971,initial,-6.379275798797607
972,initial,-5.481298923492432
973,initial,-6.329038619995117
974,initial,-9.040050506591797
975,initial,-7.82305383682251
976,initial,-6.652580261230469
977,initial,-7.002068519592285
978,initial,-8.851358413696289
979,initial,-7.2533111572265625
980,initial,-6.4367780685424805
981,initial,-8.808650970458984
982,initial,-5.568505764007568
983,initial,-6.562954425811768
984,initial,-6.41719913482666
985,initial,-6.430264472961426
986,initial,-6.563022136688232
987,initial,-8.127754211425781
988,initial,-6.1004509925842285
989,initial,-7.019453048706055
990,initial,-7.223469257354736
991,initial,-6.107428550720215
