item_id,model_state,score
70,initial,-8.068971633911133
71,initial,-6.5538740158081055
72,initial,-7.530936241149902
73,initial,-8.270623207092285
74,initial,-8.091020584106445
75,initial,-9.068710327148438
76,initial,-8.29196548461914
77,initial,-6.8571624755859375
78,initial,-7.220733642578125
79,initial,-6.83571720123291
80,initial,-6.616703033447266
81,initial,-7.52294921875
82,initial,-6.811014175415039
83,initial,-6.642293453216553
84,initial,-6.5509352684021
85,initial,-6.31321907043457
86,initial,-6.464521884918213
87,initial,-6.9997992515563965
88,initial,-8.096819877624512
89,initial,-6.579504489898682
90,initial,-6.3027753829956055
91,initial,-6.2241339683532715
92,initial,-6.76816987991333
93,initial,-5.625118732452393
94,initial,-6.766815185546875
95,initial,-6.85369348526001
96,initial,-7.481274127960205
97,initial,-5.591395854949951
98,initial,-7.023768424987793
99,initial,-5.820415496826172
100,initial,-8.300314903259277
101,initial,-6.945709228515625
102,initial,-7.142505168914795
103,initial,-7.357914447784424
104,initial,-7.033348560333252
105,initial,-7.48111629486084
106,initial,-5.641200542449951
107,initial,-7.097658634185791
108,initial,-7.033348560333252
109,initial,-5.669423580169678
110,initial,-8.182679176330566
111,initial,-7.5660200119018555
112,initial,-6.193116188049316
113,initial,-7.492980003356934
114,initial,-7.417571067810059
115,initial,-6.044981956481934
116,initial,-6.884928226470947
117,initial,-8.235140800476074
118,initial,-6.828642845153809
119,initial,-7.214052677154541
120,initial,-7.206196308135986
121,initial,-7.405648708343506
122,initial,-5.799772262573242
123,initial,-6.162139892578125
124,initial,-6.7097954750061035
125,initial,-5.799772262573242
126,initial,-7.748575210571289
127,initial,-6.323626518249512
128,initial,-7.5337605476379395
129,initial,-6.263967990875244
130,initial,-6.19747257232666
131,initial,-6.012562274932861
132,initial,-7.414002895355225
133,initial,-7.211875915527344
134,initial,-6.063018798828125
135,initial,-7.603166103363037
136,initial,-6.6672258377075195
137,initial,-7.991182804107666
138,initial,-6.1508660316467285
139,initial,-7.932982921600342
140,initial,-6.564571857452393
141,initial,-5.9473347663879395
142,initial,-7.568265914916992
143,initial,-5.942481517791748
144,initial,-7.283790111541748
145,initial,-7.473481178283691
146,initial,-6.763975143432617
147,initial,-7.339098930358887
148,initial,-7.402618885040283
149,initial,-7.310704231262207
150,initial,-7.314670562744141
151,initial,-7.434837341308594
152,initial,-6.087622165679932
153,initial,-6.16392707824707
154,initial,-6.824112415313721
155,initial,-6.717288017272949
156,initial,-6.824112415313721
157,initial,-7.0681657791137695
158,initial,-7.0702714920043945
159,initial,-6.394766807556152
160,initial,-6.882565021514893
161,initial,-7.0906758308410645
162,initial,-7.210705280303955
163,initial,-8.139113426208496
164,initial,-7.584290027618408
165,initial,-7.17327356338501
166,initial,-6.463110446929932
167,initial,-7.00159215927124
168,initial,-8.207544326782227
169,initial,-6.908202648162842
170,initial,-8.34131908416748
171,initial,-7.266393661499023
172,initial,-8.338245391845703
173,initial,-7.574055194854736
174,initial,-6.98914909362793
175,initial,-6.948273181915283
176,initial,-8.163472175598145
177,initial,-8.48088550567627
178,initial,-6.265307426452637
179,initial,-7.853366374969482
180,initial,-5.219122886657715
181,initial,-5.773003578186035
182,initial,-6.289864540100098
183,initial,-5.721531867980957
184,initial,-6.562938690185547
185,initial,-6.997106552124023
186,initial,-6.224096775054932
187,initial,-6.7237162590026855
188,initial,-6.403416156768799
189,initial,-6.84987211227417
190,initial,-7.481346607208252
191,initial,-7.262524604797363
192,initial,-6.419273376464844
193,initial,-7.518712043762207
194,initial,-6.860083103179932
195,initial,-5.225603103637695
196,initial,-7.54729700088501
197,initial,-6.098395347595215
198,initial,-6.529116630554199
199,initial,-5.583354473114014
200,initial,-5.375240325927734
201,initial,-6.834835529327393
202,initial,-6.1466193199157715
203,initial,-5.31011962890625
204,initial,-5.460571765899658
205,initial,-5.460571765899658
206,initial,-6.082272052764893
207,initial,-5.975494384765625
208,initial,-7.568721771240234
209,initial,-7.472311496734619
210,initial,-7.357054710388184
211,initial,-7.024600982666016
212,initial,-7.2816338539123535
213,initial,-6.5337233543396
214,initial,-5.848666191101074
215,initial,-6.539577007293701
216,initial,-5.968610763549805
217,initial,-7.278345584869385
218,initial,-7.040703296661377
219,initial,-7.568578243255615
220,initial,-6.698117256164551
221,initial,-7.295331001281738
222,initial,-7.456137180328369
223,initial,-8.684409141540527
224,initial,-6.946732521057129
225,initial,-8.174458503723145
226,initial,-7.683624744415283
227,initial,-8.051817893981934
228,initial,-7.051028728485107
229,initial,-8.543893814086914
230,initial,-7.580605983734131
231,initial,-7.185850620269775
232,initial,-7.762722969055176
233,initial,-7.757285118103027
234,initial,-6.496844291687012
235,initial,-7.707351207733154
236,initial,-8.53056812286377
237,initial,-8.467741966247559
238,initial,-7.476401329040527
239,initial,-6.382820129394531
240,initial,-6.814140796661377
241,initial,-8.680222511291504
242,initial,-8.326790809631348
243,initial,-6.933905601501465
244,initial,-7.556657314300537
245,initial,-7.655077934265137
246,initial,-8.167631149291992
247,initial,-8.135228157043457
248,initial,-7.105316162109375
249,initial,-7.893813133239746
250,initial,-8.711280822753906
251,initial,-7.267262935638428
252,initial,-6.496844291687012
253,initial,-7.295331001281738
254,initial,-7.295331001281738
255,initial,-8.543893814086914
256,initial,-7.9656805992126465
257,initial,-6.966536521911621
258,initial,-8.203323364257812
259,initial,-6.794281959533691
260,initial,-8.061234474182129
261,initial,-7.943976402282715
262,initial,-6.964951515197754
263,initial,-6.5850019454956055
264,initial,-7.201090335845947
265,initial,-6.768977642059326
266,initial,-7.984881401062012
267,initial,-6.849492073059082
268,initial,-7.614070892333984
269,initial,-7.063724517822266
270,initial,-7.989792823791504
271,initial,-6.969693183898926
272,initial,-7.806587219238281
273,initial,-7.166946887969971
274,initial,-6.606756687164307
275,initial,-7.41925048828125
276,initial,-7.164432525634766
277,initial,-6.06381368637085
278,initial,-6.9505815505981445
279,initial,-7.690591812133789
280,initial,-7.653722763061523
281,initial,-6.907575607299805
282,initial,-6.261926651000977
283,initial,-6.149161338806152
284,initial,-7.920499324798584
285,initial,-7.658045291900635
286,initial,-6.485957145690918
287,initial,-6.660500526428223
288,initial,-8.103724479675293
289,initial,-7.826064109802246
290,initial,-8.162357330322266
291,initial,-7.9410505294799805
292,initial,-8.120519638061523
293,initial,-7.2876691818237305
294,initial,-8.524121284484863
295,initial,-7.960231781005859
296,initial,-8.204634666442871
297,initial,-6.807569980621338
298,initial,-7.348094940185547
299,initial,-7.118747234344482
300,initial,-7.348094940185547
301,initial,-7.488232135772705
302,initial,-8.16518783569336
303,initial,-6.707015514373779
304,initial,-6.805691719055176
305,initial,-7.330145835876465
306,initial,-7.0820112228393555
307,initial,-6.845519065856934
308,initial,-7.531834602355957
309,initial,-7.810248374938965
310,initial,-7.960231781005859
311,initial,-7.731479644775391
312,initial,-7.788783550262451
313,initial,-8.103724479675293
314,initial,-7.944252967834473
315,initial,-6.845519065856934
316,initial,-7.246584892272949
317,initial,-7.368220806121826
318,initial,-6.7849602699279785
319,initial,-8.14777946472168
320,initial,-6.816148281097412
321,initial,-8.103724479675293
322,initial,-6.843626499176025
323,initial,-7.49334716796875
324,initial,-6.533792018890381
325,initial,-8.35044002532959
326,initial,-6.40962028503418
327,initial,-7.480565547943115
328,initial,-7.304467678070068
329,initial,-6.358245372772217
330,initial,-6.586415767669678
331,initial,-7.515130519866943
332,initial,-7.293306350708008
333,initial,-7.863328456878662
334,initial,-7.687851905822754
335,initial,-7.772882461547852
336,initial,-6.951399803161621
337,initial,-8.106634140014648
338,initial,-7.67943000793457
339,initial,-7.671633243560791
340,initial,-6.911100387573242
341,initial,-7.23000431060791
342,initial,-6.851622581481934
343,initial,-7.23000431060791
344,initial,-7.344821929931641
345,initial,-7.899815559387207
346,initial,-6.264894485473633
347,initial,-7.241227149963379
348,initial,-6.942617416381836
349,initial,-6.781402587890625
350,initial,-5.9787750244140625
351,initial,-6.839280605316162
352,initial,-6.067376136779785
353,initial,-7.271513938903809
354,initial,-6.006082534790039
355,initial,-6.769227981567383
356,initial,-6.910000324249268
357,initial,-7.388708114624023
358,initial,-6.7830352783203125
359,initial,-6.500415802001953
360,initial,-6.831213474273682
361,initial,-6.196907043457031
362,initial,-6.934808731079102
363,initial,-6.597603797912598
364,initial,-7.3158416748046875
365,initial,-6.549020290374756
366,initial,-7.014624118804932
367,initial,-6.8751726150512695
368,initial,-7.396553039550781
369,initial,-6.749352931976318
370,initial,-6.42048454284668
371,initial,-6.589883804321289
372,initial,-5.5934014320373535
373,initial,-6.644979476928711
374,initial,-7.184850692749023
375,initial,-6.600896835327148
376,initial,-6.792787551879883
377,initial,-6.095900535583496
378,initial,-6.442753314971924
379,initial,-5.694789886474609
380,initial,-6.423125267028809
381,initial,-7.076817035675049
382,initial,-5.9224443435668945
383,initial,-6.088807582855225
384,initial,-6.474452972412109
385,initial,-6.714223861694336
386,initial,-6.8751726150512695
387,initial,-6.602080345153809
388,initial,-6.695998668670654
389,initial,-6.116952419281006
390,initial,-6.954186916351318
391,initial,-6.508799076080322
392,initial,-6.212161064147949
393,initial,-6.2178449630737305
394,initial,-6.77913761138916
395,initial,-6.302863597869873
396,initial,-7.269064903259277
397,initial,-6.539007663726807
398,initial,-6.747412204742432
399,initial,-6.874448299407959
400,initial,-7.1058549880981445
401,initial,-6.830592155456543
402,initial,-6.825413703918457
403,initial,-6.700265407562256
404,initial,-6.144325256347656
405,initial,-6.620053768157959
406,initial,-6.720127105712891
407,initial,-7.0107574462890625
408,initial,-6.384884357452393
409,initial,-7.189039707183838
410,initial,-7.058586120605469
411,initial,-8.012346267700195
412,initial,-8.559737205505371
413,initial,-7.317324161529541
414,initial,-7.649361610412598
415,initial,-7.051441669464111
416,initial,-7.400794506072998
417,initial,-8.225469589233398
418,initial,-7.594979286193848
419,initial,-5.808723449707031
420,initial,-6.759842872619629
421,initial,-8.5416898727417
422,initial,-8.384622573852539
423,initial,-7.161996841430664
424,initial,-8.374598503112793
425,initial,-8.197770118713379
426,initial,-7.5311455726623535
427,initial,-6.904083251953125
428,initial,-8.279261589050293
429,initial,-7.093317031860352
430,initial,-8.165423393249512
431,initial,-8.061767578125
432,initial,-7.783963680267334
433,initial,-8.272754669189453
434,initial,-7.847575664520264
435,initial,-7.223722457885742
436,initial,-6.166482448577881
437,initial,-6.967083930969238
438,initial,-6.994251251220703
439,initial,-8.040748596191406
440,initial,-6.528687953948975
441,initial,-7.849173069000244
442,initial,-6.8018059730529785
443,initial,-7.328030109405518
444,initial,-8.35798168182373
445,initial,-7.760850429534912
446,initial,-8.25752067565918
447,initial,-8.210834503173828
448,initial,-8.047274589538574
449,initial,-7.395281791687012
450,initial,-7.779221534729004
451,initial,-6.666196346282959
452,initial,-7.1703009605407715
453,initial,-6.828269004821777
454,initial,-7.715980052947998
455,initial,-8.241915702819824
456,initial,-7.525994300842285
457,initial,-7.346208095550537
458,initial,-6.6670050621032715
459,initial,-7.362797737121582
460,initial,-7.625454425811768
461,initial,-7.103687763214111
462,initial,-6.1231794357299805
463,initial,-6.761434555053711
464,initial,-8.040904998779297
465,initial,-7.432307243347168
466,initial,-6.832711219787598
467,initial,-7.91160774230957
468,initial,-7.544917106628418
469,initial,-7.741606712341309
470,initial,-6.998598098754883
471,initial,-8.038885116577148
472,initial,-6.36115837097168
473,initial,-7.500346660614014
474,initial,-6.78480339050293
475,initial,-7.476447105407715
476,initial,-7.240636825561523
477,initial,-6.018311023712158
478,initial,-6.614691257476807
479,initial,-7.004253387451172
480,initial,-6.864040851593018
481,initial,-7.043651103973389
482,initial,-6.230363368988037
483,initial,-6.275775909423828
484,initial,-7.010159015655518
485,initial,-5.80129861831665
486,initial,-6.871219635009766
487,initial,-6.962392807006836
488,initial,-6.492890357971191
489,initial,-6.410305500030518
490,initial,-6.643998622894287
491,initial,-6.961481094360352
492,initial,-9.691659927368164
493,initial,-8.242329597473145
494,initial,-8.01510238647461
495,initial,-7.535398006439209
496,initial,-8.287342071533203
497,initial,-7.853340148925781
498,initial,-6.8400139808654785
499,initial,-8.480359077453613
500,initial,-8.05994701385498
501,initial,-7.288488864898682
502,initial,-9.617932319641113
503,initial,-7.787628173828125
504,initial,-7.834595203399658
505,initial,-8.415496826171875
506,initial,-9.443330764770508
507,initial,-9.008119583129883
508,initial,-6.8100104331970215
509,initial,-7.754811763763428
510,initial,-7.750845909118652
511,initial,-9.617108345031738
512,initial,-7.971617221832275
513,initial,-8.485926628112793
514,initial,-10.092534065246582
515,initial,-8.229046821594238
516,initial,-7.502748966217041
517,initial,-7.7672576904296875
518,initial,-8.08128833770752
519,initial,-6.777551174163818
520,initial,-6.95423698425293
521,initial,-7.625350475311279
522,initial,-7.057098865509033
523,initial,-10.008655548095703
524,initial,-8.021842002868652
525,initial,-7.7764739990234375
526,initial,-6.917679786682129
527,initial,-7.610848903656006
528,initial,-9.562990188598633
529,initial,-7.19310998916626
530,initial,-8.767900466918945
531,initial,-7.533900737762451
532,initial,-8.765501022338867
533,initial,-8.658220291137695
534,initial,-9.131017684936523
535,initial,-8.635636329650879
536,initial,-8.282408714294434
537,initial,-7.386462688446045
538,initial,-7.0747199058532715
539,initial,-7.483981609344482
540,initial,-7.630892276763916
541,initial,-6.74346923828125
542,initial,-8.212924003601074
543,initial,-7.704131126403809
544,initial,-7.591497898101807
545,initial,-8.154980659484863
546,initial,-7.014171123504639
547,initial,-7.172855854034424
548,initial,-7.664370059967041
549,initial,-8.01917552947998
550,initial,-8.062896728515625
551,initial,-6.597170352935791
552,initial,-7.190364837646484
553,initial,-7.4647746086120605
554,initial,-8.196331977844238
555,initial,-7.7742767333984375
556,initial,-6.155029773712158
557,initial,-7.857438564300537
558,initial,-7.72379732131958
559,initial,-8.009716033935547
560,initial,-9.579002380371094
561,initial,-9.3135986328125
562,initial,-7.166648864746094
563,initial,-7.22343635559082
564,initial,-7.704531192779541
565,initial,-7.0374603271484375
566,initial,-7.98370885848999
567,initial,-7.571893215179443
568,initial,-7.308488368988037
569,initial,-6.996183395385742
570,initial,-7.738998889923096
571,initial,-8.046063423156738
572,initial,-7.549322605133057
573,initial,-7.652353763580322
574,initial,-9.071832656860352
575,initial,-7.807523250579834
576,initial,-9.767199516296387
577,initial,-8.200963973999023
578,initial,-8.200963973999023
579,initial,-5.958970546722412
580,initial,-8.009716033935547
581,initial,-9.793521881103516
582,initial,-8.178423881530762
583,initial,-9.466198921203613
584,initial,-7.946004390716553
585,initial,-9.124429702758789
586,initial,-9.83493709564209
587,initial,-7.091089725494385
588,initial,-9.402290344238281
589,initial,-8.031305313110352
590,initial,-8.858940124511719
591,initial,-7.842362880706787
592,initial,-8.008943557739258
593,initial,-7.807523250579834
594,initial,-7.997694969177246
595,initial,-8.484993934631348
596,initial,-8.869229316711426
597,initial,-6.507605075836182
598,initial,-7.359179973602295
599,initial,-6.183370590209961
600,initial,-7.816805362701416
601,initial,-7.427501678466797
602,initial,-7.868521690368652
603,initial,-8.694396018981934
604,initial,-8.406421661376953
605,initial,-7.150976657867432
606,initial,-6.960803985595703
607,initial,-6.9836249351501465
608,initial,-7.025710105895996
609,initial,-7.86092472076416
610,initial,-7.068464756011963
611,initial,-7.460838794708252
612,initial,-6.703944206237793
613,initial,-7.3063225746154785
614,initial,-7.35822057723999
615,initial,-8.009917259216309
616,initial,-7.017716884613037
617,initial,-8.881217002868652
618,initial,-7.733143329620361
619,initial,-8.13658618927002
620,initial,-6.893758296966553
621,initial,-6.831544876098633
622,initial,-7.580471515655518
623,initial,-8.293370246887207
624,initial,-8.189562797546387
625,initial,-7.202587127685547
626,initial,-7.153079032897949
627,initial,-7.285492420196533
628,initial,-7.582398891448975
629,initial,-6.895834922790527
630,initial,-7.321936130523682
631,initial,-6.886449813842773
632,initial,-7.014920234680176
633,initial,-7.349603652954102
634,initial,-7.985762596130371
635,initial,-8.153295516967773
636,initial,-8.543855667114258
637,initial,-7.437627792358398
638,initial,-7.659337520599365
639,initial,-8.485119819641113
640,initial,-7.3682451248168945
641,initial,-7.8705220222473145
642,initial,-7.059909820556641
643,initial,-7.416866302490234
644,initial,-7.4572224617004395
645,initial,-6.391981601715088
646,initial,-7.785907745361328
647,initial,-6.945545673370361
648,initial,-6.723488807678223
649,initial,-8.102554321289062
650,initial,-7.89644193649292
651,initial,-6.796247482299805
652,initial,-8.085695266723633
653,initial,-7.735749244689941
654,initial,-7.4426374435424805
655,initial,-7.8568572998046875
656,initial,-6.800655841827393
657,initial,-6.593276023864746
658,initial,-8.357512474060059
659,initial,-7.474164962768555
660,initial,-6.957847595214844
661,initial,-7.495706558227539
662,initial,-7.837759494781494
663,initial,-6.608229160308838
664,initial,-6.789183139801025
665,initial,-7.41488790512085
666,initial,-8.22590160369873
667,initial,-7.948239326477051
668,initial,-7.504403114318848
669,initial,-7.07713508605957
670,initial,-7.319815158843994
671,initial,-8.007569313049316
672,initial,-6.833284854888916
673,initial,-7.047377586364746
674,initial,-6.414359092712402
675,initial,-6.87476110458374
676,initial,-7.164995193481445
677,initial,-8.3202543258667
678,initial,-7.604331970214844
679,initial,-8.397088050842285
680,initial,-7.132593631744385
681,initial,-8.346529006958008
682,initial,-8.530858039855957
683,initial,-7.22212028503418
684,initial,-7.910062789916992
685,initial,-7.749220848083496
686,initial,-8.352622032165527
687,initial,-6.553664684295654
688,initial,-7.482675075531006
689,initial,-9.90418815612793
690,initial,-9.328646659851074
691,initial,-8.173190116882324
692,initial,-9.726290702819824
693,initial,-7.120100975036621
694,initial,-8.731715202331543
695,initial,-9.502700805664062
696,initial,-7.617231369018555
697,initial,-9.83615779876709
698,initial,-9.95328140258789
699,initial,-10.354180335998535
700,initial,-7.546300888061523
701,initial,-8.47834587097168
702,initial,-9.224210739135742
703,initial,-9.799734115600586
704,initial,-6.456255912780762
705,initial,-7.900346279144287
706,initial,-8.825952529907227
707,initial,-10.10403060913086
708,initial,-7.074817180633545
709,initial,-9.497678756713867
710,initial,-7.873416900634766
711,initial,-8.49151611328125
712,initial,-8.103813171386719
713,initial,-9.383055686950684
714,initial,-7.4667534828186035
715,initial,-8.971346855163574
716,initial,-8.065006256103516
717,initial,-8.379511833190918
718,initial,-8.27060604095459
719,initial,-7.196449279785156
720,initial,-7.781566143035889
721,initial,-9.276703834533691
722,initial,-8.611285209655762
723,initial,-7.681732654571533
724,initial,-7.895132541656494
725,initial,-8.898811340332031
726,initial,-7.217475891113281
727,initial,-7.920157432556152
728,initial,-7.722978591918945
729,initial,-8.167073249816895
730,initial,-6.368225574493408
731,initial,-7.316885471343994
732,initial,-8.358377456665039
733,initial,-8.608809471130371
734,initial,-6.910667419433594
735,initial,-9.500838279724121
736,initial,-7.051848888397217
737,initial,-8.624922752380371
738,initial,-9.741633415222168
739,initial,-7.687289714813232
740,initial,-9.433472633361816
741,initial,-8.632022857666016
742,initial,-8.495348930358887
743,initial,-7.540195941925049
744,initial,-8.018322944641113
745,initial,-6.015343189239502
746,initial,-6.880187511444092
747,initial,-6.595726013183594
748,initial,-6.609082221984863
749,initial,-7.038336753845215
750,initial,-7.071658134460449
751,initial,-5.585916519165039
752,initial,-7.074510097503662
753,initial,-6.539412975311279
754,initial,-8.05427360534668
755,initial,-5.973601818084717
756,initial,-6.502997398376465
757,initial,-7.8956217765808105
758,initial,-7.905498504638672
759,initial,-6.72866153717041
760,initial,-7.211278915405273
761,initial,-7.921383380889893
762,initial,-8.132349967956543
763,initial,-6.636524200439453
764,initial,-7.286256313323975
765,initial,-7.070418834686279
766,initial,-6.938421249389648
767,initial,-7.264001369476318
768,initial,-6.429912090301514
769,initial,-7.401867866516113
770,initial,-6.868247985839844
771,initial,-6.6611785888671875
772,initial,-7.180533409118652
773,initial,-7.003076553344727
774,initial,-7.7139892578125
775,initial,-8.490866661071777
776,initial,-7.625972270965576
777,initial,-7.478884220123291
778,initial,-6.579514503479004
779,initial,-9.285452842712402
780,initial,-7.123405456542969
781,initial,-7.718270301818848
782,initial,-7.069974899291992
783,initial,-7.358404159545898
784,initial,-5.650312900543213
785,initial,-6.263929843902588
786,initial,-6.618108749389648
787,initial,-7.006392955780029
788,initial,-5.874990463256836
789,initial,-6.803116798400879
790,initial,-6.0620574951171875
791,initial,-5.937086582183838
792,initial,-7.357724189758301
793,initial,-6.737921237945557
794,initial,-5.595497131347656
795,initial,-6.079046249389648
796,initial,-6.1933698654174805
797,initial,-5.994720935821533
798,initial,-8.32869815826416
799,initial,-7.352262020111084
800,initial,-7.004878520965576
801,initial,-6.61968994140625
802,initial,-5.752917289733887
803,initial,-8.854363441467285
804,initial,-6.750234603881836
805,initial,-7.651112079620361
806,initial,-6.949167728424072
807,initial,-5.8874101638793945
808,initial,-5.638185977935791
809,initial,-7.306794166564941
810,initial,-6.231818199157715
811,initial,-8.407648086547852
812,initial,-6.567650318145752
813,initial,-7.15015172958374
814,initial,-7.5711493492126465
815,initial,-7.869317531585693
816,initial,-6.386337757110596
817,initial,-6.140859127044678
818,initial,-6.48885440826416
819,initial,-6.711019992828369
820,initial,-5.774941921234131
821,initial,-7.032243251800537
822,initial,-7.2118072509765625
823,initial,-7.239171028137207
824,initial,-7.521452903747559
825,initial,-5.793207168579102
826,initial,-6.138233661651611
827,initial,-5.923773288726807
828,initial,-6.540765285491943
829,initial,-6.375626564025879
830,initial,-7.070977687835693
831,initial,-5.992851257324219
832,initial,-6.56619119644165
833,initial,-6.327041149139404
834,initial,-6.133872032165527
835,initial,-6.939934253692627
836,initial,-6.762419700622559
837,initial,-5.90947151184082
838,initial,-6.079998970031738
839,initial,-6.127023696899414
840,initial,-5.950490951538086
841,initial,-7.758190631866455
842,initial,-7.02147912979126
843,initial,-6.8076958656311035
844,initial,-6.49550724029541
845,initial,-5.9621500968933105
846,initial,-8.025206565856934
847,initial,-6.846941947937012
848,initial,-5.358034610748291
849,initial,-8.185724258422852
850,initial,-7.72197961807251
851,initial,-6.1543803215026855
852,initial,-7.140430927276611
853,initial,-6.60908842086792
854,initial,-7.558099269866943
855,initial,-6.300139904022217
856,initial,-8.104134559631348
857,initial,-5.70529842376709
858,initial,-8.717962265014648
859,initial,-5.70529842376709
860,initial,-5.701669692993164
861,initial,-6.4588398933410645
862,initial,-6.4326701164245605
863,initial,-7.1581878662109375
864,initial,-6.658156394958496
865,initial,-6.682420253753662
866,initial,-8.02358341217041
867,initial,-5.532803535461426
868,initial,-6.2464094161987305
869,initial,-6.343784809112549
870,initial,-7.123921871185303
871,initial,-6.89179801940918
872,initial,-5.906728744506836
873,initial,-8.2022705078125
874,initial,-6.3948187828063965
875,initial,-6.682420253753662
876,initial,-6.435221195220947
877,initial,-6.156229019165039
878,initial,-6.673374176025391
879,initial,-6.36152982711792
880,initial,-6.779634475708008
881,initial,-8.013525009155273
882,initial,-8.384053230285645
883,initial,-5.759214878082275
884,initial,-6.381855487823486
885,initial,-6.343784809112549
886,initial,-7.4706130027771
887,initial,-6.908845901489258
888,initial,-8.185724258422852
889,initial,-7.183488845825195
890,initial,-6.4183430671691895
891,initial,-5.459546089172363
892,initial,-7.6784563064575195
893,initial,-7.108401775360107
894,initial,-6.126195907592773
895,initial,-7.113358020782471
896,initial,-6.236860752105713
897,initial,-7.277249336242676
898,initial,-6.409982681274414
899,initial,-7.676336765289307
900,initial,-5.8582258224487305
901,initial,-8.198454856872559
902,initial,-5.8582258224487305
903,initial,-5.7068328857421875
904,initial,-6.122714996337891
905,initial,-6.3037214279174805
906,initial,-6.784051418304443
907,initial,-6.3465681076049805
908,initial,-6.293108940124512
909,initial,-7.5108466148376465
910,initial,-6.852012634277344
911,initial,-6.057218551635742
912,initial,-6.093486785888672
913,initial,-6.509033679962158
914,initial,-6.827060222625732
915,initial,-6.093486785888672
916,initial,-7.030219078063965
917,initial,-6.468603134155273
918,initial,-6.686586380004883
919,initial,-6.598213195800781
920,initial,-6.607425689697266
921,initial,-6.9931769371032715
922,initial,-6.061139106750488
923,initial,-6.485843181610107
924,initial,-6.628929138183594
925,initial,-6.584217071533203
926,initial,-6.922257423400879
927,initial,-6.539119243621826
928,initial,-6.4357590675354
929,initial,-5.845675468444824
930,initial,-6.452069282531738
931,initial,-6.398392200469971
932,initial,-6.120251178741455
933,initial,-6.418863296508789
934,initial,-6.828575134277344
935,initial,-7.43920373916626
936,initial,-6.527227401733398
937,initial,-6.218003749847412
938,initial,-7.070148944854736
939,initial,-6.574685096740723
940,initial,-7.1526780128479
941,initial,-6.81984806060791
942,initial,-7.53484582901001
943,initial,-6.479976177215576
944,initial,-6.532654762268066
945,initial,-6.399571895599365
946,initial,-6.729353904724121
947,initial,-6.49174690246582
948,initial,-6.243512153625488
949,initial,-6.972845554351807
950,initial,-6.952080726623535
951,initial,-6.628947734832764
952,initial,-5.934690952301025
953,initial,-6.901005268096924
954,initial,-6.039572715759277
955,initial,-6.3296027183532715
956,initial,-6.488343715667725
957,initial,-6.830868721008301
958,initial,-6.3296027183532715
959,initial,-6.826127052307129
960,initial,-6.540797710418701
961,initial,-6.328907012939453
962,initial,-6.734130859375
963,initial,-6.551409721374512
964,initial,-6.87700891494751
965,initial,-6.088189601898193
966,initial,-6.496762752532959
967,initial,-6.709832668304443
968,initial,-6.265803337097168
969,initial,-6.665998935699463
970,initial,-6.679230213165283
971,initial,-6.310184478759766
972,initial,-5.999144077301025
973,initial,-6.300459861755371
974,initial,-8.57288932800293
975,initial,-7.243398189544678
976,initial,-7.251892566680908
977,initial,-6.6198272705078125
978,initial,-7.890894889831543
979,initial,-7.381567001342773
980,initial,-6.880125999450684
981,initial,-8.543794631958008
982,initial,-5.820637226104736
983,initial,-6.0867156982421875
984,initial,-6.831910610198975
985,initial,-6.468166351318359
986,initial,-7.099440574645996
987,initial,-7.897227764129639
988,initial,-6.137174129486084
989,initial,-6.768914699554443
990,initial,-7.551701068878174
991,initial,-6.080791473388672
