item_id,model_state,do,pp
97,initial,-6.911534309387207,-6.140052795410156
98,initial,-8.206013679504395,-7.235849857330322
99,initial,-6.261346340179443,-5.322778224945068
100,initial,-7.590914249420166,-6.035956859588623
101,initial,-7.594608306884766,-6.366400718688965
102,initial,-8.71880054473877,-7.42979097366333
103,initial,-7.87170934677124,-6.37178897857666
104,initial,-7.87170934677124,-6.37178897857666
105,initial,-7.208691120147705,-6.165699481964111
106,initial,-8.336630821228027,-7.019295692443848
107,initial,-7.93907356262207,-6.490603923797607
108,initial,-6.600332736968994,-5.919443130493164
109,initial,-9.286194801330566,-8.256020545959473
110,initial,-8.779576301574707,-7.724045276641846
111,initial,-7.323074817657471,-6.231769561767578
112,initial,-8.985881805419922,-7.4716901779174805
113,initial,-8.749524116516113,-7.35410213470459
114,initial,-7.25140380859375,-6.2413129806518555
115,initial,-7.66128396987915,-6.757559776306152
116,initial,-8.603547096252441,-6.9376420974731445
117,initial,-7.80598258972168,-6.484147548675537
118,initial,-8.336630821228027,-7.019295692443848
119,initial,-8.606771469116211,-7.069962501525879
120,initial,-7.758405685424805,-6.438223838806152
121,initial,-7.508340835571289,-6.130928039550781
122,initial,-7.949972152709961,-6.844707012176514
123,initial,-7.491002559661865,-5.9084153175354
124,initial,-7.527716159820557,-6.525646686553955
125,initial,-9.32789421081543,-8.177501678466797
126,initial,-8.97688102722168,-8.014833450317383
127,initial,-8.45417594909668,-7.056069850921631
128,initial,-8.220162391662598,-6.7166218757629395
129,initial,-9.844795227050781,-8.00859546661377
130,initial,-7.7502241134643555,-5.812990665435791
131,initial,-7.19256067276001,-6.368842601776123
132,initial,-7.436159133911133,-6.404890537261963
133,initial,-9.082864761352539,-7.769649505615234
134,initial,-9.844795227050781,-8.00859546661377
135,initial,-7.541959285736084,-6.330860614776611
136,initial,-7.663807392120361,-6.283915042877197
137,initial,-7.541959285736084,-6.330860614776611
138,initial,-9.32789421081543,-8.177501678466797
139,initial,-7.7346625328063965,-6.83434534072876
140,initial,-7.052236080169678,-6.374973773956299
141,initial,-7.713560581207275,-6.625182151794434
142,initial,-7.593043804168701,-6.982962608337402
143,initial,-6.819724082946777,-6.022704124450684
144,initial,-8.580770492553711,-7.770754337310791
145,initial,-7.803164482116699,-6.209140300750732
146,initial,-9.233816146850586,-8.281954765319824
147,initial,-9.014193534851074,-8.106199264526367
148,initial,-7.631577491760254,-6.952179431915283
149,initial,-7.11498498916626,-6.434959411621094
150,initial,-8.08762264251709,-7.135544776916504
151,initial,-8.056856155395508,-7.131515026092529
152,initial,-8.036282539367676,-6.9890031814575195
153,initial,-8.323445320129395,-7.617056369781494
154,initial,-7.052236080169678,-6.374973773956299
155,initial,-9.233816146850586,-8.281954765319824
156,initial,-8.317075729370117,-7.767600059509277
157,initial,-8.651765823364258,-8.05330753326416
158,initial,-7.334141731262207,-6.3430280685424805
159,initial,-9.233816146850586,-8.281954765319824
160,initial,-8.522361755371094,-7.4703369140625
161,initial,-8.582143783569336,-6.697463512420654
162,initial,-9.091205596923828,-8.096014022827148
163,initial,-10.819448471069336,-8.30047607421875
164,initial,-11.224095344543457,-9.022509574890137
165,initial,-7.395606994628906,-6.246639728546143
166,initial,-8.826035499572754,-7.371880531311035
167,initial,-10.819448471069336,-8.30047607421875
168,initial,-8.660564422607422,-7.429588794708252
169,initial,-8.14506721496582,-7.4165825843811035
170,initial,-9.848389625549316,-7.767847061157227
171,initial,-8.551557540893555,-6.863286972045898
172,initial,-7.971639156341553,-7.054419994354248
173,initial,-10.125711441040039,-8.618675231933594
174,initial,-10.33525276184082,-8.948386192321777
175,initial,-8.863797187805176,-7.497072696685791
176,initial,-10.745431900024414,-8.997759819030762
177,initial,-8.157750129699707,-6.7837066650390625
178,initial,-7.902107238769531,-6.749502658843994
179,initial,-9.464349746704102,-7.229374408721924
180,initial,-7.152243137359619,-6.523075580596924
181,initial,-5.835516929626465,-5.259076118469238
182,initial,-6.428605079650879,-6.156710624694824
183,initial,-6.722997188568115,-6.076186656951904
184,initial,-6.740988254547119,-5.606701850891113
185,initial,-8.169981956481934,-7.410447120666504
186,initial,-7.143057823181152,-6.684418201446533
187,initial,-8.709832191467285,-7.72779655456543
188,initial,-6.100864410400391,-5.30963659286499
189,initial,-7.347639083862305,-7.010068416595459
190,initial,-7.72353458404541,-6.564580917358398
191,initial,-7.152243137359619,-6.523075580596924
192,initial,-6.996242046356201,-6.434684753417969
193,initial,-8.0619478225708,-7.476372718811035
194,initial,-6.4814133644104,-6.337962627410889
195,initial,-7.64182186126709,-7.154455661773682
196,initial,-7.021081447601318,-6.826792240142822
197,initial,-7.79091739654541,-6.235442638397217
198,initial,-8.345200538635254,-7.5169196128845215
199,initial,-6.684274196624756,-5.860853672027588
200,initial,-6.741305828094482,-5.653488636016846
201,initial,-7.7512993812561035,-6.850922584533691
202,initial,-7.716667652130127,-6.530067443847656
203,initial,-7.238597869873047,-5.772929668426514
204,initial,-7.238597869873047,-5.772929668426514
205,initial,-7.228792667388916,-6.330217361450195
206,initial,-8.806658744812012,-7.674078941345215
207,initial,-8.813897132873535,-7.764892101287842
208,initial,-7.238597869873047,-5.772929668426514
209,initial,-7.228792667388916,-6.330217361450195
210,initial,-8.152073860168457,-6.872966289520264
211,initial,-7.604707717895508,-6.2554240226745605
212,initial,-7.604707717895508,-6.2554240226745605
213,initial,-7.9917216300964355,-6.686924457550049
214,initial,-8.152073860168457,-6.872966289520264
215,initial,-8.331558227539062,-7.429630756378174
216,initial,-8.19873332977295,-6.908339500427246
217,initial,-9.13443374633789,-7.885456085205078
218,initial,-7.674496173858643,-6.321083068847656
219,initial,-7.410350799560547,-5.718084812164307
220,initial,-7.140883445739746,-6.680334091186523
221,initial,-7.240504741668701,-6.971872806549072
222,initial,-7.432474613189697,-6.839412689208984
223,initial,-7.3675079345703125,-7.011022090911865
224,initial,-7.963188171386719,-7.355552673339844
225,initial,-7.378879070281982,-6.977341651916504
226,initial,-7.472204208374023,-6.968358993530273
227,initial,-7.488810062408447,-6.925981521606445
228,initial,-7.468594551086426,-7.036191463470459
229,initial,-7.378879070281982,-6.977341651916504
230,initial,-7.704953670501709,-7.034077167510986
231,initial,-7.284292221069336,-6.469858169555664
232,initial,-7.461425304412842,-7.071901321411133
233,initial,-8.31584358215332,-7.4381890296936035
234,initial,-7.77094030380249,-7.142207145690918
235,initial,-7.5833635330200195,-7.061966419219971
236,initial,-6.929778099060059,-6.313822269439697
237,initial,-7.055002212524414,-6.509912490844727
238,initial,-8.479722023010254,-7.4678144454956055
239,initial,-6.975271224975586,-6.505051612854004
240,initial,-6.318274974822998,-6.232995986938477
241,initial,-7.579711437225342,-7.367092132568359
242,initial,-8.213807106018066,-7.6138811111450195
243,initial,-7.622824668884277,-7.201506614685059
244,initial,-8.3850736618042,-7.809179306030273
245,initial,-8.219290733337402,-7.825990676879883
246,initial,-7.290550231933594,-7.165468692779541
247,initial,-8.482672691345215,-7.781632423400879
248,initial,-8.154322624206543,-7.707281112670898
249,initial,-7.750885009765625,-7.435447692871094
250,initial,-7.928441524505615,-7.271906852722168
251,initial,-6.813446998596191,-6.720881462097168
252,initial,-6.885296821594238,-6.585479259490967
253,initial,-6.994121551513672,-7.006221294403076
254,initial,-6.931757926940918,-6.544519901275635
255,initial,-8.020362854003906,-7.62699556350708
256,initial,-8.258514404296875,-7.575935363769531
257,initial,-8.696183204650879,-8.276443481445312
258,initial,-6.539873123168945,-6.323789596557617
259,initial,-6.239711761474609,-6.075994491577148
260,initial,-6.77002477645874,-7.023287773132324
261,initial,-6.606535911560059,-6.947424411773682
262,initial,-6.222136974334717,-5.73545503616333
263,initial,-6.586395263671875,-6.538140773773193
264,initial,-7.211858749389648,-6.785630702972412
265,initial,-6.633925437927246,-6.870712757110596
266,initial,-6.531078338623047,-6.39963960647583
267,initial,-7.197104454040527,-6.62933349609375
268,initial,-6.72461462020874,-6.543948173522949
269,initial,-7.004175662994385,-6.739926338195801
270,initial,-6.664483070373535,-6.439486503601074
271,initial,-6.262567520141602,-6.268881797790527
272,initial,-6.188985824584961,-5.828871250152588
273,initial,-7.6144561767578125,-7.096785545349121
274,initial,-7.346706867218018,-6.980875492095947
275,initial,-6.03024959564209,-6.532342910766602
276,initial,-7.034536838531494,-6.421716213226318
277,initial,-6.54993200302124,-7.115292549133301
278,initial,-6.481278896331787,-6.837493896484375
279,initial,-7.261729717254639,-6.800313472747803
280,initial,-9.277200698852539,-8.38535213470459
281,initial,-8.357279777526855,-7.839065074920654
282,initial,-7.843100070953369,-7.525970935821533
283,initial,-7.479267120361328,-7.661527633666992
284,initial,-7.581989288330078,-7.22091007232666
285,initial,-6.714722633361816,-6.909236431121826
286,initial,-8.731919288635254,-8.286070823669434
287,initial,-8.40075397491455,-7.812481880187988
288,initial,-8.655923843383789,-8.002740859985352
289,initial,-6.815296649932861,-6.909417629241943
290,initial,-8.857275009155273,-8.20258617401123
291,initial,-8.37321662902832,-7.765783309936523
292,initial,-8.48059368133545,-8.151436805725098
293,initial,-8.488790512084961,-7.714900016784668
294,initial,-7.14068603515625,-6.806380748748779
295,initial,-7.262857437133789,-6.8659796714782715
296,initial,-8.158846855163574,-7.080089092254639
297,initial,-9.13302993774414,-8.05041217803955
298,initial,-8.055721282958984,-7.5534186363220215
299,initial,-8.630812644958496,-7.761327743530273
300,initial,-7.129289150238037,-6.704626083374023
301,initial,-7.523170471191406,-7.103259086608887
302,initial,-6.46489143371582,-6.047570705413818
303,initial,-7.128139972686768,-6.87396240234375
304,initial,-6.532599925994873,-6.142886638641357
305,initial,-7.325252056121826,-6.88657283782959
306,initial,-9.096668243408203,-8.789144515991211
307,initial,-6.266295909881592,-5.979828357696533
308,initial,-6.660275936126709,-6.628782749176025
309,initial,-6.108117580413818,-5.789375305175781
310,initial,-8.244534492492676,-8.331890106201172
311,initial,-6.557395935058594,-6.277285575866699
312,initial,-6.828392028808594,-6.558149814605713
313,initial,-6.495882034301758,-6.3735833168029785
314,initial,-6.248836040496826,-6.020090579986572
315,initial,-6.175780773162842,-5.9819512367248535
316,initial,-5.7667059898376465,-5.50180721282959
317,initial,-7.068546772003174,-6.890994548797607
318,initial,-5.950568675994873,-5.656807899475098
319,initial,-8.0382080078125,-7.612548828125
320,initial,-6.345208168029785,-6.007467269897461
321,initial,-7.27099609375,-6.909743309020996
322,initial,-7.2731499671936035,-7.111172676086426
323,initial,-7.420787811279297,-6.760391712188721
324,initial,-7.28215217590332,-6.864119529724121
325,initial,-6.689297199249268,-6.307623863220215
326,initial,-6.602029323577881,-6.423702716827393
327,initial,-7.893959999084473,-7.590095520019531
328,initial,-6.300500869750977,-6.066823482513428
329,initial,-7.599466800689697,-7.176612854003906
330,initial,-6.510706424713135,-6.3855671882629395
331,initial,-7.77213716506958,-7.372798442840576
332,initial,-7.800384998321533,-7.107335567474365
333,initial,-6.79118537902832,-6.680400848388672
334,initial,-6.504899501800537,-6.3644795417785645
335,initial,-6.679843902587891,-6.241024971008301
336,initial,-7.326282978057861,-7.258510589599609
337,initial,-6.808955669403076,-6.568983554840088
338,initial,-5.684759140014648,-5.3607707023620605
339,initial,-6.9068145751953125,-6.524942398071289
340,initial,-6.924954891204834,-6.34644079208374
341,initial,-9.524821281433105,-9.005636215209961
342,initial,-9.806843757629395,-8.756050109863281
343,initial,-9.870447158813477,-9.226881980895996
344,initial,-8.079115867614746,-7.341258525848389
345,initial,-7.806326389312744,-7.052501678466797
346,initial,-9.156244277954102,-8.317925453186035
347,initial,-7.913520812988281,-7.810436248779297
348,initial,-9.972712516784668,-9.00336742401123
349,initial,-7.943691253662109,-7.312782287597656
350,initial,-8.30967903137207,-8.761639595031738
351,initial,-10.391595840454102,-9.802199363708496
352,initial,-8.356788635253906,-7.4306745529174805
353,initial,-10.321172714233398,-9.07934856414795
354,initial,-8.166253089904785,-7.118965148925781
355,initial,-8.082825660705566,-7.858884334564209
356,initial,-10.443848609924316,-9.901637077331543
357,initial,-9.611753463745117,-8.959410667419434
358,initial,-8.839044570922852,-7.953420162200928
359,initial,-8.456888198852539,-7.514543056488037
360,initial,-8.140244483947754,-7.5656561851501465
361,initial,-10.07224178314209,-9.399882316589355
362,initial,-7.858595371246338,-7.256694316864014
363,initial,-7.572180271148682,-7.623143196105957
364,initial,-7.85955810546875,-7.664161205291748
365,initial,-7.490210056304932,-7.159305095672607
366,initial,-7.6147050857543945,-7.888062000274658
367,initial,-8.332258224487305,-8.622332572937012
368,initial,-9.31606674194336,-9.195704460144043
369,initial,-10.434749603271484,-10.082785606384277
370,initial,-8.679010391235352,-8.234689712524414
371,initial,-10.269567489624023,-9.935806274414062
372,initial,-9.744077682495117,-9.069198608398438
373,initial,-10.411125183105469,-10.141082763671875
374,initial,-7.537461757659912,-7.931121826171875
375,initial,-6.946051120758057,-6.6954450607299805
376,initial,-7.851777076721191,-8.20729923248291
377,initial,-10.07224178314209,-9.399882316589355
378,initial,-7.572180271148682,-7.623143196105957
379,initial,-8.138299942016602,-7.8791303634643555
380,initial,-6.791138172149658,-7.45200252532959
381,initial,-7.970653533935547,-7.786927700042725
382,initial,-7.166908264160156,-7.129636764526367
383,initial,-8.597428321838379,-9.109904289245605
384,initial,-6.751155853271484,-6.539775848388672
385,initial,-7.8546342849731445,-7.75862979888916
386,initial,-7.596923351287842,-7.5822062492370605
387,initial,-8.793399810791016,-8.763043403625488
388,initial,-7.23964786529541,-7.327773094177246
389,initial,-7.924330711364746,-7.735708713531494
390,initial,-7.576637268066406,-7.7910308837890625
391,initial,-7.880081653594971,-7.651291847229004
392,initial,-7.541886806488037,-7.287914276123047
393,initial,-8.636335372924805,-8.428916931152344
394,initial,-7.589303970336914,-7.831706523895264
395,initial,-8.386720657348633,-8.773490905761719
396,initial,-7.916069030761719,-8.183674812316895
397,initial,-7.298445224761963,-6.931892395019531
398,initial,-7.122539520263672,-7.524200439453125
399,initial,-7.059485912322998,-6.9927191734313965
400,initial,-8.665634155273438,-8.208184242248535
401,initial,-9.915874481201172,-8.878377914428711
402,initial,-11.283523559570312,-10.602485656738281
403,initial,-7.237112998962402,-7.482730388641357
404,initial,-9.337711334228516,-8.113008499145508
405,initial,-9.13783073425293,-8.304091453552246
406,initial,-8.16917896270752,-7.864420413970947
407,initial,-8.939536094665527,-8.087434768676758
408,initial,-8.191442489624023,-7.95383882522583
409,initial,-8.243401527404785,-7.681668758392334
410,initial,-8.726362228393555,-8.260385513305664
411,initial,-10.42072582244873,-9.172039985656738
412,initial,-9.053905487060547,-8.669483184814453
413,initial,-8.440633773803711,-7.616856098175049
414,initial,-9.311505317687988,-8.5681791305542
415,initial,-9.867716789245605,-8.593805313110352
416,initial,-10.414651870727539,-9.425463676452637
417,initial,-9.325711250305176,-9.111443519592285
418,initial,-8.34312915802002,-7.775858402252197
419,initial,-7.2371134757995605,-7.482730388641357
420,initial,-8.162108421325684,-7.524696350097656
421,initial,-6.661413669586182,-6.077701568603516
422,initial,-6.700613975524902,-6.444700717926025
423,initial,-6.9542388916015625,-6.687679290771484
424,initial,-6.431170463562012,-6.332149028778076
425,initial,-8.177946090698242,-7.789083003997803
426,initial,-8.725398063659668,-8.383920669555664
427,initial,-9.39409351348877,-8.9697904586792
428,initial,-8.94802188873291,-8.304776191711426
429,initial,-6.106266498565674,-6.117045879364014
430,initial,-9.556722640991211,-9.272331237792969
431,initial,-6.997584819793701,-6.741794586181641
432,initial,-6.754730224609375,-6.765689373016357
433,initial,-8.570374488830566,-7.825739860534668
434,initial,-7.910382270812988,-7.338356018066406
435,initial,-6.9685893058776855,-6.371656894683838
436,initial,-6.466057777404785,-6.152104377746582
437,initial,-6.533623695373535,-6.077783584594727
438,initial,-6.8316192626953125,-6.18898868560791
439,initial,-6.834541320800781,-6.982500076293945
440,initial,-8.399096488952637,-7.53548526763916
441,initial,-6.403682231903076,-5.7471442222595215
442,initial,-8.138213157653809,-7.8107380867004395
443,initial,-7.597404956817627,-7.080302715301514
444,initial,-8.237163543701172,-7.2507429122924805
445,initial,-8.32490348815918,-7.546766757965088
446,initial,-8.389175415039062,-7.698487281799316
447,initial,-9.291350364685059,-8.798272132873535
448,initial,-7.897675514221191,-7.614223003387451
449,initial,-7.183337688446045,-6.428903579711914
450,initial,-8.181952476501465,-7.236011981964111
451,initial,-7.878823280334473,-6.8783183097839355
452,initial,-8.575886726379395,-7.51141881942749
453,initial,-7.840972900390625,-6.9771928787231445
454,initial,-7.5757293701171875,-6.73667573928833
455,initial,-7.640773773193359,-7.179832458496094
456,initial,-7.400059700012207,-6.893467426300049
457,initial,-7.3363518714904785,-6.554576396942139
458,initial,-8.220152854919434,-7.042873859405518
459,initial,-7.925027847290039,-7.232717990875244
460,initial,-8.46748161315918,-7.6251397132873535
461,initial,-5.92037296295166,-5.718959331512451
462,initial,-5.781128883361816,-5.706897735595703
463,initial,-7.679885387420654,-7.4306488037109375
464,initial,-6.437894344329834,-6.664994239807129
465,initial,-6.016429424285889,-6.230742931365967
466,initial,-6.447820663452148,-6.305505752563477
467,initial,-6.604411602020264,-6.285552978515625
468,initial,-7.611928939819336,-7.538632869720459
469,initial,-6.490917682647705,-6.546717166900635
470,initial,-7.2224955558776855,-7.416471481323242
471,initial,-8.597955703735352,-7.737996578216553
472,initial,-6.724086284637451,-6.408389091491699
473,initial,-7.029777526855469,-6.766218662261963
474,initial,-6.455841541290283,-6.569676399230957
475,initial,-7.332971572875977,-7.06494140625
476,initial,-5.724308490753174,-5.686111927032471
477,initial,-6.117054462432861,-6.205533027648926
478,initial,-6.062705039978027,-6.132934093475342
479,initial,-6.034036636352539,-5.7730536460876465
480,initial,-5.355712890625,-5.466032028198242
481,initial,-6.5961809158325195,-6.352421283721924
482,initial,-7.3996429443359375,-7.4008378982543945
483,initial,-5.732717514038086,-5.701137065887451
484,initial,-5.462777614593506,-5.490975856781006
485,initial,-6.0404744148254395,-5.914785385131836
486,initial,-6.0404744148254395,-5.914785385131836
487,initial,-6.8109612464904785,-6.650426387786865
488,initial,-5.72308349609375,-5.377641201019287
489,initial,-7.091473579406738,-6.889349460601807
490,initial,-7.246976375579834,-7.040879726409912
491,initial,-8.955947875976562,-8.70166301727295
492,initial,-6.0404744148254395,-5.914785385131836
493,initial,-5.464283466339111,-5.332124710083008
494,initial,-6.594189643859863,-6.227734088897705
495,initial,-7.416033744812012,-7.218503475189209
496,initial,-5.605907917022705,-5.760071754455566
497,initial,-6.224340438842773,-6.065745830535889
498,initial,-5.464283466339111,-5.332124710083008
499,initial,-7.080906867980957,-7.11155366897583
500,initial,-5.690985202789307,-5.883810997009277
501,initial,-5.925276279449463,-5.8174309730529785
502,initial,-6.944364070892334,-7.038816452026367
503,initial,-8.934686660766602,-8.281488418579102
504,initial,-6.588531494140625,-6.141204833984375
505,initial,-6.672850131988525,-6.349996566772461
506,initial,-6.453953742980957,-6.640059947967529
507,initial,-7.941437721252441,-7.802771091461182
508,initial,-6.441254138946533,-6.4463982582092285
509,initial,-6.524868965148926,-6.0745062828063965
510,initial,-7.74062442779541,-7.52316951751709
511,initial,-7.897181987762451,-7.6339898109436035
512,initial,-6.61176872253418,-6.4233293533325195
513,initial,-6.404321193695068,-6.418991565704346
514,initial,-6.72149658203125,-6.656345844268799
515,initial,-7.19932222366333,-6.948365211486816
516,initial,-7.442501068115234,-6.786091327667236
517,initial,-5.549585342407227,-5.539417743682861
518,initial,-7.022465705871582,-6.973236083984375
519,initial,-8.696269989013672,-8.2518949508667
520,initial,-7.972426414489746,-6.956564903259277
521,initial,-7.317562580108643,-7.071345806121826
522,initial,-8.638822555541992,-7.9293012619018555
523,initial,-6.752840518951416,-6.712214469909668
524,initial,-6.627984523773193,-6.23155403137207
525,initial,-7.9387383460998535,-7.283265113830566
526,initial,-5.591945171356201,-5.626469135284424
527,initial,-5.640705108642578,-6.066813945770264
528,initial,-9.103214263916016,-8.542234420776367
529,initial,-7.630896091461182,-7.063208103179932
530,initial,-6.832239151000977,-6.543598175048828
531,initial,-9.284485816955566,-8.393098831176758
532,initial,-9.203083992004395,-8.253185272216797
533,initial,-7.326663494110107,-6.7267632484436035
534,initial,-8.244375228881836,-7.903746604919434
535,initial,-6.461173057556152,-6.174752712249756
536,initial,-6.92518949508667,-6.461111545562744
537,initial,-9.284485816955566,-8.393098831176758
538,initial,-5.675040245056152,-5.763364315032959
539,initial,-6.246747016906738,-6.281606674194336
540,initial,-5.228662014007568,-5.181264400482178
541,initial,-5.696840286254883,-5.299098014831543
542,initial,-5.987040996551514,-5.898202419281006
543,initial,-5.343935966491699,-5.4978718757629395
544,initial,-5.496139049530029,-5.357437610626221
545,initial,-6.411138534545898,-6.182217597961426
546,initial,-6.293128490447998,-6.308225631713867
547,initial,-6.240437030792236,-6.109519958496094
548,initial,-5.489530086517334,-5.253964900970459
549,initial,-6.268913745880127,-5.645491123199463
550,initial,-6.119075298309326,-5.964946269989014
551,initial,-6.810669422149658,-6.504659175872803
552,initial,-6.376497268676758,-6.277680397033691
553,initial,-8.169310569763184,-7.299363613128662
554,initial,-7.348168849945068,-7.362667560577393
555,initial,-7.60030460357666,-6.99722146987915
556,initial,-5.415693283081055,-5.578399181365967
557,initial,-6.144794940948486,-5.9869065284729
558,initial,-5.774707317352295,-5.469758033752441
559,initial,-5.425796985626221,-5.7956976890563965
560,initial,-7.041431427001953,-6.767358303070068
561,initial,-7.346944808959961,-6.867190361022949
562,initial,-7.245064735412598,-7.077901840209961
563,initial,-6.084711074829102,-5.718364238739014
564,initial,-8.41103744506836,-7.743845462799072
565,initial,-6.157951831817627,-5.739097595214844
566,initial,-6.362794876098633,-6.224678993225098
567,initial,-7.58544921875,-6.8671674728393555
568,initial,-6.121715545654297,-6.409061431884766
569,initial,-7.283883094787598,-6.894211769104004
570,initial,-7.6545586585998535,-7.42527961730957
571,initial,-6.891817569732666,-6.262931823730469
572,initial,-6.92833137512207,-6.9273362159729
573,initial,-8.30018424987793,-7.857088088989258
574,initial,-5.485722541809082,-5.288920879364014
575,initial,-5.965080738067627,-5.461434841156006
576,initial,-6.187218189239502,-5.742040157318115
577,initial,-5.326539039611816,-4.916804790496826
578,initial,-5.810864448547363,-5.557954788208008
579,initial,-5.9340500831604,-5.231529235839844
580,initial,-7.314882755279541,-6.371812343597412
581,initial,-8.001306533813477,-7.436051368713379
582,initial,-6.8546295166015625,-6.142507553100586
583,initial,-8.73432445526123,-7.481999397277832
584,initial,-7.178074359893799,-6.501967430114746
585,initial,-6.832470417022705,-6.1805572509765625
586,initial,-7.218123435974121,-5.936713218688965
587,initial,-7.706953525543213,-7.079555511474609
588,initial,-7.663565158843994,-7.198082447052002
589,initial,-6.979823589324951,-6.6606974601745605
590,initial,-8.300843238830566,-7.131767272949219
591,initial,-8.707823753356934,-7.4553070068359375
592,initial,-7.990115642547607,-7.157569408416748
593,initial,-7.09132719039917,-6.48879861831665
594,initial,-6.421727657318115,-5.697628974914551
595,initial,-7.925234317779541,-6.9057536125183105
596,initial,-6.689000606536865,-5.813879013061523
597,initial,-7.240400791168213,-6.8529253005981445
598,initial,-7.8058247566223145,-7.189239025115967
599,initial,-7.0001702308654785,-6.332748889923096
600,initial,-6.962978839874268,-6.610191822052002
601,initial,-8.45847225189209,-7.853763103485107
602,initial,-8.592358589172363,-7.987560749053955
