item_id,model_state,do,pp
197,initial,-8.120414733886719,-6.810127258300781
198,initial,-8.683664321899414,-8.106433868408203
199,initial,-7.197009563446045,-6.5389604568481445
200,initial,-7.047866344451904,-6.254676818847656
201,initial,-8.576848030090332,-7.5841474533081055
202,initial,-8.283490180969238,-7.052955627441406
203,initial,-7.95376443862915,-6.206789493560791
204,initial,-7.95376443862915,-6.206789493560791
205,initial,-7.924320697784424,-7.135888576507568
206,initial,-9.272562026977539,-8.177732467651367
207,initial,-9.534422874450684,-8.207488059997559
208,initial,-7.95376443862915,-6.206789493560791
209,initial,-7.924320697784424,-7.135888576507568
210,initial,-8.329161643981934,-7.520050048828125
211,initial,-8.477051734924316,-6.687662601470947
212,initial,-8.477051734924316,-6.687662601470947
213,initial,-8.699906349182129,-7.3994140625
214,initial,-8.329161643981934,-7.520050048828125
215,initial,-8.653908729553223,-7.4944000244140625
216,initial,-9.105048179626465,-7.74536657333374
217,initial,-9.464396476745605,-7.963335990905762
218,initial,-8.138143539428711,-7.118011951446533
219,initial,-7.591785430908203,-6.432058811187744
220,initial,-7.19107723236084,-6.781895637512207
221,initial,-7.104145050048828,-7.084141731262207
222,initial,-7.166860103607178,-6.833491325378418
223,initial,-7.313706398010254,-7.164302349090576
224,initial,-8.220383644104004,-7.864969253540039
225,initial,-7.5613861083984375,-7.3739190101623535
226,initial,-7.202131748199463,-6.977592468261719
227,initial,-7.222126007080078,-6.8863067626953125
228,initial,-7.633866786956787,-7.304418563842773
229,initial,-7.5613861083984375,-7.3739190101623535
230,initial,-8.397527694702148,-7.789561748504639
231,initial,-6.965333461761475,-6.400542259216309
232,initial,-8.129898071289062,-7.346983432769775
233,initial,-8.952414512634277,-8.174799919128418
234,initial,-8.983266830444336,-7.952657222747803
235,initial,-7.503297328948975,-7.0722503662109375
236,initial,-6.826175689697266,-6.596348762512207
237,initial,-7.000559329986572,-6.668611526489258
238,initial,-8.805233001708984,-8.095474243164062
239,initial,-7.288067817687988,-7.12408971786499
240,initial,-6.712699890136719,-6.695903301239014
241,initial,-7.850091457366943,-7.629741191864014
242,initial,-8.350396156311035,-7.9430999755859375
243,initial,-7.1590728759765625,-7.11160945892334
244,initial,-8.098701477050781,-7.704435348510742
245,initial,-8.397971153259277,-8.142633438110352
246,initial,-7.513078689575195,-7.278658390045166
247,initial,-8.202265739440918,-8.150616645812988
248,initial,-8.33751392364502,-8.299431800842285
249,initial,-8.317628860473633,-7.939618110656738
250,initial,-7.993285179138184,-7.777533531188965
251,initial,-6.780525207519531,-7.033059597015381
252,initial,-6.901790142059326,-7.106225967407227
253,initial,-7.15110445022583,-7.2179131507873535
254,initial,-6.685125350952148,-6.714118957519531
255,initial,-7.70596981048584,-7.478925704956055
256,initial,-8.59327507019043,-8.26207447052002
257,initial,-8.720782279968262,-8.238723754882812
258,initial,-6.939846515655518,-6.9207844734191895
259,initial,-6.257254600524902,-6.26785945892334
260,initial,-7.062447547912598,-7.059300899505615
261,initial,-7.170934200286865,-7.099725246429443
262,initial,-6.611833095550537,-6.487873077392578
263,initial,-7.494533061981201,-7.618635654449463
264,initial,-7.39862585067749,-7.4483842849731445
265,initial,-6.835465908050537,-7.0513916015625
266,initial,-6.8165154457092285,-6.732966423034668
267,initial,-6.559751510620117,-6.5713911056518555
268,initial,-6.795950889587402,-7.013792514801025
269,initial,-7.53240442276001,-7.3117547035217285
270,initial,-6.844937324523926,-6.823416233062744
271,initial,-6.440944671630859,-6.442564487457275
272,initial,-6.183335304260254,-6.221577167510986
273,initial,-6.736708641052246,-6.525456428527832
274,initial,-7.585298538208008,-7.62441873550415
275,initial,-6.219547748565674,-6.178020000457764
276,initial,-7.031154155731201,-6.748143672943115
277,initial,-6.619596004486084,-6.643267631530762
278,initial,-6.556912899017334,-6.962266445159912
279,initial,-7.013870716094971,-6.9897308349609375
280,initial,-9.63453197479248,-8.761249542236328
281,initial,-8.061226844787598,-8.147653579711914
282,initial,-8.052277565002441,-8.001461029052734
283,initial,-7.627285003662109,-7.588815689086914
284,initial,-7.292476177215576,-7.369050979614258
285,initial,-6.885899543762207,-7.132864952087402
286,initial,-8.744671821594238,-8.540597915649414
287,initial,-8.238101959228516,-7.870625972747803
288,initial,-8.093647956848145,-7.862374782562256
289,initial,-6.461634159088135,-6.962181091308594
290,initial,-8.749967575073242,-8.594439506530762
291,initial,-8.903338432312012,-8.604642868041992
292,initial,-7.8558807373046875,-8.01195240020752
293,initial,-8.84642505645752,-8.532751083374023
294,initial,-6.6315107345581055,-6.755290508270264
295,initial,-7.270541191101074,-7.392595291137695
296,initial,-7.943352222442627,-7.68551778793335
297,initial,-9.902618408203125,-9.042288780212402
298,initial,-7.45316219329834,-7.570769309997559
299,initial,-8.962050437927246,-8.811243057250977
300,initial,-7.1614203453063965,-6.812458515167236
301,initial,-7.226171970367432,-6.929793834686279
302,initial,-6.7691650390625,-6.4471821784973145
303,initial,-7.557670593261719,-7.2776641845703125
304,initial,-6.860133171081543,-6.454078674316406
305,initial,-7.631284713745117,-7.524986267089844
306,initial,-9.083230972290039,-8.517891883850098
307,initial,-6.968175888061523,-6.605316638946533
308,initial,-7.160902500152588,-6.387244701385498
309,initial,-6.370659351348877,-6.313856601715088
310,initial,-7.9837965965271,-7.866145133972168
311,initial,-6.909091949462891,-6.869499683380127
312,initial,-7.24258279800415,-6.9227776527404785
313,initial,-7.09982442855835,-6.710224628448486
314,initial,-6.443090915679932,-6.258636474609375
315,initial,-6.519308090209961,-6.310981750488281
316,initial,-5.973163604736328,-5.6889424324035645
317,initial,-7.546070575714111,-7.344200134277344
318,initial,-6.490228176116943,-6.2083001136779785
319,initial,-7.938313007354736,-7.755719184875488
320,initial,-5.964869499206543,-5.690255165100098
321,initial,-7.321247100830078,-6.904973983764648
322,initial,-7.01135778427124,-6.97522497177124
323,initial,-7.068321704864502,-6.575333595275879
324,initial,-7.4752326011657715,-7.189028739929199
325,initial,-6.957503318786621,-6.693264007568359
326,initial,-7.355892658233643,-7.386898517608643
327,initial,-8.12389850616455,-7.669942378997803
328,initial,-5.86775016784668,-5.975043296813965
329,initial,-7.753487586975098,-7.45924711227417
330,initial,-6.814741611480713,-6.57996129989624
331,initial,-7.577569007873535,-7.38944673538208
332,initial,-7.63986873626709,-7.667325496673584
333,initial,-6.924650192260742,-6.754783630371094
334,initial,-6.9593634605407715,-6.567959785461426
335,initial,-6.849654197692871,-6.533051490783691
336,initial,-7.2671942710876465,-7.37500524520874
337,initial,-6.992242336273193,-6.65457010269165
338,initial,-6.004769325256348,-5.887925148010254
339,initial,-7.328004837036133,-7.110847473144531
340,initial,-7.291337013244629,-6.2103776931762695
341,initial,-10.41832160949707,-9.632918357849121
342,initial,-9.936113357543945,-9.067118644714355
343,initial,-9.974637031555176,-9.354147911071777
344,initial,-8.184601783752441,-7.541954040527344
345,initial,-8.133368492126465,-7.0707550048828125
346,initial,-10.12278938293457,-8.413166999816895
347,initial,-7.660539150238037,-7.576467990875244
348,initial,-10.289921760559082,-9.281027793884277
349,initial,-8.306336402893066,-7.425343036651611
350,initial,-8.387039184570312,-8.748566627502441
351,initial,-10.54118824005127,-10.235175132751465
352,initial,-8.83989143371582,-7.749866008758545
353,initial,-10.258903503417969,-9.307805061340332
354,initial,-8.430631637573242,-7.698914527893066
355,initial,-8.883583068847656,-8.654359817504883
356,initial,-10.77877140045166,-10.345744132995605
357,initial,-10.417402267456055,-9.67790699005127
358,initial,-8.38380241394043,-7.24628210067749
359,initial,-8.714877128601074,-7.79530668258667
360,initial,-8.002735137939453,-7.561222553253174
361,initial,-9.925284385681152,-9.083136558532715
362,initial,-7.977579593658447,-7.574234962463379
363,initial,-7.782894611358643,-7.871090412139893
364,initial,-8.117990493774414,-8.291457176208496
365,initial,-7.848867893218994,-7.883775234222412
366,initial,-7.761466026306152,-8.309791564941406
367,initial,-9.275506973266602,-8.404444694519043
368,initial,-9.77295207977295,-8.607644081115723
369,initial,-10.851292610168457,-10.70474624633789
370,initial,-7.799138069152832,-7.743616580963135
371,initial,-10.41944694519043,-10.400813102722168
372,initial,-9.325434684753418,-8.760688781738281
373,initial,-10.637296676635742,-10.529154777526855
374,initial,-8.673599243164062,-8.649056434631348
375,initial,-6.946502685546875,-6.479755878448486
376,initial,-8.410837173461914,-8.664830207824707
377,initial,-9.925284385681152,-9.083136558532715
378,initial,-7.782894611358643,-7.871090412139893
379,initial,-8.371357917785645,-8.308841705322266
380,initial,-7.562131881713867,-7.644123554229736
381,initial,-9.238325119018555,-8.206771850585938
382,initial,-7.378827095031738,-7.08123254776001
383,initial,-8.721366882324219,-8.918015480041504
384,initial,-6.813638210296631,-6.276276588439941
385,initial,-8.320005416870117,-8.182741165161133
386,initial,-8.373370170593262,-7.762824058532715
387,initial,-8.674059867858887,-8.490489959716797
388,initial,-7.900731563568115,-7.782462120056152
389,initial,-7.672521114349365,-7.799646854400635
390,initial,-7.712618350982666,-8.101398468017578
391,initial,-7.7812089920043945,-7.165716171264648
392,initial,-7.880996227264404,-7.613254547119141
393,initial,-8.761967658996582,-8.392762184143066
394,initial,-7.503347873687744,-7.817811012268066
395,initial,-9.172308921813965,-9.3038969039917
396,initial,-8.549201011657715,-8.220147132873535
397,initial,-7.144672870635986,-7.29987907409668
398,initial,-7.342146873474121,-7.656604290008545
399,initial,-7.154958248138428,-6.796064853668213
400,initial,-8.312047004699707,-7.8607330322265625
401,initial,-9.612824440002441,-9.286331176757812
402,initial,-10.526190757751465,-10.703147888183594
403,initial,-7.1537580490112305,-7.082705497741699
404,initial,-9.076736450195312,-8.12286376953125
405,initial,-9.147126197814941,-8.192242622375488
406,initial,-8.797173500061035,-8.487835884094238
407,initial,-8.328765869140625,-8.598493576049805
408,initial,-7.1979451179504395,-7.141765117645264
409,initial,-8.843331336975098,-7.862390995025635
410,initial,-8.09383487701416,-7.7542619705200195
411,initial,-8.929740905761719,-8.726059913635254
412,initial,-8.866853713989258,-8.757891654968262
413,initial,-7.803913116455078,-7.741344928741455
414,initial,-9.14772891998291,-8.911919593811035
415,initial,-9.612098693847656,-9.0409517288208
416,initial,-10.19371223449707,-9.145344734191895
417,initial,-9.557905197143555,-9.23960018157959
418,initial,-8.954861640930176,-8.063672065734863
419,initial,-7.153758525848389,-7.082705497741699
420,initial,-8.12864875793457,-7.264814376831055
421,initial,-6.300113677978516,-6.441246032714844
422,initial,-7.334814548492432,-6.944282531738281
423,initial,-7.428869247436523,-7.078042030334473
424,initial,-6.919656276702881,-6.70329475402832
425,initial,-8.666481971740723,-8.12823486328125
426,initial,-8.799927711486816,-8.520156860351562
427,initial,-9.464484214782715,-9.04704475402832
428,initial,-8.327164649963379,-8.01416301727295
429,initial,-6.567712306976318,-6.483274936676025
430,initial,-9.549044609069824,-9.593029022216797
431,initial,-7.2026190757751465,-7.095063209533691
432,initial,-6.972166538238525,-7.032151699066162
433,initial,-8.801000595092773,-7.758394241333008
434,initial,-7.901782035827637,-7.67807674407959
435,initial,-6.811964988708496,-6.407675266265869
436,initial,-6.958468437194824,-6.8805832862854
437,initial,-6.6929144859313965,-6.454802513122559
438,initial,-6.971543312072754,-6.755074501037598
439,initial,-7.192254066467285,-6.940639972686768
440,initial,-8.370017051696777,-7.61081075668335
441,initial,-6.361871242523193,-5.696471214294434
442,initial,-8.451964378356934,-7.700614929199219
443,initial,-7.543190956115723,-7.199277400970459
444,initial,-7.825740814208984,-7.084710121154785
445,initial,-8.176454544067383,-7.427713871002197
446,initial,-9.21665096282959,-8.823410987854004
447,initial,-9.37893009185791,-8.623605728149414
448,initial,-8.51023006439209,-7.564194679260254
449,initial,-7.141364574432373,-6.848720550537109
450,initial,-8.518529891967773,-7.775537014007568
451,initial,-8.183760643005371,-7.2935919761657715
452,initial,-8.821722984313965,-7.5619940757751465
453,initial,-8.296060562133789,-7.041868209838867
454,initial,-7.859025478363037,-7.315149307250977
455,initial,-7.526698112487793,-6.978172302246094
456,initial,-7.462802410125732,-6.86931037902832
457,initial,-7.543052673339844,-7.062255859375
458,initial,-8.100422859191895,-7.474465847015381
459,initial,-7.4815897941589355,-7.287475109100342
460,initial,-8.525521278381348,-7.871365070343018
461,initial,-6.4566826820373535,-6.071771144866943
462,initial,-6.453726291656494,-6.294046401977539
463,initial,-7.708508491516113,-7.347800254821777
464,initial,-7.470967769622803,-7.338169097900391
465,initial,-7.133818626403809,-7.090845584869385
466,initial,-6.604653358459473,-6.571739673614502
467,initial,-6.90929651260376,-6.668661117553711
468,initial,-7.739753723144531,-7.39501953125
469,initial,-7.454448223114014,-7.154214382171631
470,initial,-7.274125099182129,-7.081084251403809
471,initial,-8.965522766113281,-8.210304260253906
472,initial,-7.498098373413086,-7.1868486404418945
473,initial,-7.3822808265686035,-6.852092742919922
474,initial,-7.085009574890137,-6.955561637878418
475,initial,-7.326733589172363,-7.053089618682861
476,initial,-6.316507816314697,-6.272162437438965
477,initial,-7.278614521026611,-7.008852958679199
478,initial,-6.580636978149414,-6.2197747230529785
479,initial,-6.594520568847656,-6.468095302581787
480,initial,-6.452266216278076,-6.410704612731934
481,initial,-7.21837043762207,-6.844027042388916
482,initial,-7.76638650894165,-7.319760322570801
483,initial,-6.508116245269775,-6.184362411499023
484,initial,-5.971799850463867,-5.541898727416992
485,initial,-6.492443084716797,-6.559778213500977
486,initial,-6.492443084716797,-6.559778213500977
487,initial,-7.307626724243164,-7.2419257164001465
488,initial,-6.406954288482666,-6.043647289276123
489,initial,-7.245476722717285,-7.159486293792725
490,initial,-7.929978847503662,-7.5064697265625
491,initial,-9.231657028198242,-8.468684196472168
492,initial,-6.492443084716797,-6.559778213500977
493,initial,-6.361650466918945,-6.0213847160339355
494,initial,-7.016487121582031,-6.461187362670898
495,initial,-7.416958808898926,-7.152451515197754
496,initial,-6.477816104888916,-6.517430305480957
497,initial,-6.5934271812438965,-6.118003845214844
498,initial,-6.361650466918945,-6.0213847160339355
499,initial,-7.428444862365723,-7.26869535446167
500,initial,-6.054567813873291,-6.439365863800049
501,initial,-6.415107250213623,-6.50538969039917
502,initial,-6.630470275878906,-6.549624443054199
503,initial,-8.018196105957031,-7.929104804992676
504,initial,-6.560564041137695,-6.431747913360596
505,initial,-6.4650092124938965,-6.618902683258057
506,initial,-6.443459987640381,-6.748803615570068
507,initial,-8.27564811706543,-8.281222343444824
508,initial,-6.9919843673706055,-6.889826774597168
509,initial,-6.532730579376221,-6.475098133087158
510,initial,-8.169370651245117,-7.727950096130371
511,initial,-7.68355655670166,-7.471222877502441
512,initial,-6.6114821434021,-6.515391826629639
513,initial,-6.720704555511475,-6.612122058868408
514,initial,-6.9928131103515625,-7.0650482177734375
515,initial,-6.909980297088623,-6.7017822265625
516,initial,-6.864132881164551,-6.937077522277832
517,initial,-5.436323165893555,-5.360374927520752
518,initial,-7.362452983856201,-7.320314884185791
519,initial,-8.257594108581543,-8.394219398498535
520,initial,-7.603857517242432,-7.470752239227295
521,initial,-7.355815887451172,-7.27232551574707
522,initial,-8.5591459274292,-8.065143585205078
523,initial,-7.483585834503174,-7.4172163009643555
524,initial,-6.508981227874756,-6.680681228637695
525,initial,-8.105512619018555,-8.094347953796387
526,initial,-6.305052757263184,-6.107966899871826
527,initial,-5.6837334632873535,-5.967085361480713
528,initial,-8.75476360321045,-8.170513153076172
529,initial,-7.591648101806641,-7.690255165100098
530,initial,-7.37864875793457,-7.225831031799316
531,initial,-8.581785202026367,-8.550085067749023
532,initial,-9.004050254821777,-8.352161407470703
533,initial,-7.478443622589111,-7.495949745178223
534,initial,-8.086665153503418,-7.80741024017334
535,initial,-6.596426963806152,-6.643623352050781
536,initial,-6.133633613586426,-6.725706100463867
537,initial,-8.581785202026367,-8.550085067749023
538,initial,-6.333561897277832,-6.306787490844727
539,initial,-6.906271457672119,-6.79673433303833
540,initial,-5.70485782623291,-5.907824516296387
541,initial,-5.720085144042969,-5.697556495666504
542,initial,-6.550968647003174,-6.359177112579346
543,initial,-5.858402252197266,-5.950860977172852
544,initial,-6.009729862213135,-5.957061767578125
545,initial,-6.243951320648193,-6.195008277893066
546,initial,-6.3890862464904785,-6.42350959777832
547,initial,-6.538074016571045,-6.636281490325928
548,initial,-5.896853923797607,-5.7015886306762695
549,initial,-6.085998058319092,-5.97536039352417
550,initial,-6.5853590965271,-6.3429789543151855
551,initial,-7.12139892578125,-6.995018005371094
552,initial,-6.364932537078857,-6.276802062988281
553,initial,-7.614871978759766,-7.032001972198486
554,initial,-7.606315612792969,-7.614083766937256
555,initial,-7.504020690917969,-6.9929962158203125
556,initial,-5.500387668609619,-6.046573638916016
557,initial,-6.79496955871582,-6.443436145782471
558,initial,-6.096920013427734,-5.811692237854004
559,initial,-6.171478748321533,-6.000730037689209
560,initial,-7.387718200683594,-6.740779876708984
561,initial,-7.559489727020264,-6.629136085510254
562,initial,-7.974647521972656,-7.553409099578857
563,initial,-6.677027702331543,-6.418197154998779
564,initial,-8.100263595581055,-7.416099548339844
565,initial,-6.2822980880737305,-5.649470806121826
566,initial,-6.723996639251709,-6.266252040863037
567,initial,-7.4678192138671875,-6.756434440612793
568,initial,-6.872753143310547,-6.917707920074463
569,initial,-7.358120441436768,-6.875352382659912
570,initial,-7.906045913696289,-7.360865116119385
571,initial,-7.115660667419434,-6.459396839141846
572,initial,-6.839537620544434,-6.755184173583984
573,initial,-8.305892944335938,-7.681630611419678
574,initial,-6.560935974121094,-6.270297527313232
575,initial,-6.407419204711914,-6.0319952964782715
576,initial,-6.534909725189209,-6.149718761444092
577,initial,-5.828282356262207,-5.534309387207031
578,initial,-6.013684272766113,-5.953252792358398
579,initial,-6.3801469802856445,-5.995508670806885
580,initial,-7.62992000579834,-7.30230712890625
581,initial,-8.46465015411377,-7.686173439025879
582,initial,-7.132439613342285,-6.500232696533203
583,initial,-8.86431884765625,-7.698653221130371
584,initial,-8.321223258972168,-7.910675048828125
585,initial,-6.837489604949951,-6.313286304473877
586,initial,-7.181903839111328,-6.738934516906738
587,initial,-8.717345237731934,-7.844750881195068
588,initial,-8.063529014587402,-7.422734260559082
589,initial,-8.129521369934082,-7.203072547912598
590,initial,-8.497527122497559,-7.551130771636963
591,initial,-8.741157531738281,-7.870167255401611
592,initial,-8.687298774719238,-7.779672145843506
593,initial,-7.68349552154541,-7.24281120300293
594,initial,-6.7890143394470215,-6.131855010986328
595,initial,-8.76832103729248,-7.708876609802246
596,initial,-6.572846412658691,-6.07706356048584
597,initial,-7.913110256195068,-7.2849836349487305
598,initial,-9.422101020812988,-8.17012882232666
599,initial,-8.392718315124512,-7.77227258682251
600,initial,-7.568423748016357,-7.501758098602295
601,initial,-9.114745140075684,-8.082154273986816
602,initial,-9.241414070129395,-8.231621742248535
603,initial,-8.770520210266113,-8.045912742614746
