item_id,model_state,do,pp
104,initial,-7.320271015167236,-6.346370697021484
105,initial,-7.575210094451904,-6.956552028656006
106,initial,-8.676138877868652,-7.398354530334473
107,initial,-8.717939376831055,-7.260129451751709
108,initial,-6.894551753997803,-6.06026554107666
109,initial,-9.989386558532715,-8.298690795898438
110,initial,-8.919164657592773,-7.480932712554932
111,initial,-7.726412296295166,-6.729898452758789
112,initial,-9.094520568847656,-7.765354156494141
113,initial,-8.865612030029297,-7.340535640716553
114,initial,-7.371578216552734,-6.902393341064453
115,initial,-8.589550971984863,-7.524744033813477
116,initial,-10.167325019836426,-8.576188087463379
117,initial,-8.440139770507812,-7.002280235290527
118,initial,-8.676138877868652,-7.398354530334473
119,initial,-9.156058311462402,-7.544966697692871
120,initial,-8.251140594482422,-6.682417392730713
121,initial,-7.7937140464782715,-6.442196846008301
122,initial,-8.560591697692871,-7.025256633758545
123,initial,-7.553141117095947,-5.986170291900635
124,initial,-7.236350059509277,-6.480797290802002
125,initial,-10.038690567016602,-8.368860244750977
126,initial,-9.73161792755127,-8.631807327270508
127,initial,-9.488142967224121,-7.553007125854492
128,initial,-8.575939178466797,-7.002368927001953
129,initial,-10.620790481567383,-8.372641563415527
130,initial,-7.47885799407959,-6.172752380371094
131,initial,-7.418801307678223,-6.650320053100586
132,initial,-7.641611099243164,-6.589457035064697
133,initial,-9.74554443359375,-8.35871410369873
134,initial,-10.620790481567383,-8.372641563415527
135,initial,-7.902980804443359,-6.322808742523193
136,initial,-7.956588268280029,-6.729498863220215
137,initial,-7.902980804443359,-6.322808742523193
138,initial,-10.038688659667969,-8.368860244750977
139,initial,-8.448752403259277,-7.520119667053223
140,initial,-7.424208641052246,-6.588983535766602
141,initial,-8.171873092651367,-7.261249542236328
142,initial,-8.079418182373047,-7.442681312561035
143,initial,-6.8480987548828125,-6.09124231338501
144,initial,-8.858739852905273,-7.945190906524658
145,initial,-7.972954273223877,-6.641340732574463
146,initial,-8.641179084777832,-7.72799015045166
147,initial,-8.73451042175293,-7.888702392578125
148,initial,-8.05571460723877,-7.480894088745117
149,initial,-7.576369762420654,-6.679020881652832
150,initial,-8.016575813293457,-7.038736343383789
151,initial,-8.108049392700195,-7.278461456298828
152,initial,-8.89232349395752,-7.791241645812988
153,initial,-8.351404190063477,-7.638103485107422
154,initial,-7.424208641052246,-6.588983535766602
155,initial,-8.641179084777832,-7.72799015045166
156,initial,-8.708121299743652,-7.9066057205200195
157,initial,-8.831067085266113,-7.94952392578125
158,initial,-7.424419403076172,-6.605199813842773
159,initial,-8.641179084777832,-7.72799015045166
160,initial,-8.705119132995605,-7.815887451171875
161,initial,-9.020572662353516,-7.19455099105835
162,initial,-8.624281883239746,-7.942309379577637
163,initial,-9.824118614196777,-8.767498016357422
164,initial,-9.835763931274414,-8.624791145324707
165,initial,-7.500063419342041,-6.721978664398193
166,initial,-8.905204772949219,-7.698863983154297
167,initial,-9.824118614196777,-8.767498016357422
168,initial,-9.457663536071777,-8.163125038146973
169,initial,-9.051737785339355,-8.060023307800293
170,initial,-9.531473159790039,-8.330851554870605
171,initial,-9.261967658996582,-7.710002422332764
172,initial,-8.437525749206543,-7.616711616516113
173,initial,-9.590001106262207,-8.320101737976074
174,initial,-10.193371772766113,-8.906110763549805
175,initial,-9.354662895202637,-7.637757778167725
176,initial,-9.978231430053711,-8.909499168395996
177,initial,-8.401344299316406,-7.137696266174316
178,initial,-8.367452621459961,-7.68369197845459
179,initial,-9.49786376953125,-7.533027172088623
180,initial,-6.976208209991455,-6.956349849700928
181,initial,-6.318114757537842,-5.912877559661865
182,initial,-6.4978179931640625,-6.190545558929443
183,initial,-6.868825435638428,-6.692403793334961
184,initial,-6.889043807983398,-6.1128058433532715
185,initial,-7.903809547424316,-7.496462345123291
186,initial,-7.157123565673828,-7.255842208862305
187,initial,-8.748412132263184,-7.958834648132324
188,initial,-6.625069618225098,-6.147711753845215
189,initial,-7.394956111907959,-7.0968499183654785
190,initial,-7.551137447357178,-6.825757026672363
191,initial,-6.976208209991455,-6.956349849700928
192,initial,-6.8328986167907715,-6.6592912673950195
193,initial,-7.757220268249512,-7.386749267578125
194,initial,-6.573794364929199,-6.285650253295898
195,initial,-7.59381628036499,-7.348851680755615
196,initial,-6.958438396453857,-6.7937469482421875
197,initial,-7.90305757522583,-6.576842784881592
198,initial,-7.9420166015625,-7.9421892166137695
199,initial,-6.906192302703857,-6.3649797439575195
200,initial,-7.063596248626709,-5.985799789428711
201,initial,-7.927870273590088,-6.871182441711426
202,initial,-8.55935001373291,-7.3472676277160645
203,initial,-7.829306125640869,-6.540977478027344
204,initial,-7.829306125640869,-6.540977478027344
205,initial,-7.484482765197754,-6.4494147300720215
206,initial,-9.725907325744629,-8.259848594665527
207,initial,-9.06088638305664,-8.147228240966797
208,initial,-7.829306125640869,-6.540977478027344
209,initial,-7.484482765197754,-6.4494147300720215
210,initial,-8.334525108337402,-7.1851420402526855
211,initial,-8.698752403259277,-7.001488208770752
212,initial,-8.698752403259277,-7.001488208770752
213,initial,-8.927763938903809,-7.6538777351379395
214,initial,-8.334525108337402,-7.1851420402526855
215,initial,-8.69733715057373,-7.744197368621826
216,initial,-8.825337409973145,-7.487756252288818
217,initial,-9.064013481140137,-7.753571510314941
218,initial,-7.518620014190674,-6.31391716003418
219,initial,-7.4421515464782715,-5.867735385894775
220,initial,-6.878558158874512,-6.729842185974121
221,initial,-6.840441703796387,-6.662072658538818
222,initial,-7.341623783111572,-7.168956279754639
223,initial,-7.1485724449157715,-7.313742637634277
224,initial,-8.320948600769043,-7.98724365234375
225,initial,-7.68072509765625,-7.43174409866333
226,initial,-7.809529781341553,-7.43021821975708
227,initial,-7.379789352416992,-6.706735610961914
228,initial,-7.802518844604492,-7.405271053314209
229,initial,-7.68072509765625,-7.43174409866333
230,initial,-8.541945457458496,-7.832178115844727
231,initial,-7.62893009185791,-6.904020309448242
232,initial,-8.268430709838867,-7.571616172790527
233,initial,-8.440779685974121,-8.394316673278809
234,initial,-8.78579330444336,-8.163947105407715
235,initial,-7.827906608581543,-7.209073543548584
236,initial,-7.566418170928955,-6.973419189453125
237,initial,-7.535213947296143,-6.965651512145996
238,initial,-8.404508590698242,-8.179094314575195
239,initial,-7.5425214767456055,-7.150352478027344
240,initial,-6.87539529800415,-6.96197509765625
241,initial,-8.074835777282715,-7.6646037101745605
242,initial,-8.414855003356934,-7.8347015380859375
243,initial,-7.626373291015625,-7.461741924285889
244,initial,-7.989060401916504,-7.628602027893066
245,initial,-8.195047378540039,-7.9389119148254395
246,initial,-7.297417163848877,-7.160593032836914
247,initial,-8.1702299118042,-7.979203224182129
248,initial,-8.010016441345215,-8.172613143920898
249,initial,-8.095735549926758,-8.082172393798828
250,initial,-7.773580074310303,-7.637807846069336
251,initial,-7.0149827003479,-7.1106858253479
252,initial,-6.965575695037842,-6.987626075744629
253,initial,-6.9096174240112305,-6.906254291534424
254,initial,-6.825524806976318,-6.757826328277588
255,initial,-7.734338760375977,-7.434530258178711
256,initial,-8.556830406188965,-8.185932159423828
257,initial,-8.185895919799805,-8.085366249084473
258,initial,-6.720919609069824,-6.534284591674805
259,initial,-6.3719305992126465,-6.2635273933410645
260,initial,-7.208935260772705,-7.2238898277282715
261,initial,-7.181819438934326,-7.342474937438965
262,initial,-6.735469818115234,-6.723097324371338
263,initial,-7.193362712860107,-7.364760398864746
264,initial,-7.636091232299805,-7.795581817626953
265,initial,-6.703404426574707,-6.773515224456787
266,initial,-6.470894813537598,-6.371171951293945
267,initial,-6.579671859741211,-6.537377834320068
268,initial,-7.001437187194824,-7.0715460777282715
269,initial,-7.01169490814209,-7.154412746429443
270,initial,-7.175429344177246,-7.350079536437988
271,initial,-6.512621879577637,-6.537996768951416
272,initial,-6.849301338195801,-6.804876327514648
273,initial,-6.532934188842773,-6.1426873207092285
274,initial,-7.5155029296875,-7.57482385635376
275,initial,-6.274949550628662,-6.161503791809082
276,initial,-6.557440757751465,-6.52343225479126
277,initial,-6.515291690826416,-6.710096836090088
278,initial,-6.950140953063965,-7.049161911010742
279,initial,-6.925163269042969,-7.0775580406188965
280,initial,-9.392631530761719,-8.417436599731445
281,initial,-8.34919261932373,-7.778852939605713
282,initial,-8.329371452331543,-8.524652481079102
283,initial,-8.297776222229004,-8.08105182647705
284,initial,-7.328349590301514,-6.814785480499268
285,initial,-7.109627723693848,-6.686337947845459
286,initial,-8.601959228515625,-8.10444450378418
287,initial,-8.213611602783203,-7.915170192718506
288,initial,-8.299407005310059,-7.527350902557373
289,initial,-7.2691826820373535,-6.923670768737793
290,initial,-8.391600608825684,-8.245536804199219
291,initial,-8.975021362304688,-8.382905006408691
292,initial,-8.097261428833008,-7.700932025909424
293,initial,-8.779756546020508,-8.389179229736328
294,initial,-6.908713340759277,-6.374095439910889
295,initial,-8.313355445861816,-7.912381649017334
296,initial,-8.029912948608398,-7.229990482330322
297,initial,-9.507421493530273,-8.771242141723633
298,initial,-8.028702735900879,-7.707805156707764
299,initial,-8.267861366271973,-8.576478958129883
300,initial,-6.857277870178223,-6.969843864440918
301,initial,-7.463822841644287,-7.376713275909424
302,initial,-6.363562107086182,-6.06084680557251
303,initial,-7.3321685791015625,-7.091639041900635
304,initial,-6.717799663543701,-6.543989181518555
305,initial,-7.525521278381348,-7.770610809326172
306,initial,-8.41141128540039,-8.49149227142334
307,initial,-6.944145679473877,-6.6769328117370605
308,initial,-6.714995384216309,-6.488641738891602
309,initial,-6.3227925300598145,-6.342721939086914
310,initial,-7.961827278137207,-8.100190162658691
311,initial,-6.612321376800537,-7.121564865112305
312,initial,-6.986945629119873,-6.698337554931641
313,initial,-6.970028400421143,-6.623651027679443
314,initial,-6.654782295227051,-6.65476655960083
315,initial,-6.408139705657959,-6.254239082336426
316,initial,-5.89306116104126,-5.6744794845581055
317,initial,-7.1544342041015625,-7.193684101104736
318,initial,-6.31281042098999,-6.060379981994629
319,initial,-8.363203048706055,-8.274045944213867
320,initial,-5.798072814941406,-5.526238441467285
321,initial,-7.7768120765686035,-7.072037696838379
322,initial,-7.347323894500732,-7.113545894622803
323,initial,-7.081608295440674,-6.592634201049805
324,initial,-7.5239691734313965,-7.196913242340088
325,initial,-6.756280899047852,-6.634680271148682
326,initial,-7.677431583404541,-7.766447067260742
327,initial,-8.12177848815918,-7.525675296783447
328,initial,-6.381494522094727,-6.316227436065674
329,initial,-7.459665298461914,-7.162161827087402
330,initial,-7.136044979095459,-6.696913242340088
331,initial,-7.909812927246094,-7.388666152954102
332,initial,-8.173460960388184,-7.632059574127197
333,initial,-6.638655185699463,-6.579927921295166
334,initial,-6.453952789306641,-6.1284356117248535
335,initial,-7.095048427581787,-6.745030403137207
336,initial,-7.315785884857178,-7.019719123840332
337,initial,-7.287869930267334,-6.502556800842285
338,initial,-5.935469627380371,-5.784957408905029
339,initial,-7.345497131347656,-7.031244277954102
340,initial,-7.998148441314697,-7.029403209686279
341,initial,-9.646134376525879,-9.00866985321045
342,initial,-9.416834831237793,-9.03209400177002
343,initial,-9.92732048034668,-9.604719161987305
344,initial,-8.709521293640137,-7.998995780944824
345,initial,-8.328910827636719,-7.96544885635376
346,initial,-9.605193138122559,-9.101380348205566
347,initial,-8.109400749206543,-8.106032371520996
348,initial,-9.851961135864258,-9.257892608642578
349,initial,-8.960063934326172,-8.157448768615723
350,initial,-9.024462699890137,-8.800524711608887
351,initial,-10.607118606567383,-9.970412254333496
352,initial,-8.91695499420166,-8.436505317687988
353,initial,-10.23043441772461,-9.32665729522705
354,initial,-8.396698951721191,-7.63710355758667
355,initial,-9.243725776672363,-8.802399635314941
356,initial,-10.797640800476074,-9.964470863342285
357,initial,-9.396830558776855,-8.904768943786621
358,initial,-8.638995170593262,-8.019376754760742
359,initial,-8.953234672546387,-8.351858139038086
360,initial,-8.676547050476074,-8.374995231628418
361,initial,-9.918355941772461,-9.10144329071045
362,initial,-8.104048728942871,-7.580109119415283
363,initial,-7.858146667480469,-7.98180627822876
364,initial,-7.7026047706604,-7.686424255371094
365,initial,-7.569236755371094,-7.363248348236084
366,initial,-8.267175674438477,-8.66232681274414
367,initial,-8.978660583496094,-8.820978164672852
368,initial,-9.418121337890625,-9.147571563720703
369,initial,-10.319461822509766,-10.193203926086426
370,initial,-8.540227890014648,-8.149064064025879
371,initial,-10.088197708129883,-10.133788108825684
372,initial,-9.472235679626465,-8.845837593078613
373,initial,-10.167487144470215,-10.159806251525879
374,initial,-8.841239929199219,-8.986799240112305
375,initial,-7.76169490814209,-7.547754764556885
376,initial,-8.18129825592041,-8.88152027130127
377,initial,-9.918355941772461,-9.10144329071045
378,initial,-7.858146667480469,-7.98180627822876
379,initial,-8.200068473815918,-8.494229316711426
380,initial,-7.024187088012695,-7.423839092254639
381,initial,-8.65875244140625,-8.350711822509766
382,initial,-8.098859786987305,-7.895535945892334
383,initial,-8.924556732177734,-8.809298515319824
384,initial,-7.123707294464111,-6.993932247161865
385,initial,-7.962673187255859,-8.364980697631836
386,initial,-7.891082763671875,-8.007344245910645
387,initial,-8.638699531555176,-8.288496971130371
388,initial,-7.7639923095703125,-7.873162269592285
389,initial,-7.67655611038208,-7.37959098815918
390,initial,-7.4838738441467285,-8.017252922058105
391,initial,-8.158804893493652,-8.065225601196289
392,initial,-7.603714942932129,-7.264393329620361
393,initial,-9.00822639465332,-8.731375694274902
394,initial,-7.975293159484863,-8.100165367126465
395,initial,-8.52525520324707,-8.852375984191895
396,initial,-7.811312198638916,-8.094043731689453
397,initial,-7.060467720031738,-6.768470287322998
398,initial,-7.21523904800415,-7.683602333068848
399,initial,-7.125675201416016,-7.373836040496826
400,initial,-8.896915435791016,-8.069914817810059
401,initial,-9.84035873413086,-8.900561332702637
402,initial,-10.331202507019043,-10.509520530700684
403,initial,-8.573987007141113,-8.59390640258789
404,initial,-9.712261199951172,-8.63103199005127
405,initial,-8.941876411437988,-8.384299278259277
406,initial,-9.119872093200684,-8.587326049804688
407,initial,-8.595600128173828,-8.481223106384277
408,initial,-8.685362815856934,-7.640171051025391
409,initial,-8.42373275756836,-8.393134117126465
410,initial,-8.281394958496094,-7.744000434875488
411,initial,-9.143655776977539,-9.04824161529541
412,initial,-9.751080513000488,-9.242486953735352
413,initial,-8.41580867767334,-8.203937530517578
414,initial,-9.057040214538574,-9.211305618286133
415,initial,-8.746641159057617,-8.440557479858398
416,initial,-9.369821548461914,-9.149246215820312
417,initial,-9.168330192565918,-9.228893280029297
418,initial,-8.76339054107666,-8.364388465881348
419,initial,-8.573987007141113,-8.59390640258789
420,initial,-8.104220390319824,-8.101292610168457
421,initial,-7.178003311157227,-7.269759178161621
422,initial,-7.040993690490723,-7.132472515106201
423,initial,-7.454201698303223,-6.8872971534729
424,initial,-6.411834716796875,-6.755914688110352
425,initial,-8.80691146850586,-9.366768836975098
426,initial,-8.908522605895996,-8.628506660461426
427,initial,-9.048752784729004,-9.602163314819336
428,initial,-8.48687744140625,-8.926506996154785
429,initial,-6.412455081939697,-6.499984264373779
430,initial,-9.652276039123535,-9.524175643920898
431,initial,-7.176677227020264,-7.1534857749938965
432,initial,-6.984620094299316,-7.188201427459717
433,initial,-8.880179405212402,-8.544416427612305
434,initial,-8.367856979370117,-8.525311470031738
435,initial,-7.38047981262207,-7.550478458404541
436,initial,-6.769170761108398,-6.336077690124512
437,initial,-6.939949989318848,-6.910416603088379
438,initial,-6.7889251708984375,-6.742109298706055
439,initial,-6.766422271728516,-6.98831033706665
440,initial,-8.374771118164062,-7.950369834899902
441,initial,-7.186924934387207,-6.816762924194336
442,initial,-8.820160865783691,-8.072562217712402
443,initial,-7.846497535705566,-7.470560073852539
444,initial,-8.026636123657227,-7.350077152252197
445,initial,-9.067346572875977,-8.311676979064941
446,initial,-8.851306915283203,-8.040940284729004
447,initial,-9.189888954162598,-8.520586967468262
448,initial,-8.425087928771973,-7.616797924041748
449,initial,-7.499587059020996,-6.667377948760986
450,initial,-8.340124130249023,-7.2725911140441895
451,initial,-8.205217361450195,-7.9261627197265625
452,initial,-8.866730690002441,-8.378411293029785
453,initial,-7.883423805236816,-7.020077705383301
454,initial,-7.684154033660889,-6.615720748901367
455,initial,-8.259942054748535,-7.909554481506348
456,initial,-7.550454616546631,-7.497733116149902
457,initial,-7.78880500793457,-6.6043853759765625
458,initial,-7.796943664550781,-7.073606967926025
459,initial,-8.078184127807617,-7.218033313751221
460,initial,-8.267548561096191,-7.657886028289795
461,initial,-6.343198776245117,-6.347103595733643
462,initial,-5.959836959838867,-5.910616874694824
463,initial,-7.60543155670166,-7.761906623840332
464,initial,-7.056701183319092,-7.000588417053223
465,initial,-6.495981693267822,-6.844698905944824
466,initial,-6.78900671005249,-6.4972028732299805
467,initial,-7.326486110687256,-6.723842144012451
468,initial,-7.590237140655518,-7.470820903778076
469,initial,-6.712134838104248,-6.640154838562012
470,initial,-7.15810489654541,-7.694265842437744
471,initial,-9.387076377868652,-8.249761581420898
472,initial,-7.190662860870361,-6.980959892272949
473,initial,-6.88706636428833,-7.033519744873047
474,initial,-6.628021717071533,-6.966390132904053
475,initial,-7.654936790466309,-7.214935302734375
476,initial,-5.561517715454102,-6.069324970245361
477,initial,-6.668974876403809,-6.683001518249512
478,initial,-6.707812786102295,-6.505917549133301
479,initial,-6.288350582122803,-6.15705680847168
480,initial,-5.420980453491211,-5.809633255004883
481,initial,-6.788407325744629,-6.715104579925537
482,initial,-7.396840572357178,-7.870316982269287
483,initial,-5.789706230163574,-5.841477870941162
484,initial,-5.87238883972168,-5.857485294342041
485,initial,-6.411200046539307,-6.329748153686523
486,initial,-6.411200046539307,-6.329748153686523
487,initial,-7.056577682495117,-6.860936641693115
488,initial,-5.645611763000488,-5.514525413513184
489,initial,-7.640052318572998,-7.422995567321777
490,initial,-7.7285380363464355,-7.7096734046936035
491,initial,-9.005995750427246,-8.880484580993652
492,initial,-6.411200046539307,-6.329748153686523
493,initial,-5.643315315246582,-5.515957832336426
494,initial,-6.810506820678711,-6.411230564117432
495,initial,-7.806140422821045,-7.153044700622559
496,initial,-5.506568908691406,-5.86475944519043
497,initial,-6.516906261444092,-6.4553704261779785
498,initial,-5.643315315246582,-5.515957832336426
499,initial,-7.458189010620117,-6.796367168426514
500,initial,-6.083637714385986,-6.199702262878418
501,initial,-6.036073207855225,-6.173084259033203
502,initial,-6.957137107849121,-6.977670669555664
503,initial,-8.233234405517578,-8.177879333496094
504,initial,-5.967367172241211,-5.84433126449585
505,initial,-6.69967794418335,-6.474276542663574
506,initial,-7.173665523529053,-6.803262233734131
507,initial,-7.905508995056152,-7.8082075119018555
508,initial,-7.19565486907959,-7.011010646820068
509,initial,-6.077734470367432,-6.086452484130859
510,initial,-8.544189453125,-8.170730590820312
511,initial,-7.851820945739746,-7.690367698669434
512,initial,-6.785655975341797,-6.870358467102051
513,initial,-7.2910590171813965,-6.899948596954346
514,initial,-6.385773181915283,-6.634602069854736
515,initial,-7.101574420928955,-6.86630916595459
516,initial,-7.300299644470215,-6.913039684295654
517,initial,-5.862381458282471,-5.884117603302002
518,initial,-7.1454691886901855,-7.329850673675537
519,initial,-8.561308860778809,-8.321905136108398
520,initial,-8.02525520324707,-7.4438323974609375
521,initial,-7.419737339019775,-7.237356185913086
522,initial,-8.72852611541748,-8.227243423461914
523,initial,-6.90394401550293,-6.926424503326416
524,initial,-6.365838050842285,-6.358663558959961
525,initial,-7.492734432220459,-7.5703606605529785
526,initial,-5.749764442443848,-5.686575412750244
527,initial,-6.836325168609619,-6.608902454376221
528,initial,-9.177939414978027,-8.73971939086914
529,initial,-7.6196184158325195,-7.231250286102295
530,initial,-6.657526969909668,-6.092170238494873
531,initial,-8.825318336486816,-8.850408554077148
532,initial,-9.188759803771973,-7.994396686553955
533,initial,-7.916407585144043,-7.229703903198242
534,initial,-8.969470977783203,-7.5677642822265625
535,initial,-6.2277631759643555,-6.088047981262207
536,initial,-6.389245986938477,-6.754964828491211
537,initial,-8.825318336486816,-8.850408554077148
538,initial,-5.796958923339844,-5.870479106903076
539,initial,-6.486245155334473,-6.49467658996582
540,initial,-5.171092510223389,-5.564322471618652
541,initial,-5.74968957901001,-5.71663761138916
542,initial,-6.100593090057373,-6.263479232788086
543,initial,-5.34293270111084,-5.600430488586426
544,initial,-5.320921421051025,-5.677649021148682
545,initial,-5.898087978363037,-6.22672700881958
546,initial,-5.972957134246826,-6.077802658081055
547,initial,-6.355804443359375,-6.443977355957031
548,initial,-5.774097919464111,-5.810154438018799
549,initial,-6.407541275024414,-6.270829677581787
550,initial,-5.915014266967773,-5.972949028015137
551,initial,-6.794631481170654,-6.727403163909912
552,initial,-5.869785785675049,-6.033941268920898
553,initial,-7.248040676116943,-7.069375991821289
554,initial,-6.702377796173096,-7.188131809234619
555,initial,-7.355011940002441,-7.204945087432861
556,initial,-5.656634330749512,-6.144033908843994
557,initial,-6.021799087524414,-6.13429069519043
558,initial,-6.028454303741455,-5.7517499923706055
559,initial,-5.734067440032959,-6.109883785247803
560,initial,-7.448512554168701,-7.202528476715088
561,initial,-7.286432266235352,-6.885229587554932
562,initial,-8.382972717285156,-7.861021995544434
563,initial,-5.808691501617432,-5.905446529388428
564,initial,-7.976541042327881,-7.814790725708008
565,initial,-6.136505126953125,-6.056003570556641
566,initial,-6.794081687927246,-6.619577884674072
567,initial,-7.12067174911499,-6.835272789001465
568,initial,-6.644372940063477,-6.990467548370361
569,initial,-7.0963969230651855,-7.144834041595459
570,initial,-7.430886268615723,-7.506466388702393
571,initial,-6.827527046203613,-6.613560676574707
572,initial,-6.889278888702393,-6.413582801818848
573,initial,-8.268989562988281,-8.006734848022461
574,initial,-5.76205587387085,-5.689083576202393
575,initial,-5.81008768081665,-5.750240325927734
576,initial,-6.592246055603027,-5.998316764831543
577,initial,-5.0988593101501465,-5.181914329528809
578,initial,-5.767410755157471,-5.65874719619751
579,initial,-5.927812576293945,-5.531251430511475
580,initial,-7.870018005371094,-7.229743480682373
581,initial,-8.463537216186523,-7.792938709259033
582,initial,-7.469969749450684,-6.973997116088867
583,initial,-8.549666404724121,-7.824119567871094
584,initial,-8.07165241241455,-7.547505855560303
585,initial,-6.987548828125,-6.123341083526611
586,initial,-7.871922969818115,-6.771944999694824
587,initial,-8.542885780334473,-7.903775691986084
588,initial,-7.976654052734375,-7.451313495635986
589,initial,-8.20162296295166,-7.6286301612854
590,initial,-8.654635429382324,-7.774909973144531
591,initial,-9.3495512008667,-8.074055671691895
592,initial,-8.765589714050293,-7.706704139709473
593,initial,-7.593109130859375,-7.071838855743408
594,initial,-7.1778483390808105,-6.310719013214111
595,initial,-8.604643821716309,-7.915253639221191
596,initial,-7.091100215911865,-6.235540390014648
597,initial,-8.482460975646973,-7.895477294921875
598,initial,-9.078505516052246,-7.936344146728516
599,initial,-7.714950084686279,-6.980462551116943
600,initial,-7.55247163772583,-7.40216064453125
601,initial,-9.147544860839844,-8.928720474243164
602,initial,-9.757554054260254,-9.342819213867188
603,initial,-8.866461753845215,-8.177412986755371
