item_id,model_state,score
217,initial,-7.079655170440674
218,initial,-6.852349281311035
219,initial,-7.292142391204834
220,initial,-6.908673286437988
221,initial,-7.448973178863525
222,initial,-7.694842338562012
223,initial,-8.557173728942871
224,initial,-7.325965881347656
225,initial,-8.710329055786133
226,initial,-8.517618179321289
227,initial,-8.435342788696289
228,initial,-7.578519344329834
229,initial,-8.694350242614746
230,initial,-7.487178325653076
231,initial,-6.725977897644043
232,initial,-7.478081226348877
233,initial,-7.754669666290283
234,initial,-6.637732028961182
235,initial,-8.138832092285156
236,initial,-8.793283462524414
237,initial,-8.740647315979004
238,initial,-7.160855770111084
239,initial,-6.7124104499816895
240,initial,-6.946812152862549
241,initial,-8.95361614227295
242,initial,-8.414950370788574
243,initial,-7.131790637969971
244,initial,-7.851696014404297
245,initial,-8.349297523498535
246,initial,-8.123366355895996
247,initial,-8.010161399841309
248,initial,-7.495846271514893
249,initial,-7.643980503082275
250,initial,-8.511251449584961
251,initial,-7.93071985244751
252,initial,-6.637732028961182
253,initial,-7.448971271514893
254,initial,-7.448971271514893
255,initial,-8.694350242614746
256,initial,-7.475010395050049
257,initial,-7.037283420562744
258,initial,-8.806302070617676
259,initial,-7.228226184844971
260,initial,-8.232179641723633
261,initial,-8.06592845916748
262,initial,-7.383941173553467
263,initial,-6.638960838317871
264,initial,-7.016483783721924
265,initial,-6.750883102416992
266,initial,-7.9579668045043945
267,initial,-6.533359527587891
268,initial,-7.941639423370361
269,initial,-7.592059135437012
270,initial,-7.729376792907715
271,initial,-7.09304666519165
272,initial,-8.045251846313477
273,initial,-6.826675891876221
274,initial,-6.600630760192871
275,initial,-7.402971267700195
276,initial,-7.108116626739502
277,initial,-6.168241024017334
278,initial,-7.083493709564209
279,initial,-7.80455207824707
280,initial,-8.00510311126709
281,initial,-6.956575393676758
282,initial,-6.215755462646484
283,initial,-6.567788124084473
284,initial,-8.193496704101562
285,initial,-7.713801383972168
286,initial,-6.7614288330078125
287,initial,-7.1048150062561035
288,initial,-8.242731094360352
289,initial,-7.256260395050049
290,initial,-8.354421615600586
291,initial,-8.3202486038208
292,initial,-8.333276748657227
293,initial,-7.013007640838623
294,initial,-8.277606964111328
295,initial,-7.672053337097168
296,initial,-8.273223876953125
297,initial,-6.995350360870361
298,initial,-7.11930513381958
299,initial,-7.598996639251709
300,initial,-7.11930513381958
301,initial,-7.559418201446533
302,initial,-8.042132377624512
303,initial,-7.030397891998291
304,initial,-7.07356071472168
305,initial,-7.5500168800354
306,initial,-7.259479522705078
307,initial,-7.031916618347168
308,initial,-7.985522270202637
309,initial,-7.914809226989746
310,initial,-7.672053337097168
311,initial,-7.3926873207092285
312,initial,-8.2677583694458
313,initial,-8.242731094360352
314,initial,-8.03714656829834
315,initial,-7.031916618347168
316,initial,-7.17390775680542
317,initial,-7.444887638092041
318,initial,-6.9095306396484375
319,initial,-8.480330467224121
320,initial,-7.074090003967285
321,initial,-8.242730140686035
322,initial,-7.111793518066406
323,initial,-7.741080284118652
324,initial,-6.522449970245361
325,initial,-8.40575885772705
326,initial,-6.264965534210205
327,initial,-7.647077560424805
328,initial,-7.435694694519043
329,initial,-6.4649457931518555
330,initial,-6.8069634437561035
331,initial,-7.703524589538574
332,initial,-6.972105979919434
333,initial,-8.276400566101074
334,initial,-8.141894340515137
335,initial,-7.96992301940918
336,initial,-6.857675075531006
337,initial,-8.012653350830078
338,initial,-7.252510070800781
339,initial,-7.969100475311279
340,initial,-6.948134422302246
341,initial,-7.056337833404541
342,initial,-7.5609540939331055
343,initial,-7.056337833404541
344,initial,-7.053478240966797
345,initial,-8.06688404083252
346,initial,-6.384068012237549
347,initial,-7.274415016174316
348,initial,-6.887735366821289
349,initial,-6.857194423675537
350,initial,-5.847311973571777
351,initial,-6.768691062927246
352,initial,-6.050800323486328
353,initial,-6.902552604675293
354,initial,-6.651845455169678
355,initial,-6.569400787353516
356,initial,-6.69264030456543
357,initial,-7.34031867980957
358,initial,-6.72437858581543
359,initial,-7.243295669555664
360,initial,-6.615999221801758
361,initial,-5.86402702331543
362,initial,-6.724954605102539
363,initial,-6.2352800369262695
364,initial,-7.673454284667969
365,initial,-6.6528472900390625
366,initial,-7.575046062469482
367,initial,-6.638081073760986
368,initial,-7.362170696258545
369,initial,-6.961701393127441
370,initial,-6.111738204956055
371,initial,-7.153154373168945
372,initial,-5.7671942710876465
373,initial,-7.084561824798584
374,initial,-7.059441089630127
375,initial,-6.872366905212402
376,initial,-7.189242839813232
377,initial,-6.068906784057617
378,initial,-6.551560878753662
379,initial,-5.795773506164551
380,initial,-6.184717178344727
381,initial,-6.990396499633789
382,initial,-6.094745635986328
383,initial,-6.124785900115967
384,initial,-6.472764492034912
385,initial,-6.414981842041016
386,initial,-6.638081073760986
387,initial,-6.814966678619385
388,initial,-7.136960983276367
389,initial,-6.442458152770996
390,initial,-7.2801103591918945
391,initial,-6.630463600158691
392,initial,-6.453575134277344
393,initial,-6.2236647605896
394,initial,-6.787423610687256
395,initial,-6.363875865936279
396,initial,-6.982974052429199
397,initial,-7.015557289123535
398,initial,-6.623900413513184
399,initial,-6.985002040863037
400,initial,-7.515904426574707
401,initial,-7.033005714416504
402,initial,-7.352208137512207
403,initial,-6.621034145355225
404,initial,-5.940098762512207
405,initial,-6.727386474609375
406,initial,-6.6190667152404785
407,initial,-7.684218406677246
408,initial,-6.624553203582764
409,initial,-7.149528503417969
410,initial,-7.178261756896973
411,initial,-8.347685813903809
412,initial,-9.484373092651367
413,initial,-7.584576606750488
414,initial,-8.376931190490723
415,initial,-7.227494239807129
416,initial,-8.004349708557129
417,initial,-7.889657020568848
418,initial,-7.181309223175049
419,initial,-5.852328300476074
420,initial,-7.0225629806518555
421,initial,-8.717424392700195
422,initial,-8.756783485412598
423,initial,-7.306838035583496
424,initial,-8.469847679138184
425,initial,-7.97355318069458
426,initial,-7.869783878326416
427,initial,-6.952894687652588
428,initial,-8.690667152404785
429,initial,-7.629347801208496
430,initial,-8.705999374389648
431,initial,-8.598557472229004
432,initial,-8.269213676452637
433,initial,-8.935690879821777
434,initial,-7.953029155731201
435,initial,-7.001277923583984
436,initial,-6.562114715576172
437,initial,-7.199455738067627
438,initial,-6.84550666809082
439,initial,-8.274748802185059
440,initial,-7.009038925170898
441,initial,-8.089360237121582
442,initial,-7.437561988830566
443,initial,-7.290177345275879
444,initial,-8.336172103881836
445,initial,-7.756902694702148
446,initial,-8.968894958496094
447,initial,-8.860514640808105
448,initial,-8.922523498535156
449,initial,-7.909636497497559
450,initial,-7.568972587585449
451,initial,-7.072868347167969
452,initial,-7.145124435424805
453,initial,-6.904199600219727
454,initial,-8.012520790100098
455,initial,-8.92281436920166
456,initial,-7.3430891036987305
457,initial,-7.6740617752075195
458,initial,-7.02613639831543
459,initial,-7.243172645568848
460,initial,-7.661252975463867
461,initial,-6.813274383544922
462,initial,-6.0060319900512695
463,initial,-6.189335823059082
464,initial,-7.982576847076416
465,initial,-7.9953083992004395
466,initial,-7.004502296447754
467,initial,-7.941849708557129
468,initial,-7.162137031555176
469,initial,-7.722936630249023
470,initial,-6.575989246368408
471,initial,-8.092294692993164
472,initial,-6.024184703826904
473,initial,-8.048937797546387
474,initial,-7.326506614685059
475,initial,-7.762163162231445
476,initial,-7.256866455078125
477,initial,-6.405694961547852
478,initial,-6.519718647003174
479,initial,-6.92051887512207
480,initial,-6.889860153198242
481,initial,-7.435090065002441
482,initial,-6.596421241760254
483,initial,-6.484352111816406
484,initial,-6.919710636138916
485,initial,-6.10957145690918
486,initial,-6.682578086853027
487,initial,-7.116487503051758
488,initial,-6.763486385345459
489,initial,-6.72074556350708
490,initial,-7.212170124053955
491,initial,-6.80306339263916
492,initial,-10.06798267364502
493,initial,-8.686128616333008
494,initial,-7.698309421539307
495,initial,-7.660211086273193
496,initial,-9.68303108215332
497,initial,-7.8086838722229
498,initial,-7.575257301330566
499,initial,-8.947553634643555
500,initial,-8.017003059387207
501,initial,-7.7793869972229
502,initial,-9.761143684387207
503,initial,-7.9663519859313965
504,initial,-7.8134026527404785
505,initial,-8.05526351928711
506,initial,-10.03345012664795
507,initial,-8.931572914123535
508,initial,-7.1554412841796875
509,initial,-8.568280220031738
510,initial,-8.253149032592773
511,initial,-9.931571960449219
512,initial,-9.14930534362793
513,initial,-8.193486213684082
514,initial,-11.012059211730957
515,initial,-9.540651321411133
516,initial,-8.920670509338379
517,initial,-8.179668426513672
518,initial,-7.919456481933594
519,initial,-7.292011737823486
520,initial,-7.655641555786133
521,initial,-7.833435535430908
522,initial,-7.066882133483887
523,initial,-9.769425392150879
524,initial,-7.751321792602539
525,initial,-8.169540405273438
526,initial,-7.001140117645264
527,initial,-7.636711120605469
528,initial,-9.953407287597656
529,initial,-7.940281391143799
530,initial,-10.212377548217773
531,initial,-8.189473152160645
532,initial,-8.867823600769043
533,initial,-9.545087814331055
534,initial,-9.269420623779297
535,initial,-9.082998275756836
536,initial,-7.946308612823486
537,initial,-7.242962837219238
538,initial,-7.556326389312744
539,initial,-8.108759880065918
540,initial,-7.544893741607666
541,initial,-7.032548427581787
542,initial,-8.647293090820312
543,initial,-7.76236629486084
544,initial,-7.450214385986328
545,initial,-8.732673645019531
546,initial,-7.409543037414551
547,initial,-7.660283088684082
548,initial,-7.199606895446777
549,initial,-8.646512031555176
550,initial,-8.063495635986328
551,initial,-6.541229724884033
552,initial,-7.792628765106201
553,initial,-7.336832523345947
554,initial,-8.335729598999023
555,initial,-7.350393295288086
556,initial,-6.734925746917725
557,initial,-8.355813026428223
558,initial,-7.937831401824951
559,initial,-7.98164701461792
560,initial,-9.169435501098633
561,initial,-8.73701000213623
562,initial,-7.189247131347656
563,initial,-7.243484020233154
564,initial,-7.434189796447754
565,initial,-7.500146389007568
566,initial,-7.935604572296143
567,initial,-7.609323978424072
568,initial,-7.284658432006836
569,initial,-7.450432300567627
570,initial,-7.849182605743408
571,initial,-7.602792739868164
572,initial,-7.928286075592041
573,initial,-8.007950782775879
574,initial,-8.931585311889648
575,initial,-8.202492713928223
576,initial,-9.211126327514648
577,initial,-8.60362434387207
578,initial,-8.60362434387207
579,initial,-6.634655475616455
580,initial,-7.98164701461792
581,initial,-10.089942932128906
582,initial,-7.997056484222412
583,initial,-9.543083190917969
584,initial,-8.152351379394531
585,initial,-8.897242546081543
586,initial,-9.886663436889648
587,initial,-7.92471170425415
588,initial,-8.557724952697754
589,initial,-8.044746398925781
590,initial,-9.174409866333008
591,initial,-7.793697357177734
592,initial,-7.887188911437988
593,initial,-8.202492713928223
594,initial,-7.954361915588379
595,initial,-7.95196008682251
596,initial,-8.883146286010742
597,initial,-6.962762832641602
598,initial,-7.534559726715088
599,initial,-6.238611698150635
600,initial,-7.7513298988342285
601,initial,-7.66235876083374
602,initial,-8.075986862182617
603,initial,-9.153815269470215
604,initial,-8.664605140686035
605,initial,-7.328005313873291
606,initial,-7.0336480140686035
607,initial,-7.593896389007568
608,initial,-6.939174652099609
609,initial,-7.9441914558410645
610,initial,-7.037363529205322
611,initial,-7.290544033050537
612,initial,-7.126656532287598
613,initial,-7.545078754425049
614,initial,-7.554266929626465
615,initial,-7.6323370933532715
616,initial,-7.4823431968688965
617,initial,-8.842789649963379
618,initial,-7.514145851135254
619,initial,-8.381562232971191
620,initial,-7.279393672943115
621,initial,-6.785795211791992
622,initial,-7.367566108703613
623,initial,-8.75428581237793
624,initial,-8.553937911987305
625,initial,-7.87251091003418
626,initial,-7.379030704498291
627,initial,-7.307735919952393
628,initial,-7.739386558532715
629,initial,-7.945272922515869
630,initial,-7.383945465087891
631,initial,-7.084357738494873
632,initial,-6.572265625
633,initial,-7.840602397918701
634,initial,-8.121476173400879
635,initial,-8.238750457763672
636,initial,-8.920395851135254
637,initial,-8.045454978942871
638,initial,-8.281502723693848
639,initial,-8.626042366027832
640,initial,-7.361035346984863
641,initial,-8.293196678161621
642,initial,-7.30511999130249
643,initial,-7.536126136779785
644,initial,-7.512728691101074
645,initial,-6.882058143615723
646,initial,-7.941727638244629
647,initial,-7.012537002563477
648,initial,-6.852753639221191
649,initial,-8.292021751403809
650,initial,-8.057832717895508
651,initial,-7.007931709289551
652,initial,-9.078063011169434
653,initial,-7.85040283203125
654,initial,-7.585512161254883
655,initial,-8.645408630371094
656,initial,-6.898005962371826
657,initial,-7.219751358032227
658,initial,-8.405430793762207
659,initial,-7.70878267288208
660,initial,-6.945986270904541
661,initial,-7.686460018157959
662,initial,-8.55451488494873
663,initial,-7.090433597564697
664,initial,-7.263119220733643
665,initial,-7.354061126708984
666,initial,-8.622854232788086
667,initial,-8.824943542480469
668,initial,-7.664152145385742
669,initial,-7.362497329711914
670,initial,-7.3312811851501465
671,initial,-7.994107246398926
672,initial,-7.740418910980225
673,initial,-7.262372970581055
674,initial,-7.1355133056640625
675,initial,-6.9055891036987305
676,initial,-7.769253253936768
677,initial,-8.321475982666016
678,initial,-8.363317489624023
679,initial,-8.877787590026855
680,initial,-7.889401435852051
681,initial,-8.74417781829834
682,initial,-9.065455436706543
683,initial,-7.849366664886475
684,initial,-7.49053430557251
685,initial,-8.160680770874023
686,initial,-8.272262573242188
687,initial,-6.6710968017578125
688,initial,-8.058513641357422
689,initial,-9.049062728881836
690,initial,-9.606389999389648
691,initial,-8.15396785736084
692,initial,-9.756349563598633
693,initial,-7.048218727111816
694,initial,-8.920683860778809
695,initial,-10.279655456542969
696,initial,-8.573514938354492
697,initial,-9.815309524536133
698,initial,-9.877103805541992
699,initial,-9.655595779418945
700,initial,-8.3718900680542
701,initial,-8.978004455566406
702,initial,-9.179780960083008
703,initial,-11.606256484985352
704,initial,-6.875763416290283
705,initial,-8.591194152832031
706,initial,-8.983843803405762
707,initial,-10.478938102722168
708,initial,-7.602383136749268
709,initial,-9.217519760131836
710,initial,-7.577378273010254
711,initial,-8.228314399719238
712,initial,-8.615851402282715
713,initial,-8.72215461730957
714,initial,-7.292665004730225
715,initial,-9.352245330810547
716,initial,-7.904508113861084
717,initial,-8.738371849060059
718,initial,-8.476700782775879
719,initial,-7.62277364730835
720,initial,-7.702894687652588
721,initial,-9.010863304138184
722,initial,-8.147472381591797
723,initial,-7.99869966506958
724,initial,-8.357401847839355
725,initial,-8.7903470993042
726,initial,-7.54117488861084
727,initial,-7.842166900634766
728,initial,-7.830575466156006
729,initial,-8.106646537780762
730,initial,-6.404828071594238
731,initial,-7.367192268371582
732,initial,-8.668169021606445
733,initial,-9.177277565002441
734,initial,-7.643682956695557
735,initial,-10.19229507446289
736,initial,-7.338632106781006
737,initial,-9.23055362701416
738,initial,-10.44124698638916
739,initial,-8.786133766174316
740,initial,-9.546858787536621
741,initial,-9.665907859802246
742,initial,-9.050054550170898
743,initial,-8.102094650268555
744,initial,-8.536144256591797
745,initial,-6.490017890930176
746,initial,-7.2252068519592285
747,initial,-6.952113628387451
748,initial,-6.611073970794678
749,initial,-7.459688186645508
750,initial,-7.414176940917969
751,initial,-5.840592861175537
752,initial,-7.388532638549805
753,initial,-6.861477851867676
754,initial,-8.903725624084473
755,initial,-5.89130163192749
756,initial,-6.403695583343506
757,initial,-7.997012138366699
758,initial,-7.901060581207275
759,initial,-7.066689968109131
760,initial,-7.287474155426025
761,initial,-8.739273071289062
762,initial,-8.7046537399292
763,initial,-6.87838077545166
764,initial,-7.872513771057129
765,initial,-7.221973419189453
766,initial,-6.96720552444458
767,initial,-7.0297465324401855
768,initial,-7.192773342132568
769,initial,-7.800007343292236
770,initial,-7.498469829559326
771,initial,-6.757292747497559
772,initial,-7.529804229736328
773,initial,-7.59841251373291
774,initial,-8.399189949035645
775,initial,-9.365601539611816
776,initial,-7.791316509246826
777,initial,-7.163280487060547
778,initial,-7.098522186279297
779,initial,-10.073742866516113
780,initial,-7.442378044128418
781,initial,-8.443487167358398
782,initial,-7.590432167053223
783,initial,-7.490288734436035
784,initial,-5.979279041290283
785,initial,-6.713926792144775
786,initial,-6.805604934692383
787,initial,-7.4123358726501465
788,initial,-6.185237407684326
789,initial,-6.666448593139648
790,initial,-6.300155162811279
791,initial,-6.329457759857178
792,initial,-7.80355978012085
793,initial,-7.3623948097229
794,initial,-5.574762344360352
795,initial,-6.238836765289307
796,initial,-6.5342888832092285
797,initial,-5.969786643981934
798,initial,-8.413033485412598
799,initial,-6.902872085571289
800,initial,-6.999845504760742
801,initial,-6.659270286560059
802,initial,-6.054637432098389
803,initial,-8.863170623779297
804,initial,-7.389650344848633
805,initial,-7.881499767303467
806,initial,-7.093175888061523
807,initial,-5.811152935028076
808,initial,-6.250785827636719
809,initial,-6.791539669036865
810,initial,-6.366768836975098
811,initial,-8.557168006896973
812,initial,-6.582743167877197
813,initial,-7.5586700439453125
814,initial,-7.779397010803223
815,initial,-8.337591171264648
816,initial,-7.367964744567871
817,initial,-5.527402877807617
818,initial,-6.411563396453857
819,initial,-6.575400352478027
820,initial,-6.051689147949219
821,initial,-7.233584880828857
822,initial,-7.270670413970947
823,initial,-7.164068698883057
824,initial,-7.588184833526611
825,initial,-6.2010178565979
826,initial,-6.304163455963135
827,initial,-5.827866554260254
828,initial,-6.344661712646484
829,initial,-6.64228630065918
830,initial,-6.760950088500977
831,initial,-6.112011432647705
832,initial,-6.554409027099609
833,initial,-6.090415954589844
834,initial,-5.892597675323486
835,initial,-6.880705833435059
836,initial,-7.089917182922363
837,initial,-5.634449481964111
838,initial,-6.056249618530273
839,initial,-5.988386631011963
840,initial,-5.664700031280518
841,initial,-7.672384262084961
842,initial,-6.682619571685791
843,initial,-6.299782752990723
844,initial,-6.213848114013672
845,initial,-6.1560258865356445
846,initial,-8.010515213012695
847,initial,-6.846341609954834
848,initial,-5.23829984664917
849,initial,-8.08775520324707
850,initial,-7.657684326171875
851,initial,-6.252904891967773
852,initial,-6.925744533538818
853,initial,-5.9999847412109375
854,initial,-7.493866920471191
855,initial,-6.213048934936523
856,initial,-7.706094264984131
857,initial,-5.324042797088623
858,initial,-8.09138011932373
859,initial,-5.324042797088623
860,initial,-5.529350280761719
861,initial,-5.943315029144287
862,initial,-6.686489582061768
863,initial,-6.86038064956665
864,initial,-6.294166564941406
865,initial,-6.022799968719482
866,initial,-8.227967262268066
867,initial,-5.583700180053711
868,initial,-6.8573150634765625
869,initial,-6.158079147338867
870,initial,-6.264340400695801
871,initial,-7.488471031188965
872,initial,-6.05381965637207
873,initial,-7.902431011199951
874,initial,-6.398735046386719
875,initial,-6.022799968719482
876,initial,-6.54439640045166
877,initial,-6.0346879959106445
878,initial,-6.451593399047852
879,initial,-6.584307670593262
880,initial,-6.636470317840576
881,initial,-8.285669326782227
882,initial,-8.319109916687012
883,initial,-5.402902603149414
884,initial,-5.961040496826172
885,initial,-6.158079147338867
886,initial,-7.112881660461426
887,initial,-6.481106281280518
888,initial,-8.08775520324707
889,initial,-6.964742660522461
890,initial,-6.614497184753418
891,initial,-5.215824127197266
892,initial,-7.881214141845703
893,initial,-7.239150047302246
894,initial,-6.029577732086182
895,initial,-6.839180946350098
896,initial,-6.3667521476745605
897,initial,-7.482454776763916
898,initial,-6.339080810546875
899,initial,-7.649442672729492
900,initial,-5.593518257141113
901,initial,-7.885866165161133
902,initial,-5.593518257141113
903,initial,-5.593608379364014
904,initial,-6.176393508911133
905,initial,-6.6051812171936035
906,initial,-6.7724456787109375
907,initial,-6.48668909072876
908,initial,-6.163668632507324
909,initial,-7.95868444442749
910,initial,-6.620179176330566
911,initial,-6.106267929077148
912,initial,-6.134546756744385
913,initial,-6.705972671508789
914,initial,-7.31201696395874
915,initial,-6.134546756744385
916,initial,-7.449257850646973
917,initial,-6.541507244110107
918,initial,-6.266284465789795
919,initial,-6.640158176422119
920,initial,-6.399199485778809
921,initial,-7.215800762176514
922,initial,-6.017779350280762
923,initial,-6.251959323883057
924,initial,-6.72552490234375
925,initial,-6.6424994468688965
926,initial,-6.595318794250488
927,initial,-6.84891939163208
928,initial,-6.952825546264648
929,initial,-5.852723598480225
930,initial,-6.5953755378723145
931,initial,-6.47420072555542
932,initial,-5.967269420623779
933,initial,-6.028507709503174
934,initial,-6.711543083190918
935,initial,-8.025113105773926
936,initial,-6.525170803070068
937,initial,-5.958709239959717
938,initial,-6.806544780731201
939,initial,-7.1305084228515625
940,initial,-7.103100776672363
941,initial,-7.343707084655762
942,initial,-8.36440372467041
943,initial,-6.111538887023926
944,initial,-6.92101526260376
945,initial,-6.25361967086792
946,initial,-6.680539131164551
947,initial,-6.455032825469971
948,initial,-6.0615105628967285
949,initial,-7.078709125518799
950,initial,-7.337368488311768
951,initial,-6.736352920532227
952,initial,-6.348333835601807
953,initial,-6.848530292510986
954,initial,-5.94655179977417
955,initial,-6.24222469329834
956,initial,-6.461639404296875
957,initial,-6.838292598724365
958,initial,-6.24222469329834
959,initial,-7.400526523590088
960,initial,-6.520820140838623
961,initial,-6.09837532043457
962,initial,-6.585066318511963
963,initial,-6.323362827301025
964,initial,-6.921259880065918
965,initial,-6.173890590667725
966,initial,-5.936169147491455
967,initial,-6.59586763381958
968,initial,-6.300353527069092
969,initial,-6.471266269683838
970,initial,-6.861607074737549
971,initial,-6.574624538421631
972,initial,-5.693920612335205
973,initial,-6.882553577423096
974,initial,-8.906303405761719
975,initial,-7.8736419677734375
976,initial,-7.189640045166016
977,initial,-6.6849260330200195
978,initial,-8.004586219787598
979,initial,-7.834802627563477
980,initial,-6.416938781738281
981,initial,-8.515798568725586
982,initial,-5.965358257293701
983,initial,-6.039258003234863
984,initial,-6.219971179962158
985,initial,-6.385922431945801
986,initial,-7.001471519470215
987,initial,-8.42712688446045
988,initial,-6.4230852127075195
989,initial,-7.193512916564941
990,initial,-7.405383586883545
991,initial,-6.372220516204834
992,initial,-7.374578475952148
993,initial,-7.0575737953186035
