item_id,model_state,do,pp
169,initial,-8.315964698791504,-7.3663434982299805
170,initial,-9.997114181518555,-8.107060432434082
171,initial,-9.403657913208008,-7.3851542472839355
172,initial,-7.794003963470459,-6.890371799468994
173,initial,-9.928628921508789,-7.980670928955078
174,initial,-9.418723106384277,-7.7780070304870605
175,initial,-8.48265552520752,-7.683708190917969
176,initial,-10.11473274230957,-8.246244430541992
177,initial,-7.925631046295166,-6.456883430480957
178,initial,-8.225092887878418,-6.919193744659424
179,initial,-8.810213088989258,-7.435987949371338
180,initial,-7.1033453941345215,-6.541481018066406
181,initial,-5.620246410369873,-5.281435012817383
182,initial,-6.0027852058410645,-5.819048881530762
183,initial,-6.322649955749512,-5.831805229187012
184,initial,-6.541349411010742,-5.643507957458496
185,initial,-7.633697032928467,-6.833789348602295
186,initial,-7.216696739196777,-6.7118964195251465
187,initial,-8.149971961975098,-7.013942718505859
188,initial,-5.897478103637695,-5.419755935668945
189,initial,-7.046848773956299,-6.468954563140869
190,initial,-7.301982879638672,-6.2803754806518555
191,initial,-7.1033453941345215,-6.541481018066406
192,initial,-6.65572452545166,-6.080721855163574
193,initial,-7.72880220413208,-6.986344337463379
194,initial,-6.303403854370117,-5.994174003601074
195,initial,-7.464448928833008,-6.7624688148498535
196,initial,-6.753391265869141,-6.266994476318359
197,initial,-7.6469526290893555,-6.252667427062988
198,initial,-8.424349784851074,-7.321195602416992
199,initial,-6.456021308898926,-5.888989448547363
200,initial,-6.540011882781982,-5.652332782745361
201,initial,-7.5680389404296875,-6.736448287963867
202,initial,-8.026165962219238,-7.116535663604736
203,initial,-7.070927143096924,-5.964012622833252
204,initial,-7.070927143096924,-5.964012622833252
205,initial,-7.1401848793029785,-6.370831489562988
206,initial,-9.092361450195312,-7.5958733558654785
207,initial,-9.318026542663574,-7.956238746643066
208,initial,-7.070927143096924,-5.964012622833252
209,initial,-7.1401848793029785,-6.370831489562988
210,initial,-7.84661865234375,-6.632828712463379
211,initial,-8.022770881652832,-6.610271453857422
212,initial,-8.022770881652832,-6.610271453857422
213,initial,-8.42934799194336,-7.2071661949157715
214,initial,-7.84661865234375,-6.632828712463379
215,initial,-8.52479076385498,-7.580862998962402
216,initial,-8.400752067565918,-7.4089789390563965
217,initial,-8.735119819641113,-7.540141582489014
218,initial,-7.02388858795166,-6.026124954223633
219,initial,-7.330030918121338,-5.744204998016357
220,initial,-6.94415807723999,-6.426915645599365
221,initial,-7.242911338806152,-6.657547950744629
222,initial,-7.140964984893799,-6.548173904418945
223,initial,-7.409859657287598,-6.804619312286377
224,initial,-7.82167387008667,-7.068821907043457
225,initial,-7.870809555053711,-6.93364143371582
226,initial,-7.173367977142334,-6.572865009307861
227,initial,-7.39806604385376,-6.678936004638672
228,initial,-7.633707523345947,-6.745516777038574
229,initial,-7.870809555053711,-6.93364143371582
230,initial,-7.746775150299072,-6.934730529785156
231,initial,-7.002608776092529,-6.341087341308594
232,initial,-7.781408786773682,-7.133323669433594
233,initial,-8.500699043273926,-7.669586658477783
234,initial,-8.503862380981445,-7.303761959075928
235,initial,-7.3738555908203125,-6.673739433288574
236,initial,-6.823090553283691,-6.255117416381836
237,initial,-7.265933036804199,-6.613876819610596
238,initial,-8.677328109741211,-7.85728120803833
239,initial,-7.685099124908447,-6.833031177520752
240,initial,-6.896717548370361,-6.457120418548584
241,initial,-7.344327449798584,-6.8779425621032715
242,initial,-8.153825759887695,-7.642610549926758
243,initial,-7.0893168449401855,-6.709626197814941
244,initial,-7.485041618347168,-7.145705699920654
245,initial,-8.083866119384766,-7.521310806274414
246,initial,-6.901307106018066,-6.510904312133789
247,initial,-7.857269287109375,-7.485970497131348
248,initial,-8.213661193847656,-7.864289283752441
249,initial,-8.048514366149902,-7.5582380294799805
250,initial,-7.544440746307373,-7.344015121459961
251,initial,-6.695439338684082,-6.686313629150391
252,initial,-6.821490287780762,-6.52213191986084
253,initial,-7.066064357757568,-6.527952671051025
254,initial,-6.644121170043945,-6.170416355133057
255,initial,-7.276251792907715,-6.713483810424805
256,initial,-8.048542976379395,-7.433958053588867
257,initial,-8.10916519165039,-7.662794589996338
258,initial,-6.677717208862305,-6.279411315917969
259,initial,-6.053532600402832,-5.833790302276611
260,initial,-6.624159336090088,-6.481025695800781
261,initial,-6.509781837463379,-6.680722713470459
262,initial,-6.35600471496582,-6.039525508880615
263,initial,-7.008664608001709,-6.404082298278809
264,initial,-7.286149978637695,-6.9125075340271
265,initial,-6.656149387359619,-6.22860860824585
266,initial,-6.4198102951049805,-6.068682670593262
267,initial,-6.59942102432251,-5.987438201904297
268,initial,-6.63292121887207,-6.533807277679443
269,initial,-6.955836772918701,-6.991143226623535
270,initial,-6.893996238708496,-6.493345737457275
271,initial,-6.253347396850586,-6.351231098175049
272,initial,-6.162364959716797,-5.78854513168335
273,initial,-6.154940128326416,-6.070849418640137
274,initial,-7.66060209274292,-7.265267372131348
275,initial,-6.002593994140625,-5.711277484893799
276,initial,-6.4451799392700195,-6.493429660797119
277,initial,-6.120141983032227,-6.377996921539307
278,initial,-6.6644744873046875,-6.341372489929199
279,initial,-6.942943096160889,-6.651299953460693
280,initial,-8.77118968963623,-8.208709716796875
281,initial,-8.131792068481445,-7.649881362915039
282,initial,-7.516059875488281,-7.708282470703125
283,initial,-7.124275207519531,-7.267995834350586
284,initial,-7.281089782714844,-6.779699325561523
285,initial,-6.33893346786499,-6.614078998565674
286,initial,-8.382340431213379,-7.683636665344238
287,initial,-8.249105453491211,-7.303456783294678
288,initial,-8.167370796203613,-7.809964179992676
289,initial,-6.370405197143555,-6.442037105560303
290,initial,-8.27584171295166,-7.928246974945068
291,initial,-8.474713325500488,-7.563863277435303
292,initial,-7.756836891174316,-7.36933708190918
293,initial,-8.606077194213867,-7.939871788024902
294,initial,-6.9597272872924805,-6.218011856079102
295,initial,-7.7623395919799805,-6.994811534881592
296,initial,-7.55545711517334,-7.276656150817871
297,initial,-8.9508638381958,-8.180893898010254
298,initial,-7.587553977966309,-7.274510860443115
299,initial,-8.5665864944458,-8.090526580810547
300,initial,-6.628538608551025,-6.289807319641113
301,initial,-6.751097679138184,-6.632957935333252
302,initial,-6.116772174835205,-5.922069549560547
303,initial,-7.185242176055908,-6.732563495635986
304,initial,-6.240224838256836,-5.932092666625977
305,initial,-7.684370994567871,-7.383335113525391
306,initial,-8.7040376663208,-7.841289520263672
307,initial,-6.127708435058594,-5.8545708656311035
308,initial,-6.302315711975098,-6.03129768371582
309,initial,-6.357316493988037,-6.366628646850586
310,initial,-7.68936824798584,-7.211963176727295
311,initial,-6.652987480163574,-6.588922023773193
312,initial,-6.802183628082275,-6.355300426483154
313,initial,-6.231308460235596,-6.009244918823242
314,initial,-6.065312385559082,-5.928638458251953
315,initial,-6.242158889770508,-6.08580207824707
316,initial,-5.4066948890686035,-5.243865013122559
317,initial,-7.024493217468262,-6.670582294464111
318,initial,-6.018800258636475,-5.7465033531188965
319,initial,-7.847324848175049,-7.251158714294434
320,initial,-5.863862991333008,-5.212752342224121
321,initial,-7.4213948249816895,-6.846919536590576
322,initial,-6.926854610443115,-6.768355369567871
323,initial,-6.8895368576049805,-6.074586868286133
324,initial,-7.508211135864258,-6.882804870605469
325,initial,-6.675711154937744,-6.3774919509887695
326,initial,-7.513078212738037,-7.076135158538818
327,initial,-8.202899932861328,-7.614439964294434
328,initial,-6.0012664794921875,-5.988677024841309
329,initial,-7.5911664962768555,-7.048540115356445
330,initial,-6.660069465637207,-6.3717827796936035
331,initial,-7.951451301574707,-7.209299564361572
332,initial,-7.911080360412598,-6.982208728790283
333,initial,-6.534999847412109,-6.130153656005859
334,initial,-6.161870002746582,-5.850761413574219
335,initial,-6.682584762573242,-6.154454708099365
336,initial,-7.768308639526367,-6.960493564605713
337,initial,-6.713603973388672,-6.203983306884766
338,initial,-5.877566814422607,-5.696053981781006
339,initial,-7.034860610961914,-6.510636329650879
340,initial,-6.7796406745910645,-6.109452247619629
341,initial,-9.777447700500488,-9.401975631713867
342,initial,-9.451193809509277,-8.303317070007324
343,initial,-9.714056015014648,-8.87149715423584
344,initial,-7.510561466217041,-7.413454532623291
345,initial,-8.510197639465332,-7.29014253616333
346,initial,-9.549786567687988,-8.052556037902832
347,initial,-8.08328628540039,-7.552504062652588
348,initial,-9.969854354858398,-9.109614372253418
349,initial,-7.967855930328369,-7.620909690856934
350,initial,-8.204585075378418,-8.297348022460938
351,initial,-9.892064094543457,-9.06572437286377
352,initial,-8.612446784973145,-7.5473761558532715
353,initial,-9.758837699890137,-8.352102279663086
354,initial,-8.060656547546387,-7.0112104415893555
355,initial,-8.260785102844238,-7.710106372833252
356,initial,-10.388036727905273,-9.176436424255371
357,initial,-9.245214462280273,-9.518613815307617
358,initial,-8.02071762084961,-7.225743770599365
359,initial,-8.793868064880371,-7.783225059509277
360,initial,-7.822342395782471,-7.487809181213379
361,initial,-9.326713562011719,-8.399949073791504
362,initial,-7.776626110076904,-6.997416973114014
363,initial,-7.528431415557861,-7.838669776916504
364,initial,-7.543099880218506,-7.167233943939209
365,initial,-7.4427337646484375,-6.9555511474609375
366,initial,-7.684267997741699,-8.37916088104248
367,initial,-8.480579376220703,-8.257437705993652
368,initial,-9.169744491577148,-8.835125923156738
369,initial,-9.893515586853027,-9.149855613708496
370,initial,-7.666316986083984,-7.392683506011963
371,initial,-9.806280136108398,-9.115311622619629
372,initial,-8.513151168823242,-8.048968315124512
373,initial,-10.16581916809082,-9.496018409729004
374,initial,-8.25809097290039,-8.20026683807373
375,initial,-6.235462665557861,-6.187529563903809
376,initial,-7.917258262634277,-8.41026782989502
377,initial,-9.326713562011719,-8.399949073791504
378,initial,-7.528431415557861,-7.838669776916504
379,initial,-7.870509624481201,-7.851138591766357
380,initial,-7.377928256988525,-7.6184563636779785
381,initial,-8.937028884887695,-7.86403751373291
382,initial,-7.146007537841797,-6.914056777954102
383,initial,-8.850948333740234,-8.640730857849121
384,initial,-6.289656639099121,-6.214552402496338
385,initial,-8.287938117980957,-8.204961776733398
386,initial,-7.9574174880981445,-7.269578456878662
387,initial,-8.960139274597168,-8.43275260925293
388,initial,-7.4682183265686035,-7.595240116119385
389,initial,-7.49204158782959,-7.073552131652832
390,initial,-7.387218952178955,-7.802177429199219
391,initial,-7.810460090637207,-7.631704330444336
392,initial,-7.352144718170166,-6.916369438171387
393,initial,-8.329645156860352,-8.07091236114502
394,initial,-7.298191070556641,-7.138402938842773
395,initial,-8.868183135986328,-8.843241691589355
396,initial,-8.20906925201416,-7.6366472244262695
397,initial,-6.884731769561768,-6.539584636688232
398,initial,-7.433567523956299,-7.348020553588867
399,initial,-7.882782459259033,-7.250720500946045
400,initial,-8.809165000915527,-7.737186908721924
401,initial,-9.73776626586914,-8.410903930664062
402,initial,-11.02177619934082,-10.326786994934082
403,initial,-7.636476039886475,-7.6589155197143555
404,initial,-9.716273307800293,-7.972801208496094
405,initial,-9.271733283996582,-8.83980941772461
406,initial,-8.055113792419434,-7.753512859344482
407,initial,-8.77991008758545,-8.039591789245605
408,initial,-7.684440612792969,-7.33505392074585
409,initial,-8.3575439453125,-7.48449182510376
410,initial,-7.888113498687744,-7.558829307556152
411,initial,-9.30807876586914,-8.520916938781738
412,initial,-8.3947172164917,-8.041206359863281
413,initial,-8.151409149169922,-7.809779644012451
414,initial,-8.699895858764648,-8.547465324401855
415,initial,-9.191980361938477,-8.168021202087402
416,initial,-9.597570419311523,-9.06247615814209
417,initial,-9.123939514160156,-9.026981353759766
418,initial,-8.452958106994629,-7.5069122314453125
419,initial,-7.636476993560791,-7.6589155197143555
420,initial,-8.293212890625,-7.752663612365723
421,initial,-6.97875452041626,-6.635434627532959
422,initial,-6.612889766693115,-6.301754474639893
423,initial,-6.864542007446289,-6.521603584289551
424,initial,-6.394799709320068,-6.019572734832764
425,initial,-8.550344467163086,-8.13617992401123
426,initial,-8.847440719604492,-8.259676933288574
427,initial,-9.357590675354004,-8.75726318359375
428,initial,-8.44400691986084,-8.440986633300781
429,initial,-6.1319899559021,-5.948125839233398
430,initial,-9.411592483520508,-8.910405158996582
431,initial,-6.802847385406494,-6.361238479614258
432,initial,-6.593808650970459,-6.434396266937256
433,initial,-8.344342231750488,-7.231686592102051
434,initial,-8.61711311340332,-7.915600299835205
435,initial,-6.73153018951416,-6.262310981750488
436,initial,-6.336154460906982,-6.143924713134766
437,initial,-6.486342906951904,-6.135422229766846
438,initial,-6.384820938110352,-6.032528400421143
439,initial,-6.883591651916504,-6.726550102233887
440,initial,-7.907369613647461,-7.521504878997803
441,initial,-6.252165794372559,-5.9296650886535645
442,initial,-8.082572937011719,-7.425431251525879
443,initial,-7.491896629333496,-6.773897171020508
444,initial,-8.078097343444824,-7.125195026397705
445,initial,-8.328714370727539,-8.08443832397461
446,initial,-8.947010040283203,-7.997977256774902
447,initial,-8.690939903259277,-8.009526252746582
448,initial,-7.992259979248047,-7.057982444763184
449,initial,-7.203506946563721,-6.34861421585083
450,initial,-8.01546859741211,-6.815547466278076
451,initial,-8.13502025604248,-7.114116668701172
452,initial,-8.551424980163574,-7.247234344482422
453,initial,-7.5715813636779785,-6.381635665893555
454,initial,-7.1322407722473145,-6.245626449584961
455,initial,-7.654139995574951,-7.37760066986084
456,initial,-7.311055660247803,-7.267115116119385
457,initial,-7.333878040313721,-6.690744876861572
458,initial,-7.582849502563477,-6.926982402801514
459,initial,-7.719459056854248,-7.458700656890869
460,initial,-7.688625812530518,-7.210171699523926
461,initial,-5.814222812652588,-5.440088272094727
462,initial,-5.505646228790283,-5.444575786590576
463,initial,-7.36688232421875,-7.184835910797119
464,initial,-6.658572196960449,-6.464580535888672
465,initial,-6.1735405921936035,-6.216473579406738
466,initial,-6.812870979309082,-6.199865341186523
467,initial,-7.201493263244629,-6.4678497314453125
468,initial,-7.7634782791137695,-7.38374662399292
469,initial,-6.254615306854248,-6.359536170959473
470,initial,-6.768308162689209,-7.155866622924805
471,initial,-9.193469047546387,-8.068044662475586
472,initial,-7.264934062957764,-6.708254814147949
473,initial,-6.525147914886475,-6.471988677978516
474,initial,-6.257862091064453,-6.094834804534912
475,initial,-7.279261589050293,-6.860016345977783
476,initial,-5.414823532104492,-5.542542457580566
477,initial,-6.3553056716918945,-6.120785713195801
478,initial,-5.9851531982421875,-5.962757110595703
479,initial,-5.985583305358887,-5.684936046600342
480,initial,-5.514378547668457,-5.688011646270752
481,initial,-6.231616020202637,-6.131119251251221
482,initial,-7.392226219177246,-7.434187889099121
483,initial,-5.399411201477051,-5.315898418426514
484,initial,-5.2303996086120605,-5.329850196838379
485,initial,-5.875008583068848,-5.976949691772461
486,initial,-5.875008583068848,-5.976949691772461
487,initial,-6.377349853515625,-6.393702507019043
488,initial,-5.368868827819824,-5.156488418579102
489,initial,-7.201783180236816,-6.912240505218506
490,initial,-7.777021884918213,-7.527049541473389
491,initial,-9.164202690124512,-8.922082901000977
492,initial,-5.875008583068848,-5.976949691772461
493,initial,-5.214434623718262,-4.975454807281494
494,initial,-6.86098575592041,-6.409084796905518
495,initial,-7.533712387084961,-7.1351318359375
496,initial,-5.3668413162231445,-5.591819763183594
497,initial,-5.8629937171936035,-5.9438910484313965
498,initial,-5.214434623718262,-4.975454807281494
499,initial,-7.0090413093566895,-6.678494453430176
500,initial,-5.856882095336914,-5.923251628875732
501,initial,-5.86142110824585,-5.49708890914917
502,initial,-6.653561592102051,-6.433135509490967
503,initial,-7.880897521972656,-7.817586421966553
504,initial,-5.949617385864258,-5.504425525665283
505,initial,-6.626893520355225,-6.42949104309082
506,initial,-7.0015106201171875,-6.704896926879883
507,initial,-8.184605598449707,-7.600808620452881
508,initial,-7.062806129455566,-6.418102264404297
509,initial,-5.927472114562988,-5.475372791290283
510,initial,-7.824657917022705,-7.151008605957031
511,initial,-7.922642230987549,-7.163870334625244
512,initial,-6.365137100219727,-6.306220531463623
513,initial,-6.977957725524902,-6.5319437980651855
514,initial,-6.342118740081787,-6.27656364440918
515,initial,-6.921175479888916,-6.72329568862915
516,initial,-6.856259822845459,-6.55917501449585
517,initial,-5.363988876342773,-5.1034417152404785
518,initial,-6.790098667144775,-6.625326633453369
519,initial,-8.273847579956055,-8.2423677444458
520,initial,-8.207611083984375,-7.288115978240967
521,initial,-7.3985276222229,-7.101416110992432
522,initial,-8.47804069519043,-7.942549228668213
523,initial,-6.698389053344727,-6.442739009857178
524,initial,-6.642144680023193,-6.174574375152588
525,initial,-7.604715347290039,-6.980074882507324
526,initial,-5.548028469085693,-5.221884727478027
527,initial,-5.474206447601318,-5.8486647605896
528,initial,-8.9479398727417,-8.317989349365234
529,initial,-7.711490631103516,-7.376832962036133
530,initial,-6.555570602416992,-5.891310214996338
531,initial,-9.156991004943848,-8.43940258026123
532,initial,-8.324495315551758,-8.032442092895508
533,initial,-7.472036361694336,-6.925363540649414
534,initial,-8.111647605895996,-7.89115047454834
535,initial,-6.155431747436523,-5.9191670417785645
536,initial,-6.686252593994141,-6.634328365325928
537,initial,-9.156991004943848,-8.43940258026123
538,initial,-5.635235786437988,-5.504940986633301
539,initial,-6.345404148101807,-6.300962924957275
540,initial,-5.1113080978393555,-5.182631969451904
541,initial,-5.159400463104248,-5.271446704864502
542,initial,-6.0364670753479,-6.087494373321533
543,initial,-5.243985176086426,-5.387545108795166
544,initial,-5.273130893707275,-5.493061542510986
545,initial,-6.087343692779541,-5.845686912536621
546,initial,-5.829553127288818,-5.749338150024414
547,initial,-6.063767910003662,-6.345693588256836
548,initial,-5.106288433074951,-5.07322883605957
549,initial,-5.990324020385742,-5.757925510406494
550,initial,-6.066921234130859,-6.071551322937012
551,initial,-7.1180500984191895,-6.95928955078125
552,initial,-5.754333019256592,-6.005400657653809
553,initial,-7.40924072265625,-7.091841220855713
554,initial,-7.203046798706055,-6.730701446533203
555,initial,-7.570645332336426,-7.256466865539551
556,initial,-5.6279988288879395,-6.004883289337158
557,initial,-5.9153151512146,-6.083193302154541
558,initial,-5.592023849487305,-5.432694435119629
559,initial,-5.238173961639404,-5.841217041015625
560,initial,-7.531161785125732,-7.045137882232666
561,initial,-7.104504585266113,-6.538268089294434
562,initial,-8.120657920837402,-7.775995254516602
563,initial,-5.844505310058594,-5.564168453216553
564,initial,-7.9672532081604,-7.422815799713135
565,initial,-5.818220615386963,-5.292779922485352
566,initial,-6.632637023925781,-6.385188102722168
567,initial,-7.318467140197754,-6.745420932769775
568,initial,-6.144253730773926,-6.363562107086182
569,initial,-7.02461051940918,-6.811079502105713
570,initial,-7.43776273727417,-7.150511741638184
571,initial,-6.717124938964844,-6.101799011230469
572,initial,-6.812946319580078,-6.461864471435547
573,initial,-8.565056800842285,-8.089062690734863
574,initial,-5.525644779205322,-5.1825737953186035
575,initial,-5.766383647918701,-5.321646213531494
576,initial,-6.4965362548828125,-5.962649822235107
577,initial,-4.865809917449951,-4.450042247772217
578,initial,-5.605572700500488,-5.372974395751953
579,initial,-5.8116607666015625,-5.156578540802002
580,initial,-7.271582126617432,-6.5832109451293945
581,initial,-8.006878852844238,-7.207820892333984
582,initial,-7.014771461486816,-6.186266899108887
583,initial,-8.290346145629883,-7.303819179534912
584,initial,-7.50885009765625,-6.659287452697754
585,initial,-6.976902484893799,-6.014364719390869
586,initial,-7.222714900970459,-6.229437828063965
587,initial,-8.201895713806152,-7.345174312591553
588,initial,-8.321072578430176,-7.257619380950928
589,initial,-7.9824652671813965,-7.2237653732299805
590,initial,-8.519087791442871,-7.314899921417236
591,initial,-9.221144676208496,-7.589730262756348
592,initial,-8.157122611999512,-7.1760573387146
593,initial,-7.111244201660156,-6.296037673950195
594,initial,-6.546356201171875,-5.7297797203063965
595,initial,-8.47857666015625,-7.178371906280518
596,initial,-6.8885626792907715,-5.771296501159668
597,initial,-8.121545791625977,-7.035555839538574
598,initial,-8.830622673034668,-7.198507785797119
599,initial,-7.508947372436523,-6.469717502593994
600,initial,-7.056699275970459,-6.66588830947876
601,initial,-8.561835289001465,-8.1650972366333
602,initial,-9.032025337219238,-8.30174446105957
