item_id,model_state,do,pp
56,initial,-7.832472801208496,-6.83888053894043
57,initial,-6.82652473449707,-6.4954657554626465
58,initial,-8.030768394470215,-7.098902702331543
59,initial,-7.7276129722595215,-6.700026035308838
60,initial,-8.626644134521484,-8.495686531066895
61,initial,-9.220130920410156,-8.193703651428223
62,initial,-10.861230850219727,-9.892677307128906
63,initial,-9.823808670043945,-9.163777351379395
64,initial,-8.41540241241455,-7.820337772369385
65,initial,-7.730835437774658,-7.921715259552002
66,initial,-8.099006652832031,-7.614559650421143
67,initial,-10.85340690612793,-10.244063377380371
68,initial,-8.67422866821289,-8.198281288146973
69,initial,-8.288476943969727,-7.784409046173096
70,initial,-8.480891227722168,-7.9160966873168945
71,initial,-9.337257385253906,-9.322166442871094
72,initial,-7.147125244140625,-6.909240245819092
73,initial,-7.94874382019043,-7.833249092102051
74,initial,-7.254680633544922,-7.321008682250977
75,initial,-9.700288772583008,-8.816207885742188
76,initial,-8.468660354614258,-7.729689598083496
77,initial,-9.67494010925293,-9.138851165771484
78,initial,-7.833673477172852,-7.4994025230407715
79,initial,-8.314488410949707,-7.5069475173950195
80,initial,-6.18455696105957,-6.119845390319824
81,initial,-6.115952968597412,-5.965022563934326
82,initial,-8.634000778198242,-7.709628105163574
83,initial,-7.213357448577881,-6.563432216644287
84,initial,-6.793959617614746,-6.725315093994141
85,initial,-8.639127731323242,-8.07833194732666
86,initial,-7.9968581199646,-7.5630669593811035
87,initial,-6.840476036071777,-6.726693630218506
88,initial,-7.185519218444824,-6.895345687866211
89,initial,-5.783012866973877,-5.814177513122559
90,initial,-7.2086029052734375,-6.25356912612915
91,initial,-9.402956008911133,-8.822526931762695
92,initial,-6.399755001068115,-5.917149543762207
93,initial,-7.211488723754883,-7.250274658203125
94,initial,-7.137157440185547,-7.142009258270264
95,initial,-7.023298263549805,-6.97445821762085
96,initial,-6.757761478424072,-6.36323881149292
97,initial,-7.203821659088135,-6.572720527648926
98,initial,-8.639662742614746,-8.434237480163574
99,initial,-6.89496374130249,-6.513932228088379
100,initial,-8.530522346496582,-7.270238399505615
101,initial,-7.917581081390381,-6.927652359008789
102,initial,-8.984131813049316,-8.112066268920898
103,initial,-7.670973300933838,-6.583676338195801
104,initial,-7.670973300933838,-6.583676338195801
105,initial,-7.825184345245361,-6.926795482635498
106,initial,-8.594690322875977,-7.842698574066162
107,initial,-8.337252616882324,-7.375961780548096
108,initial,-7.087552070617676,-6.412839889526367
109,initial,-9.52379322052002,-8.706711769104004
110,initial,-9.085118293762207,-8.112075805664062
111,initial,-7.922042369842529,-7.207326889038086
112,initial,-8.981682777404785,-7.9923529624938965
113,initial,-8.799251556396484,-7.858460903167725
114,initial,-7.561935901641846,-6.992137908935547
115,initial,-8.144524574279785,-7.462630271911621
116,initial,-9.384888648986816,-8.190690040588379
117,initial,-9.04694938659668,-7.903824329376221
118,initial,-8.594690322875977,-7.842698574066162
119,initial,-9.542977333068848,-8.205399513244629
120,initial,-8.101129531860352,-6.76934289932251
121,initial,-7.982212066650391,-6.612366676330566
122,initial,-8.689010620117188,-7.222822666168213
123,initial,-7.989280700683594,-6.328039646148682
124,initial,-8.074065208435059,-7.284303188323975
125,initial,-10.211891174316406,-8.071603775024414
126,initial,-9.816186904907227,-8.659141540527344
127,initial,-9.434287071228027,-7.1806111335754395
128,initial,-8.310245513916016,-6.919505596160889
129,initial,-10.068059921264648,-8.152741432189941
130,initial,-8.206398010253906,-6.637484073638916
131,initial,-7.4964919090271,-6.767816066741943
132,initial,-7.9420166015625,-7.036892890930176
133,initial,-9.994558334350586,-8.09502124786377
134,initial,-10.068059921264648,-8.152741432189941
135,initial,-7.967497825622559,-6.813094615936279
136,initial,-7.5966620445251465,-6.576035022735596
137,initial,-7.967497825622559,-6.813094615936279
138,initial,-10.21189022064209,-8.071602821350098
139,initial,-8.08734130859375,-6.959935188293457
140,initial,-7.272972583770752,-6.770124435424805
141,initial,-8.131673812866211,-7.038589954376221
142,initial,-7.780712604522705,-6.809345722198486
143,initial,-6.944112777709961,-6.09473991394043
144,initial,-8.687174797058105,-8.06185531616211
145,initial,-7.581124305725098,-6.423244953155518
146,initial,-8.880495071411133,-7.7370710372924805
147,initial,-9.04865550994873,-8.297863960266113
148,initial,-7.876463890075684,-6.781378269195557
149,initial,-7.682275772094727,-6.71212911605835
150,initial,-8.26346206665039,-7.4733405113220215
151,initial,-8.345470428466797,-7.589833736419678
152,initial,-8.905084609985352,-7.567842483520508
153,initial,-8.506203651428223,-7.607966423034668
154,initial,-7.272972583770752,-6.770124435424805
155,initial,-8.880495071411133,-7.7370710372924805
156,initial,-8.990328788757324,-7.833559989929199
157,initial,-8.847930908203125,-7.650489807128906
158,initial,-7.686108589172363,-6.74061393737793
159,initial,-8.880495071411133,-7.7370710372924805
160,initial,-9.082239151000977,-8.132610321044922
161,initial,-8.681924819946289,-7.190202236175537
162,initial,-8.175353050231934,-7.871670246124268
163,initial,-9.636465072631836,-8.947428703308105
164,initial,-10.45854663848877,-9.322041511535645
165,initial,-7.317413806915283,-6.878288745880127
166,initial,-8.543896675109863,-7.785055637359619
167,initial,-9.636465072631836,-8.947428703308105
168,initial,-8.780739784240723,-7.391638278961182
169,initial,-8.024371147155762,-7.5523858070373535
170,initial,-9.970800399780273,-8.314154624938965
171,initial,-9.06533432006836,-7.894327163696289
172,initial,-7.994574069976807,-7.505954265594482
173,initial,-10.161175727844238,-9.2156982421875
174,initial,-9.849825859069824,-9.010279655456543
175,initial,-8.668553352355957,-7.939640522003174
176,initial,-10.088455200195312,-8.947772026062012
177,initial,-8.269448280334473,-7.401672840118408
178,initial,-8.117648124694824,-6.944454193115234
179,initial,-9.49940013885498,-7.531951427459717
180,initial,-7.224597454071045,-6.853054046630859
181,initial,-6.110654830932617,-5.9455413818359375
182,initial,-6.6486968994140625,-6.444192886352539
183,initial,-7.072873115539551,-6.620851039886475
184,initial,-7.05027437210083,-6.0819292068481445
185,initial,-8.030224800109863,-7.631038188934326
186,initial,-7.4314656257629395,-7.315205097198486
187,initial,-9.117040634155273,-8.05567455291748
188,initial,-6.4344048500061035,-6.004782199859619
189,initial,-7.727810382843018,-7.0131659507751465
190,initial,-8.098393440246582,-6.869605541229248
191,initial,-7.224597454071045,-6.853054046630859
192,initial,-7.50870943069458,-7.105743408203125
193,initial,-7.955989837646484,-7.457142353057861
194,initial,-7.339407444000244,-6.927407741546631
195,initial,-8.166378021240234,-7.607710838317871
196,initial,-7.690866470336914,-7.0586838722229
197,initial,-8.12018871307373,-6.812566757202148
198,initial,-8.680395126342773,-8.108068466186523
199,initial,-7.193092346191406,-6.5382256507873535
200,initial,-7.049898624420166,-6.254879474639893
201,initial,-8.576338768005371,-7.585146903991699
202,initial,-8.283726692199707,-7.052889823913574
203,initial,-7.9537529945373535,-6.2091827392578125
204,initial,-7.9537529945373535,-6.2091827392578125
205,initial,-7.922067165374756,-7.136941909790039
206,initial,-9.270756721496582,-8.17817497253418
207,initial,-9.536646842956543,-8.212389945983887
208,initial,-7.9537529945373535,-6.2091827392578125
209,initial,-7.922067165374756,-7.136941909790039
210,initial,-8.3326997756958,-7.523720741271973
211,initial,-8.475627899169922,-6.691158771514893
212,initial,-8.475627899169922,-6.691158771514893
213,initial,-8.703533172607422,-7.4021382331848145
214,initial,-8.3326997756958,-7.523720741271973
215,initial,-8.656960487365723,-7.498437404632568
216,initial,-9.102693557739258,-7.744524955749512
217,initial,-9.459744453430176,-7.960915565490723
218,initial,-8.139470100402832,-7.119183540344238
219,initial,-7.601884365081787,-6.444888114929199
220,initial,-7.1853742599487305,-6.779601097106934
221,initial,-7.100528240203857,-7.085291862487793
222,initial,-7.163821220397949,-6.832470417022705
223,initial,-7.3110246658325195,-7.16339111328125
224,initial,-8.217257499694824,-7.861447811126709
225,initial,-7.560338973999023,-7.375271320343018
226,initial,-7.195130348205566,-6.974855899810791
227,initial,-7.218955993652344,-6.887110710144043
228,initial,-7.6262993812561035,-7.30440616607666
229,initial,-7.560338973999023,-7.375271320343018
230,initial,-8.39094352722168,-7.784891128540039
231,initial,-6.953778266906738,-6.397924423217773
232,initial,-8.121487617492676,-7.344797134399414
233,initial,-8.94372272491455,-8.172430992126465
234,initial,-8.972075462341309,-7.947628021240234
235,initial,-7.494421005249023,-7.070835590362549
236,initial,-6.820855140686035,-6.592442512512207
237,initial,-6.996494770050049,-6.66675329208374
238,initial,-8.793525695800781,-8.090405464172363
239,initial,-7.288441181182861,-7.126737117767334
240,initial,-6.710014820098877,-6.692570209503174
241,initial,-7.847134590148926,-7.630289554595947
242,initial,-8.3514986038208,-7.94498348236084
243,initial,-7.155263900756836,-7.109363555908203
244,initial,-8.091798782348633,-7.699617862701416
245,initial,-8.398255348205566,-8.144185066223145
246,initial,-7.512613296508789,-7.27958345413208
247,initial,-8.197476387023926,-8.1453857421875
248,initial,-8.333115577697754,-8.2939453125
249,initial,-8.316388130187988,-7.941641807556152
250,initial,-7.987201690673828,-7.771932125091553
251,initial,-6.778838157653809,-7.029808521270752
252,initial,-6.898091793060303,-7.101219177246094
253,initial,-7.1527299880981445,-7.22008752822876
254,initial,-6.6838202476501465,-6.713974952697754
255,initial,-7.703576564788818,-7.477590084075928
256,initial,-8.589518547058105,-8.257038116455078
257,initial,-8.720797538757324,-8.239577293395996
258,initial,-6.939602851867676,-6.921687126159668
259,initial,-6.256222248077393,-6.267096519470215
260,initial,-7.058542728424072,-7.056203365325928
261,initial,-7.166440963745117,-7.096585750579834
262,initial,-6.607541561126709,-6.48507833480835
263,initial,-7.48918342590332,-7.6141228675842285
264,initial,-7.397489070892334,-7.446370601654053
265,initial,-6.835084438323975,-7.0521559715271
266,initial,-6.817221641540527,-6.733856201171875
267,initial,-6.5600666999816895,-6.570855617523193
268,initial,-6.794157981872559,-7.016001224517822
269,initial,-7.532682418823242,-7.311215400695801
270,initial,-6.84351110458374,-6.821072578430176
271,initial,-6.437008380889893,-6.442554473876953
272,initial,-6.1797194480896,-6.218786716461182
273,initial,-6.738523960113525,-6.5278778076171875
274,initial,-7.584970951080322,-7.6227288246154785
275,initial,-6.219168663024902,-6.179837226867676
276,initial,-7.0330939292907715,-6.7503461837768555
277,initial,-6.6191582679748535,-6.644454002380371
278,initial,-6.554518222808838,-6.96047830581665
279,initial,-7.014359474182129,-6.989899635314941
280,initial,-9.631376266479492,-8.759191513061523
281,initial,-8.06201457977295,-8.149726867675781
282,initial,-8.04210090637207,-7.998453140258789
283,initial,-7.6218976974487305,-7.586432456970215
284,initial,-7.292779445648193,-7.372256755828857
285,initial,-6.884160041809082,-7.133146286010742
286,initial,-8.741735458374023,-8.541531562805176
287,initial,-8.239226341247559,-7.872154712677002
288,initial,-8.090771675109863,-7.861960411071777
289,initial,-6.456970691680908,-6.965218544006348
290,initial,-8.748286247253418,-8.59687614440918
291,initial,-8.896358489990234,-8.598672866821289
292,initial,-7.855152606964111,-8.010183334350586
293,initial,-8.8414306640625,-8.530990600585938
294,initial,-6.627296447753906,-6.755496025085449
295,initial,-7.265872001647949,-7.389265060424805
296,initial,-7.937427520751953,-7.682511806488037
297,initial,-9.897793769836426,-9.037647247314453
298,initial,-7.450450897216797,-7.568410873413086
299,initial,-8.959332466125488,-8.810345649719238
300,initial,-7.159375190734863,-6.811732769012451
301,initial,-7.224852085113525,-6.928643703460693
302,initial,-6.769218444824219,-6.449771881103516
303,initial,-7.554847240447998,-7.275838851928711
304,initial,-6.856018543243408,-6.452568054199219
305,initial,-7.625831604003906,-7.522735595703125
306,initial,-9.081086158752441,-8.519329071044922
307,initial,-6.963402271270752,-6.602476596832275
308,initial,-7.166848659515381,-6.3898820877075195
309,initial,-6.366665363311768,-6.3112993240356445
310,initial,-7.980893135070801,-7.86492919921875
311,initial,-6.9046149253845215,-6.865220546722412
312,initial,-7.239140510559082,-6.920286655426025
313,initial,-7.0954437255859375,-6.709808826446533
314,initial,-6.438934326171875,-6.257486343383789
315,initial,-6.516300678253174,-6.30922269821167
316,initial,-5.968345642089844,-5.6872663497924805
317,initial,-7.540419101715088,-7.342982769012451
318,initial,-6.485945224761963,-6.205090522766113
319,initial,-7.9312310218811035,-7.754655361175537
320,initial,-5.97066068649292,-5.6923418045043945
321,initial,-7.3232598304748535,-6.907459259033203
322,initial,-7.008543491363525,-6.973609924316406
323,initial,-7.073643207550049,-6.578455448150635
324,initial,-7.474005699157715,-7.189265251159668
325,initial,-6.956360816955566,-6.692713260650635
326,initial,-7.354226112365723,-7.38657808303833
327,initial,-8.124161720275879,-7.670863628387451
328,initial,-5.86629581451416,-5.97194242477417
329,initial,-7.756827354431152,-7.462674617767334
330,initial,-6.813037395477295,-6.578890800476074
331,initial,-7.580882549285889,-7.393243789672852
332,initial,-7.640449523925781,-7.666858196258545
333,initial,-6.928520202636719,-6.755913734436035
334,initial,-6.961961269378662,-6.5696282386779785
335,initial,-6.845940589904785,-6.52890682220459
336,initial,-7.271512985229492,-7.378137111663818
337,initial,-6.988848686218262,-6.6523566246032715
338,initial,-6.007246494293213,-5.887152671813965
339,initial,-7.329830169677734,-7.112039566040039
340,initial,-7.287463188171387,-6.207831859588623
341,initial,-10.401473045349121,-9.624527931213379
342,initial,-9.927717208862305,-9.05993366241455
343,initial,-9.979156494140625,-9.355735778808594
344,initial,-8.180619239807129,-7.540175437927246
345,initial,-8.134596824645996,-7.074009418487549
346,initial,-10.106636047363281,-8.407086372375488
347,initial,-7.6558074951171875,-7.571104049682617
348,initial,-10.283648490905762,-9.284882545471191
349,initial,-8.304671287536621,-7.421987056732178
350,initial,-8.385743141174316,-8.745622634887695
351,initial,-10.52612018585205,-10.228458404541016
352,initial,-8.836433410644531,-7.752479553222656
353,initial,-10.2562894821167,-9.30530834197998
354,initial,-8.42721176147461,-7.695864677429199
355,initial,-8.879977226257324,-8.655509948730469
356,initial,-10.777196884155273,-10.347171783447266
357,initial,-10.411145210266113,-9.672606468200684
358,initial,-8.36808967590332,-7.239626407623291
359,initial,-8.70496654510498,-7.797779083251953
360,initial,-8.000033378601074,-7.55657434463501
361,initial,-9.91729736328125,-9.077689170837402
362,initial,-7.9769511222839355,-7.573491096496582
363,initial,-7.781288146972656,-7.867702960968018
364,initial,-8.121684074401855,-8.29151725769043
365,initial,-7.844231605529785,-7.878946781158447
366,initial,-7.759328365325928,-8.30590534210205
367,initial,-9.276625633239746,-8.409242630004883
368,initial,-9.772921562194824,-8.610722541809082
369,initial,-10.845865249633789,-10.698206901550293
370,initial,-7.7936110496521,-7.737555027008057
371,initial,-10.411857604980469,-10.395218849182129
372,initial,-9.318721771240234,-8.750187873840332
373,initial,-10.639396667480469,-10.531181335449219
374,initial,-8.667797088623047,-8.642918586730957
375,initial,-6.943498134613037,-6.477325916290283
376,initial,-8.416232109069824,-8.665971755981445
377,initial,-9.91729736328125,-9.077689170837402
378,initial,-7.781288146972656,-7.867702960968018
379,initial,-8.369556427001953,-8.308493614196777
380,initial,-7.565404415130615,-7.642640113830566
381,initial,-9.234222412109375,-8.201800346374512
382,initial,-7.373170375823975,-7.076648235321045
383,initial,-8.716334342956543,-8.914024353027344
384,initial,-6.811591148376465,-6.271560192108154
385,initial,-8.31976318359375,-8.18378734588623
386,initial,-8.368284225463867,-7.757608890533447
387,initial,-8.677787780761719,-8.49644660949707
388,initial,-7.898940086364746,-7.7790961265563965
389,initial,-7.673991680145264,-7.801952838897705
390,initial,-7.71797513961792,-8.104721069335938
391,initial,-7.782906532287598,-7.168457984924316
392,initial,-7.8729400634765625,-7.60622501373291
393,initial,-8.761902809143066,-8.389200210571289
394,initial,-7.499773979187012,-7.814827919006348
395,initial,-9.174193382263184,-9.303775787353516
396,initial,-8.541830062866211,-8.215644836425781
397,initial,-7.142285346984863,-7.298006534576416
398,initial,-7.344444274902344,-7.656900405883789
399,initial,-7.157596588134766,-6.797468185424805
400,initial,-8.301506996154785,-7.851898670196533
401,initial,-9.612142562866211,-9.285523414611816
402,initial,-10.533687591552734,-10.709139823913574
403,initial,-7.148011684417725,-7.081684112548828
404,initial,-9.065876007080078,-8.116358757019043
405,initial,-9.152639389038086,-8.196735382080078
406,initial,-8.791341781616211,-8.485968589782715
407,initial,-8.331700325012207,-8.596807479858398
408,initial,-7.192208766937256,-7.13574743270874
409,initial,-8.84072208404541,-7.859282970428467
410,initial,-8.090968132019043,-7.751255512237549
411,initial,-8.925827026367188,-8.724600791931152
412,initial,-8.851266860961914,-8.741423606872559
413,initial,-7.796859264373779,-7.734973430633545
414,initial,-9.147027015686035,-8.911855697631836
415,initial,-9.604975700378418,-9.036776542663574
416,initial,-10.18732738494873,-9.139504432678223
417,initial,-9.56669807434082,-9.243232727050781
418,initial,-8.952927589416504,-8.06114387512207
419,initial,-7.148011684417725,-7.081684112548828
420,initial,-8.130996704101562,-7.265677452087402
421,initial,-6.297502517700195,-6.438500881195068
422,initial,-7.32943868637085,-6.939819812774658
423,initial,-7.425859451293945,-7.077834129333496
424,initial,-6.9140214920043945,-6.6979660987854
425,initial,-8.664822578430176,-8.129007339477539
426,initial,-8.797417640686035,-8.521504402160645
427,initial,-9.458510398864746,-9.044854164123535
428,initial,-8.324495315551758,-8.01909351348877
429,initial,-6.565739631652832,-6.482725620269775
430,initial,-9.550016403198242,-9.594642639160156
431,initial,-7.1985039710998535,-7.092607021331787
432,initial,-6.9678215980529785,-7.029487609863281
433,initial,-8.793347358703613,-7.749773979187012
434,initial,-7.90162467956543,-7.676745891571045
435,initial,-6.808316707611084,-6.405252933502197
436,initial,-6.95529317855835,-6.8784990310668945
437,initial,-6.688946723937988,-6.452300071716309
438,initial,-6.966683864593506,-6.751924991607666
439,initial,-7.188839912414551,-6.936345100402832
440,initial,-8.372783660888672,-7.611031532287598
441,initial,-6.361590385437012,-5.692065238952637
442,initial,-8.459283828735352,-7.702637195587158
443,initial,-7.546924114227295,-7.200254440307617
444,initial,-7.822701930999756,-7.081767559051514
445,initial,-8.174315452575684,-7.430339813232422
446,initial,-9.219023704528809,-8.823668479919434
447,initial,-9.377950668334961,-8.62317943572998
448,initial,-8.51462173461914,-7.5622053146362305
449,initial,-7.14556884765625,-6.850064754486084
450,initial,-8.520230293273926,-7.775027751922607
451,initial,-8.180986404418945,-7.290844917297363
452,initial,-8.813108444213867,-7.552340984344482
453,initial,-8.299933433532715,-7.0369157791137695
454,initial,-7.860572338104248,-7.313961029052734
455,initial,-7.527090549468994,-6.982440948486328
456,initial,-7.463953495025635,-6.872003078460693
457,initial,-7.5407891273498535,-7.0608062744140625
458,initial,-8.103363990783691,-7.475129127502441
459,initial,-7.489687442779541,-7.291197776794434
460,initial,-8.519042015075684,-7.867703437805176
461,initial,-6.455041408538818,-6.070885181427002
462,initial,-6.44760799407959,-6.292064189910889
463,initial,-7.6988525390625,-7.343207359313965
464,initial,-7.462536334991455,-7.333759307861328
465,initial,-7.1319732666015625,-7.088038444519043
466,initial,-6.598504066467285,-6.572179794311523
467,initial,-6.907902717590332,-6.667322635650635
468,initial,-7.732238292694092,-7.393464088439941
469,initial,-7.452914714813232,-7.150246620178223
470,initial,-7.271236419677734,-7.076389312744141
471,initial,-8.958907127380371,-8.211565971374512
472,initial,-7.496440410614014,-7.186501979827881
473,initial,-7.380428791046143,-6.848733425140381
474,initial,-7.084543228149414,-6.954113960266113
475,initial,-7.32375431060791,-7.050176620483398
476,initial,-6.312768936157227,-6.268744945526123
477,initial,-7.270501136779785,-7.004479885101318
478,initial,-6.577268600463867,-6.217288494110107
479,initial,-6.593209266662598,-6.46696662902832
480,initial,-6.4501214027404785,-6.406805515289307
481,initial,-7.219069480895996,-6.842381477355957
482,initial,-7.765594959259033,-7.316142559051514
483,initial,-6.507265567779541,-6.182704448699951
484,initial,-5.970407962799072,-5.540089130401611
485,initial,-6.492056369781494,-6.556318759918213
486,initial,-6.492056369781494,-6.556318759918213
487,initial,-7.305147647857666,-7.237794399261475
488,initial,-6.404016017913818,-6.038902282714844
489,initial,-7.2442626953125,-7.15947151184082
490,initial,-7.92971134185791,-7.50644588470459
491,initial,-9.235663414001465,-8.471855163574219
492,initial,-6.492056369781494,-6.556318759918213
493,initial,-6.359447002410889,-6.018156051635742
494,initial,-7.016805171966553,-6.4597368240356445
495,initial,-7.41664457321167,-7.154537677764893
496,initial,-6.482194900512695,-6.520224094390869
497,initial,-6.592503070831299,-6.1150312423706055
498,initial,-6.359447002410889,-6.018156051635742
499,initial,-7.431676864624023,-7.274385452270508
500,initial,-6.0518646240234375,-6.437590599060059
501,initial,-6.410698413848877,-6.501186370849609
502,initial,-6.630139350891113,-6.547347545623779
503,initial,-8.015795707702637,-7.925459384918213
504,initial,-6.56146240234375,-6.4324469566345215
505,initial,-6.465817928314209,-6.617747783660889
506,initial,-6.442156791687012,-6.75031852722168
507,initial,-8.271719932556152,-8.278048515319824
508,initial,-6.989608287811279,-6.8849196434021
509,initial,-6.5313720703125,-6.4749064445495605
510,initial,-8.170549392700195,-7.729367733001709
511,initial,-7.679152488708496,-7.465301513671875
512,initial,-6.6112589836120605,-6.512063026428223
513,initial,-6.7192487716674805,-6.610247611999512
514,initial,-6.993400573730469,-7.063431262969971
515,initial,-6.910406112670898,-6.703333377838135
516,initial,-6.862391471862793,-6.934585094451904
517,initial,-5.435261249542236,-5.3584303855896
518,initial,-7.359594821929932,-7.317569255828857
519,initial,-8.255340576171875,-8.391916275024414
520,initial,-7.601284980773926,-7.469697952270508
521,initial,-7.354806900024414,-7.272776126861572
522,initial,-8.560469627380371,-8.069659233093262
523,initial,-7.479409217834473,-7.412650108337402
524,initial,-6.508845329284668,-6.68217134475708
525,initial,-8.106372833251953,-8.092367172241211
526,initial,-6.302038192749023,-6.102337837219238
527,initial,-5.681045055389404,-5.962479114532471
528,initial,-8.748414993286133,-8.163983345031738
529,initial,-7.588439464569092,-7.69184684753418
530,initial,-7.376953125,-7.226747989654541
531,initial,-8.583874702453613,-8.549278259277344
532,initial,-9.008259773254395,-8.357990264892578
533,initial,-7.476766586303711,-7.495089054107666
534,initial,-8.089805603027344,-7.809946060180664
535,initial,-6.593940734863281,-6.6404805183410645
536,initial,-6.135970592498779,-6.730814456939697
537,initial,-8.583874702453613,-8.549278259277344
538,initial,-6.332612991333008,-6.302846908569336
539,initial,-6.905078887939453,-6.79379415512085
540,initial,-5.701412677764893,-5.9047017097473145
541,initial,-5.719685077667236,-5.696573734283447
542,initial,-6.549810409545898,-6.359066486358643
543,initial,-5.857586860656738,-5.949904918670654
544,initial,-6.006618976593018,-5.954671382904053
545,initial,-6.244251251220703,-6.195695877075195
546,initial,-6.386415481567383,-6.420373916625977
547,initial,-6.534741401672363,-6.637535572052002
548,initial,-5.895784854888916,-5.698894023895264
549,initial,-6.082882881164551,-5.9736409187316895
550,initial,-6.58294677734375,-6.3420515060424805
551,initial,-7.122664928436279,-6.996947765350342
552,initial,-6.3645806312561035,-6.277385234832764
553,initial,-7.617317199707031,-7.032538890838623
554,initial,-7.604238986968994,-7.612272262573242
555,initial,-7.504781246185303,-6.991260051727295
556,initial,-5.499007701873779,-6.047155380249023
557,initial,-6.793220043182373,-6.443226337432861
558,initial,-6.099686145782471,-5.814204692840576
559,initial,-6.168216705322266,-6.000748634338379
560,initial,-7.392486572265625,-6.7425103187561035
561,initial,-7.566770076751709,-6.62909460067749
562,initial,-7.974555015563965,-7.553437232971191
563,initial,-6.6783671379089355,-6.418159008026123
564,initial,-8.097972869873047,-7.41141414642334
565,initial,-6.284970283508301,-5.648935317993164
566,initial,-6.726938247680664,-6.2675700187683105
567,initial,-7.470109939575195,-6.7566938400268555
568,initial,-6.8729119300842285,-6.918405532836914
569,initial,-7.356494426727295,-6.872069358825684
570,initial,-7.910386562347412,-7.364814758300781
571,initial,-7.114438533782959,-6.456846237182617
572,initial,-6.843233108520508,-6.757745265960693
573,initial,-8.309327125549316,-7.6842803955078125
574,initial,-6.563230991363525,-6.2698750495910645
575,initial,-6.409242153167725,-6.031623363494873
576,initial,-6.53963041305542,-6.149811744689941
577,initial,-5.828485488891602,-5.530025482177734
578,initial,-6.013329982757568,-5.951169490814209
579,initial,-6.381547927856445,-5.994777202606201
580,initial,-7.628591060638428,-7.302116394042969
581,initial,-8.464733123779297,-7.6869425773620605
582,initial,-7.1283698081970215,-6.498422145843506
583,initial,-8.859891891479492,-7.701128959655762
584,initial,-8.318641662597656,-7.911660671234131
585,initial,-6.836440086364746,-6.31505823135376
586,initial,-7.184314250946045,-6.743928909301758
587,initial,-8.719693183898926,-7.847416400909424
588,initial,-8.062379837036133,-7.427337646484375
589,initial,-8.131495475769043,-7.206182956695557
590,initial,-8.501692771911621,-7.555202007293701
591,initial,-8.736113548278809,-7.873574733734131
592,initial,-8.681389808654785,-7.776545524597168
593,initial,-7.679853916168213,-7.240582466125488
594,initial,-6.787110328674316,-6.133292198181152
595,initial,-8.763396263122559,-7.710766315460205
596,initial,-6.567995548248291,-6.076136589050293
597,initial,-7.907042026519775,-7.288071632385254
598,initial,-9.413849830627441,-8.169536590576172
599,initial,-8.380711555480957,-7.772110462188721
600,initial,-7.5680365562438965,-7.5000786781311035
601,initial,-9.11331558227539,-8.081121444702148
602,initial,-9.244353294372559,-8.234182357788086
