item_id,model_state,score
101,initial,-6.5866875648498535
102,initial,-6.5867156982421875
103,initial,-7.528966426849365
104,initial,-7.493658542633057
105,initial,-7.527801036834717
106,initial,-5.981964588165283
107,initial,-7.353322505950928
108,initial,-7.493658542633057
109,initial,-6.249427795410156
110,initial,-8.208399772644043
111,initial,-7.602446556091309
112,initial,-6.595848560333252
113,initial,-7.372538089752197
114,initial,-7.601842403411865
115,initial,-6.117827892303467
116,initial,-6.999699592590332
117,initial,-8.149500846862793
118,initial,-7.246479034423828
119,initial,-7.485819339752197
120,initial,-7.237728595733643
121,initial,-6.822086811065674
122,initial,-5.428951263427734
123,initial,-5.6255621910095215
124,initial,-6.261630535125732
125,initial,-5.428951263427734
126,initial,-7.42267370223999
127,initial,-5.892470359802246
128,initial,-6.899374485015869
129,initial,-6.017632961273193
130,initial,-5.842037200927734
131,initial,-5.576844692230225
132,initial,-6.927267074584961
133,initial,-6.552772521972656
134,initial,-5.4586639404296875
135,initial,-7.546237945556641
136,initial,-6.375097274780273
137,initial,-7.846427917480469
138,initial,-6.295933246612549
139,initial,-7.432991027832031
140,initial,-6.071758270263672
141,initial,-6.0853376388549805
142,initial,-7.483127593994141
143,initial,-5.877017974853516
144,initial,-7.091200351715088
145,initial,-7.307141304016113
146,initial,-6.420867443084717
147,initial,-6.800173759460449
148,initial,-7.2549943923950195
149,initial,-7.029829502105713
150,initial,-7.536974906921387
151,initial,-6.8474225997924805
152,initial,-6.029145240783691
153,initial,-6.05564022064209
154,initial,-6.424689292907715
155,initial,-6.3866167068481445
156,initial,-6.424689292907715
157,initial,-6.988666534423828
158,initial,-6.969135284423828
159,initial,-6.165511131286621
160,initial,-6.434436321258545
161,initial,-7.360485553741455
162,initial,-7.431048393249512
163,initial,-7.74962043762207
164,initial,-7.044982433319092
165,initial,-7.225856304168701
166,initial,-6.284828186035156
167,initial,-6.749757289886475
168,initial,-7.960087299346924
169,initial,-6.844261169433594
170,initial,-8.028152465820312
171,initial,-7.172718048095703
172,initial,-7.793837070465088
173,initial,-7.328288555145264
174,initial,-7.223857402801514
175,initial,-7.0169596672058105
176,initial,-7.1289963722229
177,initial,-7.654366970062256
178,initial,-6.232173442840576
179,initial,-7.495481014251709
180,initial,-5.0208892822265625
181,initial,-5.8585004806518555
182,initial,-6.283533096313477
183,initial,-5.542771339416504
184,initial,-6.5051374435424805
185,initial,-6.56524133682251
186,initial,-6.051856994628906
187,initial,-6.942060470581055
188,initial,-6.422144412994385
189,initial,-6.966405868530273
190,initial,-7.803143501281738
191,initial,-6.961095809936523
192,initial,-6.4583234786987305
193,initial,-7.236151695251465
194,initial,-6.6392340660095215
195,initial,-5.382626533508301
196,initial,-7.09926700592041
197,initial,-6.076338291168213
198,initial,-6.524268627166748
199,initial,-5.408872604370117
200,initial,-4.973751544952393
201,initial,-6.993687152862549
202,initial,-5.986306190490723
203,initial,-5.013456344604492
204,initial,-5.279702186584473
205,initial,-5.279702186584473
206,initial,-5.773887634277344
207,initial,-6.178498268127441
208,initial,-7.699315547943115
209,initial,-7.385956764221191
210,initial,-7.277862548828125
211,initial,-7.140620708465576
212,initial,-7.357470989227295
213,initial,-6.345592021942139
214,initial,-5.863162517547607
215,initial,-6.405106544494629
216,initial,-6.067042350769043
217,initial,-6.427547454833984
218,initial,-7.240429401397705
219,initial,-7.44289493560791
220,initial,-6.459075450897217
221,initial,-7.521072864532471
222,initial,-7.548924922943115
223,initial,-8.683157920837402
224,initial,-7.163450717926025
225,initial,-8.441669464111328
226,initial,-8.054434776306152
227,initial,-7.89177942276001
228,initial,-7.109953880310059
229,initial,-8.14543628692627
230,initial,-7.827800273895264
231,initial,-6.6420159339904785
232,initial,-7.233109951019287
233,initial,-7.996668338775635
234,initial,-6.640542030334473
235,initial,-7.839005470275879
236,initial,-8.772275924682617
237,initial,-8.676401138305664
238,initial,-6.821689605712891
239,initial,-6.969636917114258
240,initial,-6.761346817016602
241,initial,-8.42553424835205
242,initial,-8.044395446777344
243,initial,-7.012432098388672
244,initial,-7.631417751312256
245,initial,-8.052183151245117
246,initial,-8.037750244140625
247,initial,-7.6170525550842285
248,initial,-7.183691024780273
249,initial,-7.8625311851501465
250,initial,-8.136605262756348
251,initial,-7.294858932495117
252,initial,-6.640542030334473
253,initial,-7.521073341369629
254,initial,-7.521073341369629
255,initial,-8.14543628692627
256,initial,-7.856505393981934
257,initial,-6.763725757598877
258,initial,-8.392549514770508
259,initial,-7.540130615234375
260,initial,-8.209029197692871
261,initial,-7.779329776763916
262,initial,-7.465449810028076
263,initial,-6.531795978546143
264,initial,-6.961633682250977
265,initial,-6.99747896194458
266,initial,-8.204859733581543
267,initial,-6.50443172454834
268,initial,-7.885036945343018
269,initial,-7.653743267059326
270,initial,-7.401469707489014
271,initial,-6.697765350341797
272,initial,-7.982503414154053
273,initial,-7.46644926071167
274,initial,-6.312624931335449
275,initial,-7.070528507232666
276,initial,-7.145488262176514
277,initial,-6.080916404724121
278,initial,-7.085721969604492
279,initial,-8.017027854919434
280,initial,-8.073752403259277
281,initial,-6.414884090423584
282,initial,-6.292101860046387
283,initial,-6.537651062011719
284,initial,-7.951592445373535
285,initial,-7.302585124969482
286,initial,-6.578793525695801
287,initial,-6.800562858581543
288,initial,-7.79620885848999
289,initial,-7.60353946685791
290,initial,-8.099452018737793
291,initial,-8.28212833404541
292,initial,-7.929359436035156
293,initial,-6.767995357513428
294,initial,-8.303300857543945
295,initial,-8.07121753692627
296,initial,-8.024612426757812
297,initial,-7.0397467613220215
298,initial,-7.095987796783447
299,initial,-7.008932590484619
300,initial,-7.095987796783447
301,initial,-7.605529308319092
302,initial,-7.548105716705322
303,initial,-7.028024196624756
304,initial,-6.706790447235107
305,initial,-7.161437511444092
306,initial,-7.324378967285156
307,initial,-6.961151123046875
308,initial,-7.6786980628967285
309,initial,-7.64569616317749
310,initial,-8.07121753692627
311,initial,-7.586275577545166
312,initial,-7.862667083740234
313,initial,-7.79620885848999
314,initial,-7.677372932434082
315,initial,-6.961151123046875
316,initial,-7.167610168457031
317,initial,-7.757587909698486
318,initial,-6.742392539978027
319,initial,-8.140509605407715
320,initial,-6.886087894439697
321,initial,-7.79620885848999
322,initial,-6.74173641204834
323,initial,-7.498536586761475
324,initial,-6.9591064453125
325,initial,-8.464158058166504
326,initial,-6.558631420135498
327,initial,-7.328348636627197
328,initial,-7.050870418548584
329,initial,-6.369537830352783
330,initial,-6.543852806091309
331,initial,-7.382015228271484
332,initial,-7.275927543640137
333,initial,-8.079998016357422
334,initial,-8.044971466064453
335,initial,-7.820065021514893
336,initial,-6.476170539855957
337,initial,-8.170891761779785
338,initial,-7.468147277832031
339,initial,-7.935802459716797
340,initial,-7.0306830406188965
341,initial,-6.974547386169434
342,initial,-6.859265327453613
343,initial,-6.974547386169434
344,initial,-7.24008321762085
345,initial,-7.582821846008301
346,initial,-6.800508975982666
347,initial,-7.538193702697754
348,initial,-7.131864070892334
349,initial,-6.939941883087158
350,initial,-6.437400817871094
351,initial,-7.5216217041015625
352,initial,-6.455915451049805
353,initial,-7.318238258361816
354,initial,-6.72157096862793
355,initial,-6.876485824584961
356,initial,-6.722823143005371
357,initial,-7.619050979614258
358,initial,-7.156626224517822
359,initial,-7.084280014038086
360,initial,-6.988784313201904
361,initial,-6.382360458374023
362,initial,-7.034604549407959
363,initial,-7.101865768432617
364,initial,-7.543507099151611
365,initial,-6.762759208679199
366,initial,-7.32676887512207
367,initial,-7.031833648681641
368,initial,-7.531488418579102
369,initial,-7.1030192375183105
370,initial,-6.448805809020996
371,initial,-7.0854926109313965
372,initial,-6.025420188903809
373,initial,-7.017092704772949
374,initial,-7.290853023529053
375,initial,-6.486675262451172
376,initial,-7.345644474029541
377,initial,-6.461691856384277
378,initial,-6.710325717926025
379,initial,-5.928142070770264
380,initial,-6.417607307434082
381,initial,-7.32368803024292
382,initial,-6.527143478393555
383,initial,-6.034788131713867
384,initial,-6.273107051849365
385,initial,-6.86575174331665
386,initial,-7.031833648681641
387,initial,-6.8630452156066895
388,initial,-7.073291301727295
389,initial,-6.76207971572876
390,initial,-7.319474697113037
391,initial,-6.683589935302734
392,initial,-6.6385979652404785
393,initial,-6.524909496307373
394,initial,-7.1910834312438965
395,initial,-6.830026149749756
396,initial,-7.197473049163818
397,initial,-7.061284065246582
398,initial,-6.948818206787109
399,initial,-6.6916985511779785
400,initial,-7.456825256347656
401,initial,-7.046499729156494
402,initial,-7.169839382171631
403,initial,-6.8671464920043945
404,initial,-6.2817840576171875
405,initial,-6.9432549476623535
406,initial,-7.199746131896973
407,initial,-7.49837589263916
408,initial,-6.794671535491943
409,initial,-7.454355239868164
410,initial,-7.217623233795166
411,initial,-8.690183639526367
412,initial,-9.01845645904541
413,initial,-7.721983909606934
414,initial,-8.135810852050781
415,initial,-7.461673736572266
416,initial,-7.7738752365112305
417,initial,-8.457006454467773
418,initial,-7.4822492599487305
419,initial,-6.027892112731934
420,initial,-7.316638946533203
421,initial,-8.47330093383789
422,initial,-8.620885848999023
423,initial,-7.32648229598999
424,initial,-8.369492530822754
425,initial,-8.368866920471191
426,initial,-8.029860496520996
427,initial,-7.191675186157227
428,initial,-8.540499687194824
429,initial,-7.190883159637451
430,initial,-8.46883487701416
431,initial,-8.46808910369873
432,initial,-8.53161334991455
433,initial,-8.758105278015137
434,initial,-8.174875259399414
435,initial,-7.433440685272217
436,initial,-6.75688362121582
437,initial,-7.400520324707031
438,initial,-7.335493564605713
439,initial,-8.32530403137207
440,initial,-7.610272407531738
441,initial,-7.909226894378662
442,initial,-6.707752704620361
443,initial,-7.755411624908447
444,initial,-8.542466163635254
445,initial,-7.851660251617432
446,initial,-8.270209312438965
447,initial,-8.639328956604004
448,initial,-8.880364418029785
449,initial,-8.008377075195312
450,initial,-7.712677001953125
451,initial,-6.794129848480225
452,initial,-7.537219524383545
453,initial,-6.811291217803955
454,initial,-7.866458415985107
455,initial,-8.7803316116333
456,initial,-7.826322078704834
457,initial,-7.510361194610596
458,initial,-7.262380599975586
459,initial,-7.264825344085693
460,initial,-8.138053894042969
461,initial,-7.64898681640625
462,initial,-6.1813178062438965
463,initial,-6.74116325378418
464,initial,-8.246015548706055
465,initial,-8.2301025390625
466,initial,-6.821274757385254
467,initial,-8.120563507080078
468,initial,-7.58294677734375
469,initial,-8.036348342895508
470,initial,-7.177210330963135
471,initial,-8.020745277404785
472,initial,-6.140538215637207
473,initial,-8.1614990234375
474,initial,-6.968591690063477
475,initial,-7.55206823348999
476,initial,-7.3145880699157715
477,initial,-6.585275650024414
478,initial,-6.869376182556152
479,initial,-7.215144634246826
480,initial,-7.26879358291626
481,initial,-7.33323860168457
482,initial,-6.362972259521484
483,initial,-6.717982292175293
484,initial,-6.780011177062988
485,initial,-5.735313415527344
486,initial,-7.017405033111572
487,initial,-7.383046627044678
488,initial,-6.774047374725342
489,initial,-6.264852523803711
490,initial,-6.8598551750183105
491,initial,-6.861448287963867
492,initial,-9.495016098022461
493,initial,-9.5488862991333
494,initial,-8.7097749710083
495,initial,-7.6497344970703125
496,initial,-8.812383651733398
497,initial,-8.413546562194824
498,initial,-7.359865665435791
499,initial,-8.335951805114746
500,initial,-8.164234161376953
501,initial,-7.617264270782471
502,initial,-9.2752103805542
503,initial,-7.9471611976623535
504,initial,-7.820837497711182
505,initial,-8.503983497619629
506,initial,-9.538576126098633
507,initial,-8.715616226196289
508,initial,-7.628081321716309
509,initial,-7.96884822845459
510,initial,-8.406912803649902
511,initial,-9.531471252441406
512,initial,-8.658493995666504
513,initial,-8.727591514587402
514,initial,-10.385049819946289
515,initial,-8.96288776397705
516,initial,-8.424307823181152
517,initial,-8.02523136138916
518,initial,-8.643298149108887
519,initial,-7.7069268226623535
520,initial,-7.68150520324707
521,initial,-7.759687423706055
522,initial,-6.800190448760986
523,initial,-9.692206382751465
524,initial,-8.884596824645996
525,initial,-7.526484489440918
526,initial,-7.08234167098999
527,initial,-8.312540054321289
528,initial,-9.47240924835205
529,initial,-8.089619636535645
530,initial,-9.35966682434082
531,initial,-7.882570743560791
532,initial,-8.482711791992188
533,initial,-10.483572006225586
534,initial,-9.035212516784668
535,initial,-8.035234451293945
536,initial,-8.266639709472656
537,initial,-7.542420387268066
538,initial,-6.825348854064941
539,initial,-7.988871097564697
540,initial,-7.72312593460083
541,initial,-7.087431907653809
542,initial,-8.430951118469238
543,initial,-7.25814962387085
544,initial,-7.303256988525391
545,initial,-8.930941581726074
546,initial,-7.514211177825928
547,initial,-6.861778259277344
548,initial,-7.787508964538574
549,initial,-8.669804573059082
550,initial,-7.853670120239258
551,initial,-6.637946605682373
552,initial,-7.421872615814209
553,initial,-7.70118522644043
554,initial,-8.343111038208008
555,initial,-7.824217319488525
556,initial,-5.979060649871826
557,initial,-7.680997848510742
558,initial,-7.130438327789307
559,initial,-8.02561092376709
560,initial,-9.411494255065918
561,initial,-8.17165756225586
562,initial,-7.272074222564697
563,initial,-7.121854305267334
564,initial,-7.3404860496521
565,initial,-7.889713287353516
566,initial,-8.209575653076172
567,initial,-8.317108154296875
568,initial,-7.166615962982178
569,initial,-7.143259525299072
570,initial,-7.409431457519531
571,initial,-7.598634243011475
572,initial,-7.461622714996338
573,initial,-7.95317268371582
574,initial,-9.164748191833496
575,initial,-7.689992427825928
576,initial,-9.24707317352295
577,initial,-8.207643508911133
578,initial,-8.207643508911133
579,initial,-6.276175498962402
580,initial,-8.02561092376709
581,initial,-9.585683822631836
582,initial,-7.634335994720459
583,initial,-9.224985122680664
584,initial,-8.397317886352539
585,initial,-8.02400016784668
586,initial,-8.80766487121582
587,initial,-7.415655612945557
588,initial,-9.443716049194336
589,initial,-7.59628438949585
590,initial,-9.232359886169434
591,initial,-8.30769157409668
592,initial,-7.580710411071777
593,initial,-7.689992427825928
594,initial,-7.5000104904174805
595,initial,-8.410993576049805
596,initial,-9.403651237487793
597,initial,-6.9689483642578125
598,initial,-7.565384864807129
599,initial,-5.975132465362549
600,initial,-7.519862651824951
601,initial,-7.231690406799316
602,initial,-8.00536060333252
603,initial,-8.972601890563965
604,initial,-8.282744407653809
605,initial,-7.467128753662109
606,initial,-7.025357723236084
607,initial,-7.648092746734619
608,initial,-7.521929740905762
609,initial,-8.033843040466309
610,initial,-7.470913887023926
611,initial,-7.507887840270996
612,initial,-7.1221723556518555
613,initial,-6.959784030914307
614,initial,-7.5989580154418945
615,initial,-7.938220977783203
616,initial,-7.900937080383301
617,initial,-9.108902931213379
618,initial,-7.855898380279541
619,initial,-8.56734848022461
620,initial,-6.862233638763428
621,initial,-7.113903045654297
622,initial,-8.05038833618164
623,initial,-8.967447280883789
624,initial,-8.188566207885742
625,initial,-8.018913269042969
626,initial,-7.238940715789795
627,initial,-7.810100078582764
628,initial,-8.483444213867188
629,initial,-7.780501365661621
630,initial,-7.516872406005859
631,initial,-7.075409412384033
632,initial,-6.853177547454834
633,initial,-7.760732650756836
634,initial,-8.321907043457031
635,initial,-7.7302422523498535
636,initial,-8.513909339904785
637,initial,-7.615200519561768
638,initial,-7.784481525421143
639,initial,-8.910740852355957
640,initial,-7.205564022064209
641,initial,-8.245776176452637
642,initial,-7.323856830596924
643,initial,-7.982509136199951
644,initial,-7.750879764556885
645,initial,-6.764337539672852
646,initial,-8.391501426696777
647,initial,-7.109321594238281
648,initial,-6.626182556152344
649,initial,-8.436189651489258
650,initial,-8.135954856872559
651,initial,-6.739098072052002
652,initial,-8.713838577270508
653,initial,-7.9498515129089355
654,initial,-7.792490005493164
655,initial,-8.453965187072754
656,initial,-6.9222092628479
657,initial,-6.789710998535156
658,initial,-8.960274696350098
659,initial,-8.115469932556152
660,initial,-7.2947282791137695
661,initial,-7.554987907409668
662,initial,-8.621331214904785
663,initial,-6.6909942626953125
664,initial,-7.17915678024292
665,initial,-7.918639659881592
666,initial,-8.771590232849121
667,initial,-8.398014068603516
668,initial,-7.700830936431885
669,initial,-7.476858139038086
670,initial,-7.597201824188232
671,initial,-8.42022705078125
672,initial,-7.8501386642456055
673,initial,-7.271518230438232
674,initial,-6.76556921005249
675,initial,-6.952863693237305
676,initial,-7.550995826721191
677,initial,-8.294804573059082
678,initial,-7.822810173034668
679,initial,-8.630542755126953
680,initial,-7.04186487197876
681,initial,-8.979849815368652
682,initial,-9.192702293395996
683,initial,-7.526674270629883
684,initial,-7.811758518218994
685,initial,-8.639419555664062
686,initial,-8.810507774353027
687,initial,-6.807014465332031
688,initial,-7.987210750579834
689,initial,-9.63051700592041
690,initial,-9.978170394897461
691,initial,-8.477627754211426
692,initial,-9.825380325317383
693,initial,-7.452056884765625
694,initial,-8.39908504486084
695,initial,-9.779983520507812
696,initial,-7.396919250488281
697,initial,-10.702985763549805
698,initial,-9.882392883300781
699,initial,-10.345274925231934
700,initial,-8.075462341308594
701,initial,-8.727368354797363
702,initial,-9.574419021606445
703,initial,-10.737489700317383
704,initial,-6.837654113769531
705,initial,-8.448845863342285
706,initial,-9.222129821777344
707,initial,-10.16445541381836
708,initial,-7.616379737854004
709,initial,-9.571464538574219
710,initial,-7.891490459442139
711,initial,-8.88634967803955
712,initial,-8.19635009765625
713,initial,-9.689518928527832
714,initial,-8.022171974182129
715,initial,-9.161321640014648
716,initial,-8.825037956237793
717,initial,-8.220890998840332
718,initial,-8.682808876037598
719,initial,-7.873392581939697
720,initial,-8.160941123962402
721,initial,-9.870144844055176
722,initial,-8.50678539276123
723,initial,-8.064826965332031
724,initial,-9.025487899780273
725,initial,-8.883813858032227
726,initial,-7.329700946807861
727,initial,-8.004473686218262
728,initial,-8.081512451171875
729,initial,-8.785584449768066
730,initial,-6.18414306640625
731,initial,-7.374508857727051
732,initial,-8.625700950622559
733,initial,-9.598334312438965
734,initial,-7.983677387237549
735,initial,-9.567585945129395
736,initial,-7.287403583526611
737,initial,-9.02350902557373
738,initial,-9.743756294250488
739,initial,-8.155106544494629
740,initial,-10.210646629333496
741,initial,-9.168683052062988
742,initial,-9.69186782836914
743,initial,-7.4624810218811035
744,initial,-8.694765090942383
745,initial,-6.663233757019043
746,initial,-7.518251419067383
747,initial,-6.725791931152344
748,initial,-6.750649929046631
749,initial,-7.464016437530518
750,initial,-7.14272928237915
751,initial,-5.964508056640625
752,initial,-7.221346378326416
753,initial,-6.717809200286865
754,initial,-9.098149299621582
755,initial,-5.874607563018799
756,initial,-6.6758246421813965
757,initial,-8.6664400100708
758,initial,-8.151128768920898
759,initial,-7.672086715698242
760,initial,-7.607287406921387
761,initial,-8.570215225219727
762,initial,-8.457282066345215
763,initial,-6.715274810791016
764,initial,-7.173094272613525
765,initial,-7.469561576843262
766,initial,-6.977040767669678
767,initial,-7.589934349060059
768,initial,-7.38189697265625
769,initial,-7.462788105010986
770,initial,-7.6155195236206055
771,initial,-6.829838275909424
772,initial,-7.720263957977295
773,initial,-6.950067520141602
774,initial,-7.824127197265625
775,initial,-9.048151016235352
776,initial,-7.513518810272217
777,initial,-7.248667240142822
778,initial,-6.681996822357178
779,initial,-9.872152328491211
780,initial,-7.298745155334473
781,initial,-8.726442337036133
782,initial,-7.20887565612793
783,initial,-7.890559673309326
784,initial,-5.872830867767334
785,initial,-6.967372417449951
786,initial,-6.472316265106201
787,initial,-7.694166660308838
788,initial,-6.022856712341309
789,initial,-6.726522445678711
790,initial,-6.508659839630127
791,initial,-6.162288188934326
792,initial,-7.6504998207092285
793,initial,-7.143198013305664
794,initial,-5.636892795562744
795,initial,-6.019563674926758
796,initial,-6.3464741706848145
797,initial,-6.074500560760498
798,initial,-8.104119300842285
799,initial,-6.98932409286499
800,initial,-7.086394786834717
801,initial,-6.626559257507324
802,initial,-5.689375400543213
803,initial,-8.53646183013916
804,initial,-7.162130832672119
805,initial,-7.867476463317871
806,initial,-6.884365081787109
807,initial,-5.911495685577393
808,initial,-5.931363582611084
809,initial,-6.756176471710205
810,initial,-6.542108058929443
811,initial,-8.47584056854248
812,initial,-6.777300834655762
813,initial,-7.334224224090576
814,initial,-7.87283182144165
815,initial,-8.188879013061523
816,initial,-7.200342655181885
817,initial,-5.706658363342285
818,initial,-6.604243755340576
819,initial,-6.8581013679504395
820,initial,-5.813778400421143
821,initial,-6.812098979949951
822,initial,-7.218662738800049
823,initial,-7.485045909881592
824,initial,-7.530280590057373
825,initial,-5.722926139831543
826,initial,-6.178929805755615
827,initial,-6.112358570098877
828,initial,-6.808230876922607
829,initial,-6.585119724273682
830,initial,-7.36524772644043
831,initial,-5.818248271942139
832,initial,-6.7772722244262695
833,initial,-6.308537006378174
834,initial,-6.3600592613220215
835,initial,-7.13987922668457
836,initial,-6.8496623039245605
837,initial,-5.907671928405762
838,initial,-5.950199127197266
839,initial,-6.211398601531982
840,initial,-6.056461334228516
841,initial,-7.293022632598877
842,initial,-7.0740532875061035
843,initial,-6.9810471534729
844,initial,-6.5865373611450195
845,initial,-5.4435296058654785
846,initial,-7.803625583648682
847,initial,-6.951296329498291
848,initial,-5.4601731300354
849,initial,-8.264433860778809
850,initial,-7.924074649810791
851,initial,-6.177475452423096
852,initial,-7.311531066894531
853,initial,-6.469687461853027
854,initial,-7.603813648223877
855,initial,-6.577761650085449
856,initial,-7.653876304626465
857,initial,-5.618387699127197
858,initial,-8.42623233795166
859,initial,-5.618387699127197
860,initial,-5.607315540313721
861,initial,-6.262160778045654
862,initial,-6.428298473358154
863,initial,-6.730090618133545
864,initial,-6.584867000579834
865,initial,-6.502857685089111
866,initial,-8.469465255737305
867,initial,-5.1245222091674805
868,initial,-6.318424224853516
869,initial,-6.338726043701172
870,initial,-6.703368663787842
871,initial,-7.354544639587402
872,initial,-5.811767101287842
873,initial,-8.383893966674805
874,initial,-6.366517066955566
875,initial,-6.502857685089111
876,initial,-6.318085193634033
877,initial,-6.318455696105957
878,initial,-6.368817329406738
879,initial,-6.866478443145752
880,initial,-6.808934688568115
881,initial,-8.128409385681152
882,initial,-8.250685691833496
883,initial,-5.3780293464660645
884,initial,-5.734758377075195
885,initial,-6.338726043701172
886,initial,-7.124520778656006
887,initial,-6.303809642791748
888,initial,-8.264433860778809
889,initial,-7.1209516525268555
890,initial,-6.764256477355957
891,initial,-5.42527437210083
892,initial,-7.563318729400635
893,initial,-7.639118671417236
894,initial,-6.17396879196167
895,initial,-6.878698825836182
896,initial,-6.72907018661499
897,initial,-7.239037990570068
898,initial,-6.616492748260498
899,initial,-7.231232166290283
900,initial,-5.990699768066406
901,initial,-7.898564338684082
902,initial,-5.990699768066406
903,initial,-5.812448501586914
904,initial,-6.494777679443359
905,initial,-6.358453273773193
906,initial,-6.9722900390625
907,initial,-6.825827598571777
908,initial,-6.680746555328369
909,initial,-7.986759185791016
910,initial,-6.829167366027832
911,initial,-5.983536243438721
912,initial,-6.162749767303467
913,initial,-6.682189464569092
914,initial,-7.265846252441406
915,initial,-6.162749767303467
916,initial,-7.442009925842285
917,initial,-6.39996337890625
918,initial,-6.28139066696167
919,initial,-6.433775424957275
920,initial,-6.834131717681885
921,initial,-7.037296295166016
922,initial,-5.926150321960449
923,initial,-6.056835651397705
924,initial,-6.658705234527588
925,initial,-6.656373500823975
926,initial,-6.689961910247803
927,initial,-6.779957294464111
928,initial,-6.489681720733643
929,initial,-5.955248832702637
930,initial,-6.47756814956665
931,initial,-6.706345558166504
932,initial,-6.045408725738525
933,initial,-6.248176097869873
934,initial,-6.834627628326416
935,initial,-8.196091651916504
936,initial,-6.44072151184082
937,initial,-6.104496955871582
938,initial,-6.913510799407959
939,initial,-7.178504943847656
940,initial,-6.712806224822998
941,initial,-6.718208312988281
942,initial,-8.19886302947998
943,initial,-6.233936786651611
944,initial,-6.995741367340088
945,initial,-5.776430130004883
946,initial,-6.566140651702881
947,initial,-6.196162700653076
948,initial,-6.001054286956787
949,initial,-6.671308517456055
950,initial,-7.588712692260742
951,initial,-6.511116027832031
952,initial,-6.262572288513184
953,initial,-6.803828239440918
954,initial,-5.985254287719727
955,initial,-6.147632122039795
956,initial,-6.511066913604736
957,initial,-7.15667200088501
958,initial,-6.147632122039795
959,initial,-7.090035915374756
960,initial,-6.459935665130615
961,initial,-6.113651752471924
962,initial,-6.361395359039307
963,initial,-6.428805351257324
964,initial,-6.739424705505371
965,initial,-5.739297866821289
966,initial,-6.0467939376831055
967,initial,-6.697990894317627
968,initial,-6.296566486358643
969,initial,-6.426536560058594
970,initial,-6.839954376220703
971,initial,-6.300268650054932
972,initial,-5.984395980834961
973,initial,-6.26353645324707
974,initial,-8.944867134094238
975,initial,-7.753468990325928
976,initial,-7.373692989349365
977,initial,-6.8798041343688965
978,initial,-8.480181694030762
979,initial,-7.661829471588135
980,initial,-6.747535705566406
981,initial,-8.871282577514648
982,initial,-5.642318248748779
983,initial,-6.325772762298584
984,initial,-6.864483833312988
985,initial,-6.5821990966796875
986,initial,-6.984278678894043
987,initial,-8.596845626831055
988,initial,-6.594235897064209
989,initial,-6.957505226135254
990,initial,-7.739997863769531
991,initial,-6.2422194480896
992,initial,-7.251804828643799
