item_id,model_state,do,pp
166,initial,-8.630941390991211,-7.091057300567627
167,initial,-9.807234764099121,-8.294222831726074
168,initial,-8.78674602508545,-7.070782661437988
169,initial,-8.602890968322754,-7.219333648681641
170,initial,-9.777630805969238,-7.916262149810791
171,initial,-8.874483108520508,-6.774331569671631
172,initial,-7.843772888183594,-6.573945045471191
173,initial,-9.480173110961914,-7.775601863861084
174,initial,-9.708642959594727,-7.642622470855713
175,initial,-8.85138988494873,-7.1226396560668945
176,initial,-9.952798843383789,-7.781824111938477
177,initial,-8.233978271484375,-6.684216499328613
178,initial,-8.107504844665527,-6.443020343780518
179,initial,-8.827188491821289,-6.7180962562561035
180,initial,-6.860957145690918,-6.112430095672607
181,initial,-5.707762241363525,-5.017226219177246
182,initial,-6.204965114593506,-5.858109951019287
183,initial,-6.778162956237793,-6.28093147277832
184,initial,-6.719832897186279,-5.535985469818115
185,initial,-7.377686500549316,-6.501169681549072
186,initial,-7.1219401359558105,-6.624910354614258
187,initial,-8.951664924621582,-7.572713851928711
188,initial,-6.281180381774902,-5.403841018676758
189,initial,-7.498147010803223,-6.340180397033691
190,initial,-7.696104049682617,-6.193522930145264
191,initial,-6.860957145690918,-6.112430095672607
192,initial,-7.3259735107421875,-6.457319736480713
193,initial,-7.421051025390625,-6.734306335449219
194,initial,-6.517268180847168,-6.071837902069092
195,initial,-7.66605281829834,-6.591423034667969
196,initial,-7.617214679718018,-6.3825554847717285
197,initial,-7.746859073638916,-6.581845283508301
198,initial,-8.351846694946289,-7.313389301300049
199,initial,-6.834621429443359,-5.851543426513672
200,initial,-6.158637046813965,-4.970675468444824
201,initial,-7.509522438049316,-6.72093391418457
202,initial,-8.055886268615723,-6.68145227432251
203,initial,-7.30352783203125,-5.762760639190674
204,initial,-7.30352783203125,-5.762760639190674
205,initial,-6.9774932861328125,-6.179719924926758
206,initial,-9.104340553283691,-7.784568786621094
207,initial,-8.462578773498535,-7.058394432067871
208,initial,-7.30352783203125,-5.762760639190674
209,initial,-6.9774932861328125,-6.179719924926758
210,initial,-8.046913146972656,-6.5703253746032715
211,initial,-7.545978546142578,-6.337604999542236
212,initial,-7.545978546142578,-6.337604999542236
213,initial,-8.335137367248535,-7.067351341247559
214,initial,-8.046913146972656,-6.5703253746032715
215,initial,-7.919859409332275,-6.425193786621094
216,initial,-8.530447959899902,-7.237227439880371
217,initial,-9.010566711425781,-7.440410137176514
218,initial,-7.025534629821777,-5.687254905700684
219,initial,-6.971065044403076,-5.44274377822876
220,initial,-7.165613651275635,-6.608198165893555
221,initial,-7.428289890289307,-6.939509391784668
222,initial,-7.197625160217285,-6.566104888916016
223,initial,-7.280900001525879,-6.933587074279785
224,initial,-8.059925079345703,-7.284835338592529
225,initial,-7.225861549377441,-7.064496994018555
226,initial,-7.430974960327148,-6.877187252044678
227,initial,-6.884013652801514,-6.64472770690918
228,initial,-7.094638824462891,-6.847497940063477
229,initial,-7.225861549377441,-7.064496994018555
230,initial,-7.994509220123291,-7.143613815307617
231,initial,-6.639620780944824,-6.078627586364746
232,initial,-7.839502811431885,-7.081206798553467
233,initial,-8.773104667663574,-8.015485763549805
234,initial,-8.676661491394043,-8.070941925048828
235,initial,-6.8176374435424805,-6.40925407409668
236,initial,-6.965305328369141,-6.287970066070557
237,initial,-6.757817268371582,-6.496656894683838
238,initial,-8.426504135131836,-8.07768726348877
239,initial,-7.710838794708252,-7.451414108276367
240,initial,-6.494235992431641,-6.626150131225586
241,initial,-7.157995700836182,-7.056947708129883
242,initial,-7.684986591339111,-7.29224157333374
243,initial,-7.088759422302246,-6.978989601135254
244,initial,-7.753459930419922,-7.43873405456543
245,initial,-7.926854610443115,-7.815645217895508
246,initial,-6.988073825836182,-6.932058334350586
247,initial,-7.726577281951904,-7.558075904846191
248,initial,-8.098580360412598,-8.077476501464844
249,initial,-8.035009384155273,-7.84805965423584
250,initial,-7.751547336578369,-7.509902000427246
251,initial,-6.660763263702393,-6.577787399291992
252,initial,-6.783565998077393,-6.655242443084717
253,initial,-7.185279846191406,-7.153036117553711
254,initial,-6.664736270904541,-6.491870403289795
255,initial,-7.256657123565674,-7.030820369720459
256,initial,-8.46391487121582,-8.115996360778809
257,initial,-8.301417350769043,-8.167903900146484
258,initial,-6.920658588409424,-6.816699504852295
259,initial,-5.930674076080322,-5.933347225189209
260,initial,-6.713144779205322,-6.633957862854004
261,initial,-6.717648029327393,-6.89424991607666
262,initial,-6.4507575035095215,-6.388140678405762
263,initial,-7.516805171966553,-7.372280120849609
264,initial,-7.323694705963135,-7.241357326507568
265,initial,-7.014861106872559,-6.903579235076904
266,initial,-6.65802001953125,-6.6539692878723145
267,initial,-6.625188827514648,-6.52789306640625
268,initial,-6.841948986053467,-6.683141231536865
269,initial,-6.944205284118652,-7.002522945404053
270,initial,-6.5354323387146,-6.665137767791748
271,initial,-6.195872783660889,-6.486720085144043
272,initial,-6.047746658325195,-6.018218994140625
273,initial,-6.629653453826904,-6.191222190856934
274,initial,-7.535312175750732,-7.317971229553223
275,initial,-6.037334442138672,-5.9407148361206055
276,initial,-6.376279354095459,-6.49261474609375
277,initial,-6.42938756942749,-6.561621189117432
278,initial,-6.8991594314575195,-6.993685722351074
279,initial,-6.88887882232666,-6.764369010925293
280,initial,-9.177032470703125,-8.601724624633789
281,initial,-8.638711929321289,-8.207500457763672
282,initial,-8.322157859802246,-8.479448318481445
283,initial,-7.6514973640441895,-7.921370506286621
284,initial,-7.472947120666504,-7.0053839683532715
285,initial,-7.114638328552246,-7.020169734954834
286,initial,-8.832436561584473,-8.192741394042969
287,initial,-8.070466995239258,-7.59276819229126
288,initial,-8.273000717163086,-7.830584526062012
289,initial,-6.917174816131592,-6.841219425201416
290,initial,-8.093729019165039,-7.818389415740967
291,initial,-9.142507553100586,-8.492278099060059
292,initial,-7.776857376098633,-7.675374507904053
293,initial,-8.91741943359375,-8.347557067871094
294,initial,-7.029843807220459,-6.405278205871582
295,initial,-7.907835483551025,-7.441864013671875
296,initial,-7.766463756561279,-7.455154895782471
297,initial,-9.513728141784668,-8.965570449829102
298,initial,-7.532858848571777,-7.610561847686768
299,initial,-8.496923446655273,-8.381129264831543
300,initial,-7.029038429260254,-6.752206325531006
301,initial,-7.220980644226074,-7.335894584655762
302,initial,-6.029465198516846,-5.833617687225342
303,initial,-7.234377861022949,-6.652197360992432
304,initial,-6.291215896606445,-6.0158915519714355
305,initial,-7.21005916595459,-7.051405429840088
306,initial,-8.571188926696777,-8.239234924316406
307,initial,-6.455877304077148,-6.100841522216797
308,initial,-6.590903282165527,-6.437568664550781
309,initial,-6.380407810211182,-6.044641017913818
310,initial,-7.933706760406494,-7.502324104309082
311,initial,-7.070068359375,-6.962310791015625
312,initial,-6.963120937347412,-6.5089545249938965
313,initial,-6.45872163772583,-6.204714298248291
314,initial,-6.494284152984619,-6.471393585205078
315,initial,-6.337125301361084,-5.927967548370361
316,initial,-5.572363376617432,-5.463414669036865
317,initial,-7.297970771789551,-7.221662998199463
318,initial,-6.035813808441162,-5.740868091583252
319,initial,-7.806368350982666,-7.255551815032959
320,initial,-5.817330360412598,-5.309603214263916
321,initial,-7.259670257568359,-6.548238754272461
322,initial,-6.907378673553467,-6.879818916320801
323,initial,-6.929582595825195,-6.388443946838379
324,initial,-7.047703266143799,-6.864711761474609
325,initial,-6.977377891540527,-6.904426574707031
326,initial,-7.68727970123291,-7.35902214050293
327,initial,-7.629522800445557,-7.18854284286499
328,initial,-5.81564474105835,-5.607495307922363
329,initial,-7.570023536682129,-7.35495662689209
330,initial,-6.2626633644104,-5.842113018035889
331,initial,-7.365551948547363,-6.893898010253906
332,initial,-7.665168762207031,-7.223787784576416
333,initial,-6.649748802185059,-6.419806003570557
334,initial,-6.397258758544922,-5.998373985290527
335,initial,-6.436734676361084,-6.257874011993408
336,initial,-7.664021968841553,-7.385359287261963
337,initial,-6.642828941345215,-6.31196403503418
338,initial,-5.802316665649414,-5.581177711486816
339,initial,-7.373449325561523,-6.854311466217041
340,initial,-7.035693645477295,-6.438817024230957
341,initial,-9.821136474609375,-8.869085311889648
342,initial,-9.721502304077148,-8.220403671264648
343,initial,-9.95012092590332,-8.97216510772705
344,initial,-8.27407169342041,-7.652202129364014
345,initial,-7.832560062408447,-7.049488544464111
346,initial,-9.529772758483887,-8.342016220092773
347,initial,-7.8047990798950195,-8.177224159240723
348,initial,-10.020153999328613,-8.400068283081055
349,initial,-8.578673362731934,-8.104564666748047
350,initial,-8.303374290466309,-8.855802536010742
351,initial,-9.85836124420166,-9.34092903137207
352,initial,-8.38159465789795,-7.653841495513916
353,initial,-9.441976547241211,-8.0576810836792
354,initial,-7.792604923248291,-6.872567176818848
355,initial,-8.410361289978027,-8.377533912658691
356,initial,-9.933187484741211,-9.51901626586914
357,initial,-9.440362930297852,-9.34316635131836
358,initial,-8.84205436706543,-7.60182523727417
359,initial,-8.33442497253418,-7.334652423858643
360,initial,-8.020217895507812,-8.002806663513184
361,initial,-8.958661079406738,-8.327001571655273
362,initial,-7.435165882110596,-7.497561454772949
363,initial,-7.056703567504883,-7.474147796630859
364,initial,-7.108898162841797,-7.394811153411865
365,initial,-7.266943454742432,-7.4653706550598145
366,initial,-7.082327365875244,-8.010420799255371
367,initial,-7.8824028968811035,-7.93661642074585
368,initial,-8.948257446289062,-8.605040550231934
369,initial,-9.864442825317383,-9.729583740234375
370,initial,-8.069580078125,-7.893220901489258
371,initial,-9.582698822021484,-9.603926658630371
372,initial,-9.309093475341797,-8.833328247070312
373,initial,-9.287223815917969,-9.517119407653809
374,initial,-7.575165748596191,-8.18201732635498
375,initial,-7.002360820770264,-6.686436653137207
376,initial,-7.2880401611328125,-7.848363876342773
377,initial,-8.958661079406738,-8.327001571655273
378,initial,-7.056703567504883,-7.474147796630859
379,initial,-7.528425216674805,-7.850361347198486
380,initial,-7.220512866973877,-7.370954513549805
381,initial,-8.820796966552734,-8.14635944366455
382,initial,-7.371493339538574,-7.441325664520264
383,initial,-8.601869583129883,-8.404094696044922
384,initial,-6.642354965209961,-6.269221305847168
385,initial,-7.963332653045654,-7.943289756774902
386,initial,-8.17051887512207,-7.709540367126465
387,initial,-8.810243606567383,-8.3974609375
388,initial,-7.209349155426025,-7.131363868713379
389,initial,-7.253409385681152,-7.360260963439941
390,initial,-7.06967830657959,-7.411584854125977
391,initial,-7.404609680175781,-7.224928855895996
392,initial,-7.816166400909424,-7.692501544952393
393,initial,-8.793354988098145,-8.718330383300781
394,initial,-7.397704124450684,-7.702634811401367
395,initial,-8.852006912231445,-8.44518756866455
396,initial,-7.965936183929443,-7.902487277984619
397,initial,-6.954536437988281,-7.272337913513184
398,initial,-7.249835968017578,-7.6919097900390625
399,initial,-7.396687030792236,-7.097175598144531
400,initial,-9.372143745422363,-7.956469535827637
401,initial,-9.474096298217773,-9.273774147033691
402,initial,-10.295493125915527,-10.26407527923584
403,initial,-7.735232830047607,-7.329094409942627
404,initial,-9.39695930480957,-8.37913990020752
405,initial,-9.234235763549805,-8.218178749084473
406,initial,-8.89311695098877,-8.635480880737305
407,initial,-8.403217315673828,-7.975687503814697
408,initial,-8.090912818908691,-7.809327125549316
409,initial,-9.154006004333496,-7.9041924476623535
410,initial,-7.8344597816467285,-7.48335599899292
411,initial,-9.644968032836914,-9.145936012268066
412,initial,-9.904779434204102,-9.110480308532715
413,initial,-8.418625831604004,-8.058717727661133
414,initial,-9.178936004638672,-9.236166954040527
415,initial,-9.221060752868652,-8.640898704528809
416,initial,-9.977646827697754,-9.261723518371582
417,initial,-9.615276336669922,-8.770901679992676
418,initial,-8.789307594299316,-7.643593788146973
419,initial,-7.735232353210449,-7.329094409942627
420,initial,-8.017727851867676,-7.508732318878174
421,initial,-6.63756799697876,-6.610897064208984
422,initial,-6.953810691833496,-6.860195636749268
423,initial,-7.492371559143066,-6.971992492675781
424,initial,-6.956995964050293,-6.503280162811279
425,initial,-8.687254905700684,-8.364791870117188
426,initial,-9.281702995300293,-8.655730247497559
427,initial,-9.51806926727295,-9.29678726196289
428,initial,-8.327319145202637,-8.069589614868164
429,initial,-6.751143455505371,-6.654777526855469
430,initial,-9.276819229125977,-9.187948226928711
431,initial,-6.988420486450195,-6.893280982971191
432,initial,-6.840840816497803,-7.048854351043701
433,initial,-9.051596641540527,-8.647729873657227
434,initial,-7.837267875671387,-7.384061813354492
435,initial,-6.925529956817627,-6.5367584228515625
436,initial,-6.7930192947387695,-6.55716609954834
437,initial,-6.441005706787109,-6.1547393798828125
438,initial,-6.7652363777160645,-6.914125442504883
439,initial,-7.2291460037231445,-6.782884120941162
440,initial,-8.04233455657959,-7.451673984527588
441,initial,-6.621679782867432,-6.086385250091553
442,initial,-7.969354629516602,-7.756944179534912
443,initial,-7.35208797454834,-6.726574420928955
444,initial,-7.717196941375732,-6.877702236175537
445,initial,-8.0941162109375,-7.685921669006348
446,initial,-8.549457550048828,-8.229070663452148
447,initial,-9.069361686706543,-8.631678581237793
448,initial,-7.7621588706970215,-7.011396408081055
449,initial,-7.069713115692139,-6.909412860870361
450,initial,-8.27936840057373,-7.640941619873047
451,initial,-8.14561939239502,-7.831412315368652
452,initial,-9.021820068359375,-8.646852493286133
453,initial,-7.45516300201416,-6.518020153045654
454,initial,-7.0986762046813965,-6.687410354614258
455,initial,-7.426460266113281,-7.180097579956055
456,initial,-7.218180179595947,-7.002450942993164
457,initial,-7.202086925506592,-6.927837371826172
458,initial,-7.71293306350708,-7.339045524597168
459,initial,-7.7953338623046875,-7.4288201332092285
460,initial,-8.558603286743164,-7.706050872802734
461,initial,-5.989907264709473,-5.715163230895996
462,initial,-5.538517475128174,-5.511654376983643
463,initial,-7.290122985839844,-6.987729072570801
464,initial,-6.841137886047363,-6.813218593597412
465,initial,-6.81087589263916,-6.824232578277588
466,initial,-6.294081687927246,-6.0625152587890625
467,initial,-7.097653388977051,-6.707576274871826
468,initial,-7.140280246734619,-6.848516464233398
469,initial,-6.758536338806152,-6.713468074798584
470,initial,-7.1914849281311035,-6.832614898681641
471,initial,-8.480306625366211,-7.701751232147217
472,initial,-6.705804824829102,-6.721449375152588
473,initial,-6.936208724975586,-6.964786529541016
474,initial,-6.815502166748047,-6.850271701812744
475,initial,-7.300127029418945,-6.818182945251465
476,initial,-5.703463554382324,-5.893248081207275
477,initial,-6.610728740692139,-6.597189903259277
478,initial,-6.352567672729492,-6.216649055480957
479,initial,-6.132368564605713,-5.927609443664551
480,initial,-5.734633445739746,-5.939810752868652
481,initial,-6.3523736000061035,-6.496466159820557
482,initial,-7.308742046356201,-7.14652681350708
483,initial,-5.378574371337891,-5.497439861297607
484,initial,-5.2966108322143555,-5.265358924865723
485,initial,-5.787458419799805,-5.86887788772583
486,initial,-5.787458419799805,-5.86887788772583
487,initial,-6.638111114501953,-6.792171478271484
488,initial,-5.570070743560791,-5.523024082183838
489,initial,-7.007493019104004,-6.801359176635742
490,initial,-7.718060493469238,-7.402717590332031
491,initial,-8.355138778686523,-8.078084945678711
492,initial,-5.787458419799805,-5.86887788772583
493,initial,-5.2328901290893555,-5.308711528778076
494,initial,-6.73720121383667,-6.548895359039307
495,initial,-7.177231311798096,-6.937536239624023
496,initial,-5.388598918914795,-5.754034042358398
497,initial,-6.265714168548584,-6.178189277648926
498,initial,-5.2328901290893555,-5.308711528778076
499,initial,-7.031384468078613,-6.836420059204102
500,initial,-5.865933895111084,-6.0621819496154785
501,initial,-6.151239395141602,-6.117643356323242
502,initial,-6.754223823547363,-6.259701728820801
503,initial,-8.233112335205078,-7.779223442077637
504,initial,-5.988067150115967,-5.7431511878967285
505,initial,-6.348112106323242,-6.483575344085693
506,initial,-6.666478157043457,-6.6774749755859375
507,initial,-8.015276908874512,-7.6487627029418945
508,initial,-6.897789001464844,-6.77614688873291
509,initial,-6.233513355255127,-5.92799711227417
510,initial,-7.768922805786133,-7.405643463134766
511,initial,-7.896864891052246,-7.550116539001465
512,initial,-6.062753200531006,-6.195222854614258
513,initial,-6.688080787658691,-6.330699443817139
514,initial,-6.523333549499512,-6.729509353637695
515,initial,-7.003225326538086,-6.92282772064209
516,initial,-6.6982855796813965,-6.699285984039307
517,initial,-5.612426280975342,-5.305788516998291
518,initial,-6.978450298309326,-7.174424648284912
519,initial,-8.105374336242676,-7.885170936584473
520,initial,-7.919247150421143,-7.083761692047119
521,initial,-7.088139533996582,-6.874642372131348
522,initial,-7.996140480041504,-7.334957599639893
523,initial,-7.094334602355957,-6.868910789489746
524,initial,-6.236341953277588,-6.036243915557861
525,initial,-7.697012901306152,-7.48361349105835
526,initial,-5.904496192932129,-5.63018798828125
527,initial,-6.144585609436035,-6.254179000854492
528,initial,-9.396120071411133,-8.148751258850098
529,initial,-7.469010829925537,-7.172353267669678
530,initial,-6.829907417297363,-6.326769828796387
531,initial,-8.765686988830566,-8.259140014648438
532,initial,-8.856586456298828,-7.783084869384766
533,initial,-7.674342155456543,-6.977376937866211
534,initial,-8.515091896057129,-7.627307415008545
535,initial,-6.45504903793335,-6.201440811157227
536,initial,-6.352417945861816,-6.172025680541992
537,initial,-8.765686988830566,-8.259140014648438
538,initial,-6.071796417236328,-5.812828063964844
539,initial,-6.402892112731934,-6.2718119621276855
540,initial,-5.006869792938232,-5.158933639526367
541,initial,-5.4039812088012695,-5.4152045249938965
542,initial,-6.315704822540283,-6.0965752601623535
543,initial,-5.62341833114624,-5.472938060760498
544,initial,-5.265904903411865,-5.448609828948975
545,initial,-5.8499274253845215,-5.773695945739746
546,initial,-6.294609546661377,-6.0196428298950195
547,initial,-6.194819450378418,-6.096431255340576
548,initial,-5.579605579376221,-5.595853805541992
549,initial,-6.130213737487793,-6.031649112701416
550,initial,-5.923957824707031,-5.8151397705078125
551,initial,-6.893224716186523,-6.7272186279296875
552,initial,-5.915042877197266,-5.803591728210449
553,initial,-7.453880310058594,-6.843391418457031
554,initial,-7.276975631713867,-7.065995693206787
555,initial,-7.184185981750488,-6.870194911956787
556,initial,-5.494842052459717,-5.761508941650391
557,initial,-6.4097747802734375,-6.212314605712891
558,initial,-5.583127975463867,-5.761143207550049
559,initial,-6.145814418792725,-6.063827037811279
560,initial,-7.242120742797852,-6.69754695892334
561,initial,-7.060480117797852,-6.302722930908203
562,initial,-7.81647253036499,-7.811511516571045
563,initial,-5.930907726287842,-5.874300479888916
564,initial,-8.110260009765625,-7.466455459594727
565,initial,-5.524658679962158,-5.3124518394470215
566,initial,-6.650238513946533,-6.1751909255981445
567,initial,-6.926149368286133,-6.407431602478027
568,initial,-6.686697483062744,-6.581821918487549
569,initial,-6.74318265914917,-6.4209184646606445
570,initial,-6.991254806518555,-6.758638381958008
571,initial,-6.871729373931885,-6.623207092285156
572,initial,-6.748702526092529,-6.3931379318237305
573,initial,-7.933104515075684,-7.3160858154296875
574,initial,-5.628035545349121,-5.491491317749023
575,initial,-5.758021831512451,-5.493600845336914
576,initial,-6.35839319229126,-6.215911865234375
577,initial,-5.201022624969482,-4.895244121551514
578,initial,-5.657289028167725,-5.435718059539795
579,initial,-5.767265796661377,-5.290781021118164
580,initial,-7.344597816467285,-6.247992515563965
581,initial,-8.174464225769043,-7.43719482421875
582,initial,-6.335698127746582,-5.892618179321289
583,initial,-8.144957542419434,-7.195940971374512
584,initial,-7.824886322021484,-6.728785037994385
585,initial,-6.302401065826416,-5.83571720123291
586,initial,-7.425158977508545,-6.256839275360107
587,initial,-8.286569595336914,-7.612845420837402
588,initial,-8.191267967224121,-7.154022693634033
589,initial,-7.599842071533203,-7.106319427490234
590,initial,-7.8924641609191895,-7.105265140533447
591,initial,-7.92888069152832,-6.989509582519531
592,initial,-8.39416217803955,-7.087362766265869
593,initial,-6.647266864776611,-6.164112567901611
594,initial,-6.351048946380615,-5.275300025939941
595,initial,-8.58230972290039,-7.1921820640563965
596,initial,-6.5537614822387695,-5.720726013183594
597,initial,-7.70830774307251,-6.37723445892334
598,initial,-8.615347862243652,-7.247982025146484
599,initial,-7.433042526245117,-6.318812370300293
600,initial,-6.5700812339782715,-6.086249351501465
601,initial,-8.712224006652832,-7.789294719696045
602,initial,-8.90904426574707,-8.032076835632324
603,initial,-7.925323009490967,-7.361114025115967
