item_id,model_state,score
273,initial,-6.823378086090088
274,initial,-6.600584983825684
275,initial,-7.403326988220215
276,initial,-7.104928016662598
277,initial,-6.168412685394287
278,initial,-7.081448078155518
279,initial,-7.800952434539795
280,initial,-7.999927043914795
281,initial,-6.9568257331848145
282,initial,-6.2150139808654785
283,initial,-6.563351154327393
284,initial,-8.19114875793457
285,initial,-7.713685035705566
286,initial,-6.7592082023620605
287,initial,-7.1044464111328125
288,initial,-8.241961479187012
289,initial,-7.254153728485107
290,initial,-8.350014686584473
291,initial,-8.31634521484375
292,initial,-8.331843376159668
293,initial,-7.011384010314941
294,initial,-8.275198936462402
295,initial,-7.670558452606201
296,initial,-8.271088600158691
297,initial,-6.987579822540283
298,initial,-7.118506908416748
299,initial,-7.596487998962402
300,initial,-7.118506908416748
301,initial,-7.55702543258667
302,initial,-8.039949417114258
303,initial,-7.0261054039001465
304,initial,-7.071600914001465
305,initial,-7.548205375671387
306,initial,-7.253486633300781
307,initial,-7.024975776672363
308,initial,-7.9833455085754395
309,initial,-7.914694786071777
310,initial,-7.670558452606201
311,initial,-7.38840389251709
312,initial,-8.26638412475586
313,initial,-8.241961479187012
314,initial,-8.035238265991211
315,initial,-7.024975776672363
316,initial,-7.16648530960083
317,initial,-7.4434814453125
318,initial,-6.910139560699463
319,initial,-8.477374076843262
320,initial,-7.0689778327941895
321,initial,-8.241961479187012
322,initial,-7.110507965087891
323,initial,-7.737517833709717
324,initial,-6.517077445983887
325,initial,-8.402083396911621
326,initial,-6.259496212005615
327,initial,-7.6430583000183105
328,initial,-7.432649612426758
329,initial,-6.462256908416748
330,initial,-6.806631088256836
331,initial,-7.7005414962768555
332,initial,-6.969738006591797
333,initial,-8.272469520568848
334,initial,-8.138914108276367
335,initial,-7.967820644378662
336,initial,-6.858555793762207
337,initial,-8.008627891540527
338,initial,-7.2501678466796875
339,initial,-7.967975616455078
340,initial,-6.941133499145508
341,initial,-7.055805683135986
342,initial,-7.559548377990723
343,initial,-7.055805683135986
344,initial,-7.050475120544434
345,initial,-8.066033363342285
346,initial,-6.382524013519287
347,initial,-7.27186918258667
348,initial,-6.88538932800293
349,initial,-6.854746341705322
350,initial,-5.845457553863525
351,initial,-6.765201091766357
352,initial,-6.0467939376831055
353,initial,-6.899264812469482
354,initial,-6.650297164916992
355,initial,-6.566777229309082
356,initial,-6.690402507781982
357,initial,-7.335971355438232
358,initial,-6.722361087799072
359,initial,-7.240804672241211
360,initial,-6.614150047302246
361,initial,-5.859782695770264
362,initial,-6.719784736633301
363,initial,-6.233148574829102
364,initial,-7.668575763702393
365,initial,-6.649054050445557
366,initial,-7.570457458496094
367,initial,-6.636035442352295
368,initial,-7.358523845672607
369,initial,-6.959704875946045
370,initial,-6.107388496398926
371,initial,-7.149653911590576
372,initial,-5.762505054473877
373,initial,-7.081625938415527
374,initial,-7.0550642013549805
375,initial,-6.869928359985352
376,initial,-7.18530797958374
377,initial,-6.066636562347412
378,initial,-6.5496673583984375
379,initial,-5.793124198913574
380,initial,-6.180757522583008
381,initial,-6.987250328063965
382,initial,-6.090991497039795
383,initial,-6.124067306518555
384,initial,-6.473763942718506
385,initial,-6.411618709564209
386,initial,-6.636035442352295
387,initial,-6.8109002113342285
388,initial,-7.13417911529541
389,initial,-6.441086769104004
390,initial,-7.279299736022949
391,initial,-6.62771463394165
392,initial,-6.451999664306641
393,initial,-6.221514701843262
394,initial,-6.783048152923584
395,initial,-6.360694885253906
396,initial,-6.980101108551025
397,initial,-7.0147385597229
398,initial,-6.621926784515381
399,initial,-6.982930660247803
400,initial,-7.512436866760254
401,initial,-7.030432224273682
402,initial,-7.349058628082275
403,initial,-6.620160102844238
404,initial,-5.936029434204102
405,initial,-6.7225341796875
406,initial,-6.616927146911621
407,initial,-7.680795192718506
408,initial,-6.621882438659668
409,initial,-7.152859687805176
410,initial,-7.175107002258301
411,initial,-8.348346710205078
412,initial,-9.482559204101562
413,initial,-7.586758613586426
414,initial,-8.375343322753906
415,initial,-7.2316155433654785
416,initial,-8.000313758850098
417,initial,-7.890597820281982
418,initial,-7.176932334899902
419,initial,-5.853967666625977
420,initial,-7.016653537750244
421,initial,-8.71406364440918
422,initial,-8.756593704223633
423,initial,-7.301654815673828
424,initial,-8.467352867126465
425,initial,-7.967140197753906
426,initial,-7.874156475067139
427,initial,-6.959128379821777
428,initial,-8.690027236938477
429,initial,-7.629889488220215
430,initial,-8.702435493469238
431,initial,-8.594611167907715
432,initial,-8.267860412597656
433,initial,-8.934514999389648
434,initial,-7.954870700836182
435,initial,-7.005100727081299
436,initial,-6.563298225402832
437,initial,-7.196855545043945
438,initial,-6.845378398895264
439,initial,-8.274956703186035
440,initial,-7.004217147827148
441,initial,-8.088218688964844
442,initial,-7.439939498901367
443,initial,-7.285621643066406
444,initial,-8.336099624633789
445,initial,-7.760782241821289
446,initial,-8.963311195373535
447,initial,-8.861662864685059
448,initial,-8.919044494628906
449,initial,-7.908212184906006
450,initial,-7.572956085205078
451,initial,-7.074681282043457
452,initial,-7.145090579986572
453,initial,-6.899789333343506
454,initial,-8.013036727905273
455,initial,-8.919578552246094
456,initial,-7.338888645172119
457,initial,-7.670641899108887
458,initial,-7.02592658996582
459,initial,-7.239804267883301
460,initial,-7.6582794189453125
461,initial,-6.809436321258545
462,initial,-6.007040977478027
463,initial,-6.182276725769043
464,initial,-7.979160785675049
465,initial,-7.990142345428467
466,initial,-6.999172210693359
467,initial,-7.9390974044799805
468,initial,-7.153770923614502
469,initial,-7.723392486572266
470,initial,-6.576888561248779
471,initial,-8.091375350952148
472,initial,-6.023441314697266
473,initial,-8.045153617858887
474,initial,-7.323576927185059
475,initial,-7.756416320800781
476,initial,-7.255833148956299
477,initial,-6.401803016662598
478,initial,-6.518064022064209
479,initial,-6.918648719787598
480,initial,-6.885951042175293
481,initial,-7.43101167678833
482,initial,-6.5957350730896
483,initial,-6.480195045471191
484,initial,-6.916186332702637
485,initial,-6.106575965881348
486,initial,-6.6804423332214355
487,initial,-7.113255977630615
488,initial,-6.762181758880615
489,initial,-6.719255447387695
490,initial,-7.21104621887207
491,initial,-6.797297954559326
492,initial,-10.061169624328613
493,initial,-8.68029499053955
494,initial,-7.695743560791016
495,initial,-7.65539026260376
496,initial,-9.674957275390625
497,initial,-7.806490421295166
498,initial,-7.5738067626953125
499,initial,-8.947534561157227
500,initial,-8.010584831237793
501,initial,-7.773138046264648
502,initial,-9.756704330444336
503,initial,-7.965878009796143
504,initial,-7.814641952514648
505,initial,-8.050636291503906
506,initial,-10.025907516479492
507,initial,-8.92955207824707
508,initial,-7.1547088623046875
509,initial,-8.565596580505371
510,initial,-8.239877700805664
511,initial,-9.927379608154297
512,initial,-9.141032218933105
513,initial,-8.191795349121094
514,initial,-11.009279251098633
515,initial,-9.531784057617188
516,initial,-8.919679641723633
517,initial,-8.17604923248291
518,initial,-7.914108753204346
519,initial,-7.292403697967529
520,initial,-7.653644561767578
521,initial,-7.82760763168335
522,initial,-7.067798614501953
523,initial,-9.76360034942627
524,initial,-7.752504348754883
525,initial,-8.157814025878906
526,initial,-6.999003887176514
527,initial,-7.637474060058594
528,initial,-9.949812889099121
529,initial,-7.936830520629883
530,initial,-10.205034255981445
531,initial,-8.190176010131836
532,initial,-8.868868827819824
533,initial,-9.544779777526855
534,initial,-9.260849952697754
535,initial,-9.072139739990234
536,initial,-7.947563171386719
537,initial,-7.245368480682373
538,initial,-7.550570487976074
539,initial,-8.10695743560791
540,initial,-7.541601657867432
541,initial,-7.030820846557617
542,initial,-8.649323463439941
543,initial,-7.755825519561768
544,initial,-7.451854228973389
545,initial,-8.731226921081543
546,initial,-7.409218788146973
547,initial,-7.664393424987793
548,initial,-7.202389717102051
549,initial,-8.645658493041992
550,initial,-8.061209678649902
551,initial,-6.543381690979004
552,initial,-7.79177188873291
553,initial,-7.333205699920654
554,initial,-8.334090232849121
555,initial,-7.348254680633545
556,initial,-6.733730792999268
557,initial,-8.349109649658203
558,initial,-7.934847354888916
559,initial,-7.980881214141846
560,initial,-9.168752670288086
561,initial,-8.73872184753418
562,initial,-7.183282375335693
563,initial,-7.242006301879883
564,initial,-7.428141117095947
565,initial,-7.500081539154053
566,initial,-7.9328789710998535
567,initial,-7.608296871185303
568,initial,-7.280614852905273
569,initial,-7.450489521026611
570,initial,-7.844619274139404
571,initial,-7.600732803344727
572,initial,-7.922465801239014
573,initial,-8.007164001464844
574,initial,-8.9275484085083
575,initial,-8.199247360229492
576,initial,-9.210222244262695
577,initial,-8.5994873046875
578,initial,-8.5994873046875
579,initial,-6.636302471160889
580,initial,-7.980881214141846
581,initial,-10.088164329528809
582,initial,-8.000898361206055
583,initial,-9.540573120117188
584,initial,-8.15195369720459
585,initial,-8.895424842834473
586,initial,-9.881353378295898
587,initial,-7.9235968589782715
588,initial,-8.55505657196045
589,initial,-8.042003631591797
590,initial,-9.170506477355957
591,initial,-7.794188022613525
592,initial,-7.882220268249512
593,initial,-8.199247360229492
594,initial,-7.956385612487793
595,initial,-7.9509077072143555
596,initial,-8.881084442138672
597,initial,-6.9590277671813965
598,initial,-7.535407543182373
599,initial,-6.235897541046143
600,initial,-7.744805812835693
601,initial,-7.665663719177246
602,initial,-8.074320793151855
603,initial,-9.153939247131348
604,initial,-8.66894817352295
605,initial,-7.322807312011719
606,initial,-7.032454490661621
607,initial,-7.593966007232666
608,initial,-6.941830158233643
609,initial,-7.943282604217529
610,initial,-7.040138244628906
611,initial,-7.291962146759033
612,initial,-7.126041889190674
613,initial,-7.539187431335449
614,initial,-7.5585737228393555
615,initial,-7.6300048828125
616,initial,-7.479973316192627
617,initial,-8.844255447387695
618,initial,-7.515283107757568
619,initial,-8.378931045532227
620,initial,-7.277144432067871
621,initial,-6.78541374206543
622,initial,-7.363472938537598
623,initial,-8.751060485839844
624,initial,-8.552424430847168
625,initial,-7.870297431945801
626,initial,-7.372730255126953
627,initial,-7.30277156829834
628,initial,-7.73798131942749
629,initial,-7.941068172454834
630,initial,-7.37875509262085
631,initial,-7.082621097564697
632,initial,-6.5724687576293945
633,initial,-7.8394622802734375
634,initial,-8.113243103027344
635,initial,-8.233416557312012
636,initial,-8.919188499450684
637,initial,-8.042476654052734
638,initial,-8.27818775177002
639,initial,-8.621319770812988
640,initial,-7.357807159423828
641,initial,-8.286813735961914
642,initial,-7.302309513092041
643,initial,-7.530588626861572
644,initial,-7.509507179260254
645,initial,-6.8837361335754395
646,initial,-7.934506893157959
647,initial,-7.011377811431885
648,initial,-6.853376865386963
649,initial,-8.285360336303711
650,initial,-8.0580415725708
651,initial,-7.007149696350098
652,initial,-9.069642066955566
653,initial,-7.847413063049316
654,initial,-7.584770679473877
655,initial,-8.638510704040527
656,initial,-6.898665904998779
657,initial,-7.211220741271973
658,initial,-8.399530410766602
659,initial,-7.7060041427612305
660,initial,-6.94037389755249
661,initial,-7.687860488891602
662,initial,-8.552266120910645
663,initial,-7.087738037109375
664,initial,-7.263444900512695
665,initial,-7.354647636413574
666,initial,-8.62109661102295
667,initial,-8.823846817016602
668,initial,-7.668001174926758
669,initial,-7.356687545776367
670,initial,-7.327963352203369
671,initial,-7.994058609008789
672,initial,-7.739066123962402
673,initial,-7.258208274841309
674,initial,-7.134834289550781
675,initial,-6.908337116241455
676,initial,-7.769501686096191
677,initial,-8.317482948303223
678,initial,-8.358907699584961
679,initial,-8.877488136291504
680,initial,-7.8853960037231445
681,initial,-8.744953155517578
682,initial,-9.060701370239258
683,initial,-7.846648693084717
684,initial,-7.4819416999816895
685,initial,-8.16185188293457
686,initial,-8.278547286987305
687,initial,-6.6663641929626465
688,initial,-8.0599946975708
689,initial,-9.047876358032227
690,initial,-9.607699394226074
691,initial,-8.153963088989258
692,initial,-9.753216743469238
693,initial,-7.051075458526611
694,initial,-8.916108131408691
695,initial,-10.27495002746582
696,initial,-8.575122833251953
697,initial,-9.818964958190918
698,initial,-9.874841690063477
699,initial,-9.653203964233398
700,initial,-8.364350318908691
701,initial,-8.973750114440918
702,initial,-9.16948413848877
703,initial,-11.605284690856934
704,initial,-6.876452445983887
705,initial,-8.590010643005371
706,initial,-8.984466552734375
707,initial,-10.48286247253418
708,initial,-7.602972984313965
709,initial,-9.218687057495117
710,initial,-7.582133769989014
711,initial,-8.227394104003906
712,initial,-8.609156608581543
713,initial,-8.724111557006836
714,initial,-7.2945380210876465
715,initial,-9.357316017150879
716,initial,-7.913354396820068
717,initial,-8.738020896911621
718,initial,-8.47608470916748
719,initial,-7.6201653480529785
720,initial,-7.703915119171143
721,initial,-9.001657485961914
722,initial,-8.153481483459473
723,initial,-7.9962921142578125
724,initial,-8.358099937438965
725,initial,-8.794035911560059
726,initial,-7.538353443145752
727,initial,-7.842381477355957
728,initial,-7.827707290649414
729,initial,-8.107573509216309
730,initial,-6.401418209075928
731,initial,-7.36543607711792
732,initial,-8.667593955993652
733,initial,-9.178162574768066
734,initial,-7.643553733825684
735,initial,-10.189728736877441
736,initial,-7.335587978363037
737,initial,-9.232099533081055
738,initial,-10.438114166259766
739,initial,-8.787368774414062
740,initial,-9.54761028289795
741,initial,-9.659918785095215
742,initial,-9.042616844177246
743,initial,-8.097463607788086
744,initial,-8.535609245300293
745,initial,-6.489553451538086
746,initial,-7.226243019104004
747,initial,-6.953542709350586
748,initial,-6.612297058105469
749,initial,-7.45648717880249
750,initial,-7.414192199707031
751,initial,-5.841563701629639
752,initial,-7.38938570022583
753,initial,-6.859469890594482
754,initial,-8.903453826904297
755,initial,-5.8940510749816895
756,initial,-6.406507968902588
757,initial,-7.996635913848877
758,initial,-7.901883602142334
759,initial,-7.063377857208252
760,initial,-7.290818214416504
761,initial,-8.741947174072266
762,initial,-8.704501152038574
763,initial,-6.873309135437012
764,initial,-7.870283126831055
765,initial,-7.227664947509766
766,initial,-6.971246719360352
767,initial,-7.033939361572266
768,initial,-7.1925578117370605
769,initial,-7.79744815826416
770,initial,-7.495314598083496
771,initial,-6.759143352508545
772,initial,-7.535210132598877
773,initial,-7.603885650634766
774,initial,-8.391034126281738
775,initial,-9.3660306930542
776,initial,-7.793363094329834
777,initial,-7.16023588180542
778,initial,-7.095452308654785
779,initial,-10.073500633239746
780,initial,-7.4400434494018555
781,initial,-8.444708824157715
782,initial,-7.5887932777404785
783,initial,-7.488749980926514
784,initial,-5.981551170349121
785,initial,-6.713064670562744
786,initial,-6.801833152770996
787,initial,-7.410181999206543
788,initial,-6.185996055603027
789,initial,-6.670229911804199
790,initial,-6.298880100250244
791,initial,-6.328912734985352
792,initial,-7.799564838409424
793,initial,-7.359455108642578
794,initial,-5.572558879852295
795,initial,-6.237218379974365
796,initial,-6.533097267150879
797,initial,-5.972246170043945
798,initial,-8.413119316101074
799,initial,-6.90567684173584
800,initial,-6.998392581939697
801,initial,-6.657141208648682
802,initial,-6.054299354553223
803,initial,-8.861743927001953
804,initial,-7.386018753051758
805,initial,-7.877898216247559
806,initial,-7.092021465301514
807,initial,-5.810715675354004
808,initial,-6.2486958503723145
809,initial,-6.793282508850098
810,initial,-6.365995407104492
811,initial,-8.55605697631836
812,initial,-6.581669330596924
813,initial,-7.556445121765137
814,initial,-7.7766008377075195
815,initial,-8.33318042755127
816,initial,-7.360901355743408
817,initial,-5.529810428619385
818,initial,-6.411303997039795
819,initial,-6.574389457702637
820,initial,-6.051758289337158
821,initial,-7.2352752685546875
822,initial,-7.2707414627075195
823,initial,-7.1632795333862305
824,initial,-7.5844526290893555
825,initial,-6.199084758758545
826,initial,-6.303842544555664
827,initial,-5.831559658050537
828,initial,-6.344427585601807
829,initial,-6.63864803314209
830,initial,-6.75985860824585
831,initial,-6.1143388748168945
832,initial,-6.557271480560303
833,initial,-6.090085983276367
834,initial,-5.8933916091918945
835,initial,-6.878234386444092
836,initial,-7.087488651275635
837,initial,-5.634662628173828
838,initial,-6.055261135101318
839,initial,-5.987698554992676
840,initial,-5.666940212249756
841,initial,-7.671485424041748
842,initial,-6.684179782867432
843,initial,-6.298089981079102
844,initial,-6.213062763214111
845,initial,-6.157074928283691
846,initial,-8.009222984313965
847,initial,-6.8440260887146
848,initial,-5.237339973449707
849,initial,-8.087015151977539
850,initial,-7.6562299728393555
851,initial,-6.252119064331055
852,initial,-6.922401428222656
853,initial,-6.000828266143799
854,initial,-7.493838310241699
855,initial,-6.211655139923096
856,initial,-7.707117557525635
857,initial,-5.321351528167725
858,initial,-8.090913772583008
859,initial,-5.321351528167725
860,initial,-5.527049541473389
861,initial,-5.942740440368652
862,initial,-6.684805870056152
863,initial,-6.861356735229492
864,initial,-6.292891502380371
865,initial,-6.025074481964111
866,initial,-8.226466178894043
867,initial,-5.584403038024902
868,initial,-6.853975296020508
869,initial,-6.157524585723877
870,initial,-6.2670488357543945
871,initial,-7.486362457275391
872,initial,-6.054200649261475
873,initial,-7.901392459869385
874,initial,-6.39714241027832
875,initial,-6.025074481964111
876,initial,-6.545554161071777
877,initial,-6.0339884757995605
878,initial,-6.450597286224365
879,initial,-6.57980489730835
880,initial,-6.636106014251709
881,initial,-8.286108016967773
882,initial,-8.319947242736816
883,initial,-5.403936386108398
884,initial,-5.963185787200928
885,initial,-6.157524585723877
886,initial,-7.115357398986816
887,initial,-6.482217788696289
888,initial,-8.087015151977539
889,initial,-6.96435546875
890,initial,-6.612173557281494
891,initial,-5.215673923492432
892,initial,-7.878889560699463
893,initial,-7.236071586608887
894,initial,-6.029507160186768
895,initial,-6.8357834815979
896,initial,-6.3684492111206055
897,initial,-7.4801435470581055
898,initial,-6.339012622833252
899,initial,-7.648470878601074
900,initial,-5.592630863189697
901,initial,-7.882922172546387
902,initial,-5.592630863189697
903,initial,-5.593056678771973
904,initial,-6.176270484924316
905,initial,-6.604800224304199
906,initial,-6.774285793304443
907,initial,-6.486165523529053
908,initial,-6.165261745452881
909,initial,-7.95749044418335
910,initial,-6.616910457611084
911,initial,-6.105563640594482
912,initial,-6.136013507843018
913,initial,-6.704064846038818
914,initial,-7.309507369995117
915,initial,-6.136013507843018
916,initial,-7.44680118560791
917,initial,-6.541778087615967
918,initial,-6.262589931488037
919,initial,-6.638247489929199
920,initial,-6.399974346160889
921,initial,-7.2148308753967285
922,initial,-6.017269134521484
923,initial,-6.251964569091797
924,initial,-6.725301742553711
925,initial,-6.644552707672119
926,initial,-6.595385551452637
927,initial,-6.849241733551025
928,initial,-6.952237129211426
929,initial,-5.849739074707031
930,initial,-6.596231460571289
931,initial,-6.47136926651001
932,initial,-5.966020107269287
933,initial,-6.027319431304932
934,initial,-6.71138858795166
935,initial,-8.021099090576172
936,initial,-6.524195671081543
937,initial,-5.957003593444824
938,initial,-6.806711196899414
939,initial,-7.129730224609375
940,initial,-7.102192401885986
941,initial,-7.345078945159912
942,initial,-8.363640785217285
943,initial,-6.1084675788879395
944,initial,-6.9172515869140625
945,initial,-6.255402088165283
946,initial,-6.679150581359863
947,initial,-6.454305648803711
948,initial,-6.061591148376465
949,initial,-7.077204704284668
950,initial,-7.334359169006348
951,initial,-6.736394882202148
952,initial,-6.3473639488220215
953,initial,-6.8455047607421875
954,initial,-5.947364807128906
955,initial,-6.245361328125
956,initial,-6.4605255126953125
957,initial,-6.836116790771484
958,initial,-6.245361328125
959,initial,-7.397911071777344
960,initial,-6.521304607391357
961,initial,-6.096839904785156
962,initial,-6.585282802581787
963,initial,-6.324729919433594
964,initial,-6.9208197593688965
965,initial,-6.172745227813721
966,initial,-5.936393737792969
967,initial,-6.597354412078857
968,initial,-6.301933288574219
969,initial,-6.4724016189575195
970,initial,-6.863752841949463
971,initial,-6.574224948883057
972,initial,-5.693078517913818
973,initial,-6.881606578826904
974,initial,-8.909494400024414
975,initial,-7.871896743774414
976,initial,-7.186358451843262
977,initial,-6.688845157623291
978,initial,-8.003819465637207
979,initial,-7.8355712890625
980,initial,-6.415713310241699
981,initial,-8.516680717468262
982,initial,-5.96684455871582
983,initial,-6.04255485534668
984,initial,-6.224518775939941
985,initial,-6.3838114738464355
986,initial,-7.002082347869873
987,initial,-8.422961235046387
988,initial,-6.424777030944824
989,initial,-7.19143009185791
990,initial,-7.403417587280273
991,initial,-6.374129295349121
