item_id,model_state,do,pp
215,initial,-8.718610763549805,-7.703892707824707
216,initial,-9.24264144897461,-8.16133975982666
217,initial,-8.98333740234375,-7.772143840789795
218,initial,-7.772049903869629,-6.906541347503662
219,initial,-7.139926433563232,-5.838554382324219
220,initial,-6.52303409576416,-6.529533386230469
221,initial,-6.818069934844971,-6.850363731384277
222,initial,-7.222744941711426,-6.765349864959717
223,initial,-6.849872589111328,-6.679938793182373
224,initial,-7.88869047164917,-7.519606590270996
225,initial,-7.390941619873047,-7.206275939941406
226,initial,-7.054759502410889,-7.066616535186768
227,initial,-7.222598075866699,-6.884406566619873
228,initial,-7.470045566558838,-7.09296989440918
229,initial,-7.390941619873047,-7.206275939941406
230,initial,-7.536838054656982,-7.167115688323975
231,initial,-7.026708602905273,-6.536348342895508
232,initial,-8.175600051879883,-7.662440776824951
233,initial,-8.519817352294922,-7.790468692779541
234,initial,-8.552779197692871,-7.517749786376953
235,initial,-7.564576148986816,-7.038116455078125
236,initial,-6.901912689208984,-6.526005268096924
237,initial,-7.0923848152160645,-6.667906761169434
238,initial,-8.158811569213867,-7.480093479156494
239,initial,-7.478695869445801,-7.1141815185546875
240,initial,-6.454189300537109,-6.4962897300720215
241,initial,-7.86027193069458,-7.417048454284668
242,initial,-8.004889488220215,-7.897732734680176
243,initial,-7.25724983215332,-7.32073974609375
244,initial,-7.487360954284668,-7.511359214782715
245,initial,-8.190291404724121,-7.929728984832764
246,initial,-6.965639591217041,-7.088075160980225
247,initial,-8.045653343200684,-7.8272624015808105
248,initial,-7.827157497406006,-7.667036056518555
249,initial,-8.208367347717285,-7.859131336212158
250,initial,-7.582645416259766,-7.534521102905273
251,initial,-6.679393291473389,-6.917337417602539
252,initial,-6.6828999519348145,-6.873762130737305
253,initial,-6.924222469329834,-6.863564491271973
254,initial,-6.8841328620910645,-6.831976890563965
255,initial,-7.520842552185059,-7.368501663208008
256,initial,-8.100281715393066,-7.833258628845215
257,initial,-8.16443920135498,-8.020133972167969
258,initial,-6.650204658508301,-6.772279739379883
259,initial,-6.180253982543945,-6.284852504730225
260,initial,-6.701115131378174,-6.745893955230713
261,initial,-6.607075214385986,-6.929060935974121
262,initial,-6.549571514129639,-6.455855369567871
263,initial,-6.894525051116943,-6.896836280822754
264,initial,-7.232797622680664,-7.055013179779053
265,initial,-6.7278242111206055,-6.648867607116699
266,initial,-6.429801940917969,-6.622866630554199
267,initial,-6.616633892059326,-6.322701930999756
268,initial,-6.924254417419434,-6.786688804626465
269,initial,-6.701513290405273,-7.054436683654785
270,initial,-6.985227108001709,-6.955447673797607
271,initial,-5.923749923706055,-6.219945430755615
272,initial,-6.270110607147217,-6.117747783660889
273,initial,-6.630659580230713,-6.28829288482666
274,initial,-7.662886619567871,-7.522093296051025
275,initial,-5.849163055419922,-6.2054853439331055
276,initial,-5.956474781036377,-6.171059608459473
277,initial,-6.293542385101318,-6.707619667053223
278,initial,-6.8724493980407715,-7.056546211242676
279,initial,-6.896055221557617,-6.675156593322754
280,initial,-8.640191078186035,-8.42166519165039
281,initial,-8.1404447555542,-7.815004348754883
282,initial,-7.908695220947266,-7.878887176513672
283,initial,-7.428000450134277,-7.322930335998535
284,initial,-6.6325788497924805,-6.7612199783325195
285,initial,-6.593088150024414,-6.338188171386719
286,initial,-8.555060386657715,-8.26199722290039
287,initial,-8.807392120361328,-8.210960388183594
288,initial,-7.599776268005371,-7.3039069175720215
289,initial,-6.470056533813477,-6.376850128173828
290,initial,-8.136959075927734,-7.868738651275635
291,initial,-8.648900032043457,-8.114523887634277
292,initial,-7.556692123413086,-7.407716751098633
293,initial,-8.632946014404297,-8.38447380065918
294,initial,-7.066390037536621,-6.676538944244385
295,initial,-7.733739852905273,-7.502493858337402
296,initial,-7.254581928253174,-7.143979072570801
297,initial,-8.698378562927246,-8.436278343200684
298,initial,-7.223399639129639,-7.293023109436035
299,initial,-8.33105754852295,-7.906393051147461
300,initial,-6.894391059875488,-6.760521411895752
301,initial,-7.319319248199463,-7.18351936340332
302,initial,-6.1908793449401855,-6.059692859649658
303,initial,-6.997398853302002,-6.8303542137146
304,initial,-6.546684741973877,-6.321361064910889
305,initial,-7.26295804977417,-7.302980899810791
306,initial,-8.413825035095215,-8.39026165008545
307,initial,-6.814286708831787,-6.358983516693115
308,initial,-6.789338111877441,-6.560108661651611
309,initial,-6.445497035980225,-6.375155448913574
310,initial,-8.04198169708252,-7.913300037384033
311,initial,-6.372805595397949,-6.594034194946289
312,initial,-6.848684310913086,-6.712118148803711
313,initial,-6.924976825714111,-6.433898448944092
314,initial,-6.551600456237793,-6.439344882965088
315,initial,-6.562549114227295,-6.242160320281982
316,initial,-6.056005001068115,-5.7561445236206055
317,initial,-7.253952503204346,-7.114480495452881
318,initial,-6.4638543128967285,-6.128602981567383
319,initial,-7.547104835510254,-7.671058654785156
320,initial,-6.112863540649414,-5.7761125564575195
321,initial,-7.570555210113525,-6.895744323730469
322,initial,-7.402063846588135,-7.186769008636475
323,initial,-6.975656032562256,-6.495294570922852
324,initial,-7.542871952056885,-7.264017581939697
325,initial,-7.051220417022705,-6.9010725021362305
326,initial,-7.764317989349365,-7.177681922912598
327,initial,-7.957528114318848,-7.781222820281982
328,initial,-6.280148506164551,-6.00082540512085
329,initial,-7.300043106079102,-7.134245872497559
330,initial,-6.704352855682373,-6.424584865570068
331,initial,-7.647533893585205,-7.192914962768555
332,initial,-7.751585006713867,-7.0809760093688965
333,initial,-6.631591320037842,-6.364980697631836
334,initial,-6.418642997741699,-6.395658016204834
335,initial,-6.646121501922607,-6.5141777992248535
336,initial,-7.3016510009765625,-7.030787467956543
337,initial,-6.730096340179443,-6.469267845153809
338,initial,-5.788507461547852,-5.427236080169678
339,initial,-7.054522514343262,-6.475664138793945
340,initial,-6.793690204620361,-6.378021717071533
341,initial,-9.063501358032227,-8.51086711883545
342,initial,-9.1614408493042,-9.230810165405273
343,initial,-9.733495712280273,-9.621532440185547
344,initial,-7.861406326293945,-7.527747631072998
345,initial,-7.473209381103516,-7.3335442543029785
346,initial,-10.102188110351562,-8.641900062561035
347,initial,-8.750694274902344,-8.102629661560059
348,initial,-9.791264533996582,-9.387476921081543
349,initial,-8.154833793640137,-7.656101703643799
350,initial,-8.348222732543945,-8.348824501037598
351,initial,-9.9379301071167,-9.272809028625488
352,initial,-8.186095237731934,-7.685435771942139
353,initial,-9.283161163330078,-9.333901405334473
354,initial,-7.1113128662109375,-7.372960567474365
355,initial,-8.6115140914917,-8.36217975616455
356,initial,-9.960360527038574,-9.678384780883789
357,initial,-9.195068359375,-8.666428565979004
358,initial,-7.999941349029541,-7.3579421043396
359,initial,-8.291160583496094,-7.815877437591553
360,initial,-8.164786338806152,-7.85280704498291
361,initial,-8.737582206726074,-9.091547966003418
362,initial,-7.761255741119385,-7.626652240753174
363,initial,-7.5211358070373535,-7.5031609535217285
364,initial,-7.293165683746338,-7.463323593139648
365,initial,-7.017175197601318,-7.178117752075195
366,initial,-7.343047142028809,-7.6633477210998535
367,initial,-8.71621322631836,-8.629712104797363
368,initial,-9.723584175109863,-9.235642433166504
369,initial,-9.118280410766602,-9.559947967529297
370,initial,-7.420632362365723,-7.735593318939209
371,initial,-9.508129119873047,-9.459762573242188
372,initial,-9.009889602661133,-8.673762321472168
373,initial,-9.82824993133545,-9.969857215881348
374,initial,-8.230947494506836,-8.22016429901123
375,initial,-6.7779951095581055,-6.570433616638184
376,initial,-7.156724452972412,-7.701157093048096
377,initial,-8.737582206726074,-9.091547966003418
378,initial,-7.5211358070373535,-7.5031609535217285
379,initial,-7.794868469238281,-7.6894683837890625
380,initial,-6.76128625869751,-6.949845314025879
381,initial,-8.44449520111084,-8.288784980773926
382,initial,-7.089460372924805,-7.119412899017334
383,initial,-8.176838874816895,-8.131818771362305
384,initial,-6.681360721588135,-6.478018760681152
385,initial,-7.333364009857178,-7.24139404296875
386,initial,-7.919671058654785,-7.90090799331665
387,initial,-8.242083549499512,-8.430826187133789
388,initial,-7.37472677230835,-7.234113693237305
389,initial,-7.4726643562316895,-7.462198257446289
390,initial,-6.7723493576049805,-6.924499988555908
391,initial,-7.803515434265137,-7.516489505767822
392,initial,-7.381653308868408,-7.107718467712402
393,initial,-8.244397163391113,-8.250399589538574
394,initial,-7.465144157409668,-7.63831901550293
395,initial,-8.306456565856934,-8.393259048461914
396,initial,-7.605605602264404,-7.8217692375183105
397,initial,-6.742095470428467,-6.85934591293335
398,initial,-6.8952813148498535,-7.502834796905518
399,initial,-6.9272284507751465,-7.038848876953125
400,initial,-8.36471939086914,-7.785089015960693
401,initial,-9.115715026855469,-8.538284301757812
402,initial,-9.383519172668457,-9.184746742248535
403,initial,-7.093786716461182,-7.2499237060546875
404,initial,-8.928927421569824,-7.884624004364014
405,initial,-8.673430442810059,-7.927898406982422
406,initial,-8.236787796020508,-7.928784370422363
407,initial,-8.320218086242676,-8.277976036071777
408,initial,-7.551965713500977,-7.030678749084473
409,initial,-8.569466590881348,-8.022383689880371
410,initial,-7.613744258880615,-7.165099620819092
411,initial,-9.310689926147461,-8.494229316711426
412,initial,-8.824198722839355,-8.727263450622559
413,initial,-7.457918643951416,-7.348321437835693
414,initial,-8.371485710144043,-8.307520866394043
415,initial,-9.735513687133789,-8.56904411315918
416,initial,-8.951849937438965,-8.778765678405762
417,initial,-9.49659252166748,-9.617749214172363
418,initial,-8.43655014038086,-7.849259376525879
419,initial,-7.093785762786865,-7.2499237060546875
420,initial,-7.663565158843994,-7.341276168823242
421,initial,-6.157491683959961,-6.385798931121826
422,initial,-7.428605079650879,-7.038820266723633
423,initial,-7.29186487197876,-7.0404953956604
424,initial,-6.362042427062988,-6.522732257843018
425,initial,-8.728360176086426,-8.79893684387207
426,initial,-8.725653648376465,-8.695838928222656
427,initial,-9.02491569519043,-9.045022010803223
428,initial,-8.14094352722168,-8.294858932495117
429,initial,-6.0451555252075195,-6.281826972961426
430,initial,-9.73302936553955,-9.096333503723145
431,initial,-6.913758754730225,-6.9605817794799805
432,initial,-6.990224361419678,-7.270146369934082
433,initial,-8.612678527832031,-8.112378120422363
434,initial,-7.446158409118652,-7.492582321166992
435,initial,-6.522518157958984,-6.616364479064941
436,initial,-6.51046895980835,-6.2828192710876465
437,initial,-6.371898174285889,-6.380023956298828
438,initial,-6.566310405731201,-6.731672763824463
439,initial,-6.4048333168029785,-6.6976542472839355
440,initial,-8.083020210266113,-7.783188819885254
441,initial,-6.360548496246338,-6.071979999542236
442,initial,-7.531839847564697,-7.197004795074463
443,initial,-7.226768493652344,-6.978699684143066
444,initial,-7.7571797370910645,-7.0488409996032715
445,initial,-8.406657218933105,-7.940123081207275
446,initial,-8.861666679382324,-8.461236000061035
447,initial,-8.727572441101074,-8.426684379577637
448,initial,-7.5934271812438965,-7.488017559051514
449,initial,-7.132346153259277,-6.703153133392334
450,initial,-8.252193450927734,-7.176663398742676
451,initial,-8.264363288879395,-7.65048360824585
452,initial,-8.483966827392578,-8.135416984558105
453,initial,-7.253287315368652,-6.994173049926758
454,initial,-7.711362361907959,-7.1115007400512695
455,initial,-7.680683612823486,-7.138369560241699
456,initial,-7.298942565917969,-7.253786087036133
457,initial,-7.373606204986572,-6.741299152374268
458,initial,-7.6105780601501465,-7.209134578704834
459,initial,-7.2050909996032715,-6.982010841369629
460,initial,-7.997478485107422,-7.5751729011535645
461,initial,-6.019161701202393,-5.968986511230469
462,initial,-6.252033710479736,-5.962427139282227
463,initial,-7.387863636016846,-6.797426223754883
464,initial,-6.83485221862793,-6.483402252197266
465,initial,-6.720698356628418,-6.807759761810303
466,initial,-6.929640769958496,-5.967001914978027
467,initial,-6.9692511558532715,-6.290974140167236
468,initial,-7.838630676269531,-7.063289165496826
469,initial,-7.088568687438965,-6.663633823394775
470,initial,-7.26668643951416,-6.72550630569458
471,initial,-9.273436546325684,-8.3057279586792
472,initial,-7.189139366149902,-6.973708152770996
473,initial,-7.03901481628418,-6.717550754547119
474,initial,-6.461531162261963,-6.542789459228516
475,initial,-7.207539081573486,-7.03131103515625
476,initial,-5.9109272956848145,-5.997067928314209
477,initial,-6.982152938842773,-6.7022199630737305
478,initial,-6.205264091491699,-6.124335289001465
479,initial,-6.377999305725098,-6.286020278930664
480,initial,-5.6419501304626465,-5.782340049743652
481,initial,-6.843740463256836,-6.572365760803223
482,initial,-6.92833948135376,-6.935540199279785
483,initial,-6.219210624694824,-5.993125915527344
484,initial,-5.671275615692139,-5.65625
485,initial,-6.4228010177612305,-6.337573051452637
486,initial,-6.4228010177612305,-6.337573051452637
487,initial,-6.558271408081055,-6.563455104827881
488,initial,-6.30373477935791,-6.017786026000977
489,initial,-7.175414562225342,-7.021529674530029
490,initial,-8.003417015075684,-7.313441276550293
491,initial,-8.805337905883789,-8.127565383911133
492,initial,-6.4228010177612305,-6.337573051452637
493,initial,-6.156451225280762,-5.859597682952881
494,initial,-7.045045852661133,-6.3862104415893555
495,initial,-7.286728382110596,-6.981886386871338
496,initial,-5.838197708129883,-5.826775550842285
497,initial,-6.143364429473877,-6.093106269836426
498,initial,-6.156451225280762,-5.859597682952881
499,initial,-7.058106899261475,-6.896655559539795
500,initial,-5.7865118980407715,-6.316476821899414
501,initial,-5.889642238616943,-6.187655925750732
502,initial,-6.46091365814209,-6.559632778167725
503,initial,-7.895504474639893,-7.624403476715088
504,initial,-5.996696949005127,-5.889064788818359
505,initial,-6.522218227386475,-6.2532243728637695
506,initial,-6.084076881408691,-6.443619251251221
507,initial,-7.478882789611816,-7.365342617034912
508,initial,-6.559465408325195,-6.609156608581543
509,initial,-6.105627059936523,-6.13445520401001
510,initial,-7.749733924865723,-7.667284965515137
511,initial,-7.296361923217773,-7.1134352684021
512,initial,-6.6695332527160645,-6.672231674194336
513,initial,-6.754014492034912,-6.641534328460693
514,initial,-6.1783552169799805,-6.708723545074463
515,initial,-6.219333171844482,-6.626275062561035
516,initial,-6.989532470703125,-6.427314281463623
517,initial,-5.362444877624512,-5.633072376251221
518,initial,-6.556145191192627,-6.645497798919678
519,initial,-7.99120569229126,-7.782151222229004
520,initial,-7.404271125793457,-6.475264549255371
521,initial,-7.071051597595215,-6.473360061645508
522,initial,-7.41983699798584,-6.816019535064697
523,initial,-6.77017879486084,-6.826014041900635
524,initial,-5.940364360809326,-5.417246341705322
525,initial,-7.480358600616455,-7.2060089111328125
526,initial,-6.212161540985107,-6.170999526977539
527,initial,-5.727232933044434,-5.794934272766113
528,initial,-8.815736770629883,-8.017253875732422
529,initial,-7.545562267303467,-7.08608341217041
530,initial,-7.01246452331543,-6.218380928039551
531,initial,-8.070826530456543,-7.7103166580200195
532,initial,-8.290726661682129,-7.917835235595703
533,initial,-7.125445365905762,-6.2699151039123535
534,initial,-7.916778564453125,-7.55243444442749
535,initial,-6.363142013549805,-6.219947814941406
536,initial,-6.040892124176025,-5.972835063934326
537,initial,-8.070826530456543,-7.7103166580200195
538,initial,-6.189888954162598,-6.332644462585449
539,initial,-6.22719669342041,-6.2659220695495605
540,initial,-5.507640838623047,-6.0480637550354
541,initial,-5.512723445892334,-5.819363594055176
542,initial,-6.083754062652588,-5.96339225769043
543,initial,-5.63001012802124,-6.167268753051758
544,initial,-5.953258991241455,-5.956588268280029
545,initial,-6.097179412841797,-6.579468250274658
546,initial,-6.407186508178711,-6.63600492477417
547,initial,-6.178988933563232,-6.415165424346924
548,initial,-5.418516635894775,-5.6519880294799805
549,initial,-6.1904191970825195,-5.769935607910156
550,initial,-6.150310039520264,-6.205389022827148
551,initial,-6.835569858551025,-6.7309088706970215
552,initial,-6.327627182006836,-6.457259178161621
553,initial,-7.52646541595459,-7.222455024719238
554,initial,-6.9000020027160645,-7.086902141571045
555,initial,-7.497952938079834,-7.355293273925781
556,initial,-5.5359392166137695,-6.066848278045654
557,initial,-6.024326801300049,-6.145326614379883
558,initial,-5.416782379150391,-5.634358882904053
559,initial,-5.798094272613525,-6.069772720336914
560,initial,-7.235560894012451,-6.657422065734863
561,initial,-7.028992652893066,-6.60184383392334
562,initial,-7.869814395904541,-7.355745315551758
563,initial,-6.258642673492432,-6.011354446411133
564,initial,-7.67997932434082,-7.411046981811523
565,initial,-6.035362243652344,-5.876326084136963
566,initial,-6.547483444213867,-6.108118057250977
567,initial,-7.42243766784668,-7.006529331207275
568,initial,-6.319273948669434,-6.5386176109313965
569,initial,-7.310475826263428,-7.182929039001465
570,initial,-7.3878912925720215,-6.854334354400635
571,initial,-6.623354911804199,-6.568792343139648
572,initial,-6.9015936851501465,-6.59984827041626
573,initial,-8.018440246582031,-7.368710041046143
574,initial,-5.903636932373047,-5.773684978485107
575,initial,-6.122605800628662,-5.962156295776367
576,initial,-6.420236587524414,-5.864731788635254
577,initial,-5.439071178436279,-5.507214069366455
578,initial,-5.780575275421143,-5.920274257659912
579,initial,-6.179020404815674,-5.925034046173096
580,initial,-7.407041072845459,-6.908840656280518
581,initial,-8.499176979064941,-7.40586519241333
582,initial,-7.346031665802002,-6.4193854331970215
583,initial,-8.4035062789917,-7.339550971984863
584,initial,-8.085190773010254,-7.116572856903076
585,initial,-6.947464466094971,-5.946135520935059
586,initial,-6.994774341583252,-6.180809497833252
587,initial,-8.297690391540527,-7.371556282043457
588,initial,-7.702249526977539,-6.973883628845215
589,initial,-8.516825675964355,-7.295216083526611
590,initial,-8.156235694885254,-7.3289794921875
591,initial,-9.014981269836426,-7.647940158843994
592,initial,-7.82415246963501,-7.201264381408691
593,initial,-7.501214027404785,-6.804030895233154
594,initial,-6.463341236114502,-5.768687725067139
595,initial,-8.517730712890625,-7.273101329803467
596,initial,-6.631148338317871,-5.853241443634033
597,initial,-7.745960235595703,-6.894123554229736
598,initial,-8.699189186096191,-7.1935715675354
599,initial,-7.832267761230469,-6.719974040985107
600,initial,-7.2330169677734375,-6.770565032958984
601,initial,-8.852904319763184,-8.047552108764648
