item_id,model_state,score
106,initial,-5.6233344078063965
107,initial,-7.348629474639893
108,initial,-7.230861663818359
109,initial,-5.718861103057861
110,initial,-8.169411659240723
111,initial,-6.821490287780762
112,initial,-6.443820953369141
113,initial,-7.496910095214844
114,initial,-6.813668727874756
115,initial,-6.195845127105713
116,initial,-6.962539196014404
117,initial,-8.005572319030762
118,initial,-6.713340759277344
119,initial,-6.997138977050781
120,initial,-7.542494297027588
121,initial,-7.382195949554443
122,initial,-5.663883209228516
123,initial,-6.359334945678711
124,initial,-6.671609878540039
125,initial,-5.663883209228516
126,initial,-7.708492755889893
127,initial,-6.681246757507324
128,initial,-7.1678786277771
129,initial,-6.414231777191162
130,initial,-6.496376991271973
131,initial,-5.976918697357178
132,initial,-7.064390659332275
133,initial,-6.887973785400391
134,initial,-6.093667984008789
135,initial,-7.290836334228516
136,initial,-6.7206130027771
137,initial,-7.741641998291016
138,initial,-6.5338616371154785
139,initial,-7.60418176651001
140,initial,-6.700409889221191
141,initial,-6.132480621337891
142,initial,-7.618882656097412
143,initial,-6.275136947631836
144,initial,-7.104413986206055
145,initial,-7.277376174926758
146,initial,-6.9262495040893555
147,initial,-6.900222301483154
148,initial,-7.216561317443848
149,initial,-6.697981357574463
150,initial,-7.35719633102417
151,initial,-7.358051300048828
152,initial,-6.187528133392334
153,initial,-6.056645393371582
154,initial,-6.600714683532715
155,initial,-7.0062408447265625
156,initial,-6.600714683532715
157,initial,-6.783226490020752
158,initial,-6.592639923095703
159,initial,-6.615124702453613
160,initial,-7.081371784210205
161,initial,-6.804084777832031
162,initial,-7.770506381988525
163,initial,-8.3703031539917
164,initial,-7.381288051605225
165,initial,-7.369194507598877
166,initial,-6.41766881942749
167,initial,-6.960610389709473
168,initial,-8.634147644042969
169,initial,-6.5787224769592285
170,initial,-8.366349220275879
171,initial,-7.347263336181641
172,initial,-7.898309230804443
173,initial,-7.272818088531494
174,initial,-7.483984470367432
175,initial,-7.105190753936768
176,initial,-8.018723487854004
177,initial,-7.819036960601807
178,initial,-6.1368889808654785
179,initial,-7.821208953857422
180,initial,-5.283408164978027
181,initial,-5.82099723815918
182,initial,-5.834138870239258
183,initial,-5.64932107925415
184,initial,-6.835854530334473
185,initial,-6.961365699768066
186,initial,-5.826865196228027
187,initial,-7.211334228515625
188,initial,-6.873270511627197
189,initial,-7.219611167907715
190,initial,-7.582509994506836
191,initial,-7.090965747833252
192,initial,-6.083304405212402
193,initial,-7.571139335632324
194,initial,-6.4302778244018555
195,initial,-5.205116271972656
196,initial,-7.817598819732666
197,initial,-5.826660633087158
198,initial,-6.863365173339844
199,initial,-5.42319917678833
200,initial,-5.656234264373779
201,initial,-6.739447593688965
202,initial,-6.003889560699463
203,initial,-5.44320821762085
204,initial,-5.31687068939209
205,initial,-5.31687068939209
206,initial,-5.9713544845581055
207,initial,-6.3739824295043945
208,initial,-7.346259117126465
209,initial,-6.892144203186035
210,initial,-6.916592597961426
211,initial,-7.043267726898193
212,initial,-7.409985065460205
213,initial,-6.549598693847656
214,initial,-5.54160213470459
215,initial,-6.834694862365723
216,initial,-6.241599082946777
217,initial,-7.584258079528809
218,initial,-7.411507606506348
219,initial,-7.541516304016113
220,initial,-6.933962345123291
221,initial,-7.348198890686035
222,initial,-7.381847858428955
223,initial,-8.49571418762207
224,initial,-7.0081868171691895
225,initial,-7.978930950164795
226,initial,-8.16850471496582
227,initial,-7.786967754364014
228,initial,-7.472407817840576
229,initial,-8.603472709655762
230,initial,-7.641741752624512
231,initial,-6.970917224884033
232,initial,-7.873299598693848
233,initial,-7.75050687789917
234,initial,-7.0032267570495605
235,initial,-7.7798662185668945
236,initial,-8.503552436828613
237,initial,-8.505168914794922
238,initial,-7.376522064208984
239,initial,-6.828435897827148
240,initial,-7.27027702331543
241,initial,-8.677403450012207
242,initial,-8.140864372253418
243,initial,-7.413331985473633
244,initial,-7.967817783355713
245,initial,-7.181528568267822
246,initial,-8.559409141540527
247,initial,-7.763724327087402
248,initial,-7.299830913543701
249,initial,-7.7093186378479
250,initial,-8.234553337097168
251,initial,-7.443151473999023
252,initial,-7.0032267570495605
253,initial,-7.348198890686035
254,initial,-7.348198890686035
255,initial,-8.603472709655762
256,initial,-7.758473873138428
257,initial,-7.01482629776001
258,initial,-8.51628589630127
259,initial,-7.168528079986572
260,initial,-7.965818881988525
261,initial,-7.816625118255615
262,initial,-7.286268711090088
263,initial,-6.320600509643555
264,initial,-6.597436428070068
265,initial,-6.81134033203125
266,initial,-7.815418243408203
267,initial,-6.290599346160889
268,initial,-7.489126682281494
269,initial,-7.258051872253418
270,initial,-6.892032623291016
271,initial,-6.827054500579834
272,initial,-7.604550361633301
273,initial,-7.035467147827148
274,initial,-6.350132465362549
275,initial,-6.935529708862305
276,initial,-6.935815811157227
277,initial,-6.340699195861816
278,initial,-7.130711555480957
279,initial,-7.671124458312988
280,initial,-7.304881572723389
281,initial,-6.675836563110352
282,initial,-6.2573323249816895
283,initial,-6.5112504959106445
284,initial,-8.079614639282227
285,initial,-7.430405616760254
286,initial,-6.546009540557861
287,initial,-7.078338623046875
288,initial,-8.457411766052246
289,initial,-7.358982563018799
290,initial,-8.214929580688477
291,initial,-8.174744606018066
292,initial,-8.087248802185059
293,initial,-7.204196929931641
294,initial,-8.11184024810791
295,initial,-7.750941276550293
296,initial,-8.33717155456543
297,initial,-7.012545585632324
298,initial,-7.197648525238037
299,initial,-7.23462438583374
300,initial,-7.197648525238037
301,initial,-7.614401340484619
302,initial,-7.864140033721924
303,initial,-7.075952529907227
304,initial,-6.906235694885254
305,initial,-7.347800254821777
306,initial,-7.416928291320801
307,initial,-7.004173755645752
308,initial,-7.248754978179932
309,initial,-7.498161792755127
310,initial,-7.750941276550293
311,initial,-7.76143217086792
312,initial,-7.873817443847656
313,initial,-8.457411766052246
314,initial,-7.846440315246582
315,initial,-7.004173755645752
316,initial,-7.409806251525879
317,initial,-7.605006217956543
318,initial,-6.926390171051025
319,initial,-8.009535789489746
320,initial,-6.9146728515625
321,initial,-8.457411766052246
322,initial,-6.777232646942139
323,initial,-7.707850933074951
324,initial,-6.716511249542236
325,initial,-8.05104923248291
326,initial,-6.29913330078125
327,initial,-7.301567077636719
328,initial,-6.827408790588379
329,initial,-6.106584548950195
330,initial,-6.533464431762695
331,initial,-7.783112049102783
332,initial,-7.1191816329956055
333,initial,-7.864757537841797
334,initial,-7.759223937988281
335,initial,-7.5229597091674805
336,initial,-6.676699161529541
337,initial,-7.663778781890869
338,initial,-7.145910263061523
339,initial,-7.804466247558594
340,initial,-6.829675197601318
341,initial,-6.8482208251953125
342,initial,-6.923823356628418
343,initial,-6.8482208251953125
344,initial,-7.209901809692383
345,initial,-7.458500862121582
346,initial,-6.912806510925293
347,initial,-7.662008285522461
348,initial,-6.8655242919921875
349,initial,-6.908445358276367
350,initial,-6.146903991699219
351,initial,-7.268869876861572
352,initial,-6.416115760803223
353,initial,-7.147647380828857
354,initial,-6.72594690322876
355,initial,-6.7576398849487305
356,initial,-6.389191150665283
357,initial,-7.210794448852539
358,initial,-6.995449066162109
359,initial,-7.278963565826416
360,initial,-6.764170169830322
361,initial,-6.31437873840332
362,initial,-6.86095666885376
363,initial,-6.686540603637695
364,initial,-7.28258752822876
365,initial,-6.479343414306641
366,initial,-7.202195167541504
367,initial,-6.864124298095703
368,initial,-7.519267559051514
369,initial,-7.0968828201293945
370,initial,-6.099276542663574
371,initial,-7.195254802703857
372,initial,-6.012215614318848
373,initial,-7.12735652923584
374,initial,-6.985716819763184
375,initial,-6.274954319000244
376,initial,-6.932581424713135
377,initial,-6.1762189865112305
378,initial,-6.516107559204102
379,initial,-5.943605899810791
380,initial,-6.263449668884277
381,initial,-7.245447635650635
382,initial,-6.528945446014404
383,initial,-6.23124361038208
384,initial,-6.657704830169678
385,initial,-6.310973167419434
386,initial,-6.864124298095703
387,initial,-6.77566385269165
388,initial,-7.0562310218811035
389,initial,-6.291146278381348
390,initial,-7.267008304595947
391,initial,-6.618414402008057
392,initial,-6.363828659057617
393,initial,-5.759515762329102
394,initial,-6.9625701904296875
395,initial,-6.344316482543945
396,initial,-6.704773902893066
397,initial,-6.525182247161865
398,initial,-6.609628200531006
399,initial,-6.252946376800537
400,initial,-7.084115028381348
401,initial,-6.804917812347412
402,initial,-6.933902740478516
403,initial,-6.428459167480469
404,initial,-6.150786876678467
405,initial,-6.711047172546387
406,initial,-6.6361541748046875
407,initial,-6.991818428039551
408,initial,-6.329712390899658
409,initial,-7.024829864501953
410,initial,-7.124769687652588
411,initial,-7.83339786529541
412,initial,-8.682621002197266
413,initial,-7.9241862297058105
414,initial,-7.342669486999512
415,initial,-7.130396842956543
416,initial,-7.518799304962158
417,initial,-8.01648998260498
418,initial,-7.226807117462158
419,initial,-6.056410789489746
420,initial,-7.281163692474365
421,initial,-8.270493507385254
422,initial,-8.387741088867188
423,initial,-7.089276313781738
424,initial,-8.434968948364258
425,initial,-8.453770637512207
426,initial,-7.952419281005859
427,initial,-7.298381328582764
428,initial,-8.067594528198242
429,initial,-7.029232978820801
430,initial,-8.2654447555542
431,initial,-8.301456451416016
432,initial,-7.650647163391113
433,initial,-8.481904029846191
434,initial,-8.064208030700684
435,initial,-6.927950859069824
436,initial,-6.594403266906738
437,initial,-7.697975158691406
438,initial,-7.131196022033691
439,initial,-8.261795997619629
440,initial,-7.376078128814697
441,initial,-7.648066997528076
442,initial,-7.12398624420166
443,initial,-7.698405742645264
444,initial,-8.185087203979492
445,initial,-7.746100425720215
446,initial,-8.584280967712402
447,initial,-8.018980026245117
448,initial,-8.835747718811035
449,initial,-7.363983154296875
450,initial,-7.72142219543457
451,initial,-6.682442665100098
452,initial,-7.039181232452393
453,initial,-6.652753829956055
454,initial,-7.745027542114258
455,initial,-8.218283653259277
456,initial,-7.632526874542236
457,initial,-6.971364974975586
458,initial,-6.861573696136475
459,initial,-7.384981155395508
460,initial,-7.732973575592041
461,initial,-7.092225074768066
462,initial,-5.983290672302246
463,initial,-6.67635440826416
464,initial,-7.507046699523926
465,initial,-7.9312567710876465
466,initial,-6.354399681091309
467,initial,-7.402970314025879
468,initial,-7.5073466300964355
469,initial,-7.784507751464844
470,initial,-7.044994831085205
471,initial,-7.902764320373535
472,initial,-6.064087867736816
473,initial,-7.271931171417236
474,initial,-6.365910053253174
475,initial,-6.95665979385376
476,initial,-7.078766822814941
477,initial,-6.151511192321777
478,initial,-6.477483749389648
479,initial,-6.991235256195068
480,initial,-6.638920783996582
481,initial,-6.94134521484375
482,initial,-6.287782669067383
483,initial,-6.485563278198242
484,initial,-6.856558799743652
485,initial,-5.715294361114502
486,initial,-6.815537929534912
487,initial,-6.7921600341796875
488,initial,-6.587314128875732
489,initial,-6.638787746429443
490,initial,-6.788929462432861
491,initial,-6.776113986968994
492,initial,-9.760950088500977
493,initial,-8.41384506225586
494,initial,-7.953588485717773
495,initial,-8.245453834533691
496,initial,-8.792292594909668
497,initial,-7.735806941986084
498,initial,-7.14486837387085
499,initial,-8.549050331115723
500,initial,-8.495915412902832
501,initial,-7.720561981201172
502,initial,-9.297143936157227
503,initial,-8.424469947814941
504,initial,-8.499043464660645
505,initial,-8.177734375
506,initial,-9.393198013305664
507,initial,-8.422672271728516
508,initial,-7.1776838302612305
509,initial,-8.142851829528809
510,initial,-7.955142021179199
511,initial,-9.549077987670898
512,initial,-8.6981782913208
513,initial,-8.293660163879395
514,initial,-9.930624008178711
515,initial,-8.748289108276367
516,initial,-8.120352745056152
517,initial,-8.272215843200684
518,initial,-8.15408706665039
519,initial,-7.051876068115234
520,initial,-7.414516925811768
521,initial,-7.926628112792969
522,initial,-7.049651145935059
523,initial,-9.616063117980957
524,initial,-8.115500450134277
525,initial,-7.653275489807129
526,initial,-6.655803203582764
527,initial,-7.626326084136963
528,initial,-9.579045295715332
529,initial,-7.870030879974365
530,initial,-9.325019836425781
531,initial,-7.87230920791626
532,initial,-8.395604133605957
533,initial,-8.79301929473877
534,initial,-8.627389907836914
535,initial,-8.31702709197998
536,initial,-7.366719722747803
537,initial,-6.804572105407715
538,initial,-6.805304050445557
539,initial,-7.352502822875977
540,initial,-7.3746209144592285
541,initial,-6.6093244552612305
542,initial,-7.745203495025635
543,initial,-7.401335716247559
544,initial,-7.699371814727783
545,initial,-8.090659141540527
546,initial,-7.048851013183594
547,initial,-7.55618953704834
548,initial,-7.395424842834473
549,initial,-7.8989481925964355
550,initial,-7.74415397644043
551,initial,-6.379565238952637
552,initial,-7.27530574798584
553,initial,-6.982639312744141
554,initial,-8.051064491271973
555,initial,-7.329904556274414
556,initial,-6.239312171936035
557,initial,-8.375998497009277
558,initial,-7.686908721923828
559,initial,-7.826777935028076
560,initial,-9.365517616271973
561,initial,-8.75128173828125
562,initial,-7.452243804931641
563,initial,-7.261485576629639
564,initial,-7.444602012634277
565,initial,-6.91813325881958
566,initial,-7.745538234710693
567,initial,-7.425744533538818
568,initial,-7.433132648468018
569,initial,-7.010580539703369
570,initial,-7.903284072875977
571,initial,-8.13316822052002
572,initial,-7.926578521728516
573,initial,-7.699448108673096
574,initial,-9.367170333862305
575,initial,-8.18579387664795
576,initial,-9.544770240783691
577,initial,-8.351592063903809
578,initial,-8.351592063903809
579,initial,-6.3150315284729
580,initial,-7.826777935028076
581,initial,-9.806251525878906
582,initial,-8.170186042785645
583,initial,-9.391963005065918
584,initial,-7.772502899169922
585,initial,-8.886540412902832
586,initial,-9.915586471557617
587,initial,-7.657963275909424
588,initial,-8.957104682922363
589,initial,-8.251376152038574
590,initial,-9.040672302246094
591,initial,-7.2465033531188965
592,initial,-8.25912094116211
593,initial,-8.18579387664795
594,initial,-7.875160217285156
595,initial,-8.019981384277344
596,initial,-8.410799980163574
597,initial,-6.891446590423584
598,initial,-7.15309476852417
599,initial,-5.56483793258667
600,initial,-7.313140869140625
601,initial,-7.381313323974609
602,initial,-7.487358570098877
603,initial,-8.65162181854248
604,initial,-8.489571571350098
605,initial,-6.958843231201172
606,initial,-6.444819927215576
607,initial,-7.946561813354492
608,initial,-6.7035322189331055
609,initial,-7.31317663192749
610,initial,-7.532083988189697
611,initial,-7.499074459075928
612,initial,-6.5269694328308105
613,initial,-7.114562511444092
614,initial,-7.807779788970947
615,initial,-7.886325359344482
616,initial,-7.304492950439453
617,initial,-9.241683006286621
618,initial,-7.5949530601501465
619,initial,-8.189072608947754
620,initial,-6.722764492034912
621,initial,-7.105027198791504
622,initial,-7.487114429473877
623,initial,-8.572456359863281
624,initial,-8.369050025939941
625,initial,-7.75358772277832
626,initial,-7.21133279800415
627,initial,-7.511866092681885
628,initial,-7.812954425811768
629,initial,-7.518349647521973
630,initial,-7.334780216217041
631,initial,-7.260685443878174
632,initial,-7.120899200439453
633,initial,-7.722434997558594
634,initial,-8.478279113769531
635,initial,-7.902731418609619
636,initial,-8.232904434204102
637,initial,-7.568919658660889
638,initial,-7.801231384277344
639,initial,-8.443398475646973
640,initial,-7.391437530517578
641,initial,-8.533663749694824
642,initial,-7.5656304359436035
643,initial,-8.055908203125
644,initial,-7.698038578033447
645,initial,-6.600742340087891
646,initial,-8.511795997619629
647,initial,-7.0750508308410645
648,initial,-6.719676494598389
649,initial,-8.611998558044434
650,initial,-7.97133731842041
651,initial,-6.990999221801758
652,initial,-8.691763877868652
653,initial,-7.942824363708496
654,initial,-7.389333724975586
655,initial,-8.24779224395752
656,initial,-6.793430805206299
657,initial,-6.651594638824463
658,initial,-8.950058937072754
659,initial,-7.481130599975586
660,initial,-6.930441379547119
661,initial,-7.4052605628967285
662,initial,-7.7245097160339355
663,initial,-6.551713466644287
664,initial,-6.757551670074463
665,initial,-7.019493103027344
666,initial,-7.643181800842285
667,initial,-7.983845233917236
668,initial,-7.316508769989014
669,initial,-6.949875354766846
670,initial,-6.917112350463867
671,initial,-7.277298927307129
672,initial,-6.767693042755127
673,initial,-7.027309417724609
674,initial,-6.49099588394165
675,initial,-7.054634094238281
676,initial,-7.087655067443848
677,initial,-8.345075607299805
678,initial,-7.5119218826293945
679,initial,-7.945614814758301
680,initial,-7.015134334564209
681,initial,-8.592001914978027
682,initial,-8.727561950683594
683,initial,-7.752936840057373
684,initial,-7.6200947761535645
685,initial,-8.239858627319336
686,initial,-8.402131080627441
687,initial,-6.816296100616455
688,initial,-7.9176764488220215
689,initial,-9.546836853027344
690,initial,-8.810117721557617
691,initial,-8.242287635803223
692,initial,-9.248640060424805
693,initial,-6.861950874328613
694,initial,-8.316868782043457
695,initial,-9.67881965637207
696,initial,-7.752319812774658
697,initial,-9.639236450195312
698,initial,-10.091730117797852
699,initial,-9.93856143951416
700,initial,-8.066241264343262
701,initial,-9.028002738952637
702,initial,-9.316161155700684
703,initial,-10.369715690612793
704,initial,-6.175468921661377
705,initial,-7.7014288902282715
706,initial,-8.906342506408691
707,initial,-10.853986740112305
708,initial,-7.1058197021484375
709,initial,-9.51512336730957
710,initial,-7.298680782318115
711,initial,-8.637604713439941
712,initial,-8.488913536071777
713,initial,-8.785773277282715
714,initial,-7.399377822875977
715,initial,-8.96798038482666
716,initial,-8.688736915588379
717,initial,-8.257675170898438
718,initial,-8.512958526611328
719,initial,-7.3109917640686035
720,initial,-7.565596103668213
721,initial,-9.53596305847168
722,initial,-8.43111515045166
723,initial,-7.291718006134033
724,initial,-8.135130882263184
725,initial,-9.040863037109375
726,initial,-7.134619235992432
727,initial,-8.09293270111084
728,initial,-7.724589824676514
729,initial,-7.928431987762451
730,initial,-5.661916732788086
731,initial,-7.381773471832275
732,initial,-8.9450101852417
733,initial,-7.971066951751709
734,initial,-7.45888614654541
735,initial,-8.987915992736816
736,initial,-6.799954891204834
737,initial,-8.480828285217285
738,initial,-9.393528938293457
739,initial,-7.699996471405029
740,initial,-8.544137001037598
741,initial,-8.985657691955566
742,initial,-8.64542293548584
743,initial,-7.667765140533447
744,initial,-8.155085563659668
745,initial,-5.975212097167969
746,initial,-7.042153835296631
747,initial,-6.144372940063477
748,initial,-6.760254859924316
749,initial,-6.91148042678833
750,initial,-6.797281742095947
751,initial,-5.614805698394775
752,initial,-6.605530738830566
753,initial,-6.52997350692749
754,initial,-8.384073257446289
755,initial,-5.7190327644348145
756,initial,-6.883070468902588
757,initial,-8.876709938049316
758,initial,-8.6483736038208
759,initial,-7.333515644073486
760,initial,-8.082162857055664
761,initial,-8.066784858703613
762,initial,-8.077983856201172
763,initial,-6.59738826751709
764,initial,-7.02268123626709
765,initial,-7.131809234619141
766,initial,-6.6207380294799805
767,initial,-7.195650577545166
768,initial,-6.453983306884766
769,initial,-7.646381378173828
770,initial,-7.1883225440979
771,initial,-6.7964091300964355
772,initial,-8.234983444213867
773,initial,-7.347320556640625
774,initial,-7.657417297363281
775,initial,-8.282914161682129
776,initial,-7.421882629394531
777,initial,-7.39998722076416
778,initial,-6.594012260437012
779,initial,-9.394775390625
780,initial,-7.685759544372559
781,initial,-8.221969604492188
782,initial,-7.164219379425049
783,initial,-7.035824775695801
784,initial,-5.447337627410889
785,initial,-6.4308977127075195
786,initial,-6.057223796844482
787,initial,-7.583069324493408
788,initial,-5.89774227142334
789,initial,-6.380012512207031
790,initial,-6.37799072265625
791,initial,-5.8431243896484375
792,initial,-7.727175712585449
793,initial,-7.7683634757995605
794,initial,-5.06934928894043
795,initial,-5.746190071105957
796,initial,-6.272876739501953
797,initial,-5.727084636688232
798,initial,-7.771117210388184
799,initial,-6.30337381362915
800,initial,-6.578291893005371
801,initial,-6.341063499450684
802,initial,-5.766644477844238
803,initial,-8.941075325012207
804,initial,-7.294179916381836
805,initial,-8.323568344116211
806,initial,-6.42365837097168
807,initial,-5.759121417999268
808,initial,-5.668617248535156
809,initial,-6.566760063171387
810,initial,-6.027961254119873
811,initial,-8.581887245178223
812,initial,-6.1617536544799805
813,initial,-7.077757835388184
814,initial,-7.807181358337402
815,initial,-8.262653350830078
816,initial,-6.773801326751709
817,initial,-5.330509185791016
818,initial,-5.641827583312988
819,initial,-6.795707702636719
820,initial,-5.4331183433532715
821,initial,-6.698431015014648
822,initial,-7.16592264175415
823,initial,-7.256186485290527
824,initial,-7.438961505889893
825,initial,-5.573346138000488
826,initial,-6.328698635101318
827,initial,-5.8732686042785645
828,initial,-6.309908390045166
829,initial,-6.21826696395874
830,initial,-7.1891045570373535
831,initial,-5.737736225128174
832,initial,-6.3622822761535645
833,initial,-6.053799152374268
834,initial,-6.077643394470215
835,initial,-7.004408359527588
836,initial,-7.385950565338135
837,initial,-5.6714372634887695
838,initial,-5.62468957901001
839,initial,-6.124524116516113
840,initial,-5.802731037139893
841,initial,-6.831752300262451
842,initial,-6.370366096496582
843,initial,-6.6113786697387695
844,initial,-6.015392303466797
845,initial,-5.649032115936279
846,initial,-7.851616859436035
847,initial,-7.063063144683838
848,initial,-5.445495128631592
849,initial,-8.258268356323242
850,initial,-7.847110271453857
851,initial,-6.254667282104492
852,initial,-7.278794288635254
853,initial,-5.98087215423584
854,initial,-7.327887535095215
855,initial,-6.503085136413574
856,initial,-7.5902018547058105
857,initial,-5.314518451690674
858,initial,-8.37454891204834
859,initial,-5.314518451690674
860,initial,-5.447145462036133
861,initial,-5.930423259735107
862,initial,-6.8947601318359375
863,initial,-6.571165561676025
864,initial,-6.252527236938477
865,initial,-5.986728191375732
866,initial,-8.581255912780762
867,initial,-5.216732501983643
868,initial,-6.6103315353393555
869,initial,-6.020665168762207
870,initial,-6.4392547607421875
871,initial,-7.7410454750061035
872,initial,-5.753660202026367
873,initial,-7.9213786125183105
874,initial,-6.882074356079102
875,initial,-5.986728191375732
876,initial,-6.880860805511475
877,initial,-6.265848159790039
878,initial,-6.089424133300781
879,initial,-6.676041603088379
880,initial,-6.560018539428711
881,initial,-8.092398643493652
882,initial,-7.947249889373779
883,initial,-5.282802104949951
884,initial,-5.842172622680664
885,initial,-6.020665168762207
886,initial,-7.3724164962768555
887,initial,-6.216365814208984
888,initial,-8.258269309997559
889,initial,-7.413165092468262
890,initial,-6.887208938598633
891,initial,-5.599003791809082
892,initial,-7.583338737487793
893,initial,-7.405886650085449
894,initial,-6.115330696105957
895,initial,-6.9615559577941895
896,initial,-6.082501411437988
897,initial,-7.0220184326171875
898,initial,-6.31432580947876
899,initial,-7.080658435821533
900,initial,-5.769818305969238
901,initial,-7.902163505554199
902,initial,-5.769818305969238
903,initial,-5.432836532592773
904,initial,-5.904423236846924
905,initial,-6.48569393157959
906,initial,-6.477456092834473
907,initial,-6.352034091949463
908,initial,-6.2260942459106445
909,initial,-8.370477676391602
910,initial,-6.356719970703125
911,initial,-6.055650234222412
912,initial,-5.977254390716553
913,initial,-6.1695051193237305
914,initial,-7.116429805755615
915,initial,-5.977254390716553
916,initial,-6.954584121704102
917,initial,-6.311115741729736
918,initial,-6.3539042472839355
919,initial,-6.350720405578613
920,initial,-6.886674404144287
921,initial,-7.131902694702148
922,initial,-5.763176918029785
923,initial,-6.139480113983154
924,initial,-6.542807102203369
925,initial,-6.979062557220459
926,initial,-6.894706726074219
927,initial,-6.508002758026123
928,initial,-6.810595512390137
929,initial,-5.722149848937988
930,initial,-6.103382587432861
931,initial,-6.497791767120361
932,initial,-5.959612846374512
933,initial,-6.05506706237793
934,initial,-6.934786319732666
935,initial,-8.150492668151855
936,initial,-6.266205310821533
937,initial,-5.779451370239258
938,initial,-6.951204299926758
939,initial,-6.933967590332031
940,initial,-6.790609359741211
941,initial,-7.3370842933654785
942,initial,-8.135494232177734
943,initial,-5.928056716918945
944,initial,-6.904097557067871
945,initial,-6.209226608276367
946,initial,-6.2770233154296875
947,initial,-5.870337963104248
948,initial,-5.739504337310791
949,initial,-6.7184977531433105
950,initial,-7.738595008850098
951,initial,-6.4529194831848145
952,initial,-5.815372943878174
953,initial,-6.4456024169921875
954,initial,-5.7987518310546875
955,initial,-5.848989486694336
956,initial,-5.7982001304626465
957,initial,-6.5001325607299805
958,initial,-5.848989486694336
959,initial,-6.739291191101074
960,initial,-6.1341447830200195
961,initial,-6.0702738761901855
962,initial,-6.245355606079102
963,initial,-6.519996166229248
964,initial,-6.735312461853027
965,initial,-5.602059364318848
966,initial,-6.039158821105957
967,initial,-6.041911602020264
968,initial,-6.7134175300598145
969,initial,-6.475817680358887
970,initial,-6.472354888916016
971,initial,-6.379735946655273
972,initial,-5.483358860015869
973,initial,-6.330648899078369
974,initial,-9.044540405273438
975,initial,-7.822295188903809
976,initial,-6.654745578765869
977,initial,-7.002838134765625
978,initial,-8.851059913635254
979,initial,-7.254993915557861
980,initial,-6.439199924468994
981,initial,-8.809197425842285
982,initial,-5.5714616775512695
983,initial,-6.566823959350586
984,initial,-6.419033050537109
985,initial,-6.43292236328125
986,initial,-6.564935207366943
987,initial,-8.127606391906738
988,initial,-6.100645542144775
989,initial,-7.019876003265381
990,initial,-7.2246856689453125
991,initial,-6.107519626617432
