item_id,model_state,score
297,initial,-6.448578357696533
298,initial,-7.495532512664795
299,initial,-7.250974178314209
300,initial,-7.495532512664795
301,initial,-7.624433994293213
302,initial,-7.892032146453857
303,initial,-6.46578311920166
304,initial,-7.000070095062256
305,initial,-7.5518798828125
306,initial,-7.103089332580566
307,initial,-6.673926830291748
308,initial,-8.197912216186523
309,initial,-8.144189834594727
310,initial,-8.192599296569824
311,initial,-7.977394104003906
312,initial,-8.338812828063965
313,initial,-8.548173904418945
314,initial,-8.171558380126953
315,initial,-6.673926830291748
316,initial,-6.802157878875732
317,initial,-7.8707594871521
318,initial,-6.8354315757751465
319,initial,-8.636107444763184
320,initial,-7.0854997634887695
321,initial,-8.548173904418945
322,initial,-7.003692150115967
323,initial,-7.25762939453125
324,initial,-6.471087455749512
325,initial,-8.377339363098145
326,initial,-6.11250114440918
327,initial,-7.819424629211426
328,initial,-7.49227237701416
329,initial,-6.470214366912842
330,initial,-6.716897964477539
331,initial,-7.773327350616455
332,initial,-7.202596187591553
333,initial,-7.505980968475342
334,initial,-7.4881439208984375
335,initial,-7.7407050132751465
336,initial,-6.894193649291992
337,initial,-7.854495048522949
338,initial,-7.400596618652344
339,initial,-7.666733741760254
340,initial,-6.704196453094482
341,initial,-7.049659729003906
342,initial,-7.15415096282959
343,initial,-7.049659729003906
344,initial,-7.280195236206055
345,initial,-7.5843186378479
346,initial,-6.601795196533203
347,initial,-7.314754962921143
348,initial,-7.072146892547607
349,initial,-7.329599380493164
350,initial,-5.878518104553223
351,initial,-6.9031081199646
352,initial,-5.731170654296875
353,initial,-6.886424541473389
354,initial,-6.097076892852783
355,initial,-6.596487522125244
356,initial,-6.824528217315674
357,initial,-7.320104122161865
358,initial,-7.098397731781006
359,initial,-6.658509731292725
360,initial,-6.8716888427734375
361,initial,-6.318666934967041
362,initial,-6.7819929122924805
363,initial,-6.577629089355469
364,initial,-7.364832401275635
365,initial,-6.4942307472229
366,initial,-7.280421733856201
367,initial,-6.96113920211792
368,initial,-7.25209379196167
369,initial,-7.115725040435791
370,initial,-6.49314546585083
371,initial,-6.981649398803711
372,initial,-5.288637161254883
373,initial,-6.524437427520752
374,initial,-7.126725196838379
375,initial,-6.812726974487305
376,initial,-6.982971668243408
377,initial,-6.258086204528809
378,initial,-6.669710636138916
379,initial,-5.519287109375
380,initial,-6.324287414550781
381,initial,-7.353964805603027
382,initial,-6.231808662414551
383,initial,-6.345718860626221
384,initial,-6.635313987731934
385,initial,-6.799223899841309
386,initial,-6.96113920211792
387,initial,-6.6981120109558105
388,initial,-7.359537124633789
389,initial,-6.295772075653076
390,initial,-7.141408443450928
391,initial,-6.52411413192749
392,initial,-6.607485771179199
393,initial,-5.821548938751221
394,initial,-6.656594753265381
395,initial,-5.944615364074707
396,initial,-6.755393981933594
397,initial,-6.199554920196533
398,initial,-6.815732002258301
399,initial,-6.781588554382324
400,initial,-7.086255073547363
401,initial,-7.3647308349609375
402,initial,-6.777060031890869
403,initial,-6.84487771987915
404,initial,-6.1370649337768555
405,initial,-6.570302486419678
406,initial,-6.987796783447266
407,initial,-7.143486022949219
408,initial,-6.357215404510498
409,initial,-7.296281814575195
410,initial,-7.304518699645996
411,initial,-8.074565887451172
412,initial,-8.484137535095215
413,initial,-7.719515800476074
414,initial,-8.005830764770508
415,initial,-7.081995487213135
416,initial,-7.544289588928223
417,initial,-8.132471084594727
418,initial,-7.377615451812744
419,initial,-5.702947616577148
420,initial,-6.621058464050293
421,initial,-8.20899772644043
422,initial,-8.819771766662598
423,initial,-7.464245796203613
424,initial,-8.072114944458008
425,initial,-7.974956035614014
426,initial,-7.50117826461792
427,initial,-6.72796106338501
428,initial,-8.396880149841309
429,initial,-7.850314617156982
430,initial,-8.440450668334961
431,initial,-8.144391059875488
432,initial,-8.128138542175293
433,initial,-8.673072814941406
434,initial,-8.327162742614746
435,initial,-7.458229064941406
436,initial,-5.986153602600098
437,initial,-6.851563453674316
438,initial,-7.14728307723999
439,initial,-8.53812313079834
440,initial,-7.326752662658691
441,initial,-8.117207527160645
442,initial,-6.790966987609863
443,initial,-7.38723087310791
444,initial,-8.268213272094727
445,initial,-7.708958625793457
446,initial,-8.791231155395508
447,initial,-8.597152709960938
448,initial,-8.983393669128418
449,initial,-7.566223621368408
450,initial,-8.308975219726562
451,initial,-6.360866069793701
452,initial,-6.594986915588379
453,initial,-6.711202621459961
454,initial,-7.805508136749268
455,initial,-8.013251304626465
456,initial,-7.625331878662109
457,initial,-7.361169338226318
458,initial,-6.39882230758667
459,initial,-6.853451728820801
460,initial,-7.40858793258667
461,initial,-7.021867752075195
462,initial,-5.8722100257873535
463,initial,-6.076540946960449
464,initial,-7.584683895111084
465,initial,-7.944860458374023
466,initial,-6.9370574951171875
467,initial,-7.506261825561523
468,initial,-7.213823318481445
469,initial,-6.935379505157471
470,initial,-6.554515838623047
471,initial,-7.749852180480957
472,initial,-5.927699089050293
473,initial,-7.462010860443115
474,initial,-6.90095853805542
475,initial,-7.499296188354492
476,initial,-7.097738265991211
477,initial,-6.067013263702393
478,initial,-6.851621627807617
479,initial,-7.178017616271973
480,initial,-6.680988788604736
481,initial,-7.026865005493164
482,initial,-6.428116798400879
483,initial,-6.492380619049072
484,initial,-6.873685359954834
485,initial,-6.02908992767334
486,initial,-6.739752292633057
487,initial,-6.848428249359131
488,initial,-6.420003890991211
489,initial,-6.478369235992432
490,initial,-7.006590366363525
491,initial,-6.642423629760742
492,initial,-9.996552467346191
493,initial,-7.652676582336426
494,initial,-7.498436450958252
495,initial,-7.243677616119385
496,initial,-8.380871772766113
497,initial,-7.406991481781006
498,initial,-6.763159275054932
499,initial,-8.209772109985352
500,initial,-8.307440757751465
501,initial,-7.19952917098999
502,initial,-9.557705879211426
503,initial,-7.90349006652832
504,initial,-7.690915584564209
505,initial,-8.54581356048584
506,initial,-9.256850242614746
507,initial,-8.965570449829102
508,initial,-6.910867214202881
509,initial,-7.820998668670654
510,initial,-7.220278739929199
511,initial,-9.80424976348877
512,initial,-8.067425727844238
513,initial,-7.869049549102783
514,initial,-10.328123092651367
515,initial,-8.31690788269043
516,initial,-7.64306640625
517,initial,-8.396171569824219
518,initial,-8.265276908874512
519,initial,-6.852235317230225
520,initial,-6.8614726066589355
521,initial,-7.002540588378906
522,initial,-7.234202861785889
523,initial,-10.040175437927246
524,initial,-8.578001976013184
525,initial,-7.8346123695373535
526,initial,-6.832189083099365
527,initial,-7.966922760009766
528,initial,-10.328512191772461
529,initial,-7.112278461456299
530,initial,-8.594220161437988
531,initial,-8.088008880615234
532,initial,-8.643876075744629
533,initial,-9.633161544799805
534,initial,-9.545738220214844
535,initial,-9.203282356262207
536,initial,-7.5686163902282715
537,initial,-7.397216320037842
538,initial,-7.333482265472412
539,initial,-7.917842864990234
540,initial,-7.254371166229248
541,initial,-6.551114559173584
542,initial,-8.054587364196777
543,initial,-8.024045944213867
544,initial,-7.3852081298828125
545,initial,-9.07346248626709
546,initial,-7.627692222595215
547,initial,-7.662293434143066
548,initial,-8.438494682312012
549,initial,-8.778241157531738
550,initial,-8.386983871459961
551,initial,-6.611565113067627
552,initial,-7.4829254150390625
553,initial,-7.2848381996154785
554,initial,-8.872028350830078
555,initial,-7.703725814819336
556,initial,-6.3715033531188965
557,initial,-7.611704349517822
558,initial,-7.5427093505859375
559,initial,-7.6710591316223145
560,initial,-9.562948226928711
561,initial,-8.923563003540039
562,initial,-7.3233513832092285
563,initial,-7.2184739112854
564,initial,-6.972029209136963
565,initial,-6.933907985687256
566,initial,-7.610771656036377
567,initial,-7.9259819984436035
568,initial,-7.366281509399414
569,initial,-7.055673599243164
570,initial,-7.588222026824951
571,initial,-7.740009307861328
572,initial,-7.73464822769165
573,initial,-8.150121688842773
574,initial,-9.591920852661133
575,initial,-7.880011081695557
576,initial,-9.375677108764648
577,initial,-7.917107582092285
578,initial,-7.917107582092285
579,initial,-6.1556854248046875
580,initial,-7.6710591316223145
581,initial,-9.92901611328125
582,initial,-7.685080528259277
583,initial,-9.671867370605469
584,initial,-8.519915580749512
585,initial,-9.079106330871582
586,initial,-9.695666313171387
587,initial,-7.116529941558838
588,initial,-9.297479629516602
589,initial,-7.5594072341918945
590,initial,-9.074880599975586
591,initial,-7.872422695159912
592,initial,-7.743340969085693
593,initial,-7.880011081695557
594,initial,-8.099688529968262
595,initial,-7.829138278961182
596,initial,-9.431051254272461
597,initial,-6.710920810699463
598,initial,-7.649226188659668
599,initial,-5.949395179748535
600,initial,-8.178787231445312
601,initial,-7.9622802734375
602,initial,-7.272604942321777
603,initial,-8.97363567352295
604,initial,-8.962821006774902
605,initial,-7.430933475494385
606,initial,-7.149494171142578
607,initial,-7.577389240264893
608,initial,-7.286084175109863
609,initial,-7.493003845214844
610,initial,-7.951954364776611
611,initial,-7.658270835876465
612,initial,-6.452095985412598
613,initial,-7.786949634552002
614,initial,-7.911671161651611
615,initial,-8.147570610046387
616,initial,-7.015961647033691
617,initial,-9.646297454833984
618,initial,-7.290740966796875
619,initial,-7.509823799133301
620,initial,-6.799356460571289
621,initial,-6.609769821166992
622,initial,-7.304587364196777
623,initial,-7.502762794494629
624,initial,-8.622129440307617
625,initial,-7.0870161056518555
626,initial,-7.100520610809326
627,initial,-7.244621276855469
628,initial,-7.337440490722656
629,initial,-6.727366924285889
630,initial,-7.693629741668701
631,initial,-7.102843284606934
632,initial,-6.60269832611084
633,initial,-7.1469340324401855
634,initial,-7.5430779457092285
635,initial,-8.153769493103027
636,initial,-8.889761924743652
637,initial,-7.95081090927124
638,initial,-8.287708282470703
639,initial,-8.557119369506836
640,initial,-7.026656150817871
641,initial,-8.180458068847656
642,initial,-7.200367450714111
643,initial,-7.664540767669678
644,initial,-7.69600248336792
645,initial,-6.067803859710693
646,initial,-7.589321613311768
647,initial,-7.289832592010498
648,initial,-6.723474979400635
649,initial,-8.330568313598633
650,initial,-8.152081489562988
651,initial,-6.434498310089111
652,initial,-8.346680641174316
653,initial,-7.808535099029541
654,initial,-7.575131416320801
655,initial,-8.217118263244629
656,initial,-6.574302673339844
657,initial,-6.545905113220215
658,initial,-8.53258991241455
659,initial,-7.5372161865234375
660,initial,-6.867478847503662
661,initial,-7.690241813659668
662,initial,-7.966647624969482
663,initial,-6.999743461608887
664,initial,-6.94911003112793
665,initial,-7.221055030822754
666,initial,-8.1474027633667
667,initial,-8.420036315917969
668,initial,-7.526372909545898
669,initial,-7.286538124084473
670,initial,-7.447765350341797
671,initial,-7.991250038146973
672,initial,-7.515142440795898
673,initial,-7.261448383331299
674,initial,-6.802602767944336
675,initial,-7.010365009307861
676,initial,-7.63834810256958
677,initial,-8.213167190551758
678,initial,-7.782532691955566
679,initial,-8.571162223815918
680,initial,-7.645064353942871
681,initial,-7.9556427001953125
682,initial,-8.4320068359375
683,initial,-7.761764049530029
684,initial,-7.3855109214782715
685,initial,-7.3161187171936035
686,initial,-7.957206726074219
687,initial,-6.637894630432129
688,initial,-7.648317813873291
689,initial,-9.10132122039795
690,initial,-8.734922409057617
691,initial,-8.054883003234863
692,initial,-9.39590072631836
693,initial,-7.043396472930908
694,initial,-8.030797958374023
695,initial,-9.719816207885742
696,initial,-7.00445032119751
697,initial,-9.987455368041992
698,initial,-10.500702857971191
699,initial,-10.293000221252441
700,initial,-7.99756383895874
701,initial,-8.525588989257812
702,initial,-8.837624549865723
703,initial,-10.765069961547852
704,initial,-6.508707523345947
705,initial,-7.851108074188232
706,initial,-8.629737854003906
707,initial,-10.365836143493652
708,initial,-7.169058799743652
709,initial,-9.84901237487793
710,initial,-7.400116920471191
711,initial,-8.151412963867188
712,initial,-8.519997596740723
713,initial,-8.732869148254395
714,initial,-7.337479114532471
715,initial,-8.1461181640625
716,initial,-8.367758750915527
717,initial,-8.236529350280762
718,initial,-7.938059329986572
719,initial,-7.3703789710998535
720,initial,-7.269895076751709
721,initial,-9.325693130493164
722,initial,-8.08243179321289
723,initial,-7.303124904632568
724,initial,-7.723052024841309
725,initial,-8.492018699645996
726,initial,-7.466390132904053
727,initial,-7.771519184112549
728,initial,-6.934450626373291
729,initial,-8.103443145751953
730,initial,-6.00362491607666
731,initial,-6.675120830535889
732,initial,-8.672371864318848
733,initial,-8.432683944702148
734,initial,-7.779072284698486
735,initial,-9.481003761291504
736,initial,-6.913912296295166
737,initial,-8.304652214050293
738,initial,-9.911809921264648
739,initial,-7.783968925476074
740,initial,-9.457072257995605
741,initial,-9.680341720581055
742,initial,-9.376479148864746
743,initial,-8.031891822814941
744,initial,-9.098367691040039
745,initial,-6.143843173980713
746,initial,-7.094583511352539
747,initial,-6.993992805480957
748,initial,-6.996834754943848
749,initial,-7.879434585571289
750,initial,-7.226407051086426
751,initial,-5.748794078826904
752,initial,-7.052851676940918
753,initial,-6.453036785125732
754,initial,-9.080708503723145
755,initial,-5.974158763885498
756,initial,-6.964677333831787
757,initial,-8.966208457946777
758,initial,-8.638246536254883
759,initial,-7.421830177307129
760,initial,-7.915163993835449
761,initial,-8.772214889526367
762,initial,-8.719409942626953
763,initial,-7.098049163818359
764,initial,-7.584277153015137
765,initial,-7.498327732086182
766,initial,-7.2041826248168945
767,initial,-7.7248101234436035
768,initial,-6.595285892486572
769,initial,-7.625899314880371
770,initial,-7.721055030822754
771,initial,-7.141037940979004
772,initial,-7.695552825927734
773,initial,-7.4330244064331055
774,initial,-8.905255317687988
775,initial,-8.707392692565918
776,initial,-7.950564384460449
777,initial,-7.436214923858643
778,initial,-6.7561821937561035
779,initial,-9.700427055358887
780,initial,-7.562366485595703
781,initial,-9.02370834350586
782,initial,-7.310000896453857
783,initial,-7.249026775360107
784,initial,-5.840646743774414
785,initial,-6.350677490234375
786,initial,-6.576047897338867
787,initial,-7.551957130432129
788,initial,-6.380616188049316
789,initial,-6.638329029083252
790,initial,-6.138288497924805
791,initial,-6.392183303833008
792,initial,-7.834570407867432
793,initial,-7.672701358795166
794,initial,-5.536077499389648
795,initial,-5.91023063659668
796,initial,-6.433035850524902
797,initial,-6.107507705688477
798,initial,-8.174493789672852
799,initial,-6.869165420532227
800,initial,-7.335164546966553
801,initial,-6.560201168060303
802,initial,-6.258705139160156
803,initial,-8.987114906311035
804,initial,-7.401960849761963
805,initial,-8.440723419189453
806,initial,-7.078680038452148
807,initial,-5.92452335357666
808,initial,-6.011892318725586
809,initial,-7.086641788482666
810,initial,-6.626305103302002
811,initial,-9.14267635345459
812,initial,-6.424211025238037
813,initial,-7.598948955535889
814,initial,-7.7111496925354
815,initial,-8.6705904006958
816,initial,-7.2531609535217285
817,initial,-5.929824352264404
818,initial,-6.689931869506836
819,initial,-6.895944118499756
820,initial,-5.683910846710205
821,initial,-7.514973163604736
822,initial,-7.022844314575195
823,initial,-7.556426048278809
824,initial,-7.84003210067749
825,initial,-5.9433112144470215
826,initial,-6.696722984313965
827,initial,-5.941586494445801
828,initial,-6.41765832901001
829,initial,-6.661992073059082
830,initial,-7.368587017059326
831,initial,-6.160627365112305
832,initial,-6.45650577545166
833,initial,-6.112602233886719
834,initial,-6.388460636138916
835,initial,-7.077612400054932
836,initial,-7.149550437927246
837,initial,-5.68259334564209
838,initial,-5.632815837860107
839,initial,-6.425692558288574
840,initial,-5.945882320404053
841,initial,-7.2388200759887695
842,initial,-6.74206018447876
843,initial,-6.882256984710693
844,initial,-6.344120025634766
845,initial,-5.877608776092529
846,initial,-7.85206413269043
847,initial,-6.735043048858643
848,initial,-5.797451972961426
849,initial,-8.742048263549805
850,initial,-8.011948585510254
851,initial,-6.522690773010254
852,initial,-7.3881025314331055
853,initial,-6.509316921234131
854,initial,-7.418060302734375
855,initial,-6.451467514038086
856,initial,-8.003302574157715
857,initial,-5.642200946807861
858,initial,-8.704883575439453
859,initial,-5.642200946807861
860,initial,-5.842859268188477
861,initial,-6.447871685028076
862,initial,-6.725155830383301
863,initial,-7.209919452667236
864,initial,-6.958898067474365
865,initial,-6.744614601135254
866,initial,-8.919790267944336
867,initial,-5.596750736236572
868,initial,-6.561668872833252
869,initial,-6.2227678298950195
870,initial,-7.0024590492248535
871,initial,-7.505257606506348
872,initial,-5.880584716796875
873,initial,-8.544384956359863
874,initial,-6.414395332336426
875,initial,-6.744614601135254
876,initial,-6.67739725112915
877,initial,-6.249754428863525
878,initial,-6.71778678894043
879,initial,-6.541923522949219
880,initial,-7.029473304748535
881,initial,-8.658089637756348
882,initial,-8.345632553100586
883,initial,-5.804756164550781
884,initial,-6.2530927658081055
885,initial,-6.2227678298950195
886,initial,-7.395730018615723
887,initial,-6.68311882019043
888,initial,-8.742048263549805
889,initial,-7.37426233291626
890,initial,-6.534632682800293
891,initial,-6.049029350280762
892,initial,-8.008729934692383
893,initial,-7.286880970001221
894,initial,-6.548147201538086
895,initial,-7.151923179626465
896,initial,-6.262392520904541
897,initial,-7.208236217498779
898,initial,-6.44523286819458
899,initial,-7.587654113769531
900,initial,-5.823680877685547
901,initial,-8.304542541503906
902,initial,-5.823680877685547
903,initial,-5.668454170227051
904,initial,-6.106456756591797
905,initial,-6.552271842956543
906,initial,-6.983518123626709
907,initial,-6.731146812438965
908,initial,-6.486392021179199
909,initial,-8.469938278198242
910,initial,-6.637267112731934
911,initial,-6.055032253265381
912,initial,-5.844056606292725
913,initial,-6.532655239105225
914,initial,-6.861135005950928
915,initial,-5.844056606292725
916,initial,-7.23480224609375
917,initial,-6.594461917877197
918,initial,-6.575456619262695
919,initial,-6.446112155914307
920,initial,-6.658646583557129
921,initial,-7.428430557250977
922,initial,-6.165098667144775
923,initial,-6.0113444328308105
924,initial,-6.615082263946533
925,initial,-6.610785007476807
926,initial,-6.834328651428223
927,initial,-6.724974155426025
928,initial,-6.6912946701049805
929,initial,-5.646740436553955
930,initial,-6.443977355957031
931,initial,-6.4917426109313965
932,initial,-6.0027008056640625
933,initial,-6.044198989868164
934,initial,-7.0475873947143555
935,initial,-8.405556678771973
936,initial,-6.58102560043335
937,initial,-6.303986072540283
938,initial,-6.484780788421631
939,initial,-6.916704177856445
940,initial,-7.118562698364258
941,initial,-6.787360191345215
942,initial,-8.54973316192627
943,initial,-6.450343608856201
944,initial,-6.458087921142578
945,initial,-5.855200290679932
946,initial,-6.8909454345703125
947,initial,-6.44157600402832
948,initial,-6.402488708496094
949,initial,-6.959386825561523
950,initial,-7.851633548736572
951,initial,-6.731448173522949
952,initial,-5.672360897064209
953,initial,-6.812667369842529
954,initial,-6.329668998718262
955,initial,-6.14406156539917
956,initial,-6.586484432220459
957,initial,-7.143466949462891
958,initial,-6.14406156539917
959,initial,-7.091496467590332
960,initial,-6.565480709075928
961,initial,-6.347921371459961
962,initial,-6.847912311553955
963,initial,-6.3978376388549805
964,initial,-7.0415778160095215
965,initial,-6.000870227813721
966,initial,-6.1346964836120605
967,initial,-6.708856105804443
968,initial,-6.365603923797607
969,initial,-6.734762191772461
970,initial,-6.84823751449585
971,initial,-6.575000762939453
972,initial,-5.724157810211182
973,initial,-6.761041641235352
974,initial,-8.989272117614746
975,initial,-7.771477699279785
976,initial,-7.556392192840576
977,initial,-6.546010494232178
978,initial,-8.8395414352417
979,initial,-7.75853967666626
980,initial,-6.95068359375
981,initial,-9.07182788848877
982,initial,-5.70404052734375
983,initial,-6.52196741104126
984,initial,-6.7733473777771
985,initial,-6.705090522766113
986,initial,-7.361854553222656
987,initial,-8.430819511413574
988,initial,-6.175736904144287
989,initial,-6.979307174682617
990,initial,-7.832695007324219
991,initial,-5.950078964233398
992,initial,-7.496776103973389
