item_id,model_state,score
269,initial,-6.966468334197998
270,initial,-7.253684043884277
271,initial,-7.225460052490234
272,initial,-7.753839015960693
273,initial,-6.67508602142334
274,initial,-6.628182888031006
275,initial,-7.0383992195129395
276,initial,-7.226048946380615
277,initial,-6.435451030731201
278,initial,-7.262566566467285
279,initial,-7.657073974609375
280,initial,-7.671047210693359
281,initial,-6.8245391845703125
282,initial,-6.2285261154174805
283,initial,-6.265618324279785
284,initial,-8.770922660827637
285,initial,-7.9700140953063965
286,initial,-6.6846022605896
287,initial,-7.0656962394714355
288,initial,-8.55098819732666
289,initial,-7.871633052825928
290,initial,-8.057984352111816
291,initial,-7.945051670074463
292,initial,-8.405634880065918
293,initial,-7.24775505065918
294,initial,-8.560772895812988
295,initial,-8.191843032836914
296,initial,-8.173208236694336
297,initial,-6.450583457946777
298,initial,-7.492478847503662
299,initial,-7.254247665405273
300,initial,-7.492478847503662
301,initial,-7.626497745513916
302,initial,-7.891150951385498
303,initial,-6.4669904708862305
304,initial,-7.00339412689209
305,initial,-7.550017833709717
306,initial,-7.1028547286987305
307,initial,-6.675549030303955
308,initial,-8.197280883789062
309,initial,-8.146088600158691
310,initial,-8.191843032836914
311,initial,-7.979124546051025
312,initial,-8.339055061340332
313,initial,-8.55098819732666
314,initial,-8.174214363098145
315,initial,-6.675549030303955
316,initial,-6.801707744598389
317,initial,-7.870645999908447
318,initial,-6.836235523223877
319,initial,-8.635984420776367
320,initial,-7.084467887878418
321,initial,-8.550987243652344
322,initial,-7.002932071685791
323,initial,-7.257704257965088
324,initial,-6.470166206359863
325,initial,-8.376805305480957
326,initial,-6.113361358642578
327,initial,-7.819443702697754
328,initial,-7.491247653961182
329,initial,-6.472158432006836
330,initial,-6.718198776245117
331,initial,-7.776608467102051
332,initial,-7.201471328735352
333,initial,-7.506650447845459
334,initial,-7.488374710083008
335,initial,-7.744556427001953
336,initial,-6.896664142608643
337,initial,-7.856012344360352
338,initial,-7.399941444396973
339,initial,-7.670044422149658
340,initial,-6.70631217956543
341,initial,-7.047532081604004
342,initial,-7.157462120056152
343,initial,-7.047532081604004
344,initial,-7.2834906578063965
345,initial,-7.5844035148620605
346,initial,-6.604403972625732
347,initial,-7.318475723266602
348,initial,-7.073160171508789
349,initial,-7.331936359405518
350,initial,-5.882693290710449
351,initial,-6.903932571411133
352,initial,-5.7332048416137695
353,initial,-6.8881659507751465
354,initial,-6.098826885223389
355,initial,-6.596940994262695
356,initial,-6.824594497680664
357,initial,-7.321555137634277
358,initial,-7.0993170738220215
359,initial,-6.660139083862305
360,initial,-6.871423244476318
361,initial,-6.319433212280273
362,initial,-6.782348155975342
363,initial,-6.578950881958008
364,initial,-7.365834712982178
365,initial,-6.496830940246582
366,initial,-7.282253742218018
367,initial,-6.962199687957764
368,initial,-7.254693031311035
369,initial,-7.1201171875
370,initial,-6.491152286529541
371,initial,-6.983963966369629
372,initial,-5.291648864746094
373,initial,-6.525572776794434
374,initial,-7.125308513641357
375,initial,-6.813541889190674
376,initial,-6.983597755432129
377,initial,-6.260290622711182
378,initial,-6.669260501861572
379,initial,-5.520342826843262
380,initial,-6.323453903198242
381,initial,-7.354883193969727
382,initial,-6.232902526855469
383,initial,-6.349353313446045
384,initial,-6.637899875640869
385,initial,-6.800660133361816
386,initial,-6.962199687957764
387,initial,-6.6996750831604
388,initial,-7.3595123291015625
389,initial,-6.297266006469727
390,initial,-7.144471645355225
391,initial,-6.524973392486572
392,initial,-6.609138488769531
393,initial,-5.825535774230957
394,initial,-6.658390998840332
395,initial,-5.94612979888916
396,initial,-6.757288455963135
397,initial,-6.200129985809326
398,initial,-6.81543493270874
399,initial,-6.781069278717041
400,initial,-7.087143898010254
401,initial,-7.3644700050354
402,initial,-6.777928829193115
403,initial,-6.843514919281006
404,initial,-6.13834285736084
405,initial,-6.571988582611084
406,initial,-6.988029479980469
407,initial,-7.143949031829834
408,initial,-6.3602375984191895
409,initial,-7.295072555541992
410,initial,-7.303867340087891
411,initial,-8.072450637817383
412,initial,-8.484228134155273
413,initial,-7.716485023498535
414,initial,-8.004124641418457
415,initial,-7.082575798034668
416,initial,-7.543868541717529
417,initial,-8.135114669799805
418,initial,-7.378683567047119
419,initial,-5.704793930053711
420,initial,-6.618753910064697
421,initial,-8.210748672485352
422,initial,-8.821677207946777
423,initial,-7.464327335357666
424,initial,-8.073208808898926
425,initial,-7.976917266845703
426,initial,-7.502010345458984
427,initial,-6.728203773498535
428,initial,-8.39775276184082
429,initial,-7.852362632751465
430,initial,-8.440022468566895
431,initial,-8.14370059967041
432,initial,-8.123435974121094
433,initial,-8.674525260925293
434,initial,-8.33046817779541
435,initial,-7.4593729972839355
436,initial,-5.986252784729004
437,initial,-6.852169990539551
438,initial,-7.152587890625
439,initial,-8.541330337524414
440,initial,-7.327521324157715
441,initial,-8.117484092712402
442,initial,-6.789613246917725
443,initial,-7.388697624206543
444,initial,-8.26621150970459
445,initial,-7.709360599517822
446,initial,-8.786735534667969
447,initial,-8.597113609313965
448,initial,-8.981185913085938
449,initial,-7.563789367675781
450,initial,-8.309832572937012
451,initial,-6.36053991317749
452,initial,-6.598428249359131
453,initial,-6.712838172912598
454,initial,-7.804737091064453
455,initial,-8.015230178833008
456,initial,-7.62253999710083
457,initial,-7.3613481521606445
458,initial,-6.401148796081543
459,initial,-6.85355281829834
460,initial,-7.412534713745117
461,initial,-7.020937919616699
462,initial,-5.874556541442871
463,initial,-6.078569412231445
464,initial,-7.586276054382324
465,initial,-7.946983337402344
466,initial,-6.94014310836792
467,initial,-7.508427143096924
468,initial,-7.217550754547119
469,initial,-6.937650680541992
470,initial,-6.555301666259766
471,initial,-7.750217914581299
472,initial,-5.930704116821289
473,initial,-7.462865829467773
474,initial,-6.9006853103637695
475,initial,-7.5004754066467285
476,initial,-7.097483158111572
477,initial,-6.0676398277282715
478,initial,-6.8534135818481445
479,initial,-7.178701400756836
480,initial,-6.683194637298584
481,initial,-7.02906608581543
482,initial,-6.431619167327881
483,initial,-6.4929375648498535
484,initial,-6.874444961547852
485,initial,-6.0325727462768555
486,initial,-6.741425037384033
487,initial,-6.84934663772583
488,initial,-6.419422626495361
489,initial,-6.481348991394043
490,initial,-7.009819507598877
491,initial,-6.6448869705200195
492,initial,-9.994882583618164
493,initial,-7.6486711502075195
494,initial,-7.500515460968018
495,initial,-7.247446537017822
496,initial,-8.379875183105469
497,initial,-7.405179977416992
498,initial,-6.765363693237305
499,initial,-8.212733268737793
500,initial,-8.308703422546387
501,initial,-7.202829837799072
502,initial,-9.55944538116455
503,initial,-7.908102512359619
504,initial,-7.6884002685546875
505,initial,-8.54651165008545
506,initial,-9.260028839111328
507,initial,-8.965554237365723
508,initial,-6.916290283203125
509,initial,-7.826416969299316
510,initial,-7.222018241882324
511,initial,-9.80492115020752
512,initial,-8.064717292785645
513,initial,-7.8736090660095215
514,initial,-10.32627010345459
515,initial,-8.317159652709961
516,initial,-7.645472049713135
517,initial,-8.399514198303223
518,initial,-8.265789031982422
519,initial,-6.8583664894104
520,initial,-6.857847690582275
521,initial,-7.0038604736328125
522,initial,-7.23789119720459
523,initial,-10.039191246032715
524,initial,-8.580599784851074
525,initial,-7.837029457092285
526,initial,-6.836267948150635
527,initial,-7.96794319152832
528,initial,-10.329320907592773
529,initial,-7.116047382354736
530,initial,-8.593107223510742
531,initial,-8.09217643737793
532,initial,-8.64475154876709
533,initial,-9.629377365112305
534,initial,-9.545681953430176
535,initial,-9.19609546661377
536,initial,-7.564259052276611
537,initial,-7.396327495574951
538,initial,-7.3325982093811035
539,initial,-7.913345813751221
540,initial,-7.2529120445251465
541,initial,-6.55565881729126
542,initial,-8.057438850402832
543,initial,-8.021940231323242
544,initial,-7.389455318450928
545,initial,-9.0716552734375
546,initial,-7.629627227783203
547,initial,-7.658954620361328
548,initial,-8.43879508972168
549,initial,-8.776774406433105
550,initial,-8.385446548461914
551,initial,-6.61437463760376
552,initial,-7.483859539031982
553,initial,-7.282227993011475
554,initial,-8.869236946105957
555,initial,-7.707495212554932
556,initial,-6.370808124542236
557,initial,-7.612695693969727
558,initial,-7.540938854217529
559,initial,-7.671799182891846
560,initial,-9.566350936889648
561,initial,-8.918371200561523
562,initial,-7.323086738586426
563,initial,-7.223961353302002
564,initial,-6.971846580505371
565,initial,-6.936269283294678
566,initial,-7.608478546142578
567,initial,-7.929501056671143
568,initial,-7.3725810050964355
569,initial,-7.052926540374756
570,initial,-7.594305515289307
571,initial,-7.743544101715088
572,initial,-7.738060474395752
573,initial,-8.151717185974121
574,initial,-9.59866714477539
575,initial,-7.884825229644775
576,initial,-9.376906394958496
577,initial,-7.9178571701049805
578,initial,-7.9178571701049805
579,initial,-6.156008720397949
580,initial,-7.671799182891846
581,initial,-9.931814193725586
582,initial,-7.684327125549316
583,initial,-9.674741744995117
584,initial,-8.519806861877441
585,initial,-9.076372146606445
586,initial,-9.701303482055664
587,initial,-7.118734836578369
588,initial,-9.296789169311523
589,initial,-7.562234401702881
590,initial,-9.076692581176758
591,initial,-7.874629974365234
592,initial,-7.745129585266113
593,initial,-7.884825229644775
594,initial,-8.095280647277832
595,initial,-7.825688362121582
596,initial,-9.429713249206543
597,initial,-6.709097385406494
598,initial,-7.650118350982666
599,initial,-5.9495391845703125
600,initial,-8.1766996383667
601,initial,-7.961395263671875
602,initial,-7.271514892578125
603,initial,-8.968270301818848
604,initial,-8.957036018371582
605,initial,-7.43213415145874
606,initial,-7.15111780166626
607,initial,-7.574228286743164
608,initial,-7.287508487701416
609,initial,-7.491068363189697
610,initial,-7.952767372131348
611,initial,-7.662919521331787
612,initial,-6.45101261138916
613,initial,-7.78542423248291
614,initial,-7.912113189697266
615,initial,-8.151724815368652
616,initial,-7.01670503616333
617,initial,-9.650249481201172
618,initial,-7.290594577789307
619,initial,-7.5114054679870605
620,initial,-6.803153991699219
621,initial,-6.609579563140869
622,initial,-7.300159931182861
623,initial,-7.502932071685791
624,initial,-8.624800682067871
625,initial,-7.089416980743408
626,initial,-7.105489730834961
627,initial,-7.244469165802002
628,initial,-7.33661413192749
629,initial,-6.728638172149658
630,initial,-7.691742897033691
631,initial,-7.1060991287231445
632,initial,-6.60482120513916
633,initial,-7.151344299316406
634,initial,-7.54726505279541
635,initial,-8.154296875
636,initial,-8.890052795410156
637,initial,-7.955537796020508
638,initial,-8.292413711547852
639,initial,-8.557693481445312
640,initial,-7.025442600250244
641,initial,-8.18317699432373
642,initial,-7.205526828765869
643,initial,-7.6644415855407715
644,initial,-7.698371410369873
645,initial,-6.073020935058594
646,initial,-7.5937676429748535
647,initial,-7.292333602905273
648,initial,-6.724076271057129
649,initial,-8.336006164550781
650,initial,-8.150263786315918
651,initial,-6.437024116516113
652,initial,-8.348235130310059
653,initial,-7.813973426818848
654,initial,-7.579489231109619
655,initial,-8.2183837890625
656,initial,-6.577273845672607
657,initial,-6.551506042480469
658,initial,-8.533395767211914
659,initial,-7.542472839355469
660,initial,-6.862948417663574
661,initial,-7.688243865966797
662,initial,-7.965144157409668
663,initial,-7.000953674316406
664,initial,-6.948103904724121
665,initial,-7.219567775726318
666,initial,-8.142594337463379
667,initial,-8.419698715209961
668,initial,-7.526126384735107
669,initial,-7.286988258361816
670,initial,-7.4470624923706055
671,initial,-7.986203193664551
672,initial,-7.511979103088379
673,initial,-7.259373188018799
674,initial,-6.805004596710205
675,initial,-7.010329246520996
676,initial,-7.63858699798584
677,initial,-8.213637351989746
678,initial,-7.781656265258789
679,initial,-8.568663597106934
680,initial,-7.6440629959106445
681,initial,-7.952167510986328
682,initial,-8.437862396240234
683,initial,-7.761964321136475
684,initial,-7.385730743408203
685,initial,-7.315276145935059
686,initial,-7.9568610191345215
687,initial,-6.640525817871094
688,initial,-7.645832061767578
689,initial,-9.100994110107422
690,initial,-8.729504585266113
691,initial,-8.06264877319336
692,initial,-9.394283294677734
693,initial,-7.045839786529541
694,initial,-8.029069900512695
695,initial,-9.71875286102295
696,initial,-7.008032321929932
697,initial,-9.984437942504883
698,initial,-10.504908561706543
699,initial,-10.297499656677246
700,initial,-7.996448516845703
701,initial,-8.530173301696777
702,initial,-8.831393241882324
703,initial,-10.764169692993164
704,initial,-6.513762474060059
705,initial,-7.848876476287842
706,initial,-8.62920093536377
707,initial,-10.367270469665527
708,initial,-7.170406818389893
709,initial,-9.855216979980469
710,initial,-7.400300025939941
711,initial,-8.151477813720703
712,initial,-8.51561450958252
713,initial,-8.730585098266602
714,initial,-7.337440013885498
715,initial,-8.147480964660645
716,initial,-8.366490364074707
717,initial,-8.239143371582031
718,initial,-7.9429240226745605
719,initial,-7.374629497528076
720,initial,-7.26847505569458
721,initial,-9.324014663696289
722,initial,-8.084263801574707
723,initial,-7.301511287689209
724,initial,-7.725669860839844
725,initial,-8.49893569946289
726,initial,-7.467803955078125
727,initial,-7.77620792388916
728,initial,-6.934288501739502
729,initial,-8.104790687561035
730,initial,-6.005827903747559
731,initial,-6.67306661605835
732,initial,-8.672799110412598
733,initial,-8.424516677856445
734,initial,-7.7822442054748535
735,initial,-9.479268074035645
736,initial,-6.919068336486816
737,initial,-8.307713508605957
738,initial,-9.911164283752441
739,initial,-7.785048484802246
740,initial,-9.451804161071777
741,initial,-9.677325248718262
742,initial,-9.374528884887695
743,initial,-8.029779434204102
744,initial,-9.098418235778809
745,initial,-6.143322944641113
746,initial,-7.092103004455566
747,initial,-6.99452543258667
748,initial,-6.998232364654541
749,initial,-7.87615966796875
750,initial,-7.2260589599609375
751,initial,-5.74717378616333
752,initial,-7.050851821899414
753,initial,-6.44959831237793
754,initial,-9.079206466674805
755,initial,-5.974752426147461
756,initial,-6.963315010070801
757,initial,-8.966346740722656
758,initial,-8.63737964630127
759,initial,-7.422269821166992
760,initial,-7.916499137878418
761,initial,-8.768610000610352
762,initial,-8.720915794372559
763,initial,-7.093839168548584
764,initial,-7.586148738861084
765,initial,-7.498643398284912
766,initial,-7.205352783203125
767,initial,-7.725172519683838
768,initial,-6.594669342041016
769,initial,-7.6215620040893555
770,initial,-7.721685409545898
771,initial,-7.142877578735352
772,initial,-7.691690921783447
773,initial,-7.431421756744385
774,initial,-8.899430274963379
775,initial,-8.70732307434082
776,initial,-7.947272777557373
777,initial,-7.4399943351745605
778,initial,-6.755605697631836
779,initial,-9.699098587036133
780,initial,-7.56121826171875
781,initial,-9.02226448059082
782,initial,-7.312385559082031
783,initial,-7.249302387237549
784,initial,-5.84110689163208
785,initial,-6.351118087768555
786,initial,-6.576469898223877
787,initial,-7.55202579498291
788,initial,-6.381168365478516
789,initial,-6.638838768005371
790,initial,-6.1405181884765625
791,initial,-6.39347505569458
792,initial,-7.839121341705322
793,initial,-7.6772050857543945
794,initial,-5.5344390869140625
795,initial,-5.9084696769714355
796,initial,-6.43411111831665
797,initial,-6.104360580444336
798,initial,-8.172080039978027
799,initial,-6.867827892303467
800,initial,-7.334871292114258
801,initial,-6.562305927276611
802,initial,-6.260194778442383
803,initial,-8.98850154876709
804,initial,-7.404897689819336
805,initial,-8.44235610961914
806,initial,-7.077855110168457
807,initial,-5.923582077026367
808,initial,-6.014822006225586
809,initial,-7.085962295532227
810,initial,-6.623590469360352
811,initial,-9.14184284210205
812,initial,-6.4236016273498535
813,initial,-7.598787784576416
814,initial,-7.713773250579834
815,initial,-8.674044609069824
816,initial,-7.254710674285889
817,initial,-5.928743839263916
818,initial,-6.6882476806640625
819,initial,-6.898574352264404
820,initial,-5.684003829956055
821,initial,-7.515631675720215
822,initial,-7.020059108734131
823,initial,-7.556643009185791
824,initial,-7.84246301651001
825,initial,-5.944389343261719
826,initial,-6.697964668273926
827,initial,-5.941132068634033
828,initial,-6.417649745941162
829,initial,-6.662556171417236
830,initial,-7.368169784545898
831,initial,-6.160545825958252
832,initial,-6.4577131271362305
833,initial,-6.113526821136475
834,initial,-6.3890275955200195
835,initial,-7.081937313079834
836,initial,-7.15397834777832
837,initial,-5.679244041442871
838,initial,-5.632628440856934
839,initial,-6.427238941192627
840,initial,-5.9410295486450195
841,initial,-7.237249374389648
842,initial,-6.741703033447266
843,initial,-6.882433891296387
844,initial,-6.3466291427612305
845,initial,-5.878271579742432
846,initial,-7.854228973388672
847,initial,-6.735382556915283
848,initial,-5.799901008605957
849,initial,-8.740732192993164
850,initial,-8.014735221862793
851,initial,-6.5245184898376465
852,initial,-7.385646343231201
853,initial,-6.50938606262207
854,initial,-7.415475368499756
855,initial,-6.4531097412109375
856,initial,-7.999789237976074
857,initial,-5.6412553787231445
858,initial,-8.70605754852295
859,initial,-5.6412553787231445
860,initial,-5.843407154083252
861,initial,-6.447673320770264
862,initial,-6.729450702667236
863,initial,-7.211084842681885
864,initial,-6.9589996337890625
865,initial,-6.744062900543213
866,initial,-8.919389724731445
867,initial,-5.597039222717285
868,initial,-6.564253330230713
869,initial,-6.222262859344482
870,initial,-7.002553462982178
871,initial,-7.509091377258301
872,initial,-5.882469177246094
873,initial,-8.544830322265625
874,initial,-6.41925048828125
875,initial,-6.744062900543213
876,initial,-6.682502746582031
877,initial,-6.251994609832764
878,initial,-6.720309734344482
879,initial,-6.543049335479736
880,initial,-7.029264450073242
881,initial,-8.660996437072754
882,initial,-8.346854209899902
883,initial,-5.802633762359619
884,initial,-6.2503275871276855
885,initial,-6.222262859344482
886,initial,-7.39438533782959
887,initial,-6.684298992156982
888,initial,-8.740731239318848
889,initial,-7.377546787261963
890,initial,-6.537354469299316
891,initial,-6.050608158111572
892,initial,-8.008469581604004
893,initial,-7.288256645202637
894,initial,-6.549549579620361
895,initial,-7.148274898529053
896,initial,-6.261619567871094
897,initial,-7.205696105957031
898,initial,-6.445279598236084
899,initial,-7.584697723388672
900,initial,-5.820723533630371
901,initial,-8.307042121887207
902,initial,-5.820723533630371
903,initial,-5.668276309967041
904,initial,-6.105267524719238
905,initial,-6.553920745849609
906,initial,-6.983608245849609
907,initial,-6.730119228363037
908,initial,-6.485905647277832
909,initial,-8.470417976379395
910,initial,-6.639543056488037
911,initial,-6.057071208953857
912,initial,-5.846130847930908
913,initial,-6.532435894012451
914,initial,-6.86298942565918
915,initial,-5.846130847930908
916,initial,-7.234157085418701
917,initial,-6.5970892906188965
918,initial,-6.574704170227051
919,initial,-6.446846008300781
920,initial,-6.660783290863037
921,initial,-7.429689407348633
922,initial,-6.166309356689453
923,initial,-6.014120578765869
924,initial,-6.61585807800293
925,initial,-6.612733364105225
926,initial,-6.8365583419799805
927,initial,-6.725415229797363
928,initial,-6.6949052810668945
929,initial,-5.646909713745117
930,initial,-6.44277811050415
931,initial,-6.489469528198242
932,initial,-6.001327037811279
933,initial,-6.04185152053833
934,initial,-7.0507683753967285
935,initial,-8.408138275146484
936,initial,-6.5819010734558105
937,initial,-6.303330898284912
938,initial,-6.485958099365234
939,initial,-6.915775299072266
940,initial,-7.122042655944824
941,initial,-6.790699005126953
942,initial,-8.550500869750977
943,initial,-6.449398517608643
944,initial,-6.4642815589904785
945,initial,-5.857035160064697
946,initial,-6.895121097564697
947,initial,-6.44443941116333
948,initial,-6.403242588043213
949,initial,-6.960487365722656
950,initial,-7.854000568389893
951,initial,-6.730198383331299
952,initial,-5.673477649688721
953,initial,-6.812441825866699
954,initial,-6.331171989440918
955,initial,-6.143796920776367
956,initial,-6.5854620933532715
957,initial,-7.144796848297119
958,initial,-6.143796920776367
959,initial,-7.090397834777832
960,initial,-6.566073417663574
961,initial,-6.344094753265381
962,initial,-6.846797466278076
963,initial,-6.399702072143555
964,initial,-7.0411696434021
965,initial,-5.999780654907227
966,initial,-6.135559558868408
967,initial,-6.708841323852539
968,initial,-6.367507457733154
969,initial,-6.736480236053467
970,initial,-6.847259521484375
971,initial,-6.575916767120361
972,initial,-5.7213568687438965
973,initial,-6.7620344161987305
974,initial,-8.98546314239502
975,initial,-7.774560928344727
976,initial,-7.555994510650635
977,initial,-6.547685146331787
978,initial,-8.844279289245605
979,initial,-7.758283615112305
980,initial,-6.950174808502197
981,initial,-9.073884963989258
982,initial,-5.705660343170166
983,initial,-6.523108005523682
984,initial,-6.77367639541626
985,initial,-6.707888126373291
986,initial,-7.364688873291016
987,initial,-8.432147979736328
988,initial,-6.175848960876465
989,initial,-6.98219108581543
990,initial,-7.8328399658203125
991,initial,-5.949494361877441
