item_id,model_state,score
260,initial,-8.736825942993164
261,initial,-8.306782722473145
262,initial,-7.043589115142822
263,initial,-6.481788635253906
264,initial,-6.741527557373047
265,initial,-6.6692094802856445
266,initial,-7.746885776519775
267,initial,-6.743448734283447
268,initial,-7.120002746582031
269,initial,-6.970589637756348
270,initial,-7.255276679992676
271,initial,-7.217116355895996
272,initial,-7.749842166900635
273,initial,-6.677792549133301
274,initial,-6.62702751159668
275,initial,-7.038029193878174
276,initial,-7.2274675369262695
277,initial,-6.43848180770874
278,initial,-7.266213893890381
279,initial,-7.662486553192139
280,initial,-7.674490451812744
281,initial,-6.823688983917236
282,initial,-6.225604057312012
283,initial,-6.267233848571777
284,initial,-8.77450942993164
285,initial,-7.975582122802734
286,initial,-6.686655044555664
287,initial,-7.063345432281494
288,initial,-8.545870780944824
289,initial,-7.874931812286377
290,initial,-8.058082580566406
291,initial,-7.949479103088379
292,initial,-8.402290344238281
293,initial,-7.246905326843262
294,initial,-8.563250541687012
295,initial,-8.19587516784668
296,initial,-8.170832633972168
297,initial,-6.451979637145996
298,initial,-7.500025749206543
299,initial,-7.249093055725098
300,initial,-7.500025749206543
301,initial,-7.624874114990234
302,initial,-7.897210597991943
303,initial,-6.469807147979736
304,initial,-6.995818138122559
305,initial,-7.554927825927734
306,initial,-7.106354236602783
307,initial,-6.673122882843018
308,initial,-8.202119827270508
309,initial,-8.148758888244629
310,initial,-8.19587516784668
311,initial,-7.98439359664917
312,initial,-8.343598365783691
313,initial,-8.545870780944824
314,initial,-8.170763969421387
315,initial,-6.673122882843018
316,initial,-6.804125785827637
317,initial,-7.875766754150391
318,initial,-6.831496238708496
319,initial,-8.640135765075684
320,initial,-7.088438510894775
321,initial,-8.545870780944824
322,initial,-7.003084182739258
323,initial,-7.262958526611328
324,initial,-6.475008487701416
325,initial,-8.381250381469727
326,initial,-6.114996433258057
327,initial,-7.820357799530029
328,initial,-7.492899417877197
329,initial,-6.470574378967285
330,initial,-6.71385383605957
331,initial,-7.771509170532227
332,initial,-7.205184459686279
333,initial,-7.5076189041137695
334,initial,-7.492908477783203
335,initial,-7.739964485168457
336,initial,-6.895696640014648
337,initial,-7.857721328735352
338,initial,-7.401965618133545
339,initial,-7.667370796203613
340,initial,-6.705874443054199
341,initial,-7.0522871017456055
342,initial,-7.15042781829834
343,initial,-7.0522871017456055
344,initial,-7.2777204513549805
345,initial,-7.588284492492676
346,initial,-6.6060709953308105
347,initial,-7.315049171447754
348,initial,-7.073230266571045
349,initial,-7.332803726196289
350,initial,-5.880600929260254
351,initial,-6.906232833862305
352,initial,-5.735790729522705
353,initial,-6.891577243804932
354,initial,-6.101798057556152
355,initial,-6.598195552825928
356,initial,-6.826067924499512
357,initial,-7.320896625518799
358,initial,-7.101587772369385
359,initial,-6.661771297454834
360,initial,-6.873848915100098
361,initial,-6.315943241119385
362,initial,-6.784124374389648
363,initial,-6.58096170425415
364,initial,-7.367969036102295
365,initial,-6.494801998138428
366,initial,-7.284647464752197
367,initial,-6.963567733764648
368,initial,-7.255698204040527
369,initial,-7.115688800811768
370,initial,-6.485018253326416
371,initial,-6.98394775390625
372,initial,-5.289505481719971
373,initial,-6.52845573425293
374,initial,-7.120408058166504
375,initial,-6.8141584396362305
376,initial,-6.98676872253418
377,initial,-6.257013320922852
378,initial,-6.670644760131836
379,initial,-5.520155906677246
380,initial,-6.323770046234131
381,initial,-7.356009483337402
382,initial,-6.232013702392578
383,initial,-6.342432975769043
384,initial,-6.637026309967041
385,initial,-6.798666477203369
386,initial,-6.963567733764648
387,initial,-6.700445652008057
388,initial,-7.360971927642822
389,initial,-6.297308921813965
390,initial,-7.141452789306641
391,initial,-6.525662422180176
392,initial,-6.609062194824219
393,initial,-5.82381010055542
394,initial,-6.658590793609619
395,initial,-5.948017120361328
396,initial,-6.757960319519043
397,initial,-6.202600479125977
398,initial,-6.815530300140381
399,initial,-6.782115936279297
400,initial,-7.087291717529297
401,initial,-7.365166664123535
402,initial,-6.777713775634766
403,initial,-6.845593452453613
404,initial,-6.135039329528809
405,initial,-6.573785305023193
406,initial,-6.989068508148193
407,initial,-7.146903991699219
408,initial,-6.3587541580200195
409,initial,-7.301309108734131
410,initial,-7.304039001464844
411,initial,-8.077016830444336
412,initial,-8.490876197814941
413,initial,-7.719766139984131
414,initial,-8.008035659790039
415,initial,-7.086996555328369
416,initial,-7.545520305633545
417,initial,-8.134237289428711
418,initial,-7.383769512176514
419,initial,-5.70263147354126
420,initial,-6.626326560974121
421,initial,-8.215059280395508
422,initial,-8.822737693786621
423,initial,-7.462374210357666
424,initial,-8.07763957977295
425,initial,-7.976708889007568
426,initial,-7.500646114349365
427,initial,-6.732135772705078
428,initial,-8.40010929107666
429,initial,-7.849268436431885
430,initial,-8.44276237487793
431,initial,-8.147005081176758
432,initial,-8.130531311035156
433,initial,-8.678451538085938
434,initial,-8.330556869506836
435,initial,-7.463526725769043
436,initial,-5.985844612121582
437,initial,-6.856095790863037
438,initial,-7.154356956481934
439,initial,-8.541531562805176
440,initial,-7.328014850616455
441,initial,-8.11910343170166
442,initial,-6.787542343139648
443,initial,-7.3897385597229
444,initial,-8.272521018981934
445,initial,-7.7152204513549805
446,initial,-8.797221183776855
447,initial,-8.596765518188477
448,initial,-8.988883018493652
449,initial,-7.570594310760498
450,initial,-8.314034461975098
451,initial,-6.359135627746582
452,initial,-6.598678112030029
453,initial,-6.712674140930176
454,initial,-7.804720401763916
455,initial,-8.016764640808105
456,initial,-7.617236614227295
457,initial,-7.362525463104248
458,initial,-6.402434349060059
459,initial,-6.852296352386475
460,initial,-7.411693572998047
461,initial,-7.026243209838867
462,initial,-5.871116638183594
463,initial,-6.076679229736328
464,initial,-7.5895586013793945
465,initial,-7.94846248626709
466,initial,-6.93556547164917
467,initial,-7.509868144989014
468,initial,-7.214269638061523
469,initial,-6.9298930168151855
470,initial,-6.5513787269592285
471,initial,-7.748640537261963
472,initial,-5.929751396179199
473,initial,-7.465559005737305
474,initial,-6.901210308074951
475,initial,-7.501334190368652
476,initial,-7.1013665199279785
477,initial,-6.068009376525879
478,initial,-6.852834701538086
479,initial,-7.178654193878174
480,initial,-6.686410903930664
481,initial,-7.028334617614746
482,initial,-6.427088737487793
483,initial,-6.4973602294921875
484,initial,-6.874802589416504
485,initial,-6.0317702293396
486,initial,-6.7416863441467285
487,initial,-6.851321697235107
488,initial,-6.422523021697998
489,initial,-6.47298002243042
490,initial,-7.002944469451904
491,initial,-6.644885063171387
492,initial,-10.005171775817871
493,initial,-7.663386344909668
494,initial,-7.502397537231445
495,initial,-7.248958110809326
496,initial,-8.390052795410156
497,initial,-7.41460657119751
498,initial,-6.76129674911499
499,initial,-8.212874412536621
500,initial,-8.31369400024414
501,initial,-7.208427906036377
502,initial,-9.565549850463867
503,initial,-7.9094696044921875
504,initial,-7.69249963760376
505,initial,-8.553169250488281
506,initial,-9.26213264465332
507,initial,-8.972143173217773
508,initial,-6.918785572052002
509,initial,-7.819133281707764
510,initial,-7.219770908355713
511,initial,-9.812795639038086
512,initial,-8.07457160949707
513,initial,-7.87762975692749
514,initial,-10.334096908569336
515,initial,-8.319456100463867
516,initial,-7.646045684814453
517,initial,-8.404610633850098
518,initial,-8.269495964050293
519,initial,-6.863129138946533
520,initial,-6.852912902832031
521,initial,-7.009741306304932
522,initial,-7.2379302978515625
523,initial,-10.049969673156738
524,initial,-8.58857536315918
525,initial,-7.841855525970459
526,initial,-6.844775199890137
527,initial,-7.969234943389893
528,initial,-10.338064193725586
529,initial,-7.114492416381836
530,initial,-8.599981307983398
531,initial,-8.09238338470459
532,initial,-8.650398254394531
533,initial,-9.64385986328125
534,initial,-9.556550979614258
535,initial,-9.209003448486328
536,initial,-7.57559061050415
537,initial,-7.404173851013184
538,initial,-7.335357666015625
539,initial,-7.92390251159668
540,initial,-7.260438442230225
541,initial,-6.546260356903076
542,initial,-8.057549476623535
543,initial,-8.028416633605957
544,initial,-7.390246868133545
545,initial,-9.077645301818848
546,initial,-7.632834434509277
547,initial,-7.661521911621094
548,initial,-8.44555377960205
549,initial,-8.782804489135742
550,initial,-8.391401290893555
551,initial,-6.62309455871582
552,initial,-7.488067626953125
553,initial,-7.286258220672607
554,initial,-8.880370140075684
555,initial,-7.707154750823975
556,initial,-6.370772361755371
557,initial,-7.6114726066589355
558,initial,-7.540525436401367
559,initial,-7.671874523162842
560,initial,-9.560442924499512
561,initial,-8.921960830688477
562,initial,-7.327347755432129
563,initial,-7.2230706214904785
564,initial,-6.969005584716797
565,initial,-6.943696975708008
566,initial,-7.611597537994385
567,initial,-7.933189392089844
568,initial,-7.372159481048584
569,initial,-7.055521011352539
570,initial,-7.5947265625
571,initial,-7.741172790527344
572,initial,-7.737974643707275
573,initial,-8.154516220092773
574,initial,-9.594064712524414
575,initial,-7.8827056884765625
576,initial,-9.370524406433105
577,initial,-7.921823978424072
578,initial,-7.921823978424072
579,initial,-6.155005931854248
580,initial,-7.671874523162842
581,initial,-9.927284240722656
582,initial,-7.6753973960876465
583,initial,-9.677095413208008
584,initial,-8.52445125579834
585,initial,-9.084053039550781
586,initial,-9.692811965942383
587,initial,-7.118032455444336
588,initial,-9.296056747436523
589,initial,-7.558846950531006
590,initial,-9.082592964172363
591,initial,-7.879289150238037
592,initial,-7.751370429992676
593,initial,-7.8827056884765625
594,initial,-8.102876663208008
595,initial,-7.835687160491943
596,initial,-9.437525749206543
597,initial,-6.710519313812256
598,initial,-7.6506667137146
599,initial,-5.948755264282227
600,initial,-8.182413101196289
601,initial,-7.963292598724365
602,initial,-7.281746864318848
603,initial,-8.975966453552246
604,initial,-8.960329055786133
605,initial,-7.435462951660156
606,initial,-7.150277614593506
607,initial,-7.579975605010986
608,initial,-7.294821739196777
609,initial,-7.500626087188721
610,initial,-7.96019983291626
611,initial,-7.66309118270874
612,initial,-6.451335430145264
613,initial,-7.788657188415527
614,initial,-7.910677433013916
615,initial,-8.153321266174316
616,initial,-7.017581939697266
617,initial,-9.65168285369873
618,initial,-7.285383701324463
619,initial,-7.51267671585083
620,initial,-6.793698310852051
621,initial,-6.6147260665893555
622,initial,-7.299578666687012
623,initial,-7.504433631896973
624,initial,-8.625287055969238
625,initial,-7.086115837097168
626,initial,-7.098173141479492
627,initial,-7.250842094421387
628,initial,-7.339137554168701
629,initial,-6.7314276695251465
630,initial,-7.688381671905518
631,initial,-7.099294185638428
632,initial,-6.603425025939941
633,initial,-7.150449752807617
634,initial,-7.547767639160156
635,initial,-8.154915809631348
636,initial,-8.890517234802246
637,initial,-7.947824478149414
638,initial,-8.282999038696289
639,initial,-8.55359935760498
640,initial,-7.024664878845215
641,initial,-8.179730415344238
642,initial,-7.20254373550415
643,initial,-7.666797161102295
644,initial,-7.699368953704834
645,initial,-6.076903343200684
646,initial,-7.597609519958496
647,initial,-7.29201602935791
648,initial,-6.716436386108398
649,initial,-8.331124305725098
650,initial,-8.153972625732422
651,initial,-6.429225921630859
652,initial,-8.352588653564453
653,initial,-7.8066630363464355
654,initial,-7.578896522521973
655,initial,-8.223993301391602
656,initial,-6.571703910827637
657,initial,-6.547107219696045
658,initial,-8.532011985778809
659,initial,-7.541757583618164
660,initial,-6.859217643737793
661,initial,-7.692134380340576
662,initial,-7.970672607421875
663,initial,-6.997990608215332
664,initial,-6.953985214233398
665,initial,-7.22499418258667
666,initial,-8.146438598632812
667,initial,-8.42421817779541
668,initial,-7.528167724609375
669,initial,-7.288008689880371
670,initial,-7.451905250549316
671,initial,-7.9899725914001465
672,initial,-7.519227981567383
673,initial,-7.2607316970825195
674,initial,-6.79849910736084
675,initial,-7.010287761688232
676,initial,-7.642361164093018
677,initial,-8.217741966247559
678,initial,-7.786188125610352
679,initial,-8.573694229125977
680,initial,-7.646191596984863
681,initial,-7.9564032554626465
682,initial,-8.439614295959473
683,initial,-7.757490634918213
684,initial,-7.389136791229248
685,initial,-7.3194379806518555
686,initial,-7.953678607940674
687,initial,-6.63693904876709
688,initial,-7.647857189178467
689,initial,-9.102753639221191
690,initial,-8.73841667175293
691,initial,-8.061129570007324
692,initial,-9.392853736877441
693,initial,-7.054994106292725
694,initial,-8.029021263122559
695,initial,-9.725362777709961
696,initial,-6.994645595550537
697,initial,-9.987879753112793
698,initial,-10.5071439743042
699,initial,-10.295040130615234
700,initial,-7.998008728027344
701,initial,-8.52467155456543
702,initial,-8.848448753356934
703,initial,-10.770429611206055
704,initial,-6.5110578536987305
705,initial,-7.851831912994385
706,initial,-8.630309104919434
707,initial,-10.364799499511719
708,initial,-7.167502403259277
709,initial,-9.85356330871582
710,initial,-7.406253337860107
711,initial,-8.163104057312012
712,initial,-8.515204429626465
713,initial,-8.738009452819824
714,initial,-7.3448805809021
715,initial,-8.144119262695312
716,initial,-8.370105743408203
717,initial,-8.236934661865234
718,initial,-7.9461350440979
719,initial,-7.378837585449219
720,initial,-7.273489475250244
721,initial,-9.332109451293945
722,initial,-8.092120170593262
723,initial,-7.3038859367370605
724,initial,-7.720861911773682
725,initial,-8.498230934143066
726,initial,-7.466251850128174
727,initial,-7.77786111831665
728,initial,-6.932462692260742
729,initial,-8.10392951965332
730,initial,-6.003073692321777
731,initial,-6.665944576263428
732,initial,-8.67918872833252
733,initial,-8.4396333694458
734,initial,-7.78551721572876
735,initial,-9.482121467590332
736,initial,-6.920993328094482
737,initial,-8.308588981628418
738,initial,-9.91537857055664
739,initial,-7.783188819885254
740,initial,-9.45930290222168
741,initial,-9.68515396118164
742,initial,-9.382392883300781
743,initial,-8.031974792480469
744,initial,-9.100690841674805
745,initial,-6.143589496612549
746,initial,-7.093830108642578
747,initial,-6.995512008666992
748,initial,-7.0061354637146
749,initial,-7.881099224090576
750,initial,-7.22905969619751
751,initial,-5.747424602508545
752,initial,-7.051886081695557
753,initial,-6.4469146728515625
754,initial,-9.08361530303955
755,initial,-5.978036403656006
756,initial,-6.9663896560668945
757,initial,-8.968445777893066
758,initial,-8.638689041137695
759,initial,-7.42179536819458
760,initial,-7.911259174346924
761,initial,-8.771132469177246
762,initial,-8.718936920166016
763,initial,-7.103658199310303
764,initial,-7.5862016677856445
765,initial,-7.5046892166137695
766,initial,-7.209532260894775
767,initial,-7.731372833251953
768,initial,-6.595396995544434
769,initial,-7.627873420715332
770,initial,-7.728549957275391
771,initial,-7.147550106048584
772,initial,-7.695117473602295
773,initial,-7.433990955352783
774,initial,-8.910181045532227
775,initial,-8.711956977844238
776,initial,-7.94744348526001
777,initial,-7.441315650939941
778,initial,-6.761285781860352
779,initial,-9.705155372619629
780,initial,-7.564113140106201
781,initial,-9.022826194763184
782,initial,-7.309874534606934
783,initial,-7.256060600280762
784,initial,-5.84221076965332
785,initial,-6.349061965942383
786,initial,-6.583868026733398
787,initial,-7.549217224121094
788,initial,-6.3845720291137695
789,initial,-6.643402099609375
790,initial,-6.135856628417969
791,initial,-6.394791603088379
792,initial,-7.837777614593506
793,initial,-7.681210041046143
794,initial,-5.535933494567871
795,initial,-5.915501594543457
796,initial,-6.438887596130371
797,initial,-6.105396747589111
798,initial,-8.179059028625488
799,initial,-6.87132453918457
800,initial,-7.340205669403076
801,initial,-6.563034534454346
802,initial,-6.262850284576416
803,initial,-8.984138488769531
804,initial,-7.406159400939941
805,initial,-8.44694709777832
806,initial,-7.083251476287842
807,initial,-5.923940181732178
808,initial,-6.013388633728027
809,initial,-7.0915207862854
810,initial,-6.625040531158447
811,initial,-9.148981094360352
812,initial,-6.428194522857666
813,initial,-7.603900909423828
814,initial,-7.71422815322876
815,initial,-8.674548149108887
816,initial,-7.257743835449219
817,initial,-5.932666778564453
818,initial,-6.6933770179748535
819,initial,-6.904643535614014
820,initial,-5.686331272125244
821,initial,-7.520832538604736
822,initial,-7.027005672454834
823,initial,-7.564094543457031
824,initial,-7.8480224609375
825,initial,-5.945894241333008
826,initial,-6.702958583831787
827,initial,-5.937800884246826
828,initial,-6.412408828735352
829,initial,-6.662685871124268
830,initial,-7.362030029296875
831,initial,-6.16041374206543
832,initial,-6.454119682312012
833,initial,-6.107353210449219
834,initial,-6.385843753814697
835,initial,-7.079288482666016
836,initial,-7.150211811065674
837,initial,-5.677962303161621
838,initial,-5.634723663330078
839,initial,-6.426368236541748
840,initial,-5.938623428344727
841,initial,-7.241521835327148
842,initial,-6.739583492279053
843,initial,-6.88434362411499
844,initial,-6.342342376708984
845,initial,-5.875736236572266
846,initial,-7.850233554840088
847,initial,-6.738410949707031
848,initial,-5.799776077270508
849,initial,-8.744916915893555
850,initial,-8.011146545410156
851,initial,-6.523697853088379
852,initial,-7.391838550567627
853,initial,-6.512526035308838
854,initial,-7.423025608062744
855,initial,-6.448873519897461
856,initial,-8.007298469543457
857,initial,-5.643934726715088
858,initial,-8.704607009887695
859,initial,-5.643934726715088
860,initial,-5.8475341796875
861,initial,-6.452157497406006
862,initial,-6.72205114364624
863,initial,-7.21308708190918
864,initial,-6.963244915008545
865,initial,-6.747318744659424
866,initial,-8.921846389770508
867,initial,-5.593741416931152
868,initial,-6.562314987182617
869,initial,-6.2251715660095215
870,initial,-7.000650882720947
871,initial,-7.506470680236816
872,initial,-5.880392074584961
873,initial,-8.546075820922852
874,initial,-6.417063236236572
875,initial,-6.747318744659424
876,initial,-6.674971580505371
877,initial,-6.246496677398682
878,initial,-6.718186378479004
879,initial,-6.543417930603027
880,initial,-7.032007217407227
881,initial,-8.661977767944336
882,initial,-8.349748611450195
883,initial,-5.805147647857666
884,initial,-6.2560858726501465
885,initial,-6.2251715660095215
886,initial,-7.3947954177856445
887,initial,-6.68648099899292
888,initial,-8.744916915893555
889,initial,-7.377809047698975
890,initial,-6.53499698638916
891,initial,-6.050736427307129
892,initial,-8.010282516479492
893,initial,-7.284945964813232
894,initial,-6.548529148101807
895,initial,-7.1510233879089355
896,initial,-6.263199806213379
897,initial,-7.208090782165527
898,initial,-6.439849853515625
899,initial,-7.5886688232421875
900,initial,-5.819506645202637
901,initial,-8.301029205322266
902,initial,-5.819506645202637
903,initial,-5.669604778289795
904,initial,-6.108091354370117
905,initial,-6.545411109924316
906,initial,-6.984662055969238
907,initial,-6.732573509216309
908,initial,-6.487370491027832
909,initial,-8.470393180847168
910,initial,-6.6395673751831055
911,initial,-6.054134845733643
912,initial,-5.847815990447998
913,initial,-6.534972667694092
914,initial,-6.864626407623291
915,initial,-5.847815990447998
916,initial,-7.236094951629639
917,initial,-6.591713905334473
918,initial,-6.5703630447387695
919,initial,-6.448369026184082
920,initial,-6.661343574523926
921,initial,-7.432162761688232
922,initial,-6.164005279541016
923,initial,-6.013439655303955
924,initial,-6.616779804229736
925,initial,-6.612734794616699
926,initial,-6.836711883544922
927,initial,-6.727192401885986
928,initial,-6.686171054840088
929,initial,-5.647326946258545
930,initial,-6.446682929992676
931,initial,-6.485626697540283
932,initial,-5.9985032081604
933,initial,-6.040258884429932
934,initial,-7.048390865325928
935,initial,-8.407926559448242
936,initial,-6.582762241363525
937,initial,-6.299911022186279
938,initial,-6.480751991271973
939,initial,-6.915510177612305
940,initial,-7.114039897918701
941,initial,-6.789595127105713
942,initial,-8.550825119018555
943,initial,-6.448512077331543
944,initial,-6.460165500640869
945,initial,-5.855802059173584
946,initial,-6.889288425445557
947,initial,-6.438671588897705
948,initial,-6.398756980895996
949,initial,-6.961259841918945
950,initial,-7.854345321655273
951,initial,-6.732089519500732
952,initial,-5.675613880157471
953,initial,-6.811948776245117
954,initial,-6.331720352172852
955,initial,-6.144249439239502
956,initial,-6.586673736572266
957,initial,-7.144056797027588
958,initial,-6.144249439239502
959,initial,-7.092281341552734
960,initial,-6.560912132263184
961,initial,-6.3413615226745605
962,initial,-6.848181247711182
963,initial,-6.4001922607421875
964,initial,-7.041388034820557
965,initial,-5.995213031768799
966,initial,-6.134823322296143
967,initial,-6.710179805755615
968,initial,-6.367757797241211
969,initial,-6.737410068511963
970,initial,-6.848598957061768
971,initial,-6.568727016448975
972,initial,-5.7210612297058105
973,initial,-6.762181282043457
974,initial,-8.988699913024902
975,initial,-7.77036714553833
976,initial,-7.559983253479004
977,initial,-6.542864799499512
978,initial,-8.84239387512207
979,initial,-7.761131286621094
980,initial,-6.957151889801025
981,initial,-9.075313568115234
982,initial,-5.702929496765137
983,initial,-6.520853519439697
984,initial,-6.777305603027344
985,initial,-6.706991672515869
986,initial,-7.364963054656982
987,initial,-8.436402320861816
988,initial,-6.176987648010254
989,initial,-6.977822303771973
990,initial,-7.838837623596191
991,initial,-5.950169086456299
992,initial,-7.501768112182617
