item_id,model_state,score
131,initial,-6.554781436920166
132,initial,-8.202492713928223
133,initial,-7.9253082275390625
134,initial,-6.3131794929504395
135,initial,-8.531661987304688
136,initial,-6.5327959060668945
137,initial,-8.620774269104004
138,initial,-6.658278465270996
139,initial,-8.060694694519043
140,initial,-7.435261249542236
141,initial,-6.470344543457031
142,initial,-7.939162254333496
143,initial,-6.640106201171875
144,initial,-7.7243828773498535
145,initial,-7.887611389160156
146,initial,-7.47340726852417
147,initial,-7.6194610595703125
148,initial,-7.952771186828613
149,initial,-7.276630878448486
150,initial,-7.787319660186768
151,initial,-7.628533363342285
152,initial,-6.585964202880859
153,initial,-6.577320575714111
154,initial,-7.592487812042236
155,initial,-6.737476348876953
156,initial,-7.592487812042236
157,initial,-7.31210994720459
158,initial,-8.092508316040039
159,initial,-6.754732608795166
160,initial,-7.1412577629089355
161,initial,-8.089582443237305
162,initial,-7.184262752532959
163,initial,-8.90197467803955
164,initial,-7.94334077835083
165,initial,-8.057981491088867
166,initial,-6.609363555908203
167,initial,-7.052335262298584
168,initial,-8.780867576599121
169,initial,-7.331779479980469
170,initial,-8.50778865814209
171,initial,-7.3126654624938965
172,initial,-8.62087345123291
173,initial,-8.475927352905273
174,initial,-7.20521354675293
175,initial,-7.663802146911621
176,initial,-8.448295593261719
177,initial,-8.383728981018066
178,initial,-6.396335601806641
179,initial,-8.435797691345215
180,initial,-5.909546852111816
181,initial,-6.190194606781006
182,initial,-6.692654132843018
183,initial,-6.111810207366943
184,initial,-7.490732669830322
185,initial,-7.732509613037109
186,initial,-6.774737358093262
187,initial,-7.841367721557617
188,initial,-6.888247489929199
189,initial,-7.396284103393555
190,initial,-8.703140258789062
191,initial,-8.064053535461426
192,initial,-6.660246849060059
193,initial,-8.317497253417969
194,initial,-7.09038782119751
195,initial,-5.579683303833008
196,initial,-8.380295753479004
197,initial,-6.595991611480713
198,initial,-7.480570316314697
199,initial,-6.144496440887451
200,initial,-5.979331016540527
201,initial,-7.429061412811279
202,initial,-6.2529072761535645
203,initial,-5.906492233276367
204,initial,-5.58306884765625
205,initial,-5.58306884765625
206,initial,-6.536316394805908
207,initial,-6.4485015869140625
208,initial,-8.42680835723877
209,initial,-7.655642032623291
210,initial,-8.024419784545898
211,initial,-7.621095180511475
212,initial,-8.131144523620605
213,initial,-6.744542121887207
214,initial,-6.062727451324463
215,initial,-7.4782328605651855
216,initial,-6.148209571838379
217,initial,-7.733272075653076
218,initial,-7.485856056213379
219,initial,-7.747876167297363
220,initial,-6.916082859039307
221,initial,-7.442225933074951
222,initial,-7.299263000488281
223,initial,-8.53278636932373
224,initial,-6.95361852645874
225,initial,-8.261008262634277
226,initial,-8.075956344604492
227,initial,-7.84222936630249
228,initial,-7.36903190612793
229,initial,-8.365460395812988
230,initial,-7.835076332092285
231,initial,-8.025016784667969
232,initial,-7.671874523162842
233,initial,-8.538352966308594
234,initial,-7.631260871887207
235,initial,-8.2761812210083
236,initial,-8.440376281738281
237,initial,-8.78777027130127
238,initial,-7.824294567108154
239,initial,-7.565890312194824
240,initial,-7.536951065063477
241,initial,-8.404510498046875
242,initial,-8.017301559448242
243,initial,-7.2456231117248535
244,initial,-8.096397399902344
245,initial,-8.084722518920898
246,initial,-8.01569938659668
247,initial,-8.317763328552246
248,initial,-7.555910587310791
249,initial,-7.951920509338379
250,initial,-8.292802810668945
251,initial,-7.121341228485107
252,initial,-7.631260871887207
253,initial,-7.442225933074951
254,initial,-7.442225933074951
255,initial,-8.365460395812988
256,initial,-7.933734893798828
257,initial,-7.060794353485107
258,initial,-8.522217750549316
259,initial,-7.363762855529785
260,initial,-8.131071090698242
261,initial,-7.994126319885254
262,initial,-7.1376633644104
263,initial,-6.412049293518066
264,initial,-7.563038349151611
265,initial,-7.09136962890625
266,initial,-8.455944061279297
267,initial,-6.686316013336182
268,initial,-8.256512641906738
269,initial,-7.980749130249023
270,initial,-7.941091060638428
271,initial,-6.886671543121338
272,initial,-7.882905960083008
273,initial,-7.725799560546875
274,initial,-7.476326942443848
275,initial,-7.4186224937438965
276,initial,-7.822707176208496
277,initial,-6.901608943939209
278,initial,-7.565789222717285
279,initial,-8.386944770812988
280,initial,-8.153586387634277
281,initial,-7.196235656738281
282,initial,-6.972207069396973
283,initial,-6.749458312988281
284,initial,-8.831216812133789
285,initial,-8.079854011535645
286,initial,-6.9594879150390625
287,initial,-7.120949745178223
288,initial,-8.471477508544922
289,initial,-7.78621768951416
290,initial,-8.004210472106934
291,initial,-8.290002822875977
292,initial,-8.18713092803955
293,initial,-7.784890174865723
294,initial,-8.182963371276855
295,initial,-8.216409683227539
296,initial,-8.251875877380371
297,initial,-6.847123146057129
298,initial,-7.666812419891357
299,initial,-7.106569290161133
300,initial,-7.666812419891357
301,initial,-8.144831657409668
302,initial,-8.149635314941406
303,initial,-7.0202789306640625
304,initial,-7.200966835021973
305,initial,-8.07081127166748
306,initial,-6.983058929443359
307,initial,-6.962220191955566
308,initial,-8.088323593139648
309,initial,-8.240208625793457
310,initial,-8.216409683227539
311,initial,-8.259117126464844
312,initial,-8.361953735351562
313,initial,-8.471477508544922
314,initial,-8.358229637145996
315,initial,-6.962220191955566
316,initial,-7.3771162033081055
317,initial,-8.074958801269531
318,initial,-7.044564247131348
319,initial,-8.493427276611328
320,initial,-6.992872714996338
321,initial,-8.471477508544922
322,initial,-7.164838790893555
323,initial,-7.8412652015686035
324,initial,-6.725256443023682
325,initial,-8.548667907714844
326,initial,-6.45253324508667
327,initial,-7.909143447875977
328,initial,-7.689579963684082
329,initial,-6.8314900398254395
330,initial,-6.823114395141602
331,initial,-7.808906555175781
332,initial,-7.589208602905273
333,initial,-8.163603782653809
334,initial,-8.452808380126953
335,initial,-7.927917003631592
336,initial,-7.28228759765625
337,initial,-8.078816413879395
338,initial,-7.56434965133667
339,initial,-8.215988159179688
340,initial,-7.085156440734863
341,initial,-7.608438968658447
342,initial,-7.0981011390686035
343,initial,-7.608438968658447
344,initial,-7.742177486419678
345,initial,-8.401126861572266
346,initial,-7.106821537017822
347,initial,-7.506067752838135
348,initial,-7.050110340118408
349,initial,-7.620860576629639
350,initial,-6.302480220794678
351,initial,-7.411401748657227
352,initial,-6.635279178619385
353,initial,-7.212552547454834
354,initial,-7.407652854919434
355,initial,-7.013990879058838
356,initial,-7.0336222648620605
357,initial,-7.330900192260742
358,initial,-7.598268985748291
359,initial,-7.69329309463501
360,initial,-7.388514041900635
361,initial,-6.722560882568359
362,initial,-7.036865234375
363,initial,-7.203190326690674
364,initial,-7.583986282348633
365,initial,-6.912411689758301
366,initial,-7.591263771057129
367,initial,-7.409533977508545
368,initial,-7.570745468139648
369,initial,-7.243753910064697
370,initial,-6.4108428955078125
371,initial,-7.580470561981201
372,initial,-6.2274169921875
373,initial,-7.471506595611572
374,initial,-6.919944763183594
375,initial,-7.02818489074707
376,initial,-7.457093238830566
377,initial,-6.538621425628662
378,initial,-7.1743011474609375
379,initial,-5.827374458312988
380,initial,-6.39979887008667
381,initial,-7.521656513214111
382,initial,-7.027182579040527
383,initial,-6.370433330535889
384,initial,-7.39562463760376
385,initial,-6.745882034301758
386,initial,-7.409533977508545
387,initial,-7.1404547691345215
388,initial,-7.758548259735107
389,initial,-7.18133544921875
390,initial,-7.565216064453125
391,initial,-6.770445346832275
392,initial,-7.365081787109375
393,initial,-6.3261637687683105
394,initial,-6.994895935058594
395,initial,-6.657059669494629
396,initial,-7.235532283782959
397,initial,-7.389051914215088
398,initial,-7.078509330749512
399,initial,-7.194306373596191
400,initial,-7.588306427001953
401,initial,-7.636988162994385
402,initial,-7.3514275550842285
403,initial,-7.352700233459473
404,initial,-6.55649471282959
405,initial,-7.0737786293029785
406,initial,-7.425591468811035
407,initial,-7.8539252281188965
408,initial,-6.698483467102051
409,initial,-7.562445640563965
410,initial,-7.351605415344238
411,initial,-8.661103248596191
412,initial,-9.112088203430176
413,initial,-7.767693042755127
414,initial,-7.482296466827393
415,initial,-8.077040672302246
416,initial,-8.083503723144531
417,initial,-7.954812049865723
418,initial,-7.814056396484375
419,initial,-6.187117099761963
420,initial,-6.9659743309021
421,initial,-7.871481895446777
422,initial,-8.721814155578613
423,initial,-7.477689743041992
424,initial,-7.942540645599365
425,initial,-8.083891868591309
426,initial,-7.532171726226807
427,initial,-7.654726982116699
428,initial,-8.787229537963867
429,initial,-7.197659969329834
430,initial,-9.296191215515137
431,initial,-7.590505123138428
432,initial,-8.62109375
433,initial,-9.404505729675293
434,initial,-8.242557525634766
435,initial,-7.651988983154297
436,initial,-6.729696273803711
437,initial,-7.179400444030762
438,initial,-7.795975685119629
439,initial,-8.601704597473145
440,initial,-7.328859329223633
441,initial,-7.4402265548706055
442,initial,-7.14092493057251
443,initial,-7.897429943084717
444,initial,-8.44401741027832
445,initial,-8.406501770019531
446,initial,-8.662168502807617
447,initial,-8.114768981933594
448,initial,-8.779279708862305
449,initial,-7.797751426696777
450,initial,-8.021971702575684
451,initial,-6.991665840148926
452,initial,-7.35994291305542
453,initial,-7.160417556762695
454,initial,-8.082693099975586
455,initial,-8.671462059020996
456,initial,-7.501991271972656
457,initial,-7.544404983520508
458,initial,-7.32946252822876
459,initial,-7.154774188995361
460,initial,-7.802224159240723
461,initial,-7.622859477996826
462,initial,-6.252601623535156
463,initial,-6.790327072143555
464,initial,-8.373710632324219
465,initial,-8.060209274291992
466,initial,-7.013637542724609
467,initial,-8.324789047241211
468,initial,-7.640614032745361
469,initial,-7.815066337585449
470,initial,-7.108482360839844
471,initial,-8.009520530700684
472,initial,-6.723433494567871
473,initial,-7.8277716636657715
474,initial,-7.407499313354492
475,initial,-7.62605094909668
476,initial,-7.701325416564941
477,initial,-6.733067989349365
478,initial,-7.0431227684021
479,initial,-7.1865692138671875
480,initial,-7.172299861907959
481,initial,-7.467479228973389
482,initial,-6.574437141418457
483,initial,-6.564701080322266
484,initial,-7.07127046585083
485,initial,-6.214062213897705
486,initial,-7.119638919830322
487,initial,-7.603267192840576
488,initial,-7.11289119720459
489,initial,-6.648199081420898
490,initial,-6.668774604797363
491,initial,-6.851724624633789
492,initial,-9.368629455566406
493,initial,-9.189054489135742
494,initial,-8.41977310180664
495,initial,-8.375473022460938
496,initial,-9.312483787536621
497,initial,-8.531764030456543
498,initial,-6.873327255249023
499,initial,-9.165946006774902
500,initial,-8.127216339111328
501,initial,-8.225431442260742
502,initial,-9.478331565856934
503,initial,-8.218281745910645
504,initial,-8.637980461120605
505,initial,-8.313551902770996
506,initial,-9.72179126739502
507,initial,-8.394134521484375
508,initial,-8.434157371520996
509,initial,-8.198373794555664
510,initial,-8.134542465209961
511,initial,-9.604096412658691
512,initial,-8.868646621704102
513,initial,-9.06815242767334
514,initial,-10.645719528198242
515,initial,-9.322596549987793
516,initial,-8.860471725463867
517,initial,-8.91323184967041
518,initial,-8.182113647460938
519,initial,-7.841646671295166
520,initial,-7.021834850311279
521,initial,-8.250153541564941
522,initial,-7.634937763214111
523,initial,-9.16029167175293
524,initial,-8.880935668945312
525,initial,-8.238863945007324
526,initial,-8.044806480407715
527,initial,-8.435652732849121
528,initial,-9.624024391174316
529,initial,-8.352234840393066
530,initial,-9.964981079101562
531,initial,-7.998724937438965
532,initial,-8.547724723815918
533,initial,-9.745656967163086
534,initial,-9.389824867248535
535,initial,-9.042635917663574
536,initial,-8.502300262451172
537,initial,-7.770606517791748
538,initial,-7.772347450256348
539,initial,-8.737625122070312
540,initial,-7.773012638092041
541,initial,-6.66883659362793
542,initial,-8.931415557861328
543,initial,-7.778796672821045
544,initial,-7.957310199737549
545,initial,-8.973692893981934
546,initial,-7.997134685516357
547,initial,-7.952845573425293
548,initial,-7.771570682525635
549,initial,-9.153485298156738
550,initial,-8.092673301696777
551,initial,-7.636589050292969
552,initial,-7.622754096984863
553,initial,-8.205964088439941
554,initial,-9.095245361328125
555,initial,-8.426318168640137
556,initial,-6.37308931350708
557,initial,-8.128336906433105
558,initial,-7.6172661781311035
559,initial,-8.67438793182373
560,initial,-10.19053840637207
561,initial,-9.330450057983398
562,initial,-7.55935001373291
563,initial,-8.097862243652344
564,initial,-7.6089324951171875
565,initial,-8.221916198730469
566,initial,-8.210797309875488
567,initial,-8.764249801635742
568,initial,-8.3116455078125
569,initial,-7.529680252075195
570,initial,-8.525014877319336
571,initial,-8.71410846710205
572,initial,-7.809421539306641
573,initial,-8.269415855407715
574,initial,-10.221746444702148
575,initial,-8.456463813781738
576,initial,-9.85252571105957
577,initial,-8.665432929992676
578,initial,-8.665432929992676
579,initial,-6.48026180267334
580,initial,-8.67438793182373
581,initial,-10.078831672668457
582,initial,-8.160736083984375
583,initial,-9.94526481628418
584,initial,-8.54647159576416
585,initial,-9.676114082336426
586,initial,-10.243500709533691
587,initial,-7.9381537437438965
588,initial,-9.164889335632324
589,initial,-8.247929573059082
590,initial,-9.734484672546387
591,initial,-8.429576873779297
592,initial,-8.832765579223633
593,initial,-8.456463813781738
594,initial,-8.642690658569336
595,initial,-9.24122428894043
596,initial,-9.757157325744629
597,initial,-6.866790294647217
598,initial,-7.9702067375183105
599,initial,-6.0337724685668945
600,initial,-7.857157230377197
601,initial,-7.686466693878174
602,initial,-8.377163887023926
603,initial,-9.553512573242188
604,initial,-9.076005935668945
605,initial,-7.355780124664307
606,initial,-7.6637983322143555
607,initial,-7.326727390289307
608,initial,-7.90086030960083
609,initial,-8.131612777709961
610,initial,-8.45983600616455
611,initial,-8.200739860534668
612,initial,-7.258372783660889
613,initial,-7.954120635986328
614,initial,-8.55461597442627
615,initial,-8.1992826461792
616,initial,-7.71419095993042
617,initial,-9.877689361572266
618,initial,-8.09705924987793
619,initial,-8.64513111114502
620,initial,-6.766758918762207
621,initial,-7.691174030303955
622,initial,-7.509975433349609
623,initial,-8.302865982055664
624,initial,-9.148538589477539
625,initial,-7.206096649169922
626,initial,-7.1096673011779785
627,initial,-8.26905632019043
628,initial,-7.820486545562744
629,initial,-7.853943824768066
630,initial,-7.662880897521973
631,initial,-7.724721908569336
632,initial,-7.413003921508789
633,initial,-7.845654487609863
634,initial,-8.158653259277344
635,initial,-8.158241271972656
636,initial,-8.882932662963867
637,initial,-7.790038108825684
638,initial,-7.9375739097595215
639,initial,-8.563742637634277
640,initial,-7.518656253814697
641,initial,-8.555224418640137
642,initial,-7.919273376464844
643,initial,-8.067002296447754
644,initial,-8.132009506225586
645,initial,-7.33046817779541
646,initial,-8.087139129638672
647,initial,-7.552899360656738
648,initial,-6.8524580001831055
649,initial,-9.411344528198242
650,initial,-8.920427322387695
651,initial,-6.855292320251465
652,initial,-8.49683952331543
653,initial,-8.834506034851074
654,initial,-8.118515014648438
655,initial,-9.192259788513184
656,initial,-7.261892318725586
657,initial,-6.922845840454102
658,initial,-8.615751266479492
659,initial,-7.764117240905762
660,initial,-6.809101104736328
661,initial,-8.194395065307617
662,initial,-8.177011489868164
663,initial,-6.746634483337402
664,initial,-7.642111778259277
665,initial,-7.565491676330566
666,initial,-8.025003433227539
667,initial,-9.086804389953613
668,initial,-7.40585994720459
669,initial,-6.974325180053711
670,initial,-7.908139228820801
671,initial,-7.783424377441406
672,initial,-8.130765914916992
673,initial,-7.556764602661133
674,initial,-7.440572738647461
675,initial,-7.65142822265625
676,initial,-8.077983856201172
677,initial,-8.500286102294922
678,initial,-8.161340713500977
679,initial,-8.935063362121582
680,initial,-7.466444492340088
681,initial,-8.574807167053223
682,initial,-9.37276554107666
683,initial,-8.160992622375488
684,initial,-7.665025234222412
685,initial,-7.588478088378906
686,initial,-8.85661792755127
687,initial,-6.346360206604004
688,initial,-7.362070083618164
689,initial,-9.793696403503418
690,initial,-9.361732482910156
691,initial,-8.334935188293457
692,initial,-9.443511962890625
693,initial,-8.372159957885742
694,initial,-8.450207710266113
695,initial,-10.252595901489258
696,initial,-8.043292999267578
697,initial,-9.705514907836914
698,initial,-9.918509483337402
699,initial,-9.806312561035156
700,initial,-8.713824272155762
701,initial,-8.840243339538574
702,initial,-9.0647554397583
703,initial,-10.729425430297852
704,initial,-7.416719436645508
705,initial,-7.673309803009033
706,initial,-8.829432487487793
707,initial,-10.509357452392578
708,initial,-7.488247394561768
709,initial,-9.205306053161621
710,initial,-8.172508239746094
711,initial,-8.690258979797363
712,initial,-8.48779296875
713,initial,-8.70452880859375
714,initial,-7.311555862426758
715,initial,-9.591863632202148
716,initial,-9.130887031555176
717,initial,-8.942078590393066
718,initial,-8.654662132263184
719,initial,-8.054532051086426
720,initial,-7.384054183959961
721,initial,-9.425491333007812
722,initial,-9.142868995666504
723,initial,-8.204596519470215
724,initial,-8.559125900268555
725,initial,-9.003538131713867
726,initial,-7.492308616638184
727,initial,-8.060397148132324
728,initial,-7.849461078643799
729,initial,-8.650003433227539
730,initial,-6.125431060791016
731,initial,-7.546217918395996
732,initial,-9.145567893981934
733,initial,-9.706003189086914
734,initial,-8.203821182250977
735,initial,-9.792282104492188
736,initial,-7.791813850402832
737,initial,-9.166265487670898
738,initial,-10.366355895996094
739,initial,-8.289728164672852
740,initial,-9.642565727233887
741,initial,-9.365363121032715
742,initial,-9.322183609008789
743,initial,-8.081952095031738
744,initial,-8.537086486816406
745,initial,-6.385255813598633
746,initial,-7.542123794555664
747,initial,-6.92812967300415
748,initial,-7.429308891296387
749,initial,-7.735673904418945
750,initial,-7.499259948730469
751,initial,-5.8393144607543945
752,initial,-7.47340202331543
753,initial,-7.0100998878479
754,initial,-8.952898025512695
755,initial,-6.433201313018799
756,initial,-6.4668097496032715
757,initial,-9.016488075256348
758,initial,-8.703595161437988
759,initial,-7.793561935424805
760,initial,-7.9737114906311035
761,initial,-8.358878135681152
762,initial,-9.01301097869873
763,initial,-7.227287292480469
764,initial,-7.604516983032227
765,initial,-7.500008583068848
766,initial,-7.398835182189941
767,initial,-7.4680681228637695
768,initial,-7.129267692565918
769,initial,-7.589208126068115
770,initial,-7.688954830169678
771,initial,-7.592220783233643
772,initial,-7.434290885925293
773,initial,-7.514739036560059
774,initial,-8.3309907913208
775,initial,-9.261935234069824
776,initial,-7.815118312835693
777,initial,-7.6007981300354
778,initial,-7.141423225402832
779,initial,-10.031585693359375
780,initial,-7.307133197784424
781,initial,-8.580689430236816
782,initial,-7.415353775024414
783,initial,-7.843602180480957
784,initial,-5.373758316040039
785,initial,-6.225839614868164
786,initial,-6.536143779754639
787,initial,-7.427772045135498
788,initial,-6.329328536987305
789,initial,-6.640811443328857
790,initial,-6.260528087615967
791,initial,-5.893637180328369
792,initial,-7.4707350730896
793,initial,-7.59414529800415
794,initial,-5.093562602996826
795,initial,-6.027898788452148
796,initial,-6.440184593200684
797,initial,-5.6675238609313965
798,initial,-8.224776268005371
799,initial,-6.545820236206055
800,initial,-7.118357181549072
801,initial,-6.686834812164307
802,initial,-6.380223751068115
803,initial,-9.12695598602295
804,initial,-7.242331504821777
805,initial,-8.03084945678711
806,initial,-6.979081153869629
807,initial,-5.598483562469482
808,initial,-6.01800537109375
809,initial,-6.761242866516113
810,initial,-6.072536945343018
811,initial,-9.124924659729004
812,initial,-6.314243316650391
813,initial,-7.181117534637451
814,initial,-7.796077251434326
815,initial,-8.146844863891602
816,initial,-7.154715538024902
817,initial,-5.541140556335449
818,initial,-6.353109836578369
819,initial,-6.863265037536621
820,initial,-5.758567810058594
821,initial,-7.209662437438965
822,initial,-7.523125648498535
823,initial,-7.391214847564697
824,initial,-7.471402168273926
825,initial,-5.597428321838379
826,initial,-6.547244071960449
827,initial,-6.037326812744141
828,initial,-6.503429412841797
829,initial,-6.633798599243164
830,initial,-7.499251365661621
831,initial,-6.19160270690918
832,initial,-6.872330665588379
833,initial,-6.264346599578857
834,initial,-6.510153293609619
835,initial,-7.24351692199707
836,initial,-7.467861652374268
837,initial,-5.922787666320801
838,initial,-6.193233489990234
839,initial,-6.3990631103515625
840,initial,-5.828563690185547
841,initial,-7.967194080352783
842,initial,-6.760219573974609
843,initial,-7.114141941070557
844,initial,-6.880592346191406
845,initial,-6.268664836883545
846,initial,-8.190403938293457
847,initial,-7.445141792297363
848,initial,-6.02426290512085
849,initial,-8.913962364196777
850,initial,-7.942872047424316
851,initial,-6.406702995300293
852,initial,-7.368674278259277
853,initial,-6.470510005950928
854,initial,-8.07774829864502
855,initial,-6.278396129608154
856,initial,-8.347908973693848
857,initial,-5.708559513092041
858,initial,-8.994020462036133
859,initial,-5.708559513092041
860,initial,-5.4996337890625
861,initial,-6.638339996337891
862,initial,-6.688389778137207
863,initial,-7.383244037628174
864,initial,-6.995218276977539
865,initial,-6.565907001495361
866,initial,-8.7304105758667
867,initial,-5.564803600311279
868,initial,-6.807791709899902
869,initial,-6.5087995529174805
870,initial,-6.747170925140381
871,initial,-7.643308639526367
872,initial,-6.310020446777344
873,initial,-8.261778831481934
874,initial,-7.237911701202393
875,initial,-6.565907001495361
876,initial,-6.930389881134033
877,initial,-6.038113117218018
878,initial,-6.925043106079102
879,initial,-7.122567653656006
880,initial,-7.116372108459473
881,initial,-8.515199661254883
882,initial,-8.802313804626465
883,initial,-5.678433895111084
884,initial,-6.344377517700195
885,initial,-6.5087995529174805
886,initial,-7.478547096252441
887,initial,-6.948644161224365
888,initial,-8.913962364196777
889,initial,-7.84185266494751
890,initial,-7.343552112579346
891,initial,-5.923437118530273
892,initial,-8.024798393249512
893,initial,-7.483534336090088
894,initial,-6.4915242195129395
895,initial,-7.139800071716309
896,initial,-6.485324859619141
897,initial,-7.726350784301758
898,initial,-6.557104587554932
899,initial,-7.989790916442871
900,initial,-6.335643768310547
901,initial,-8.448314666748047
902,initial,-6.335643768310547
903,initial,-5.718647003173828
904,initial,-6.459563255310059
905,initial,-6.611885070800781
906,initial,-7.320974826812744
907,initial,-7.021849155426025
908,initial,-6.517119407653809
909,initial,-8.400588989257812
910,initial,-6.795053958892822
911,initial,-6.196726322174072
912,initial,-5.970300674438477
913,initial,-6.893852710723877
914,initial,-7.39125394821167
915,initial,-5.970300674438477
916,initial,-7.5177435874938965
917,initial,-6.289280891418457
918,initial,-6.070443630218506
919,initial,-6.448220252990723
920,initial,-7.267127990722656
921,initial,-7.781577110290527
922,initial,-6.28990364074707
923,initial,-6.506557941436768
924,initial,-6.831186294555664
925,initial,-7.0096001625061035
926,initial,-7.718373775482178
927,initial,-6.8284220695495605
928,initial,-6.897909641265869
929,initial,-5.819552898406982
930,initial,-6.722148418426514
931,initial,-7.178336143493652
932,initial,-6.158905029296875
933,initial,-5.6561198234558105
934,initial,-7.085020542144775
935,initial,-8.099008560180664
936,initial,-6.873202800750732
937,initial,-6.140708923339844
938,initial,-7.045614719390869
939,initial,-7.63109016418457
940,initial,-7.068803787231445
941,initial,-7.291075706481934
942,initial,-8.491429328918457
943,initial,-6.074376106262207
944,initial,-6.811718940734863
945,initial,-6.391210556030273
946,initial,-6.9854021072387695
947,initial,-6.271536350250244
948,initial,-6.222991466522217
949,initial,-7.037998676300049
950,initial,-7.7847900390625
951,initial,-6.951128005981445
952,initial,-6.474307060241699
953,initial,-6.788926601409912
954,initial,-6.2546210289001465
955,initial,-6.181180477142334
956,initial,-6.91462516784668
957,initial,-7.101029872894287
958,initial,-6.181180477142334
959,initial,-7.359314918518066
960,initial,-6.576957702636719
961,initial,-6.146675109863281
962,initial,-6.554100036621094
963,initial,-6.855013847351074
964,initial,-7.5813093185424805
965,initial,-6.275299072265625
966,initial,-6.5538554191589355
967,initial,-6.908292293548584
968,initial,-6.759653091430664
969,initial,-7.207775592803955
970,initial,-7.194735050201416
971,initial,-6.671199798583984
972,initial,-6.264701843261719
973,initial,-6.339539527893066
974,initial,-8.864145278930664
975,initial,-7.625154495239258
976,initial,-7.403367519378662
977,initial,-6.691905975341797
978,initial,-8.316529273986816
979,initial,-7.760356426239014
980,initial,-6.776562690734863
981,initial,-9.049538612365723
982,initial,-5.746362686157227
983,initial,-6.609452724456787
984,initial,-6.665362358093262
985,initial,-6.4814910888671875
986,initial,-6.973540306091309
987,initial,-8.401971817016602
988,initial,-6.4303789138793945
989,initial,-6.870462894439697
990,initial,-7.7410149574279785
991,initial,-6.290372848510742
992,initial,-7.264273643493652
