item_id,model_state,score
123,initial,-6.0756516456604
124,initial,-6.753023147583008
125,initial,-5.449683666229248
126,initial,-8.540343284606934
127,initial,-6.837162971496582
128,initial,-7.977033615112305
129,initial,-6.506462097167969
130,initial,-6.624888896942139
131,initial,-5.874380588531494
132,initial,-7.908079147338867
133,initial,-7.870815753936768
134,initial,-6.0767951011657715
135,initial,-7.986566066741943
136,initial,-6.994407653808594
137,initial,-8.441112518310547
138,initial,-6.729820728302002
139,initial,-8.41219425201416
140,initial,-7.039007663726807
141,initial,-6.50230073928833
142,initial,-8.01026439666748
143,initial,-6.182568073272705
144,initial,-8.0883150100708
145,initial,-8.018409729003906
146,initial,-7.129007816314697
147,initial,-7.321963310241699
148,initial,-7.738391876220703
149,initial,-7.547628879547119
150,initial,-7.407287120819092
151,initial,-7.6395769119262695
152,initial,-6.481006622314453
153,initial,-6.162930965423584
154,initial,-7.047832012176514
155,initial,-7.062687873840332
156,initial,-7.047832012176514
157,initial,-7.349313259124756
158,initial,-7.934839725494385
159,initial,-6.725754737854004
160,initial,-6.834123134613037
161,initial,-7.7890448570251465
162,initial,-7.253612995147705
163,initial,-8.427367210388184
164,initial,-7.926670551300049
165,initial,-7.259469032287598
166,initial,-6.266139507293701
167,initial,-7.304084300994873
168,initial,-8.57121753692627
169,initial,-6.370081424713135
170,initial,-8.683396339416504
171,initial,-7.687987327575684
172,initial,-8.73337459564209
173,initial,-8.58446979522705
174,initial,-6.953150272369385
175,initial,-7.407420635223389
176,initial,-8.426213264465332
177,initial,-8.73000431060791
178,initial,-6.030904293060303
179,initial,-8.161214828491211
180,initial,-5.674583435058594
181,initial,-6.1739959716796875
182,initial,-6.634241580963135
183,initial,-6.021733283996582
184,initial,-7.244227886199951
185,initial,-7.347480297088623
186,initial,-6.791123867034912
187,initial,-7.381990909576416
188,initial,-6.866105079650879
189,initial,-7.389904499053955
190,initial,-8.676197052001953
191,initial,-7.75657844543457
192,initial,-6.790650844573975
193,initial,-8.071056365966797
194,initial,-7.162917137145996
195,initial,-5.503689289093018
196,initial,-8.079007148742676
197,initial,-6.773456573486328
198,initial,-6.785297393798828
199,initial,-5.422657012939453
200,initial,-6.143405437469482
201,initial,-7.631621360778809
202,initial,-6.36426305770874
203,initial,-6.063701152801514
204,initial,-5.191961765289307
205,initial,-5.191961765289307
206,initial,-6.154067039489746
207,initial,-6.505002975463867
208,initial,-8.302498817443848
209,initial,-7.9373087882995605
210,initial,-7.780669689178467
211,initial,-7.939594745635986
212,initial,-7.808766841888428
213,initial,-6.688207149505615
214,initial,-5.6399664878845215
215,initial,-7.048641681671143
216,initial,-6.311893939971924
217,initial,-7.776835918426514
218,initial,-7.383355617523193
219,initial,-7.989189147949219
220,initial,-6.806530952453613
221,initial,-7.258332252502441
222,initial,-7.362395286560059
223,initial,-8.327699661254883
224,initial,-6.8754448890686035
225,initial,-7.685488700866699
226,initial,-7.668576240539551
227,initial,-7.827452182769775
228,initial,-7.400593280792236
229,initial,-8.390349388122559
230,initial,-7.190440654754639
231,initial,-7.511890411376953
232,initial,-7.383610725402832
233,initial,-7.96409273147583
234,initial,-7.1858110427856445
235,initial,-8.41596794128418
236,initial,-8.73621940612793
237,initial,-8.683069229125977
238,initial,-7.696085453033447
239,initial,-6.59612512588501
240,initial,-6.9467620849609375
241,initial,-8.355365753173828
242,initial,-8.110275268554688
243,initial,-6.5901618003845215
244,initial,-7.76077127456665
245,initial,-7.9251389503479
246,initial,-8.304296493530273
247,initial,-8.098875999450684
248,initial,-7.39587926864624
249,initial,-7.893698215484619
250,initial,-7.9963698387146
251,initial,-7.274788856506348
252,initial,-7.1858110427856445
253,initial,-7.258332252502441
254,initial,-7.258332252502441
255,initial,-8.390349388122559
256,initial,-7.6479010581970215
257,initial,-7.116936206817627
258,initial,-8.190555572509766
259,initial,-6.587038516998291
260,initial,-8.7334566116333
261,initial,-8.304001808166504
262,initial,-7.048059940338135
263,initial,-6.478714942932129
264,initial,-6.7397942543029785
265,initial,-6.667564868927002
266,initial,-7.744688987731934
267,initial,-6.741724967956543
268,initial,-7.119497776031494
269,initial,-6.96988582611084
270,initial,-7.253252983093262
271,initial,-7.218374729156494
272,initial,-7.747719764709473
273,initial,-6.676998138427734
274,initial,-6.627057075500488
275,initial,-7.03669548034668
276,initial,-7.225851058959961
277,initial,-6.435630798339844
278,initial,-7.263171195983887
279,initial,-7.659716606140137
280,initial,-7.670504093170166
281,initial,-6.822526931762695
282,initial,-6.22744083404541
283,initial,-6.2702202796936035
284,initial,-8.77320384979248
285,initial,-7.975964546203613
286,initial,-6.6891770362854
287,initial,-7.06610107421875
288,initial,-8.549205780029297
289,initial,-7.8773298263549805
290,initial,-8.061010360717773
291,initial,-7.950605869293213
292,initial,-8.404339790344238
293,initial,-7.2476725578308105
294,initial,-8.563366889953613
295,initial,-8.196256637573242
296,initial,-8.17471694946289
297,initial,-6.4537811279296875
298,initial,-7.500316619873047
299,initial,-7.25044059753418
300,initial,-7.500316619873047
301,initial,-7.625646114349365
302,initial,-7.898526668548584
303,initial,-6.471090316772461
304,initial,-6.998040199279785
305,initial,-7.558352470397949
306,initial,-7.107215404510498
307,initial,-6.6762471199035645
308,initial,-8.202324867248535
309,initial,-8.148804664611816
310,initial,-8.196256637573242
311,initial,-7.982700824737549
312,initial,-8.341320037841797
313,initial,-8.549205780029297
314,initial,-8.172879219055176
315,initial,-6.6762471199035645
316,initial,-6.806607723236084
317,initial,-7.872914791107178
318,initial,-6.83552885055542
319,initial,-8.637725830078125
320,initial,-7.088144779205322
321,initial,-8.549205780029297
322,initial,-7.004993915557861
323,initial,-7.26690673828125
324,initial,-6.476590633392334
325,initial,-8.379949569702148
326,initial,-6.11314582824707
327,initial,-7.81826114654541
328,initial,-7.491154193878174
329,initial,-6.469911098480225
330,initial,-6.7145538330078125
331,initial,-7.7703938484191895
332,initial,-7.203490734100342
333,initial,-7.508372783660889
334,initial,-7.491717338562012
335,initial,-7.738316059112549
336,initial,-6.895500659942627
337,initial,-7.854478359222412
338,initial,-7.400701522827148
339,initial,-7.666802406311035
340,initial,-6.704618453979492
341,initial,-7.050541400909424
342,initial,-7.1514105796813965
343,initial,-7.050541400909424
344,initial,-7.275512218475342
345,initial,-7.587535381317139
346,initial,-6.604713439941406
347,initial,-7.314857482910156
348,initial,-7.070873260498047
349,initial,-7.331821918487549
350,initial,-5.881904602050781
351,initial,-6.904658794403076
352,initial,-5.73451042175293
353,initial,-6.889512538909912
354,initial,-6.102880001068115
355,initial,-6.5959930419921875
356,initial,-6.823611736297607
357,initial,-7.32185697555542
358,initial,-7.09932804107666
359,initial,-6.662999629974365
360,initial,-6.872776031494141
361,initial,-6.318160057067871
362,initial,-6.783085823059082
363,initial,-6.579360008239746
364,initial,-7.366148948669434
365,initial,-6.493157863616943
366,initial,-7.282963275909424
367,initial,-6.962409019470215
368,initial,-7.2548675537109375
369,initial,-7.115878582000732
370,initial,-6.486859321594238
371,initial,-6.985591888427734
372,initial,-5.291184425354004
373,initial,-6.5283918380737305
374,initial,-7.122461795806885
375,initial,-6.813482761383057
376,initial,-6.98545503616333
377,initial,-6.258148670196533
378,initial,-6.669401168823242
379,initial,-5.518959045410156
380,initial,-6.323647499084473
381,initial,-7.354578018188477
382,initial,-6.233926773071289
383,initial,-6.344160556793213
384,initial,-6.637303829193115
385,initial,-6.798516750335693
386,initial,-6.962409019470215
387,initial,-6.701544761657715
388,initial,-7.361362934112549
389,initial,-6.297061920166016
390,initial,-7.1402130126953125
391,initial,-6.5226335525512695
392,initial,-6.608128547668457
393,initial,-5.822983264923096
394,initial,-6.6570281982421875
395,initial,-5.945038795471191
396,initial,-6.75646448135376
397,initial,-6.203103065490723
398,initial,-6.81253719329834
399,initial,-6.779987335205078
400,initial,-7.0872039794921875
401,initial,-7.36481237411499
402,initial,-6.778580665588379
403,initial,-6.8448805809021
404,initial,-6.135607719421387
405,initial,-6.570563316345215
406,initial,-6.988523006439209
407,initial,-7.144718170166016
408,initial,-6.357083320617676
409,initial,-7.298860549926758
410,initial,-7.303105354309082
411,initial,-8.075201034545898
412,initial,-8.492511749267578
413,initial,-7.71853494644165
414,initial,-8.006292343139648
415,initial,-7.089670181274414
416,initial,-7.546616554260254
417,initial,-8.134621620178223
418,initial,-7.3793487548828125
419,initial,-5.70319938659668
420,initial,-6.625396728515625
421,initial,-8.213606834411621
422,initial,-8.822545051574707
423,initial,-7.463083267211914
424,initial,-8.076800346374512
425,initial,-7.9772772789001465
426,initial,-7.501173496246338
427,initial,-6.731091022491455
428,initial,-8.398799896240234
429,initial,-7.850362300872803
430,initial,-8.443875312805176
431,initial,-8.144418716430664
432,initial,-8.124956130981445
433,initial,-8.677901268005371
434,initial,-8.330578804016113
435,initial,-7.46516752243042
436,initial,-5.99021053314209
437,initial,-6.853616714477539
438,initial,-7.152447700500488
439,initial,-8.540604591369629
440,initial,-7.32928991317749
441,initial,-8.117895126342773
442,initial,-6.786927700042725
443,initial,-7.391554355621338
444,initial,-8.268468856811523
445,initial,-7.715749263763428
446,initial,-8.797101974487305
447,initial,-8.598196029663086
448,initial,-8.982325553894043
449,initial,-7.570821285247803
450,initial,-8.314227104187012
451,initial,-6.360426902770996
452,initial,-6.597831726074219
453,initial,-6.710701942443848
454,initial,-7.806114673614502
455,initial,-8.018463134765625
456,initial,-7.621939659118652
457,initial,-7.3605828285217285
458,initial,-6.4055047035217285
459,initial,-6.854233264923096
460,initial,-7.409526824951172
461,initial,-7.021563529968262
462,initial,-5.8720703125
463,initial,-6.078066825866699
464,initial,-7.588265895843506
465,initial,-7.945713043212891
466,initial,-6.934006214141846
467,initial,-7.50960636138916
468,initial,-7.213972091674805
469,initial,-6.933557033538818
470,initial,-6.553245544433594
471,initial,-7.75167179107666
472,initial,-5.929089546203613
473,initial,-7.463186264038086
474,initial,-6.900822639465332
475,initial,-7.500246524810791
476,initial,-7.100296497344971
477,initial,-6.068755626678467
478,initial,-6.852943420410156
479,initial,-7.177334308624268
480,initial,-6.68221378326416
481,initial,-7.027221202850342
482,initial,-6.425905704498291
483,initial,-6.494165420532227
484,initial,-6.8727498054504395
485,initial,-6.029387950897217
486,initial,-6.739938735961914
487,initial,-6.849036693572998
488,initial,-6.422704696655273
489,initial,-6.475250720977783
490,initial,-7.005073547363281
491,initial,-6.642440319061279
492,initial,-9.995019912719727
493,initial,-7.6594696044921875
494,initial,-7.504499912261963
495,initial,-7.249500751495361
496,initial,-8.379981994628906
497,initial,-7.409940719604492
498,initial,-6.7588090896606445
499,initial,-8.214673042297363
500,initial,-8.309307098388672
501,initial,-7.2063164710998535
502,initial,-9.561323165893555
503,initial,-7.90698766708374
504,initial,-7.691379547119141
505,initial,-8.550114631652832
506,initial,-9.260841369628906
507,initial,-8.964273452758789
508,initial,-6.92122745513916
509,initial,-7.818538665771484
510,initial,-7.2210259437561035
511,initial,-9.802718162536621
512,initial,-8.069835662841797
513,initial,-7.876411437988281
514,initial,-10.326871871948242
515,initial,-8.32536506652832
516,initial,-7.652632236480713
517,initial,-8.398014068603516
518,initial,-8.271734237670898
519,initial,-6.866461753845215
520,initial,-6.859666347503662
521,initial,-7.007431507110596
522,initial,-7.235439300537109
523,initial,-10.042808532714844
524,initial,-8.585570335388184
525,initial,-7.833580017089844
526,initial,-6.841352939605713
527,initial,-7.9673542976379395
528,initial,-10.330621719360352
529,initial,-7.114936828613281
530,initial,-8.606727600097656
531,initial,-8.085409164428711
532,initial,-8.643438339233398
533,initial,-9.63331413269043
534,initial,-9.54948616027832
535,initial,-9.204377174377441
536,initial,-7.5713982582092285
537,initial,-7.402121543884277
538,initial,-7.337459564208984
539,initial,-7.914978504180908
540,initial,-7.255457401275635
541,initial,-6.546957015991211
542,initial,-8.061015129089355
543,initial,-8.025195121765137
544,initial,-7.387967586517334
545,initial,-9.07152271270752
546,initial,-7.630252361297607
547,initial,-7.659739017486572
548,initial,-8.44438362121582
549,initial,-8.777728080749512
550,initial,-8.385265350341797
551,initial,-6.6221795082092285
552,initial,-7.4839019775390625
553,initial,-7.281417369842529
554,initial,-8.869101524353027
555,initial,-7.708469867706299
556,initial,-6.374636650085449
557,initial,-7.616178512573242
558,initial,-7.546243667602539
559,initial,-7.673885822296143
560,initial,-9.564701080322266
561,initial,-8.924356460571289
562,initial,-7.324864387512207
563,initial,-7.224466323852539
564,initial,-6.970944404602051
565,initial,-6.949369430541992
566,initial,-7.613786220550537
567,initial,-7.932819366455078
568,initial,-7.371608257293701
569,initial,-7.0618462562561035
570,initial,-7.594498157501221
571,initial,-7.744489669799805
572,initial,-7.738803386688232
573,initial,-8.15388011932373
574,initial,-9.596893310546875
575,initial,-7.885483264923096
576,initial,-9.37714672088623
577,initial,-7.922617435455322
578,initial,-7.922617435455322
579,initial,-6.159732341766357
580,initial,-7.673885822296143
581,initial,-9.934135437011719
582,initial,-7.683290004730225
583,initial,-9.677133560180664
584,initial,-8.525059700012207
585,initial,-9.083547592163086
586,initial,-9.697697639465332
587,initial,-7.120697498321533
588,initial,-9.297907829284668
589,initial,-7.562809944152832
590,initial,-9.077964782714844
591,initial,-7.878030300140381
592,initial,-7.7531867027282715
593,initial,-7.885483264923096
594,initial,-8.101030349731445
595,initial,-7.837040901184082
596,initial,-9.436131477355957
597,initial,-6.712692737579346
598,initial,-7.652007579803467
599,initial,-5.947555065155029
600,initial,-8.182374954223633
601,initial,-7.962565898895264
602,initial,-7.276454448699951
603,initial,-8.973902702331543
604,initial,-8.956940650939941
605,initial,-7.4285664558410645
606,initial,-7.151846408843994
607,initial,-7.574445724487305
608,initial,-7.295124530792236
609,initial,-7.496940612792969
610,initial,-7.958141803741455
611,initial,-7.661083698272705
612,initial,-6.452721118927002
613,initial,-7.790591239929199
614,initial,-7.9129462242126465
615,initial,-8.151095390319824
616,initial,-7.014882564544678
617,initial,-9.650103569030762
618,initial,-7.285746097564697
619,initial,-7.512600898742676
620,initial,-6.7970356941223145
621,initial,-6.610698223114014
622,initial,-7.302248477935791
623,initial,-7.50523042678833
624,initial,-8.626633644104004
625,initial,-7.088366985321045
626,initial,-7.099822521209717
627,initial,-7.245018482208252
628,initial,-7.33797025680542
629,initial,-6.731410980224609
630,initial,-7.69240665435791
631,initial,-7.102089881896973
632,initial,-6.604259967803955
633,initial,-7.15047550201416
634,initial,-7.548473834991455
635,initial,-8.15711784362793
636,initial,-8.89229679107666
637,initial,-7.950104713439941
638,initial,-8.285073280334473
639,initial,-8.55600643157959
640,initial,-7.029896259307861
641,initial,-8.181034088134766
642,initial,-7.2019805908203125
643,initial,-7.664229393005371
644,initial,-7.699069499969482
645,initial,-6.075960636138916
646,initial,-7.5951032638549805
647,initial,-7.292269706726074
648,initial,-6.71912145614624
649,initial,-8.333271980285645
650,initial,-8.154328346252441
651,initial,-6.43297815322876
652,initial,-8.349518775939941
653,initial,-7.809741497039795
654,initial,-7.581186771392822
655,initial,-8.222795486450195
656,initial,-6.5768842697143555
657,initial,-6.542784690856934
658,initial,-8.531891822814941
659,initial,-7.542911529541016
660,initial,-6.864696979522705
661,initial,-7.690260410308838
662,initial,-7.968178749084473
663,initial,-6.999293327331543
664,initial,-6.9499688148498535
665,initial,-7.223601341247559
666,initial,-8.14682388305664
667,initial,-8.42376708984375
668,initial,-7.5291748046875
669,initial,-7.286349773406982
670,initial,-7.447441101074219
671,initial,-7.990472793579102
672,initial,-7.515486717224121
673,initial,-7.260397434234619
674,initial,-6.7996826171875
675,initial,-7.011474609375
676,initial,-7.641054153442383
677,initial,-8.215983390808105
678,initial,-7.784206390380859
679,initial,-8.571390151977539
680,initial,-7.646569728851318
681,initial,-7.958070278167725
682,initial,-8.43834114074707
683,initial,-7.7590651512146
684,initial,-7.390338897705078
685,initial,-7.3163347244262695
686,initial,-7.957447528839111
687,initial,-6.639555931091309
688,initial,-7.647430419921875
689,initial,-9.105138778686523
690,initial,-8.732583045959473
691,initial,-8.05880355834961
692,initial,-9.396869659423828
693,initial,-7.056071758270264
694,initial,-8.038607597351074
695,initial,-9.723352432250977
696,initial,-7.004777431488037
697,initial,-9.987346649169922
698,initial,-10.506826400756836
699,initial,-10.295228958129883
700,initial,-7.998616695404053
701,initial,-8.524620056152344
702,initial,-8.843498229980469
703,initial,-10.769308090209961
704,initial,-6.514815330505371
705,initial,-7.851393222808838
706,initial,-8.628713607788086
707,initial,-10.36864185333252
708,initial,-7.171660900115967
709,initial,-9.853724479675293
710,initial,-7.408729553222656
711,initial,-8.165766716003418
712,initial,-8.518475532531738
713,initial,-8.734518051147461
714,initial,-7.346165180206299
715,initial,-8.150368690490723
716,initial,-8.370610237121582
717,initial,-8.2399263381958
718,initial,-7.948098659515381
719,initial,-7.375909328460693
720,initial,-7.27423620223999
721,initial,-9.325240135192871
722,initial,-8.091341972351074
723,initial,-7.300469875335693
724,initial,-7.721217632293701
725,initial,-8.499390602111816
726,initial,-7.4625701904296875
727,initial,-7.776237487792969
728,initial,-6.930060863494873
729,initial,-8.105851173400879
730,initial,-6.001825332641602
731,initial,-6.67071533203125
732,initial,-8.675740242004395
733,initial,-8.4279146194458
734,initial,-7.782829284667969
735,initial,-9.483716011047363
736,initial,-6.919807434082031
737,initial,-8.312586784362793
738,initial,-9.914551734924316
739,initial,-7.787818908691406
740,initial,-9.456199645996094
741,initial,-9.684833526611328
742,initial,-9.374173164367676
743,initial,-8.029410362243652
744,initial,-9.09918212890625
745,initial,-6.143052577972412
746,initial,-7.0917487144470215
747,initial,-6.996789932250977
748,initial,-7.0039963722229
749,initial,-7.877476215362549
750,initial,-7.228743553161621
751,initial,-5.746736526489258
752,initial,-7.048803806304932
753,initial,-6.4462151527404785
754,initial,-9.081753730773926
755,initial,-5.977330684661865
756,initial,-6.963897705078125
757,initial,-8.965961456298828
758,initial,-8.638084411621094
759,initial,-7.419318199157715
760,initial,-7.913618564605713
761,initial,-8.766852378845215
762,initial,-8.723389625549316
763,initial,-7.10207986831665
764,initial,-7.5875420570373535
765,initial,-7.506763935089111
766,initial,-7.209800720214844
767,initial,-7.7308807373046875
768,initial,-6.594321250915527
769,initial,-7.629964351654053
770,initial,-7.723991394042969
771,initial,-7.145808696746826
772,initial,-7.69337797164917
773,initial,-7.432204723358154
774,initial,-8.906102180480957
775,initial,-8.71016788482666
776,initial,-7.943505764007568
777,initial,-7.435605525970459
778,initial,-6.759099006652832
779,initial,-9.703303337097168
780,initial,-7.560865879058838
781,initial,-9.020127296447754
782,initial,-7.310308456420898
783,initial,-7.254246711730957
784,initial,-5.840582847595215
785,initial,-6.346386909484863
786,initial,-6.575410842895508
787,initial,-7.549880027770996
788,initial,-6.380948066711426
789,initial,-6.637038707733154
790,initial,-6.136311054229736
791,initial,-6.3926005363464355
792,initial,-7.835850238800049
793,initial,-7.674836158752441
794,initial,-5.532705783843994
795,initial,-5.909286975860596
796,initial,-6.435591220855713
797,initial,-6.104417324066162
798,initial,-8.174336433410645
799,initial,-6.8691253662109375
800,initial,-7.335673809051514
801,initial,-6.562780380249023
802,initial,-6.256413459777832
803,initial,-8.986867904663086
804,initial,-7.403317451477051
805,initial,-8.438088417053223
806,initial,-7.080356121063232
807,initial,-5.924253463745117
808,initial,-6.012720584869385
809,initial,-7.083603858947754
810,initial,-6.62408447265625
811,initial,-9.139847755432129
812,initial,-6.425826549530029
813,initial,-7.59726619720459
814,initial,-7.712976932525635
815,initial,-8.673340797424316
816,initial,-7.251113414764404
817,initial,-5.926538944244385
818,initial,-6.6905412673950195
819,initial,-6.8951640129089355
820,initial,-5.685945987701416
821,initial,-7.514729976654053
822,initial,-7.021246910095215
823,initial,-7.557318687438965
824,initial,-7.840784549713135
825,initial,-5.945412635803223
826,initial,-6.698751926422119
827,initial,-5.941985130310059
828,initial,-6.413276672363281
829,initial,-6.660223007202148
830,initial,-7.3671793937683105
831,initial,-6.160426139831543
832,initial,-6.457085609436035
833,initial,-6.110145568847656
834,initial,-6.388467311859131
835,initial,-7.079090118408203
836,initial,-7.150914669036865
837,initial,-5.6781744956970215
838,initial,-5.636258602142334
839,initial,-6.426838397979736
840,initial,-5.9420881271362305
841,initial,-7.235302448272705
842,initial,-6.7437543869018555
843,initial,-6.8828444480896
844,initial,-6.344958305358887
845,initial,-5.874500274658203
846,initial,-7.848022937774658
847,initial,-6.737829685211182
848,initial,-5.799295902252197
849,initial,-8.7413969039917
850,initial,-8.011014938354492
851,initial,-6.52493143081665
852,initial,-7.38669490814209
853,initial,-6.5107574462890625
854,initial,-7.419826984405518
855,initial,-6.448747158050537
856,initial,-8.000825881958008
857,initial,-5.640904903411865
858,initial,-8.70280933380127
859,initial,-5.640904903411865
860,initial,-5.844933032989502
861,initial,-6.448513507843018
862,initial,-6.722505569458008
863,initial,-7.21251916885376
864,initial,-6.959636211395264
865,initial,-6.744198322296143
866,initial,-8.919763565063477
867,initial,-5.593954086303711
868,initial,-6.562657356262207
869,initial,-6.221470355987549
870,initial,-7.00317907333374
871,initial,-7.507533073425293
872,initial,-5.880001544952393
873,initial,-8.543279647827148
874,initial,-6.417169094085693
875,initial,-6.744198322296143
876,initial,-6.675560474395752
877,initial,-6.248240947723389
878,initial,-6.717876434326172
879,initial,-6.539639949798584
880,initial,-7.031004428863525
881,initial,-8.661170959472656
882,initial,-8.347739219665527
883,initial,-5.803686618804932
884,initial,-6.253768444061279
885,initial,-6.221470355987549
886,initial,-7.3918962478637695
887,initial,-6.685569763183594
888,initial,-8.7413969039917
889,initial,-7.377268314361572
890,initial,-6.536524772644043
891,initial,-6.04959774017334
892,initial,-8.005370140075684
893,initial,-7.285879135131836
894,initial,-6.5493927001953125
895,initial,-7.147115707397461
896,initial,-6.263988018035889
897,initial,-7.204500198364258
898,initial,-6.440883636474609
899,initial,-7.581632614135742
900,initial,-5.819819450378418
901,initial,-8.298314094543457
902,initial,-5.819819450378418
903,initial,-5.6701507568359375
904,initial,-6.107015132904053
905,initial,-6.5475029945373535
906,initial,-6.9848151206970215
907,initial,-6.73159646987915
908,initial,-6.487332820892334
909,initial,-8.470196723937988
910,initial,-6.635066032409668
911,initial,-6.054191589355469
912,initial,-5.846439838409424
913,initial,-6.534243583679199
914,initial,-6.86245059967041
915,initial,-5.846439838409424
916,initial,-7.23161506652832
917,initial,-6.593205451965332
918,initial,-6.572843551635742
919,initial,-6.446375846862793
920,initial,-6.660478115081787
921,initial,-7.429323196411133
922,initial,-6.162897109985352
923,initial,-6.013923168182373
924,initial,-6.616325855255127
925,initial,-6.611844062805176
926,initial,-6.835991859436035
927,initial,-6.725935459136963
928,initial,-6.6873250007629395
929,initial,-5.646543979644775
930,initial,-6.446902275085449
931,initial,-6.484639644622803
932,initial,-6.001193523406982
933,initial,-6.043278217315674
934,initial,-7.046884059906006
935,initial,-8.405679702758789
936,initial,-6.582373142242432
937,initial,-6.301843643188477
938,initial,-6.481387138366699
939,initial,-6.91569185256958
940,initial,-7.114467144012451
941,initial,-6.788450717926025
942,initial,-8.550057411193848
943,initial,-6.450006484985352
944,initial,-6.4595136642456055
945,initial,-5.856192111968994
946,initial,-6.886161804199219
947,initial,-6.439304351806641
948,initial,-6.397797584533691
949,initial,-6.959963798522949
950,initial,-7.85190486907959
951,initial,-6.729694843292236
952,initial,-5.673953056335449
953,initial,-6.810634136199951
954,initial,-6.331567764282227
955,initial,-6.144783020019531
956,initial,-6.5883049964904785
957,initial,-7.144610404968262
958,initial,-6.144783020019531
959,initial,-7.0884690284729
960,initial,-6.5638556480407715
961,initial,-6.345434665679932
962,initial,-6.847318649291992
963,initial,-6.398724555969238
964,initial,-7.041801452636719
965,initial,-5.997935771942139
966,initial,-6.136044979095459
967,initial,-6.7105021476745605
968,initial,-6.366546154022217
969,initial,-6.735530376434326
970,initial,-6.849707126617432
971,initial,-6.570766448974609
972,initial,-5.721795558929443
973,initial,-6.759741306304932
974,initial,-8.985692977905273
975,initial,-7.770903587341309
976,initial,-7.55082893371582
977,initial,-6.543604373931885
978,initial,-8.838047981262207
979,initial,-7.757904052734375
980,initial,-6.954303741455078
981,initial,-9.069692611694336
982,initial,-5.703449726104736
983,initial,-6.521971225738525
984,initial,-6.77768087387085
985,initial,-6.7059197425842285
986,initial,-7.3611674308776855
987,initial,-8.427029609680176
988,initial,-6.175078392028809
989,initial,-6.97715425491333
990,initial,-7.832602500915527
991,initial,-5.949615955352783
