item_id,model_state,do,pp
314,initial,-6.46340799331665,-6.2917327880859375
315,initial,-6.171663761138916,-6.17173957824707
316,initial,-5.571382522583008,-5.564724445343018
317,initial,-7.085512161254883,-7.011111736297607
318,initial,-6.062751770019531,-6.084006309509277
319,initial,-7.060190677642822,-7.049160003662109
320,initial,-5.8930864334106445,-5.440896511077881
321,initial,-7.05189323425293,-6.628904342651367
322,initial,-6.721949100494385,-6.704960823059082
323,initial,-7.114090919494629,-6.724608898162842
324,initial,-7.5163726806640625,-7.326274871826172
325,initial,-6.648339748382568,-6.532289981842041
326,initial,-7.210397243499756,-6.97496223449707
327,initial,-7.929581642150879,-7.37382173538208
328,initial,-5.978593826293945,-5.740225791931152
329,initial,-7.540282726287842,-7.39337158203125
330,initial,-6.660490989685059,-6.408303260803223
331,initial,-7.395571231842041,-7.132870197296143
332,initial,-7.513520240783691,-6.832799911499023
333,initial,-6.51025915145874,-6.418653964996338
334,initial,-6.133816242218018,-6.1725850105285645
335,initial,-6.294992446899414,-6.239892959594727
336,initial,-7.425535202026367,-7.290719032287598
337,initial,-6.787222385406494,-6.642745018005371
338,initial,-5.639413356781006,-5.4056572914123535
339,initial,-7.323093891143799,-6.667961120605469
340,initial,-6.792118549346924,-6.538514137268066
341,initial,-10.283561706542969,-9.287688255310059
342,initial,-10.015246391296387,-8.759075164794922
343,initial,-9.978904724121094,-8.793869972229004
344,initial,-7.984956741333008,-7.972168445587158
345,initial,-7.512910842895508,-7.277712345123291
346,initial,-9.618916511535645,-8.196566581726074
347,initial,-7.549603462219238,-7.523662567138672
348,initial,-9.7202787399292,-8.318265914916992
349,initial,-8.136819839477539,-7.864949703216553
350,initial,-8.049596786499023,-8.44981861114502
351,initial,-10.418590545654297,-9.228189468383789
352,initial,-8.1469144821167,-7.4417195320129395
353,initial,-9.605791091918945,-8.509783744812012
354,initial,-7.267582416534424,-7.0370659828186035
355,initial,-8.401921272277832,-8.285377502441406
356,initial,-9.988078117370605,-9.437603950500488
357,initial,-10.327081680297852,-9.545670509338379
358,initial,-8.592790603637695,-7.756906986236572
359,initial,-8.32432746887207,-7.340853691101074
360,initial,-8.012877464294434,-7.873457908630371
361,initial,-9.469959259033203,-8.640620231628418
362,initial,-7.244104385375977,-7.315352439880371
363,initial,-7.199613571166992,-7.791884899139404
364,initial,-7.1844635009765625,-7.385766983032227
365,initial,-7.1651506423950195,-7.148437976837158
366,initial,-7.824191093444824,-8.23364543914795
367,initial,-8.670040130615234,-8.06371021270752
368,initial,-9.240872383117676,-8.553053855895996
369,initial,-9.823711395263672,-9.493132591247559
370,initial,-8.118415832519531,-7.775909423828125
371,initial,-9.795940399169922,-9.513118743896484
372,initial,-9.562472343444824,-8.506229400634766
373,initial,-9.986557960510254,-9.580168724060059
374,initial,-8.00794792175293,-8.469425201416016
375,initial,-6.792854309082031,-6.7798261642456055
376,initial,-7.700023651123047,-8.138214111328125
377,initial,-9.469959259033203,-8.640620231628418
378,initial,-7.199613571166992,-7.791884899139404
379,initial,-7.6822638511657715,-7.938491344451904
380,initial,-7.100962162017822,-7.506032466888428
381,initial,-7.883518218994141,-7.8190436363220215
382,initial,-6.88008975982666,-6.990846633911133
383,initial,-8.116256713867188,-8.161493301391602
384,initial,-6.526180744171143,-6.366000175476074
385,initial,-7.615421772003174,-7.83568000793457
386,initial,-7.112583160400391,-7.448102951049805
387,initial,-8.307530403137207,-7.980524063110352
388,initial,-7.490745544433594,-7.419460773468018
389,initial,-7.491705417633057,-7.113619804382324
390,initial,-7.205531120300293,-7.586845397949219
391,initial,-7.9222211837768555,-7.190623760223389
392,initial,-7.326988220214844,-7.290447235107422
393,initial,-8.521078109741211,-8.267271995544434
394,initial,-7.262389183044434,-7.257203102111816
395,initial,-8.283963203430176,-8.34991455078125
396,initial,-7.565604209899902,-7.846796989440918
397,initial,-6.937317848205566,-6.510933876037598
398,initial,-7.130218505859375,-7.355282306671143
399,initial,-6.962520599365234,-7.097524642944336
400,initial,-8.362088203430176,-7.9361395835876465
401,initial,-9.370678901672363,-8.412489891052246
402,initial,-9.31341552734375,-9.643197059631348
403,initial,-7.704915523529053,-7.611349105834961
404,initial,-9.324533462524414,-7.659246921539307
405,initial,-9.282415390014648,-7.741809368133545
406,initial,-8.545676231384277,-7.909049987792969
407,initial,-8.025040626525879,-8.154752731323242
408,initial,-8.348966598510742,-7.843148708343506
409,initial,-8.401154518127441,-7.743553161621094
410,initial,-7.834761142730713,-7.4018731117248535
411,initial,-8.91191291809082,-8.425131797790527
412,initial,-8.947859764099121,-8.846420288085938
413,initial,-8.563691139221191,-7.798220634460449
414,initial,-9.07473373413086,-8.568594932556152
415,initial,-9.82596492767334,-8.880790710449219
416,initial,-9.507329940795898,-9.12362289428711
417,initial,-9.685785293579102,-9.019862174987793
418,initial,-8.137879371643066,-7.715157508850098
419,initial,-7.704915523529053,-7.611349105834961
420,initial,-7.784631729125977,-7.529184818267822
421,initial,-6.683671474456787,-6.449528694152832
422,initial,-6.851525783538818,-6.569196701049805
423,initial,-6.943761825561523,-6.807637691497803
424,initial,-6.513314723968506,-6.505941867828369
425,initial,-7.9320855140686035,-7.678894996643066
426,initial,-7.916101932525635,-7.8071064949035645
427,initial,-8.402308464050293,-8.359625816345215
428,initial,-7.774837970733643,-7.528055667877197
429,initial,-6.036896228790283,-6.209554672241211
430,initial,-9.72337532043457,-9.141879081726074
431,initial,-6.896146297454834,-6.859921455383301
432,initial,-6.860003471374512,-6.969212055206299
433,initial,-8.278970718383789,-7.661470413208008
434,initial,-7.570362567901611,-7.315153121948242
435,initial,-6.6865034103393555,-6.368186950683594
436,initial,-6.407034873962402,-6.192479133605957
437,initial,-6.6240363121032715,-6.276465892791748
438,initial,-6.81617546081543,-6.554781913757324
439,initial,-6.854030609130859,-6.837836742401123
440,initial,-7.922391414642334,-7.160271644592285
441,initial,-6.102173328399658,-6.096125602722168
442,initial,-7.843607425689697,-7.48941707611084
443,initial,-7.237085819244385,-6.788321495056152
444,initial,-7.577302932739258,-6.932914733886719
445,initial,-7.9695611000061035,-7.469202995300293
446,initial,-8.568345069885254,-8.206500053405762
447,initial,-8.382946014404297,-7.719342231750488
448,initial,-7.453019142150879,-6.979643821716309
449,initial,-6.743051052093506,-6.385266304016113
450,initial,-8.096388816833496,-7.363367557525635
451,initial,-7.43743896484375,-6.906609535217285
452,initial,-8.23041820526123,-7.416905879974365
453,initial,-7.294315814971924,-6.622720241546631
454,initial,-6.7483601570129395,-6.398545265197754
455,initial,-7.397103786468506,-6.789121627807617
456,initial,-7.467263221740723,-7.0454277992248535
457,initial,-7.119404315948486,-6.626400947570801
458,initial,-7.7028679847717285,-7.190623760223389
459,initial,-7.681211948394775,-7.015033721923828
460,initial,-8.576385498046875,-7.743303298950195
461,initial,-5.765430927276611,-5.917855739593506
462,initial,-5.636287689208984,-5.852013111114502
463,initial,-7.167550086975098,-6.959461688995361
464,initial,-7.02943754196167,-6.674483299255371
465,initial,-6.777810096740723,-6.54624080657959
466,initial,-6.319309234619141,-6.144314765930176
467,initial,-6.354218006134033,-6.334885597229004
468,initial,-6.738656044006348,-6.761462688446045
469,initial,-6.791008949279785,-6.661659240722656
470,initial,-6.3838934898376465,-6.7156877517700195
471,initial,-8.828764915466309,-8.149266242980957
472,initial,-6.871281147003174,-6.718007564544678
473,initial,-7.136784076690674,-6.747162818908691
474,initial,-6.60811185836792,-6.522304534912109
475,initial,-6.348245143890381,-6.717460632324219
476,initial,-5.513971328735352,-5.897372722625732
477,initial,-6.889377117156982,-6.593703269958496
478,initial,-6.251577377319336,-6.411649227142334
479,initial,-6.061939716339111,-6.2210540771484375
480,initial,-5.687307357788086,-5.682453632354736
481,initial,-6.656339168548584,-6.455595970153809
482,initial,-6.751340389251709,-6.874603271484375
483,initial,-5.685089111328125,-5.7119832038879395
484,initial,-5.522953510284424,-5.875559329986572
485,initial,-6.2223711013793945,-6.151434421539307
486,initial,-6.2223711013793945,-6.151434421539307
487,initial,-6.736424922943115,-6.538193702697754
488,initial,-5.585318565368652,-5.661672592163086
489,initial,-7.254395484924316,-7.162490367889404
490,initial,-7.392786502838135,-7.023061752319336
491,initial,-8.458444595336914,-7.85951042175293
492,initial,-6.2223711013793945,-6.151434421539307
493,initial,-5.594058036804199,-5.613658428192139
494,initial,-6.116178035736084,-6.177067279815674
495,initial,-7.2331414222717285,-7.20654296875
496,initial,-5.668019771575928,-5.7186784744262695
497,initial,-6.078893661499023,-6.289214134216309
498,initial,-5.594058036804199,-5.613658428192139
499,initial,-7.156752586364746,-7.053427696228027
500,initial,-5.993778705596924,-6.365407943725586
501,initial,-5.9795918464660645,-5.896772861480713
502,initial,-6.231644630432129,-6.1140971183776855
503,initial,-7.461345195770264,-7.407793998718262
504,initial,-6.355245590209961,-5.893941402435303
505,initial,-6.330602645874023,-6.033369541168213
506,initial,-6.373434066772461,-6.795421123504639
507,initial,-7.43254280090332,-7.4780378341674805
508,initial,-6.3788228034973145,-6.2918806076049805
509,initial,-6.473516941070557,-6.026865482330322
510,initial,-7.780797481536865,-7.614615440368652
511,initial,-7.254791259765625,-7.193703651428223
512,initial,-6.668667316436768,-6.587035179138184
513,initial,-6.7590484619140625,-6.67050313949585
514,initial,-6.518813610076904,-6.636881351470947
515,initial,-7.058258056640625,-6.8921990394592285
516,initial,-6.882994174957275,-6.482917308807373
517,initial,-5.639999866485596,-5.672267913818359
518,initial,-6.7111735343933105,-6.848519802093506
519,initial,-7.5503692626953125,-7.484811305999756
520,initial,-7.669121265411377,-6.9804792404174805
521,initial,-7.648262977600098,-7.369474411010742
522,initial,-7.848793029785156,-7.369236469268799
523,initial,-7.135522842407227,-6.896573066711426
524,initial,-6.826075553894043,-6.347292423248291
525,initial,-7.45322322845459,-7.353384494781494
526,initial,-5.906594276428223,-5.927394390106201
527,initial,-5.953493595123291,-6.315396308898926
528,initial,-8.319533348083496,-7.924966335296631
529,initial,-7.450918197631836,-7.201451778411865
530,initial,-6.8704142570495605,-6.444867134094238
531,initial,-8.153983116149902,-8.117345809936523
532,initial,-8.836782455444336,-8.176042556762695
533,initial,-7.090479373931885,-6.718242645263672
534,initial,-8.221821784973145,-7.782918453216553
535,initial,-6.407591819763184,-6.254601955413818
536,initial,-6.749651908874512,-6.724766254425049
537,initial,-8.153983116149902,-8.117345809936523
538,initial,-6.0623860359191895,-6.150717258453369
539,initial,-6.554622650146484,-6.424365520477295
540,initial,-5.471098899841309,-5.64018440246582
541,initial,-5.800736427307129,-5.663430213928223
542,initial,-6.007547378540039,-5.988154888153076
543,initial,-5.51052188873291,-5.7213335037231445
544,initial,-5.700257301330566,-5.671778202056885
545,initial,-5.773017883300781,-5.807250022888184
546,initial,-5.995571136474609,-5.931956768035889
547,initial,-6.397245407104492,-6.460389614105225
548,initial,-5.637588977813721,-5.499904155731201
549,initial,-6.253718376159668,-5.835807800292969
550,initial,-6.088816165924072,-6.0185017585754395
551,initial,-6.712577819824219,-6.60877799987793
552,initial,-5.759951114654541,-6.092352867126465
553,initial,-7.213911533355713,-6.881025314331055
554,initial,-6.691961765289307,-6.78093957901001
555,initial,-7.016168117523193,-6.779531478881836
556,initial,-5.5377936363220215,-5.770413875579834
557,initial,-6.044549942016602,-5.9914398193359375
558,initial,-5.855337142944336,-5.616560935974121
559,initial,-5.81065034866333,-6.1307854652404785
560,initial,-7.382509708404541,-7.209347724914551
561,initial,-6.547197341918945,-6.315541744232178
562,initial,-7.3271074295043945,-7.2479071617126465
563,initial,-5.887388229370117,-5.923826217651367
564,initial,-7.3545451164245605,-7.102509021759033
565,initial,-5.394750118255615,-5.3996405601501465
566,initial,-6.771121025085449,-6.683758735656738
567,initial,-6.835170269012451,-6.4242658615112305
568,initial,-6.357238292694092,-6.765262126922607
569,initial,-6.55209493637085,-6.5202741622924805
570,initial,-6.74151086807251,-6.728281021118164
571,initial,-6.600164890289307,-6.221902847290039
572,initial,-6.877662181854248,-6.615603446960449
573,initial,-7.566708564758301,-7.323663711547852
574,initial,-5.667088508605957,-5.5995988845825195
575,initial,-5.857856273651123,-5.5924859046936035
576,initial,-6.071932315826416,-5.740139961242676
577,initial,-5.19169807434082,-5.1701555252075195
578,initial,-5.821648120880127,-5.814486980438232
579,initial,-5.85215950012207,-5.440836429595947
580,initial,-6.844833850860596,-6.856689453125
581,initial,-8.023941040039062,-7.3880438804626465
582,initial,-7.005202293395996,-6.563714504241943
583,initial,-8.701532363891602,-7.456209659576416
584,initial,-7.28650426864624,-6.9317216873168945
585,initial,-6.384849548339844,-6.292793273925781
586,initial,-6.3037519454956055,-6.159553050994873
587,initial,-7.986730098724365,-7.310526371002197
588,initial,-7.499637126922607,-7.1359052658081055
589,initial,-7.7881622314453125,-6.924205780029297
590,initial,-8.139817237854004,-7.292246341705322
591,initial,-8.074870109558105,-7.168184757232666
592,initial,-8.071541786193848,-7.250816822052002
593,initial,-6.931418418884277,-6.60201358795166
594,initial,-6.0614447593688965,-5.873783111572266
595,initial,-8.091765403747559,-6.977723121643066
596,initial,-6.241719722747803,-6.1239423751831055
597,initial,-7.554684162139893,-7.193977355957031
598,initial,-8.223343849182129,-7.090212345123291
599,initial,-7.241758346557617,-6.542479991912842
600,initial,-7.130390644073486,-6.876563549041748
601,initial,-8.636479377746582,-7.877135276794434
