item_id,model_state,score
392,initial,-6.208522319793701
393,initial,-6.212606430053711
394,initial,-6.776963233947754
395,initial,-6.294824600219727
396,initial,-7.266839027404785
397,initial,-6.533979892730713
398,initial,-6.746480464935303
399,initial,-6.872743129730225
400,initial,-7.1023406982421875
401,initial,-6.826617240905762
402,initial,-6.820669651031494
403,initial,-6.69629430770874
404,initial,-6.137967109680176
405,initial,-6.6114397048950195
406,initial,-6.717405796051025
407,initial,-7.006625175476074
408,initial,-6.381048202514648
409,initial,-7.184699058532715
410,initial,-7.057706832885742
411,initial,-8.010615348815918
412,initial,-8.55625057220459
413,initial,-7.31063175201416
414,initial,-7.643632411956787
415,initial,-7.047232627868652
416,initial,-7.400362968444824
417,initial,-8.220781326293945
418,initial,-7.6000566482543945
419,initial,-5.806739807128906
420,initial,-6.754970073699951
421,initial,-8.537969589233398
422,initial,-8.38640022277832
423,initial,-7.158980846405029
424,initial,-8.365920066833496
425,initial,-8.190053939819336
426,initial,-7.5248517990112305
427,initial,-6.902373313903809
428,initial,-8.280126571655273
429,initial,-7.095845699310303
430,initial,-8.165021896362305
431,initial,-8.05684757232666
432,initial,-7.780138969421387
433,initial,-8.274526596069336
434,initial,-7.845386981964111
435,initial,-7.218514442443848
436,initial,-6.162674903869629
437,initial,-6.964572429656982
438,initial,-6.996199131011963
439,initial,-8.043499946594238
440,initial,-6.524927616119385
441,initial,-7.847119331359863
442,initial,-6.800272464752197
443,initial,-7.31919002532959
444,initial,-8.363332748413086
445,initial,-7.756721019744873
446,initial,-8.25665283203125
447,initial,-8.211623191833496
448,initial,-8.04900074005127
449,initial,-7.389308929443359
450,initial,-7.778968811035156
451,initial,-6.665350914001465
452,initial,-7.166224956512451
453,initial,-6.824725151062012
454,initial,-7.711737632751465
455,initial,-8.236796379089355
456,initial,-7.508960723876953
457,initial,-7.340163230895996
458,initial,-6.663707256317139
459,initial,-7.354048728942871
460,initial,-7.620349884033203
461,initial,-7.0981550216674805
462,initial,-6.121349334716797
463,initial,-6.747952461242676
464,initial,-8.037089347839355
465,initial,-7.43273401260376
466,initial,-6.82899808883667
467,initial,-7.903686046600342
468,initial,-7.531351089477539
469,initial,-7.7256269454956055
470,initial,-6.993956565856934
471,initial,-8.03786563873291
472,initial,-6.3581976890563965
473,initial,-7.495729446411133
474,initial,-6.780397415161133
475,initial,-7.471811771392822
476,initial,-7.23477840423584
477,initial,-6.012908935546875
478,initial,-6.608436107635498
479,initial,-6.999814510345459
480,initial,-6.854653358459473
481,initial,-7.042322158813477
482,initial,-6.228969573974609
483,initial,-6.267427444458008
484,initial,-7.00750207901001
485,initial,-5.799707889556885
486,initial,-6.866510391235352
487,initial,-6.960804462432861
488,initial,-6.490448474884033
489,initial,-6.407470226287842
490,initial,-6.640427112579346
491,initial,-6.952785968780518
492,initial,-9.686123847961426
493,initial,-8.24018669128418
494,initial,-8.010344505310059
495,initial,-7.526895046234131
496,initial,-8.278063774108887
497,initial,-7.854830265045166
498,initial,-6.83797550201416
499,initial,-8.47777271270752
500,initial,-8.046526908874512
501,initial,-7.284933567047119
502,initial,-9.613424301147461
503,initial,-7.783905506134033
504,initial,-7.82624626159668
505,initial,-8.413494110107422
506,initial,-9.432954788208008
507,initial,-9.005611419677734
508,initial,-6.80741548538208
509,initial,-7.751495361328125
510,initial,-7.7429704666137695
511,initial,-9.616175651550293
512,initial,-7.964719295501709
513,initial,-8.483776092529297
514,initial,-10.091687202453613
515,initial,-8.216798782348633
516,initial,-7.499870777130127
517,initial,-7.762853622436523
518,initial,-8.075702667236328
519,initial,-6.774242401123047
520,initial,-6.944757461547852
521,initial,-7.619377136230469
522,initial,-7.053154945373535
523,initial,-10.002158164978027
524,initial,-8.016037940979004
525,initial,-7.763439178466797
526,initial,-6.917950630187988
527,initial,-7.610633850097656
528,initial,-9.552547454833984
529,initial,-7.187856674194336
530,initial,-8.759965896606445
531,initial,-7.534395694732666
532,initial,-8.759507179260254
533,initial,-8.657780647277832
534,initial,-9.12541389465332
535,initial,-8.633427619934082
536,initial,-8.28416919708252
537,initial,-7.384608268737793
538,initial,-7.07056188583374
539,initial,-7.482320785522461
540,initial,-7.634532451629639
541,initial,-6.740530014038086
542,initial,-8.213224411010742
543,initial,-7.7031683921813965
544,initial,-7.5895514488220215
545,initial,-8.15198040008545
546,initial,-7.012381076812744
547,initial,-7.172466278076172
548,initial,-7.6646223068237305
549,initial,-8.01590633392334
550,initial,-8.059966087341309
551,initial,-6.595437049865723
552,initial,-7.187590599060059
553,initial,-7.4600653648376465
554,initial,-8.196480751037598
555,initial,-7.772380352020264
556,initial,-6.153397560119629
557,initial,-7.849067687988281
558,initial,-7.719918727874756
559,initial,-8.008487701416016
560,initial,-9.568434715270996
561,initial,-9.306251525878906
562,initial,-7.151464939117432
563,initial,-7.217090129852295
564,initial,-7.69226598739624
565,initial,-7.0280022621154785
566,initial,-7.982799053192139
567,initial,-7.565512180328369
568,initial,-7.303213119506836
569,initial,-6.985426425933838
570,initial,-7.730710983276367
571,initial,-8.038201332092285
572,initial,-7.543531894683838
573,initial,-7.644372940063477
574,initial,-9.063980102539062
575,initial,-7.802410125732422
576,initial,-9.758476257324219
577,initial,-8.190669059753418
578,initial,-8.190669059753418
579,initial,-5.953056812286377
580,initial,-8.008487701416016
581,initial,-9.788606643676758
582,initial,-8.154770851135254
583,initial,-9.45813274383545
584,initial,-7.941573619842529
585,initial,-9.113069534301758
586,initial,-9.820304870605469
587,initial,-7.082276821136475
588,initial,-9.3989839553833
589,initial,-8.003329277038574
590,initial,-8.849926948547363
591,initial,-7.839930057525635
592,initial,-7.9961981773376465
593,initial,-7.802410125732422
594,initial,-7.988755702972412
595,initial,-8.476045608520508
596,initial,-8.862972259521484
597,initial,-6.500136852264404
598,initial,-7.362612724304199
599,initial,-6.182314872741699
600,initial,-7.813632488250732
601,initial,-7.426731586456299
602,initial,-7.872135639190674
603,initial,-8.696937561035156
604,initial,-8.400472640991211
605,initial,-7.139388561248779
606,initial,-6.954780578613281
607,initial,-6.979971408843994
608,initial,-7.023107051849365
609,initial,-7.8656907081604
610,initial,-7.0647501945495605
611,initial,-7.457676410675049
612,initial,-6.700008869171143
613,initial,-7.301319599151611
614,initial,-7.354893207550049
615,initial,-8.010293006896973
616,initial,-7.015105247497559
617,initial,-8.882031440734863
618,initial,-7.724930763244629
619,initial,-8.128743171691895
620,initial,-6.889336585998535
621,initial,-6.833615779876709
622,initial,-7.5630340576171875
623,initial,-8.287981033325195
624,initial,-8.185345649719238
625,initial,-7.19497013092041
626,initial,-7.1463623046875
627,initial,-7.279332160949707
628,initial,-7.579483509063721
629,initial,-6.888405799865723
630,initial,-7.303102970123291
631,initial,-6.884988784790039
632,initial,-7.009932041168213
633,initial,-7.3454909324646
634,initial,-7.9806084632873535
635,initial,-8.145831108093262
636,initial,-8.544293403625488
637,initial,-7.431855201721191
638,initial,-7.654362201690674
639,initial,-8.481256484985352
640,initial,-7.358546733856201
641,initial,-7.859527587890625
642,initial,-7.046392917633057
643,initial,-7.405745029449463
644,initial,-7.451045513153076
645,initial,-6.3887505531311035
646,initial,-7.7750139236450195
647,initial,-6.9406232833862305
648,initial,-6.714956283569336
649,initial,-8.09583854675293
650,initial,-7.890283107757568
651,initial,-6.785226345062256
652,initial,-8.079513549804688
653,initial,-7.731110095977783
654,initial,-7.43735408782959
655,initial,-7.848911762237549
656,initial,-6.798322677612305
657,initial,-6.588354110717773
658,initial,-8.356389999389648
659,initial,-7.47374153137207
660,initial,-6.935916423797607
661,initial,-7.49401330947876
662,initial,-7.837475776672363
663,initial,-6.604315280914307
664,initial,-6.792020797729492
665,initial,-7.413626194000244
666,initial,-8.226493835449219
667,initial,-7.950104713439941
668,initial,-7.502852439880371
669,initial,-7.073147296905518
670,initial,-7.322911739349365
671,initial,-8.007579803466797
672,initial,-6.82971715927124
673,initial,-7.035161972045898
674,initial,-6.412780284881592
675,initial,-6.872018814086914
676,initial,-7.162707805633545
677,initial,-8.315299987792969
678,initial,-7.605288028717041
679,initial,-8.397090911865234
680,initial,-7.129924774169922
681,initial,-8.35033130645752
682,initial,-8.53009033203125
683,initial,-7.214605331420898
684,initial,-7.905152797698975
685,initial,-7.745063781738281
686,initial,-8.354783058166504
687,initial,-6.5507378578186035
688,initial,-7.4776387214660645
689,initial,-9.897038459777832
690,initial,-9.331029891967773
691,initial,-8.167428016662598
692,initial,-9.72117805480957
693,initial,-7.116251468658447
694,initial,-8.726820945739746
695,initial,-9.504053115844727
696,initial,-7.604316711425781
697,initial,-9.839166641235352
698,initial,-9.948912620544434
699,initial,-10.34991455078125
700,initial,-7.53764009475708
701,initial,-8.467926979064941
702,initial,-9.230792045593262
703,initial,-9.801472663879395
704,initial,-6.454381465911865
705,initial,-7.8953328132629395
706,initial,-8.822858810424805
707,initial,-10.10223388671875
708,initial,-7.075408935546875
709,initial,-9.494571685791016
710,initial,-7.868590354919434
711,initial,-8.491938591003418
712,initial,-8.0982084274292
713,initial,-9.387232780456543
714,initial,-7.468017101287842
715,initial,-8.967499732971191
716,initial,-8.062691688537598
717,initial,-8.37692928314209
718,initial,-8.26516342163086
719,initial,-7.193249225616455
720,initial,-7.785064697265625
721,initial,-9.275345802307129
722,initial,-8.605555534362793
723,initial,-7.678966999053955
724,initial,-7.8889007568359375
725,initial,-8.898942947387695
726,initial,-7.208645343780518
727,initial,-7.914725303649902
728,initial,-7.7104926109313965
729,initial,-8.168356895446777
730,initial,-6.366690158843994
731,initial,-7.300089359283447
732,initial,-8.35474681854248
733,initial,-8.60944652557373
734,initial,-6.909338474273682
735,initial,-9.50035572052002
736,initial,-7.0470428466796875
737,initial,-8.621642112731934
738,initial,-9.744237899780273
739,initial,-7.683391571044922
740,initial,-9.434539794921875
741,initial,-8.63237190246582
742,initial,-8.49699878692627
743,initial,-7.5328474044799805
744,initial,-8.013663291931152
745,initial,-6.015414237976074
746,initial,-6.881200790405273
747,initial,-6.5952959060668945
748,initial,-6.6088762283325195
749,initial,-7.03847599029541
750,initial,-7.073200225830078
751,initial,-5.58247184753418
752,initial,-7.073230266571045
753,initial,-6.529172897338867
754,initial,-8.056248664855957
755,initial,-5.973144054412842
756,initial,-6.499128818511963
757,initial,-7.894286632537842
758,initial,-7.902523994445801
759,initial,-6.7214789390563965
760,initial,-7.205058574676514
761,initial,-7.921077251434326
762,initial,-8.132619857788086
763,initial,-6.6346235275268555
764,initial,-7.286667346954346
765,initial,-7.069530963897705
766,initial,-6.936920642852783
767,initial,-7.264105796813965
768,initial,-6.428111553192139
769,initial,-7.391596794128418
770,initial,-6.866754531860352
771,initial,-6.658013820648193
772,initial,-7.173160552978516
773,initial,-7.001705169677734
774,initial,-7.712047100067139
775,initial,-8.493818283081055
776,initial,-7.620813846588135
777,initial,-7.475558757781982
778,initial,-6.583768367767334
779,initial,-9.286660194396973
780,initial,-7.12271785736084
781,initial,-7.716339588165283
782,initial,-7.069429874420166
783,initial,-7.3635172843933105
784,initial,-5.642287731170654
785,initial,-6.262327671051025
786,initial,-6.618945121765137
787,initial,-6.993076801300049
788,initial,-5.873926639556885
789,initial,-6.801037311553955
790,initial,-6.060467720031738
791,initial,-5.929281234741211
792,initial,-7.354950428009033
793,initial,-6.736014366149902
794,initial,-5.59023380279541
795,initial,-6.07276725769043
796,initial,-6.193416118621826
797,initial,-5.986043930053711
798,initial,-8.3250093460083
799,initial,-7.348592281341553
800,initial,-7.003853797912598
801,initial,-6.616678237915039
802,initial,-5.751020431518555
803,initial,-8.849005699157715
804,initial,-6.747864723205566
805,initial,-7.648109436035156
806,initial,-6.9485626220703125
807,initial,-5.87992525100708
808,initial,-5.6355061531066895
809,initial,-7.302853107452393
810,initial,-6.22328519821167
811,initial,-8.407583236694336
812,initial,-6.564420223236084
813,initial,-7.14658260345459
814,initial,-7.566244602203369
815,initial,-7.866398811340332
816,initial,-6.376293659210205
817,initial,-6.137622833251953
818,initial,-6.484755039215088
819,initial,-6.699367046356201
820,initial,-5.774041175842285
821,initial,-7.0278191566467285
822,initial,-7.211657524108887
823,initial,-7.2273125648498535
824,initial,-7.518482685089111
825,initial,-5.7925310134887695
826,initial,-6.137480735778809
827,initial,-5.912550449371338
828,initial,-6.5384063720703125
829,initial,-6.3758368492126465
830,initial,-7.054477691650391
831,initial,-5.993962287902832
832,initial,-6.563413143157959
833,initial,-6.324716091156006
834,initial,-6.123934745788574
835,initial,-6.938690662384033
836,initial,-6.761220932006836
837,initial,-5.904216289520264
838,initial,-6.075746536254883
839,initial,-6.126333236694336
840,initial,-5.938868045806885
841,initial,-7.756072998046875
842,initial,-7.015074253082275
843,initial,-6.807684898376465
844,initial,-6.49200439453125
845,initial,-5.962593078613281
846,initial,-8.020221710205078
847,initial,-6.836643218994141
848,initial,-5.355591297149658
849,initial,-8.181264877319336
850,initial,-7.71655797958374
851,initial,-6.152353286743164
852,initial,-7.130802631378174
853,initial,-6.604215621948242
854,initial,-7.5507707595825195
855,initial,-6.297867298126221
856,initial,-8.10176944732666
857,initial,-5.6987690925598145
858,initial,-8.713017463684082
859,initial,-5.6987690925598145
860,initial,-5.69623327255249
861,initial,-6.453192710876465
862,initial,-6.43007230758667
863,initial,-7.152400493621826
864,initial,-6.65333366394043
865,initial,-6.6806464195251465
866,initial,-8.018048286437988
867,initial,-5.522327423095703
868,initial,-6.243899822235107
869,initial,-6.343164443969727
870,initial,-7.118786334991455
871,initial,-6.889133453369141
872,initial,-5.905161380767822
873,initial,-8.201440811157227
874,initial,-6.389829635620117
875,initial,-6.6806464195251465
876,initial,-6.4189934730529785
877,initial,-6.154124736785889
878,initial,-6.669739723205566
879,initial,-6.352970600128174
880,initial,-6.777088165283203
881,initial,-8.006935119628906
882,initial,-8.380414009094238
883,initial,-5.74909782409668
884,initial,-6.376523971557617
885,initial,-6.343164443969727
886,initial,-7.457526683807373
887,initial,-6.90415620803833
888,initial,-8.181264877319336
889,initial,-7.180412769317627
890,initial,-6.41237211227417
891,initial,-5.458992004394531
892,initial,-7.674457550048828
893,initial,-7.101282596588135
894,initial,-6.125534534454346
895,initial,-7.104168891906738
896,initial,-6.234788417816162
897,initial,-7.272006034851074
898,initial,-6.407600402832031
899,initial,-7.6734113693237305
900,initial,-5.8531389236450195
901,initial,-8.194501876831055
902,initial,-5.8531389236450195
903,initial,-5.701450347900391
904,initial,-6.119792461395264
905,initial,-6.300590515136719
906,initial,-6.779139041900635
907,initial,-6.344019412994385
908,initial,-6.293038845062256
909,initial,-7.504229545593262
910,initial,-6.852145195007324
911,initial,-6.054588794708252
912,initial,-6.091716766357422
913,initial,-6.5055341720581055
914,initial,-6.823058605194092
915,initial,-6.091716766357422
916,initial,-7.027752876281738
917,initial,-6.465364933013916
918,initial,-6.6772661209106445
919,initial,-6.596336364746094
920,initial,-6.6049017906188965
921,initial,-6.989283084869385
922,initial,-6.051936626434326
923,initial,-6.483842372894287
924,initial,-6.623113632202148
925,initial,-6.582703590393066
926,initial,-6.919789791107178
927,initial,-6.536060810089111
928,initial,-6.432859420776367
929,initial,-5.839784622192383
930,initial,-6.448905944824219
931,initial,-6.391119003295898
932,initial,-6.110328674316406
933,initial,-6.406693935394287
934,initial,-6.8253173828125
935,initial,-7.437599182128906
936,initial,-6.523655414581299
937,initial,-6.212786674499512
938,initial,-7.060398578643799
939,initial,-6.571919918060303
940,initial,-7.149484157562256
941,initial,-6.818566799163818
942,initial,-7.534482955932617
943,initial,-6.4701924324035645
944,initial,-6.528456211090088
945,initial,-6.396998882293701
946,initial,-6.729191780090332
947,initial,-6.487125873565674
948,initial,-6.236425399780273
949,initial,-6.971918106079102
950,initial,-6.947549819946289
951,initial,-6.62648344039917
952,initial,-5.930497169494629
953,initial,-6.90139627456665
954,initial,-6.037961483001709
955,initial,-6.328944683074951
956,initial,-6.484096050262451
957,initial,-6.826416969299316
958,initial,-6.328944683074951
959,initial,-6.821293830871582
960,initial,-6.537917137145996
961,initial,-6.318902492523193
962,initial,-6.730514049530029
963,initial,-6.549041271209717
964,initial,-6.87194299697876
965,initial,-6.080070495605469
966,initial,-6.492999076843262
967,initial,-6.704189777374268
968,initial,-6.263330459594727
969,initial,-6.663891315460205
970,initial,-6.673329830169678
971,initial,-6.307151794433594
972,initial,-5.993564605712891
973,initial,-6.300605773925781
974,initial,-8.570996284484863
975,initial,-7.242765426635742
976,initial,-7.252889633178711
977,initial,-6.615479946136475
978,initial,-7.891133785247803
979,initial,-7.37818717956543
980,initial,-6.878053188323975
981,initial,-8.545452117919922
982,initial,-5.820163249969482
983,initial,-6.086346626281738
984,initial,-6.832413673400879
985,initial,-6.46505069732666
986,initial,-7.1034016609191895
987,initial,-7.893229007720947
988,initial,-6.13747501373291
989,initial,-6.765435695648193
990,initial,-7.551196575164795
991,initial,-6.081450462341309
