item_id,model_state,do,pp
233,initial,-8.7918701171875,-7.802787780761719
234,initial,-8.736605644226074,-7.999561786651611
235,initial,-7.160417556762695,-6.955645561218262
236,initial,-6.708990097045898,-6.215346813201904
237,initial,-6.944886207580566,-6.355472564697266
238,initial,-8.952738761901855,-8.160618782043457
239,initial,-7.322899341583252,-7.0545878410339355
240,initial,-6.629895210266113,-6.530658721923828
241,initial,-7.542688846588135,-7.301178455352783
242,initial,-7.8989081382751465,-7.39438533782959
243,initial,-7.316007614135742,-6.986501216888428
244,initial,-7.748798370361328,-7.462865829467773
245,initial,-8.329044342041016,-7.966819763183594
246,initial,-7.301792621612549,-7.080129623413086
247,initial,-7.851717472076416,-7.640304088592529
248,initial,-8.349676132202148,-8.272991180419922
249,initial,-8.286681175231934,-8.024680137634277
250,initial,-7.47202730178833,-7.322066307067871
251,initial,-6.437931537628174,-6.463913440704346
252,initial,-6.712155818939209,-6.482476234436035
253,initial,-7.063043117523193,-6.957934379577637
254,initial,-6.753059387207031,-6.474142074584961
255,initial,-7.595844745635986,-7.273335933685303
256,initial,-8.399140357971191,-8.074726104736328
257,initial,-8.274064064025879,-8.008756637573242
258,initial,-6.844446182250977,-6.5165181159973145
259,initial,-6.126620292663574,-5.953583717346191
260,initial,-6.350999355316162,-6.69638204574585
261,initial,-6.022680282592773,-6.467729091644287
262,initial,-6.220607280731201,-6.121708869934082
263,initial,-6.770784378051758,-7.0754876136779785
264,initial,-7.181887149810791,-7.313940525054932
265,initial,-6.767370700836182,-6.7807841300964355
266,initial,-6.276161193847656,-6.2789530754089355
267,initial,-6.364855766296387,-6.2495527267456055
268,initial,-6.815943241119385,-6.705410957336426
269,initial,-6.635093688964844,-6.809388160705566
270,initial,-6.712165832519531,-6.821666240692139
271,initial,-6.000955104827881,-6.400261878967285
272,initial,-5.64739465713501,-5.890012741088867
273,initial,-6.529266357421875,-6.113718509674072
274,initial,-7.271142959594727,-7.278489112854004
275,initial,-5.471615314483643,-5.953056812286377
276,initial,-6.17855167388916,-6.284175872802734
277,initial,-5.968998432159424,-6.273516654968262
278,initial,-6.5419816970825195,-6.9032673835754395
279,initial,-6.7896013259887695,-6.817902565002441
280,initial,-9.689412117004395,-8.902896881103516
281,initial,-8.648082733154297,-8.08020305633545
282,initial,-8.06975269317627,-7.8200764656066895
283,initial,-7.474452018737793,-7.351251602172852
284,initial,-6.660479545593262,-7.0760698318481445
285,initial,-6.473524570465088,-6.583681583404541
286,initial,-9.196767807006836,-8.783711433410645
287,initial,-8.214062690734863,-7.797086715698242
288,initial,-8.567313194274902,-7.820841312408447
289,initial,-6.722311019897461,-6.919811248779297
290,initial,-8.51477336883545,-7.90438175201416
291,initial,-9.117693901062012,-8.750015258789062
292,initial,-7.733747482299805,-7.689817428588867
293,initial,-9.105961799621582,-8.691048622131348
294,initial,-7.181977272033691,-6.960488319396973
295,initial,-8.024504661560059,-7.59515905380249
296,initial,-7.858511447906494,-7.100171089172363
297,initial,-9.698342323303223,-8.977826118469238
298,initial,-7.424330711364746,-7.400227069854736
299,initial,-8.84370231628418,-8.493278503417969
300,initial,-7.094637870788574,-6.687951564788818
301,initial,-7.270987033843994,-7.022655010223389
302,initial,-5.972224235534668,-5.835402011871338
303,initial,-7.204607963562012,-7.02980375289917
304,initial,-6.534943103790283,-6.116761684417725
305,initial,-7.587793827056885,-7.027297019958496
306,initial,-8.59487533569336,-8.011945724487305
307,initial,-6.405813217163086,-6.219252109527588
308,initial,-6.7576189041137695,-6.423560619354248
309,initial,-6.6023850440979,-6.009144306182861
310,initial,-7.876494407653809,-7.612058639526367
311,initial,-7.070993900299072,-7.0616774559021
312,initial,-6.857617378234863,-6.767792224884033
313,initial,-6.585930347442627,-6.329892635345459
314,initial,-6.4217143058776855,-6.318906784057617
315,initial,-6.143520355224609,-6.027511119842529
316,initial,-5.829700469970703,-5.719044208526611
317,initial,-7.101538181304932,-7.019676685333252
318,initial,-6.023578643798828,-5.818000793457031
319,initial,-7.7679290771484375,-7.136092185974121
320,initial,-5.887792110443115,-5.802422523498535
321,initial,-7.138174057006836,-6.74190092086792
322,initial,-7.066803932189941,-6.893100738525391
323,initial,-7.141106605529785,-6.802011489868164
324,initial,-7.278990745544434,-7.314777374267578
325,initial,-7.101080894470215,-6.679192543029785
326,initial,-7.488341331481934,-7.550228595733643
327,initial,-7.939204216003418,-7.518952369689941
328,initial,-5.776864051818848,-5.974745273590088
329,initial,-7.392219543457031,-7.126806259155273
330,initial,-6.445961952209473,-6.452750205993652
331,initial,-7.394103050231934,-6.967788219451904
332,initial,-7.318248748779297,-7.07778263092041
333,initial,-6.816808223724365,-6.553345680236816
334,initial,-6.393729209899902,-6.3816022872924805
335,initial,-6.622093200683594,-6.364198684692383
336,initial,-7.114749431610107,-6.988015651702881
337,initial,-6.701643943786621,-6.347601413726807
338,initial,-5.630990028381348,-5.611185073852539
339,initial,-6.882724761962891,-6.552073955535889
340,initial,-6.883874416351318,-6.417774200439453
341,initial,-9.197887420654297,-8.783056259155273
342,initial,-9.774284362792969,-8.8132963180542
343,initial,-10.03913402557373,-9.452821731567383
344,initial,-8.091830253601074,-7.895587921142578
345,initial,-8.150501251220703,-7.561451435089111
346,initial,-9.930788040161133,-8.333487510681152
347,initial,-8.103658676147461,-7.726609706878662
348,initial,-9.896334648132324,-8.750950813293457
349,initial,-8.138595581054688,-7.840420246124268
350,initial,-9.155003547668457,-8.793227195739746
351,initial,-10.558992385864258,-10.127669334411621
352,initial,-8.632006645202637,-7.83998966217041
353,initial,-10.273176193237305,-9.472384452819824
354,initial,-7.927183628082275,-7.3477702140808105
355,initial,-9.37973690032959,-8.567000389099121
356,initial,-11.255905151367188,-10.270953178405762
357,initial,-9.45167064666748,-8.812705993652344
358,initial,-8.221138954162598,-7.687208652496338
359,initial,-8.334111213684082,-7.932344913482666
360,initial,-7.978511333465576,-8.067933082580566
361,initial,-9.63776969909668,-9.053238868713379
362,initial,-7.821045398712158,-7.33823823928833
363,initial,-7.654666423797607,-7.505984306335449
364,initial,-7.226908206939697,-7.508377552032471
365,initial,-7.1837921142578125,-7.323307514190674
366,initial,-7.520392417907715,-7.9217047691345215
367,initial,-8.43086051940918,-8.353455543518066
368,initial,-9.116978645324707,-8.700383186340332
369,initial,-10.487020492553711,-10.269092559814453
370,initial,-7.332908630371094,-7.722329616546631
371,initial,-10.085688591003418,-10.188226699829102
372,initial,-8.497103691101074,-8.412110328674316
373,initial,-10.253541946411133,-10.159048080444336
374,initial,-7.881175994873047,-7.883344650268555
375,initial,-7.327499866485596,-6.599028587341309
376,initial,-7.622164726257324,-8.022045135498047
377,initial,-9.63776969909668,-9.053238868713379
378,initial,-7.654666423797607,-7.505984306335449
379,initial,-8.096465110778809,-7.6631951332092285
380,initial,-7.281515121459961,-7.724527359008789
381,initial,-9.337931632995605,-9.054572105407715
382,initial,-7.06734561920166,-7.412516117095947
383,initial,-8.55957317352295,-8.363046646118164
384,initial,-6.868292808532715,-6.514026641845703
385,initial,-7.8209099769592285,-8.235248565673828
386,initial,-7.857971668243408,-8.205662727355957
387,initial,-8.528982162475586,-8.446611404418945
388,initial,-7.593775749206543,-7.442286968231201
389,initial,-7.4616241455078125,-7.561290740966797
390,initial,-7.102168560028076,-7.635056495666504
391,initial,-7.62885856628418,-7.329216003417969
392,initial,-7.55674409866333,-7.756356239318848
393,initial,-8.527833938598633,-8.60128116607666
394,initial,-7.621395587921143,-8.007213592529297
395,initial,-8.586755752563477,-8.866243362426758
396,initial,-7.82633638381958,-8.316516876220703
397,initial,-7.015890598297119,-7.107756614685059
398,initial,-7.515585899353027,-8.056885719299316
399,initial,-7.531744003295898,-7.542172908782959
400,initial,-8.786593437194824,-7.895621299743652
401,initial,-9.047311782836914,-8.76862907409668
402,initial,-9.520715713500977,-9.698442459106445
403,initial,-7.4123921394348145,-7.799307346343994
404,initial,-9.43378734588623,-8.122069358825684
405,initial,-9.19342041015625,-8.352160453796387
406,initial,-8.478707313537598,-8.134251594543457
407,initial,-8.289527893066406,-8.206788063049316
408,initial,-7.36758279800415,-7.279940128326416
409,initial,-8.194672584533691,-7.572452068328857
410,initial,-7.6345744132995605,-7.620037078857422
411,initial,-9.415451049804688,-8.986717224121094
412,initial,-9.320173263549805,-9.373390197753906
413,initial,-7.746884822845459,-8.186652183532715
414,initial,-9.040688514709473,-9.104084014892578
415,initial,-9.18541145324707,-8.705374717712402
416,initial,-9.463109016418457,-9.258477210998535
417,initial,-9.511539459228516,-8.983038902282715
418,initial,-8.743812561035156,-8.220976829528809
419,initial,-7.412392616271973,-7.799307346343994
420,initial,-8.092839241027832,-7.8424072265625
421,initial,-6.664875507354736,-6.166024208068848
422,initial,-7.152978420257568,-7.04440450668335
423,initial,-7.090754985809326,-6.9085187911987305
424,initial,-6.518640041351318,-6.044570446014404
425,initial,-8.603463172912598,-8.206045150756836
426,initial,-8.688674926757812,-8.263051986694336
427,initial,-9.136487007141113,-8.72485065460205
428,initial,-7.724703311920166,-7.829154014587402
429,initial,-6.115731716156006,-6.070128917694092
430,initial,-9.982905387878418,-9.462821960449219
431,initial,-6.8781890869140625,-6.925667762756348
432,initial,-6.742159366607666,-7.255369186401367
433,initial,-8.699475288391113,-8.311724662780762
434,initial,-7.730375289916992,-6.990225791931152
435,initial,-6.983499526977539,-6.376328468322754
436,initial,-6.347156524658203,-6.387892246246338
437,initial,-6.6272807121276855,-6.661867618560791
438,initial,-6.779455184936523,-6.590541839599609
439,initial,-6.981610298156738,-6.566683769226074
440,initial,-7.811702728271484,-7.513733863830566
441,initial,-6.564352989196777,-6.269333839416504
442,initial,-7.570197582244873,-7.520273685455322
443,initial,-7.581240177154541,-7.2237548828125
444,initial,-7.692567348480225,-7.508628845214844
445,initial,-8.12757682800293,-7.564735412597656
446,initial,-8.773346900939941,-8.411578178405762
447,initial,-9.448424339294434,-8.630784034729004
448,initial,-7.940842151641846,-7.322948455810547
449,initial,-7.0775837898254395,-6.665221691131592
450,initial,-8.066120147705078,-7.518532752990723
451,initial,-8.299389839172363,-7.396044731140137
452,initial,-8.796852111816406,-8.125542640686035
453,initial,-7.920620918273926,-7.250030040740967
454,initial,-7.394068717956543,-6.794116973876953
455,initial,-7.398627758026123,-7.088452339172363
456,initial,-7.735457420349121,-7.6027984619140625
457,initial,-7.353028774261475,-7.005492210388184
458,initial,-7.575445175170898,-7.191604137420654
459,initial,-7.706512451171875,-7.303733825683594
460,initial,-8.412007331848145,-7.755031585693359
461,initial,-6.245108127593994,-5.829527378082275
462,initial,-5.812783241271973,-5.9123854637146
463,initial,-7.3330607414245605,-6.695916175842285
464,initial,-7.062020778656006,-6.917091369628906
465,initial,-6.713923931121826,-6.467177391052246
466,initial,-6.674747943878174,-6.342134952545166
467,initial,-7.1464762687683105,-6.390603542327881
468,initial,-7.36214542388916,-7.089686393737793
469,initial,-6.742746353149414,-6.2978835105896
470,initial,-7.366158485412598,-6.775546550750732
471,initial,-8.920625686645508,-8.218351364135742
472,initial,-6.985307216644287,-6.483099937438965
473,initial,-7.148515701293945,-6.519591331481934
474,initial,-6.529277801513672,-6.248340606689453
475,initial,-7.3715949058532715,-6.84318208694458
476,initial,-5.710331439971924,-5.711490154266357
477,initial,-6.748293399810791,-6.579007148742676
478,initial,-6.677474021911621,-6.276587963104248
479,initial,-6.154171943664551,-5.79878044128418
480,initial,-5.42971658706665,-5.667215824127197
481,initial,-6.258096218109131,-6.231365203857422
482,initial,-6.875237464904785,-6.687206745147705
483,initial,-5.7194929122924805,-5.513339519500732
484,initial,-5.8003153800964355,-5.698248863220215
485,initial,-5.704641342163086,-5.507227420806885
486,initial,-5.704641342163086,-5.507227420806885
487,initial,-6.455384731292725,-6.517415523529053
488,initial,-5.71124267578125,-5.4757161140441895
489,initial,-6.8799238204956055,-6.864893913269043
490,initial,-7.25409460067749,-7.117320537567139
491,initial,-8.239583969116211,-7.857966899871826
492,initial,-5.704641342163086,-5.507227420806885
493,initial,-5.849794864654541,-5.471740245819092
494,initial,-6.771602630615234,-6.2962646484375
495,initial,-7.245181560516357,-7.072268962860107
496,initial,-5.434275150299072,-5.553042888641357
497,initial,-6.2608747482299805,-6.148146629333496
498,initial,-5.849794864654541,-5.471740245819092
499,initial,-7.232229232788086,-6.99804162979126
500,initial,-5.913606643676758,-6.147555351257324
501,initial,-6.132894515991211,-5.840943813323975
502,initial,-6.554792881011963,-6.678319931030273
503,initial,-8.129596710205078,-7.8345136642456055
504,initial,-5.97441291809082,-5.622066974639893
505,initial,-6.736314296722412,-6.470890522003174
506,initial,-6.469933986663818,-6.772801399230957
507,initial,-7.873423099517822,-7.562258720397949
508,initial,-6.834277629852295,-6.573988437652588
509,initial,-6.108364582061768,-5.917070388793945
510,initial,-7.432308673858643,-7.568456172943115
511,initial,-7.746119022369385,-7.369072914123535
512,initial,-6.567785739898682,-6.101406574249268
513,initial,-6.914914608001709,-6.483955383300781
514,initial,-6.718339443206787,-6.488972187042236
515,initial,-6.756006240844727,-6.688438415527344
516,initial,-7.191599369049072,-6.671969890594482
517,initial,-5.619905471801758,-5.8434624671936035
518,initial,-7.009341716766357,-6.972278118133545
519,initial,-8.30886459350586,-8.039558410644531
520,initial,-7.567001819610596,-6.733669281005859
521,initial,-7.583859443664551,-7.1532464027404785
522,initial,-7.992480278015137,-7.1675333976745605
523,initial,-6.963431358337402,-6.891839504241943
524,initial,-6.521240234375,-6.140872001647949
525,initial,-7.448299884796143,-7.193785667419434
526,initial,-5.838310718536377,-5.773937225341797
527,initial,-5.8657379150390625,-6.006833076477051
528,initial,-9.1135892868042,-8.428343772888184
529,initial,-7.807225227355957,-7.128683090209961
530,initial,-6.450340747833252,-6.000035762786865
531,initial,-8.10734748840332,-7.500070571899414
532,initial,-8.968278884887695,-8.078001976013184
533,initial,-7.430004119873047,-6.853003025054932
534,initial,-8.502179145812988,-7.931374549865723
535,initial,-6.0936198234558105,-5.888270378112793
536,initial,-6.483817100524902,-6.408153533935547
537,initial,-8.10734748840332,-7.500070571899414
538,initial,-5.840084552764893,-5.855382919311523
539,initial,-6.124899864196777,-5.761812210083008
540,initial,-4.749443531036377,-4.901484966278076
541,initial,-5.355340003967285,-5.344934940338135
542,initial,-6.000819683074951,-5.873022556304932
543,initial,-5.404473304748535,-5.330228805541992
544,initial,-5.043452739715576,-5.232603549957275
545,initial,-6.0315070152282715,-5.92044734954834
546,initial,-6.146730422973633,-5.956869125366211
547,initial,-5.969708442687988,-6.064439296722412
548,initial,-5.346419811248779,-5.411002159118652
549,initial,-6.20535135269165,-5.977991580963135
550,initial,-5.662843704223633,-5.611896991729736
551,initial,-6.604217052459717,-6.445590496063232
552,initial,-6.17188024520874,-6.138640403747559
553,initial,-7.448587894439697,-6.938821315765381
554,initial,-7.011685371398926,-6.903086185455322
555,initial,-7.183113098144531,-6.785895824432373
556,initial,-4.918210983276367,-5.777133464813232
557,initial,-5.9792399406433105,-5.939872741699219
558,initial,-5.6580891609191895,-5.542407035827637
559,initial,-5.705265045166016,-5.747874736785889
560,initial,-7.18663215637207,-6.710046291351318
561,initial,-7.166376113891602,-6.5139946937561035
562,initial,-7.545743942260742,-7.14046049118042
563,initial,-6.090520858764648,-5.789436340332031
564,initial,-7.721645832061768,-7.345512390136719
565,initial,-5.876913070678711,-5.563495635986328
566,initial,-6.722211837768555,-6.5419816970825195
567,initial,-7.452096939086914,-6.731736183166504
568,initial,-6.734169006347656,-6.886794567108154
569,initial,-6.99868106842041,-6.433169364929199
570,initial,-7.266376495361328,-6.796041488647461
571,initial,-6.632023811340332,-6.498655319213867
572,initial,-6.558268070220947,-6.567399024963379
573,initial,-8.143037796020508,-7.299034118652344
574,initial,-5.900536060333252,-5.523913860321045
575,initial,-6.0273895263671875,-5.723247528076172
576,initial,-6.499380111694336,-5.992779731750488
577,initial,-5.50330924987793,-5.247524261474609
578,initial,-5.547889232635498,-5.62144660949707
579,initial,-6.095048427581787,-5.7352070808410645
580,initial,-7.305996417999268,-6.769726753234863
581,initial,-7.923323154449463,-7.16141939163208
582,initial,-6.719254016876221,-6.462240219116211
583,initial,-8.393511772155762,-7.6797919273376465
584,initial,-8.069671630859375,-7.028403282165527
585,initial,-6.747385501861572,-6.392187118530273
586,initial,-7.12510347366333,-6.363238334655762
587,initial,-7.757429122924805,-6.982393741607666
588,initial,-7.734747409820557,-6.581049919128418
589,initial,-7.76291036605835,-7.068020343780518
590,initial,-8.613993644714355,-7.4814019203186035
591,initial,-8.471653938293457,-7.396361351013184
592,initial,-8.462848663330078,-7.4435529708862305
593,initial,-6.9029541015625,-6.646296501159668
594,initial,-6.56268835067749,-6.101081848144531
595,initial,-8.22408390045166,-7.0422821044921875
596,initial,-6.764918327331543,-6.380927562713623
597,initial,-7.727444171905518,-6.6774139404296875
598,initial,-8.338957786560059,-7.42145299911499
599,initial,-7.885064601898193,-6.869519233703613
600,initial,-6.95695161819458,-6.648784637451172
601,initial,-8.18694019317627,-7.531912803649902
602,initial,-8.432475090026855,-7.814484596252441
