item_id,model_state,score
72,initial,-7.284567832946777
73,initial,-7.514782428741455
74,initial,-7.74496603012085
75,initial,-8.756046295166016
76,initial,-7.5804829597473145
77,initial,-6.669079780578613
78,initial,-7.517937660217285
79,initial,-6.655028820037842
80,initial,-6.0354084968566895
81,initial,-6.832406520843506
82,initial,-6.917391300201416
83,initial,-6.102741718292236
84,initial,-6.010289192199707
85,initial,-5.621349811553955
86,initial,-6.176194667816162
87,initial,-7.5646185874938965
88,initial,-8.118857383728027
89,initial,-5.784777641296387
90,initial,-6.565384864807129
91,initial,-6.339904308319092
92,initial,-6.211454391479492
93,initial,-5.831298828125
94,initial,-6.641321659088135
95,initial,-6.834981441497803
96,initial,-7.2373762130737305
97,initial,-5.152174949645996
98,initial,-6.637825012207031
99,initial,-5.48173713684082
100,initial,-7.293514251708984
101,initial,-5.838828086853027
102,initial,-6.0326433181762695
103,initial,-6.837020397186279
104,initial,-6.879079341888428
105,initial,-6.831850528717041
106,initial,-5.009994983673096
107,initial,-6.6510467529296875
108,initial,-6.879079341888428
109,initial,-5.174781799316406
110,initial,-8.255602836608887
111,initial,-7.718090534210205
112,initial,-6.227946758270264
113,initial,-6.9356255531311035
114,initial,-7.349025726318359
115,initial,-6.033096790313721
116,initial,-6.7616682052612305
117,initial,-6.937685966491699
118,initial,-6.482848167419434
119,initial,-7.0192437171936035
120,initial,-7.23054838180542
121,initial,-8.356410026550293
122,initial,-5.553424835205078
123,initial,-6.285017490386963
124,initial,-6.666348934173584
125,initial,-5.553424835205078
126,initial,-8.390946388244629
127,initial,-6.7131123542785645
128,initial,-8.171623229980469
129,initial,-6.52838659286499
130,initial,-6.677206993103027
131,initial,-6.008281707763672
132,initial,-8.086819648742676
133,initial,-7.608837604522705
134,initial,-6.33391809463501
135,initial,-7.994142532348633
136,initial,-6.786461353302002
137,initial,-8.010464668273926
138,initial,-6.601801872253418
139,initial,-7.935920238494873
140,initial,-6.982181072235107
141,initial,-6.702177047729492
142,initial,-7.767237663269043
143,initial,-6.207209587097168
144,initial,-8.279206275939941
145,initial,-8.102714538574219
146,initial,-6.950666904449463
147,initial,-6.985580921173096
148,initial,-7.896900177001953
149,initial,-7.128724098205566
150,initial,-6.985650062561035
151,initial,-7.614715099334717
152,initial,-6.372856616973877
153,initial,-6.221285820007324
154,initial,-6.799773216247559
155,initial,-7.027240753173828
156,initial,-6.799773216247559
157,initial,-7.5366997718811035
158,initial,-7.731305122375488
159,initial,-6.6673760414123535
160,initial,-6.829252243041992
161,initial,-7.59411096572876
162,initial,-7.4534735679626465
163,initial,-8.639538764953613
164,initial,-7.963023662567139
165,initial,-7.410761833190918
166,initial,-5.991212844848633
167,initial,-7.323145389556885
168,initial,-8.436273574829102
169,initial,-6.5658416748046875
170,initial,-8.646692276000977
171,initial,-7.905211925506592
172,initial,-8.684035301208496
173,initial,-8.108147621154785
174,initial,-6.946008682250977
175,initial,-7.449622631072998
176,initial,-8.120233535766602
177,initial,-8.316424369812012
178,initial,-6.538547992706299
179,initial,-8.70035457611084
180,initial,-5.255428791046143
181,initial,-6.153061389923096
182,initial,-6.072362899780273
183,initial,-5.606593132019043
184,initial,-7.406709671020508
185,initial,-6.976497650146484
186,initial,-6.466182708740234
187,initial,-7.609403610229492
188,initial,-6.690187931060791
189,initial,-7.628724098205566
190,initial,-8.536294937133789
191,initial,-7.374715805053711
192,initial,-6.429972171783447
193,initial,-7.8562211990356445
194,initial,-6.709663391113281
195,initial,-4.918100357055664
196,initial,-7.9028520584106445
197,initial,-6.389577865600586
198,initial,-6.590101718902588
199,initial,-5.307156085968018
200,initial,-5.649816513061523
201,initial,-7.159510612487793
202,initial,-5.998734951019287
203,initial,-5.669123649597168
204,initial,-4.894566059112549
205,initial,-4.894566059112549
206,initial,-5.770911693572998
207,initial,-6.322911262512207
208,initial,-7.761593341827393
209,initial,-7.135124206542969
210,initial,-7.356813907623291
211,initial,-7.466126918792725
212,initial,-7.359189033508301
213,initial,-6.6737542152404785
214,initial,-5.302014350891113
215,initial,-7.0930495262146
216,initial,-6.313214302062988
217,initial,-7.4274210929870605
218,initial,-6.899775505065918
219,initial,-7.8774638175964355
220,initial,-6.987478256225586
221,initial,-6.775171756744385
222,initial,-7.132771015167236
223,initial,-8.152570724487305
224,initial,-7.276477336883545
225,initial,-7.200146675109863
226,initial,-7.641304016113281
227,initial,-7.462517738342285
228,initial,-7.588479042053223
229,initial,-8.484285354614258
230,initial,-7.109646797180176
231,initial,-7.350502967834473
232,initial,-7.380161762237549
233,initial,-7.707361698150635
234,initial,-7.286121368408203
235,initial,-7.465656757354736
236,initial,-8.319360733032227
237,initial,-7.771546840667725
238,initial,-7.58818244934082
239,initial,-6.932703971862793
240,initial,-7.0560126304626465
241,initial,-8.48022174835205
242,initial,-7.362251281738281
243,initial,-7.04970121383667
244,initial,-7.635060787200928
245,initial,-7.5903544425964355
246,initial,-8.002767562866211
247,initial,-7.507208824157715
248,initial,-7.56771183013916
249,initial,-7.522923946380615
250,initial,-7.6437859535217285
251,initial,-7.3352227210998535
252,initial,-7.286121368408203
253,initial,-6.775172710418701
254,initial,-6.775172710418701
255,initial,-8.484285354614258
256,initial,-7.205455303192139
257,initial,-6.743476867675781
258,initial,-7.543421745300293
259,initial,-7.049682140350342
260,initial,-8.203009605407715
261,initial,-7.43231725692749
262,initial,-7.667891502380371
263,initial,-6.629778861999512
264,initial,-6.5227837562561035
265,initial,-6.338910102844238
266,initial,-7.666491508483887
267,initial,-6.757709503173828
268,initial,-6.897359371185303
269,initial,-6.75754451751709
270,initial,-7.484463214874268
271,initial,-7.33193826675415
272,initial,-7.824380874633789
273,initial,-6.6828742027282715
274,initial,-6.565954208374023
275,initial,-6.978246212005615
276,initial,-7.033195495605469
277,initial,-6.470419883728027
278,initial,-7.0702972412109375
279,initial,-7.437729358673096
280,initial,-7.141769886016846
281,initial,-7.064504623413086
282,initial,-6.31381893157959
283,initial,-6.2953596115112305
284,initial,-8.643370628356934
285,initial,-7.498595237731934
286,initial,-7.086464881896973
287,initial,-7.334920406341553
288,initial,-8.585975646972656
289,initial,-7.676556587219238
290,initial,-8.151857376098633
291,initial,-7.562569618225098
292,initial,-8.220059394836426
293,initial,-7.494084358215332
294,initial,-8.692030906677246
295,initial,-7.997679233551025
296,initial,-8.076032638549805
297,initial,-6.508049488067627
298,initial,-7.049092769622803
299,initial,-7.337957382202148
300,initial,-7.049092769622803
301,initial,-7.77028226852417
302,initial,-7.484892845153809
303,initial,-6.547696113586426
304,initial,-7.179252624511719
305,initial,-7.5781073570251465
306,initial,-7.316216945648193
307,initial,-6.761188507080078
308,initial,-7.843644142150879
309,initial,-8.324786186218262
310,initial,-7.997679233551025
311,initial,-8.026938438415527
312,initial,-7.882930278778076
313,initial,-8.585975646972656
314,initial,-8.43359375
315,initial,-6.761188507080078
316,initial,-7.136211395263672
317,initial,-8.030960083007812
318,initial,-7.2717413902282715
319,initial,-8.510807991027832
320,initial,-7.091496467590332
321,initial,-8.585976600646973
322,initial,-7.463810920715332
323,initial,-7.244337558746338
324,initial,-6.727393627166748
325,initial,-8.255181312561035
326,initial,-6.231899738311768
327,initial,-7.824687957763672
328,initial,-7.184537410736084
329,initial,-6.503651142120361
330,initial,-6.935412883758545
331,initial,-7.948134422302246
332,initial,-7.079587936401367
333,initial,-7.704868316650391
334,initial,-7.160918712615967
335,initial,-7.827127933502197
336,initial,-6.96320104598999
337,initial,-8.274402618408203
338,initial,-7.166141510009766
339,initial,-7.427889823913574
340,initial,-6.5723795890808105
341,initial,-6.745644569396973
342,initial,-7.1183366775512695
343,initial,-6.745644569396973
344,initial,-7.353540420532227
345,initial,-7.299103736877441
346,initial,-6.86885404586792
347,initial,-7.347813129425049
348,initial,-7.774951457977295
349,initial,-7.64156436920166
350,initial,-6.100460052490234
351,initial,-7.214860916137695
352,initial,-6.249969005584717
353,initial,-7.281181335449219
354,initial,-6.369988441467285
355,initial,-7.527924537658691
356,initial,-6.778768539428711
357,initial,-7.608356952667236
358,initial,-7.0757012367248535
359,initial,-7.045234203338623
360,initial,-6.795359134674072
361,initial,-6.41288948059082
362,initial,-7.100496292114258
363,initial,-6.4182448387146
364,initial,-7.367345809936523
365,initial,-6.638632297515869
366,initial,-7.393625259399414
367,initial,-7.19080114364624
368,initial,-7.834251403808594
369,initial,-7.399438858032227
370,initial,-7.199106693267822
371,initial,-7.364402770996094
372,initial,-5.613127708435059
373,initial,-6.696696758270264
374,initial,-7.585610389709473
375,initial,-6.9816436767578125
376,initial,-7.15330696105957
377,initial,-6.5887956619262695
378,initial,-6.466801166534424
379,initial,-6.2981672286987305
380,initial,-6.92396354675293
381,initial,-7.20586633682251
382,initial,-6.905580043792725
383,initial,-6.320488452911377
384,initial,-6.918272972106934
385,initial,-7.311637878417969
386,initial,-7.19080114364624
387,initial,-6.659123420715332
388,initial,-7.203719139099121
389,initial,-6.373482704162598
390,initial,-6.98261022567749
391,initial,-7.397834777832031
392,initial,-6.684278964996338
393,initial,-6.0307159423828125
394,initial,-6.9694695472717285
395,initial,-6.329493999481201
396,initial,-7.440469264984131
397,initial,-6.374678134918213
398,initial,-7.639882564544678
399,initial,-7.020761013031006
400,initial,-7.254599571228027
401,initial,-7.308738708496094
402,initial,-7.043575286865234
403,initial,-6.681572914123535
404,initial,-6.1781415939331055
405,initial,-6.69952392578125
406,initial,-6.808886528015137
407,initial,-7.004919528961182
408,initial,-6.502112865447998
409,initial,-7.4619832038879395
410,initial,-7.974669456481934
411,initial,-8.489895820617676
412,initial,-8.948588371276855
413,initial,-8.115326881408691
414,initial,-7.636054992675781
415,initial,-7.306033134460449
416,initial,-8.187798500061035
417,initial,-8.28942584991455
418,initial,-8.041688919067383
419,initial,-5.8112287521362305
420,initial,-7.199005603790283
421,initial,-7.899156093597412
422,initial,-8.596303939819336
423,initial,-7.399682998657227
424,initial,-7.725249290466309
425,initial,-8.357629776000977
426,initial,-8.429581642150879
427,initial,-6.9786810874938965
428,initial,-8.735756874084473
429,initial,-7.60344123840332
430,initial,-9.210728645324707
431,initial,-7.658411502838135
432,initial,-8.221981048583984
433,initial,-9.206298828125
434,initial,-8.419136047363281
435,initial,-7.193467140197754
436,initial,-6.273272514343262
437,initial,-7.292219161987305
438,initial,-7.688991546630859
439,initial,-8.660604476928711
440,initial,-6.866008281707764
441,initial,-7.818003177642822
442,initial,-8.01812744140625
443,initial,-7.73538875579834
444,initial,-8.633501052856445
445,initial,-7.308940887451172
446,initial,-9.403903007507324
447,initial,-8.844035148620605
448,initial,-8.379106521606445
449,initial,-8.024351119995117
450,initial,-8.224781036376953
451,initial,-6.958881378173828
452,initial,-7.385709762573242
453,initial,-7.315188884735107
454,initial,-7.967825412750244
455,initial,-7.8572468757629395
456,initial,-7.940729141235352
457,initial,-7.17476749420166
458,initial,-7.018899917602539
459,initial,-7.527321815490723
460,initial,-8.144913673400879
461,initial,-7.301876544952393
462,initial,-5.88927698135376
463,initial,-6.3802008628845215
464,initial,-7.4798407554626465
465,initial,-7.852818489074707
466,initial,-6.936578750610352
467,initial,-7.289064407348633
468,initial,-7.516922950744629
469,initial,-7.6627044677734375
470,initial,-6.638097763061523
471,initial,-8.480045318603516
472,initial,-5.878970146179199
473,initial,-7.271552085876465
474,initial,-6.804952144622803
475,initial,-7.36684513092041
476,initial,-6.821109294891357
477,initial,-6.019709587097168
478,initial,-6.400279521942139
479,initial,-6.666739463806152
480,initial,-6.258917331695557
481,initial,-6.866584300994873
482,initial,-6.78670597076416
483,initial,-6.450675010681152
484,initial,-7.34159517288208
485,initial,-5.912308692932129
486,initial,-6.642017364501953
487,initial,-6.577137470245361
488,initial,-6.120858669281006
489,initial,-6.78892707824707
490,initial,-7.110894680023193
491,initial,-6.966452598571777
492,initial,-9.78184986114502
493,initial,-8.550285339355469
494,initial,-7.824641704559326
495,initial,-8.028498649597168
496,initial,-8.269320487976074
497,initial,-8.093307495117188
498,initial,-6.987128257751465
499,initial,-8.0574369430542
500,initial,-8.69376277923584
501,initial,-7.30620813369751
502,initial,-8.721609115600586
503,initial,-7.889461040496826
504,initial,-8.281078338623047
505,initial,-7.834596633911133
506,initial,-9.175093650817871
507,initial,-8.193732261657715
508,initial,-6.83695125579834
509,initial,-8.121479988098145
510,initial,-7.699333190917969
511,initial,-9.160486221313477
512,initial,-8.201011657714844
513,initial,-7.964313507080078
514,initial,-9.910787582397461
515,initial,-9.037668228149414
516,initial,-8.159615516662598
517,initial,-8.262940406799316
518,initial,-7.621438980102539
519,initial,-7.104867458343506
520,initial,-7.569091320037842
521,initial,-8.290810585021973
522,initial,-7.396393299102783
523,initial,-9.751638412475586
524,initial,-8.03832721710205
525,initial,-7.526243686676025
526,initial,-6.806661128997803
527,initial,-7.903474807739258
528,initial,-9.769731521606445
529,initial,-7.734554767608643
530,initial,-9.038228988647461
531,initial,-7.9791154861450195
532,initial,-8.84151554107666
533,initial,-9.116579055786133
534,initial,-8.651082992553711
535,initial,-9.034317970275879
536,initial,-7.867015838623047
537,initial,-6.978436470031738
538,initial,-7.12598180770874
539,initial,-7.686039447784424
540,initial,-7.163756847381592
541,initial,-6.62078332901001
542,initial,-7.892848491668701
543,initial,-7.6688151359558105
544,initial,-7.445337772369385
545,initial,-8.026254653930664
546,initial,-7.032029151916504
547,initial,-7.214426517486572
548,initial,-7.820326805114746
549,initial,-7.92014741897583
550,initial,-7.843064785003662
551,initial,-6.160796165466309
552,initial,-7.27899169921875
553,initial,-6.935884475708008
554,initial,-8.323047637939453
555,initial,-8.121968269348145
556,initial,-6.118238925933838
557,initial,-8.366667747497559
558,initial,-7.708247661590576
559,initial,-8.135615348815918
560,initial,-10.220785140991211
561,initial,-8.640836715698242
562,initial,-7.488934516906738
563,initial,-7.449937343597412
564,initial,-7.300345420837402
565,initial,-6.900857448577881
566,initial,-8.465821266174316
567,initial,-7.839908123016357
568,initial,-7.398525238037109
569,initial,-6.97028112411499
570,initial,-8.122542381286621
571,initial,-8.1446533203125
572,initial,-8.025086402893066
573,initial,-7.961717128753662
574,initial,-9.452807426452637
575,initial,-8.137574195861816
576,initial,-9.832010269165039
577,initial,-8.643831253051758
578,initial,-8.643831253051758
579,initial,-6.4770402908325195
580,initial,-8.135615348815918
581,initial,-10.265920639038086
582,initial,-8.564260482788086
583,initial,-9.588882446289062
584,initial,-8.351402282714844
585,initial,-9.1361083984375
586,initial,-10.295900344848633
587,initial,-7.734187602996826
588,initial,-9.912988662719727
589,initial,-8.796751976013184
590,initial,-9.362750053405762
591,initial,-7.838125705718994
592,initial,-7.5331711769104
593,initial,-8.137574195861816
594,initial,-7.935677528381348
595,initial,-8.438112258911133
596,initial,-9.757059097290039
597,initial,-6.728643894195557
598,initial,-7.753212928771973
599,initial,-5.930710315704346
600,initial,-7.830708026885986
601,initial,-7.645416259765625
602,initial,-7.56247091293335
603,initial,-9.384367942810059
604,initial,-9.099519729614258
605,initial,-7.1650824546813965
606,initial,-7.168072700500488
607,initial,-7.663124084472656
608,initial,-7.0751118659973145
609,initial,-7.8419013023376465
610,initial,-7.501846790313721
611,initial,-7.1953911781311035
612,initial,-6.634420871734619
613,initial,-7.532814025878906
614,initial,-7.879944801330566
615,initial,-8.0628080368042
616,initial,-7.125494480133057
617,initial,-9.250765800476074
618,initial,-8.475483894348145
619,initial,-8.190618515014648
620,initial,-7.11283540725708
621,initial,-7.286875247955322
622,initial,-8.061680793762207
623,initial,-8.291481971740723
624,initial,-8.565467834472656
625,initial,-7.511858940124512
626,initial,-7.470809459686279
627,initial,-7.995625972747803
628,initial,-7.949779033660889
629,initial,-7.640664577484131
630,initial,-7.986788272857666
631,initial,-7.559719562530518
632,initial,-7.0900468826293945
633,initial,-7.165290832519531
634,initial,-7.912292003631592
635,initial,-8.381757736206055
636,initial,-8.737410545349121
637,initial,-8.375904083251953
638,initial,-8.591200828552246
639,initial,-9.337241172790527
640,initial,-7.783905029296875
641,initial,-8.697875022888184
642,initial,-7.74107027053833
643,initial,-8.205571174621582
644,initial,-7.928466320037842
645,initial,-6.548851490020752
646,initial,-7.797855854034424
647,initial,-7.639031410217285
648,initial,-7.640540599822998
649,initial,-9.315299034118652
650,initial,-8.141640663146973
651,initial,-7.6116251945495605
652,initial,-8.239230155944824
653,initial,-8.239689826965332
654,initial,-7.737875461578369
655,initial,-8.916610717773438
656,initial,-6.840777397155762
657,initial,-6.762991905212402
658,initial,-8.85494327545166
659,initial,-7.899593353271484
660,initial,-7.510687828063965
661,initial,-8.406586647033691
662,initial,-7.749919891357422
663,initial,-6.7416534423828125
664,initial,-7.08970308303833
665,initial,-7.453608512878418
666,initial,-8.053414344787598
667,initial,-8.465596199035645
668,initial,-7.46628999710083
669,initial,-7.260358810424805
670,initial,-7.90941858291626
671,initial,-7.881330490112305
672,initial,-7.179479598999023
673,initial,-7.544487476348877
674,initial,-6.9108147621154785
675,initial,-7.081839561462402
676,initial,-6.932591915130615
677,initial,-8.060296058654785
678,initial,-8.206499099731445
679,initial,-8.74575138092041
680,initial,-7.590884208679199
681,initial,-8.762904167175293
682,initial,-8.509822845458984
683,initial,-7.846266269683838
684,initial,-7.691233158111572
685,initial,-8.383987426757812
686,initial,-8.938942909240723
687,initial,-6.474391460418701
688,initial,-8.245810508728027
689,initial,-9.517038345336914
690,initial,-9.415725708007812
691,initial,-7.900054931640625
692,initial,-9.876874923706055
693,initial,-6.8560895919799805
694,initial,-8.547110557556152
695,initial,-8.951860427856445
696,initial,-8.687993049621582
697,initial,-10.763467788696289
698,initial,-10.403806686401367
699,initial,-9.859736442565918
700,initial,-8.316996574401855
701,initial,-8.853578567504883
702,initial,-9.54046630859375
703,initial,-10.93043327331543
704,initial,-6.523011207580566
705,initial,-7.773787021636963
706,initial,-9.498888969421387
707,initial,-11.342424392700195
708,initial,-7.344418525695801
709,initial,-9.539108276367188
710,initial,-7.727658748626709
711,initial,-8.323894500732422
712,initial,-8.723891258239746
713,initial,-9.412603378295898
714,initial,-7.156412601470947
715,initial,-9.199250221252441
716,initial,-8.729705810546875
717,initial,-8.7189359664917
718,initial,-8.92473316192627
719,initial,-7.169283390045166
720,initial,-7.8161163330078125
721,initial,-9.278694152832031
722,initial,-8.325112342834473
723,initial,-8.136343955993652
724,initial,-7.833042621612549
725,initial,-8.695712089538574
726,initial,-7.191854000091553
727,initial,-7.484470844268799
728,initial,-7.599396228790283
729,initial,-8.314530372619629
730,initial,-5.99668025970459
731,initial,-7.2981133460998535
732,initial,-8.816727638244629
733,initial,-8.76041316986084
734,initial,-6.9714202880859375
735,initial,-9.705499649047852
736,initial,-7.0576395988464355
737,initial,-8.373637199401855
738,initial,-9.405527114868164
739,initial,-8.359843254089355
740,initial,-9.589488983154297
741,initial,-9.203801155090332
742,initial,-8.926346778869629
743,initial,-7.7495293617248535
744,initial,-8.404927253723145
745,initial,-6.019526958465576
746,initial,-6.479977130889893
747,initial,-6.784824848175049
748,initial,-6.264065742492676
749,initial,-7.119962692260742
750,initial,-6.934384346008301
751,initial,-5.570664405822754
752,initial,-6.69245719909668
753,initial,-6.570011615753174
754,initial,-8.71376895904541
755,initial,-5.904541492462158
756,initial,-6.590859889984131
757,initial,-8.825926780700684
758,initial,-8.492271423339844
759,initial,-7.3997416496276855
760,initial,-7.801393985748291
761,initial,-8.582387924194336
762,initial,-8.736211776733398
763,initial,-6.877941131591797
764,initial,-7.442178726196289
765,initial,-6.863776206970215
766,initial,-6.4466423988342285
767,initial,-7.5048089027404785
768,initial,-6.124129295349121
769,initial,-7.938464164733887
770,initial,-7.186199188232422
771,initial,-6.621862411499023
772,initial,-7.668665885925293
773,initial,-6.726923942565918
774,initial,-8.228302001953125
775,initial,-8.299487113952637
776,initial,-7.7113752365112305
777,initial,-7.011594295501709
778,initial,-6.44851016998291
779,initial,-9.425065040588379
780,initial,-7.30929708480835
781,initial,-8.966382026672363
782,initial,-6.940314292907715
783,initial,-7.204763412475586
784,initial,-5.686925888061523
785,initial,-6.472061634063721
786,initial,-5.834875106811523
787,initial,-7.564624309539795
788,initial,-6.248137474060059
789,initial,-6.371591567993164
790,initial,-6.3455963134765625
791,initial,-6.075178146362305
792,initial,-7.261607646942139
793,initial,-7.612279415130615
794,initial,-5.2265625
795,initial,-5.720048904418945
796,initial,-6.375532627105713
797,initial,-5.886740684509277
798,initial,-7.489768028259277
799,initial,-6.718710422515869
800,initial,-6.7634406089782715
801,initial,-6.5170111656188965
802,initial,-5.639456272125244
803,initial,-8.523699760437012
804,initial,-7.385175704956055
805,initial,-7.365832805633545
806,initial,-6.338233470916748
807,initial,-5.966045379638672
808,initial,-5.723588943481445
809,initial,-6.857144832611084
810,initial,-6.196767807006836
811,initial,-8.011564254760742
812,initial,-6.1957244873046875
813,initial,-6.693711280822754
814,initial,-6.828639984130859
815,initial,-8.17119026184082
816,initial,-7.226075172424316
817,initial,-5.3196611404418945
818,initial,-5.969939708709717
819,initial,-6.570565700531006
820,initial,-5.853029251098633
821,initial,-6.760129928588867
822,initial,-7.049244403839111
823,initial,-7.422580718994141
824,initial,-6.99503755569458
825,initial,-5.804709434509277
826,initial,-6.406832218170166
827,initial,-6.036319732666016
828,initial,-6.342135906219482
829,initial,-6.040974140167236
830,initial,-7.561769008636475
831,initial,-5.963739395141602
832,initial,-6.5992231369018555
833,initial,-5.999904155731201
834,initial,-6.265886306762695
835,initial,-7.146698951721191
836,initial,-7.538328170776367
837,initial,-5.61215353012085
838,initial,-5.898806571960449
839,initial,-6.1745195388793945
840,initial,-6.18397855758667
841,initial,-7.204848289489746
842,initial,-6.629185676574707
843,initial,-6.956999778747559
844,initial,-6.426028251647949
845,initial,-5.55422306060791
846,initial,-7.745785713195801
847,initial,-6.635608196258545
848,initial,-5.434938430786133
849,initial,-8.663421630859375
850,initial,-7.964648723602295
851,initial,-6.358119487762451
852,initial,-7.061277866363525
853,initial,-6.377063274383545
854,initial,-7.3002400398254395
855,initial,-6.582324504852295
856,initial,-7.534964084625244
857,initial,-5.277801990509033
858,initial,-8.3091459274292
859,initial,-5.277801990509033
860,initial,-5.344797134399414
861,initial,-6.412837028503418
862,initial,-6.835275650024414
863,initial,-6.98567533493042
864,initial,-6.699079513549805
865,initial,-6.353750228881836
866,initial,-8.906840324401855
867,initial,-5.3829145431518555
868,initial,-6.538801193237305
869,initial,-5.770702362060547
870,initial,-6.731069564819336
871,initial,-7.735356330871582
872,initial,-5.949896812438965
873,initial,-8.46412467956543
874,initial,-6.63306188583374
875,initial,-6.353750228881836
876,initial,-6.573666572570801
877,initial,-6.422408580780029
878,initial,-6.401117324829102
879,initial,-6.773369312286377
880,initial,-6.592766284942627
881,initial,-8.616567611694336
882,initial,-8.50098991394043
883,initial,-5.493742942810059
884,initial,-5.772211074829102
885,initial,-5.770702362060547
886,initial,-7.488564491271973
887,initial,-6.670835971832275
888,initial,-8.663421630859375
889,initial,-7.177962303161621
890,initial,-6.650898456573486
891,initial,-5.347805976867676
892,initial,-7.9402947425842285
893,initial,-7.481118202209473
894,initial,-6.163856029510498
895,initial,-6.765233993530273
896,initial,-6.440836429595947
897,initial,-7.168015480041504
898,initial,-6.433751583099365
899,initial,-7.3044538497924805
900,initial,-5.63238525390625
901,initial,-7.827235698699951
902,initial,-5.63238525390625
903,initial,-5.2790679931640625
904,initial,-6.183464050292969
905,initial,-6.7084856033325195
906,initial,-6.769753456115723
907,initial,-6.711141109466553
908,initial,-6.527230262756348
909,initial,-8.477239608764648
910,initial,-6.714375972747803
911,initial,-5.9702534675598145
912,initial,-5.882373809814453
913,initial,-6.523464679718018
914,initial,-6.565300941467285
915,initial,-5.882373809814453
916,initial,-7.098474502563477
917,initial,-6.792629718780518
918,initial,-6.932174205780029
919,initial,-6.216218948364258
920,initial,-6.622267246246338
921,initial,-6.864983558654785
922,initial,-6.159641265869141
923,initial,-5.969440460205078
924,initial,-6.736579418182373
925,initial,-6.700994968414307
926,initial,-6.873839378356934
927,initial,-6.719557285308838
928,initial,-7.055427551269531
929,initial,-5.845058917999268
930,initial,-6.362985134124756
931,initial,-6.737420082092285
932,initial,-6.179204940795898
933,initial,-6.389891147613525
934,initial,-6.656895637512207
935,initial,-8.496061325073242
936,initial,-6.555168628692627
937,initial,-6.232826232910156
938,initial,-7.447969436645508
939,initial,-7.176896095275879
940,initial,-7.252505302429199
941,initial,-7.608210563659668
942,initial,-8.334407806396484
943,initial,-6.5251383781433105
944,initial,-6.454331874847412
945,initial,-6.150566101074219
946,initial,-6.5654754638671875
947,initial,-6.575144290924072
948,initial,-6.123056888580322
949,initial,-7.020392894744873
950,initial,-7.323768615722656
951,initial,-6.775615215301514
952,initial,-5.773437976837158
953,initial,-6.804864883422852
954,initial,-5.884342670440674
955,initial,-5.924428939819336
956,initial,-6.274392604827881
957,initial,-6.699374198913574
958,initial,-5.924428939819336
959,initial,-6.991593360900879
960,initial,-6.5017619132995605
961,initial,-6.4146575927734375
962,initial,-6.338191509246826
963,initial,-6.341443061828613
964,initial,-6.9314470291137695
965,initial,-5.8834686279296875
966,initial,-5.914111614227295
967,initial,-6.5389533042907715
968,initial,-6.367044448852539
969,initial,-6.568755626678467
970,initial,-6.8652496337890625
971,initial,-6.539062976837158
972,initial,-5.655548095703125
973,initial,-6.273698329925537
974,initial,-9.328377723693848
975,initial,-8.02397346496582
976,initial,-6.696162223815918
977,initial,-6.33115291595459
978,initial,-8.524446487426758
979,initial,-7.16758918762207
980,initial,-6.395510673522949
981,initial,-9.023530960083008
982,initial,-5.66715669631958
983,initial,-6.36948299407959
984,initial,-6.66556453704834
985,initial,-6.290354251861572
986,initial,-6.988125801086426
987,initial,-7.964114189147949
988,initial,-6.235768795013428
989,initial,-7.05950927734375
990,initial,-7.317479610443115
991,initial,-5.850147724151611
