item_id,model_state,score
119,initial,-7.0162034034729
120,initial,-7.234218120574951
121,initial,-8.357819557189941
122,initial,-5.552358150482178
123,initial,-6.285290241241455
124,initial,-6.667375564575195
125,initial,-5.552358150482178
126,initial,-8.392651557922363
127,initial,-6.715625762939453
128,initial,-8.174033164978027
129,initial,-6.526952266693115
130,initial,-6.67980432510376
131,initial,-6.007919788360596
132,initial,-8.08975601196289
133,initial,-7.6102423667907715
134,initial,-6.331491470336914
135,initial,-7.996572494506836
136,initial,-6.786318778991699
137,initial,-8.013216972351074
138,initial,-6.6057820320129395
139,initial,-7.9410529136657715
140,initial,-6.982322692871094
141,initial,-6.703799724578857
142,initial,-7.769132614135742
143,initial,-6.207854747772217
144,initial,-8.27878475189209
145,initial,-8.105341911315918
146,initial,-6.951272964477539
147,initial,-6.988170146942139
148,initial,-7.897917747497559
149,initial,-7.132397174835205
150,initial,-6.987303256988525
151,initial,-7.615787506103516
152,initial,-6.374204635620117
153,initial,-6.220425605773926
154,initial,-6.800542831420898
155,initial,-7.027090549468994
156,initial,-6.800542831420898
157,initial,-7.537716388702393
158,initial,-7.733107089996338
159,initial,-6.667473793029785
160,initial,-6.827821254730225
161,initial,-7.593656063079834
162,initial,-7.4551167488098145
163,initial,-8.639971733093262
164,initial,-7.963525295257568
165,initial,-7.412384510040283
166,initial,-5.991241931915283
167,initial,-7.325344085693359
168,initial,-8.436463356018066
169,initial,-6.5652899742126465
170,initial,-8.646965026855469
171,initial,-7.9049072265625
172,initial,-8.685864448547363
173,initial,-8.110037803649902
174,initial,-6.945159912109375
175,initial,-7.451602935791016
176,initial,-8.120502471923828
177,initial,-8.319466590881348
178,initial,-6.533702373504639
179,initial,-8.702909469604492
180,initial,-5.257301330566406
181,initial,-6.155580043792725
182,initial,-6.075298309326172
183,initial,-5.6055402755737305
184,initial,-7.408974647521973
185,initial,-6.978627681732178
186,initial,-6.469438076019287
187,initial,-7.610721111297607
188,initial,-6.691797256469727
189,initial,-7.631028175354004
190,initial,-8.538440704345703
191,initial,-7.3751020431518555
192,initial,-6.434033393859863
193,initial,-7.859212875366211
194,initial,-6.711907386779785
195,initial,-4.918318748474121
196,initial,-7.902388095855713
197,initial,-6.392777919769287
198,initial,-6.590012550354004
199,initial,-5.307679653167725
200,initial,-5.65109920501709
201,initial,-7.165012836456299
202,initial,-5.998697757720947
203,initial,-5.671591758728027
204,initial,-4.893901348114014
205,initial,-4.893901348114014
206,initial,-5.771431922912598
207,initial,-6.327980041503906
208,initial,-7.764565467834473
209,initial,-7.139815330505371
210,initial,-7.3592681884765625
211,initial,-7.468117713928223
212,initial,-7.360575199127197
213,initial,-6.673901557922363
214,initial,-5.302364826202393
215,initial,-7.094123840332031
216,initial,-6.317485332489014
217,initial,-7.42783784866333
218,initial,-6.905579566955566
219,initial,-7.881314754486084
220,initial,-6.988068580627441
221,initial,-6.769320011138916
222,initial,-7.127285480499268
223,initial,-8.149141311645508
224,initial,-7.272609233856201
225,initial,-7.194672584533691
226,initial,-7.637814044952393
227,initial,-7.456017971038818
228,initial,-7.585143089294434
229,initial,-8.481276512145996
230,initial,-7.106848239898682
231,initial,-7.347080230712891
232,initial,-7.376634120941162
233,initial,-7.703276634216309
234,initial,-7.282435417175293
235,initial,-7.464371204376221
236,initial,-8.316640853881836
237,initial,-7.770279884338379
238,initial,-7.584012508392334
239,initial,-6.928881645202637
240,initial,-7.053716659545898
241,initial,-8.478632926940918
242,initial,-7.357193946838379
243,initial,-7.046915054321289
244,initial,-7.632334232330322
245,initial,-7.587347984313965
246,initial,-7.999543190002441
247,initial,-7.501433849334717
248,initial,-7.565419673919678
249,initial,-7.52025842666626
250,initial,-7.638209342956543
251,initial,-7.3320794105529785
252,initial,-7.282435417175293
253,initial,-6.769320487976074
254,initial,-6.769320487976074
255,initial,-8.481276512145996
256,initial,-7.202334880828857
257,initial,-6.738234519958496
258,initial,-7.540329933166504
259,initial,-7.047246932983398
260,initial,-8.202333450317383
261,initial,-7.428183078765869
262,initial,-7.664821147918701
263,initial,-6.631196022033691
264,initial,-6.5231242179870605
265,initial,-6.337271690368652
266,initial,-7.667418479919434
267,initial,-6.755960941314697
268,initial,-6.897626876831055
269,initial,-6.755804061889648
270,initial,-7.484597682952881
271,initial,-7.3305983543396
272,initial,-7.823424339294434
273,initial,-6.684727191925049
274,initial,-6.564032077789307
275,initial,-6.9766974449157715
276,initial,-7.0326642990112305
277,initial,-6.468305587768555
278,initial,-7.072556972503662
279,initial,-7.438591480255127
280,initial,-7.141223907470703
281,initial,-7.0618414878845215
282,initial,-6.312776565551758
283,initial,-6.2966718673706055
284,initial,-8.644307136535645
285,initial,-7.5004801750183105
286,initial,-7.087922096252441
287,initial,-7.335743427276611
288,initial,-8.585392951965332
289,initial,-7.679790019989014
290,initial,-8.15204906463623
291,initial,-7.5637288093566895
292,initial,-8.219626426696777
293,initial,-7.494213104248047
294,initial,-8.695303916931152
295,initial,-7.998420715332031
296,initial,-8.075766563415527
297,initial,-6.506428241729736
298,initial,-7.051445484161377
299,initial,-7.337474346160889
300,initial,-7.051445484161377
301,initial,-7.771748065948486
302,initial,-7.486229419708252
303,initial,-6.548921585083008
304,initial,-7.17954158782959
305,initial,-7.577308177947998
306,initial,-7.318221092224121
307,initial,-6.7605791091918945
308,initial,-7.845490455627441
309,initial,-8.324460983276367
310,initial,-7.998420715332031
311,initial,-8.027076721191406
312,initial,-7.8837056159973145
313,initial,-8.585392951965332
314,initial,-8.433917045593262
315,initial,-6.7605791091918945
316,initial,-7.134987831115723
317,initial,-8.033342361450195
318,initial,-7.271651268005371
319,initial,-8.512466430664062
320,initial,-7.091705799102783
321,initial,-8.585392951965332
322,initial,-7.4660258293151855
323,initial,-7.244023323059082
324,initial,-6.727129936218262
325,initial,-8.256175994873047
326,initial,-6.229499816894531
327,initial,-7.823808670043945
328,initial,-7.1833600997924805
329,initial,-6.501970291137695
330,initial,-6.93356466293335
331,initial,-7.9463887214660645
332,initial,-7.0799784660339355
333,initial,-7.704184532165527
334,initial,-7.160465717315674
335,initial,-7.824968338012695
336,initial,-6.959598541259766
337,initial,-8.274538040161133
338,initial,-7.165225028991699
339,initial,-7.426273345947266
340,initial,-6.569403648376465
341,initial,-6.745695114135742
342,initial,-7.115780830383301
343,initial,-6.745695114135742
344,initial,-7.352253437042236
345,initial,-7.298589706420898
346,initial,-6.866261005401611
347,initial,-7.346621036529541
348,initial,-7.774663925170898
349,initial,-7.639861106872559
350,initial,-6.098911285400391
351,initial,-7.216156959533691
352,initial,-6.246214866638184
353,initial,-7.28076171875
354,initial,-6.367564678192139
355,initial,-7.527396202087402
356,initial,-6.7779035568237305
357,initial,-7.607149124145508
358,initial,-7.075498104095459
359,initial,-7.042766094207764
360,initial,-6.794649600982666
361,initial,-6.410824775695801
362,initial,-7.097772598266602
363,initial,-6.417696475982666
364,initial,-7.364850997924805
365,initial,-6.638242244720459
366,initial,-7.392061233520508
367,initial,-7.1881866455078125
368,initial,-7.834296226501465
369,initial,-7.397049903869629
370,initial,-7.195669174194336
371,initial,-7.3622565269470215
372,initial,-5.611152648925781
373,initial,-6.697147369384766
374,initial,-7.581790447235107
375,initial,-6.980513095855713
376,initial,-7.151622295379639
377,initial,-6.588657379150391
378,initial,-6.4660844802856445
379,initial,-6.29769229888916
380,initial,-6.922440528869629
381,initial,-7.205256938934326
382,initial,-6.90186882019043
383,initial,-6.3191375732421875
384,initial,-6.917444705963135
385,initial,-7.310886859893799
386,initial,-7.1881866455078125
387,initial,-6.658262252807617
388,initial,-7.20397424697876
389,initial,-6.370835781097412
390,initial,-6.980480194091797
391,initial,-7.397308349609375
392,initial,-6.682065486907959
393,initial,-6.028461933135986
394,initial,-6.969592094421387
395,initial,-6.326296806335449
396,initial,-7.440545082092285
397,initial,-6.37174129486084
398,initial,-7.640252590179443
399,initial,-7.0195112228393555
400,initial,-7.2532243728637695
401,initial,-7.309033393859863
402,initial,-7.040842533111572
403,initial,-6.681113243103027
404,initial,-6.17563533782959
405,initial,-6.696754455566406
406,initial,-6.808259010314941
407,initial,-7.003104209899902
408,initial,-6.499852180480957
409,initial,-7.457963943481445
410,initial,-7.972568988800049
411,initial,-8.48610782623291
412,initial,-8.943282127380371
413,initial,-8.108691215515137
414,initial,-7.634954929351807
415,initial,-7.302175998687744
416,initial,-8.184344291687012
417,initial,-8.288710594177246
418,initial,-8.037576675415039
419,initial,-5.810222148895264
420,initial,-7.195044994354248
421,initial,-7.896174907684326
422,initial,-8.593381881713867
423,initial,-7.398892402648926
424,initial,-7.7225751876831055
425,initial,-8.356919288635254
426,initial,-8.420267105102539
427,initial,-6.973039150238037
428,initial,-8.733809471130371
429,initial,-7.6017608642578125
430,initial,-9.207399368286133
431,initial,-7.655955791473389
432,initial,-8.218920707702637
433,initial,-9.204063415527344
434,initial,-8.416260719299316
435,initial,-7.187343597412109
436,initial,-6.27052116394043
437,initial,-7.288393974304199
438,initial,-7.686368942260742
439,initial,-8.656644821166992
440,initial,-6.8631272315979
441,initial,-7.8181281089782715
442,initial,-8.014934539794922
443,initial,-7.733048439025879
444,initial,-8.63075065612793
445,initial,-7.3046650886535645
446,initial,-9.40058422088623
447,initial,-8.835660934448242
448,initial,-8.376246452331543
449,initial,-8.018604278564453
450,initial,-8.221396446228027
451,initial,-6.955942630767822
452,initial,-7.385003089904785
453,initial,-7.313323974609375
454,initial,-7.967479705810547
455,initial,-7.854249477386475
456,initial,-7.9361491203308105
457,initial,-7.174131870269775
458,initial,-7.016805648803711
459,initial,-7.525758743286133
460,initial,-8.146946907043457
461,initial,-7.2992048263549805
462,initial,-5.887630462646484
463,initial,-6.376852512359619
464,initial,-7.479915142059326
465,initial,-7.852270126342773
466,initial,-6.935222148895264
467,initial,-7.287111759185791
468,initial,-7.517457008361816
469,initial,-7.656581878662109
470,initial,-6.635865211486816
471,initial,-8.480833053588867
472,initial,-5.8762593269348145
473,initial,-7.2719902992248535
474,initial,-6.803482532501221
475,initial,-7.367112159729004
476,initial,-6.820962905883789
477,initial,-6.018489837646484
478,initial,-6.398736000061035
479,initial,-6.665929317474365
480,initial,-6.257113933563232
481,initial,-6.866661071777344
482,initial,-6.7847490310668945
483,initial,-6.449951648712158
484,initial,-7.342169761657715
485,initial,-5.909966945648193
486,initial,-6.6419572830200195
487,initial,-6.577736854553223
488,initial,-6.121040344238281
489,initial,-6.78736686706543
490,initial,-7.109513759613037
491,initial,-6.965375900268555
492,initial,-9.780365943908691
493,initial,-8.547281265258789
494,initial,-7.822093486785889
495,initial,-8.022709846496582
496,initial,-8.266105651855469
497,initial,-8.092951774597168
498,initial,-6.983473777770996
499,initial,-8.052173614501953
500,initial,-8.689104080200195
501,initial,-7.302515506744385
502,initial,-8.716384887695312
503,initial,-7.885585784912109
504,initial,-8.275838851928711
505,initial,-7.832744121551514
506,initial,-9.171217918395996
507,initial,-8.194108963012695
508,initial,-6.83377742767334
509,initial,-8.118319511413574
510,initial,-7.693793296813965
511,initial,-9.158620834350586
512,initial,-8.198671340942383
513,initial,-7.96075963973999
514,initial,-9.90980339050293
515,initial,-9.032705307006836
516,initial,-8.155933380126953
517,initial,-8.262737274169922
518,initial,-7.619603633880615
519,initial,-7.101647853851318
520,initial,-7.561875820159912
521,initial,-8.289278984069824
522,initial,-7.392888069152832
523,initial,-9.748616218566895
524,initial,-8.033143997192383
525,initial,-7.5218706130981445
526,initial,-6.802815914154053
527,initial,-7.901000499725342
528,initial,-9.766499519348145
529,initial,-7.733068943023682
530,initial,-9.033064842224121
531,initial,-7.9760942459106445
532,initial,-8.839852333068848
533,initial,-9.11329174041748
534,initial,-8.648999214172363
535,initial,-9.034539222717285
536,initial,-7.86498498916626
537,initial,-6.9731059074401855
538,initial,-7.122749328613281
539,initial,-7.68278694152832
540,initial,-7.163941860198975
541,initial,-6.618937015533447
542,initial,-7.890161037445068
543,initial,-7.6682939529418945
544,initial,-7.443917751312256
545,initial,-8.022326469421387
546,initial,-7.0279622077941895
547,initial,-7.210134029388428
548,initial,-7.81817102432251
549,initial,-7.916449069976807
550,initial,-7.843234539031982
551,initial,-6.157263278961182
552,initial,-7.276742935180664
553,initial,-6.929744720458984
554,initial,-8.321382522583008
555,initial,-8.122804641723633
556,initial,-6.118941307067871
557,initial,-8.368980407714844
558,initial,-7.709462642669678
559,initial,-8.137154579162598
560,initial,-10.221820831298828
561,initial,-8.643677711486816
562,initial,-7.490556240081787
563,initial,-7.450657367706299
564,initial,-7.298251152038574
565,initial,-6.899679183959961
566,initial,-8.468255996704102
567,initial,-7.841172695159912
568,initial,-7.4008259773254395
569,initial,-6.968957901000977
570,initial,-8.123756408691406
571,initial,-8.14466381072998
572,initial,-8.02790355682373
573,initial,-7.963153839111328
574,initial,-9.454925537109375
575,initial,-8.139045715332031
576,initial,-9.83344841003418
577,initial,-8.643967628479004
578,initial,-8.643967628479004
579,initial,-6.478155612945557
580,initial,-8.137154579162598
581,initial,-10.265746116638184
582,initial,-8.560920715332031
583,initial,-9.589421272277832
584,initial,-8.353468894958496
585,initial,-9.140353202819824
586,initial,-10.297531127929688
587,initial,-7.737338542938232
588,initial,-9.914532661437988
589,initial,-8.795736312866211
590,initial,-9.36539363861084
591,initial,-7.839744567871094
592,initial,-7.532995700836182
593,initial,-8.139045715332031
594,initial,-7.939553737640381
595,initial,-8.437901496887207
596,initial,-9.759453773498535
597,initial,-6.728256702423096
598,initial,-7.749378681182861
599,initial,-5.927995204925537
600,initial,-7.82996129989624
601,initial,-7.639774799346924
602,initial,-7.561280250549316
603,initial,-9.382722854614258
604,initial,-9.094782829284668
605,initial,-7.162235736846924
606,initial,-7.164557456970215
607,initial,-7.6564507484436035
608,initial,-7.06989049911499
609,initial,-7.8404436111450195
610,initial,-7.4971818923950195
611,initial,-7.190553188323975
612,initial,-6.63115930557251
613,initial,-7.528371334075928
614,initial,-7.87259578704834
615,initial,-8.061513900756836
616,initial,-7.125359535217285
617,initial,-9.247462272644043
618,initial,-8.471282958984375
619,initial,-8.1896390914917
620,initial,-7.110700607299805
621,initial,-7.285548686981201
622,initial,-8.059918403625488
623,initial,-8.292215347290039
624,initial,-8.562667846679688
625,initial,-7.509087085723877
626,initial,-7.472021102905273
627,initial,-7.9928741455078125
628,initial,-7.950362205505371
629,initial,-7.638485908508301
630,initial,-7.984251976013184
631,initial,-7.557902812957764
632,initial,-7.086180686950684
633,initial,-7.163234233856201
634,initial,-7.910987377166748
635,initial,-8.378107070922852
636,initial,-8.735780715942383
637,initial,-8.374589920043945
638,initial,-8.590350151062012
639,initial,-9.334884643554688
640,initial,-7.7821478843688965
641,initial,-8.698827743530273
642,initial,-7.734643459320068
643,initial,-8.201506614685059
644,initial,-7.9262471199035645
645,initial,-6.545527458190918
646,initial,-7.7945556640625
647,initial,-7.637200355529785
648,initial,-7.636390209197998
649,initial,-9.314363479614258
650,initial,-8.140379905700684
651,initial,-7.607234954833984
652,initial,-8.238877296447754
653,initial,-8.239056587219238
654,initial,-7.7347917556762695
655,initial,-8.915120124816895
656,initial,-6.838814735412598
657,initial,-6.76466703414917
658,initial,-8.854222297668457
659,initial,-7.897311210632324
660,initial,-7.507964611053467
661,initial,-8.402963638305664
662,initial,-7.747942924499512
663,initial,-6.739321231842041
664,initial,-7.088442325592041
665,initial,-7.450461387634277
666,initial,-8.051519393920898
667,initial,-8.46257209777832
668,initial,-7.461630821228027
669,initial,-7.259859561920166
670,initial,-7.9073333740234375
671,initial,-7.879965782165527
672,initial,-7.177865028381348
673,initial,-7.5410943031311035
674,initial,-6.90838098526001
675,initial,-7.076737403869629
676,initial,-6.928653240203857
677,initial,-8.06072998046875
678,initial,-8.205220222473145
679,initial,-8.744025230407715
680,initial,-7.590367317199707
681,initial,-8.760108947753906
682,initial,-8.508267402648926
683,initial,-7.845381259918213
684,initial,-7.686299800872803
685,initial,-8.375162124633789
686,initial,-8.931319236755371
687,initial,-6.472208499908447
688,initial,-8.239001274108887
689,initial,-9.512656211853027
690,initial,-9.413787841796875
691,initial,-7.895526885986328
692,initial,-9.874964714050293
693,initial,-6.8524932861328125
694,initial,-8.54306697845459
695,initial,-8.948493003845215
696,initial,-8.681366920471191
697,initial,-10.755305290222168
698,initial,-10.399950981140137
699,initial,-9.856508255004883
700,initial,-8.313423156738281
701,initial,-8.852459907531738
702,initial,-9.536069869995117
703,initial,-10.931463241577148
704,initial,-6.521569728851318
705,initial,-7.7719807624816895
706,initial,-9.492029190063477
707,initial,-11.332914352416992
708,initial,-7.3409247398376465
709,initial,-9.536944389343262
710,initial,-7.722168922424316
711,initial,-8.318331718444824
712,initial,-8.719829559326172
713,initial,-9.412550926208496
714,initial,-7.151821136474609
715,initial,-9.193594932556152
716,initial,-8.723124504089355
717,initial,-8.71439266204834
718,initial,-8.918524742126465
719,initial,-7.165521144866943
720,initial,-7.810972690582275
721,initial,-9.276987075805664
722,initial,-8.320838928222656
723,initial,-8.133964538574219
724,initial,-7.831517219543457
725,initial,-8.69398021697998
726,initial,-7.190454959869385
727,initial,-7.480228900909424
728,initial,-7.5929412841796875
729,initial,-8.309804916381836
730,initial,-5.993804931640625
731,initial,-7.293435096740723
732,initial,-8.811904907226562
733,initial,-8.756682395935059
734,initial,-6.9665422439575195
735,initial,-9.703076362609863
736,initial,-7.0557169914245605
737,initial,-8.370229721069336
738,initial,-9.403107643127441
739,initial,-8.357293128967285
740,initial,-9.586709022521973
741,initial,-9.200709342956543
742,initial,-8.92184066772461
743,initial,-7.7489423751831055
744,initial,-8.403818130493164
745,initial,-6.02100944519043
746,initial,-6.481335163116455
747,initial,-6.784996509552002
748,initial,-6.260748863220215
749,initial,-7.119165420532227
750,initial,-6.933713436126709
751,initial,-5.569541931152344
752,initial,-6.692449569702148
753,initial,-6.569061279296875
754,initial,-8.712199211120605
755,initial,-5.900637149810791
756,initial,-6.588639259338379
757,initial,-8.821798324584961
758,initial,-8.488970756530762
759,initial,-7.396742820739746
760,initial,-7.7956953048706055
761,initial,-8.578751564025879
762,initial,-8.73502254486084
763,initial,-6.877479553222656
764,initial,-7.4405364990234375
765,initial,-6.861152172088623
766,initial,-6.4420928955078125
767,initial,-7.503820419311523
768,initial,-6.123074531555176
769,initial,-7.939472198486328
770,initial,-7.186861038208008
771,initial,-6.618249416351318
772,initial,-7.667485237121582
773,initial,-6.724499702453613
774,initial,-8.228841781616211
775,initial,-8.297386169433594
776,initial,-7.708491802215576
777,initial,-7.010791301727295
778,initial,-6.446234703063965
779,initial,-9.425930976867676
780,initial,-7.304083824157715
781,initial,-8.964078903198242
782,initial,-6.938718795776367
783,initial,-7.204935073852539
784,initial,-5.685039043426514
785,initial,-6.470059394836426
786,initial,-5.833220481872559
787,initial,-7.561423301696777
788,initial,-6.247408866882324
789,initial,-6.371427059173584
790,initial,-6.343417167663574
791,initial,-6.07135009765625
792,initial,-7.26005220413208
793,initial,-7.613394737243652
794,initial,-5.224118709564209
795,initial,-5.718901634216309
796,initial,-6.375213623046875
797,initial,-5.8839592933654785
798,initial,-7.486617088317871
799,initial,-6.71958589553833
800,initial,-6.761326789855957
801,initial,-6.515470027923584
802,initial,-5.638477325439453
803,initial,-8.523120880126953
804,initial,-7.385692596435547
805,initial,-7.365940093994141
806,initial,-6.337056636810303
807,initial,-5.963781356811523
808,initial,-5.723457336425781
809,initial,-6.858245372772217
810,initial,-6.192514419555664
811,initial,-8.012523651123047
812,initial,-6.194918155670166
813,initial,-6.691310882568359
814,initial,-6.825820446014404
815,initial,-8.170576095581055
816,initial,-7.222515106201172
817,initial,-5.317089080810547
818,initial,-5.969899654388428
819,initial,-6.566338062286377
820,initial,-5.853976249694824
821,initial,-6.759504318237305
822,initial,-7.049091815948486
823,initial,-7.419651985168457
824,initial,-6.9930009841918945
825,initial,-5.8065009117126465
826,initial,-6.406808376312256
827,initial,-6.03606653213501
828,initial,-6.341532230377197
829,initial,-6.04128360748291
830,initial,-7.5602264404296875
831,initial,-5.963259696960449
832,initial,-6.601248741149902
833,initial,-5.999361515045166
834,initial,-6.264193058013916
835,initial,-7.147344589233398
836,initial,-7.53853178024292
837,initial,-5.6119384765625
838,initial,-5.898557186126709
839,initial,-6.173800945281982
840,initial,-6.182829856872559
841,initial,-7.20542573928833
842,initial,-6.631765842437744
843,initial,-6.957200527191162
844,initial,-6.426982879638672
845,initial,-5.5527448654174805
846,initial,-7.746885299682617
847,initial,-6.636230945587158
848,initial,-5.436395645141602
849,initial,-8.666523933410645
850,initial,-7.965920925140381
851,initial,-6.359635353088379
852,initial,-7.063926696777344
853,initial,-6.380597114562988
854,initial,-7.301952838897705
855,initial,-6.5824503898620605
856,initial,-7.5386881828308105
857,initial,-5.275732040405273
858,initial,-8.31161880493164
859,initial,-5.275732040405273
860,initial,-5.346479415893555
861,initial,-6.41573429107666
862,initial,-6.83527135848999
863,initial,-6.987103462219238
864,initial,-6.699891090393066
865,initial,-6.357992172241211
866,initial,-8.909578323364258
867,initial,-5.381639003753662
868,initial,-6.541064262390137
869,initial,-5.7728776931762695
870,initial,-6.733397483825684
871,initial,-7.737959384918213
872,initial,-5.951295852661133
873,initial,-8.467120170593262
874,initial,-6.634744167327881
875,initial,-6.357992172241211
876,initial,-6.571736812591553
877,initial,-6.4229021072387695
878,initial,-6.402388095855713
879,initial,-6.773299694061279
880,initial,-6.594920635223389
881,initial,-8.618083000183105
882,initial,-8.502618789672852
883,initial,-5.494315147399902
884,initial,-5.776350021362305
885,initial,-5.7728776931762695
886,initial,-7.488528251647949
887,initial,-6.67332124710083
888,initial,-8.666523933410645
889,initial,-7.179828643798828
890,initial,-6.650347709655762
891,initial,-5.345553398132324
892,initial,-7.941215991973877
893,initial,-7.481177806854248
894,initial,-6.162893772125244
895,initial,-6.764849662780762
896,initial,-6.44312047958374
897,initial,-7.1676344871521
898,initial,-6.433084011077881
899,initial,-7.305010795593262
900,initial,-5.63035774230957
901,initial,-7.828106880187988
902,initial,-5.63035774230957
903,initial,-5.278761386871338
904,initial,-6.184421062469482
905,initial,-6.707271575927734
906,initial,-6.770183563232422
907,initial,-6.710902214050293
908,initial,-6.529112339019775
909,initial,-8.478837966918945
910,initial,-6.714224338531494
911,initial,-5.968907833099365
912,initial,-5.883067607879639
913,initial,-6.522922992706299
914,initial,-6.563661575317383
915,initial,-5.883067607879639
916,initial,-7.099319934844971
917,initial,-6.791828632354736
918,initial,-6.930551528930664
919,initial,-6.215747833251953
920,initial,-6.621417045593262
921,initial,-6.865182876586914
922,initial,-6.155909061431885
923,initial,-5.96835470199585
924,initial,-6.735042095184326
925,initial,-6.700429439544678
926,initial,-6.8735246658325195
927,initial,-6.719715595245361
928,initial,-7.0543928146362305
929,initial,-5.842119216918945
930,initial,-6.36427116394043
931,initial,-6.737530708312988
932,initial,-6.179741382598877
933,initial,-6.388550281524658
934,initial,-6.656050205230713
935,initial,-8.49705696105957
936,initial,-6.554530143737793
937,initial,-6.232619762420654
938,initial,-7.445640563964844
939,initial,-7.177065372467041
940,initial,-7.251774311065674
941,initial,-7.608940124511719
942,initial,-8.335055351257324
943,initial,-6.523827075958252
944,initial,-6.453951835632324
945,initial,-6.151826858520508
946,initial,-6.564749717712402
947,initial,-6.574108600616455
948,initial,-6.121255397796631
949,initial,-7.020695209503174
950,initial,-7.323447227478027
951,initial,-6.776403903961182
952,initial,-5.771189212799072
953,initial,-6.804504871368408
954,initial,-5.883217811584473
955,initial,-5.924651622772217
956,initial,-6.274515151977539
957,initial,-6.698853492736816
958,initial,-5.924651622772217
959,initial,-6.991805076599121
960,initial,-6.50124979019165
961,initial,-6.4135308265686035
962,initial,-6.339098930358887
963,initial,-6.339864730834961
964,initial,-6.9308929443359375
965,initial,-5.882399082183838
966,initial,-5.913538455963135
967,initial,-6.539012908935547
968,initial,-6.36564826965332
969,initial,-6.566827774047852
970,initial,-6.866702556610107
971,initial,-6.538211345672607
972,initial,-5.653947353363037
973,initial,-6.274042129516602
974,initial,-9.326141357421875
975,initial,-8.022632598876953
976,initial,-6.69354248046875
977,initial,-6.3332085609436035
978,initial,-8.524869918823242
979,initial,-7.16642951965332
980,initial,-6.395377159118652
981,initial,-9.024259567260742
982,initial,-5.667303562164307
983,initial,-6.363691329956055
984,initial,-6.66434383392334
985,initial,-6.290147304534912
986,initial,-6.9867119789123535
987,initial,-7.961476802825928
988,initial,-6.237159729003906
989,initial,-7.05754280090332
990,initial,-7.315149784088135
991,initial,-5.852113723754883
