item_id,model_state,do,pp
177,initial,-8.158562660217285,-6.781173229217529
178,initial,-7.89959192276001,-6.746883869171143
179,initial,-9.462594032287598,-7.231122970581055
180,initial,-7.151117324829102,-6.522110939025879
181,initial,-5.83442497253418,-5.258172035217285
182,initial,-6.426283359527588,-6.153316020965576
183,initial,-6.720859050750732,-6.073153018951416
184,initial,-6.738398551940918,-5.603835105895996
185,initial,-8.168533325195312,-7.4102911949157715
186,initial,-7.140137672424316,-6.683017253875732
187,initial,-8.704720497131348,-7.7239837646484375
188,initial,-6.099467754364014,-5.306893825531006
189,initial,-7.344573020935059,-7.0052995681762695
190,initial,-7.7226481437683105,-6.561832904815674
191,initial,-7.151117324829102,-6.522110939025879
192,initial,-6.9952592849731445,-6.432762145996094
193,initial,-8.05910873413086,-7.474534034729004
194,initial,-6.480332374572754,-6.336511611938477
195,initial,-7.6407012939453125,-7.1528496742248535
196,initial,-7.019859790802002,-6.823657035827637
197,initial,-7.7876176834106445,-6.233155250549316
198,initial,-8.344841003417969,-7.5157151222229
199,initial,-6.68071985244751,-5.856914520263672
200,initial,-6.742095947265625,-5.651946067810059
201,initial,-7.7506585121154785,-6.8486199378967285
202,initial,-7.717579364776611,-6.52787446975708
203,initial,-7.233969211578369,-5.767852306365967
204,initial,-7.233969211578369,-5.767852306365967
205,initial,-7.228019714355469,-6.326313495635986
206,initial,-8.800324440002441,-7.66959285736084
207,initial,-8.811725616455078,-7.760554790496826
208,initial,-7.233969211578369,-5.767852306365967
209,initial,-7.228019714355469,-6.326313495635986
210,initial,-8.150969505310059,-6.871059894561768
211,initial,-7.598382472991943,-6.249447822570801
212,initial,-7.598382472991943,-6.249447822570801
213,initial,-7.992056369781494,-6.683930397033691
214,initial,-8.150969505310059,-6.871059894561768
215,initial,-8.330897331237793,-7.426992893218994
216,initial,-8.198987007141113,-6.904849052429199
217,initial,-9.13341236114502,-7.879426002502441
218,initial,-7.677341938018799,-6.319863796234131
219,initial,-7.409027099609375,-5.717654705047607
220,initial,-7.138043403625488,-6.680096626281738
221,initial,-7.23729944229126,-6.973637580871582
222,initial,-7.429172992706299,-6.839332103729248
223,initial,-7.36327600479126,-7.010485649108887
224,initial,-7.960154056549072,-7.354661464691162
225,initial,-7.376270294189453,-6.977381229400635
226,initial,-7.468193054199219,-6.967259883880615
227,initial,-7.486775875091553,-6.92699670791626
228,initial,-7.4699015617370605,-7.037275314331055
229,initial,-7.376270294189453,-6.977381229400635
230,initial,-7.702507495880127,-7.03284215927124
231,initial,-7.28607177734375,-6.471067905426025
232,initial,-7.465744495391846,-7.07365608215332
233,initial,-8.318090438842773,-7.436126232147217
234,initial,-7.770031452178955,-7.140723705291748
235,initial,-7.585488796234131,-7.063848495483398
236,initial,-6.925922870635986,-6.313310623168945
237,initial,-7.0521111488342285,-6.50959587097168
238,initial,-8.47664737701416,-7.465539932250977
239,initial,-6.9719390869140625,-6.503480434417725
240,initial,-6.314611434936523,-6.230512619018555
241,initial,-7.575588226318359,-7.3646345138549805
242,initial,-8.21198558807373,-7.613828182220459
243,initial,-7.619772434234619,-7.199817180633545
244,initial,-8.381101608276367,-7.810154438018799
245,initial,-8.215066909790039,-7.822582244873047
246,initial,-7.288094997406006,-7.164875507354736
247,initial,-8.476251602172852,-7.7801079750061035
248,initial,-8.145831108093262,-7.703953742980957
249,initial,-7.747548580169678,-7.433892726898193
250,initial,-7.923258304595947,-7.271903038024902
251,initial,-6.812406063079834,-6.722233295440674
252,initial,-6.884079456329346,-6.584092140197754
253,initial,-6.989658355712891,-7.002913951873779
254,initial,-6.928347587585449,-6.5430779457092285
255,initial,-8.017030715942383,-7.626232624053955
256,initial,-8.255793571472168,-7.573620796203613
257,initial,-8.691289901733398,-8.271563529968262
258,initial,-6.536999702453613,-6.322630882263184
259,initial,-6.237529277801514,-6.075226783752441
260,initial,-6.769023418426514,-7.023163795471191
261,initial,-6.607726097106934,-6.947332859039307
262,initial,-6.2236409187316895,-5.736077308654785
263,initial,-6.585589408874512,-6.537096977233887
264,initial,-7.209882736206055,-6.784058570861816
265,initial,-6.632148742675781,-6.869341850280762
266,initial,-6.5295915603637695,-6.399416923522949
267,initial,-7.198452472686768,-6.629818916320801
268,initial,-6.724013805389404,-6.543697357177734
269,initial,-7.0027265548706055,-6.737967491149902
270,initial,-6.6650567054748535,-6.440249443054199
271,initial,-6.263543128967285,-6.269410133361816
272,initial,-6.1894850730896,-5.829727649688721
273,initial,-7.614052772521973,-7.095409393310547
274,initial,-7.346283912658691,-6.980006217956543
275,initial,-6.029814720153809,-6.5330491065979
276,initial,-7.033309459686279,-6.422008514404297
277,initial,-6.55059814453125,-7.1167426109313965
278,initial,-6.479702949523926,-6.836667060852051
279,initial,-7.260928630828857,-6.800795078277588
280,initial,-9.2743501663208,-8.384538650512695
281,initial,-8.355666160583496,-7.837672710418701
282,initial,-7.8402838706970215,-7.52501916885376
283,initial,-7.475702285766602,-7.658782005310059
284,initial,-7.582680702209473,-7.222234725952148
285,initial,-6.712440013885498,-6.91007137298584
286,initial,-8.727193832397461,-8.28443717956543
287,initial,-8.39935302734375,-7.813240051269531
288,initial,-8.653005599975586,-8.003255844116211
289,initial,-6.811060905456543,-6.908228397369385
290,initial,-8.851153373718262,-8.201655387878418
291,initial,-8.369678497314453,-7.764002799987793
292,initial,-8.480982780456543,-8.151283264160156
293,initial,-8.484979629516602,-7.713433265686035
294,initial,-7.139872074127197,-6.808260917663574
295,initial,-7.26308536529541,-6.866973876953125
296,initial,-8.158034324645996,-7.081602096557617
297,initial,-9.131364822387695,-8.049562454223633
298,initial,-8.056395530700684,-7.552794456481934
299,initial,-8.62153434753418,-7.757827281951904
300,initial,-7.127145290374756,-6.703817844390869
301,initial,-7.5208635330200195,-7.102043151855469
302,initial,-6.463021755218506,-6.047216415405273
303,initial,-7.1265034675598145,-6.873640060424805
304,initial,-6.532280445098877,-6.1428680419921875
305,initial,-7.32567834854126,-6.887394905090332
306,initial,-9.096016883850098,-8.788835525512695
307,initial,-6.264622688293457,-5.97781229019165
308,initial,-6.658336639404297,-6.6291046142578125
309,initial,-6.1075592041015625,-5.788731098175049
310,initial,-8.242528915405273,-8.331246376037598
311,initial,-6.554614067077637,-6.274579048156738
312,initial,-6.827743053436279,-6.558346271514893
313,initial,-6.494264602661133,-6.371906757354736
314,initial,-6.246938705444336,-6.020087718963623
315,initial,-6.172790050506592,-5.980724811553955
316,initial,-5.765117645263672,-5.500653266906738
317,initial,-7.067361831665039,-6.888859272003174
318,initial,-5.947927474975586,-5.655991077423096
319,initial,-8.03774642944336,-7.612988471984863
320,initial,-6.345335483551025,-6.007440567016602
321,initial,-7.272615909576416,-6.910346984863281
322,initial,-7.272335529327393,-7.110414981842041
323,initial,-7.418827056884766,-6.759363651275635
324,initial,-7.282112121582031,-6.864121913909912
325,initial,-6.686219215393066,-6.3068342208862305
326,initial,-6.602039813995361,-6.422979831695557
327,initial,-7.892877578735352,-7.589077472686768
328,initial,-6.299428462982178,-6.066580295562744
329,initial,-7.594857215881348,-7.174131393432617
330,initial,-6.511629581451416,-6.38688325881958
331,initial,-7.772484302520752,-7.373330116271973
332,initial,-7.800682067871094,-7.106775283813477
333,initial,-6.7909088134765625,-6.681008338928223
334,initial,-6.504093170166016,-6.364269733428955
335,initial,-6.678500175476074,-6.239584922790527
336,initial,-7.320952415466309,-7.254477500915527
337,initial,-6.805148124694824,-6.566608905792236
338,initial,-5.684030532836914,-5.360391616821289
339,initial,-6.907444000244141,-6.524991989135742
340,initial,-6.92218017578125,-6.346224308013916
341,initial,-9.52397346496582,-9.00525188446045
342,initial,-9.799802780151367,-8.751418113708496
343,initial,-9.864934921264648,-9.221212387084961
344,initial,-8.07321834564209,-7.339386940002441
345,initial,-7.80516242980957,-7.054243564605713
346,initial,-9.161999702453613,-8.315625190734863
347,initial,-7.912815093994141,-7.810766696929932
348,initial,-9.976364135742188,-9.002010345458984
349,initial,-7.937379360198975,-7.309176921844482
350,initial,-8.309785842895508,-8.761943817138672
351,initial,-10.394794464111328,-9.800397872924805
352,initial,-8.351115226745605,-7.429176330566406
353,initial,-10.314069747924805,-9.07125473022461
354,initial,-8.160890579223633,-7.11325216293335
355,initial,-8.083868980407715,-7.8620734214782715
356,initial,-10.445661544799805,-9.900883674621582
357,initial,-9.604745864868164,-8.9583158493042
358,initial,-8.840497016906738,-7.953070163726807
359,initial,-8.456989288330078,-7.513271331787109
360,initial,-8.134186744689941,-7.561431407928467
361,initial,-10.06576919555664,-9.393226623535156
362,initial,-7.856051921844482,-7.254788875579834
363,initial,-7.567538738250732,-7.622161388397217
364,initial,-7.859371185302734,-7.665808200836182
365,initial,-7.488173007965088,-7.157253742218018
366,initial,-7.609407901763916,-7.88433313369751
367,initial,-8.326748847961426,-8.619632720947266
368,initial,-9.313611030578613,-9.193438529968262
369,initial,-10.433797836303711,-10.081635475158691
370,initial,-8.673907279968262,-8.233059883117676
371,initial,-10.264410018920898,-9.933477401733398
372,initial,-9.736045837402344,-9.064685821533203
373,initial,-10.411005020141602,-10.138871192932129
374,initial,-7.531243801116943,-7.928466796875
375,initial,-6.938693523406982,-6.691762447357178
376,initial,-7.850286960601807,-8.205336570739746
377,initial,-10.06576919555664,-9.393226623535156
378,initial,-7.567538738250732,-7.622161388397217
379,initial,-8.13420581817627,-7.879360675811768
380,initial,-6.787117004394531,-7.449249267578125
381,initial,-7.9673638343811035,-7.782548427581787
382,initial,-7.164026260375977,-7.12653923034668
383,initial,-8.5950345993042,-9.108485221862793
384,initial,-6.75016975402832,-6.5392608642578125
385,initial,-7.854381561279297,-7.757250785827637
386,initial,-7.596550941467285,-7.579212665557861
387,initial,-8.789774894714355,-8.76027774810791
388,initial,-7.239368438720703,-7.326706886291504
389,initial,-7.923313617706299,-7.736782073974609
390,initial,-7.5774712562561035,-7.789892673492432
391,initial,-7.880373477935791,-7.650210857391357
392,initial,-7.540691375732422,-7.287601470947266
393,initial,-8.632895469665527,-8.42584228515625
394,initial,-7.59148645401001,-7.830387592315674
395,initial,-8.3840970993042,-8.769556045532227
396,initial,-7.913482666015625,-8.179024696350098
397,initial,-7.296640872955322,-6.929872512817383
398,initial,-7.124292373657227,-7.523033142089844
399,initial,-7.056682586669922,-6.991961479187012
400,initial,-8.658878326416016,-8.203499794006348
401,initial,-9.917627334594727,-8.877812385559082
402,initial,-11.28021240234375,-10.603510856628418
403,initial,-7.2313761711120605,-7.47937536239624
404,initial,-9.33782958984375,-8.11368465423584
405,initial,-9.134836196899414,-8.300213813781738
406,initial,-8.165279388427734,-7.863735675811768
407,initial,-8.933025360107422,-8.081573486328125
408,initial,-8.187420845031738,-7.9516096115112305
409,initial,-8.239352226257324,-7.680102825164795
410,initial,-8.723081588745117,-8.255181312561035
411,initial,-10.4183988571167,-9.171727180480957
412,initial,-9.048309326171875,-8.667012214660645
413,initial,-8.437708854675293,-7.613315105438232
414,initial,-9.310511589050293,-8.5662841796875
415,initial,-9.862221717834473,-8.589336395263672
416,initial,-10.412676811218262,-9.425522804260254
417,initial,-9.322023391723633,-9.109867095947266
418,initial,-8.341509819030762,-7.771458148956299
419,initial,-7.231376647949219,-7.47937536239624
420,initial,-8.158952713012695,-7.521980285644531
421,initial,-6.657892227172852,-6.0733513832092285
422,initial,-6.700096130371094,-6.445886135101318
423,initial,-6.952909469604492,-6.687830448150635
424,initial,-6.426952362060547,-6.329118728637695
425,initial,-8.177668571472168,-7.788975238800049
426,initial,-8.724180221557617,-8.385165214538574
427,initial,-9.392321586608887,-8.967448234558105
428,initial,-8.945831298828125,-8.30324649810791
429,initial,-6.103275299072266,-6.116438388824463
430,initial,-9.555848121643066,-9.270562171936035
431,initial,-6.996957778930664,-6.742094993591309
432,initial,-6.754167079925537,-6.764114856719971
433,initial,-8.56611442565918,-7.821811676025391
434,initial,-7.905638694763184,-7.333385944366455
435,initial,-6.966447830200195,-6.370868682861328
436,initial,-6.463346481323242,-6.150277137756348
437,initial,-6.5302886962890625,-6.0723700523376465
438,initial,-6.828970909118652,-6.1865553855896
439,initial,-6.833319187164307,-6.979597091674805
440,initial,-8.396376609802246,-7.531188011169434
441,initial,-6.399350643157959,-5.745957374572754
442,initial,-8.138311386108398,-7.80959415435791
443,initial,-7.594862461090088,-7.07635498046875
444,initial,-8.234389305114746,-7.246056079864502
445,initial,-8.322761535644531,-7.544476509094238
446,initial,-8.387864112854004,-7.6957478523254395
447,initial,-9.288198471069336,-8.79515266418457
448,initial,-7.895290851593018,-7.607332706451416
449,initial,-7.184146881103516,-6.428282260894775
450,initial,-8.182522773742676,-7.235957145690918
451,initial,-7.877901554107666,-6.878780364990234
452,initial,-8.571125984191895,-7.507232189178467
453,initial,-7.839685916900635,-6.9707536697387695
454,initial,-7.578836917877197,-6.738027572631836
455,initial,-7.642193794250488,-7.178891658782959
456,initial,-7.395920753479004,-6.891350269317627
457,initial,-7.334840774536133,-6.553226947784424
458,initial,-8.215279579162598,-7.042022705078125
459,initial,-7.922135829925537,-7.232147216796875
460,initial,-8.459731101989746,-7.623402118682861
461,initial,-5.916326999664307,-5.718286037445068
462,initial,-5.782008171081543,-5.70698881149292
463,initial,-7.6818695068359375,-7.4291510581970215
464,initial,-6.437981128692627,-6.664905548095703
465,initial,-6.015659809112549,-6.231724262237549
466,initial,-6.45206356048584,-6.305068016052246
467,initial,-6.600971698760986,-6.284923553466797
468,initial,-7.6116132736206055,-7.536876201629639
469,initial,-6.487792491912842,-6.545491695404053
470,initial,-7.218628406524658,-7.414547443389893
471,initial,-8.598565101623535,-7.736504077911377
472,initial,-6.721721649169922,-6.407169342041016
473,initial,-7.024458408355713,-6.764276027679443
474,initial,-6.455151557922363,-6.570192813873291
475,initial,-7.330304145812988,-7.063671112060547
476,initial,-5.721333980560303,-5.6845173835754395
477,initial,-6.117603302001953,-6.206068992614746
478,initial,-6.060957908630371,-6.131473541259766
479,initial,-6.0314249992370605,-5.772237777709961
480,initial,-5.354849815368652,-5.4651288986206055
481,initial,-6.594297409057617,-6.352089881896973
482,initial,-7.397355079650879,-7.398603916168213
483,initial,-5.731400489807129,-5.701117992401123
484,initial,-5.4604668617248535,-5.4897565841674805
485,initial,-6.03854513168335,-5.914407730102539
486,initial,-6.03854513168335,-5.914407730102539
487,initial,-6.809652328491211,-6.650312900543213
488,initial,-5.719274520874023,-5.375914573669434
489,initial,-7.0867919921875,-6.885980129241943
490,initial,-7.244988441467285,-7.04121208190918
491,initial,-8.951929092407227,-8.699033737182617
492,initial,-6.03854513168335,-5.914407730102539
493,initial,-5.461423397064209,-5.331145286560059
494,initial,-6.591949462890625,-6.227982521057129
495,initial,-7.41321325302124,-7.2171807289123535
496,initial,-5.604712009429932,-5.758347034454346
497,initial,-6.221714019775391,-6.063865661621094
498,initial,-5.461423397064209,-5.331145286560059
499,initial,-7.079501628875732,-7.1110734939575195
500,initial,-5.690628528594971,-5.882365703582764
501,initial,-5.9236741065979,-5.8156890869140625
502,initial,-6.944113254547119,-7.0376386642456055
503,initial,-8.933269500732422,-8.279886245727539
504,initial,-6.587840557098389,-6.1383795738220215
505,initial,-6.674643516540527,-6.349270820617676
506,initial,-6.4524335861206055,-6.638915538787842
507,initial,-7.940807819366455,-7.802072048187256
508,initial,-6.440855503082275,-6.445128440856934
509,initial,-6.523260116577148,-6.072788238525391
510,initial,-7.741475582122803,-7.524181365966797
511,initial,-7.896547317504883,-7.632807731628418
512,initial,-6.6119561195373535,-6.4217424392700195
513,initial,-6.404499053955078,-6.418076992034912
514,initial,-6.719264030456543,-6.6547532081604
515,initial,-7.1962761878967285,-6.9444146156311035
516,initial,-7.442334175109863,-6.783208847045898
517,initial,-5.549843788146973,-5.538720607757568
518,initial,-7.0214924812316895,-6.972635746002197
519,initial,-8.694794654846191,-8.250799179077148
520,initial,-7.968220233917236,-6.95563268661499
521,initial,-7.311066627502441,-7.068283557891846
522,initial,-8.637004852294922,-7.927649974822998
523,initial,-6.752174377441406,-6.7120161056518555
524,initial,-6.62367057800293,-6.229918956756592
525,initial,-7.936324119567871,-7.282820701599121
526,initial,-5.59185791015625,-5.624935626983643
527,initial,-5.639451503753662,-6.065263748168945
528,initial,-9.099172592163086,-8.540844917297363
529,initial,-7.624745845794678,-7.06204891204834
530,initial,-6.827859878540039,-6.541131496429443
531,initial,-9.28315258026123,-8.391281127929688
532,initial,-9.201948165893555,-8.25394344329834
533,initial,-7.321446418762207,-6.722832679748535
534,initial,-8.241896629333496,-7.905627727508545
535,initial,-6.461845397949219,-6.1739397048950195
536,initial,-6.922948837280273,-6.459325790405273
537,initial,-9.28315258026123,-8.391281127929688
538,initial,-5.67536735534668,-5.762755870819092
539,initial,-6.246462821960449,-6.280920505523682
540,initial,-5.2281718254089355,-5.1811723709106445
541,initial,-5.69551944732666,-5.298962593078613
542,initial,-5.98499870300293,-5.8971686363220215
543,initial,-5.342578887939453,-5.497244358062744
544,initial,-5.49560546875,-5.356983661651611
545,initial,-6.410004138946533,-6.181746959686279
546,initial,-6.291868209838867,-6.306949138641357
547,initial,-6.239466667175293,-6.107858657836914
548,initial,-5.488466739654541,-5.25328254699707
549,initial,-6.267913341522217,-5.644089221954346
550,initial,-6.118738174438477,-5.964555740356445
551,initial,-6.809140205383301,-6.503570556640625
552,initial,-6.37546968460083,-6.27683687210083
553,initial,-8.167844772338867,-7.297521591186523
554,initial,-7.3473920822143555,-7.362163543701172
555,initial,-7.59975528717041,-6.995370864868164
556,initial,-5.4145965576171875,-5.578341007232666
557,initial,-6.143130779266357,-5.9858832359313965
558,initial,-5.772945880889893,-5.467533588409424
559,initial,-5.426161289215088,-5.796797752380371
560,initial,-7.0387773513793945,-6.764859199523926
561,initial,-7.347708702087402,-6.866341590881348
562,initial,-7.242473602294922,-7.077225685119629
563,initial,-6.0850138664245605,-5.717772006988525
564,initial,-8.407387733459473,-7.742319107055664
565,initial,-6.1569366455078125,-5.738379001617432
566,initial,-6.36229944229126,-6.222926139831543
567,initial,-7.583244323730469,-6.865725040435791
568,initial,-6.116946697235107,-6.405570030212402
569,initial,-7.28159761428833,-6.892175197601318
570,initial,-7.653465747833252,-7.424631595611572
571,initial,-6.888038635253906,-6.260638236999512
572,initial,-6.926023006439209,-6.925454616546631
573,initial,-8.29876708984375,-7.85509729385376
574,initial,-5.483222007751465,-5.287248134613037
575,initial,-5.963403224945068,-5.4605326652526855
576,initial,-6.1876630783081055,-5.742560386657715
577,initial,-5.325974464416504,-4.915491104125977
578,initial,-5.810013294219971,-5.557919025421143
579,initial,-5.931608200073242,-5.230349063873291
580,initial,-7.31406831741333,-6.372102737426758
581,initial,-7.999049663543701,-7.4363274574279785
582,initial,-6.852036476135254,-6.142560005187988
583,initial,-8.736213684082031,-7.484825611114502
584,initial,-7.171260833740234,-6.500485420227051
585,initial,-6.829517841339111,-6.179329872131348
586,initial,-7.217860698699951,-5.937926292419434
587,initial,-7.705368518829346,-7.079712390899658
588,initial,-7.654258728027344,-7.193672180175781
589,initial,-6.976834774017334,-6.661036491394043
590,initial,-8.298693656921387,-7.132696628570557
591,initial,-8.710820198059082,-7.4556498527526855
592,initial,-7.987005233764648,-7.155867576599121
593,initial,-7.087329864501953,-6.488565921783447
594,initial,-6.418721675872803,-5.698626518249512
595,initial,-7.929159641265869,-6.9064040184021
596,initial,-6.685677528381348,-5.813200950622559
597,initial,-7.239874362945557,-6.8511528968811035
598,initial,-7.805629730224609,-7.1890740394592285
599,initial,-6.996510028839111,-6.329174995422363
600,initial,-6.958240509033203,-6.60873556137085
601,initial,-8.45222282409668,-7.849118709564209
