item_id,model_state,score
76,initial,-8.292388916015625
77,initial,-6.847793102264404
78,initial,-7.218465328216553
79,initial,-6.832987308502197
80,initial,-6.611152648925781
81,initial,-7.517354965209961
82,initial,-6.803089618682861
83,initial,-6.639582633972168
84,initial,-6.55057430267334
85,initial,-6.306713581085205
86,initial,-6.460858345031738
87,initial,-6.997307300567627
88,initial,-8.091970443725586
89,initial,-6.5720648765563965
90,initial,-6.298601150512695
91,initial,-6.217365264892578
92,initial,-6.760580062866211
93,initial,-5.623932361602783
94,initial,-6.764927864074707
95,initial,-6.853781700134277
96,initial,-7.472062110900879
97,initial,-5.588566780090332
98,initial,-7.020174980163574
99,initial,-5.8214640617370605
100,initial,-8.291430473327637
101,initial,-6.941290378570557
102,initial,-7.135617256164551
103,initial,-7.357654094696045
104,initial,-7.02800989151001
105,initial,-7.480498313903809
106,initial,-5.638533592224121
107,initial,-7.093373775482178
108,initial,-7.02800989151001
109,initial,-5.664441108703613
110,initial,-8.1804780960083
111,initial,-7.5635809898376465
112,initial,-6.187129497528076
113,initial,-7.486505031585693
114,initial,-7.414666175842285
115,initial,-6.038299560546875
116,initial,-6.880481243133545
117,initial,-8.230329513549805
118,initial,-6.826393127441406
119,initial,-7.215281009674072
120,initial,-7.201242446899414
121,initial,-7.4009528160095215
122,initial,-5.793557643890381
123,initial,-6.154904842376709
124,initial,-6.699968338012695
125,initial,-5.793557643890381
126,initial,-7.743009090423584
127,initial,-6.321099758148193
128,initial,-7.528279781341553
129,initial,-6.253184795379639
130,initial,-6.192727565765381
131,initial,-5.999156475067139
132,initial,-7.4061598777771
133,initial,-7.204738616943359
134,initial,-6.054126262664795
135,initial,-7.602498531341553
136,initial,-6.664323806762695
137,initial,-7.9912848472595215
138,initial,-6.144908905029297
139,initial,-7.92874002456665
140,initial,-6.559054374694824
141,initial,-5.9420599937438965
142,initial,-7.569141864776611
143,initial,-5.9317169189453125
144,initial,-7.280970573425293
145,initial,-7.471580505371094
146,initial,-6.758229732513428
147,initial,-7.331325054168701
148,initial,-7.396952152252197
149,initial,-7.306455612182617
150,initial,-7.30916690826416
151,initial,-7.42533540725708
152,initial,-6.083237648010254
153,initial,-6.158607482910156
154,initial,-6.8179216384887695
155,initial,-6.715066432952881
156,initial,-6.8179216384887695
157,initial,-7.062201499938965
158,initial,-7.064398288726807
159,initial,-6.39235782623291
160,initial,-6.874938488006592
161,initial,-7.0839433670043945
162,initial,-7.202645778656006
163,initial,-8.130512237548828
164,initial,-7.578477382659912
165,initial,-7.170589447021484
166,initial,-6.458706378936768
167,initial,-6.991291046142578
168,initial,-8.201884269714355
169,initial,-6.902954578399658
170,initial,-8.338509559631348
171,initial,-7.2639546394348145
172,initial,-8.328373908996582
173,initial,-7.564788818359375
174,initial,-6.988165378570557
175,initial,-6.941571235656738
176,initial,-8.15196704864502
177,initial,-8.476548194885254
178,initial,-6.2567458152771
179,initial,-7.843835830688477
180,initial,-5.215707302093506
181,initial,-5.77122163772583
182,initial,-6.287552356719971
183,initial,-5.716113090515137
184,initial,-6.560001850128174
185,initial,-6.989917278289795
186,initial,-6.2197675704956055
187,initial,-6.719266891479492
188,initial,-6.39774751663208
189,initial,-6.845084190368652
190,initial,-7.475941181182861
191,initial,-7.256680488586426
192,initial,-6.417844295501709
193,initial,-7.512118339538574
194,initial,-6.859234809875488
195,initial,-5.220454692840576
196,initial,-7.538447380065918
197,initial,-6.094730377197266
198,initial,-6.522263050079346
199,initial,-5.577844619750977
200,initial,-5.373047828674316
201,initial,-6.829170227050781
202,initial,-6.1374125480651855
203,initial,-5.307577133178711
204,initial,-5.454914569854736
205,initial,-5.454914569854736
206,initial,-6.0714263916015625
207,initial,-5.971174716949463
208,initial,-7.562995910644531
209,initial,-7.469152927398682
210,initial,-7.350747108459473
211,initial,-7.020106792449951
212,initial,-7.282299518585205
213,initial,-6.530872821807861
214,initial,-5.842231750488281
215,initial,-6.534219264984131
216,initial,-5.962668418884277
217,initial,-7.270824432373047
218,initial,-7.037093639373779
219,initial,-7.563972473144531
220,initial,-6.694475173950195
221,initial,-7.289370059967041
222,initial,-7.4547905921936035
223,initial,-8.684076309204102
224,initial,-6.942213535308838
225,initial,-8.16865348815918
226,initial,-7.680174827575684
227,initial,-8.047369956970215
228,initial,-7.047630786895752
229,initial,-8.541258811950684
230,initial,-7.575496196746826
231,initial,-7.182348251342773
232,initial,-7.758510112762451
233,initial,-7.750946998596191
234,initial,-6.496698379516602
235,initial,-7.705660820007324
236,initial,-8.529824256896973
237,initial,-8.467129707336426
238,initial,-7.472989559173584
239,initial,-6.377042770385742
240,initial,-6.811958312988281
241,initial,-8.675573348999023
242,initial,-8.325841903686523
243,initial,-6.931151866912842
244,initial,-7.555842399597168
245,initial,-7.647292137145996
246,initial,-8.168086051940918
247,initial,-8.133381843566895
248,initial,-7.104423522949219
249,initial,-7.8926873207092285
250,initial,-8.707562446594238
251,initial,-7.264777183532715
252,initial,-6.496698379516602
253,initial,-7.289369106292725
254,initial,-7.289369106292725
255,initial,-8.541258811950684
256,initial,-7.964516639709473
257,initial,-6.96298885345459
258,initial,-8.201189041137695
259,initial,-6.788207054138184
260,initial,-8.05986499786377
261,initial,-7.944243907928467
262,initial,-6.954947471618652
263,initial,-6.579644203186035
264,initial,-7.195113182067871
265,initial,-6.763794422149658
266,initial,-7.9820427894592285
267,initial,-6.842596054077148
268,initial,-7.608957290649414
269,initial,-7.058802604675293
270,initial,-7.984045028686523
271,initial,-6.965666770935059
272,initial,-7.798933029174805
273,initial,-7.161742210388184
274,initial,-6.603338718414307
275,initial,-7.414145469665527
276,initial,-7.157464981079102
277,initial,-6.062653064727783
278,initial,-6.947591304779053
279,initial,-7.688084125518799
280,initial,-7.648894786834717
281,initial,-6.904296875
282,initial,-6.257531642913818
283,initial,-6.145437240600586
284,initial,-7.915817737579346
285,initial,-7.655387878417969
286,initial,-6.481561660766602
287,initial,-6.657537460327148
288,initial,-8.096245765686035
289,initial,-7.822454929351807
290,initial,-8.157861709594727
291,initial,-7.937148571014404
292,initial,-8.112177848815918
293,initial,-7.282341480255127
294,initial,-8.522202491760254
295,initial,-7.954975605010986
296,initial,-8.195350646972656
297,initial,-6.802432537078857
298,initial,-7.3415069580078125
299,initial,-7.115860939025879
300,initial,-7.3415069580078125
301,initial,-7.487789154052734
302,initial,-8.159350395202637
303,initial,-6.703939437866211
304,initial,-6.8031206130981445
305,initial,-7.32548189163208
306,initial,-7.074841022491455
307,initial,-6.8410563468933105
308,initial,-7.52518367767334
309,initial,-7.803468227386475
310,initial,-7.954975605010986
311,initial,-7.725654602050781
312,initial,-7.7880859375
313,initial,-8.096245765686035
314,initial,-7.945874214172363
315,initial,-6.8410563468933105
316,initial,-7.236816883087158
317,initial,-7.362556457519531
318,initial,-6.77548885345459
319,initial,-8.142937660217285
320,initial,-6.809109687805176
321,initial,-8.096244812011719
322,initial,-6.841312408447266
323,initial,-7.486626625061035
324,initial,-6.525212287902832
325,initial,-8.345723152160645
326,initial,-6.405351638793945
327,initial,-7.474384307861328
328,initial,-7.301405906677246
329,initial,-6.355462074279785
330,initial,-6.582982540130615
331,initial,-7.509966850280762
332,initial,-7.2899699211120605
333,initial,-7.857124328613281
334,initial,-7.6840081214904785
335,initial,-7.76677131652832
336,initial,-6.947343826293945
337,initial,-8.104820251464844
338,initial,-7.673971652984619
339,initial,-7.664149761199951
340,initial,-6.906068801879883
341,initial,-7.224677085876465
342,initial,-6.847694396972656
343,initial,-7.224677085876465
344,initial,-7.34535026550293
345,initial,-7.895236968994141
346,initial,-6.2587456703186035
347,initial,-7.23593807220459
348,initial,-6.9411234855651855
349,initial,-6.776134014129639
350,initial,-5.9732232093811035
351,initial,-6.8368306159973145
352,initial,-6.060841083526611
353,initial,-7.269280433654785
354,initial,-6.001157283782959
355,initial,-6.768482685089111
356,initial,-6.907818794250488
357,initial,-7.3846611976623535
358,initial,-6.7780351638793945
359,initial,-6.4953765869140625
360,initial,-6.828732967376709
361,initial,-6.192620277404785
362,initial,-6.9291181564331055
363,initial,-6.59211540222168
364,initial,-7.311683654785156
365,initial,-6.545543670654297
366,initial,-7.009077072143555
367,initial,-6.8711090087890625
368,initial,-7.3942413330078125
369,initial,-6.74351692199707
370,initial,-6.4103875160217285
371,initial,-6.5856547355651855
372,initial,-5.587747097015381
373,initial,-6.64116096496582
374,initial,-7.174190998077393
375,initial,-6.598040580749512
376,initial,-6.788172721862793
377,initial,-6.091329097747803
378,initial,-6.4410834312438965
379,initial,-5.690622329711914
380,initial,-6.4163360595703125
381,initial,-7.0718560218811035
382,initial,-5.91400146484375
383,initial,-6.084564208984375
384,initial,-6.470078945159912
385,initial,-6.710591793060303
386,initial,-6.8711090087890625
387,initial,-6.598817348480225
388,initial,-6.692941665649414
389,initial,-6.111639976501465
390,initial,-6.9481706619262695
391,initial,-6.507113456726074
392,initial,-6.2076592445373535
393,initial,-6.212735176086426
394,initial,-6.776298522949219
395,initial,-6.297529697418213
396,initial,-7.266683101654053
397,initial,-6.534024238586426
398,initial,-6.745859622955322
399,initial,-6.870827674865723
400,initial,-7.100851535797119
401,initial,-6.824464321136475
402,initial,-6.820680141448975
403,initial,-6.696454048156738
404,initial,-6.140059947967529
405,initial,-6.6150665283203125
406,initial,-6.714622497558594
407,initial,-7.005202293395996
408,initial,-6.380919933319092
409,initial,-7.1852192878723145
410,initial,-7.0557708740234375
411,initial,-8.011717796325684
412,initial,-8.55827808380127
413,initial,-7.31010103225708
414,initial,-7.643238067626953
415,initial,-7.047821998596191
416,initial,-7.4030303955078125
417,initial,-8.222158432006836
418,initial,-7.597472190856934
419,initial,-5.80523157119751
420,initial,-6.756650447845459
421,initial,-8.539355278015137
422,initial,-8.386740684509277
423,initial,-7.160321235656738
424,initial,-8.369256019592285
425,initial,-8.195793151855469
426,initial,-7.527217864990234
427,initial,-6.898972511291504
428,initial,-8.280584335327148
429,initial,-7.093133449554443
430,initial,-8.166345596313477
431,initial,-8.058479309082031
432,initial,-7.778987407684326
433,initial,-8.275054931640625
434,initial,-7.847588062286377
435,initial,-7.219101428985596
436,initial,-6.162664413452148
437,initial,-6.962869644165039
438,initial,-6.996472358703613
439,initial,-8.044431686401367
440,initial,-6.524884223937988
441,initial,-7.846583366394043
442,initial,-6.799088478088379
443,initial,-7.325582027435303
444,initial,-8.358009338378906
445,initial,-7.758364677429199
446,initial,-8.254046440124512
447,initial,-8.209038734436035
448,initial,-8.047085762023926
449,initial,-7.392806529998779
450,initial,-7.7776288986206055
451,initial,-6.666295051574707
452,initial,-7.165190696716309
453,initial,-6.8243560791015625
454,initial,-7.714371681213379
455,initial,-8.238127708435059
456,initial,-7.513747692108154
457,initial,-7.340392589569092
458,initial,-6.663712501525879
459,initial,-7.360520839691162
460,initial,-7.621090412139893
461,initial,-7.1002516746521
462,initial,-6.120017051696777
463,initial,-6.752941608428955
464,initial,-8.038492202758789
465,initial,-7.433438301086426
466,initial,-6.829427719116211
467,initial,-7.9042768478393555
468,initial,-7.537380695343018
469,initial,-7.731900215148926
470,initial,-6.993460655212402
471,initial,-8.038756370544434
472,initial,-6.357174396514893
473,initial,-7.495100021362305
474,initial,-6.779871463775635
475,initial,-7.47117280960083
476,initial,-7.236546993255615
477,initial,-6.013784408569336
478,initial,-6.608882427215576
479,initial,-6.9990315437316895
480,initial,-6.858453750610352
481,initial,-7.041501998901367
482,initial,-6.227464199066162
483,initial,-6.271284103393555
484,initial,-7.007943630218506
485,initial,-5.798905372619629
486,initial,-6.868074417114258
487,initial,-6.959589004516602
488,initial,-6.490602970123291
489,initial,-6.406916618347168
490,initial,-6.640258312225342
491,initial,-6.9561662673950195
492,initial,-9.688039779663086
493,initial,-8.239171028137207
494,initial,-8.007326126098633
495,initial,-7.525064945220947
496,initial,-8.28126049041748
497,initial,-7.853958606719971
498,initial,-6.837559700012207
499,initial,-8.479535102844238
500,initial,-8.050898551940918
501,initial,-7.28953742980957
502,initial,-9.612208366394043
503,initial,-7.7811737060546875
504,initial,-7.8324666023254395
505,initial,-8.413446426391602
506,initial,-9.43034553527832
507,initial,-9.009317398071289
508,initial,-6.8043694496154785
509,initial,-7.749011516571045
510,initial,-7.742886543273926
511,initial,-9.617698669433594
512,initial,-7.967934608459473
513,initial,-8.490251541137695
514,initial,-10.09729290008545
515,initial,-8.224306106567383
516,initial,-7.505259990692139
517,initial,-7.763242244720459
518,initial,-8.074217796325684
519,initial,-6.772918701171875
520,initial,-6.949489593505859
521,initial,-7.621686935424805
522,initial,-7.053544521331787
523,initial,-10.006643295288086
524,initial,-8.019660949707031
525,initial,-7.7729339599609375
526,initial,-6.916529178619385
527,initial,-7.608058929443359
528,initial,-9.556066513061523
529,initial,-7.1854567527771
530,initial,-8.768366813659668
531,initial,-7.534963130950928
532,initial,-8.761433601379395
533,initial,-8.658792495727539
534,initial,-9.129915237426758
535,initial,-8.631595611572266
536,initial,-8.2789945602417
537,initial,-7.382710933685303
538,initial,-7.065849781036377
539,initial,-7.484027862548828
540,initial,-7.628608703613281
541,initial,-6.739126682281494
542,initial,-8.21211051940918
543,initial,-7.701947212219238
544,initial,-7.589345455169678
545,initial,-8.149324417114258
546,initial,-7.009281158447266
547,initial,-7.169956684112549
548,initial,-7.6620893478393555
549,initial,-8.012381553649902
550,initial,-8.060962677001953
551,initial,-6.591926097869873
552,initial,-7.187184810638428
553,initial,-7.459587097167969
554,initial,-8.196280479431152
555,initial,-7.769893646240234
556,initial,-6.153149127960205
557,initial,-7.850480556488037
558,initial,-7.720346927642822
559,initial,-8.007290840148926
560,initial,-9.567387580871582
561,initial,-9.306445121765137
562,initial,-7.156561374664307
563,initial,-7.215560436248779
564,initial,-7.697418212890625
565,initial,-7.031796932220459
566,initial,-7.981801986694336
567,initial,-7.566874027252197
568,initial,-7.304907321929932
569,initial,-6.989311218261719
570,initial,-7.730257034301758
571,initial,-8.03859806060791
572,initial,-7.549519062042236
573,initial,-7.64696741104126
574,initial,-9.075971603393555
575,initial,-7.805972576141357
576,initial,-9.767316818237305
577,initial,-8.20099925994873
578,initial,-8.20099925994873
579,initial,-5.9552001953125
580,initial,-8.007290840148926
581,initial,-9.792572021484375
582,initial,-8.165919303894043
583,initial,-9.46359920501709
584,initial,-7.941339492797852
585,initial,-9.114294052124023
586,initial,-9.82064151763916
587,initial,-7.085212707519531
588,initial,-9.398004531860352
589,initial,-8.0160493850708
590,initial,-8.851079940795898
591,initial,-7.841081142425537
592,initial,-8.005402565002441
593,initial,-7.805972576141357
594,initial,-7.989742279052734
595,initial,-8.479795455932617
596,initial,-8.863744735717773
597,initial,-6.5044636726379395
598,initial,-7.355876445770264
599,initial,-6.181792259216309
600,initial,-7.814144134521484
601,initial,-7.423977375030518
602,initial,-7.867333889007568
603,initial,-8.6906099319458
604,initial,-8.399510383605957
605,initial,-7.145208358764648
606,initial,-6.9545440673828125
607,initial,-6.978889465332031
608,initial,-7.0238037109375
609,initial,-7.860349178314209
610,initial,-7.0663018226623535
611,initial,-7.458359718322754
612,initial,-6.701879978179932
613,initial,-7.298223972320557
614,initial,-7.351162433624268
615,initial,-8.012560844421387
616,initial,-7.015408515930176
617,initial,-8.888031959533691
618,initial,-7.726770877838135
619,initial,-8.128911018371582
620,initial,-6.888739585876465
621,initial,-6.8311848640441895
622,initial,-7.566554546356201
623,initial,-8.28647232055664
624,initial,-8.185872077941895
625,initial,-7.195821285247803
626,initial,-7.146570205688477
627,initial,-7.28110933303833
628,initial,-7.5770673751831055
629,initial,-6.8865790367126465
630,initial,-7.3076171875
631,initial,-6.8873291015625
632,initial,-7.009018421173096
633,initial,-7.343579292297363
634,initial,-7.983225345611572
635,initial,-8.151355743408203
636,initial,-8.544248580932617
637,initial,-7.43147087097168
638,initial,-7.653783321380615
639,initial,-8.479670524597168
640,initial,-7.364428997039795
641,initial,-7.859416961669922
642,initial,-7.053664684295654
643,initial,-7.40960693359375
644,initial,-7.452400207519531
645,initial,-6.388576030731201
646,initial,-7.781726360321045
647,initial,-6.939427375793457
648,initial,-6.716679096221924
649,initial,-8.099538803100586
650,initial,-7.890870094299316
651,initial,-6.788275718688965
652,initial,-8.078886032104492
653,initial,-7.734450340270996
654,initial,-7.437017917633057
655,initial,-7.84946346282959
656,initial,-6.8003082275390625
657,initial,-6.592229843139648
658,initial,-8.355986595153809
659,initial,-7.471308708190918
660,initial,-6.940818786621094
661,initial,-7.493946552276611
662,initial,-7.833967208862305
663,initial,-6.60540771484375
664,initial,-6.787424087524414
665,initial,-7.411153793334961
666,initial,-8.222712516784668
667,initial,-7.9511213302612305
668,initial,-7.49998664855957
669,initial,-7.0733819007873535
670,initial,-7.32139253616333
671,initial,-8.00440788269043
672,initial,-6.83013916015625
673,initial,-7.038043022155762
674,initial,-6.4148736000061035
675,initial,-6.868330955505371
676,initial,-7.160351276397705
677,initial,-8.318717002868652
678,initial,-7.60690450668335
679,initial,-8.397350311279297
680,initial,-7.130483150482178
681,initial,-8.343507766723633
682,initial,-8.536154747009277
683,initial,-7.216982364654541
684,initial,-7.904453754425049
685,initial,-7.742546081542969
686,initial,-8.348409652709961
687,initial,-6.552145957946777
688,initial,-7.4770684242248535
689,initial,-9.902528762817383
690,initial,-9.323409080505371
691,initial,-8.169697761535645
692,initial,-9.726236343383789
693,initial,-7.115136623382568
694,initial,-8.727660179138184
695,initial,-9.50684928894043
696,initial,-7.614711284637451
697,initial,-9.835149765014648
698,initial,-9.951654434204102
699,initial,-10.348726272583008
700,initial,-7.539251804351807
701,initial,-8.4672212600708
702,initial,-9.227574348449707
703,initial,-9.801716804504395
704,initial,-6.453234672546387
705,initial,-7.897276401519775
706,initial,-8.821523666381836
707,initial,-10.102417945861816
708,initial,-7.077585697174072
709,initial,-9.497544288635254
710,initial,-7.8710222244262695
711,initial,-8.488835334777832
712,initial,-8.100131034851074
713,initial,-9.381263732910156
714,initial,-7.465084075927734
715,initial,-8.969199180603027
716,initial,-8.059746742248535
717,initial,-8.376459121704102
718,initial,-8.270938873291016
719,initial,-7.196417331695557
720,initial,-7.780942440032959
721,initial,-9.277337074279785
722,initial,-8.606209754943848
723,initial,-7.6811676025390625
724,initial,-7.887260437011719
725,initial,-8.901845932006836
726,initial,-7.21007776260376
727,initial,-7.915188312530518
728,initial,-7.714982986450195
729,initial,-8.161947250366211
730,initial,-6.365592002868652
731,initial,-7.305381774902344
732,initial,-8.355900764465332
733,initial,-8.608217239379883
734,initial,-6.909379482269287
735,initial,-9.502035140991211
736,initial,-7.047181129455566
737,initial,-8.621927261352539
738,initial,-9.744454383850098
739,initial,-7.690559387207031
740,initial,-9.431090354919434
741,initial,-8.631098747253418
742,initial,-8.497149467468262
743,initial,-7.532516956329346
744,initial,-8.014420509338379
745,initial,-6.014647960662842
746,initial,-6.877727508544922
747,initial,-6.597030162811279
748,initial,-6.6053786277771
749,initial,-7.035589694976807
750,initial,-7.076464653015137
751,initial,-5.584161281585693
752,initial,-7.070494651794434
753,initial,-6.531427383422852
754,initial,-8.05244255065918
755,initial,-5.971763610839844
756,initial,-6.499330997467041
757,initial,-7.894020080566406
758,initial,-7.901861190795898
759,initial,-6.727415084838867
760,initial,-7.20713996887207
761,initial,-7.91678524017334
762,initial,-8.134404182434082
763,initial,-6.636016845703125
764,initial,-7.289903163909912
765,initial,-7.070189952850342
766,initial,-6.937357425689697
767,initial,-7.263351917266846
768,initial,-6.425734519958496
769,initial,-7.396529197692871
770,initial,-6.865262031555176
771,initial,-6.659885406494141
772,initial,-7.175434589385986
773,initial,-6.999114990234375
774,initial,-7.7094573974609375
775,initial,-8.493945121765137
776,initial,-7.620150566101074
777,initial,-7.4820380210876465
778,initial,-6.579187393188477
779,initial,-9.290010452270508
780,initial,-7.1231231689453125
781,initial,-7.714995384216309
782,initial,-7.07051944732666
783,initial,-7.35800838470459
784,initial,-5.649866104125977
785,initial,-6.262499809265137
786,initial,-6.618941307067871
787,initial,-7.000264644622803
788,initial,-5.876454830169678
789,initial,-6.806788921356201
790,initial,-6.0592546463012695
791,initial,-5.937532901763916
792,initial,-7.354482173919678
793,initial,-6.737008094787598
794,initial,-5.594680309295654
795,initial,-6.078084945678711
796,initial,-6.193375587463379
797,initial,-5.991725444793701
798,initial,-8.322731018066406
799,initial,-7.350702285766602
800,initial,-7.007364749908447
801,initial,-6.620759963989258
802,initial,-5.750775337219238
803,initial,-8.845440864562988
804,initial,-6.747776508331299
805,initial,-7.649848937988281
806,initial,-6.951213359832764
807,initial,-5.883758544921875
808,initial,-5.6314826011657715
809,initial,-7.305613040924072
810,initial,-6.23051118850708
811,initial,-8.406546592712402
812,initial,-6.566047668457031
813,initial,-7.14840841293335
814,initial,-7.5667219161987305
815,initial,-7.866992473602295
816,initial,-6.3837785720825195
817,initial,-6.141904830932617
818,initial,-6.487458229064941
819,initial,-6.7070794105529785
820,initial,-5.774231433868408
821,initial,-7.031991004943848
822,initial,-7.208916664123535
823,initial,-7.238434314727783
824,initial,-7.521033763885498
825,initial,-5.791719436645508
826,initial,-6.139123916625977
827,initial,-5.9184160232543945
828,initial,-6.5383758544921875
829,initial,-6.37454080581665
830,initial,-7.064921855926514
831,initial,-5.995121955871582
832,initial,-6.568823337554932
833,initial,-6.324385166168213
834,initial,-6.12986946105957
835,initial,-6.939079284667969
836,initial,-6.762057304382324
837,initial,-5.9089813232421875
838,initial,-6.077999114990234
839,initial,-6.128137111663818
840,initial,-5.946093559265137
841,initial,-7.750779151916504
842,initial,-7.018662929534912
843,initial,-6.810025215148926
844,initial,-6.496807098388672
845,initial,-5.960654258728027
846,initial,-8.015946388244629
847,initial,-6.84023380279541
848,initial,-5.353909015655518
849,initial,-8.18049144744873
850,initial,-7.718094348907471
851,initial,-6.153204917907715
852,initial,-7.130780220031738
853,initial,-6.60670280456543
854,initial,-7.551063537597656
855,initial,-6.298548698425293
856,initial,-8.098217964172363
857,initial,-5.705117225646973
858,initial,-8.717462539672852
859,initial,-5.705117225646973
860,initial,-5.698776721954346
861,initial,-6.456002235412598
862,initial,-6.4299211502075195
863,initial,-7.154890060424805
864,initial,-6.656322956085205
865,initial,-6.681939125061035
866,initial,-8.020025253295898
867,initial,-5.5257182121276855
868,initial,-6.24263334274292
869,initial,-6.341400623321533
870,initial,-7.121730327606201
871,initial,-6.889188289642334
872,initial,-5.903219699859619
873,initial,-8.197677612304688
874,initial,-6.389005661010742
875,initial,-6.681939125061035
876,initial,-6.4263105392456055
877,initial,-6.154670715332031
878,initial,-6.672814846038818
879,initial,-6.360474586486816
880,initial,-6.779765605926514
881,initial,-8.008793830871582
882,initial,-8.377228736877441
883,initial,-5.753530502319336
884,initial,-6.377616882324219
885,initial,-6.341400623321533
886,initial,-7.461239814758301
887,initial,-6.90507698059082
888,initial,-8.18049144744873
889,initial,-7.1775336265563965
890,initial,-6.414161682128906
891,initial,-5.457958698272705
892,initial,-7.671789646148682
893,initial,-7.1028289794921875
894,initial,-6.127499580383301
895,initial,-7.105311393737793
896,initial,-6.237011909484863
897,initial,-7.270313262939453
898,initial,-6.407673358917236
899,initial,-7.670053958892822
900,initial,-5.859659671783447
901,initial,-8.197704315185547
902,initial,-5.859659671783447
903,initial,-5.706651210784912
904,initial,-6.122243404388428
905,initial,-6.300051689147949
906,initial,-6.7819976806640625
907,initial,-6.34695291519165
908,initial,-6.294742107391357
909,initial,-7.506542205810547
910,initial,-6.850389003753662
911,initial,-6.054625034332275
912,initial,-6.091578006744385
913,initial,-6.50606107711792
914,initial,-6.821718215942383
915,initial,-6.091578006744385
916,initial,-7.024686336517334
917,initial,-6.465397834777832
918,initial,-6.6792449951171875
919,initial,-6.593797206878662
920,initial,-6.602602481842041
921,initial,-6.9892659187316895
922,initial,-6.0537028312683105
923,initial,-6.482869625091553
924,initial,-6.6243577003479
925,initial,-6.579855918884277
926,initial,-6.917666435241699
927,initial,-6.53550386428833
928,initial,-6.4321184158325195
929,initial,-5.84356689453125
930,initial,-6.449481010437012
931,initial,-6.3922600746154785
932,initial,-6.113853931427002
933,initial,-6.409636974334717
934,initial,-6.823101997375488
935,initial,-7.4384002685546875
936,initial,-6.523248672485352
937,initial,-6.215360641479492
938,initial,-7.061690807342529
939,initial,-6.56989860534668
940,initial,-7.1487836837768555
941,initial,-6.816197872161865
942,initial,-7.533623695373535
943,initial,-6.4718708992004395
944,initial,-6.526965141296387
945,initial,-6.396216869354248
946,initial,-6.729592800140381
947,initial,-6.486866474151611
948,initial,-6.2367353439331055
949,initial,-6.971024990081787
950,initial,-6.946554183959961
951,initial,-6.626326084136963
952,initial,-5.929732322692871
953,initial,-6.900706768035889
954,initial,-6.039535999298096
955,initial,-6.329495429992676
956,initial,-6.485727787017822
957,initial,-6.826844215393066
958,initial,-6.329495429992676
959,initial,-6.819228172302246
960,initial,-6.538280963897705
961,initial,-6.324779510498047
962,initial,-6.730076313018799
963,initial,-6.546811103820801
964,initial,-6.873039245605469
965,initial,-6.082503795623779
966,initial,-6.493993282318115
967,initial,-6.707170486450195
968,initial,-6.2612690925598145
969,initial,-6.66145658493042
970,initial,-6.6754631996154785
971,initial,-6.306914806365967
972,initial,-5.999242782592773
973,initial,-6.296484470367432
974,initial,-8.568994522094727
975,initial,-7.245045185089111
976,initial,-7.251768112182617
977,initial,-6.6150360107421875
978,initial,-7.890791416168213
979,initial,-7.379578590393066
980,initial,-6.878537178039551
981,initial,-8.543524742126465
982,initial,-5.8188323974609375
983,initial,-6.0822834968566895
984,initial,-6.831734657287598
985,initial,-6.46664571762085
986,initial,-7.101245403289795
987,initial,-7.893321990966797
988,initial,-6.138297080993652
989,initial,-6.765693187713623
990,initial,-7.55327844619751
