item_id,model_state,do,pp
299,initial,-8.498614311218262,-8.389312744140625
300,initial,-7.029083251953125,-6.755704879760742
301,initial,-7.225212097167969,-7.341856479644775
302,initial,-6.028933525085449,-5.837583065032959
303,initial,-7.237039089202881,-6.659521579742432
304,initial,-6.295632839202881,-6.025775909423828
305,initial,-7.216217041015625,-7.063284397125244
306,initial,-8.570793151855469,-8.24325180053711
307,initial,-6.458120346069336,-6.107213497161865
308,initial,-6.5980329513549805,-6.447099685668945
309,initial,-6.378741264343262,-6.047606945037842
310,initial,-7.933251857757568,-7.5077900886535645
311,initial,-7.072257995605469,-6.968988418579102
312,initial,-6.965985298156738,-6.516268253326416
313,initial,-6.461264133453369,-6.211647033691406
314,initial,-6.493997097015381,-6.4762139320373535
315,initial,-6.3386054039001465,-5.932828426361084
316,initial,-5.5753560066223145,-5.471583366394043
317,initial,-7.297736644744873,-7.226654529571533
318,initial,-6.037722110748291,-5.745975017547607
319,initial,-7.812639236450195,-7.266905307769775
320,initial,-5.824069023132324,-5.318195343017578
321,initial,-7.2626447677612305,-6.551408767700195
322,initial,-6.914628982543945,-6.887648582458496
323,initial,-6.935682773590088,-6.393394947052002
324,initial,-7.060245513916016,-6.876016139984131
325,initial,-6.985447406768799,-6.911919593811035
326,initial,-7.696014881134033,-7.367514610290527
327,initial,-7.635669708251953,-7.193967819213867
328,initial,-5.818216323852539,-5.609881401062012
329,initial,-7.574493408203125,-7.359954833984375
330,initial,-6.270293712615967,-5.852011680603027
331,initial,-7.371625900268555,-6.899982929229736
332,initial,-7.669528961181641,-7.226860046386719
333,initial,-6.652091026306152,-6.426396369934082
334,initial,-6.408354759216309,-6.009528160095215
335,initial,-6.444091320037842,-6.265016555786133
336,initial,-7.671109676361084,-7.394325256347656
337,initial,-6.652623176574707,-6.322420597076416
338,initial,-5.804174423217773,-5.584447383880615
339,initial,-7.376345634460449,-6.857549667358398
340,initial,-7.0369157791137695,-6.434252738952637
341,initial,-9.826017379760742,-8.862980842590332
342,initial,-9.739667892456055,-8.22423267364502
343,initial,-9.965703010559082,-8.974549293518066
344,initial,-8.284358978271484,-7.6563239097595215
345,initial,-7.8393707275390625,-7.054076194763184
346,initial,-9.531082153320312,-8.340825080871582
347,initial,-7.814643859863281,-8.189521789550781
348,initial,-10.027275085449219,-8.403690338134766
349,initial,-8.590985298156738,-8.109957695007324
350,initial,-8.315093040466309,-8.861092567443848
351,initial,-9.86373519897461,-9.339523315429688
352,initial,-8.388579368591309,-7.655101299285889
353,initial,-9.45433521270752,-8.064270973205566
354,initial,-7.8053507804870605,-6.875297546386719
355,initial,-8.42187213897705,-8.37580680847168
356,initial,-9.942059516906738,-9.515952110290527
357,initial,-9.449583053588867,-9.337583541870117
358,initial,-8.847480773925781,-7.604581356048584
359,initial,-8.340256690979004,-7.335807800292969
360,initial,-8.027291297912598,-8.008095741271973
361,initial,-8.972871780395508,-8.332265853881836
362,initial,-7.441694259643555,-7.498685359954834
363,initial,-7.056885242462158,-7.466190814971924
364,initial,-7.112626552581787,-7.392808437347412
365,initial,-7.281529426574707,-7.469793319702148
366,initial,-7.096182823181152,-8.012341499328613
367,initial,-7.896030426025391,-7.946506500244141
368,initial,-8.962170600891113,-8.612849235534668
369,initial,-9.873889923095703,-9.729662895202637
370,initial,-8.085467338562012,-7.897029876708984
371,initial,-9.593904495239258,-9.602644920349121
372,initial,-9.32087230682373,-8.83481502532959
373,initial,-9.29412841796875,-9.51461410522461
374,initial,-7.5871076583862305,-8.177173614501953
375,initial,-7.005987644195557,-6.684930324554443
376,initial,-7.290980339050293,-7.840095520019531
377,initial,-8.972871780395508,-8.332265853881836
378,initial,-7.056885242462158,-7.466190814971924
379,initial,-7.5310797691345215,-7.840694904327393
380,initial,-7.2212605476379395,-7.3661627769470215
381,initial,-8.834088325500488,-8.15036392211914
382,initial,-7.375269889831543,-7.44453763961792
383,initial,-8.607490539550781,-8.400473594665527
384,initial,-6.639594078063965,-6.265315055847168
385,initial,-7.964555263519287,-7.9378509521484375
386,initial,-8.178915023803711,-7.710801124572754
387,initial,-8.817718505859375,-8.401653289794922
388,initial,-7.215092182159424,-7.127247333526611
389,initial,-7.254305362701416,-7.358464241027832
390,initial,-7.06728458404541,-7.405523777008057
391,initial,-7.41397762298584,-7.232542991638184
392,initial,-7.818839073181152,-7.692895889282227
393,initial,-8.80013370513916,-8.719809532165527
394,initial,-7.399177551269531,-7.703287601470947
395,initial,-8.855012893676758,-8.44140338897705
396,initial,-7.974288463592529,-7.906602382659912
397,initial,-6.963638782501221,-7.275486946105957
398,initial,-7.252004146575928,-7.6924004554748535
399,initial,-7.3994035720825195,-7.100790977478027
400,initial,-9.3687162399292,-7.954000949859619
401,initial,-9.455472946166992,-9.263473510742188
402,initial,-10.287212371826172,-10.251999855041504
403,initial,-7.726681232452393,-7.3328704833984375
404,initial,-9.391059875488281,-8.385981559753418
405,initial,-9.225217819213867,-8.216145515441895
406,initial,-8.890284538269043,-8.635061264038086
407,initial,-8.410895347595215,-7.984866619110107
408,initial,-8.083168029785156,-7.81099271774292
409,initial,-9.143349647521973,-7.896634101867676
410,initial,-7.828428745269775,-7.484165668487549
411,initial,-9.639060974121094,-9.153037071228027
412,initial,-9.902493476867676,-9.113810539245605
413,initial,-8.40661334991455,-8.058433532714844
414,initial,-9.166150093078613,-9.234228134155273
415,initial,-9.220268249511719,-8.64287281036377
416,initial,-9.980514526367188,-9.268113136291504
417,initial,-9.61470890045166,-8.773788452148438
418,initial,-8.788665771484375,-7.642307758331299
419,initial,-7.726681232452393,-7.3328704833984375
420,initial,-8.02588176727295,-7.515163898468018
421,initial,-6.637661933898926,-6.607440948486328
422,initial,-6.954073429107666,-6.859858989715576
423,initial,-7.495180606842041,-6.972325801849365
424,initial,-6.957582950592041,-6.50190544128418
425,initial,-8.685221672058105,-8.363231658935547
426,initial,-9.28504467010498,-8.654556274414062
427,initial,-9.515860557556152,-9.297656059265137
428,initial,-8.3328857421875,-8.079865455627441
429,initial,-6.753109931945801,-6.652914524078369
430,initial,-9.282639503479004,-9.187315940856934
431,initial,-6.994878768920898,-6.899148464202881
432,initial,-6.84322452545166,-7.051852226257324
433,initial,-9.058313369750977,-8.65280532836914
434,initial,-7.837079048156738,-7.380452632904053
435,initial,-6.926152229309082,-6.534887790679932
436,initial,-6.79875373840332,-6.560614109039307
437,initial,-6.445717811584473,-6.159762382507324
438,initial,-6.764756202697754,-6.91341495513916
439,initial,-7.231515407562256,-6.782747268676758
440,initial,-8.060205459594727,-7.463592529296875
441,initial,-6.626791954040527,-6.0833659172058105
442,initial,-7.9736762046813965,-7.759139060974121
443,initial,-7.360893726348877,-6.731021881103516
444,initial,-7.729518890380859,-6.883924961090088
445,initial,-8.107853889465332,-7.696231842041016
446,initial,-8.556446075439453,-8.230193138122559
447,initial,-9.085315704345703,-8.64124870300293
448,initial,-7.77850866317749,-7.021998405456543
449,initial,-7.076131343841553,-6.91080904006958
450,initial,-8.283292770385742,-7.642516613006592
451,initial,-8.154142379760742,-7.8328704833984375
452,initial,-9.033673286437988,-8.652620315551758
453,initial,-7.474600315093994,-6.528517723083496
454,initial,-7.113257884979248,-6.692090034484863
455,initial,-7.4373602867126465,-7.189333915710449
456,initial,-7.227920055389404,-7.006631851196289
457,initial,-7.211466312408447,-6.931575298309326
458,initial,-7.719882965087891,-7.3406219482421875
459,initial,-7.807466506958008,-7.433826923370361
460,initial,-8.568585395812988,-7.715898513793945
461,initial,-6.000574588775635,-5.721069812774658
462,initial,-5.544781684875488,-5.517161846160889
463,initial,-7.295311450958252,-6.992420196533203
464,initial,-6.84608793258667,-6.816651344299316
465,initial,-6.821435928344727,-6.826367378234863
466,initial,-6.3002028465271,-6.067255973815918
467,initial,-7.108090400695801,-6.7107744216918945
468,initial,-7.1453166007995605,-6.851301670074463
469,initial,-6.7664618492126465,-6.7127861976623535
470,initial,-7.2058424949646,-6.840731143951416
471,initial,-8.484376907348633,-7.70905876159668
472,initial,-6.713163375854492,-6.724765777587891
473,initial,-6.945305347442627,-6.968055725097656
474,initial,-6.823504447937012,-6.851910591125488
475,initial,-7.308986186981201,-6.819186687469482
476,initial,-5.7135910987854,-5.899877548217773
477,initial,-6.614223480224609,-6.598852634429932
478,initial,-6.361211776733398,-6.218560695648193
479,initial,-6.143562316894531,-5.932033061981201
480,initial,-5.74431037902832,-5.9446306228637695
481,initial,-6.355656147003174,-6.497797966003418
482,initial,-7.320958137512207,-7.1528730392456055
483,initial,-5.387884616851807,-5.503680229187012
484,initial,-5.306141376495361,-5.272733211517334
485,initial,-5.7997026443481445,-5.8751325607299805
486,initial,-5.7997026443481445,-5.8751325607299805
487,initial,-6.645727157592773,-6.796104431152344
488,initial,-5.573390483856201,-5.5246758460998535
489,initial,-7.022707462310791,-6.815952301025391
490,initial,-7.728997707366943,-7.405353546142578
491,initial,-8.36393928527832,-8.082097053527832
492,initial,-5.7997026443481445,-5.8751325607299805
493,initial,-5.241639137268066,-5.31427526473999
494,initial,-6.7407426834106445,-6.54824161529541
495,initial,-7.1854753494262695,-6.945882797241211
496,initial,-5.392812252044678,-5.753855228424072
497,initial,-6.269683361053467,-6.1803998947143555
498,initial,-5.241639137268066,-5.31427526473999
499,initial,-7.042244911193848,-6.848441123962402
500,initial,-5.870506763458252,-6.065919876098633
501,initial,-6.156541347503662,-6.121437072753906
502,initial,-6.7615766525268555,-6.265730381011963
503,initial,-8.239381790161133,-7.782972812652588
504,initial,-5.991432189941406,-5.745812892913818
505,initial,-6.351121425628662,-6.485357284545898
506,initial,-6.6684465408325195,-6.684081554412842
507,initial,-8.02212905883789,-7.653913974761963
508,initial,-6.903688430786133,-6.7794508934021
509,initial,-6.234886646270752,-5.930394649505615
510,initial,-7.771244525909424,-7.41064977645874
511,initial,-7.902266502380371,-7.554007530212402
512,initial,-6.067808628082275,-6.198530197143555
513,initial,-6.695107936859131,-6.336106777191162
514,initial,-6.533016681671143,-6.733508586883545
515,initial,-7.012632369995117,-6.934020042419434
516,initial,-6.701564788818359,-6.699679851531982
517,initial,-5.620073318481445,-5.311695575714111
518,initial,-6.983181476593018,-7.177497863769531
519,initial,-8.11198616027832,-7.889752388000488
520,initial,-7.921416282653809,-7.09005880355835
521,initial,-7.090995788574219,-6.878904819488525
522,initial,-7.988885402679443,-7.333777904510498
523,initial,-7.094204902648926,-6.872029781341553
524,initial,-6.236939430236816,-6.037543773651123
525,initial,-7.700021743774414,-7.486957550048828
526,initial,-5.902285099029541,-5.63093376159668
527,initial,-6.139343738555908,-6.2530741691589355
528,initial,-9.399734497070312,-8.152655601501465
529,initial,-7.476946830749512,-7.186574459075928
530,initial,-6.831387519836426,-6.32977819442749
531,initial,-8.766160011291504,-8.264800071716309
532,initial,-8.854037284851074,-7.78596305847168
533,initial,-7.672727584838867,-6.9803242683410645
534,initial,-8.516520500183105,-7.634453773498535
535,initial,-6.451136589050293,-6.202885150909424
536,initial,-6.352830410003662,-6.171894550323486
537,initial,-8.766160011291504,-8.264800071716309
538,initial,-6.071340084075928,-5.814079761505127
539,initial,-6.4005537033081055,-6.276823043823242
540,initial,-5.010363578796387,-5.1638102531433105
541,initial,-5.40657901763916,-5.418720722198486
542,initial,-6.320254325866699,-6.1006388664245605
543,initial,-5.6251220703125,-5.476167678833008
544,initial,-5.270071506500244,-5.45211935043335
545,initial,-5.854652404785156,-5.778902053833008
546,initial,-6.295983791351318,-6.020898818969727
547,initial,-6.199522495269775,-6.106884002685547
548,initial,-5.582828521728516,-5.598511219024658
549,initial,-6.131161689758301,-6.031238555908203
550,initial,-5.929431438446045,-5.8208746910095215
551,initial,-6.896023273468018,-6.7301025390625
552,initial,-5.919626235961914,-5.808650016784668
553,initial,-7.460827827453613,-6.848782539367676
554,initial,-7.281042098999023,-7.069860458374023
555,initial,-7.19473123550415,-6.876796245574951
556,initial,-5.499696731567383,-5.772196292877197
557,initial,-6.413464546203613,-6.215068340301514
558,initial,-5.5833258628845215,-5.760620594024658
559,initial,-6.1478705406188965,-6.067359924316406
560,initial,-7.248452186584473,-6.700991630554199
561,initial,-7.070738792419434,-6.310256481170654
562,initial,-7.825899124145508,-7.81429386138916
563,initial,-5.9370951652526855,-5.879210948944092
564,initial,-8.120612144470215,-7.471058368682861
565,initial,-5.535898208618164,-5.318321228027344
566,initial,-6.655561447143555,-6.178924560546875
567,initial,-6.9383955001831055,-6.412968635559082
568,initial,-6.700082302093506,-6.593103408813477
569,initial,-6.758029460906982,-6.428633213043213
570,initial,-6.9962005615234375,-6.759990215301514
571,initial,-6.8815717697143555,-6.626579761505127
572,initial,-6.755020618438721,-6.400959014892578
573,initial,-7.939764022827148,-7.319879531860352
574,initial,-5.635434627532959,-5.495466232299805
575,initial,-5.76740837097168,-5.499253749847412
576,initial,-6.36100959777832,-6.2152557373046875
577,initial,-5.211479187011719,-4.900242328643799
578,initial,-5.662637710571289,-5.437772750854492
579,initial,-5.776687145233154,-5.295696258544922
580,initial,-7.357382774353027,-6.2572526931762695
581,initial,-8.185023307800293,-7.445479869842529
582,initial,-6.350388050079346,-5.90544319152832
583,initial,-8.151815414428711,-7.203492641448975
584,initial,-7.839662075042725,-6.739058494567871
585,initial,-6.310577869415283,-5.844943046569824
586,initial,-7.4342041015625,-6.260990142822266
587,initial,-8.299033164978027,-7.619505405426025
588,initial,-8.200230598449707,-7.160717487335205
589,initial,-7.612684726715088,-7.11709451675415
590,initial,-7.900943756103516,-7.112370014190674
591,initial,-7.933605194091797,-6.998283386230469
592,initial,-8.409918785095215,-7.10236120223999
593,initial,-6.6645989418029785,-6.181214809417725
594,initial,-6.3649516105651855,-5.287548542022705
595,initial,-8.589434623718262,-7.199368000030518
596,initial,-6.563099384307861,-5.7301225662231445
597,initial,-7.710493087768555,-6.381646633148193
598,initial,-8.624167442321777,-7.258829593658447
599,initial,-7.44455099105835,-6.331439018249512
600,initial,-6.582693576812744,-6.099386692047119
601,initial,-8.72329330444336,-7.799581050872803
