item_id,model_state,do,pp
126,initial,-9.04490852355957,-7.555037021636963
127,initial,-8.561735153198242,-6.487602233886719
128,initial,-7.614772796630859,-6.7246270179748535
129,initial,-9.479973793029785,-7.434874057769775
130,initial,-7.380354881286621,-5.871570587158203
131,initial,-7.124608039855957,-6.183881759643555
132,initial,-7.250429153442383,-6.584449768066406
133,initial,-9.001325607299805,-7.186746597290039
134,initial,-9.479973793029785,-7.434874057769775
135,initial,-7.403095245361328,-5.921817779541016
136,initial,-7.45158052444458,-6.570248603820801
137,initial,-7.403095245361328,-5.921817779541016
138,initial,-9.099315643310547,-7.273509502410889
139,initial,-7.217153072357178,-6.243221282958984
140,initial,-6.733959674835205,-6.482492923736572
141,initial,-7.67537260055542,-6.791925430297852
142,initial,-7.318159580230713,-6.4249372482299805
143,initial,-6.302655220031738,-6.102643966674805
144,initial,-8.22700023651123,-7.582447528839111
145,initial,-6.86795711517334,-6.017673492431641
146,initial,-8.20211124420166,-7.496809005737305
147,initial,-8.256428718566895,-7.456010818481445
148,initial,-7.771334648132324,-6.772073745727539
149,initial,-7.2959513664245605,-6.8277506828308105
150,initial,-7.98851203918457,-7.123502731323242
151,initial,-7.5686750411987305,-6.859313011169434
152,initial,-8.87512493133545,-7.708347797393799
153,initial,-7.648587226867676,-7.087008476257324
154,initial,-6.733959674835205,-6.482492923736572
155,initial,-8.20211124420166,-7.496809005737305
156,initial,-8.550089836120605,-7.777143478393555
157,initial,-7.9015703201293945,-7.257384300231934
158,initial,-7.25167179107666,-6.8712544441223145
159,initial,-8.20211124420166,-7.496809005737305
160,initial,-8.563236236572266,-7.139501094818115
161,initial,-8.129417419433594,-6.494039535522461
162,initial,-7.60995626449585,-7.28067684173584
163,initial,-9.179366111755371,-7.872661113739014
164,initial,-9.778495788574219,-8.213444709777832
165,initial,-7.258987903594971,-6.603670597076416
166,initial,-8.246772766113281,-7.54085636138916
167,initial,-9.179366111755371,-7.872661113739014
168,initial,-8.961627006530762,-7.373780727386475
169,initial,-8.392338752746582,-7.482564449310303
170,initial,-9.034029960632324,-7.341820240020752
171,initial,-8.134393692016602,-6.879825592041016
172,initial,-7.816214084625244,-7.22942590713501
173,initial,-9.352713584899902,-7.977916717529297
174,initial,-9.632429122924805,-8.570587158203125
175,initial,-9.13556957244873,-7.8634514808654785
176,initial,-9.153318405151367,-8.23497486114502
177,initial,-7.996152400970459,-7.0334296226501465
178,initial,-7.511053562164307,-6.593548774719238
179,initial,-8.902731895446777,-7.3013434410095215
180,initial,-6.97826623916626,-6.543752193450928
181,initial,-5.690841197967529,-5.897286415100098
182,initial,-6.173249244689941,-6.114424228668213
183,initial,-6.2081170082092285,-6.009485244750977
184,initial,-6.4725775718688965,-5.639132976531982
185,initial,-7.543615818023682,-7.102652072906494
186,initial,-7.037862777709961,-6.635801315307617
187,initial,-8.203250885009766,-7.331516742706299
188,initial,-5.974360942840576,-5.747821807861328
189,initial,-7.041193008422852,-6.490495204925537
190,initial,-7.499595642089844,-6.84312105178833
191,initial,-6.97826623916626,-6.543752193450928
192,initial,-6.40449857711792,-6.032038688659668
193,initial,-7.625832557678223,-7.097882270812988
194,initial,-6.085263252258301,-6.053135871887207
195,initial,-7.357389450073242,-6.868624687194824
196,initial,-6.600193023681641,-6.254289627075195
197,initial,-7.311639308929443,-6.3309783935546875
198,initial,-7.8019938468933105,-6.867936611175537
199,initial,-6.4797468185424805,-5.933434963226318
200,initial,-6.575016498565674,-6.123856067657471
201,initial,-7.537816524505615,-6.497859477996826
202,initial,-7.780300617218018,-6.7626471519470215
203,initial,-7.2230448722839355,-6.262685298919678
204,initial,-7.2230448722839355,-6.262685298919678
205,initial,-7.0217719078063965,-6.329961776733398
206,initial,-8.530327796936035,-7.146424770355225
207,initial,-8.6870698928833,-7.53472900390625
208,initial,-7.2230448722839355,-6.262685298919678
209,initial,-7.0217719078063965,-6.329961776733398
210,initial,-7.542590618133545,-6.583902835845947
211,initial,-7.458817005157471,-6.241204261779785
212,initial,-7.458817005157471,-6.241204261779785
213,initial,-7.795637130737305,-6.733768939971924
214,initial,-7.542590618133545,-6.583902835845947
215,initial,-8.080277442932129,-7.078287601470947
216,initial,-8.041420936584473,-6.855449199676514
217,initial,-8.40956974029541,-7.296273231506348
218,initial,-7.363861083984375,-6.45914363861084
219,initial,-6.904284954071045,-5.888430118560791
220,initial,-7.11917781829834,-6.474168300628662
221,initial,-7.02050256729126,-6.4517693519592285
222,initial,-7.130019664764404,-6.412102222442627
223,initial,-7.206889629364014,-6.648755073547363
224,initial,-8.05980396270752,-7.169794082641602
225,initial,-7.47844123840332,-7.401605606079102
226,initial,-7.293200492858887,-6.877880096435547
227,initial,-7.241219997406006,-6.733922004699707
228,initial,-7.407411575317383,-7.351504802703857
229,initial,-7.47844123840332,-7.401605606079102
230,initial,-7.744185924530029,-7.100890636444092
231,initial,-6.636053562164307,-6.165550708770752
232,initial,-8.138195991516113,-7.081893444061279
233,initial,-8.791118621826172,-7.802985191345215
234,initial,-8.736038208007812,-7.998497009277344
235,initial,-7.162336349487305,-6.955077171325684
236,initial,-6.707911491394043,-6.213617324829102
237,initial,-6.942015647888184,-6.35361909866333
238,initial,-8.953556060791016,-8.160955429077148
239,initial,-7.324068546295166,-7.05442476272583
240,initial,-6.626378059387207,-6.529328346252441
241,initial,-7.54074764251709,-7.300638198852539
242,initial,-7.897744655609131,-7.39424991607666
243,initial,-7.3166351318359375,-6.985836029052734
244,initial,-7.7507405281066895,-7.466464996337891
245,initial,-8.328886032104492,-7.966933727264404
246,initial,-7.3012776374816895,-7.07835578918457
247,initial,-7.852985382080078,-7.641661643981934
248,initial,-8.350187301635742,-8.272616386413574
249,initial,-8.285378456115723,-8.022764205932617
250,initial,-7.473435878753662,-7.323949337005615
251,initial,-6.441187381744385,-6.468398571014404
252,initial,-6.714189052581787,-6.486495018005371
253,initial,-7.060366630554199,-6.955939769744873
254,initial,-6.752329349517822,-6.474314212799072
255,initial,-7.594423294067383,-7.270986557006836
256,initial,-8.39780330657959,-8.074254035949707
257,initial,-8.274480819702148,-8.008857727050781
258,initial,-6.844379901885986,-6.517347812652588
259,initial,-6.121391296386719,-5.949777603149414
260,initial,-6.348691940307617,-6.694672584533691
261,initial,-6.020421981811523,-6.464997291564941
262,initial,-6.217318058013916,-6.118795394897461
263,initial,-6.7682905197143555,-7.072816371917725
264,initial,-7.178895950317383,-7.312884330749512
265,initial,-6.764370918273926,-6.7789411544799805
266,initial,-6.273980617523193,-6.276776313781738
267,initial,-6.359769821166992,-6.244960784912109
268,initial,-6.810847759246826,-6.701719760894775
269,initial,-6.63283109664917,-6.805379390716553
270,initial,-6.710394859313965,-6.821679592132568
271,initial,-5.99769401550293,-6.396924018859863
272,initial,-5.646551132202148,-5.890986442565918
273,initial,-6.522795677185059,-6.1074419021606445
274,initial,-7.266942501068115,-7.274737358093262
275,initial,-5.466066360473633,-5.948249340057373
276,initial,-6.176647186279297,-6.2803239822387695
277,initial,-5.9631829261779785,-6.270636081695557
278,initial,-6.539488315582275,-6.901960372924805
279,initial,-6.786864280700684,-6.81525182723999
280,initial,-9.679957389831543,-8.899637222290039
281,initial,-8.646719932556152,-8.077899932861328
282,initial,-8.066975593566895,-7.816682815551758
283,initial,-7.472504138946533,-7.348457336425781
284,initial,-6.658189296722412,-7.070844650268555
285,initial,-6.471746444702148,-6.579986572265625
286,initial,-9.195948600769043,-8.78174877166748
287,initial,-8.20871639251709,-7.794137954711914
288,initial,-8.563538551330566,-7.822050094604492
289,initial,-6.71695613861084,-6.911641597747803
290,initial,-8.514387130737305,-7.901540756225586
291,initial,-9.116744995117188,-8.746454238891602
292,initial,-7.730254173278809,-7.6854071617126465
293,initial,-9.106437683105469,-8.687660217285156
294,initial,-7.180853843688965,-6.955634117126465
295,initial,-8.023660659790039,-7.595128536224365
296,initial,-7.856289386749268,-7.102016448974609
297,initial,-9.689291954040527,-8.974273681640625
298,initial,-7.4236249923706055,-7.39756965637207
299,initial,-8.844565391540527,-8.489256858825684
300,initial,-7.094457149505615,-6.686096668243408
301,initial,-7.2715582847595215,-7.023103713989258
302,initial,-5.972717761993408,-5.834512710571289
303,initial,-7.205388069152832,-7.028652667999268
304,initial,-6.537500381469727,-6.119857311248779
305,initial,-7.59059476852417,-7.029013633728027
306,initial,-8.595746994018555,-8.009809494018555
307,initial,-6.4063334465026855,-6.218384265899658
308,initial,-6.755090236663818,-6.418760299682617
309,initial,-6.605120658874512,-6.007447719573975
310,initial,-7.877810478210449,-7.607473850250244
311,initial,-7.074901580810547,-7.0617594718933105
312,initial,-6.859847545623779,-6.768774032592773
313,initial,-6.586874485015869,-6.328189849853516
314,initial,-6.424951076507568,-6.318260192871094
315,initial,-6.145198345184326,-6.025407791137695
316,initial,-5.829905033111572,-5.71514892578125
317,initial,-7.1023783683776855,-7.020017147064209
318,initial,-6.025514125823975,-5.816372871398926
319,initial,-7.770302772521973,-7.1383562088012695
320,initial,-5.883283615112305,-5.795900344848633
321,initial,-7.136969089508057,-6.740382671356201
322,initial,-7.064846992492676,-6.891410827636719
323,initial,-7.143728256225586,-6.801894187927246
324,initial,-7.278228759765625,-7.314643859863281
325,initial,-7.10297966003418,-6.679469108581543
326,initial,-7.484851837158203,-7.545454025268555
327,initial,-7.938345909118652,-7.515970230102539
328,initial,-5.772393703460693,-5.971852779388428
329,initial,-7.392158508300781,-7.125421524047852
330,initial,-6.44288444519043,-6.451516628265381
331,initial,-7.392501354217529,-6.966682434082031
332,initial,-7.319028854370117,-7.076707363128662
333,initial,-6.81196403503418,-6.550169467926025
334,initial,-6.389036655426025,-6.375365734100342
335,initial,-6.620747089385986,-6.361570358276367
336,initial,-7.11181116104126,-6.984513759613037
337,initial,-6.703042030334473,-6.3494977951049805
338,initial,-5.6293864250183105,-5.610387325286865
339,initial,-6.882822513580322,-6.552249431610107
340,initial,-6.882128715515137,-6.418309211730957
341,initial,-9.203367233276367,-8.787911415100098
342,initial,-9.775532722473145,-8.816914558410645
343,initial,-10.040517807006836,-9.455948829650879
344,initial,-8.092304229736328,-7.895993709564209
345,initial,-8.15163803100586,-7.563772678375244
346,initial,-9.930662155151367,-8.338001251220703
347,initial,-8.109489440917969,-7.734656810760498
348,initial,-9.901458740234375,-8.759116172790527
349,initial,-8.134892463684082,-7.838095664978027
350,initial,-9.159838676452637,-8.79573917388916
351,initial,-10.559416770935059,-10.12784194946289
352,initial,-8.635384559631348,-7.842944622039795
353,initial,-10.273286819458008,-9.47629451751709
354,initial,-7.925348281860352,-7.347764015197754
355,initial,-9.377004623413086,-8.564714431762695
356,initial,-11.254030227661133,-10.267428398132324
357,initial,-9.455385208129883,-8.816268920898438
358,initial,-8.225381851196289,-7.692325592041016
359,initial,-8.33825397491455,-7.934723854064941
360,initial,-7.97511625289917,-8.065508842468262
361,initial,-9.641366004943848,-9.056380271911621
362,initial,-7.8173089027404785,-7.336413860321045
363,initial,-7.654444217681885,-7.506489276885986
364,initial,-7.226151943206787,-7.509254455566406
365,initial,-7.188778877258301,-7.326686859130859
366,initial,-7.526188850402832,-7.925712585449219
367,initial,-8.434492111206055,-8.360003471374512
368,initial,-9.118785858154297,-8.707684516906738
369,initial,-10.487712860107422,-10.266547203063965
370,initial,-7.337449550628662,-7.728072643280029
371,initial,-10.087985038757324,-10.18824291229248
372,initial,-8.498908996582031,-8.413094520568848
373,initial,-10.251568794250488,-10.158740997314453
374,initial,-7.8838019371032715,-7.885475158691406
375,initial,-7.32496976852417,-6.597037315368652
376,initial,-7.620409965515137,-8.022997856140137
377,initial,-9.641366004943848,-9.056380271911621
378,initial,-7.654444217681885,-7.506489276885986
379,initial,-8.095995903015137,-7.665302753448486
380,initial,-7.275675296783447,-7.722353458404541
381,initial,-9.334362983703613,-9.053955078125
382,initial,-7.064182758331299,-7.409337520599365
383,initial,-8.557808876037598,-8.359683990478516
384,initial,-6.862620830535889,-6.513474464416504
385,initial,-7.816537380218506,-8.233789443969727
386,initial,-7.854249000549316,-8.205785751342773
387,initial,-8.528609275817871,-8.446748733520508
388,initial,-7.591824531555176,-7.441498756408691
389,initial,-7.457982063293457,-7.5572052001953125
390,initial,-7.097966194152832,-7.6321940422058105
391,initial,-7.629176616668701,-7.331247329711914
392,initial,-7.557267189025879,-7.756418704986572
393,initial,-8.525134086608887,-8.600379943847656
394,initial,-7.616693019866943,-8.00247573852539
395,initial,-8.584112167358398,-8.865245819091797
396,initial,-7.8242645263671875,-8.316656112670898
397,initial,-7.0179290771484375,-7.10710334777832
398,initial,-7.510328769683838,-8.052898406982422
399,initial,-7.5320916175842285,-7.542224407196045
400,initial,-8.785768508911133,-7.894541263580322
401,initial,-9.045988082885742,-8.769219398498535
402,initial,-9.522051811218262,-9.70194149017334
403,initial,-7.413058757781982,-7.7980570793151855
404,initial,-9.4344482421875,-8.127927780151367
405,initial,-9.194989204406738,-8.354229927062988
406,initial,-8.475327491760254,-8.131647109985352
407,initial,-8.288283348083496,-8.207304954528809
408,initial,-7.368135929107666,-7.281876087188721
409,initial,-8.191510200500488,-7.572709083557129
410,initial,-7.634016036987305,-7.618110179901123
411,initial,-9.418834686279297,-8.993721008300781
412,initial,-9.323582649230957,-9.375311851501465
413,initial,-7.743597030639648,-8.182530403137207
414,initial,-9.035758972167969,-9.098295211791992
415,initial,-9.184618949890137,-8.704242706298828
416,initial,-9.461775779724121,-9.260472297668457
417,initial,-9.510126113891602,-8.988866806030273
418,initial,-8.740287780761719,-8.22108268737793
419,initial,-7.413059234619141,-7.7980570793151855
420,initial,-8.096631050109863,-7.844648361206055
421,initial,-6.664795875549316,-6.166111946105957
422,initial,-7.1559906005859375,-7.044641017913818
423,initial,-7.089766502380371,-6.905718803405762
424,initial,-6.521582126617432,-6.044604301452637
425,initial,-8.608020782470703,-8.208025932312012
426,initial,-8.68762493133545,-8.26225757598877
427,initial,-9.138386726379395,-8.72510051727295
428,initial,-7.726684093475342,-7.82942008972168
429,initial,-6.115936756134033,-6.070219039916992
430,initial,-9.984740257263184,-9.462800979614258
431,initial,-6.881553649902344,-6.926210880279541
432,initial,-6.7425642013549805,-7.250441074371338
433,initial,-8.703938484191895,-8.316807746887207
434,initial,-7.732051849365234,-6.991057872772217
435,initial,-6.982066631317139,-6.3732757568359375
436,initial,-6.350873947143555,-6.386821269989014
437,initial,-6.628515720367432,-6.6628594398498535
438,initial,-6.780144691467285,-6.589206218719482
439,initial,-6.981835842132568,-6.563403606414795
440,initial,-7.817155838012695,-7.515720367431641
441,initial,-6.563069820404053,-6.26876163482666
442,initial,-7.569377899169922,-7.519059181213379
443,initial,-7.579769611358643,-7.224084854125977
444,initial,-7.696310043334961,-7.511082649230957
445,initial,-8.124762535095215,-7.563431262969971
446,initial,-8.771968841552734,-8.40900993347168
447,initial,-9.45430850982666,-8.634186744689941
448,initial,-7.933266639709473,-7.320720672607422
449,initial,-7.073374271392822,-6.660859107971191
450,initial,-8.067152976989746,-7.518613338470459
451,initial,-8.302064895629883,-7.4006547927856445
452,initial,-8.802419662475586,-8.13078784942627
453,initial,-7.917298316955566,-7.252601146697998
454,initial,-7.387226581573486,-6.790544509887695
455,initial,-7.397878170013428,-7.089868545532227
456,initial,-7.73634672164917,-7.602352142333984
457,initial,-7.357402801513672,-7.005218505859375
458,initial,-7.579610824584961,-7.1933465003967285
459,initial,-7.711869716644287,-7.306484699249268
460,initial,-8.420489311218262,-7.762319564819336
461,initial,-6.242314338684082,-5.828563213348389
462,initial,-5.813915729522705,-5.9138078689575195
463,initial,-7.337851524353027,-6.702608108520508
464,initial,-7.065691947937012,-6.920863151550293
465,initial,-6.7187981605529785,-6.469491004943848
466,initial,-6.67650032043457,-6.345676422119141
467,initial,-7.1474456787109375,-6.395482540130615
468,initial,-7.362961292266846,-7.0916900634765625
469,initial,-6.744138717651367,-6.300549030303955
470,initial,-7.371069431304932,-6.779574394226074
471,initial,-8.924562454223633,-8.222268104553223
472,initial,-6.988509654998779,-6.4857378005981445
473,initial,-7.149975299835205,-6.521399021148682
474,initial,-6.533749103546143,-6.25269889831543
475,initial,-7.373481750488281,-6.847015857696533
476,initial,-5.716756820678711,-5.716755390167236
477,initial,-6.750131607055664,-6.5805816650390625
478,initial,-6.678745269775391,-6.279076099395752
479,initial,-6.1563897132873535,-5.803459167480469
480,initial,-5.432985305786133,-5.671004772186279
481,initial,-6.259939670562744,-6.234185695648193
482,initial,-6.879380226135254,-6.692502021789551
483,initial,-5.7159423828125,-5.513876914978027
484,initial,-5.79721212387085,-5.6983537673950195
485,initial,-5.705445766448975,-5.510623455047607
486,initial,-5.705445766448975,-5.510623455047607
487,initial,-6.457753658294678,-6.520790100097656
488,initial,-5.709991931915283,-5.4773712158203125
489,initial,-6.884942054748535,-6.871903896331787
490,initial,-7.254860877990723,-7.119480133056641
491,initial,-8.239413261413574,-7.85974645614624
492,initial,-5.705445766448975,-5.510623455047607
493,initial,-5.84561824798584,-5.470949172973633
494,initial,-6.77150297164917,-6.300606727600098
495,initial,-7.244070529937744,-7.073081970214844
496,initial,-5.434906959533691,-5.554779052734375
497,initial,-6.262543201446533,-6.150361061096191
498,initial,-5.84561824798584,-5.470949172973633
499,initial,-7.228744983673096,-6.994614601135254
500,initial,-5.912207126617432,-6.1513895988464355
501,initial,-6.133425712585449,-5.8420023918151855
502,initial,-6.548225402832031,-6.678089618682861
503,initial,-8.12829303741455,-7.836857795715332
504,initial,-5.972445964813232,-5.624372482299805
505,initial,-6.732451438903809,-6.472607612609863
506,initial,-6.4691290855407715,-6.775162220001221
507,initial,-7.871912002563477,-7.5640692710876465
508,initial,-6.834301948547363,-6.574582099914551
509,initial,-6.106481552124023,-5.9200968742370605
510,initial,-7.431680679321289,-7.5702080726623535
511,initial,-7.744760513305664,-7.372032165527344
512,initial,-6.565027713775635,-6.101911544799805
513,initial,-6.912394046783447,-6.484888076782227
514,initial,-6.7179036140441895,-6.489844799041748
515,initial,-6.756679058074951,-6.692552089691162
516,initial,-7.1877593994140625,-6.673754692077637
517,initial,-5.615732192993164,-5.844790935516357
518,initial,-7.007510185241699,-6.9732441902160645
519,initial,-8.306778907775879,-8.041674613952637
520,initial,-7.568198204040527,-6.739588260650635
521,initial,-7.585834980010986,-7.154428482055664
522,initial,-7.989590644836426,-7.168449878692627
523,initial,-6.964077472686768,-6.894743919372559
524,initial,-6.521548271179199,-6.14445686340332
525,initial,-7.4509100914001465,-7.198000907897949
526,initial,-5.835207939147949,-5.7755208015441895
527,initial,-5.862302303314209,-6.006933689117432
528,initial,-9.114572525024414,-8.43197250366211
529,initial,-7.806079864501953,-7.130128860473633
530,initial,-6.451711654663086,-6.0036492347717285
531,initial,-8.109306335449219,-7.506186008453369
532,initial,-8.967378616333008,-8.079863548278809
533,initial,-7.430985450744629,-6.857609748840332
534,initial,-8.497880935668945,-7.933053970336914
535,initial,-6.093212127685547,-5.891787528991699
536,initial,-6.486367702484131,-6.412773132324219
537,initial,-8.109306335449219,-7.506186008453369
538,initial,-5.8392767906188965,-5.859201431274414
539,initial,-6.125156879425049,-5.764585018157959
540,initial,-4.7494707107543945,-4.903029441833496
541,initial,-5.356569766998291,-5.3486247062683105
542,initial,-6.003328323364258,-5.87426233291626
543,initial,-5.406135082244873,-5.332404613494873
544,initial,-5.045238018035889,-5.232540607452393
545,initial,-6.030853748321533,-5.9209465980529785
546,initial,-6.147428512573242,-5.956797122955322
547,initial,-5.971782207489014,-6.069432735443115
548,initial,-5.34742546081543,-5.411616802215576
549,initial,-6.20669412612915,-5.981358051300049
550,initial,-5.665071487426758,-5.61314582824707
551,initial,-6.604395866394043,-6.447116374969482
552,initial,-6.172595977783203,-6.1398234367370605
553,initial,-7.44763708114624,-6.9412922859191895
554,initial,-7.013150215148926,-6.903789520263672
555,initial,-7.183129787445068,-6.787597179412842
556,initial,-4.918432235717773,-5.777467250823975
557,initial,-5.979252815246582,-5.93965482711792
558,initial,-5.659413814544678,-5.542422771453857
559,initial,-5.705814361572266,-5.747034072875977
560,initial,-7.184654235839844,-6.710849761962891
561,initial,-7.160637855529785,-6.512491703033447
562,initial,-7.543601989746094,-7.1397576332092285
563,initial,-6.086938381195068,-5.791267395019531
564,initial,-7.722909927368164,-7.348347187042236
565,initial,-5.8721771240234375,-5.559985637664795
566,initial,-6.721426010131836,-6.544346809387207
567,initial,-7.452131271362305,-6.7348785400390625
568,initial,-6.735954284667969,-6.888598442077637
569,initial,-6.994519233703613,-6.4335784912109375
570,initial,-7.264482498168945,-6.796931743621826
571,initial,-6.634923458099365,-6.501474380493164
572,initial,-6.556756019592285,-6.567513465881348
573,initial,-8.139815330505371,-7.299442768096924
574,initial,-5.900542259216309,-5.525280475616455
575,initial,-6.029294967651367,-5.727760314941406
576,initial,-6.495278358459473,-5.994595527648926
577,initial,-5.496442794799805,-5.245824337005615
578,initial,-5.545370101928711,-5.623956203460693
579,initial,-6.09691047668457,-5.738578796386719
580,initial,-7.309918403625488,-6.77256441116333
581,initial,-7.920968532562256,-7.161582946777344
582,initial,-6.7189249992370605,-6.460511207580566
583,initial,-8.396161079406738,-7.6841912269592285
584,initial,-8.072842597961426,-7.031999111175537
585,initial,-6.745581150054932,-6.391119003295898
586,initial,-7.125624179840088,-6.365918159484863
587,initial,-7.756370544433594,-6.984234809875488
588,initial,-7.73241662979126,-6.579811096191406
589,initial,-7.758045196533203,-7.067142009735107
590,initial,-8.615992546081543,-7.483424186706543
591,initial,-8.472960472106934,-7.3980889320373535
592,initial,-8.468850135803223,-7.449677467346191
593,initial,-6.901583671569824,-6.645270347595215
594,initial,-6.558157920837402,-6.095605373382568
595,initial,-8.224778175354004,-7.046028137207031
596,initial,-6.765313148498535,-6.3811564445495605
597,initial,-7.725703716278076,-6.676266670227051
598,initial,-8.34144401550293,-7.4240875244140625
599,initial,-7.889312267303467,-6.873059272766113
600,initial,-6.96150541305542,-6.654631614685059
601,initial,-8.18661117553711,-7.532824993133545
602,initial,-8.433321952819824,-7.814833641052246
