item_id,model_state,do,pp
157,initial,-7.90636682510376,-7.25795841217041
158,initial,-7.258866310119629,-6.872424602508545
159,initial,-8.205270767211914,-7.496957778930664
160,initial,-8.560869216918945,-7.134866237640381
161,initial,-8.128854751586914,-6.490646839141846
162,initial,-7.610605716705322,-7.282190799713135
163,initial,-9.185639381408691,-7.874631881713867
164,initial,-9.781290054321289,-8.211260795593262
165,initial,-7.257924556732178,-6.599268436431885
166,initial,-8.249893188476562,-7.5403642654418945
167,initial,-9.185639381408691,-7.874631881713867
168,initial,-8.96227741241455,-7.372371673583984
169,initial,-8.402541160583496,-7.484329700469971
170,initial,-9.039545059204102,-7.34370756149292
171,initial,-8.1354398727417,-6.878360748291016
172,initial,-7.827233791351318,-7.2363128662109375
173,initial,-9.354040145874023,-7.973660945892334
174,initial,-9.63073444366455,-8.57006549835205
175,initial,-9.13813304901123,-7.862091541290283
176,initial,-9.155810356140137,-8.236174583435059
177,initial,-7.996070861816406,-7.02822208404541
178,initial,-7.513683319091797,-6.592452526092529
179,initial,-8.899215698242188,-7.294706344604492
180,initial,-6.975282192230225,-6.543269634246826
181,initial,-5.693202495574951,-5.898346900939941
182,initial,-6.167903900146484,-6.111078262329102
183,initial,-6.208889961242676,-6.008297443389893
184,initial,-6.467316150665283,-5.634257793426514
185,initial,-7.541778564453125,-7.103620529174805
186,initial,-7.034353256225586,-6.633420467376709
187,initial,-8.200926780700684,-7.328149795532227
188,initial,-5.974685192108154,-5.746828079223633
189,initial,-7.036614894866943,-6.486727237701416
190,initial,-7.502359867095947,-6.841607570648193
191,initial,-6.975282192230225,-6.543269634246826
192,initial,-6.4021172523498535,-6.029667854309082
193,initial,-7.619441509246826,-7.095870018005371
194,initial,-6.080788612365723,-6.050786972045898
195,initial,-7.356416702270508,-6.868924617767334
196,initial,-6.596607208251953,-6.251713275909424
197,initial,-7.305245876312256,-6.324680805206299
198,initial,-7.800124168395996,-6.865981578826904
199,initial,-6.475658416748047,-5.9307942390441895
200,initial,-6.582405090332031,-6.126493453979492
201,initial,-7.534412860870361,-6.493002891540527
202,initial,-7.781290054321289,-6.7629852294921875
203,initial,-7.2139811515808105,-6.256070137023926
204,initial,-7.2139811515808105,-6.256070137023926
205,initial,-7.018319129943848,-6.325562953948975
206,initial,-8.52475643157959,-7.142350196838379
207,initial,-8.684346199035645,-7.531454563140869
208,initial,-7.2139811515808105,-6.256070137023926
209,initial,-7.018319129943848,-6.325562953948975
210,initial,-7.54369592666626,-6.581797122955322
211,initial,-7.450166702270508,-6.2345404624938965
212,initial,-7.450166702270508,-6.2345404624938965
213,initial,-7.794801235198975,-6.732913494110107
214,initial,-7.54369592666626,-6.581797122955322
215,initial,-8.082926750183105,-7.0768208503723145
216,initial,-8.038599967956543,-6.853079319000244
217,initial,-8.406265258789062,-7.2919206619262695
218,initial,-7.3701605796813965,-6.461925506591797
219,initial,-6.909800052642822,-5.890525817871094
220,initial,-7.117805004119873,-6.470617771148682
221,initial,-7.02315616607666,-6.457369804382324
222,initial,-7.129615306854248,-6.412546634674072
223,initial,-7.205702304840088,-6.646564960479736
224,initial,-8.063831329345703,-7.171587944030762
225,initial,-7.478302478790283,-7.402156352996826
226,initial,-7.294867038726807,-6.879639625549316
227,initial,-7.241359710693359,-6.733278751373291
228,initial,-7.406609535217285,-7.351612567901611
229,initial,-7.478302478790283,-7.402156352996826
230,initial,-7.749196529388428,-7.103415012359619
231,initial,-6.635129928588867,-6.166553974151611
232,initial,-8.13459587097168,-7.079345703125
233,initial,-8.790081977844238,-7.80232572555542
234,initial,-8.735577583312988,-8.000162124633789
235,initial,-7.161726474761963,-6.955785274505615
236,initial,-6.708378791809082,-6.213984489440918
237,initial,-6.941401481628418,-6.3534650802612305
238,initial,-8.950446128845215,-8.161012649536133
239,initial,-7.323408603668213,-7.055347442626953
240,initial,-6.62457275390625,-6.527923583984375
241,initial,-7.543874263763428,-7.302821636199951
242,initial,-7.897216320037842,-7.392841339111328
243,initial,-7.318226337432861,-6.9873738288879395
244,initial,-7.748116493225098,-7.463371276855469
245,initial,-8.329790115356445,-7.967605113983154
246,initial,-7.2992682456970215,-7.07643985748291
247,initial,-7.854966163635254,-7.643665790557861
248,initial,-8.349916458129883,-8.273707389831543
249,initial,-8.288300514221191,-8.024169921875
250,initial,-7.47212553024292,-7.322371959686279
251,initial,-6.439367771148682,-6.464813709259033
252,initial,-6.713932037353516,-6.485474109649658
253,initial,-7.061872482299805,-6.958028316497803
254,initial,-6.754147052764893,-6.475257873535156
255,initial,-7.596074104309082,-7.273134708404541
256,initial,-8.402005195617676,-8.076014518737793
257,initial,-8.27458667755127,-8.008974075317383
258,initial,-6.844674587249756,-6.517620086669922
259,initial,-6.12436580657959,-5.952840805053711
260,initial,-6.3526482582092285,-6.698647975921631
261,initial,-6.023068428039551,-6.465365409851074
262,initial,-6.218869686126709,-6.119770526885986
263,initial,-6.771896839141846,-7.074731349945068
264,initial,-7.182628154754639,-7.3136796951293945
265,initial,-6.766254425048828,-6.7793121337890625
266,initial,-6.276327133178711,-6.279284477233887
267,initial,-6.36613130569458,-6.25068473815918
268,initial,-6.8141303062438965,-6.703974723815918
269,initial,-6.635222434997559,-6.807482719421387
270,initial,-6.712368965148926,-6.823886394500732
271,initial,-6.0025715827941895,-6.399790287017822
272,initial,-5.648642063140869,-5.891395092010498
273,initial,-6.528722763061523,-6.113289833068848
274,initial,-7.271728515625,-7.27788782119751
275,initial,-5.469090461730957,-5.949386119842529
276,initial,-6.180892467498779,-6.283878326416016
277,initial,-5.970708847045898,-6.275336265563965
278,initial,-6.5425848960876465,-6.902871608734131
279,initial,-6.792849063873291,-6.819174289703369
280,initial,-9.685068130493164,-8.903524398803711
281,initial,-8.649662971496582,-8.08238410949707
282,initial,-8.074195861816406,-7.823895454406738
283,initial,-7.477865219116211,-7.35258150100708
284,initial,-6.659165382385254,-7.073177337646484
285,initial,-6.473735809326172,-6.584524631500244
286,initial,-9.19737720489502,-8.78162670135498
287,initial,-8.211952209472656,-7.796431064605713
288,initial,-8.563650131225586,-7.8203654289245605
289,initial,-6.720431327819824,-6.916098594665527
290,initial,-8.51484203338623,-7.900502681732178
291,initial,-9.119620323181152,-8.748668670654297
292,initial,-7.734133720397949,-7.687708377838135
293,initial,-9.107460021972656,-8.688714981079102
294,initial,-7.178570747375488,-6.956432819366455
295,initial,-8.024155616760254,-7.595678329467773
296,initial,-7.854694843292236,-7.099471092224121
297,initial,-9.694207191467285,-8.977283477783203
298,initial,-7.426728248596191,-7.399816513061523
299,initial,-8.846479415893555,-8.491541862487793
300,initial,-7.09813928604126,-6.688180923461914
301,initial,-7.271020412445068,-7.023280620574951
302,initial,-5.971217155456543,-5.834403991699219
303,initial,-7.204102993011475,-7.028842449188232
304,initial,-6.5359416007995605,-6.118024826049805
305,initial,-7.589932918548584,-7.027584075927734
306,initial,-8.594595909118652,-8.011293411254883
307,initial,-6.4049272537231445,-6.218898773193359
308,initial,-6.756796836853027,-6.419842720031738
309,initial,-6.6000075340271,-6.006780624389648
310,initial,-7.874239921569824,-7.608597278594971
311,initial,-7.074379920959473,-7.063061714172363
312,initial,-6.8584675788879395,-6.768264293670654
313,initial,-6.585134506225586,-6.328849792480469
314,initial,-6.422845363616943,-6.317586421966553
315,initial,-6.141115188598633,-6.024321556091309
316,initial,-5.827444076538086,-5.715229511260986
317,initial,-7.1009721755981445,-7.020476818084717
318,initial,-6.0211052894592285,-5.814801216125488
319,initial,-7.76749849319458,-7.136541843414307
320,initial,-5.884792804718018,-5.798001766204834
321,initial,-7.1371660232543945,-6.740943908691406
322,initial,-7.065742015838623,-6.892225742340088
323,initial,-7.14601993560791,-6.805022716522217
324,initial,-7.27822208404541,-7.314772605895996
325,initial,-7.099987030029297,-6.676858425140381
326,initial,-7.486337184906006,-7.548890113830566
327,initial,-7.938529014587402,-7.5185675621032715
328,initial,-5.775618076324463,-5.9741926193237305
329,initial,-7.39584493637085,-7.129682540893555
330,initial,-6.443966865539551,-6.451623439788818
331,initial,-7.391424179077148,-6.965616703033447
332,initial,-7.318638324737549,-7.078079700469971
333,initial,-6.813061237335205,-6.5492353439331055
334,initial,-6.388123989105225,-6.375107765197754
335,initial,-6.617700576782227,-6.360293388366699
336,initial,-7.111095428466797,-6.9862260818481445
337,initial,-6.69926643371582,-6.347658157348633
338,initial,-5.62922477722168,-5.609177589416504
339,initial,-6.885483264923096,-6.5526957511901855
340,initial,-6.880317687988281,-6.41778564453125
341,initial,-9.19731616973877,-8.78389835357666
342,initial,-9.775476455688477,-8.81595230102539
343,initial,-10.035395622253418,-9.451844215393066
344,initial,-8.095200538635254,-7.900399684906006
345,initial,-8.15300464630127,-7.564234256744385
346,initial,-9.923460006713867,-8.333815574645996
347,initial,-8.102334976196289,-7.728152751922607
348,initial,-9.90136432647705,-8.75783634185791
349,initial,-8.13712215423584,-7.843994140625
350,initial,-9.153656005859375,-8.790436744689941
351,initial,-10.552545547485352,-10.123086929321289
352,initial,-8.637153625488281,-7.844293117523193
353,initial,-10.274219512939453,-9.474358558654785
354,initial,-7.923389434814453,-7.345782279968262
355,initial,-9.374689102172852,-8.561785697937012
356,initial,-11.254037857055664,-10.266680717468262
357,initial,-9.44946002960205,-8.81286334991455
358,initial,-8.226602554321289,-7.691915512084961
359,initial,-8.338868141174316,-7.935736656188965
360,initial,-7.979972839355469,-8.072637557983398
361,initial,-9.644977569580078,-9.05596923828125
362,initial,-7.817739963531494,-7.3358330726623535
363,initial,-7.652994632720947,-7.504723072052002
364,initial,-7.229453086853027,-7.509145736694336
365,initial,-7.18359899520874,-7.321744441986084
366,initial,-7.5227766036987305,-7.92375373840332
367,initial,-8.436563491821289,-8.360333442687988
368,initial,-9.122238159179688,-8.709502220153809
369,initial,-10.49264144897461,-10.266772270202637
370,initial,-7.339177131652832,-7.7276997566223145
371,initial,-10.085503578186035,-10.184368133544922
372,initial,-8.502540588378906,-8.416157722473145
373,initial,-10.251688003540039,-10.155562400817871
374,initial,-7.882966041564941,-7.88534688949585
375,initial,-7.326670169830322,-6.597159385681152
376,initial,-7.625916957855225,-8.02562141418457
377,initial,-9.644977569580078,-9.05596923828125
378,initial,-7.652994632720947,-7.504723072052002
379,initial,-8.094186782836914,-7.663980960845947
380,initial,-7.279062747955322,-7.723537921905518
381,initial,-9.337928771972656,-9.055461883544922
382,initial,-7.069241046905518,-7.4142889976501465
383,initial,-8.563241004943848,-8.363097190856934
384,initial,-6.865865230560303,-6.516144752502441
385,initial,-7.823283672332764,-8.236432075500488
386,initial,-7.856178283691406,-8.205190658569336
387,initial,-8.532875061035156,-8.450835227966309
388,initial,-7.593661308288574,-7.443638324737549
389,initial,-7.4637837409973145,-7.5600762367248535
390,initial,-7.102169513702393,-7.634799003601074
391,initial,-7.631520748138428,-7.333327293395996
392,initial,-7.555936336517334,-7.75344181060791
393,initial,-8.531283378601074,-8.60429859161377
394,initial,-7.618772983551025,-8.00207805633545
395,initial,-8.585284233093262,-8.866752624511719
396,initial,-7.826733112335205,-8.316847801208496
397,initial,-7.014217853546143,-7.103578567504883
398,initial,-7.513638496398926,-8.052160263061523
399,initial,-7.536354064941406,-7.543615341186523
400,initial,-8.787636756896973,-7.894081115722656
401,initial,-9.046594619750977,-8.765410423278809
402,initial,-9.526665687561035,-9.703627586364746
403,initial,-7.415558815002441,-7.800127983093262
404,initial,-9.430822372436523,-8.124616622924805
405,initial,-9.200212478637695,-8.355742454528809
406,initial,-8.481407165527344,-8.133744239807129
407,initial,-8.290791511535645,-8.20707893371582
408,initial,-7.371110439300537,-7.282143592834473
409,initial,-8.191227912902832,-7.571459770202637
410,initial,-7.635515213012695,-7.619972229003906
411,initial,-9.416375160217285,-8.990850448608398
412,initial,-9.32830810546875,-9.375052452087402
413,initial,-7.750167369842529,-8.186437606811523
414,initial,-9.037814140319824,-9.097092628479004
415,initial,-9.18581771850586,-8.700615882873535
416,initial,-9.466270446777344,-9.260584831237793
417,initial,-9.512777328491211,-8.988139152526855
418,initial,-8.740141868591309,-8.218291282653809
419,initial,-7.415558815002441,-7.800127983093262
420,initial,-8.093815803527832,-7.84480619430542
421,initial,-6.666166305541992,-6.167178153991699
422,initial,-7.149410247802734,-7.041469097137451
423,initial,-7.087472915649414,-6.904879570007324
424,initial,-6.518736362457275,-6.042965888977051
425,initial,-8.604344367980957,-8.20650577545166
426,initial,-8.685224533081055,-8.260374069213867
427,initial,-9.134404182434082,-8.72266674041748
428,initial,-7.724210262298584,-7.830294132232666
429,initial,-6.114546775817871,-6.070779323577881
430,initial,-9.983498573303223,-9.460647583007812
431,initial,-6.877049922943115,-6.922457218170166
432,initial,-6.739034175872803,-7.249075412750244
433,initial,-8.699714660644531,-8.313139915466309
434,initial,-7.730810165405273,-6.99183988571167
435,initial,-6.983466625213623,-6.375656604766846
436,initial,-6.344514846801758,-6.382447242736816
437,initial,-6.627594947814941,-6.662199974060059
438,initial,-6.780706882476807,-6.588903427124023
439,initial,-6.981690883636475,-6.563880443572998
440,initial,-7.812589645385742,-7.511197090148926
441,initial,-6.562926769256592,-6.268887996673584
442,initial,-7.5742621421813965,-7.524084568023682
443,initial,-7.579448223114014,-7.222583770751953
444,initial,-7.693177700042725,-7.507864952087402
445,initial,-8.126072883605957,-7.56524658203125
446,initial,-8.770172119140625,-8.40788745880127
447,initial,-9.454364776611328,-8.634366035461426
448,initial,-7.936914920806885,-7.320067405700684
449,initial,-7.0748419761657715,-6.6613569259643555
450,initial,-8.068461418151855,-7.516892433166504
451,initial,-8.296399116516113,-7.394270420074463
452,initial,-8.79805850982666,-8.125763893127441
453,initial,-7.918933391571045,-7.249144554138184
454,initial,-7.392783164978027,-6.792094707489014
455,initial,-7.399142265319824,-7.091277599334717
456,initial,-7.737157344818115,-7.603829383850098
457,initial,-7.353755474090576,-7.003138542175293
458,initial,-7.581203937530518,-7.190751552581787
459,initial,-7.712591171264648,-7.306739807128906
460,initial,-8.416471481323242,-7.758067607879639
461,initial,-6.242534637451172,-5.828934192657471
462,initial,-5.812471866607666,-5.9143877029418945
463,initial,-7.332290172576904,-6.697291374206543
464,initial,-7.061861038208008,-6.919096946716309
465,initial,-6.716324806213379,-6.467528343200684
466,initial,-6.673914432525635,-6.34141731262207
467,initial,-7.145984649658203,-6.3918046951293945
468,initial,-7.357733249664307,-7.0869293212890625
469,initial,-6.739836692810059,-6.2971296310424805
470,initial,-7.365283489227295,-6.774096488952637
471,initial,-8.919870376586914,-8.218912124633789
472,initial,-6.9868927001953125,-6.483584403991699
473,initial,-7.144685745239258,-6.517149448394775
474,initial,-6.531370162963867,-6.249937534332275
475,initial,-7.368724346160889,-6.841348648071289
476,initial,-5.712080955505371,-5.713565826416016
477,initial,-6.745119571685791,-6.577330112457275
478,initial,-6.677631378173828,-6.277155876159668
479,initial,-6.1551337242126465,-5.801181316375732
480,initial,-5.428831577301025,-5.667021751403809
481,initial,-6.256780624389648,-6.230951309204102
482,initial,-6.874066352844238,-6.687904357910156
483,initial,-5.7189741134643555,-5.515109062194824
484,initial,-5.800237655639648,-5.700653553009033
485,initial,-5.704689979553223,-5.508804798126221
486,initial,-5.704689979553223,-5.508804798126221
487,initial,-6.457918643951416,-6.5191755294799805
488,initial,-5.706381797790527,-5.473151206970215
489,initial,-6.879073619842529,-6.866297245025635
490,initial,-7.254954814910889,-7.1184468269348145
491,initial,-8.237261772155762,-7.855186939239502
492,initial,-5.704689979553223,-5.508804798126221
493,initial,-5.845854759216309,-5.470219135284424
494,initial,-6.769588470458984,-6.296348571777344
495,initial,-7.241927623748779,-7.070184707641602
496,initial,-5.434168815612793,-5.553145408630371
497,initial,-6.261518478393555,-6.1491498947143555
498,initial,-5.845854759216309,-5.470219135284424
499,initial,-7.230508804321289,-6.996827125549316
500,initial,-5.912219524383545,-6.14798641204834
501,initial,-6.13168478012085,-5.839195728302002
502,initial,-6.550563812255859,-6.676084518432617
503,initial,-8.129819869995117,-7.834173679351807
504,initial,-5.973570346832275,-5.623610019683838
505,initial,-6.732134819030762,-6.468835830688477
506,initial,-6.467652320861816,-6.771157741546631
507,initial,-7.874048709869385,-7.562215328216553
508,initial,-6.83414363861084,-6.571908473968506
509,initial,-6.110452175140381,-5.920305252075195
510,initial,-7.435513019561768,-7.571093559265137
511,initial,-7.744532108306885,-7.36734676361084
512,initial,-6.566640853881836,-6.101315021514893
513,initial,-6.915403842926025,-6.483741760253906
514,initial,-6.717889785766602,-6.4888834953308105
515,initial,-6.756074905395508,-6.689000606536865
516,initial,-7.191900730133057,-6.672354221343994
517,initial,-5.61851167678833,-5.844324588775635
518,initial,-7.009542465209961,-6.972448348999023
519,initial,-8.310558319091797,-8.041086196899414
520,initial,-7.567233085632324,-6.7366180419921875
521,initial,-7.586528778076172,-7.15437650680542
522,initial,-7.9920830726623535,-7.167006015777588
523,initial,-6.964034080505371,-6.892864227294922
524,initial,-6.525937557220459,-6.145483016967773
525,initial,-7.451662540435791,-7.196051120758057
526,initial,-5.8326239585876465,-5.770378589630127
527,initial,-5.86472749710083,-6.007490634918213
528,initial,-9.11026382446289,-8.425463676452637
529,initial,-7.806140422821045,-7.128474712371826
530,initial,-6.450285911560059,-6.002583980560303
531,initial,-8.108245849609375,-7.5028862953186035
532,initial,-8.967636108398438,-8.079456329345703
533,initial,-7.431005001068115,-6.852423191070557
534,initial,-8.496353149414062,-7.929770469665527
535,initial,-6.091894626617432,-5.887452602386475
536,initial,-6.49101448059082,-6.414792537689209
537,initial,-8.108245849609375,-7.5028862953186035
538,initial,-5.837018013000488,-5.853962421417236
539,initial,-6.126824378967285,-5.762948989868164
540,initial,-4.7481231689453125,-4.901585578918457
541,initial,-5.356142520904541,-5.347043514251709
542,initial,-5.9993896484375,-5.872513294219971
543,initial,-5.40432596206665,-5.330475807189941
544,initial,-5.043412208557129,-5.231492519378662
545,initial,-6.027492046356201,-5.9174275398254395
546,initial,-6.1430745124816895,-5.953549385070801
547,initial,-5.968932628631592,-6.0658392906188965
548,initial,-5.347169876098633,-5.4103617668151855
549,initial,-6.206514358520508,-5.9784674644470215
550,initial,-5.663630962371826,-5.611781597137451
551,initial,-6.603113174438477,-6.444591045379639
552,initial,-6.168895244598389,-6.135779857635498
553,initial,-7.447972297668457,-6.9373674392700195
554,initial,-7.012153625488281,-6.903052806854248
555,initial,-7.1818366050720215,-6.785592555999756
556,initial,-4.918524265289307,-5.776844024658203
557,initial,-5.977625846862793,-5.937514781951904
558,initial,-5.660508632659912,-5.541145324707031
559,initial,-5.70409631729126,-5.747066974639893
560,initial,-7.183469295501709,-6.710056304931641
561,initial,-7.162638187408447,-6.510809421539307
562,initial,-7.542967319488525,-7.139791488647461
563,initial,-6.086813449859619,-5.787972927093506
564,initial,-7.718863010406494,-7.343767166137695
565,initial,-5.873938083648682,-5.559658527374268
566,initial,-6.723689079284668,-6.544672966003418
567,initial,-7.4498419761657715,-6.7295379638671875
568,initial,-6.731416702270508,-6.886695861816406
569,initial,-6.993689060211182,-6.431008815765381
570,initial,-7.2649922370910645,-6.795344352722168
571,initial,-6.63162899017334,-6.49772834777832
572,initial,-6.558383941650391,-6.568019866943359
573,initial,-8.140857696533203,-7.296158790588379
574,initial,-5.899747371673584,-5.523200988769531
575,initial,-6.027869701385498,-5.7235565185546875
576,initial,-6.496156692504883,-5.991347312927246
577,initial,-5.496601581573486,-5.243456840515137
578,initial,-5.545754432678223,-5.620922565460205
579,initial,-6.094814777374268,-5.733874797821045
580,initial,-7.305136680603027,-6.769660472869873
581,initial,-7.920716762542725,-7.1609206199646
582,initial,-6.719586372375488,-6.461421012878418
583,initial,-8.392518043518066,-7.683765888214111
584,initial,-8.07141399383545,-7.028327941894531
585,initial,-6.746676921844482,-6.3920512199401855
586,initial,-7.12197732925415,-6.36208438873291
587,initial,-7.753488063812256,-6.979650020599365
588,initial,-7.732184886932373,-6.582478046417236
589,initial,-7.759283065795898,-7.066357135772705
590,initial,-8.619738578796387,-7.4841814041137695
591,initial,-8.469168663024902,-7.394506931304932
592,initial,-8.468806266784668,-7.447208881378174
593,initial,-6.900173664093018,-6.643805503845215
594,initial,-6.562138080596924,-6.1011433601379395
595,initial,-8.21907901763916,-7.040668964385986
596,initial,-6.7676310539245605,-6.383194923400879
597,initial,-7.7200927734375,-6.674607276916504
598,initial,-8.338522911071777,-7.423610210418701
599,initial,-7.880442142486572,-6.8660969734191895
600,initial,-6.954761505126953,-6.647027015686035
601,initial,-8.183684349060059,-7.528022766113281
602,initial,-8.42916202545166,-7.809885501861572
