item_id,model_state,do,pp
86,initial,-7.570585250854492,-7.22696590423584
87,initial,-7.37291955947876,-6.566433906555176
88,initial,-7.602792739868164,-6.781361103057861
89,initial,-6.4387712478637695,-5.853793621063232
90,initial,-6.957133769989014,-5.830363750457764
91,initial,-9.08948802947998,-8.572488784790039
92,initial,-6.4134840965271,-5.630845546722412
93,initial,-6.8271803855896,-6.6177849769592285
94,initial,-6.7571797370910645,-6.445676803588867
95,initial,-7.636271953582764,-6.893671989440918
96,initial,-6.5360107421875,-5.809264183044434
97,initial,-7.4095330238342285,-6.492596626281738
98,initial,-8.336763381958008,-7.832216739654541
99,initial,-6.341058731079102,-5.466692924499512
100,initial,-7.575413227081299,-6.6689252853393555
101,initial,-7.154196262359619,-6.743955612182617
102,initial,-8.402504920959473,-7.8358941078186035
103,initial,-7.3628973960876465,-6.139495849609375
104,initial,-7.3628973960876465,-6.139495849609375
105,initial,-6.748840808868408,-6.792099952697754
106,initial,-8.27111530303955,-7.588890552520752
107,initial,-8.299556732177734,-7.068607330322266
108,initial,-6.863887786865234,-6.454480171203613
109,initial,-9.571114540100098,-8.406632423400879
110,initial,-8.397875785827637,-7.562156677246094
111,initial,-6.937673091888428,-6.28793478012085
112,initial,-8.195565223693848,-7.544236183166504
113,initial,-8.810330390930176,-7.752875328063965
114,initial,-6.722589015960693,-6.11541748046875
115,initial,-7.722708702087402,-7.186289310455322
116,initial,-8.604349136352539,-7.78464937210083
117,initial,-7.762617588043213,-6.737163066864014
118,initial,-8.27111530303955,-7.588890552520752
119,initial,-8.49356746673584,-7.482612609863281
120,initial,-7.715572357177734,-6.50551176071167
121,initial,-7.695101261138916,-6.481673240661621
122,initial,-8.293399810791016,-6.850089073181152
123,initial,-7.793862819671631,-6.132417678833008
124,initial,-7.305726528167725,-6.505817413330078
125,initial,-9.664172172546387,-7.976341724395752
126,initial,-9.170320510864258,-8.43909740447998
127,initial,-9.147397994995117,-7.240742206573486
128,initial,-8.040806770324707,-6.8358259201049805
129,initial,-10.050573348999023,-8.197970390319824
130,initial,-7.114635467529297,-5.945860385894775
131,initial,-7.1340813636779785,-6.420314311981201
132,initial,-7.164114475250244,-6.693749904632568
133,initial,-9.650424003601074,-7.9624152183532715
134,initial,-10.050573348999023,-8.197970390319824
135,initial,-7.539863586425781,-6.077264308929443
136,initial,-7.2349700927734375,-6.405692100524902
137,initial,-7.539863586425781,-6.077264308929443
138,initial,-9.66417121887207,-7.976341247558594
139,initial,-7.920285701751709,-7.16608190536499
140,initial,-6.70017147064209,-6.478654861450195
141,initial,-7.45609712600708,-7.133049011230469
142,initial,-7.518454551696777,-7.038908958435059
143,initial,-6.22343635559082,-5.874776363372803
144,initial,-8.315078735351562,-8.00734806060791
145,initial,-7.213709354400635,-6.1810832023620605
146,initial,-8.486186027526855,-8.086048126220703
147,initial,-8.327024459838867,-8.017627716064453
148,initial,-7.534054279327393,-7.12778377532959
149,initial,-7.147659778594971,-6.7265825271606445
150,initial,-7.876083850860596,-7.0134968757629395
151,initial,-7.604927062988281,-7.54608154296875
152,initial,-7.83207368850708,-7.4029860496521
153,initial,-7.801640033721924,-7.637459754943848
154,initial,-6.70017147064209,-6.478654861450195
155,initial,-8.486186027526855,-8.086048126220703
156,initial,-8.16578483581543,-7.849328994750977
157,initial,-8.243406295776367,-7.864994049072266
158,initial,-6.676560401916504,-6.315272808074951
159,initial,-8.486186027526855,-8.086048126220703
160,initial,-9.268115043640137,-8.123990058898926
161,initial,-9.052438735961914,-6.786376953125
162,initial,-8.940491676330566,-7.9639668464660645
163,initial,-10.399850845336914,-8.434651374816895
164,initial,-9.932520866394043,-8.65817928314209
165,initial,-7.075298309326172,-6.517799377441406
166,initial,-8.658294677734375,-7.418525218963623
167,initial,-10.399850845336914,-8.434651374816895
168,initial,-8.39295482635498,-7.576300621032715
169,initial,-7.485228061676025,-7.255580902099609
170,initial,-10.366937637329102,-8.342613220214844
171,initial,-9.0263032913208,-7.023035526275635
172,initial,-7.402870178222656,-6.891160011291504
173,initial,-10.550199508666992,-8.617024421691895
174,initial,-10.300954818725586,-8.984434127807617
175,initial,-8.47822380065918,-7.470485687255859
176,initial,-10.335419654846191,-8.90982723236084
177,initial,-8.116604804992676,-6.971365928649902
178,initial,-8.037964820861816,-7.134531497955322
179,initial,-8.816438674926758,-6.983057498931885
180,initial,-7.205676555633545,-6.866399765014648
181,initial,-6.24614143371582,-5.675314903259277
182,initial,-6.427706718444824,-6.171206474304199
183,initial,-7.245086669921875,-6.636954307556152
184,initial,-6.680086135864258,-6.022566795349121
185,initial,-7.895477771759033,-7.2417731285095215
186,initial,-7.158191680908203,-6.820283889770508
187,initial,-8.77465534210205,-8.242532730102539
188,initial,-6.04061222076416,-5.418403625488281
189,initial,-7.535908222198486,-7.2193145751953125
190,initial,-7.350027084350586,-6.882654190063477
191,initial,-7.205676555633545,-6.866399765014648
192,initial,-7.103511810302734,-6.791520118713379
193,initial,-8.01958179473877,-7.50813102722168
194,initial,-6.982469081878662,-6.445021152496338
195,initial,-7.8435492515563965,-7.415101528167725
196,initial,-7.299094200134277,-6.948940277099609
197,initial,-7.860170841217041,-6.838818073272705
198,initial,-8.433609008789062,-7.8888726234436035
199,initial,-6.663825988769531,-6.088135242462158
200,initial,-6.829735279083252,-6.142892837524414
201,initial,-7.74630880355835,-6.779623985290527
202,initial,-8.01924991607666,-7.139536380767822
203,initial,-7.479613780975342,-6.154408931732178
204,initial,-7.479613780975342,-6.154408931732178
205,initial,-7.204984188079834,-6.50060510635376
206,initial,-9.052501678466797,-8.210755348205566
207,initial,-8.995009422302246,-8.113655090332031
208,initial,-7.479613780975342,-6.154408931732178
209,initial,-7.204984188079834,-6.50060510635376
210,initial,-8.165672302246094,-7.4474406242370605
211,initial,-7.596827983856201,-6.477635860443115
212,initial,-7.596827983856201,-6.477635860443115
213,initial,-8.356717109680176,-7.356037616729736
214,initial,-8.165672302246094,-7.4474406242370605
215,initial,-8.673369407653809,-7.775790691375732
216,initial,-8.397533416748047,-7.381954669952393
217,initial,-8.839221000671387,-7.9859938621521
218,initial,-7.301967620849609,-6.519631385803223
219,initial,-7.154226779937744,-5.851931571960449
220,initial,-6.629792213439941,-6.320347785949707
221,initial,-6.730138301849365,-6.656290054321289
222,initial,-6.779684543609619,-6.82150936126709
223,initial,-6.716075897216797,-6.660559177398682
224,initial,-7.694230556488037,-7.062498569488525
225,initial,-7.382399559020996,-7.037103652954102
226,initial,-7.269374370574951,-6.928954601287842
227,initial,-6.9873552322387695,-6.718175888061523
228,initial,-7.757448673248291,-6.953845500946045
229,initial,-7.382399559020996,-7.037103652954102
230,initial,-7.964186668395996,-7.226132392883301
231,initial,-7.187137603759766,-6.437250137329102
232,initial,-8.418088912963867,-7.264104843139648
233,initial,-8.735321998596191,-7.6594085693359375
234,initial,-8.683571815490723,-7.671757221221924
235,initial,-7.697201728820801,-6.823323726654053
236,initial,-6.5955047607421875,-6.228574752807617
237,initial,-6.946448802947998,-6.557046413421631
238,initial,-8.355995178222656,-7.455508708953857
239,initial,-7.0673956871032715,-6.76059103012085
240,initial,-6.239419937133789,-6.099671363830566
241,initial,-7.551692485809326,-7.262953758239746
242,initial,-8.208434104919434,-7.517575740814209
243,initial,-7.335633754730225,-7.197233200073242
244,initial,-8.127580642700195,-7.276951789855957
245,initial,-8.403383255004883,-7.740938663482666
246,initial,-7.241023063659668,-7.0320258140563965
247,initial,-8.369321823120117,-7.498697280883789
248,initial,-8.0585355758667,-7.507153511047363
249,initial,-8.174142837524414,-7.656534194946289
250,initial,-7.838679790496826,-7.154341697692871
251,initial,-6.433383464813232,-6.554526329040527
252,initial,-6.848052978515625,-6.799798011779785
253,initial,-7.036947727203369,-6.907810211181641
254,initial,-6.969487190246582,-6.606922626495361
255,initial,-7.710862159729004,-7.531960487365723
256,initial,-8.379082679748535,-7.783446311950684
257,initial,-8.560065269470215,-7.85517692565918
258,initial,-6.848186016082764,-6.567918300628662
259,initial,-5.9889302253723145,-5.8239240646362305
260,initial,-6.907469749450684,-7.032082557678223
261,initial,-6.124265670776367,-6.557505130767822
262,initial,-6.493396759033203,-6.028646469116211
263,initial,-6.744960784912109,-6.800902366638184
264,initial,-7.020632743835449,-6.678116798400879
265,initial,-6.772602081298828,-6.704656600952148
266,initial,-6.430830478668213,-6.429103374481201
267,initial,-6.673247337341309,-6.335886478424072
268,initial,-6.945802211761475,-6.53619384765625
269,initial,-6.799901962280273,-6.906896114349365
270,initial,-6.748453617095947,-6.780377388000488
271,initial,-5.370994567871094,-5.698559761047363
272,initial,-6.094175815582275,-5.931739330291748
273,initial,-6.92307710647583,-6.254820823669434
274,initial,-7.317928791046143,-7.142589569091797
275,initial,-5.436797142028809,-5.6700334548950195
276,initial,-6.011255264282227,-6.037627696990967
277,initial,-6.282273292541504,-6.528055667877197
278,initial,-6.604874610900879,-6.638896465301514
279,initial,-6.594794273376465,-6.398706436157227
280,initial,-9.103384017944336,-8.497264862060547
281,initial,-8.232338905334473,-7.871246337890625
282,initial,-7.996379375457764,-7.4222187995910645
283,initial,-7.398007869720459,-7.486240863800049
284,initial,-7.0578813552856445,-6.452340602874756
285,initial,-6.9780073165893555,-6.480718612670898
286,initial,-8.892065048217773,-8.26334285736084
287,initial,-8.356167793273926,-7.6319756507873535
288,initial,-8.069780349731445,-7.276988506317139
289,initial,-6.725057601928711,-6.096945762634277
290,initial,-8.303866386413574,-7.750420570373535
291,initial,-8.79146957397461,-8.304784774780273
292,initial,-8.317488670349121,-7.8389716148376465
293,initial,-8.601572036743164,-8.117879867553711
294,initial,-7.310663223266602,-6.538390159606934
295,initial,-7.735139846801758,-7.3856329917907715
296,initial,-7.382552623748779,-6.774216651916504
297,initial,-8.902873992919922,-8.305227279663086
298,initial,-7.821750164031982,-7.4799323081970215
299,initial,-8.243450164794922,-7.762895107269287
300,initial,-7.270852088928223,-6.493939399719238
301,initial,-7.33876895904541,-7.209379196166992
302,initial,-6.302821159362793,-5.874782085418701
303,initial,-7.703664779663086,-7.251919269561768
304,initial,-6.889563083648682,-6.284759521484375
305,initial,-7.168401718139648,-6.958156585693359
306,initial,-9.128838539123535,-8.185829162597656
307,initial,-6.571620464324951,-6.072839260101318
308,initial,-6.239983558654785,-6.235692977905273
309,initial,-6.325540065765381,-6.099917888641357
310,initial,-8.421234130859375,-8.04312801361084
311,initial,-6.832141876220703,-6.351718425750732
312,initial,-7.065899848937988,-6.7470831871032715
313,initial,-6.7062835693359375,-6.3687615394592285
314,initial,-6.548402786254883,-6.16050910949707
315,initial,-6.671016216278076,-6.286884784698486
316,initial,-5.972583293914795,-5.3458404541015625
317,initial,-7.294267654418945,-6.936251163482666
318,initial,-6.291195392608643,-5.976347923278809
319,initial,-8.089539527893066,-7.50031042098999
320,initial,-5.845688343048096,-5.498159408569336
321,initial,-7.230970859527588,-6.681145668029785
322,initial,-7.364873886108398,-7.058508396148682
323,initial,-7.382067680358887,-6.570563316345215
324,initial,-6.98964262008667,-6.7763166427612305
325,initial,-6.681544303894043,-6.576834201812744
326,initial,-7.298592567443848,-6.7773027420043945
327,initial,-8.05344295501709,-7.558054447174072
328,initial,-6.145864486694336,-5.96158504486084
329,initial,-7.605096817016602,-7.180869102478027
330,initial,-6.467927932739258,-6.024765491485596
331,initial,-7.799899578094482,-7.203704833984375
332,initial,-7.760227680206299,-6.9617533683776855
333,initial,-6.826871871948242,-6.48019552230835
334,initial,-6.064164638519287,-5.949234962463379
335,initial,-6.690042972564697,-6.300010681152344
336,initial,-7.438057899475098,-7.1104865074157715
337,initial,-6.988828659057617,-6.561104774475098
338,initial,-5.648752212524414,-5.545219898223877
339,initial,-7.164420127868652,-6.692403793334961
340,initial,-6.572202205657959,-6.464364528656006
341,initial,-9.69917106628418,-9.420048713684082
342,initial,-9.056180000305176,-9.037801742553711
343,initial,-9.531270980834961,-9.572315216064453
344,initial,-7.692572116851807,-7.45435094833374
345,initial,-7.091411113739014,-7.254940509796143
346,initial,-9.80485725402832,-8.87127685546875
347,initial,-7.4619550704956055,-7.685976505279541
348,initial,-10.0772066116333,-9.563554763793945
349,initial,-7.690104007720947,-7.243977069854736
350,initial,-8.269767761230469,-8.379594802856445
351,initial,-10.197016716003418,-9.523881912231445
352,initial,-8.301741600036621,-7.869869709014893
353,initial,-9.218707084655762,-8.793850898742676
354,initial,-6.967319965362549,-7.15032434463501
355,initial,-8.599081993103027,-8.496012687683105
356,initial,-9.920686721801758,-9.24044418334961
357,initial,-9.58759880065918,-9.61237621307373
358,initial,-8.14865493774414,-7.873664379119873
359,initial,-8.612323760986328,-8.223673820495605
360,initial,-7.669748306274414,-7.2740678787231445
361,initial,-9.554933547973633,-9.543612480163574
362,initial,-7.455347061157227,-7.406490802764893
363,initial,-7.218954563140869,-7.736757755279541
364,initial,-7.1082658767700195,-7.464534282684326
365,initial,-7.323554992675781,-7.4316086769104
366,initial,-7.491921424865723,-8.25633430480957
367,initial,-7.9424285888671875,-8.316976547241211
368,initial,-9.389636039733887,-9.573676109313965
369,initial,-10.226785659790039,-9.894986152648926
370,initial,-7.609531402587891,-7.86261510848999
371,initial,-9.928799629211426,-9.812176704406738
372,initial,-9.11461067199707,-8.936927795410156
373,initial,-9.937605857849121,-9.651382446289062
374,initial,-7.745583534240723,-8.359190940856934
375,initial,-6.950180530548096,-6.826105117797852
376,initial,-7.534117221832275,-8.292426109313965
377,initial,-9.554933547973633,-9.543612480163574
378,initial,-7.218954563140869,-7.736757755279541
379,initial,-7.921628952026367,-8.253473281860352
380,initial,-6.599303245544434,-7.375146865844727
381,initial,-7.802214622497559,-8.107579231262207
382,initial,-6.772279739379883,-6.914920806884766
383,initial,-8.687074661254883,-8.948530197143555
384,initial,-6.471222877502441,-6.520211219787598
385,initial,-6.99132776260376,-7.840526580810547
386,initial,-7.320807456970215,-7.86142635345459
387,initial,-8.315093040466309,-8.585188865661621
388,initial,-7.304677963256836,-7.507960796356201
389,initial,-7.346898555755615,-7.620739459991455
390,initial,-6.65096378326416,-7.780243873596191
391,initial,-7.590318202972412,-7.542695045471191
392,initial,-6.946126461029053,-7.49169397354126
393,initial,-8.160229682922363,-8.587477684020996
394,initial,-7.562709808349609,-7.632993698120117
395,initial,-8.339447975158691,-9.111227035522461
396,initial,-7.909533977508545,-8.407303810119629
397,initial,-6.727762699127197,-7.0765299797058105
398,initial,-6.853954792022705,-7.5782952308654785
399,initial,-6.556612014770508,-7.0493245124816895
400,initial,-9.060769081115723,-8.814927101135254
401,initial,-9.762533187866211,-9.038214683532715
402,initial,-9.83620548248291,-9.981643676757812
403,initial,-7.332640647888184,-7.252471446990967
404,initial,-9.363378524780273,-8.10274600982666
405,initial,-9.212489128112793,-8.49920654296875
406,initial,-8.100253105163574,-7.8266921043396
407,initial,-7.8298563957214355,-7.989274501800537
408,initial,-7.9507737159729,-7.415637493133545
409,initial,-7.703261852264404,-7.6506195068359375
410,initial,-7.7090840339660645,-7.010603904724121
411,initial,-9.523786544799805,-8.450079917907715
412,initial,-9.038040161132812,-8.614130973815918
413,initial,-7.804213047027588,-7.527418613433838
414,initial,-8.602453231811523,-8.67476749420166
415,initial,-9.660415649414062,-8.91445255279541
416,initial,-9.307940483093262,-8.326340675354004
417,initial,-9.193313598632812,-9.600796699523926
418,initial,-8.609623908996582,-8.05634593963623
419,initial,-7.332640647888184,-7.252471446990967
420,initial,-7.663500785827637,-7.779211044311523
421,initial,-7.117899417877197,-6.860266208648682
422,initial,-7.051261901855469,-6.981706142425537
423,initial,-7.247194290161133,-7.106283664703369
424,initial,-6.519721031188965,-6.583458423614502
425,initial,-8.597635269165039,-8.880393981933594
426,initial,-8.7245512008667,-8.711256980895996
427,initial,-9.65052604675293,-9.54547119140625
428,initial,-8.514996528625488,-8.223751068115234
429,initial,-6.176969051361084,-6.264702320098877
430,initial,-9.555519104003906,-9.364838600158691
431,initial,-6.7789411544799805,-6.78957986831665
432,initial,-6.808728218078613,-6.974370002746582
433,initial,-8.43868350982666,-8.554516792297363
434,initial,-7.939775466918945,-7.732554912567139
435,initial,-7.089980125427246,-6.799349308013916
436,initial,-6.907676696777344,-6.709785461425781
437,initial,-6.5975494384765625,-6.397795677185059
438,initial,-7.284125328063965,-6.969804763793945
439,initial,-7.212735176086426,-7.35569429397583
440,initial,-7.69640588760376,-7.212254047393799
441,initial,-6.235397815704346,-6.111993789672852
442,initial,-7.493499755859375,-7.45645809173584
443,initial,-7.530769348144531,-7.366942405700684
444,initial,-7.925278186798096,-7.1046671867370605
445,initial,-7.970038414001465,-7.508554458618164
446,initial,-8.518718719482422,-8.056445121765137
447,initial,-9.726349830627441,-9.22131633758545
448,initial,-7.965203762054443,-7.6811981201171875
449,initial,-6.69835901260376,-6.756857395172119
450,initial,-7.892683029174805,-7.649299621582031
451,initial,-8.076369285583496,-7.770779609680176
452,initial,-8.73755931854248,-8.294687271118164
453,initial,-7.4410624504089355,-7.334355354309082
454,initial,-7.401535511016846,-7.052544116973877
455,initial,-7.2546916007995605,-6.919902801513672
456,initial,-7.001311302185059,-7.436760425567627
457,initial,-7.425968170166016,-6.871316432952881
458,initial,-8.258071899414062,-7.2142863273620605
459,initial,-7.665782451629639,-7.547271251678467
460,initial,-8.309197425842285,-7.204777240753174
461,initial,-6.087998390197754,-6.169813632965088
462,initial,-6.18703031539917,-6.135446548461914
463,initial,-7.981248378753662,-7.328640937805176
464,initial,-7.050986289978027,-6.65700626373291
465,initial,-6.682783126831055,-6.503791809082031
466,initial,-6.917778491973877,-6.548340797424316
467,initial,-6.626162052154541,-6.115211009979248
468,initial,-7.674284934997559,-7.149326801300049
469,initial,-6.876501560211182,-6.4956536293029785
470,initial,-7.253579139709473,-7.028565406799316
471,initial,-9.611413955688477,-8.217084884643555
472,initial,-7.166024208068848,-6.6600661277771
473,initial,-7.135802268981934,-6.892144680023193
474,initial,-6.544954299926758,-6.501682281494141
475,initial,-7.073217868804932,-6.756749153137207
476,initial,-5.703010082244873,-5.719976425170898
477,initial,-6.794214248657227,-6.253327369689941
478,initial,-6.295608043670654,-6.180647850036621
479,initial,-6.143197536468506,-6.208375930786133
480,initial,-5.92319393157959,-5.878390789031982
481,initial,-6.633883953094482,-6.219762802124023
482,initial,-7.4004130363464355,-7.322559833526611
483,initial,-5.952486991882324,-6.062063217163086
484,initial,-5.746308326721191,-5.946056365966797
485,initial,-6.072084426879883,-6.083801746368408
486,initial,-6.072084426879883,-6.083801746368408
487,initial,-6.812929630279541,-6.547520637512207
488,initial,-5.605419635772705,-5.53764533996582
489,initial,-7.000986576080322,-7.0786027908325195
490,initial,-7.671093940734863,-7.280961036682129
491,initial,-8.976216316223145,-8.484857559204102
492,initial,-6.072084426879883,-6.083801746368408
493,initial,-5.673008918762207,-5.664251327514648
494,initial,-6.468934059143066,-6.289439678192139
495,initial,-7.285955429077148,-6.889317989349365
496,initial,-5.7370076179504395,-5.772994518280029
497,initial,-6.234601974487305,-6.2156572341918945
498,initial,-5.673008918762207,-5.664251327514648
499,initial,-7.023841857910156,-6.73226261138916
500,initial,-5.655498504638672,-6.101773262023926
501,initial,-5.619053363800049,-5.679934024810791
502,initial,-6.585812568664551,-6.593111038208008
503,initial,-8.511276245117188,-7.9943647384643555
504,initial,-6.251617431640625,-5.914373397827148
505,initial,-6.348601341247559,-6.513579845428467
506,initial,-5.920613765716553,-6.132704257965088
507,initial,-7.905872821807861,-7.99472713470459
508,initial,-6.360559463500977,-6.399041175842285
509,initial,-6.450811862945557,-6.113736629486084
510,initial,-7.552988529205322,-7.749882698059082
511,initial,-7.456992149353027,-7.391655921936035
512,initial,-6.411149501800537,-6.493813514709473
513,initial,-6.580153465270996,-6.588487148284912
514,initial,-6.385046005249023,-6.3349761962890625
515,initial,-6.60892915725708,-6.586187839508057
516,initial,-7.463911533355713,-6.772625923156738
517,initial,-5.545453071594238,-5.6862945556640625
518,initial,-7.14590311050415,-7.217294692993164
519,initial,-8.824947357177734,-8.467206001281738
520,initial,-7.9290080070495605,-7.281406402587891
521,initial,-7.9311113357543945,-7.273470401763916
522,initial,-8.73497486114502,-7.952297687530518
523,initial,-6.964837074279785,-6.743372440338135
524,initial,-6.797289848327637,-6.235178470611572
525,initial,-7.918863773345947,-7.27819299697876
526,initial,-5.760959148406982,-5.715200901031494
527,initial,-6.282291412353516,-5.9771575927734375
528,initial,-9.187302589416504,-8.346693992614746
529,initial,-7.76438570022583,-7.080286979675293
530,initial,-7.126698017120361,-6.477832794189453
531,initial,-8.976202964782715,-7.993247032165527
532,initial,-8.714658737182617,-7.724015235900879
533,initial,-7.6096343994140625,-6.835824966430664
534,initial,-8.040379524230957,-7.307558536529541
535,initial,-6.524442195892334,-6.312196254730225
536,initial,-7.059820175170898,-6.4563469886779785
537,initial,-8.976202964782715,-7.993247032165527
538,initial,-6.007762908935547,-6.14951753616333
539,initial,-6.289474964141846,-6.405328273773193
540,initial,-5.277047157287598,-5.482681751251221
541,initial,-5.742489337921143,-5.649989604949951
542,initial,-6.366761684417725,-6.496433258056641
543,initial,-5.826202392578125,-5.9625020027160645
544,initial,-5.652054309844971,-5.648251056671143
545,initial,-6.245992660522461,-6.539511680603027
546,initial,-6.02130651473999,-6.096943378448486
547,initial,-6.24346923828125,-6.240903854370117
548,initial,-5.447591781616211,-5.273828983306885
549,initial,-6.128294467926025,-6.067415714263916
550,initial,-6.021328449249268,-6.036805152893066
551,initial,-6.9321513175964355,-6.918809413909912
552,initial,-6.17120361328125,-6.235107421875
553,initial,-7.496115684509277,-7.307085037231445
554,initial,-7.314781188964844,-7.094418048858643
555,initial,-7.321422576904297,-7.116356372833252
556,initial,-6.0315141677856445,-5.893685817718506
557,initial,-6.027358531951904,-6.088188171386719
558,initial,-6.008810520172119,-5.735014915466309
559,initial,-5.717540740966797,-6.066862106323242
560,initial,-7.380463600158691,-7.189856052398682
561,initial,-7.219878196716309,-6.646020412445068
562,initial,-7.680052280426025,-7.296533584594727
563,initial,-6.4449381828308105,-6.111894130706787
564,initial,-7.775934219360352,-7.300204753875732
565,initial,-5.709137439727783,-5.875455856323242
566,initial,-6.924692153930664,-6.696150779724121
567,initial,-7.456905841827393,-6.872612953186035
568,initial,-6.464215278625488,-6.4528632164001465
569,initial,-6.763895511627197,-6.338778018951416
570,initial,-7.398641109466553,-6.988248825073242
571,initial,-6.956268310546875,-6.545769214630127
572,initial,-7.055934906005859,-6.487635612487793
573,initial,-8.390478134155273,-7.824596881866455
574,initial,-5.655177593231201,-5.384056091308594
575,initial,-5.973385810852051,-5.83845329284668
576,initial,-6.4035844802856445,-5.876742362976074
577,initial,-5.156301498413086,-5.208183765411377
578,initial,-5.734344482421875,-5.846068859100342
579,initial,-6.049829483032227,-5.595447540283203
580,initial,-6.8017144203186035,-6.37088680267334
581,initial,-8.170242309570312,-7.343116283416748
582,initial,-6.808265209197998,-6.447454929351807
583,initial,-8.610007286071777,-7.2565436363220215
584,initial,-7.200474262237549,-6.568271160125732
585,initial,-6.708794593811035,-6.2583208084106445
586,initial,-6.676238059997559,-6.072977542877197
587,initial,-8.451096534729004,-7.555460453033447
588,initial,-7.6895904541015625,-7.350135803222656
589,initial,-7.788164138793945,-6.998144626617432
590,initial,-7.97143030166626,-7.084491729736328
591,initial,-9.08680248260498,-7.80971622467041
592,initial,-8.741058349609375,-7.670580863952637
593,initial,-6.855303764343262,-6.528632164001465
594,initial,-6.409239292144775,-5.851777076721191
595,initial,-8.993249893188477,-7.384249210357666
596,initial,-6.431423664093018,-5.875964164733887
597,initial,-8.20779037475586,-6.984344482421875
598,initial,-9.1476469039917,-7.690428733825684
599,initial,-7.508808612823486,-6.173253536224365
600,initial,-6.803712368011475,-6.800393104553223
601,initial,-9.009627342224121,-8.133063316345215
602,initial,-9.010058403015137,-8.354608535766602
