item_id,model_state,score
122,initial,-5.558671474456787
123,initial,-6.264556884765625
124,initial,-6.5972065925598145
125,initial,-5.558671474456787
126,initial,-7.546947479248047
127,initial,-6.722992420196533
128,initial,-7.2689290046691895
129,initial,-6.254819869995117
130,initial,-6.4511542320251465
131,initial,-5.880225658416748
132,initial,-7.109371185302734
133,initial,-7.392145156860352
134,initial,-5.928159713745117
135,initial,-7.355273723602295
136,initial,-6.708687782287598
137,initial,-7.546209335327148
138,initial,-6.471258640289307
139,initial,-7.153788089752197
140,initial,-6.422021865844727
141,initial,-6.597774028778076
142,initial,-7.580738544464111
143,initial,-6.007435321807861
144,initial,-7.49424409866333
145,initial,-7.452120304107666
146,initial,-6.76884651184082
147,initial,-7.535573482513428
148,initial,-7.632596492767334
149,initial,-6.851071357727051
150,initial,-7.7069783210754395
151,initial,-7.084698677062988
152,initial,-6.4786529541015625
153,initial,-6.1450934410095215
154,initial,-6.679502487182617
155,initial,-7.052041053771973
156,initial,-6.679502487182617
157,initial,-7.158473968505859
158,initial,-7.372610092163086
159,initial,-6.5582685470581055
160,initial,-6.711360454559326
161,initial,-7.128593444824219
162,initial,-7.321375370025635
163,initial,-7.626153469085693
164,initial,-7.547482013702393
165,initial,-7.484490394592285
166,initial,-5.818955898284912
167,initial,-7.407101154327393
168,initial,-8.08463191986084
169,initial,-6.3201680183410645
170,initial,-7.897249698638916
171,initial,-7.461106777191162
172,initial,-8.551673889160156
173,initial,-8.090587615966797
174,initial,-7.310156345367432
175,initial,-7.0425238609313965
176,initial,-8.044203758239746
177,initial,-8.002265930175781
178,initial,-6.2520527839660645
179,initial,-7.593599796295166
180,initial,-5.900418758392334
181,initial,-6.113097667694092
182,initial,-6.00404167175293
183,initial,-5.631153106689453
184,initial,-7.1074700355529785
185,initial,-6.733283996582031
186,initial,-6.114211082458496
187,initial,-6.779640197753906
188,initial,-6.62067985534668
189,initial,-7.111959457397461
190,initial,-7.513984203338623
191,initial,-7.174843788146973
192,initial,-6.026019096374512
193,initial,-7.351175308227539
194,initial,-6.289051055908203
195,initial,-5.3616132736206055
196,initial,-7.123940467834473
197,initial,-5.935910224914551
198,initial,-6.451838493347168
199,initial,-5.742420196533203
200,initial,-6.129342079162598
201,initial,-6.90851354598999
202,initial,-6.355220317840576
203,initial,-6.182085990905762
204,initial,-5.35121488571167
205,initial,-5.35121488571167
206,initial,-6.24950647354126
207,initial,-6.324416160583496
208,initial,-7.386013984680176
209,initial,-7.103977203369141
210,initial,-7.663405418395996
211,initial,-7.362664699554443
212,initial,-7.181412696838379
213,initial,-6.608408451080322
214,initial,-5.904091835021973
215,initial,-6.484831809997559
216,initial,-6.5196990966796875
217,initial,-7.076068878173828
218,initial,-6.8488240242004395
219,initial,-7.286444187164307
220,initial,-6.907393455505371
221,initial,-7.448383331298828
222,initial,-7.688656330108643
223,initial,-8.55044937133789
224,initial,-7.318624973297119
225,initial,-8.709063529968262
226,initial,-8.513185501098633
227,initial,-8.430659294128418
228,initial,-7.57719087600708
229,initial,-8.6908597946167
230,initial,-7.483234405517578
231,initial,-6.726291656494141
232,initial,-7.477259159088135
233,initial,-7.748268127441406
234,initial,-6.639312267303467
235,initial,-8.137649536132812
236,initial,-8.790066719055176
237,initial,-8.736150741577148
238,initial,-7.161368370056152
239,initial,-6.707698822021484
240,initial,-6.942761421203613
241,initial,-8.952798843383789
242,initial,-8.410223960876465
243,initial,-7.131315231323242
244,initial,-7.840155124664307
245,initial,-8.342903137207031
246,initial,-8.114797592163086
247,initial,-8.006189346313477
248,initial,-7.496373653411865
249,initial,-7.638307094573975
250,initial,-8.507184028625488
251,initial,-7.929477214813232
252,initial,-6.639312267303467
253,initial,-7.448383808135986
254,initial,-7.448383808135986
255,initial,-8.6908597946167
256,initial,-7.468979358673096
257,initial,-7.025348663330078
258,initial,-8.805520057678223
259,initial,-7.2276763916015625
260,initial,-8.2289457321167
261,initial,-8.05889892578125
262,initial,-7.380772590637207
263,initial,-6.641150951385498
264,initial,-7.015157699584961
265,initial,-6.743796348571777
266,initial,-7.95374059677124
267,initial,-6.525547027587891
268,initial,-7.94080924987793
269,initial,-7.589088439941406
270,initial,-7.724362373352051
271,initial,-7.090938568115234
272,initial,-8.042762756347656
273,initial,-6.8244099617004395
274,initial,-6.601725101470947
275,initial,-7.4032416343688965
276,initial,-7.104222297668457
277,initial,-6.171003341674805
278,initial,-7.081711292266846
279,initial,-7.801445007324219
280,initial,-8.000683784484863
281,initial,-6.957211971282959
282,initial,-6.215651512145996
283,initial,-6.5729780197143555
284,initial,-8.18940544128418
285,initial,-7.708847522735596
286,initial,-6.762073516845703
287,initial,-7.101519584655762
288,initial,-8.241866111755371
289,initial,-7.252056121826172
290,initial,-8.34837532043457
291,initial,-8.317723274230957
292,initial,-8.33267879486084
293,initial,-7.011311054229736
294,initial,-8.27196216583252
295,initial,-7.669357776641846
296,initial,-8.273298263549805
297,initial,-6.9867401123046875
298,initial,-7.115813255310059
299,initial,-7.59674596786499
300,initial,-7.115813255310059
301,initial,-7.555355072021484
302,initial,-8.037528038024902
303,initial,-7.034825801849365
304,initial,-7.071822166442871
305,initial,-7.542496204376221
306,initial,-7.253384590148926
307,initial,-7.023004055023193
308,initial,-7.979237079620361
309,initial,-7.912031650543213
310,initial,-7.669357776641846
311,initial,-7.386509418487549
312,initial,-8.263617515563965
313,initial,-8.241866111755371
314,initial,-8.032994270324707
315,initial,-7.023004055023193
316,initial,-7.165505886077881
317,initial,-7.440411567687988
318,initial,-6.9116291999816895
319,initial,-8.475590705871582
320,initial,-7.066810607910156
321,initial,-8.241867065429688
322,initial,-7.113694667816162
323,initial,-7.735337734222412
324,initial,-6.518271446228027
325,initial,-8.401565551757812
326,initial,-6.272573471069336
327,initial,-7.642075538635254
328,initial,-7.431346416473389
329,initial,-6.469430923461914
330,initial,-6.806183815002441
331,initial,-7.701951026916504
332,initial,-6.969415187835693
333,initial,-8.275150299072266
334,initial,-8.142001152038574
335,initial,-7.969185829162598
336,initial,-6.858067989349365
337,initial,-8.007458686828613
338,initial,-7.25114631652832
339,initial,-7.971309185028076
340,initial,-6.940899848937988
341,initial,-7.056133270263672
342,initial,-7.5593438148498535
343,initial,-7.056133270263672
344,initial,-7.050715923309326
345,initial,-8.065975189208984
346,initial,-6.3839192390441895
347,initial,-7.27432918548584
348,initial,-6.884393215179443
349,initial,-6.855722427368164
350,initial,-5.8516998291015625
351,initial,-6.76754093170166
352,initial,-6.049284934997559
353,initial,-6.900038242340088
354,initial,-6.65199613571167
355,initial,-6.5660505294799805
356,initial,-6.6897172927856445
357,initial,-7.337984085083008
358,initial,-6.722651958465576
359,initial,-7.242033004760742
360,initial,-6.61427116394043
361,initial,-5.8601274490356445
362,initial,-6.721148490905762
363,initial,-6.234127044677734
364,initial,-7.670870304107666
365,initial,-6.656699180603027
366,initial,-7.571990966796875
367,initial,-6.63634729385376
368,initial,-7.359753131866455
369,initial,-6.961988925933838
370,initial,-6.110625743865967
371,initial,-7.150567054748535
372,initial,-5.7632012367248535
373,initial,-7.085415363311768
374,initial,-7.060122966766357
375,initial,-6.869542598724365
376,initial,-7.1869330406188965
377,initial,-6.073386192321777
378,initial,-6.548972129821777
379,initial,-5.799871444702148
380,initial,-6.181887149810791
381,initial,-6.987509727478027
382,initial,-6.090477466583252
383,initial,-6.124825954437256
384,initial,-6.474099636077881
385,initial,-6.412007808685303
386,initial,-6.63634729385376
387,initial,-6.812589645385742
388,initial,-7.135068893432617
389,initial,-6.442170143127441
390,initial,-7.281031131744385
391,initial,-6.626009941101074
392,initial,-6.452099800109863
393,initial,-6.227165699005127
394,initial,-6.782906532287598
395,initial,-6.361907482147217
396,initial,-6.979365348815918
397,initial,-7.013909816741943
398,initial,-6.619627475738525
399,initial,-6.981924533843994
400,initial,-7.513339996337891
401,initial,-7.0304460525512695
402,initial,-7.348328590393066
403,initial,-6.618965148925781
404,initial,-5.935555458068848
405,initial,-6.723258972167969
406,initial,-6.617814064025879
407,initial,-7.681420803070068
408,initial,-6.626025199890137
409,initial,-7.155725479125977
410,initial,-7.176448345184326
411,initial,-8.347236633300781
412,initial,-9.485673904418945
413,initial,-7.587154388427734
414,initial,-8.376909255981445
415,initial,-7.235651016235352
416,initial,-8.002650260925293
417,initial,-7.888296604156494
418,initial,-7.17873477935791
419,initial,-5.8573126792907715
420,initial,-7.019946575164795
421,initial,-8.717194557189941
422,initial,-8.758402824401855
423,initial,-7.30653715133667
424,initial,-8.46895694732666
425,initial,-7.968643665313721
426,initial,-7.879648685455322
427,initial,-6.957091331481934
428,initial,-8.688239097595215
429,initial,-7.628559589385986
430,initial,-8.70273494720459
431,initial,-8.59694766998291
432,initial,-8.270464897155762
433,initial,-8.934380531311035
434,initial,-7.952269554138184
435,initial,-7.007631301879883
436,initial,-6.563006401062012
437,initial,-7.198660850524902
438,initial,-6.8464179039001465
439,initial,-8.272841453552246
440,initial,-7.0131072998046875
441,initial,-8.089509963989258
442,initial,-7.440571308135986
443,initial,-7.2880964279174805
444,initial,-8.333154678344727
445,initial,-7.766902923583984
446,initial,-8.965392112731934
447,initial,-8.863171577453613
448,initial,-8.923254013061523
449,initial,-7.910233497619629
450,initial,-7.57436466217041
451,initial,-7.076323509216309
452,initial,-7.144657611846924
453,initial,-6.903421401977539
454,initial,-8.01161003112793
455,initial,-8.921076774597168
456,initial,-7.346338748931885
457,initial,-7.670399188995361
458,initial,-7.0254974365234375
459,initial,-7.238998889923096
460,initial,-7.655510902404785
461,initial,-6.8094587326049805
462,initial,-6.007199764251709
463,initial,-6.182402610778809
464,initial,-7.979264259338379
465,initial,-7.98915958404541
466,initial,-7.006068229675293
467,initial,-7.939291000366211
468,initial,-7.149888038635254
469,initial,-7.730091571807861
470,initial,-6.5791401863098145
471,initial,-8.089923858642578
472,initial,-6.024159908294678
473,initial,-8.045303344726562
474,initial,-7.321640968322754
475,initial,-7.756081581115723
476,initial,-7.258721351623535
477,initial,-6.402345657348633
478,initial,-6.518224239349365
479,initial,-6.9193549156188965
480,initial,-6.887184143066406
481,initial,-7.432244300842285
482,initial,-6.595226287841797
483,initial,-6.48029899597168
484,initial,-6.916417598724365
485,initial,-6.113546371459961
486,initial,-6.680749893188477
487,initial,-7.114363670349121
488,initial,-6.765867233276367
489,initial,-6.719091892242432
490,initial,-7.2107625007629395
491,initial,-6.797617435455322
492,initial,-10.059026718139648
493,initial,-8.676321983337402
494,initial,-7.694437026977539
495,initial,-7.6541428565979
496,initial,-9.677928924560547
497,initial,-7.807126522064209
498,initial,-7.573199272155762
499,initial,-8.945857048034668
500,initial,-8.011475563049316
501,initial,-7.772716522216797
502,initial,-9.75755500793457
503,initial,-7.966800689697266
504,initial,-7.818274974822998
505,initial,-8.04757022857666
506,initial,-10.026777267456055
507,initial,-8.927034378051758
508,initial,-7.155396461486816
509,initial,-8.566465377807617
510,initial,-8.24107551574707
511,initial,-9.927266120910645
512,initial,-9.141378402709961
513,initial,-8.190265655517578
514,initial,-11.006486892700195
515,initial,-9.52937126159668
516,initial,-8.921525001525879
517,initial,-8.178372383117676
518,initial,-7.913078308105469
519,initial,-7.2952680587768555
520,initial,-7.651401042938232
521,initial,-7.82940149307251
522,initial,-7.0677103996276855
523,initial,-9.762529373168945
524,initial,-7.753282070159912
525,initial,-8.153223037719727
526,initial,-7.002311706542969
527,initial,-7.635712146759033
528,initial,-9.949084281921387
529,initial,-7.935412883758545
530,initial,-10.202454566955566
531,initial,-8.188111305236816
532,initial,-8.867938995361328
533,initial,-9.543939590454102
534,initial,-9.255678176879883
535,initial,-9.071401596069336
536,initial,-7.940357685089111
537,initial,-7.247067928314209
538,initial,-7.549596309661865
539,initial,-8.110430717468262
540,initial,-7.5411376953125
541,initial,-7.02963924407959
542,initial,-8.648316383361816
543,initial,-7.755911827087402
544,initial,-7.4490509033203125
545,initial,-8.732366561889648
546,initial,-7.41363525390625
547,initial,-7.663178443908691
548,initial,-7.203002452850342
549,initial,-8.646069526672363
550,initial,-8.060196876525879
551,initial,-6.547794342041016
552,initial,-7.792830467224121
553,initial,-7.335967540740967
554,initial,-8.336000442504883
555,initial,-7.349086761474609
556,initial,-6.739671230316162
557,initial,-8.35716438293457
558,initial,-7.947503566741943
559,initial,-7.983808994293213
560,initial,-9.169866561889648
561,initial,-8.7365083694458
562,initial,-7.183467864990234
563,initial,-7.241928577423096
564,initial,-7.43063497543335
565,initial,-7.49869966506958
566,initial,-7.939777851104736
567,initial,-7.606656551361084
568,initial,-7.280533313751221
569,initial,-7.445068836212158
570,initial,-7.845605850219727
571,initial,-7.602161884307861
572,initial,-7.927438735961914
573,initial,-8.003080368041992
574,initial,-8.924473762512207
575,initial,-8.20070743560791
576,initial,-9.21115779876709
577,initial,-8.599952697753906
578,initial,-8.599952697753906
579,initial,-6.635924816131592
580,initial,-7.983808994293213
581,initial,-10.086285591125488
582,initial,-8.010175704956055
583,initial,-9.537127494812012
584,initial,-8.150209426879883
585,initial,-8.891824722290039
586,initial,-9.884134292602539
587,initial,-7.92742395401001
588,initial,-8.554161071777344
589,initial,-8.049354553222656
590,initial,-9.168325424194336
591,initial,-7.7917160987854
592,initial,-7.878218173980713
593,initial,-8.20070743560791
594,initial,-7.951855659484863
595,initial,-7.948045253753662
596,initial,-8.878853797912598
597,initial,-6.9554266929626465
598,initial,-7.5313873291015625
599,initial,-6.243819713592529
600,initial,-7.74470853805542
601,initial,-7.665884971618652
602,initial,-8.072660446166992
603,initial,-9.150065422058105
604,initial,-8.666115760803223
605,initial,-7.324336528778076
606,initial,-7.03200101852417
607,initial,-7.591278076171875
608,initial,-6.946029186248779
609,initial,-7.93892240524292
610,initial,-7.042969226837158
611,initial,-7.289351463317871
612,initial,-7.121514320373535
613,initial,-7.53878116607666
614,initial,-7.557648658752441
615,initial,-7.62900972366333
616,initial,-7.477583885192871
617,initial,-8.840483665466309
618,initial,-7.518054962158203
619,initial,-8.380575180053711
620,initial,-7.277708053588867
621,initial,-6.78904914855957
622,initial,-7.37366247177124
623,initial,-8.755621910095215
624,initial,-8.554059982299805
625,initial,-7.882494926452637
626,initial,-7.381907939910889
627,initial,-7.3039703369140625
628,initial,-7.742504596710205
629,initial,-7.944571495056152
630,initial,-7.385642051696777
631,initial,-7.084887504577637
632,initial,-6.576230525970459
633,initial,-7.843766212463379
634,initial,-8.113996505737305
635,initial,-8.23392391204834
636,initial,-8.918631553649902
637,initial,-8.043437004089355
638,initial,-8.278743743896484
639,initial,-8.625041961669922
640,initial,-7.35929012298584
641,initial,-8.291956901550293
642,initial,-7.307269096374512
643,initial,-7.534586429595947
644,initial,-7.5088300704956055
645,initial,-6.888829708099365
646,initial,-7.937280178070068
647,initial,-7.010826587677002
648,initial,-6.855488300323486
649,initial,-8.289626121520996
650,initial,-8.060721397399902
651,initial,-7.009891033172607
652,initial,-9.073065757751465
653,initial,-7.850956916809082
654,initial,-7.585239410400391
655,initial,-8.641799926757812
656,initial,-6.9023613929748535
657,initial,-7.222188949584961
658,initial,-8.401196479797363
659,initial,-7.708036422729492
660,initial,-6.948845863342285
661,initial,-7.68574333190918
662,initial,-8.550540924072266
663,initial,-7.088432312011719
664,initial,-7.2624969482421875
665,initial,-7.352938175201416
666,initial,-8.618010520935059
667,initial,-8.821470260620117
668,initial,-7.665934085845947
669,initial,-7.359533309936523
670,initial,-7.326550483703613
671,initial,-7.990564346313477
672,initial,-7.741423606872559
673,initial,-7.260183334350586
674,initial,-7.135717391967773
675,initial,-6.908383846282959
676,initial,-7.772698402404785
677,initial,-8.316474914550781
678,initial,-8.358738899230957
679,initial,-8.873973846435547
680,initial,-7.886929988861084
681,initial,-8.743212699890137
682,initial,-9.063172340393066
683,initial,-7.85442590713501
684,initial,-7.483673095703125
685,initial,-8.160932540893555
686,initial,-8.279476165771484
687,initial,-6.673923492431641
688,initial,-8.056315422058105
689,initial,-9.053744316101074
690,initial,-9.606180191040039
691,initial,-8.155655860900879
692,initial,-9.758845329284668
693,initial,-7.057270526885986
694,initial,-8.92111873626709
695,initial,-10.28172492980957
696,initial,-8.578763961791992
697,initial,-9.82309627532959
698,initial,-9.87398910522461
699,initial,-9.655805587768555
700,initial,-8.374778747558594
701,initial,-8.976881980895996
702,initial,-9.1741361618042
703,initial,-11.60743522644043
704,initial,-6.882513999938965
705,initial,-8.59160041809082
706,initial,-8.988523483276367
707,initial,-10.482698440551758
708,initial,-7.6050543785095215
709,initial,-9.215784072875977
710,initial,-7.594381809234619
711,initial,-8.231446266174316
712,initial,-8.625652313232422
713,initial,-8.719738006591797
714,initial,-7.2931060791015625
715,initial,-9.359325408935547
716,initial,-7.914124965667725
717,initial,-8.735551834106445
718,initial,-8.478968620300293
719,initial,-7.623846530914307
720,initial,-7.7012481689453125
721,initial,-9.008020401000977
722,initial,-8.157187461853027
723,initial,-7.993659973144531
724,initial,-8.35841178894043
725,initial,-8.790976524353027
726,initial,-7.540802955627441
727,initial,-7.839364051818848
728,initial,-7.8300909996032715
729,initial,-8.104092597961426
730,initial,-6.4097089767456055
731,initial,-7.36269998550415
732,initial,-8.664847373962402
733,initial,-9.179388999938965
734,initial,-7.646997928619385
735,initial,-10.1884765625
736,initial,-7.339417457580566
737,initial,-9.23065185546875
738,initial,-10.437904357910156
739,initial,-8.785205841064453
740,initial,-9.54845142364502
741,initial,-9.657051086425781
742,initial,-9.046719551086426
743,initial,-8.098123550415039
744,initial,-8.5348482131958
745,initial,-6.4861650466918945
746,initial,-7.224049091339111
747,initial,-6.9553985595703125
748,initial,-6.61602783203125
749,initial,-7.461084365844727
750,initial,-7.4148688316345215
751,initial,-5.838413715362549
752,initial,-7.38566780090332
753,initial,-6.85480260848999
754,initial,-8.900436401367188
755,initial,-5.89604377746582
756,initial,-6.403589725494385
757,initial,-7.997269153594971
758,initial,-7.903470039367676
759,initial,-7.064410209655762
760,initial,-7.292428970336914
761,initial,-8.739455223083496
762,initial,-8.703437805175781
763,initial,-6.874308109283447
764,initial,-7.87098503112793
765,initial,-7.229161262512207
766,initial,-6.973997592926025
767,initial,-7.034029483795166
768,initial,-7.188386917114258
769,initial,-7.797947883605957
770,initial,-7.501122951507568
771,initial,-6.762153625488281
772,initial,-7.532347679138184
773,initial,-7.601519584655762
774,initial,-8.389932632446289
775,initial,-9.361369132995605
776,initial,-7.79176664352417
777,initial,-7.1605730056762695
778,initial,-7.096554756164551
779,initial,-10.071089744567871
780,initial,-7.442602634429932
781,initial,-8.442361831665039
782,initial,-7.588895320892334
783,initial,-7.483053207397461
784,initial,-5.979465007781982
785,initial,-6.712543964385986
786,initial,-6.798624038696289
787,initial,-7.410579204559326
788,initial,-6.1856842041015625
789,initial,-6.667489528656006
790,initial,-6.2982258796691895
791,initial,-6.328927040100098
792,initial,-7.797934055328369
793,initial,-7.356998443603516
794,initial,-5.568527698516846
795,initial,-6.232866287231445
796,initial,-6.5309739112854
797,initial,-5.968652725219727
798,initial,-8.409358024597168
799,initial,-6.900918960571289
800,initial,-6.995172500610352
801,initial,-6.653562545776367
802,initial,-6.054366588592529
803,initial,-8.86076545715332
804,initial,-7.386178493499756
805,initial,-7.875144004821777
806,initial,-7.091000556945801
807,initial,-5.807667255401611
808,initial,-6.248651504516602
809,initial,-6.789751052856445
810,initial,-6.363778114318848
811,initial,-8.551783561706543
812,initial,-6.578595161437988
813,initial,-7.553399085998535
814,initial,-7.775685787200928
815,initial,-8.331886291503906
816,initial,-7.360203266143799
817,initial,-5.527941703796387
818,initial,-6.405261039733887
819,initial,-6.57294225692749
820,initial,-6.047779083251953
821,initial,-7.23476505279541
822,initial,-7.270589828491211
823,initial,-7.160776615142822
824,initial,-7.582028388977051
825,initial,-6.1955766677856445
826,initial,-6.302452564239502
827,initial,-5.831018924713135
828,initial,-6.3445305824279785
829,initial,-6.638581275939941
830,initial,-6.764963626861572
831,initial,-6.112955093383789
832,initial,-6.5546722412109375
833,initial,-6.089527606964111
834,initial,-5.895020961761475
835,initial,-6.877870082855225
836,initial,-7.0883989334106445
837,initial,-5.63338565826416
838,initial,-6.05301570892334
839,initial,-5.987063884735107
840,initial,-5.668115615844727
841,initial,-7.66798210144043
842,initial,-6.6815667152404785
843,initial,-6.297287940979004
844,initial,-6.2104902267456055
845,initial,-6.156082630157471
846,initial,-8.009021759033203
847,initial,-6.841099739074707
848,initial,-5.237281322479248
849,initial,-8.083874702453613
850,initial,-7.6553826332092285
851,initial,-6.2527666091918945
852,initial,-6.920435428619385
853,initial,-5.997279167175293
854,initial,-7.487782001495361
855,initial,-6.2117228507995605
856,initial,-7.702064514160156
857,initial,-5.320813179016113
858,initial,-8.087798118591309
859,initial,-5.320813179016113
860,initial,-5.52543830871582
861,initial,-5.938613414764404
862,initial,-6.6846466064453125
863,initial,-6.859628677368164
864,initial,-6.291411399841309
865,initial,-6.020293712615967
866,initial,-8.2244291305542
867,initial,-5.587210178375244
868,initial,-6.862159729003906
869,initial,-6.157819747924805
870,initial,-6.263856410980225
871,initial,-7.488249778747559
872,initial,-6.055187702178955
873,initial,-7.897543907165527
874,initial,-6.397660732269287
875,initial,-6.020293712615967
876,initial,-6.550373554229736
877,initial,-6.033788681030273
878,initial,-6.450412750244141
879,initial,-6.579164028167725
880,initial,-6.636869430541992
881,initial,-8.284090995788574
882,initial,-8.316045761108398
883,initial,-5.401960372924805
884,initial,-5.957937240600586
885,initial,-6.157819747924805
886,initial,-7.115268707275391
887,initial,-6.478374004364014
888,initial,-8.083874702453613
889,initial,-6.963283061981201
890,initial,-6.6125593185424805
891,initial,-5.214472770690918
892,initial,-7.875702857971191
893,initial,-7.2365217208862305
894,initial,-6.028604507446289
895,initial,-6.834406852722168
896,initial,-6.365818500518799
897,initial,-7.477024078369141
898,initial,-6.3390655517578125
899,initial,-7.64603328704834
900,initial,-5.592968940734863
901,initial,-7.88203239440918
902,initial,-5.592968940734863
903,initial,-5.5913591384887695
904,initial,-6.173506259918213
905,initial,-6.6047821044921875
906,initial,-6.772744655609131
907,initial,-6.485830783843994
908,initial,-6.161307334899902
909,initial,-7.956851482391357
910,initial,-6.617276191711426
911,initial,-6.107999801635742
912,initial,-6.138682842254639
913,initial,-6.703906536102295
914,initial,-7.312739849090576
915,initial,-6.138682842254639
916,initial,-7.446283340454102
917,initial,-6.542126655578613
918,initial,-6.266980171203613
919,initial,-6.639285087585449
920,initial,-6.400666236877441
921,initial,-7.215795040130615
922,initial,-6.021189212799072
923,initial,-6.252587795257568
924,initial,-6.726003646850586
925,initial,-6.644129276275635
926,initial,-6.596945762634277
927,initial,-6.849574565887451
928,initial,-6.9525556564331055
929,initial,-5.851290702819824
930,initial,-6.597158432006836
931,initial,-6.471092224121094
932,initial,-5.964202880859375
933,initial,-6.033131122589111
934,initial,-6.714095115661621
935,initial,-8.020346641540527
936,initial,-6.523853778839111
937,initial,-5.957397937774658
938,initial,-6.80845832824707
939,initial,-7.127817630767822
940,initial,-7.102313041687012
941,initial,-7.345308780670166
942,initial,-8.363027572631836
943,initial,-6.112399101257324
944,initial,-6.9257073402404785
945,initial,-6.255065441131592
946,initial,-6.679965972900391
947,initial,-6.454372882843018
948,initial,-6.063672065734863
949,initial,-7.077486991882324
950,initial,-7.3358001708984375
951,initial,-6.737176418304443
952,initial,-6.348280429840088
953,initial,-6.845567226409912
954,initial,-5.945923328399658
955,initial,-6.243916988372803
956,initial,-6.4572978019714355
957,initial,-6.836057186126709
958,initial,-6.243916988372803
959,initial,-7.396459102630615
960,initial,-6.521292209625244
961,initial,-6.098225116729736
962,initial,-6.5848917961120605
963,initial,-6.3233642578125
964,initial,-6.920772552490234
965,initial,-6.176510334014893
966,initial,-5.934808731079102
967,initial,-6.596618175506592
968,initial,-6.300245761871338
969,initial,-6.4710540771484375
970,initial,-6.862621784210205
971,initial,-6.574493408203125
972,initial,-5.693378448486328
973,initial,-6.879467487335205
974,initial,-8.910231590270996
975,initial,-7.872722148895264
976,initial,-7.18874979019165
977,initial,-6.688379764556885
978,initial,-8.003299713134766
979,initial,-7.83705472946167
980,initial,-6.415210723876953
981,initial,-8.513875007629395
982,initial,-5.9663286209106445
983,initial,-6.0431694984436035
984,initial,-6.225376129150391
985,initial,-6.386376857757568
986,initial,-7.00026798248291
987,initial,-8.429664611816406
988,initial,-6.421195983886719
989,initial,-7.191756248474121
990,initial,-7.406520366668701
991,initial,-6.371236324310303
