item_id,model_state,do,pp
59,initial,-7.287807464599609,-6.42995548248291
60,initial,-8.375563621520996,-7.518779277801514
61,initial,-9.057292938232422,-8.312296867370605
62,initial,-10.141580581665039,-9.186956405639648
63,initial,-9.745092391967773,-8.387375831604004
64,initial,-7.891567707061768,-7.292120933532715
65,initial,-8.199061393737793,-7.174383640289307
66,initial,-8.540144920349121,-7.392239093780518
67,initial,-9.998117446899414,-9.034453392028809
68,initial,-9.029080390930176,-7.2735066413879395
69,initial,-8.857526779174805,-7.3398308753967285
70,initial,-7.9775872230529785,-7.023025035858154
71,initial,-9.468656539916992,-8.332193374633789
72,initial,-7.23772668838501,-6.478346347808838
73,initial,-7.31024694442749,-7.066342353820801
74,initial,-6.96570348739624,-6.63914155960083
75,initial,-9.457418441772461,-7.496544361114502
76,initial,-8.66589641571045,-7.824074745178223
77,initial,-9.556937217712402,-7.780567646026611
78,initial,-7.921957492828369,-7.5230207443237305
79,initial,-7.936333179473877,-7.320866584777832
80,initial,-5.517758369445801,-5.320846080780029
81,initial,-5.873635768890381,-5.406970977783203
82,initial,-8.142155647277832,-6.960650444030762
83,initial,-6.839951515197754,-6.0482587814331055
84,initial,-6.477042198181152,-5.9699506759643555
85,initial,-8.173941612243652,-7.794560432434082
86,initial,-7.4883809089660645,-6.921401023864746
87,initial,-6.674393653869629,-6.190755844116211
88,initial,-6.684000015258789,-6.055097579956055
89,initial,-5.871791362762451,-5.8335137367248535
90,initial,-6.631420612335205,-5.832083225250244
91,initial,-8.925930976867676,-8.27415657043457
92,initial,-6.010054111480713,-5.68671989440918
93,initial,-7.074227333068848,-6.815697193145752
94,initial,-6.903310775756836,-7.01630163192749
95,initial,-7.168414115905762,-6.84052038192749
96,initial,-5.944680213928223,-5.528753280639648
97,initial,-6.634573459625244,-5.933108329772949
98,initial,-8.287087440490723,-7.812177658081055
99,initial,-6.117551803588867,-5.487308502197266
100,initial,-7.765876293182373,-6.174790382385254
101,initial,-7.8443193435668945,-6.890304088592529
102,initial,-9.009474754333496,-7.771198272705078
103,initial,-7.294026851654053,-6.537600994110107
104,initial,-7.294026851654053,-6.537600994110107
105,initial,-7.193573951721191,-6.06981086730957
106,initial,-8.232006072998047,-6.995950222015381
107,initial,-8.445900917053223,-6.713561534881592
108,initial,-6.850940227508545,-5.811878204345703
109,initial,-9.55766487121582,-8.167189598083496
110,initial,-8.33720874786377,-6.821627616882324
111,initial,-7.093878269195557,-6.438889503479004
112,initial,-8.270223617553711,-7.19628381729126
113,initial,-8.306530952453613,-6.8134446144104
114,initial,-6.8460283279418945,-6.359025001525879
115,initial,-7.841408729553223,-6.959900856018066
116,initial,-9.433975219726562,-8.002992630004883
117,initial,-7.768195629119873,-6.708932399749756
118,initial,-8.232006072998047,-6.995950222015381
119,initial,-8.519353866577148,-7.401520729064941
120,initial,-7.531729221343994,-6.301242351531982
121,initial,-6.989137649536133,-5.894957065582275
122,initial,-7.852328777313232,-6.5253005027771
123,initial,-7.538293361663818,-6.0199761390686035
124,initial,-7.487945556640625,-6.411798000335693
125,initial,-9.218667984008789,-7.164058208465576
126,initial,-9.164385795593262,-7.735677719116211
127,initial,-9.054634094238281,-7.137442111968994
128,initial,-7.859321594238281,-6.6782026290893555
129,initial,-9.996477127075195,-7.9163360595703125
130,initial,-7.832152366638184,-5.910007953643799
131,initial,-7.3573198318481445,-6.495673656463623
132,initial,-7.132953643798828,-6.190557956695557
133,initial,-9.395626068115234,-7.479608058929443
134,initial,-9.996477127075195,-7.9163360595703125
135,initial,-7.403223514556885,-6.091673374176025
136,initial,-7.515130519866943,-5.956538677215576
137,initial,-7.403223514556885,-6.091673374176025
138,initial,-9.218667984008789,-7.164058685302734
139,initial,-7.769468784332275,-6.551070213317871
140,initial,-7.238114356994629,-6.184115409851074
141,initial,-8.021269798278809,-6.728250026702881
142,initial,-7.522286891937256,-6.698003768920898
143,initial,-6.668759822845459,-5.449507713317871
144,initial,-8.700112342834473,-7.6137776374816895
145,initial,-7.588383197784424,-6.270122528076172
146,initial,-8.208242416381836,-7.103099822998047
147,initial,-8.50065803527832,-7.272879123687744
148,initial,-7.79007625579834,-6.924465656280518
149,initial,-7.705291748046875,-6.389624118804932
150,initial,-7.728864669799805,-6.850529193878174
151,initial,-8.116873741149902,-6.694610595703125
152,initial,-8.844362258911133,-7.354459762573242
153,initial,-8.680070877075195,-7.3568196296691895
154,initial,-7.238114356994629,-6.184115409851074
155,initial,-8.208242416381836,-7.103099822998047
156,initial,-8.946703910827637,-7.646122455596924
157,initial,-8.910666465759277,-7.557340145111084
158,initial,-7.737179279327393,-6.3491058349609375
159,initial,-8.208242416381836,-7.103099822998047
160,initial,-8.643803596496582,-7.091822147369385
161,initial,-9.48428726196289,-6.862339496612549
162,initial,-8.350166320800781,-7.348113059997559
163,initial,-9.840130805969238,-8.242265701293945
164,initial,-9.750677108764648,-8.38266658782959
165,initial,-7.269450664520264,-6.186435222625732
166,initial,-8.835269927978516,-7.614645481109619
167,initial,-9.840130805969238,-8.242265701293945
168,initial,-8.547944068908691,-7.6234660148620605
169,initial,-8.312287330627441,-7.365660667419434
170,initial,-9.98997974395752,-8.104085922241211
171,initial,-9.398937225341797,-7.3830413818359375
172,initial,-7.789722442626953,-6.8899922370910645
173,initial,-9.92561149597168,-7.97914457321167
174,initial,-9.416398048400879,-7.777163982391357
175,initial,-8.481986999511719,-7.683963775634766
176,initial,-10.108858108520508,-8.244172096252441
177,initial,-7.924661636352539,-6.457151889801025
178,initial,-8.219277381896973,-6.9162211418151855
179,initial,-8.807965278625488,-7.436865329742432
180,initial,-7.102891445159912,-6.5403828620910645
181,initial,-5.618913173675537,-5.280685901641846
182,initial,-6.002485275268555,-5.8181610107421875
183,initial,-6.3194990158081055,-5.830099105834961
184,initial,-6.542579650878906,-5.644094944000244
185,initial,-7.632006645202637,-6.8322319984436035
186,initial,-7.2161688804626465,-6.711228370666504
187,initial,-8.146248817443848,-7.0125627517700195
188,initial,-5.894805908203125,-5.419337272644043
189,initial,-7.046092510223389,-6.468021392822266
190,initial,-7.300431728363037,-6.279722213745117
191,initial,-7.102891445159912,-6.5403828620910645
192,initial,-6.652822971343994,-6.078986167907715
193,initial,-7.726965427398682,-6.984442710876465
194,initial,-6.30267858505249,-5.993309497833252
195,initial,-7.463566303253174,-6.7614922523498535
196,initial,-6.751960277557373,-6.266061782836914
197,initial,-7.645283222198486,-6.2527289390563965
198,initial,-8.420717239379883,-7.3187408447265625
199,initial,-6.456151962280273,-5.888958930969238
200,initial,-6.539481163024902,-5.653782844543457
201,initial,-7.565520763397217,-6.736069679260254
202,initial,-8.02287769317627,-7.114610195159912
203,initial,-7.071191310882568,-5.964745044708252
204,initial,-7.071191310882568,-5.964745044708252
205,initial,-7.1363983154296875,-6.37022590637207
206,initial,-9.087759971618652,-7.594110012054443
207,initial,-9.319547653198242,-7.958454608917236
208,initial,-7.071191310882568,-5.964745044708252
209,initial,-7.1363983154296875,-6.37022590637207
210,initial,-7.845365047454834,-6.632684230804443
211,initial,-8.02186107635498,-6.61044979095459
212,initial,-8.02186107635498,-6.61044979095459
213,initial,-8.427703857421875,-7.206866264343262
214,initial,-7.845365047454834,-6.632684230804443
215,initial,-8.526432037353516,-7.582775115966797
216,initial,-8.398154258728027,-7.4077229499816895
217,initial,-8.73262882232666,-7.539297580718994
218,initial,-7.0217719078063965,-6.026019096374512
219,initial,-7.328038692474365,-5.7448530197143555
220,initial,-6.9439826011657715,-6.42683219909668
221,initial,-7.240917205810547,-6.655877113342285
222,initial,-7.139443874359131,-6.54646110534668
223,initial,-7.4102678298950195,-6.804680347442627
224,initial,-7.8217082023620605,-7.067371368408203
225,initial,-7.871990203857422,-6.934981346130371
226,initial,-7.173243045806885,-6.572999000549316
227,initial,-7.397796630859375,-6.679110527038574
228,initial,-7.634152412414551,-6.746280193328857
229,initial,-7.871990203857422,-6.934981346130371
230,initial,-7.74739408493042,-6.935059070587158
231,initial,-6.999190330505371,-6.338987827301025
232,initial,-7.778127193450928,-7.130556106567383
233,initial,-8.500581741333008,-7.669016361236572
234,initial,-8.501692771911621,-7.303739070892334
235,initial,-7.374061584472656,-6.675097942352295
236,initial,-6.824272155761719,-6.255462646484375
237,initial,-7.266633033752441,-6.614901542663574
238,initial,-8.674281120300293,-7.857794284820557
239,initial,-7.685319423675537,-6.833479881286621
240,initial,-6.897208213806152,-6.457334995269775
241,initial,-7.3426055908203125,-6.876314163208008
242,initial,-8.1556978225708,-7.644439220428467
243,initial,-7.088681221008301,-6.709591865539551
244,initial,-7.48386287689209,-7.145513534545898
245,initial,-8.086088180541992,-7.5229291915893555
246,initial,-6.9007158279418945,-6.510959625244141
247,initial,-7.857006549835205,-7.48661994934082
248,initial,-8.21351146697998,-7.86467981338501
249,initial,-8.046899795532227,-7.557291507720947
250,initial,-7.544179439544678,-7.344354629516602
251,initial,-6.695555686950684,-6.68658971786499
252,initial,-6.821779727935791,-6.522255897521973
253,initial,-7.0659379959106445,-6.527464866638184
254,initial,-6.644695281982422,-6.170538425445557
255,initial,-7.274112701416016,-6.71212100982666
256,initial,-8.048052787780762,-7.433781623840332
257,initial,-8.108857154846191,-7.661590576171875
258,initial,-6.678658485412598,-6.280248641967773
259,initial,-6.054308891296387,-5.834767818450928
260,initial,-6.624246597290039,-6.480499267578125
261,initial,-6.509104251861572,-6.681168556213379
262,initial,-6.354074001312256,-6.0395002365112305
263,initial,-7.009336471557617,-6.4046430587768555
264,initial,-7.284666061401367,-6.912319183349609
265,initial,-6.655965328216553,-6.228451251983643
266,initial,-6.419482231140137,-6.069636821746826
267,initial,-6.598029136657715,-5.9861040115356445
268,initial,-6.631085395812988,-6.533247470855713
269,initial,-6.956982612609863,-6.993203639984131
270,initial,-6.894589424133301,-6.493676662445068
271,initial,-6.251628875732422,-6.351356506347656
272,initial,-6.163082599639893,-5.7894062995910645
273,initial,-6.152284145355225,-6.06823205947876
274,initial,-7.661806583404541,-7.266777992248535
275,initial,-6.003354549407959,-5.713388919830322
276,initial,-6.443073272705078,-6.492934226989746
277,initial,-6.118387222290039,-6.377410888671875
278,initial,-6.664041042327881,-6.341549396514893
279,initial,-6.940564155578613,-6.650628566741943
280,initial,-8.767351150512695,-8.208266258239746
281,initial,-8.132905006408691,-7.648971080780029
282,initial,-7.511397838592529,-7.706582069396973
283,initial,-7.12217378616333,-7.268025875091553
284,initial,-7.279216289520264,-6.7795491218566895
285,initial,-6.3350419998168945,-6.611417770385742
286,initial,-8.385592460632324,-7.685102462768555
287,initial,-8.248409271240234,-7.30391263961792
288,initial,-8.16493034362793,-7.810503005981445
289,initial,-6.366450309753418,-6.4405341148376465
290,initial,-8.278953552246094,-7.930466651916504
291,initial,-8.474406242370605,-7.564060211181641
292,initial,-7.752851486206055,-7.366892337799072
293,initial,-8.609837532043457,-7.941768646240234
294,initial,-6.960348129272461,-6.218471527099609
295,initial,-7.762577056884766,-6.994965076446533
296,initial,-7.553066253662109,-7.277196884155273
297,initial,-8.9475679397583,-8.181140899658203
298,initial,-7.585134983062744,-7.273350238800049
299,initial,-8.570181846618652,-8.093072891235352
300,initial,-6.626496315002441,-6.2879414558410645
301,initial,-6.749748229980469,-6.632621765136719
302,initial,-6.115949630737305,-5.9207763671875
303,initial,-7.184451580047607,-6.731871128082275
304,initial,-6.240692615509033,-5.931663990020752
305,initial,-7.683991432189941,-7.384176731109619
306,initial,-8.699987411499023,-7.83814001083374
307,initial,-6.12757682800293,-5.853477478027344
308,initial,-6.302445888519287,-6.0326337814331055
309,initial,-6.357080936431885,-6.366023540496826
310,initial,-7.687917232513428,-7.209794521331787
311,initial,-6.652031898498535,-6.589033126831055
312,initial,-6.801347732543945,-6.354581832885742
313,initial,-6.231132507324219,-6.00736665725708
314,initial,-6.065089225769043,-5.928797245025635
315,initial,-6.24263334274292,-6.08638334274292
316,initial,-5.407833099365234,-5.2435760498046875
317,initial,-7.022905349731445,-6.669626712799072
318,initial,-6.018758296966553,-5.746743202209473
319,initial,-7.846460342407227,-7.250476837158203
320,initial,-5.865074157714844,-5.213923931121826
321,initial,-7.421212196350098,-6.847799301147461
322,initial,-6.9264302253723145,-6.768409729003906
323,initial,-6.887263774871826,-6.073180675506592
324,initial,-7.508116722106934,-6.882987022399902
325,initial,-6.675308704376221,-6.37878942489624
326,initial,-7.5105791091918945,-7.075616359710693
327,initial,-8.204426765441895,-7.61605167388916
328,initial,-5.999738693237305,-5.987076759338379
329,initial,-7.588743209838867,-7.047373294830322
330,initial,-6.6609272956848145,-6.373085975646973
331,initial,-7.953169822692871,-7.21124267578125
332,initial,-7.910460948944092,-6.981644630432129
333,initial,-6.535332679748535,-6.1307268142700195
334,initial,-6.16228723526001,-5.852666854858398
335,initial,-6.682252407073975,-6.154879093170166
336,initial,-7.767924785614014,-6.960460662841797
337,initial,-6.7138519287109375,-6.203747749328613
338,initial,-5.87813138961792,-5.696634769439697
339,initial,-7.035382270812988,-6.511600494384766
340,initial,-6.776835918426514,-6.104098320007324
341,initial,-9.770364761352539,-9.3966703414917
342,initial,-9.452733993530273,-8.302945137023926
343,initial,-9.716402053833008,-8.873991966247559
344,initial,-7.509191036224365,-7.410243988037109
345,initial,-8.512349128723145,-7.290257930755615
346,initial,-9.54918384552002,-8.053689002990723
347,initial,-8.085766792297363,-7.555109024047852
348,initial,-9.974427223205566,-9.111756324768066
349,initial,-7.96773099899292,-7.618645668029785
350,initial,-8.206598281860352,-8.297928810119629
351,initial,-9.888875007629395,-9.063785552978516
352,initial,-8.615428924560547,-7.548428535461426
353,initial,-9.76492691040039,-8.355239868164062
354,initial,-8.061341285705566,-7.01077127456665
355,initial,-8.262239456176758,-7.710226535797119
356,initial,-10.393779754638672,-9.178913116455078
357,initial,-9.243555068969727,-9.513790130615234
358,initial,-8.018166542053223,-7.222709655761719
359,initial,-8.795720100402832,-7.7844953536987305
360,initial,-7.821455478668213,-7.485204219818115
361,initial,-9.324399948120117,-8.399645805358887
362,initial,-7.776848316192627,-6.998488426208496
363,initial,-7.526388168334961,-7.832701683044434
364,initial,-7.541017055511475,-7.163507461547852
365,initial,-7.445497989654541,-6.955342769622803
366,initial,-7.682188510894775,-8.376660346984863
367,initial,-8.482366561889648,-8.260899543762207
368,initial,-9.169034004211426,-8.836963653564453
369,initial,-9.890447616577148,-9.146018028259277
370,initial,-7.6659040451049805,-7.389215469360352
371,initial,-9.804544448852539,-9.1136474609375
372,initial,-8.510110855102539,-8.045210838317871
373,initial,-10.16923713684082,-9.498887062072754
374,initial,-8.254692077636719,-8.197495460510254
375,initial,-6.23195743560791,-6.18320894241333
376,initial,-7.911303520202637,-8.403180122375488
377,initial,-9.324399948120117,-8.399645805358887
378,initial,-7.526388168334961,-7.832701683044434
379,initial,-7.866281986236572,-7.848013401031494
380,initial,-7.373711585998535,-7.614066123962402
381,initial,-8.937315940856934,-7.8634138107299805
382,initial,-7.144405364990234,-6.911808967590332
383,initial,-8.84678840637207,-8.637434005737305
384,initial,-6.283064842224121,-6.209708213806152
385,initial,-8.284287452697754,-8.19990348815918
386,initial,-7.956168174743652,-7.268702507019043
387,initial,-8.962343215942383,-8.433320045471191
388,initial,-7.464911460876465,-7.592771053314209
389,initial,-7.490604877471924,-7.069940090179443
390,initial,-7.380969524383545,-7.795313358306885
391,initial,-7.814234733581543,-7.63397741317749
392,initial,-7.353676795959473,-6.917011737823486
393,initial,-8.32861614227295,-8.068527221679688
394,initial,-7.299002647399902,-7.138530254364014
395,initial,-8.867231369018555,-8.841695785522461
396,initial,-8.208830833435059,-7.637112140655518
397,initial,-6.8852338790893555,-6.537465572357178
398,initial,-7.433504104614258,-7.347124099731445
399,initial,-7.884042739868164,-7.251615047454834
400,initial,-8.805363655090332,-7.732930660247803
401,initial,-9.73637866973877,-8.409368515014648
402,initial,-11.019731521606445,-10.325956344604492
403,initial,-7.636054992675781,-7.660884857177734
404,initial,-9.714051246643066,-7.97078275680542
405,initial,-9.271239280700684,-8.840697288513184
406,initial,-8.052225112915039,-7.75393533706665
407,initial,-8.780709266662598,-8.041061401367188
408,initial,-7.67992639541626,-7.330799579620361
409,initial,-8.353073120117188,-7.481514930725098
410,initial,-7.880773544311523,-7.554649353027344
411,initial,-9.311873435974121,-8.524492263793945
412,initial,-8.390199661254883,-8.036884307861328
413,initial,-8.142608642578125,-7.8024139404296875
414,initial,-8.700135231018066,-8.546571731567383
415,initial,-9.193511009216309,-8.166675567626953
416,initial,-9.5941801071167,-9.060420036315918
417,initial,-9.127450942993164,-9.029845237731934
418,initial,-8.45228385925293,-7.5062761306762695
419,initial,-7.636054992675781,-7.660884857177734
420,initial,-8.293618202209473,-7.754550457000732
421,initial,-6.9785356521606445,-6.632771968841553
422,initial,-6.6133551597595215,-6.301560878753662
423,initial,-6.863383769989014,-6.5212883949279785
424,initial,-6.392897129058838,-6.016252040863037
425,initial,-8.548662185668945,-8.1364164352417
426,initial,-8.84334945678711,-8.257223129272461
427,initial,-9.354323387145996,-8.755922317504883
428,initial,-8.443464279174805,-8.442391395568848
429,initial,-6.1309003829956055,-5.945161819458008
430,initial,-9.413905143737793,-8.912028312683105
431,initial,-6.803221702575684,-6.360402584075928
432,initial,-6.594212532043457,-6.434263706207275
433,initial,-8.344030380249023,-7.230957984924316
434,initial,-8.616998672485352,-7.91176176071167
435,initial,-6.727962970733643,-6.258124828338623
436,initial,-6.3394365310668945,-6.143927574157715
437,initial,-6.485717296600342,-6.135879993438721
438,initial,-6.382812976837158,-6.031296253204346
439,initial,-6.881641387939453,-6.72382926940918
440,initial,-7.906974792480469,-7.523858547210693
441,initial,-6.245063781738281,-5.924776077270508
442,initial,-8.079891204833984,-7.421641826629639
443,initial,-7.4890031814575195,-6.774026393890381
444,initial,-8.077666282653809,-7.125908851623535
445,initial,-8.330591201782227,-8.087485313415527
446,initial,-8.950469017028809,-8.000991821289062
447,initial,-8.69129467010498,-8.01257038116455
448,initial,-7.990397930145264,-7.059075355529785
449,initial,-7.205214977264404,-6.3496856689453125
450,initial,-8.016554832458496,-6.816338062286377
451,initial,-8.13449764251709,-7.115272521972656
452,initial,-8.551675796508789,-7.247763633728027
453,initial,-7.569493770599365,-6.383214950561523
454,initial,-7.131034851074219,-6.244508743286133
455,initial,-7.657251834869385,-7.38072395324707
456,initial,-7.3138346672058105,-7.268458366394043
457,initial,-7.3359832763671875,-6.690494060516357
458,initial,-7.580846786499023,-6.925036907196045
459,initial,-7.726646900177002,-7.461606502532959
460,initial,-7.687450885772705,-7.209251403808594
461,initial,-5.815760612487793,-5.441587924957275
462,initial,-5.5050554275512695,-5.445339679718018
463,initial,-7.363877296447754,-7.185319423675537
464,initial,-6.65626859664917,-6.463976860046387
465,initial,-6.17219352722168,-6.215023517608643
466,initial,-6.811061859130859,-6.201286315917969
467,initial,-7.202878952026367,-6.468057632446289
468,initial,-7.762930870056152,-7.38292121887207
469,initial,-6.254360675811768,-6.35843563079834
470,initial,-6.768157482147217,-7.154890537261963
471,initial,-9.194485664367676,-8.069717407226562
472,initial,-7.267387390136719,-6.709841728210449
473,initial,-6.5247039794921875,-6.471684455871582
474,initial,-6.2579345703125,-6.093639850616455
475,initial,-7.277435302734375,-6.857716083526611
476,initial,-5.4150471687316895,-5.543040752410889
477,initial,-6.353306770324707,-6.119446277618408
478,initial,-5.985697269439697,-5.963141918182373
479,initial,-5.9862961769104,-5.684859752655029
480,initial,-5.515298843383789,-5.689872741699219
481,initial,-6.231584548950195,-6.130287170410156
482,initial,-7.39197301864624,-7.434504508972168
483,initial,-5.399125099182129,-5.3165974617004395
484,initial,-5.229742527008057,-5.329958915710449
485,initial,-5.874119281768799,-5.97714376449585
486,initial,-5.874119281768799,-5.97714376449585
487,initial,-6.3764142990112305,-6.393014907836914
488,initial,-5.368914604187012,-5.15610408782959
489,initial,-7.200259208679199,-6.911348819732666
490,initial,-7.775645732879639,-7.52478551864624
491,initial,-9.165732383728027,-8.922746658325195
492,initial,-5.874119281768799,-5.97714376449585
493,initial,-5.214877605438232,-4.976869106292725
494,initial,-6.861496448516846,-6.4086480140686035
495,initial,-7.532768726348877,-7.134305477142334
496,initial,-5.366353511810303,-5.591406345367432
497,initial,-5.8620710372924805,-5.943886756896973
498,initial,-5.214877605438232,-4.976869106292725
499,initial,-7.00777006149292,-6.6783270835876465
500,initial,-5.857023239135742,-5.923161506652832
501,initial,-5.860447883605957,-5.497050762176514
502,initial,-6.653233528137207,-6.432060241699219
503,initial,-7.879753112792969,-7.815138816833496
504,initial,-5.946075439453125,-5.504171848297119
505,initial,-6.627070426940918,-6.429121017456055
506,initial,-7.001859188079834,-6.7042951583862305
507,initial,-8.18431568145752,-7.599596977233887
508,initial,-7.061822891235352,-6.417799949645996
509,initial,-5.925326347351074,-5.475894451141357
510,initial,-7.82477331161499,-7.150567531585693
511,initial,-7.921875,-7.161746978759766
512,initial,-6.3649468421936035,-6.3063483238220215
513,initial,-6.977797508239746,-6.532089710235596
514,initial,-6.341718673706055,-6.27678918838501
515,initial,-6.920923233032227,-6.723304748535156
516,initial,-6.8547563552856445,-6.559772968292236
517,initial,-5.363667011260986,-5.103471279144287
518,initial,-6.790266513824463,-6.62493371963501
519,initial,-8.272573471069336,-8.240730285644531
520,initial,-8.207741737365723,-7.290069103240967
521,initial,-7.401307582855225,-7.10283899307251
522,initial,-8.469738006591797,-7.9392852783203125
523,initial,-6.696865081787109,-6.442408084869385
524,initial,-6.640265464782715,-6.173467636108398
525,initial,-7.606843948364258,-6.97969913482666
526,initial,-5.548569679260254,-5.221548557281494
527,initial,-5.470813751220703,-5.847248554229736
528,initial,-8.94616985321045,-8.31573486328125
529,initial,-7.71043586730957,-7.37652587890625
530,initial,-6.5531697273254395,-5.891202926635742
531,initial,-9.158183097839355,-8.441015243530273
532,initial,-8.318490982055664,-8.030930519104004
533,initial,-7.4709577560424805,-6.926156044006348
534,initial,-8.111032485961914,-7.890383243560791
535,initial,-6.151974201202393,-5.917749404907227
536,initial,-6.686849594116211,-6.633201599121094
537,initial,-9.158183097839355,-8.441015243530273
538,initial,-5.635205268859863,-5.503979682922363
539,initial,-6.343207359313965,-6.300487995147705
540,initial,-5.111320972442627,-5.182539939880371
541,initial,-5.159310340881348,-5.2714080810546875
542,initial,-6.038876056671143,-6.0888590812683105
543,initial,-5.244601249694824,-5.387534141540527
544,initial,-5.2733941078186035,-5.492814540863037
545,initial,-6.0871734619140625,-5.845857620239258
546,initial,-5.827545166015625,-5.748279094696045
547,initial,-6.063912868499756,-6.34469747543335
548,initial,-5.104978561401367,-5.073544979095459
549,initial,-5.990649700164795,-5.7586798667907715
550,initial,-6.066925525665283,-6.071403503417969
551,initial,-7.119494915008545,-6.960388660430908
552,initial,-5.754608154296875,-6.0042724609375
553,initial,-7.4079132080078125,-7.090608596801758
554,initial,-7.202054023742676,-6.7299580574035645
555,initial,-7.569507598876953,-7.254549026489258
556,initial,-5.626403331756592,-6.004243850708008
557,initial,-5.914947509765625,-6.082855701446533
558,initial,-5.590259075164795,-5.432743549346924
559,initial,-5.237031936645508,-5.839114665985107
560,initial,-7.533066749572754,-7.0462470054626465
561,initial,-7.104428291320801,-6.538003444671631
562,initial,-8.119251251220703,-7.773931503295898
563,initial,-5.844672679901123,-5.5653977394104
564,initial,-7.9658403396606445,-7.420366287231445
565,initial,-5.818104267120361,-5.294265270233154
566,initial,-6.634535789489746,-6.386415481567383
567,initial,-7.316927433013916,-6.7444658279418945
568,initial,-6.1417717933654785,-6.362290859222412
569,initial,-7.023053169250488,-6.808840751647949
570,initial,-7.435458183288574,-7.147621154785156
571,initial,-6.716593265533447,-6.1014723777771
572,initial,-6.8122735023498535,-6.461130619049072
573,initial,-8.565832138061523,-8.089726448059082
574,initial,-5.526519775390625,-5.182913303375244
575,initial,-5.766057968139648,-5.323231220245361
576,initial,-6.497555732727051,-5.962658882141113
577,initial,-4.865915298461914,-4.451290607452393
578,initial,-5.604466438293457,-5.372020244598389
579,initial,-5.811517715454102,-5.1580352783203125
580,initial,-7.270418643951416,-6.580616474151611
581,initial,-8.00646686553955,-7.20658540725708
582,initial,-7.015237331390381,-6.186500072479248
583,initial,-8.287193298339844,-7.304108619689941
584,initial,-7.508319854736328,-6.657092094421387
585,initial,-6.977714538574219,-6.014584541320801
586,initial,-7.223490238189697,-6.229395866394043
587,initial,-8.2028169631958,-7.345151424407959
588,initial,-8.317233085632324,-7.254029273986816
589,initial,-7.9801459312438965,-7.221888542175293
590,initial,-8.523242950439453,-7.317109107971191
591,initial,-9.223426818847656,-7.592678070068359
592,initial,-8.156998634338379,-7.174338340759277
593,initial,-7.1110148429870605,-6.296181678771973
594,initial,-6.5490403175354,-5.729292392730713
595,initial,-8.477921485900879,-7.177931785583496
596,initial,-6.889394283294678,-5.770273685455322
597,initial,-8.116829872131348,-7.03446102142334
598,initial,-8.828789710998535,-7.199148654937744
599,initial,-7.507955074310303,-6.468587398529053
600,initial,-7.0561909675598145,-6.665491580963135
601,initial,-8.55957317352295,-8.161249160766602
