item_id,model_state,do,pp
82,initial,-8.630818367004395,-7.707457542419434
83,initial,-7.216454982757568,-6.5692291259765625
84,initial,-6.7989397048950195,-6.729825496673584
85,initial,-8.642194747924805,-8.07970142364502
86,initial,-8.004172325134277,-7.56693696975708
87,initial,-6.844269752502441,-6.727108001708984
88,initial,-7.189162254333496,-6.899226188659668
89,initial,-5.785969257354736,-5.817447662353516
90,initial,-7.213023662567139,-6.256064414978027
91,initial,-9.40674114227295,-8.825093269348145
92,initial,-6.403329849243164,-5.919980049133301
93,initial,-7.211764335632324,-7.248560428619385
94,initial,-7.1377949714660645,-7.1414794921875
95,initial,-7.0268659591674805,-6.978118419647217
96,initial,-6.759159088134766,-6.365015029907227
97,initial,-7.205294609069824,-6.5750813484191895
98,initial,-8.643681526184082,-8.43900203704834
99,initial,-6.89872407913208,-6.518586158752441
100,initial,-8.54310131072998,-7.282704830169678
101,initial,-7.919994354248047,-6.930986404418945
102,initial,-8.987380027770996,-8.118257522583008
103,initial,-7.673652648925781,-6.582442760467529
104,initial,-7.673652648925781,-6.582442760467529
105,initial,-7.831764221191406,-6.935627460479736
106,initial,-8.599613189697266,-7.845854759216309
107,initial,-8.345308303833008,-7.384189605712891
108,initial,-7.088395595550537,-6.417780876159668
109,initial,-9.528801918029785,-8.714816093444824
110,initial,-9.08873462677002,-8.116673469543457
111,initial,-7.927113056182861,-7.210319995880127
112,initial,-8.984519004821777,-7.996081829071045
113,initial,-8.804476737976074,-7.864444255828857
114,initial,-7.569602012634277,-6.996549606323242
115,initial,-8.150199890136719,-7.4717912673950195
116,initial,-9.389634132385254,-8.193415641784668
117,initial,-9.059619903564453,-7.913834571838379
118,initial,-8.599613189697266,-7.845854759216309
119,initial,-9.549690246582031,-8.206267356872559
120,initial,-8.109795570373535,-6.7701735496521
121,initial,-7.990438938140869,-6.6133928298950195
122,initial,-8.700260162353516,-7.228647708892822
123,initial,-8.003515243530273,-6.3338165283203125
124,initial,-8.075154304504395,-7.279245376586914
125,initial,-10.226719856262207,-8.078091621398926
126,initial,-9.816328048706055,-8.658367156982422
127,initial,-9.45017147064209,-7.187291622161865
128,initial,-8.316584587097168,-6.920053005218506
129,initial,-10.078262329101562,-8.154536247253418
130,initial,-8.216388702392578,-6.643209934234619
131,initial,-7.503857612609863,-6.7702155113220215
132,initial,-7.945443630218506,-7.035592079162598
133,initial,-10.000974655151367,-8.097702980041504
134,initial,-10.078262329101562,-8.154536247253418
135,initial,-7.9764723777771,-6.81103515625
136,initial,-7.603060245513916,-6.581437587738037
137,initial,-7.9764723777771,-6.81103515625
138,initial,-10.226717948913574,-8.078091621398926
139,initial,-8.093893051147461,-6.963259220123291
140,initial,-7.275251388549805,-6.770111083984375
141,initial,-8.13818073272705,-7.04287052154541
142,initial,-7.784298896789551,-6.812179088592529
143,initial,-6.946084022521973,-6.0949859619140625
144,initial,-8.687947273254395,-8.060263633728027
145,initial,-7.587287902832031,-6.4245710372924805
146,initial,-8.887174606323242,-7.741909027099609
147,initial,-9.053125381469727,-8.300376892089844
148,initial,-7.877726078033447,-6.782162189483643
149,initial,-7.683718681335449,-6.71204137802124
150,initial,-8.265968322753906,-7.474033832550049
151,initial,-8.3494234085083,-7.592528820037842
152,initial,-8.907342910766602,-7.569723129272461
153,initial,-8.508401870727539,-7.608084678649902
154,initial,-7.275251388549805,-6.770111083984375
155,initial,-8.887174606323242,-7.741909027099609
156,initial,-8.991827011108398,-7.8332200050354
157,initial,-8.851343154907227,-7.65172004699707
158,initial,-7.686373710632324,-6.7389960289001465
159,initial,-8.887174606323242,-7.741909027099609
160,initial,-9.093256950378418,-8.138154983520508
161,initial,-8.689783096313477,-7.194652557373047
162,initial,-8.185307502746582,-7.878052711486816
163,initial,-9.644613265991211,-8.951508522033691
164,initial,-10.464713096618652,-9.326749801635742
165,initial,-7.322053909301758,-6.879977226257324
166,initial,-8.543006896972656,-7.784957408905029
167,initial,-9.644613265991211,-8.951508522033691
168,initial,-8.777697563171387,-7.392614841461182
169,initial,-8.03173542022705,-7.555396556854248
170,initial,-9.981447219848633,-8.320760726928711
171,initial,-9.077123641967773,-7.901577472686768
172,initial,-8.00479793548584,-7.51011323928833
173,initial,-10.169925689697266,-9.221007347106934
174,initial,-9.86000919342041,-9.01717472076416
175,initial,-8.661109924316406,-7.938230037689209
176,initial,-10.098472595214844,-8.955055236816406
177,initial,-8.276481628417969,-7.408260822296143
178,initial,-8.123889923095703,-6.949368476867676
179,initial,-9.501516342163086,-7.532738208770752
180,initial,-7.226420879364014,-6.8534393310546875
181,initial,-6.113189220428467,-5.946207523345947
182,initial,-6.649988651275635,-6.445150375366211
183,initial,-7.078864097595215,-6.624411582946777
184,initial,-7.055145740509033,-6.083068370819092
185,initial,-8.029847145080566,-7.629945755004883
186,initial,-7.436534881591797,-7.318422317504883
187,initial,-9.122786521911621,-8.058897018432617
188,initial,-6.439785957336426,-6.008996963500977
189,initial,-7.731134414672852,-7.0162811279296875
190,initial,-8.098227500915527,-6.869749069213867
191,initial,-7.226420879364014,-6.8534393310546875
192,initial,-7.515803813934326,-7.10962438583374
193,initial,-7.957511901855469,-7.457174301147461
194,initial,-7.344742774963379,-6.931057453155518
195,initial,-8.171703338623047,-7.611390590667725
196,initial,-7.696503639221191,-7.062445163726807
197,initial,-8.127034187316895,-6.816188335418701
198,initial,-8.684279441833496,-8.110060691833496
199,initial,-7.19551420211792,-6.540902614593506
200,initial,-7.050552845001221,-6.254250526428223
201,initial,-8.587382316589355,-7.591212272644043
202,initial,-8.28925609588623,-7.056686878204346
203,initial,-7.963601589202881,-6.212611675262451
204,initial,-7.963601589202881,-6.212611675262451
205,initial,-7.929004192352295,-7.139536380767822
206,initial,-9.276236534118652,-8.181288719177246
207,initial,-9.54039478302002,-8.212178230285645
208,initial,-7.963601589202881,-6.212611675262451
209,initial,-7.929004192352295,-7.139536380767822
210,initial,-8.337889671325684,-7.526618003845215
211,initial,-8.48449993133545,-6.6936936378479
212,initial,-8.48449993133545,-6.6936936378479
213,initial,-8.708335876464844,-7.4055633544921875
214,initial,-8.337889671325684,-7.526618003845215
215,initial,-8.659926414489746,-7.498390197753906
216,initial,-9.114131927490234,-7.752270698547363
217,initial,-9.468573570251465,-7.967227935791016
218,initial,-8.145217895507812,-7.121236801147461
219,initial,-7.60137939453125,-6.440793514251709
220,initial,-7.190280437469482,-6.783269882202148
221,initial,-7.099747657775879,-7.083846092224121
222,initial,-7.169984340667725,-6.838515281677246
223,initial,-7.315190315246582,-7.167520046234131
224,initial,-8.222382545471191,-7.866263389587402
225,initial,-7.562246799468994,-7.37471866607666
226,initial,-7.202203750610352,-6.980578899383545
227,initial,-7.223226070404053,-6.8899335861206055
228,initial,-7.631787300109863,-7.30504846572876
229,initial,-7.562246799468994,-7.37471866607666
230,initial,-8.397961616516113,-7.790579319000244
231,initial,-6.960921287536621,-6.398931503295898
232,initial,-8.13097858428955,-7.348893165588379
233,initial,-8.949320793151855,-8.173498153686523
234,initial,-8.980608940124512,-7.951754570007324
235,initial,-7.501911163330078,-7.073816299438477
236,initial,-6.825113296508789,-6.5958991050720215
237,initial,-6.999801158905029,-6.668349266052246
238,initial,-8.802122116088867,-8.093027114868164
239,initial,-7.290090560913086,-7.126157283782959
240,initial,-6.712729454040527,-6.694651126861572
241,initial,-7.855193138122559,-7.635411739349365
242,initial,-8.353041648864746,-7.9456400871276855
243,initial,-7.1618194580078125,-7.114899635314941
244,initial,-8.097770690917969,-7.70305871963501
245,initial,-8.398919105529785,-8.143360137939453
246,initial,-7.517096519470215,-7.283875465393066
247,initial,-8.203222274780273,-8.150472640991211
248,initial,-8.336453437805176,-8.296975135803223
249,initial,-8.318890571594238,-7.941298484802246
250,initial,-7.99271297454834,-7.775383949279785
251,initial,-6.783233642578125,-7.034865856170654
252,initial,-6.9044389724731445,-7.107637405395508
253,initial,-7.152901649475098,-7.220717430114746
254,initial,-6.687800407409668,-6.717369079589844
255,initial,-7.709916591644287,-7.483983516693115
256,initial,-8.59333324432373,-8.261442184448242
257,initial,-8.722310066223145,-8.240495681762695
258,initial,-6.94166898727417,-6.923619270324707
259,initial,-6.257417678833008,-6.2682294845581055
260,initial,-7.063180446624756,-7.0605268478393555
261,initial,-7.170302391052246,-7.099045753479004
262,initial,-6.612253665924072,-6.486534118652344
263,initial,-7.492259502410889,-7.616774082183838
264,initial,-7.401312828063965,-7.448017120361328
265,initial,-6.837950706481934,-7.052980422973633
266,initial,-6.819326877593994,-6.735337734222412
267,initial,-6.558687210083008,-6.5706071853637695
268,initial,-6.796291828155518,-7.014050483703613
269,initial,-7.5323028564453125,-7.310091495513916
270,initial,-6.845124244689941,-6.8226094245910645
271,initial,-6.437617778778076,-6.441061496734619
272,initial,-6.182005882263184,-6.220935344696045
273,initial,-6.739339828491211,-6.528344631195068
274,initial,-7.586731910705566,-7.622941493988037
275,initial,-6.220123291015625,-6.17940092086792
276,initial,-7.03074836730957,-6.747556209564209
277,initial,-6.618593692779541,-6.642909049987793
278,initial,-6.558470249176025,-6.963489055633545
279,initial,-7.014223575592041,-6.98874568939209
280,initial,-9.632261276245117,-8.760940551757812
281,initial,-8.057846069335938,-8.145845413208008
282,initial,-8.053425788879395,-8.004274368286133
283,initial,-7.628593444824219,-7.592352867126465
284,initial,-7.292548656463623,-7.3721923828125
285,initial,-6.8832292556762695,-7.13303804397583
286,initial,-8.74340534210205,-8.54011344909668
287,initial,-8.245139122009277,-7.874972343444824
288,initial,-8.08978271484375,-7.861362457275391
289,initial,-6.460032939910889,-6.96364688873291
290,initial,-8.750904083251953,-8.597440719604492
291,initial,-8.901128768920898,-8.603497505187988
292,initial,-7.857875823974609,-8.017029762268066
293,initial,-8.843873023986816,-8.530829429626465
294,initial,-6.630457878112793,-6.757755756378174
295,initial,-7.268496990203857,-7.391274452209473
296,initial,-7.938281536102295,-7.683856964111328
297,initial,-9.899188041687012,-9.04026985168457
298,initial,-7.453444957733154,-7.574226379394531
299,initial,-8.961283683776855,-8.810646057128906
300,initial,-7.162655830383301,-6.81425142288208
301,initial,-7.230598449707031,-6.932592391967773
302,initial,-6.76869010925293,-6.447181701660156
303,initial,-7.558586120605469,-7.278535842895508
304,initial,-6.861550807952881,-6.455743789672852
305,initial,-7.6299262046813965,-7.525433540344238
306,initial,-9.082828521728516,-8.520530700683594
307,initial,-6.966914653778076,-6.60546875
308,initial,-7.1654205322265625,-6.3892822265625
309,initial,-6.368915557861328,-6.310609340667725
310,initial,-7.98522424697876,-7.869311809539795
311,initial,-6.907301425933838,-6.867321968078613
312,initial,-7.243910312652588,-6.923633575439453
313,initial,-7.098616123199463,-6.712802886962891
314,initial,-6.443140983581543,-6.260730743408203
315,initial,-6.516733646392822,-6.3085784912109375
316,initial,-5.971153736114502,-5.688165664672852
317,initial,-7.545108318328857,-7.343042373657227
318,initial,-6.4883904457092285,-6.205996990203857
319,initial,-7.936496257781982,-7.757849216461182
320,initial,-5.9715423583984375,-5.693880081176758
321,initial,-7.324437141418457,-6.907022476196289
322,initial,-7.017018795013428,-6.979177951812744
323,initial,-7.0730133056640625,-6.5782341957092285
324,initial,-7.47655725479126,-7.189844608306885
325,initial,-6.961300373077393,-6.696042060852051
326,initial,-7.357086181640625,-7.385833740234375
327,initial,-8.126920700073242,-7.67255163192749
328,initial,-5.868668556213379,-5.973020076751709
329,initial,-7.756569862365723,-7.458427429199219
330,initial,-6.814804553985596,-6.5801801681518555
331,initial,-7.582185745239258,-7.392433166503906
332,initial,-7.644955158233643,-7.669532775878906
333,initial,-6.932550430297852,-6.759627342224121
334,initial,-6.961221218109131,-6.5690507888793945
335,initial,-6.8499436378479,-6.531675815582275
336,initial,-7.27061653137207,-7.3774566650390625
337,initial,-6.995945930480957,-6.657251358032227
338,initial,-6.008237838745117,-5.886559963226318
339,initial,-7.33220100402832,-7.112447261810303
340,initial,-7.29103422164917,-6.2103376388549805
341,initial,-10.416791915893555,-9.63280200958252
342,initial,-9.938632011413574,-9.065990447998047
343,initial,-9.980592727661133,-9.35336685180664
344,initial,-8.187908172607422,-7.547695159912109
345,initial,-8.135443687438965,-7.075159549713135
346,initial,-10.121908187866211,-8.415441513061523
347,initial,-7.664750099182129,-7.576310634613037
348,initial,-10.29082202911377,-9.288336753845215
349,initial,-8.30599308013916,-7.426779747009277
350,initial,-8.389871597290039,-8.746198654174805
351,initial,-10.538723945617676,-10.231354713439941
352,initial,-8.842508316040039,-7.755177021026611
353,initial,-10.263383865356445,-9.30863094329834
354,initial,-8.431517601013184,-7.697670936584473
355,initial,-8.886173248291016,-8.653120040893555
356,initial,-10.778836250305176,-10.342550277709961
357,initial,-10.419360160827637,-9.677889823913574
358,initial,-8.383204460144043,-7.2509331703186035
359,initial,-8.714888572692871,-7.800223350524902
360,initial,-8.003985404968262,-7.562190532684326
361,initial,-9.927877426147461,-9.084179878234863
362,initial,-7.979461193084717,-7.574202060699463
363,initial,-7.782829284667969,-7.870460510253906
364,initial,-8.12306022644043,-8.294206619262695
365,initial,-7.8531365394592285,-7.884685039520264
366,initial,-7.766439914703369,-8.31161117553711
367,initial,-9.282522201538086,-8.412138938903809
368,initial,-9.779708862304688,-8.616044998168945
369,initial,-10.85247802734375,-10.701850891113281
370,initial,-7.803568363189697,-7.749327182769775
371,initial,-10.418222427368164,-10.397561073303223
372,initial,-9.328153610229492,-8.763290405273438
373,initial,-10.639562606811523,-10.525973320007324
374,initial,-8.677923202514648,-8.651188850402832
375,initial,-6.9491729736328125,-6.479889869689941
376,initial,-8.415016174316406,-8.666592597961426
377,initial,-9.927877426147461,-9.084179878234863
378,initial,-7.782829284667969,-7.870460510253906
379,initial,-8.37642765045166,-8.31160831451416
380,initial,-7.561201572418213,-7.64125394821167
381,initial,-9.237967491149902,-8.204511642456055
382,initial,-7.379079341888428,-7.08156156539917
383,initial,-8.723525047302246,-8.919078826904297
384,initial,-6.814737796783447,-6.275454521179199
385,initial,-8.31937313079834,-8.181839942932129
386,initial,-8.37497615814209,-7.76103401184082
387,initial,-8.67727279663086,-8.492966651916504
388,initial,-7.902629375457764,-7.782744407653809
389,initial,-7.6758527755737305,-7.802164554595947
390,initial,-7.71486759185791,-8.103309631347656
391,initial,-7.784501075744629,-7.168802738189697
392,initial,-7.880507946014404,-7.611902713775635
393,initial,-8.763140678405762,-8.392851829528809
394,initial,-7.501182556152344,-7.812636375427246
395,initial,-9.17351245880127,-9.302632331848145
396,initial,-8.549474716186523,-8.21919059753418
397,initial,-7.146349906921387,-7.299747467041016
398,initial,-7.3396782875061035,-7.651590824127197
399,initial,-7.153475284576416,-6.797295093536377
400,initial,-8.309624671936035,-7.860483646392822
401,initial,-9.616243362426758,-9.291686058044434
402,initial,-10.53356647491455,-10.707066535949707
403,initial,-7.1524152755737305,-7.084716320037842
404,initial,-9.075349807739258,-8.124652862548828
405,initial,-9.148280143737793,-8.193197250366211
406,initial,-8.800853729248047,-8.491830825805664
407,initial,-8.334769248962402,-8.602043151855469
408,initial,-7.198226451873779,-7.146640777587891
409,initial,-8.84817886352539,-7.863893985748291
410,initial,-8.093043327331543,-7.753142356872559
411,initial,-8.933441162109375,-8.727171897888184
412,initial,-8.867703437805176,-8.75700855255127
413,initial,-7.803647518157959,-7.743580341339111
414,initial,-9.143574714660645,-8.907877922058105
415,initial,-9.615309715270996,-9.045677185058594
416,initial,-10.189836502075195,-9.147910118103027
417,initial,-9.567285537719727,-9.247432708740234
418,initial,-8.961884498596191,-8.066076278686523
419,initial,-7.152414798736572,-7.084716320037842
420,initial,-8.133820533752441,-7.268247604370117
421,initial,-6.302072048187256,-6.441236972808838
422,initial,-7.337045192718506,-6.9446001052856445
423,initial,-7.4292168617248535,-7.079967498779297
424,initial,-6.918796539306641,-6.702882289886475
425,initial,-8.667091369628906,-8.128503799438477
426,initial,-8.80063247680664,-8.523903846740723
427,initial,-9.464677810668945,-9.047745704650879
428,initial,-8.326070785522461,-8.017647743225098
429,initial,-6.568121910095215,-6.4836883544921875
430,initial,-9.551961898803711,-9.590897560119629
431,initial,-7.202516555786133,-7.0927734375
432,initial,-6.969389915466309,-7.027050971984863
433,initial,-8.800667762756348,-7.756861209869385
434,initial,-7.90342378616333,-7.678258419036865
435,initial,-6.809948921203613,-6.406604766845703
436,initial,-6.959157943725586,-6.879587650299072
437,initial,-6.692566871643066,-6.453444004058838
438,initial,-6.972001552581787,-6.7568817138671875
439,initial,-7.193708896636963,-6.941110134124756
440,initial,-8.381049156188965,-7.613647937774658
441,initial,-6.364529609680176,-5.695456504821777
442,initial,-8.458553314208984,-7.704152584075928
443,initial,-7.550785064697266,-7.202119827270508
444,initial,-7.8301544189453125,-7.0859222412109375
445,initial,-8.177584648132324,-7.430998802185059
446,initial,-9.222344398498535,-8.827203750610352
447,initial,-9.384475708007812,-8.626053810119629
448,initial,-8.512350082397461,-7.5630669593811035
449,initial,-7.147885799407959,-6.850134372711182
450,initial,-8.522529602050781,-7.780007839202881
451,initial,-8.190934181213379,-7.295292854309082
452,initial,-8.82278060913086,-7.560130596160889
453,initial,-8.302031517028809,-7.0404863357543945
454,initial,-7.866182804107666,-7.317745208740234
455,initial,-7.529869079589844,-6.982656955718994
456,initial,-7.466513156890869,-6.872396469116211
457,initial,-7.548490047454834,-7.062969207763672
458,initial,-8.10886001586914,-7.475316047668457
459,initial,-7.490274906158447,-7.293381214141846
460,initial,-8.526629447937012,-7.872239112854004
461,initial,-6.45572566986084,-6.070648670196533
462,initial,-6.451876640319824,-6.294652938842773
463,initial,-7.706384181976318,-7.345926284790039
464,initial,-7.471423625946045,-7.339888095855713
465,initial,-7.137436866760254,-7.092884063720703
466,initial,-6.602970600128174,-6.57382345199585
467,initial,-6.908228874206543,-6.667412281036377
468,initial,-7.735346794128418,-7.393253803253174
469,initial,-7.45674991607666,-7.152874946594238
470,initial,-7.276358604431152,-7.079924583435059
471,initial,-8.965794563293457,-8.213586807250977
472,initial,-7.499317646026611,-7.188165187835693
473,initial,-7.383856773376465,-6.850968360900879
474,initial,-7.087666034698486,-6.957830905914307
475,initial,-7.324700355529785,-7.050112247467041
476,initial,-6.318570137023926,-6.2734503746032715
477,initial,-7.27756929397583,-7.0087571144104
478,initial,-6.582876205444336,-6.221613883972168
479,initial,-6.595135688781738,-6.4694366455078125
480,initial,-6.455607891082764,-6.412789344787598
481,initial,-7.220545291900635,-6.84423303604126
482,initial,-7.768445014953613,-7.3184614181518555
483,initial,-6.508744716644287,-6.185123920440674
484,initial,-5.971665382385254,-5.541706562042236
485,initial,-6.494101047515869,-6.559910297393799
486,initial,-6.494101047515869,-6.559910297393799
487,initial,-7.310327529907227,-7.24381160736084
488,initial,-6.406186580657959,-6.0414934158325195
489,initial,-7.250892639160156,-7.166074275970459
490,initial,-7.933416843414307,-7.507586479187012
491,initial,-9.234466552734375,-8.470234870910645
492,initial,-6.494101047515869,-6.559910297393799
493,initial,-6.360467433929443,-6.019979476928711
494,initial,-7.016311168670654,-6.458811283111572
495,initial,-7.420926094055176,-7.157102108001709
496,initial,-6.480844020843506,-6.518813133239746
497,initial,-6.596545219421387,-6.1200947761535645
498,initial,-6.360467433929443,-6.019979476928711
499,initial,-7.431061267852783,-7.273841857910156
500,initial,-6.05403470993042,-6.438370704650879
501,initial,-6.4136881828308105,-6.5032830238342285
502,initial,-6.629405975341797,-6.547147750854492
503,initial,-8.018547058105469,-7.92685079574585
504,initial,-6.561547756195068,-6.4309916496276855
505,initial,-6.465766906738281,-6.6170244216918945
506,initial,-6.444624423980713,-6.751534938812256
507,initial,-8.274669647216797,-8.280843734741211
508,initial,-6.991907596588135,-6.888740539550781
509,initial,-6.532505512237549,-6.475097179412842
510,initial,-8.171242713928223,-7.730806827545166
511,initial,-7.680394649505615,-7.467970371246338
512,initial,-6.612093448638916,-6.513943195343018
513,initial,-6.719792366027832,-6.610781669616699
514,initial,-6.994451522827148,-7.06437349319458
515,initial,-6.911946773529053,-6.705495357513428
516,initial,-6.867865562438965,-6.9383015632629395
517,initial,-5.4364213943481445,-5.359257221221924
518,initial,-7.363407611846924,-7.320997714996338
519,initial,-8.258777618408203,-8.394122123718262
520,initial,-7.606078624725342,-7.473235130310059
521,initial,-7.358356475830078,-7.274847030639648
522,initial,-8.558361053466797,-8.06601619720459
523,initial,-7.485044479370117,-7.419039249420166
524,initial,-6.509545803070068,-6.683020114898682
525,initial,-8.108214378356934,-8.096216201782227
526,initial,-6.3043951988220215,-6.105648994445801
527,initial,-5.684895992279053,-5.969525337219238
528,initial,-8.7529935836792,-8.167403221130371
529,initial,-7.593069076538086,-7.693892478942871
530,initial,-7.377970218658447,-7.227927207946777
531,initial,-8.584306716918945,-8.54984188079834
532,initial,-9.004400253295898,-8.356378555297852
533,initial,-7.480300426483154,-7.499856948852539
534,initial,-8.08576488494873,-7.811115741729736
535,initial,-6.596330165863037,-6.6434736251831055
536,initial,-6.136333465576172,-6.729203701019287
537,initial,-8.584306716918945,-8.54984188079834
538,initial,-6.335591793060303,-6.306788444519043
539,initial,-6.9068779945373535,-6.797289848327637
540,initial,-5.703866481781006,-5.907049179077148
541,initial,-5.720514297485352,-5.697813987731934
542,initial,-6.550682067871094,-6.359468460083008
543,initial,-5.857865333557129,-5.951085567474365
544,initial,-6.0089802742004395,-5.955883979797363
545,initial,-6.244924068450928,-6.1958489418029785
546,initial,-6.386449813842773,-6.421014785766602
547,initial,-6.540066719055176,-6.640483379364014
548,initial,-5.897754669189453,-5.7013020515441895
549,initial,-6.087202548980713,-5.977056980133057
550,initial,-6.584749698638916,-6.342977523803711
551,initial,-7.122135639190674,-6.9961323738098145
552,initial,-6.3652873039245605,-6.277268409729004
553,initial,-7.617373466491699,-7.032580375671387
554,initial,-7.606369495391846,-7.6150641441345215
555,initial,-7.5049285888671875,-6.991575717926025
556,initial,-5.500939846038818,-6.047338962554932
557,initial,-6.794595718383789,-6.443979263305664
558,initial,-6.097955703735352,-5.811878681182861
559,initial,-6.1722331047058105,-6.001500129699707
560,initial,-7.391670227050781,-6.742526054382324
561,initial,-7.562754154205322,-6.627255439758301
562,initial,-7.976916313171387,-7.553364276885986
563,initial,-6.683501720428467,-6.422555446624756
564,initial,-8.100540161132812,-7.41286039352417
565,initial,-6.283273220062256,-5.647607326507568
566,initial,-6.728733539581299,-6.268682479858398
567,initial,-7.471590042114258,-6.757215976715088
568,initial,-6.879495143890381,-6.922530651092529
569,initial,-7.358829021453857,-6.873241424560547
570,initial,-7.911886692047119,-7.361647605895996
571,initial,-7.116474151611328,-6.458406448364258
572,initial,-6.844272136688232,-6.759114742279053
573,initial,-8.308842658996582,-7.68259334564209
574,initial,-6.565331935882568,-6.270774841308594
575,initial,-6.411510944366455,-6.034139156341553
576,initial,-6.537639141082764,-6.148533821105957
577,initial,-5.829040050506592,-5.531702518463135
578,initial,-6.015886306762695,-5.953339099884033
579,initial,-6.3832926750183105,-5.997123718261719
580,initial,-7.633415222167969,-7.306142807006836
581,initial,-8.470671653747559,-7.690929889678955
582,initial,-7.133697032928467,-6.500958442687988
583,initial,-8.8678560256958,-7.702755451202393
584,initial,-8.330013275146484,-7.920310974121094
585,initial,-6.839625835418701,-6.316854476928711
586,initial,-7.184170246124268,-6.74253511428833
587,initial,-8.726201057434082,-7.85158109664917
588,initial,-8.063490867614746,-7.42941427230835
589,initial,-8.135966300964355,-7.208037853240967
590,initial,-8.50517749786377,-7.557352542877197
591,initial,-8.743375778198242,-7.875971794128418
592,initial,-8.690085411071777,-7.783885478973389
593,initial,-7.685103416442871,-7.244176864624023
594,initial,-6.789315223693848,-6.134453773498535
595,initial,-8.771350860595703,-7.7161688804626465
596,initial,-6.573002815246582,-6.080889701843262
597,initial,-7.912510395050049,-7.289140224456787
598,initial,-9.424283027648926,-8.175500869750977
599,initial,-8.394364356994629,-7.778178691864014
600,initial,-7.577774524688721,-7.512203216552734
601,initial,-9.118304252624512,-8.085587501525879
602,initial,-9.245488166809082,-8.235962867736816
603,initial,-8.777871131896973,-8.052230834960938
