item_id,model_state,score
107,initial,-7.096159934997559
108,initial,-7.029725551605225
109,initial,-5.663857460021973
110,initial,-8.18400764465332
111,initial,-7.567845344543457
112,initial,-6.189966678619385
113,initial,-7.491171836853027
114,initial,-7.419936180114746
115,initial,-6.042745590209961
116,initial,-6.8817219734191895
117,initial,-8.234843254089355
118,initial,-6.826146602630615
119,initial,-7.215364933013916
120,initial,-7.201747894287109
121,initial,-7.406426906585693
122,initial,-5.79321813583374
123,initial,-6.156221866607666
124,initial,-6.702047348022461
125,initial,-5.79321813583374
126,initial,-7.748123645782471
127,initial,-6.321539878845215
128,initial,-7.53007698059082
129,initial,-6.249985218048096
130,initial,-6.193930625915527
131,initial,-6.00059175491333
132,initial,-7.407810688018799
133,initial,-7.2058796882629395
134,initial,-6.051222324371338
135,initial,-7.599212646484375
136,initial,-6.666441917419434
137,initial,-7.987785339355469
138,initial,-6.144054412841797
139,initial,-7.93004846572876
140,initial,-6.5599236488342285
141,initial,-5.943362236022949
142,initial,-7.567876815795898
143,initial,-5.9322052001953125
144,initial,-7.2857866287231445
145,initial,-7.473172187805176
146,initial,-6.759462833404541
147,initial,-7.333309173583984
148,initial,-7.398543357849121
149,initial,-7.307929992675781
150,initial,-7.310436725616455
151,initial,-7.428780555725098
152,initial,-6.08336877822876
153,initial,-6.158935070037842
154,initial,-6.819569110870361
155,initial,-6.71683406829834
156,initial,-6.819569110870361
157,initial,-7.065840721130371
158,initial,-7.067126274108887
159,initial,-6.394261837005615
160,initial,-6.870821475982666
161,initial,-7.086150646209717
162,initial,-7.206801414489746
163,initial,-8.135136604309082
164,initial,-7.582530975341797
165,initial,-7.17273473739624
166,initial,-6.456400394439697
167,initial,-6.992408752441406
168,initial,-8.204394340515137
169,initial,-6.905940532684326
170,initial,-8.34209156036377
171,initial,-7.266373634338379
172,initial,-8.332204818725586
173,initial,-7.567972183227539
174,initial,-6.982668399810791
175,initial,-6.9443864822387695
176,initial,-8.155648231506348
177,initial,-8.478240013122559
178,initial,-6.2545037269592285
179,initial,-7.849589824676514
180,initial,-5.217331409454346
181,initial,-5.770185470581055
182,initial,-6.28843879699707
183,initial,-5.715441703796387
184,initial,-6.562135696411133
185,initial,-6.9911675453186035
186,initial,-6.221381664276123
187,initial,-6.721968650817871
188,initial,-6.399477005004883
189,initial,-6.84682035446167
190,initial,-7.479277610778809
191,initial,-7.25760555267334
192,initial,-6.417588233947754
193,initial,-7.513071060180664
194,initial,-6.859488010406494
195,initial,-5.220449447631836
196,initial,-7.542937278747559
197,initial,-6.096179962158203
198,initial,-6.524016857147217
199,initial,-5.578962802886963
200,initial,-5.374406814575195
201,initial,-6.832004547119141
202,initial,-6.135898590087891
203,initial,-5.3086090087890625
204,initial,-5.453989505767822
205,initial,-5.453989505767822
206,initial,-6.072551250457764
207,initial,-5.970184326171875
208,initial,-7.5671467781066895
209,initial,-7.470768451690674
210,initial,-7.3517045974731445
211,initial,-7.025733470916748
212,initial,-7.280335426330566
213,initial,-6.532829284667969
214,initial,-5.843014240264893
215,initial,-6.536935329437256
216,initial,-5.963251113891602
217,initial,-7.27467679977417
218,initial,-7.037386417388916
219,initial,-7.567687511444092
220,initial,-6.696275234222412
221,initial,-7.290316104888916
222,initial,-7.451480865478516
223,initial,-8.684355735778809
224,initial,-6.942885398864746
225,initial,-8.17023754119873
226,initial,-7.681141376495361
227,initial,-8.05096435546875
228,initial,-7.04901123046875
229,initial,-8.545576095581055
230,initial,-7.57858943939209
231,initial,-7.1820831298828125
232,initial,-7.758510589599609
233,initial,-7.754150867462158
234,initial,-6.495903968811035
235,initial,-7.706666469573975
236,initial,-8.529382705688477
237,initial,-8.467829704284668
238,initial,-7.472405433654785
239,initial,-6.380393028259277
240,initial,-6.814489364624023
241,initial,-8.675958633422852
242,initial,-8.324042320251465
243,initial,-6.93113899230957
244,initial,-7.554964542388916
245,initial,-7.65010929107666
246,initial,-8.169310569763184
247,initial,-8.133939743041992
248,initial,-7.1051459312438965
249,initial,-7.892726421356201
250,initial,-8.708734512329102
251,initial,-7.266215801239014
252,initial,-6.495903968811035
253,initial,-7.290316104888916
254,initial,-7.290316104888916
255,initial,-8.545576095581055
256,initial,-7.964681148529053
257,initial,-6.962261199951172
258,initial,-8.200601577758789
259,initial,-6.79207706451416
260,initial,-8.059915542602539
261,initial,-7.943611145019531
262,initial,-6.955300331115723
263,initial,-6.581191539764404
264,initial,-7.196049690246582
265,initial,-6.764338493347168
266,initial,-7.983828544616699
267,initial,-6.844961166381836
268,initial,-7.611228942871094
269,initial,-7.060822486877441
270,initial,-7.988622188568115
271,initial,-6.9672064781188965
272,initial,-7.805105686187744
273,initial,-7.16591215133667
274,initial,-6.604496002197266
275,initial,-7.415181636810303
276,initial,-7.161681175231934
277,initial,-6.0631256103515625
278,initial,-6.949978351593018
279,initial,-7.6898393630981445
280,initial,-7.652972221374512
281,initial,-6.904654026031494
282,initial,-6.2597784996032715
283,initial,-6.145844459533691
284,initial,-7.917932987213135
285,initial,-7.656557559967041
286,initial,-6.483464241027832
287,initial,-6.660089492797852
288,initial,-8.099802017211914
289,initial,-7.822850227355957
290,initial,-8.162260055541992
291,initial,-7.937171459197998
292,initial,-8.118474006652832
293,initial,-7.283337593078613
294,initial,-8.524094581604004
295,initial,-7.95595121383667
296,initial,-8.201506614685059
297,initial,-6.801270484924316
298,initial,-7.341160774230957
299,initial,-7.117040634155273
300,initial,-7.341160774230957
301,initial,-7.486191272735596
302,initial,-8.159693717956543
303,initial,-6.705486297607422
304,initial,-6.804638862609863
305,initial,-7.3266801834106445
306,initial,-7.077622890472412
307,initial,-6.841701984405518
308,initial,-7.5275750160217285
309,initial,-7.803576469421387
310,initial,-7.95595121383667
311,initial,-7.728713035583496
312,initial,-7.789119243621826
313,initial,-8.099802017211914
314,initial,-7.944900989532471
315,initial,-6.841701984405518
316,initial,-7.237122535705566
317,initial,-7.36533784866333
318,initial,-6.772465705871582
319,initial,-8.145190238952637
320,initial,-6.8115620613098145
321,initial,-8.099802017211914
322,initial,-6.843461036682129
323,initial,-7.488105297088623
324,initial,-6.523809909820557
325,initial,-8.347380638122559
326,initial,-6.406319618225098
327,initial,-7.478911876678467
328,initial,-7.303534030914307
329,initial,-6.356479167938232
330,initial,-6.585155963897705
331,initial,-7.514087200164795
332,initial,-7.291059494018555
333,initial,-7.861143112182617
334,initial,-7.685210227966309
335,initial,-7.77260684967041
336,initial,-6.947607517242432
337,initial,-8.10781192779541
338,initial,-7.6772260665893555
339,initial,-7.669361114501953
340,initial,-6.906158924102783
341,initial,-7.224472999572754
342,initial,-6.848893165588379
343,initial,-7.224472999572754
344,initial,-7.343709468841553
345,initial,-7.896165370941162
346,initial,-6.2602057456970215
347,initial,-7.239411354064941
348,initial,-6.94329833984375
349,initial,-6.777887344360352
350,initial,-5.9778242111206055
351,initial,-6.840742111206055
352,initial,-6.061552047729492
353,initial,-7.270548343658447
354,initial,-6.003127098083496
355,initial,-6.77036714553833
356,initial,-6.910696029663086
357,initial,-7.388925552368164
358,initial,-6.7810797691345215
359,initial,-6.497823238372803
360,initial,-6.831171035766602
361,initial,-6.191610336303711
362,initial,-6.9305500984191895
363,initial,-6.595411777496338
364,initial,-7.3141632080078125
365,initial,-6.548419952392578
366,initial,-7.012124538421631
367,initial,-6.873539924621582
368,initial,-7.396034240722656
369,initial,-6.749297142028809
370,initial,-6.414300918579102
371,initial,-6.589471340179443
372,initial,-5.587488651275635
373,initial,-6.642021179199219
374,initial,-7.17730188369751
375,initial,-6.6014604568481445
376,initial,-6.790816783905029
377,initial,-6.095871925354004
378,initial,-6.443404674530029
379,initial,-5.693692207336426
380,initial,-6.417891502380371
381,initial,-7.075366020202637
382,initial,-5.914676189422607
383,initial,-6.085798740386963
384,initial,-6.471234321594238
385,initial,-6.714775085449219
386,initial,-6.873539924621582
387,initial,-6.601410865783691
388,initial,-6.694887638092041
389,initial,-6.114130973815918
390,initial,-6.952786445617676
391,initial,-6.509530067443848
392,initial,-6.2101616859436035
393,initial,-6.215056896209717
394,initial,-6.779962062835693
395,initial,-6.29760217666626
396,initial,-7.269856929779053
397,initial,-6.536038875579834
398,initial,-6.747794151306152
399,initial,-6.874487400054932
400,initial,-7.105065822601318
401,initial,-6.828455448150635
402,initial,-6.824102878570557
403,initial,-6.697288513183594
404,initial,-6.139955043792725
405,initial,-6.617112636566162
406,initial,-6.718695163726807
407,initial,-7.009081840515137
408,initial,-6.383593559265137
409,initial,-7.187935829162598
410,initial,-7.061010360717773
411,initial,-8.011305809020996
412,initial,-8.558797836303711
413,initial,-7.31418514251709
414,initial,-7.647823810577393
415,initial,-7.049529075622559
416,initial,-7.398783206939697
417,initial,-8.221997261047363
418,initial,-7.5995588302612305
419,initial,-5.80502986907959
420,initial,-6.759408473968506
421,initial,-8.540186882019043
422,initial,-8.385895729064941
423,initial,-7.16195011138916
424,initial,-8.369009971618652
425,initial,-8.193148612976074
426,initial,-7.5294976234436035
427,initial,-6.905511379241943
428,initial,-8.281655311584473
429,initial,-7.096217155456543
430,initial,-8.166635513305664
431,initial,-8.063048362731934
432,initial,-7.78007173538208
433,initial,-8.27579402923584
434,initial,-7.845274448394775
435,initial,-7.219090461730957
436,initial,-6.164735794067383
437,initial,-6.968448638916016
438,initial,-6.996965408325195
439,initial,-8.042546272277832
440,initial,-6.525561332702637
441,initial,-7.84865665435791
442,initial,-6.80264139175415
443,initial,-7.32230281829834
444,initial,-8.363458633422852
445,initial,-7.7613701820373535
446,initial,-8.26161003112793
447,initial,-8.216944694519043
448,initial,-8.051301002502441
449,initial,-7.388765811920166
450,initial,-7.781325340270996
451,initial,-6.667067050933838
452,initial,-7.168076515197754
453,initial,-6.82843017578125
454,initial,-7.713715553283691
455,initial,-8.23956298828125
456,initial,-7.517691612243652
457,initial,-7.342109680175781
458,initial,-6.66612434387207
459,initial,-7.357812881469727
460,initial,-7.622891902923584
461,initial,-7.102971076965332
462,initial,-6.120510101318359
463,initial,-6.755998611450195
464,initial,-8.039810180664062
465,initial,-7.433807373046875
466,initial,-6.830333709716797
467,initial,-7.906975269317627
468,initial,-7.538273334503174
469,initial,-7.735394477844238
470,initial,-6.99641227722168
471,initial,-8.039189338684082
472,initial,-6.357344627380371
473,initial,-7.49897575378418
474,initial,-6.783047676086426
475,initial,-7.47590970993042
476,initial,-7.237252235412598
477,initial,-6.015091896057129
478,initial,-6.610899925231934
479,initial,-7.002622127532959
480,initial,-6.860342025756836
481,initial,-7.044828414916992
482,initial,-6.229840278625488
483,initial,-6.27170991897583
484,initial,-7.009912014007568
485,initial,-5.800593376159668
486,initial,-6.868879318237305
487,initial,-6.963028430938721
488,initial,-6.491621017456055
489,initial,-6.408425807952881
490,initial,-6.641456127166748
491,initial,-6.959390640258789
492,initial,-9.693831443786621
493,initial,-8.24566650390625
494,initial,-8.012904167175293
495,initial,-7.531732082366943
496,initial,-8.27615737915039
497,initial,-7.855218410491943
498,initial,-6.839132308959961
499,initial,-8.47675895690918
500,initial,-8.056920051574707
501,initial,-7.287997722625732
502,initial,-9.613519668579102
503,initial,-7.780534267425537
504,initial,-7.833528995513916
505,initial,-8.415193557739258
506,initial,-9.43464469909668
507,initial,-9.006938934326172
508,initial,-6.806654453277588
509,initial,-7.751544952392578
510,initial,-7.741642951965332
511,initial,-9.615043640136719
512,initial,-7.966519355773926
513,initial,-8.485039710998535
514,initial,-10.094032287597656
515,initial,-8.220538139343262
516,initial,-7.50218391418457
517,initial,-7.760763168334961
518,initial,-8.077811241149902
519,initial,-6.774863243103027
520,initial,-6.947082996368408
521,initial,-7.625063419342041
522,initial,-7.05208158493042
523,initial,-10.009641647338867
524,initial,-8.016020774841309
525,initial,-7.768815517425537
526,initial,-6.917885780334473
527,initial,-7.610814571380615
528,initial,-9.561162948608398
529,initial,-7.18687629699707
530,initial,-8.765106201171875
531,initial,-7.53417444229126
532,initial,-8.760998725891113
533,initial,-8.658966064453125
534,initial,-9.126821517944336
535,initial,-8.640021324157715
536,initial,-8.283246994018555
537,initial,-7.387661933898926
538,initial,-7.072728633880615
539,initial,-7.48259162902832
540,initial,-7.633049964904785
541,initial,-6.740653038024902
542,initial,-8.20989990234375
543,initial,-7.705129146575928
544,initial,-7.588010311126709
545,initial,-8.15291690826416
546,initial,-7.009293079376221
547,initial,-7.173303127288818
548,initial,-7.667012691497803
549,initial,-8.01694393157959
550,initial,-8.061863899230957
551,initial,-6.596084117889404
552,initial,-7.188324451446533
553,initial,-7.462034225463867
554,initial,-8.196889877319336
555,initial,-7.773580551147461
556,initial,-6.153788089752197
557,initial,-7.854911804199219
558,initial,-7.723892688751221
559,initial,-8.009926795959473
560,initial,-9.574636459350586
561,initial,-9.308659553527832
562,initial,-7.156877040863037
563,initial,-7.216358661651611
564,initial,-7.696697235107422
565,initial,-7.0313334465026855
566,initial,-7.984757900238037
567,initial,-7.568762302398682
568,initial,-7.304188251495361
569,initial,-6.989964008331299
570,initial,-7.735593795776367
571,initial,-8.04078197479248
572,initial,-7.5470051765441895
573,initial,-7.649402141571045
574,initial,-9.069971084594727
575,initial,-7.80455207824707
576,initial,-9.765665054321289
577,initial,-8.195585250854492
578,initial,-8.195585250854492
579,initial,-5.95302677154541
580,initial,-8.009926795959473
581,initial,-9.794569969177246
582,initial,-8.165291786193848
583,initial,-9.46372127532959
584,initial,-7.942611217498779
585,initial,-9.118013381958008
586,initial,-9.830294609069824
587,initial,-7.081784725189209
588,initial,-9.404962539672852
589,initial,-8.017486572265625
590,initial,-8.85377311706543
591,initial,-7.841318130493164
592,initial,-8.002518653869629
593,initial,-7.80455207824707
594,initial,-7.9892778396606445
595,initial,-8.482011795043945
596,initial,-8.867180824279785
597,initial,-6.502559185028076
598,initial,-7.361327171325684
599,initial,-6.1814165115356445
600,initial,-7.816318988800049
601,initial,-7.428577899932861
602,initial,-7.872395038604736
603,initial,-8.6978178024292
604,initial,-8.40368366241455
605,initial,-7.144729137420654
606,initial,-6.954104900360107
607,initial,-6.983089447021484
608,initial,-7.024680137634277
609,initial,-7.865564823150635
610,initial,-7.069479942321777
611,initial,-7.458654880523682
612,initial,-6.701165199279785
613,initial,-7.304572582244873
614,initial,-7.356508731842041
615,initial,-8.011061668395996
616,initial,-7.017794132232666
617,initial,-8.883151054382324
618,initial,-7.730313777923584
619,initial,-8.133082389831543
620,initial,-6.890478134155273
621,initial,-6.835092544555664
622,initial,-7.5693182945251465
623,initial,-8.291244506835938
624,initial,-8.187398910522461
625,initial,-7.200953483581543
626,initial,-7.148916244506836
627,initial,-7.284702301025391
628,initial,-7.581225872039795
629,initial,-6.888189792633057
630,initial,-7.310282230377197
631,initial,-6.886302471160889
632,initial,-7.011221408843994
633,initial,-7.344619274139404
634,initial,-7.985797882080078
635,initial,-8.150914192199707
636,initial,-8.545639991760254
637,initial,-7.434957027435303
638,initial,-7.657665729522705
639,initial,-8.488123893737793
640,initial,-7.363532066345215
641,initial,-7.866504669189453
642,initial,-7.052863597869873
643,initial,-7.412807464599609
644,initial,-7.453803062438965
645,initial,-6.390168190002441
646,initial,-7.7821736335754395
647,initial,-6.941293239593506
648,initial,-6.717376708984375
649,initial,-8.102262496948242
650,initial,-7.894321918487549
651,initial,-6.789517402648926
652,initial,-8.085306167602539
653,initial,-7.733410358428955
654,initial,-7.441371917724609
655,initial,-7.854947566986084
656,initial,-6.797739505767822
657,initial,-6.590909957885742
658,initial,-8.361953735351562
659,initial,-7.477090835571289
660,initial,-6.943569660186768
661,initial,-7.495551109313965
662,initial,-7.83909273147583
663,initial,-6.606426239013672
664,initial,-6.791189193725586
665,initial,-7.414599895477295
666,initial,-8.228249549865723
667,initial,-7.950655937194824
668,initial,-7.505911827087402
669,initial,-7.075962066650391
670,initial,-7.323144912719727
671,initial,-8.008698463439941
672,initial,-6.8305768966674805
673,initial,-7.041337013244629
674,initial,-6.413392543792725
675,initial,-6.873101711273193
676,initial,-7.160451412200928
677,initial,-8.318448066711426
678,initial,-7.604564666748047
679,initial,-8.397077560424805
680,initial,-7.133481502532959
681,initial,-8.349937438964844
682,initial,-8.533161163330078
683,initial,-7.214483737945557
684,initial,-7.910634994506836
685,initial,-7.748631954193115
686,initial,-8.357345581054688
687,initial,-6.55167818069458
688,initial,-7.480564117431641
689,initial,-9.904298782348633
690,initial,-9.326715469360352
691,initial,-8.167718887329102
692,initial,-9.7265625
693,initial,-7.117213249206543
694,initial,-8.731123924255371
695,initial,-9.505502700805664
696,initial,-7.61005163192749
697,initial,-9.845563888549805
698,initial,-9.952723503112793
699,initial,-10.348030090332031
700,initial,-7.546609878540039
701,initial,-8.474167823791504
702,initial,-9.232666015625
703,initial,-9.800863265991211
704,initial,-6.4534220695495605
705,initial,-7.89979887008667
706,initial,-8.82375431060791
707,initial,-10.106319427490234
708,initial,-7.07586669921875
709,initial,-9.493257522583008
710,initial,-7.874289035797119
711,initial,-8.49256706237793
712,initial,-8.104268074035645
713,initial,-9.386186599731445
714,initial,-7.468054294586182
715,initial,-8.970503807067871
716,initial,-8.065337181091309
717,initial,-8.377379417419434
718,initial,-8.266881942749023
719,initial,-7.192854404449463
720,initial,-7.783838272094727
721,initial,-9.277241706848145
722,initial,-8.60847282409668
723,initial,-7.683200836181641
724,initial,-7.891901969909668
725,initial,-8.899054527282715
726,initial,-7.208939075469971
727,initial,-7.920975208282471
728,initial,-7.7188401222229
729,initial,-8.169295310974121
730,initial,-6.365205764770508
731,initial,-7.3098249435424805
732,initial,-8.359856605529785
733,initial,-8.609198570251465
734,initial,-6.907268524169922
735,initial,-9.502394676208496
736,initial,-7.04744291305542
737,initial,-8.624253273010254
738,initial,-9.743439674377441
739,initial,-7.684085845947266
740,initial,-9.440077781677246
741,initial,-8.63519287109375
742,initial,-8.498891830444336
743,initial,-7.535824298858643
744,initial,-8.015527725219727
745,initial,-6.015217304229736
746,initial,-6.879068374633789
747,initial,-6.596019268035889
748,initial,-6.609635829925537
749,initial,-7.037547588348389
750,initial,-7.071708679199219
751,initial,-5.582174301147461
752,initial,-7.071910381317139
753,initial,-6.532704830169678
754,initial,-8.057016372680664
755,initial,-5.973286151885986
756,initial,-6.499989986419678
757,initial,-7.8964948654174805
758,initial,-7.906826496124268
759,initial,-6.726619720458984
760,initial,-7.208426475524902
761,initial,-7.925992488861084
762,initial,-8.134692192077637
763,initial,-6.637078762054443
764,initial,-7.289839744567871
765,initial,-7.072762489318848
766,initial,-6.940112113952637
767,initial,-7.267329692840576
768,initial,-6.4287896156311035
769,initial,-7.398021697998047
770,initial,-6.866837501525879
771,initial,-6.663379669189453
772,initial,-7.177124977111816
773,initial,-7.002806663513184
774,initial,-7.718253135681152
775,initial,-8.493805885314941
776,initial,-7.6245880126953125
777,initial,-7.477745056152344
778,initial,-6.584600925445557
779,initial,-9.290414810180664
780,initial,-7.125245571136475
781,initial,-7.721672058105469
782,initial,-7.070374488830566
783,initial,-7.363472938537598
784,initial,-5.641595840454102
785,initial,-6.2632670402526855
786,initial,-6.618940353393555
787,initial,-7.001526355743408
788,initial,-5.874603271484375
789,initial,-6.801765441894531
790,initial,-6.060849189758301
791,initial,-5.930119514465332
792,initial,-7.357951641082764
793,initial,-6.737574100494385
794,initial,-5.5899763107299805
795,initial,-6.076244831085205
796,initial,-6.193365097045898
797,initial,-5.9866862297058105
798,initial,-8.325448036193848
799,initial,-7.350611209869385
800,initial,-7.006218910217285
801,initial,-6.618661880493164
802,initial,-5.750265121459961
803,initial,-8.852551460266113
804,initial,-6.750045299530029
805,initial,-7.650760650634766
806,initial,-6.949985027313232
807,initial,-5.880512237548828
808,initial,-5.634557723999023
809,initial,-7.305009841918945
810,initial,-6.226910591125488
811,initial,-8.407983779907227
812,initial,-6.566501617431641
813,initial,-7.148055076599121
814,initial,-7.569334983825684
815,initial,-7.870476245880127
816,initial,-6.381947040557861
817,initial,-6.1368536949157715
818,initial,-6.485437870025635
819,initial,-6.703077793121338
820,initial,-5.772881984710693
821,initial,-7.0299153327941895
822,initial,-7.21099853515625
823,initial,-7.234614372253418
824,initial,-7.5221266746521
825,initial,-5.791158676147461
826,initial,-6.137652397155762
827,initial,-5.915196418762207
828,initial,-6.538522720336914
829,initial,-6.375153541564941
830,initial,-7.065649032592773
831,initial,-5.992719650268555
832,initial,-6.564923286437988
833,initial,-6.324605941772461
834,initial,-6.127673149108887
835,initial,-6.940271377563477
836,initial,-6.762977123260498
837,initial,-5.9059953689575195
838,initial,-6.077558994293213
839,initial,-6.1259379386901855
840,initial,-5.942331790924072
841,initial,-7.754807472229004
842,initial,-7.016506195068359
843,initial,-6.80918025970459
844,initial,-6.493428707122803
845,initial,-5.959568977355957
846,initial,-8.02182388305664
847,initial,-6.841640949249268
848,initial,-5.354262351989746
849,initial,-8.18232250213623
850,initial,-7.720602512359619
851,initial,-6.152678489685059
852,initial,-7.133212089538574
853,initial,-6.606394290924072
854,initial,-7.55328369140625
855,initial,-6.2992634773254395
856,initial,-8.100175857543945
857,initial,-5.702238082885742
858,initial,-8.716230392456055
859,initial,-5.702238082885742
860,initial,-5.69647741317749
861,initial,-6.455934524536133
862,initial,-6.432117938995361
863,initial,-7.153932571411133
864,initial,-6.657013416290283
865,initial,-6.681162357330322
866,initial,-8.02163314819336
867,initial,-5.523069381713867
868,initial,-6.24468469619751
869,initial,-6.340816497802734
870,initial,-7.121644020080566
871,initial,-6.891156196594238
872,initial,-5.904655933380127
873,initial,-8.206178665161133
874,initial,-6.390748977661133
875,initial,-6.681162357330322
876,initial,-6.424213409423828
877,initial,-6.155299186706543
878,initial,-6.67128324508667
879,initial,-6.358768939971924
880,initial,-6.778824329376221
881,initial,-8.00869083404541
882,initial,-8.379919052124023
883,initial,-5.750732421875
884,initial,-6.376750469207764
885,initial,-6.340816497802734
886,initial,-7.459818363189697
887,initial,-6.903573989868164
888,initial,-8.18232250213623
889,initial,-7.17961311340332
890,initial,-6.415438652038574
891,initial,-5.457001686096191
892,initial,-7.676203727722168
893,initial,-7.104870319366455
894,initial,-6.125128269195557
895,initial,-7.107400894165039
896,initial,-6.235064506530762
897,initial,-7.274158954620361
898,initial,-6.407742023468018
899,initial,-7.672480583190918
900,initial,-5.857394695281982
901,initial,-8.197481155395508
902,initial,-5.857394695281982
903,initial,-5.702001094818115
904,initial,-6.1205549240112305
905,initial,-6.30117654800415
906,initial,-6.781435489654541
907,initial,-6.346068859100342
908,initial,-6.2931060791015625
909,initial,-7.509331703186035
910,initial,-6.852654933929443
911,initial,-6.054372787475586
912,initial,-6.091920375823975
913,initial,-6.507139682769775
914,initial,-6.8250298500061035
915,initial,-6.091920375823975
916,initial,-7.027704238891602
917,initial,-6.46627140045166
918,initial,-6.682175159454346
919,initial,-6.596423149108887
920,initial,-6.604086399078369
921,initial,-6.990767002105713
922,initial,-6.054099082946777
923,initial,-6.483194828033447
924,initial,-6.625085353851318
925,initial,-6.581462860107422
926,initial,-6.918668270111084
927,initial,-6.536898612976074
928,initial,-6.434009075164795
929,initial,-5.842257976531982
930,initial,-6.449634075164795
931,initial,-6.39245080947876
932,initial,-6.113574504852295
933,initial,-6.410338878631592
934,initial,-6.825623512268066
935,initial,-7.442248821258545
936,initial,-6.52415657043457
937,initial,-6.214427471160889
938,initial,-7.063295364379883
939,initial,-6.573053359985352
940,initial,-7.150080680847168
941,initial,-6.81864070892334
942,initial,-7.536751747131348
943,initial,-6.473079204559326
944,initial,-6.530862331390381
945,initial,-6.39634895324707
946,initial,-6.729795932769775
947,initial,-6.4883809089660645
948,initial,-6.237220764160156
949,initial,-6.973904609680176
950,initial,-6.950325012207031
951,initial,-6.627662658691406
952,initial,-5.930777549743652
953,initial,-6.900603771209717
954,initial,-6.0380659103393555
955,initial,-6.327559471130371
956,initial,-6.485567569732666
957,initial,-6.8285980224609375
958,initial,-6.327559471130371
959,initial,-6.823406219482422
960,initial,-6.53835916519165
961,initial,-6.322348117828369
962,initial,-6.730994701385498
963,initial,-6.5477294921875
964,initial,-6.874124050140381
965,initial,-6.080987930297852
966,initial,-6.493566513061523
967,initial,-6.706423282623291
968,initial,-6.262097358703613
969,initial,-6.662789821624756
970,initial,-6.675042629241943
971,initial,-6.307931423187256
972,initial,-5.997646331787109
973,initial,-6.298613548278809
974,initial,-8.574907302856445
975,initial,-7.244638442993164
976,initial,-7.250641822814941
977,initial,-6.614739418029785
978,initial,-7.8915228843688965
979,initial,-7.379091262817383
980,initial,-6.879812717437744
981,initial,-8.544344902038574
982,initial,-5.817867755889893
983,initial,-6.085433006286621
984,initial,-6.832916259765625
985,initial,-6.465218544006348
986,initial,-7.098469257354736
987,initial,-7.894740581512451
988,initial,-6.136978626251221
989,initial,-6.767261981964111
990,initial,-7.552005290985107
991,initial,-6.079672813415527
992,initial,-7.1129937171936035
