item_id,model_state,do,pp
127,initial,-8.94729995727539,-6.74650239944458
128,initial,-7.66343355178833,-6.322828769683838
129,initial,-9.22590446472168,-7.624330043792725
130,initial,-7.263266563415527,-5.849381923675537
131,initial,-6.7216691970825195,-6.331583023071289
132,initial,-6.963900089263916,-6.126884460449219
133,initial,-9.226494789123535,-7.472757816314697
134,initial,-9.22590446472168,-7.624330043792725
135,initial,-7.357322692871094,-6.059150218963623
136,initial,-6.944721221923828,-5.932234764099121
137,initial,-7.357322692871094,-6.059150218963623
138,initial,-9.339943885803223,-7.534217834472656
139,initial,-7.41278600692749,-6.432669162750244
140,initial,-6.672084808349609,-6.085223197937012
141,initial,-7.3969926834106445,-6.886174201965332
142,initial,-7.574530601501465,-6.564775466918945
143,initial,-6.176902770996094,-5.315710544586182
144,initial,-8.251582145690918,-7.568305492401123
145,initial,-7.034416198730469,-5.941132068634033
146,initial,-8.28954792022705,-7.286233901977539
147,initial,-8.248735427856445,-7.474157333374023
148,initial,-7.728731155395508,-6.7643609046936035
149,initial,-7.492378234863281,-6.567242622375488
150,initial,-7.883908748626709,-6.811459064483643
151,initial,-7.789713382720947,-7.309396266937256
152,initial,-8.08520793914795,-7.313187599182129
153,initial,-7.86322546005249,-7.431685447692871
154,initial,-6.672084808349609,-6.085223197937012
155,initial,-8.28954792022705,-7.286233901977539
156,initial,-8.17829418182373,-7.6202216148376465
157,initial,-8.110121726989746,-7.507267951965332
158,initial,-7.052314758300781,-6.203574180603027
159,initial,-8.28954792022705,-7.286233901977539
160,initial,-8.949514389038086,-7.854612827301025
161,initial,-8.826024055480957,-6.862973690032959
162,initial,-8.355182647705078,-7.6500420570373535
163,initial,-9.527840614318848,-8.264050483703613
164,initial,-9.521126747131348,-8.472332954406738
165,initial,-7.104265213012695,-6.021906852722168
166,initial,-8.716835975646973,-7.221879482269287
167,initial,-9.527840614318848,-8.264050483703613
168,initial,-8.428919792175293,-7.356085300445557
169,initial,-8.131864547729492,-7.174084186553955
170,initial,-9.737730026245117,-7.533596515655518
171,initial,-9.026933670043945,-7.127458095550537
172,initial,-7.648073673248291,-6.66725492477417
173,initial,-9.545557975769043,-8.771697998046875
174,initial,-8.919927597045898,-8.182572364807129
175,initial,-8.503386497497559,-7.289104461669922
176,initial,-9.706622123718262,-8.185684204101562
177,initial,-7.68073844909668,-6.57589054107666
178,initial,-7.865515232086182,-6.596488952636719
179,initial,-8.700080871582031,-7.074351787567139
180,initial,-6.847219944000244,-6.262885570526123
181,initial,-6.192409992218018,-5.21804666519165
182,initial,-6.217380046844482,-5.772265911102295
183,initial,-6.7946367263793945,-6.29071569442749
184,initial,-6.601179599761963,-5.7232255935668945
185,initial,-7.088329315185547,-6.562335968017578
186,initial,-6.743411064147949,-6.269132614135742
187,initial,-8.62671947479248,-7.677529335021973
188,initial,-6.213406562805176,-5.581109046936035
189,initial,-7.23017692565918,-6.668667793273926
190,initial,-7.582615852355957,-6.400278568267822
191,initial,-6.847219944000244,-6.262885570526123
192,initial,-6.819183349609375,-6.419442653656006
193,initial,-7.18919563293457,-6.7036590576171875
194,initial,-6.523215293884277,-6.006405353546143
195,initial,-7.424724102020264,-6.8416900634765625
196,initial,-7.421324729919434,-6.750245094299316
197,initial,-7.849501609802246,-6.307537078857422
198,initial,-7.887199878692627,-7.492212772369385
199,initial,-6.591694355010986,-6.073777198791504
200,initial,-6.523171424865723,-5.373288154602051
201,initial,-7.5265212059021,-6.413944721221924
202,initial,-7.7902045249938965,-6.6842122077941895
203,initial,-7.520547389984131,-6.0832014083862305
204,initial,-7.520547389984131,-6.0832014083862305
205,initial,-7.253803253173828,-5.973016738891602
206,initial,-8.841558456420898,-8.00579833984375
207,initial,-8.748066902160645,-7.805675029754639
208,initial,-7.520547389984131,-6.0832014083862305
209,initial,-7.253803253173828,-5.973016738891602
210,initial,-8.05477237701416,-7.0664825439453125
211,initial,-7.755423069000244,-6.521834850311279
212,initial,-7.755423069000244,-6.521834850311279
213,initial,-7.968090534210205,-6.9185991287231445
214,initial,-8.05477237701416,-7.0664825439453125
215,initial,-8.352143287658691,-7.277646541595459
216,initial,-8.233107566833496,-7.041613578796387
217,initial,-9.136347770690918,-7.5716938972473145
218,initial,-6.975490093231201,-5.783013343811035
219,initial,-7.187201976776123,-5.737914562225342
220,initial,-6.735850811004639,-6.819797515869141
221,initial,-6.864701271057129,-6.974364757537842
222,initial,-6.74047327041626,-6.880456924438477
223,initial,-6.939877033233643,-7.268258094787598
224,initial,-7.800980091094971,-7.077550888061523
225,initial,-7.761935710906982,-7.420065879821777
226,initial,-6.931449890136719,-6.949239253997803
227,initial,-6.969265937805176,-6.549374103546143
228,initial,-7.607254981994629,-7.322948932647705
229,initial,-7.761935710906982,-7.420065879821777
230,initial,-7.754691123962402,-7.162516117095947
231,initial,-6.492592811584473,-6.063875198364258
232,initial,-7.70337438583374,-6.950795650482178
233,initial,-8.527871131896973,-7.690604209899902
234,initial,-8.46615219116211,-7.654792308807373
235,initial,-7.475144386291504,-6.908502101898193
236,initial,-6.379099369049072,-6.259584426879883
237,initial,-6.811188697814941,-6.4114990234375
238,initial,-8.676827430725098,-7.645902633666992
239,initial,-7.237884521484375,-7.271921634674072
240,initial,-6.437515735626221,-6.627110004425049
241,initial,-7.327860355377197,-7.010128021240234
242,initial,-7.871437072753906,-7.605372905731201
243,initial,-7.06673002243042,-7.03587532043457
244,initial,-7.625241279602051,-7.42673921585083
245,initial,-8.120367050170898,-7.773159980773926
246,initial,-6.879612445831299,-7.133206844329834
247,initial,-7.994777202606201,-7.401259422302246
248,initial,-8.163703918457031,-7.863441467285156
249,initial,-7.864554405212402,-7.664384365081787
250,initial,-7.722835540771484,-7.391038417816162
251,initial,-6.617950916290283,-6.700878143310547
252,initial,-6.53546667098999,-6.585117340087891
253,initial,-7.147229194641113,-7.338441848754883
254,initial,-6.5944085121154785,-6.5929341316223145
255,initial,-7.37345027923584,-7.303129196166992
256,initial,-8.351673126220703,-7.926564693450928
257,initial,-8.5256929397583,-8.108467102050781
258,initial,-6.545519828796387,-6.788890838623047
259,initial,-5.794816017150879,-5.846534729003906
260,initial,-6.528870105743408,-6.614150047302246
261,initial,-6.430737018585205,-6.591338157653809
262,initial,-6.179948806762695,-6.087876319885254
263,initial,-6.97255277633667,-6.942758083343506
264,initial,-7.041652679443359,-6.708245754241943
265,initial,-6.878660678863525,-6.853338241577148
266,initial,-6.356201171875,-6.3697967529296875
267,initial,-6.251417636871338,-6.2810540199279785
268,initial,-6.502595901489258,-6.46242618560791
269,initial,-6.737400531768799,-6.875578880310059
270,initial,-6.961866855621338,-6.722263813018799
271,initial,-5.821730613708496,-6.194810390472412
272,initial,-5.966120719909668,-6.036612033843994
273,initial,-6.438918590545654,-6.19064474105835
274,initial,-7.240653038024902,-6.953465938568115
275,initial,-5.496163845062256,-5.739297866821289
276,initial,-6.403017044067383,-6.447658538818359
277,initial,-6.204836368560791,-6.322890758514404
278,initial,-6.744070529937744,-6.6901445388793945
279,initial,-6.90551233291626,-6.571497917175293
280,initial,-8.522970199584961,-8.42602252960205
281,initial,-7.975272178649902,-8.059420585632324
282,initial,-7.968120574951172,-7.41573429107666
283,initial,-7.708399295806885,-7.517156600952148
284,initial,-7.101956367492676,-6.751267433166504
285,initial,-6.8133320808410645,-6.891852378845215
286,initial,-8.34959888458252,-8.164602279663086
287,initial,-8.157695770263672,-7.689558982849121
288,initial,-7.983365535736084,-7.91377592086792
289,initial,-6.939599990844727,-6.829675197601318
290,initial,-7.9532623291015625,-8.048306465148926
291,initial,-8.380599975585938,-8.1495361328125
292,initial,-7.842567443847656,-7.554718017578125
293,initial,-8.28056812286377,-8.047666549682617
294,initial,-6.468196392059326,-6.402960777282715
295,initial,-7.519725322723389,-7.522523880004883
296,initial,-7.387575626373291,-7.249743938446045
297,initial,-8.643866539001465,-8.452215194702148
298,initial,-7.376654148101807,-7.1409759521484375
299,initial,-8.084694862365723,-8.094858169555664
300,initial,-6.9463701248168945,-6.533182144165039
301,initial,-7.199609279632568,-7.091171741485596
302,initial,-6.145258903503418,-6.190039157867432
303,initial,-7.1246256828308105,-6.763477325439453
304,initial,-6.281356334686279,-6.077372074127197
305,initial,-7.015287399291992,-6.989107608795166
306,initial,-8.097437858581543,-7.812045097351074
307,initial,-6.318997383117676,-6.147328853607178
308,initial,-6.542314052581787,-6.271209239959717
309,initial,-6.041118144989014,-5.9781718254089355
310,initial,-7.482415676116943,-7.404924392700195
311,initial,-7.0233473777771,-6.777568340301514
312,initial,-6.851111888885498,-6.614049911499023
313,initial,-6.487400531768799,-6.265126705169678
314,initial,-6.464675426483154,-6.293820858001709
315,initial,-6.1713714599609375,-6.172146797180176
316,initial,-5.570413589477539,-5.565511703491211
317,initial,-7.085646152496338,-7.012108325958252
318,initial,-6.061801910400391,-6.08413028717041
319,initial,-7.070489406585693,-7.054793357849121
320,initial,-5.893296241760254,-5.4397873878479
321,initial,-7.052349090576172,-6.62994909286499
322,initial,-6.726143836975098,-6.708168983459473
323,initial,-7.111759662628174,-6.726381301879883
324,initial,-7.517264366149902,-7.3285017013549805
325,initial,-6.650263786315918,-6.534061431884766
326,initial,-7.211919784545898,-6.977148056030273
327,initial,-7.93545389175415,-7.377541542053223
328,initial,-5.980573654174805,-5.741863250732422
329,initial,-7.55080509185791,-7.402364253997803
330,initial,-6.662447929382324,-6.409063816070557
331,initial,-7.398303031921387,-7.134931564331055
332,initial,-7.51411247253418,-6.833539962768555
333,initial,-6.5109734535217285,-6.41812801361084
334,initial,-6.135019779205322,-6.171197891235352
335,initial,-6.298085689544678,-6.242286682128906
336,initial,-7.427740097045898,-7.290926933288574
337,initial,-6.789504051208496,-6.645371437072754
338,initial,-5.640459060668945,-5.404829978942871
339,initial,-7.323619365692139,-6.667520523071289
340,initial,-6.790940761566162,-6.539502143859863
341,initial,-10.279897689819336,-9.284948348999023
342,initial,-10.011955261230469,-8.757189750671387
343,initial,-9.974151611328125,-8.789423942565918
344,initial,-7.976484775543213,-7.9665374755859375
345,initial,-7.504383087158203,-7.269564151763916
346,initial,-9.61297607421875,-8.196903228759766
347,initial,-7.550662040710449,-7.524599552154541
348,initial,-9.712964057922363,-8.315901756286621
349,initial,-8.132708549499512,-7.861306667327881
350,initial,-8.05191707611084,-8.446362495422363
351,initial,-10.413351058959961,-9.225264549255371
352,initial,-8.138264656066895,-7.434676170349121
353,initial,-9.603260040283203,-8.507203102111816
354,initial,-7.260805606842041,-7.032665729522705
355,initial,-8.397089958190918,-8.280129432678223
356,initial,-9.984498023986816,-9.432984352111816
357,initial,-10.329055786132812,-9.542807579040527
358,initial,-8.579935073852539,-7.752752304077148
359,initial,-8.3155517578125,-7.3335394859313965
360,initial,-8.01124095916748,-7.870151042938232
361,initial,-9.471946716308594,-8.636521339416504
362,initial,-7.243855953216553,-7.312765598297119
363,initial,-7.19793176651001,-7.786629676818848
364,initial,-7.1855010986328125,-7.38347864151001
365,initial,-7.162611961364746,-7.145283222198486
366,initial,-7.830113887786865,-8.237394332885742
367,initial,-8.662607192993164,-8.056431770324707
368,initial,-9.235630989074707,-8.546209335327148
369,initial,-9.826931953430176,-9.490221977233887
370,initial,-8.115583419799805,-7.7711181640625
371,initial,-9.797536849975586,-9.509441375732422
372,initial,-9.561796188354492,-8.506009101867676
373,initial,-9.99195671081543,-9.576775550842285
374,initial,-8.005279541015625,-8.466574668884277
375,initial,-6.792611122131348,-6.7803449630737305
376,initial,-7.703009605407715,-8.13949966430664
377,initial,-9.471946716308594,-8.636521339416504
378,initial,-7.19793176651001,-7.786629676818848
379,initial,-7.682950973510742,-7.935587406158447
380,initial,-7.103249549865723,-7.503665447235107
381,initial,-7.8874640464782715,-7.817381858825684
382,initial,-6.882665634155273,-6.989591598510742
383,initial,-8.121187210083008,-8.161972999572754
384,initial,-6.53045129776001,-6.368582725524902
385,initial,-7.621531009674072,-7.838560581207275
386,initial,-7.117351531982422,-7.446439743041992
387,initial,-8.311344146728516,-7.977008819580078
388,initial,-7.493921756744385,-7.422560691833496
389,initial,-7.494754791259766,-7.114908695220947
390,initial,-7.212121486663818,-7.589870452880859
391,initial,-7.923449993133545,-7.190755844116211
392,initial,-7.329748630523682,-7.29155158996582
393,initial,-8.526345252990723,-8.266711235046387
394,initial,-7.262909412384033,-7.254327774047852
395,initial,-8.289812088012695,-8.350471496582031
396,initial,-7.570084571838379,-7.8467841148376465
397,initial,-6.940005779266357,-6.511872291564941
398,initial,-7.1295552253723145,-7.351597309112549
399,initial,-6.964993476867676,-7.092174530029297
400,initial,-8.366737365722656,-7.940220355987549
401,initial,-9.3735990524292,-8.41029167175293
402,initial,-9.313401222229004,-9.642796516418457
403,initial,-7.709587097167969,-7.6093316078186035
404,initial,-9.331623077392578,-7.663031101226807
405,initial,-9.28797721862793,-7.74278450012207
406,initial,-8.54553508758545,-7.907186031341553
407,initial,-8.025104522705078,-8.153918266296387
408,initial,-8.354754447937012,-7.842528820037842
409,initial,-8.405048370361328,-7.747337341308594
410,initial,-7.843034267425537,-7.401420593261719
411,initial,-8.903188705444336,-8.421509742736816
412,initial,-8.947498321533203,-8.842228889465332
413,initial,-8.560314178466797,-7.794580936431885
414,initial,-9.073283195495605,-8.563708305358887
415,initial,-9.827056884765625,-8.881278991699219
416,initial,-9.506391525268555,-9.124408721923828
417,initial,-9.683699607849121,-9.017945289611816
418,initial,-8.139313697814941,-7.713088035583496
419,initial,-7.7095866203308105,-7.6093316078186035
420,initial,-7.785243511199951,-7.526363849639893
421,initial,-6.689594268798828,-6.456131935119629
422,initial,-6.850538730621338,-6.570037364959717
423,initial,-6.945319652557373,-6.808011531829834
424,initial,-6.513435363769531,-6.507911205291748
425,initial,-7.933417320251465,-7.678974151611328
426,initial,-7.921507358551025,-7.808320045471191
427,initial,-8.407164573669434,-8.362800598144531
428,initial,-7.779081344604492,-7.52911901473999
429,initial,-6.0371994972229,-6.2146315574646
430,initial,-9.726677894592285,-9.140511512756348
431,initial,-6.901871681213379,-6.860144138336182
432,initial,-6.8598313331604,-6.967090129852295
433,initial,-8.281754493713379,-7.663282871246338
434,initial,-7.5789055824279785,-7.323415279388428
435,initial,-6.689605712890625,-6.371574878692627
436,initial,-6.409285068511963,-6.193592071533203
437,initial,-6.625380516052246,-6.274820327758789
438,initial,-6.817132472991943,-6.554738521575928
439,initial,-6.857503414154053,-6.841346263885498
440,initial,-7.925386905670166,-7.160380840301514
441,initial,-6.104716777801514,-6.098471164703369
442,initial,-7.8431220054626465,-7.488480091094971
443,initial,-7.233945369720459,-6.783573627471924
444,initial,-7.576406002044678,-6.928995609283447
445,initial,-7.972841739654541,-7.470478057861328
446,initial,-8.574481964111328,-8.206903457641602
447,initial,-8.381939888000488,-7.717861175537109
448,initial,-7.455638885498047,-6.975811004638672
449,initial,-6.745024681091309,-6.383889198303223
450,initial,-8.097884178161621,-7.363434791564941
451,initial,-7.437577724456787,-6.907498836517334
452,initial,-8.229294776916504,-7.415500640869141
453,initial,-7.293217658996582,-6.618258476257324
454,initial,-6.752198696136475,-6.395672798156738
455,initial,-7.396424293518066,-6.7888078689575195
456,initial,-7.462307453155518,-7.038028717041016
457,initial,-7.120214939117432,-6.625502586364746
458,initial,-7.712413311004639,-7.196277618408203
459,initial,-7.678386211395264,-7.0095906257629395
460,initial,-8.576043128967285,-7.744544982910156
461,initial,-5.760214805603027,-5.917712688446045
462,initial,-5.630810260772705,-5.85170316696167
463,initial,-7.162967681884766,-6.964746475219727
464,initial,-7.02363395690918,-6.6756181716918945
465,initial,-6.773996829986572,-6.545705318450928
466,initial,-6.312938690185547,-6.1413187980651855
467,initial,-6.3500213623046875,-6.334502696990967
468,initial,-6.735404968261719,-6.763519763946533
469,initial,-6.78802490234375,-6.6599836349487305
470,initial,-6.390639305114746,-6.724526405334473
471,initial,-8.822568893432617,-8.151597023010254
472,initial,-6.869534015655518,-6.720945835113525
473,initial,-7.13732385635376,-6.749232292175293
474,initial,-6.6064066886901855,-6.523420810699463
475,initial,-6.345785140991211,-6.718896865844727
476,initial,-5.513443470001221,-5.902035236358643
477,initial,-6.883830547332764,-6.592043399810791
478,initial,-6.250833511352539,-6.4109673500061035
479,initial,-6.059169292449951,-6.221264839172363
480,initial,-5.6859965324401855,-5.683338165283203
481,initial,-6.656675338745117,-6.4549713134765625
482,initial,-6.7536821365356445,-6.879688739776611
483,initial,-5.683077812194824,-5.711522102355957
484,initial,-5.520946979522705,-5.87471342086792
485,initial,-6.223198890686035,-6.152696132659912
486,initial,-6.223198890686035,-6.152696132659912
487,initial,-6.736222267150879,-6.539297580718994
488,initial,-5.583018779754639,-5.659572124481201
489,initial,-7.257460594177246,-7.165919303894043
490,initial,-7.391435146331787,-7.0227508544921875
491,initial,-8.465567588806152,-7.866824150085449
492,initial,-6.223198890686035,-6.152696132659912
493,initial,-5.591344356536865,-5.611717700958252
494,initial,-6.114841938018799,-6.17550802230835
495,initial,-7.232133865356445,-7.206624507904053
496,initial,-5.666173458099365,-5.718291282653809
497,initial,-6.080568313598633,-6.289004325866699
498,initial,-5.591344356536865,-5.611717700958252
499,initial,-7.153180122375488,-7.0521416664123535
500,initial,-5.995385646820068,-6.365732192993164
501,initial,-5.9789934158325195,-5.8947978019714355
502,initial,-6.233829498291016,-6.115695476531982
503,initial,-7.468131065368652,-7.413177490234375
504,initial,-6.360115051269531,-5.89736795425415
505,initial,-6.330087661743164,-6.0336103439331055
506,initial,-6.374188423156738,-6.795800685882568
507,initial,-7.437229633331299,-7.484306335449219
508,initial,-6.378138065338135,-6.292250633239746
509,initial,-6.478374004364014,-6.030361175537109
510,initial,-7.7832794189453125,-7.615400791168213
511,initial,-7.258614540100098,-7.197801113128662
512,initial,-6.669325351715088,-6.588586807250977
513,initial,-6.759040832519531,-6.671731948852539
514,initial,-6.519500255584717,-6.636106491088867
515,initial,-7.060753345489502,-6.894265651702881
516,initial,-6.884726524353027,-6.483578205108643
517,initial,-5.641619682312012,-5.672367095947266
518,initial,-6.713003158569336,-6.851766586303711
519,initial,-7.556278705596924,-7.491129398345947
520,initial,-7.666085243225098,-6.983537673950195
521,initial,-7.648895263671875,-7.37481164932251
522,initial,-7.85561990737915,-7.375694274902344
523,initial,-7.133707523345947,-6.897956848144531
524,initial,-6.824128150939941,-6.349366188049316
525,initial,-7.451059818267822,-7.354605674743652
526,initial,-5.904892444610596,-5.925883769989014
527,initial,-5.9588727951049805,-6.31870698928833
528,initial,-8.324599266052246,-7.930479526519775
529,initial,-7.451810836791992,-7.202403545379639
530,initial,-6.870418071746826,-6.4504804611206055
531,initial,-8.15296459197998,-8.120737075805664
532,initial,-8.835349082946777,-8.173823356628418
533,initial,-7.091615676879883,-6.720365047454834
534,initial,-8.220052719116211,-7.782938003540039
535,initial,-6.406858921051025,-6.255117893218994
536,initial,-6.748065948486328,-6.725213050842285
537,initial,-8.15296459197998,-8.120737075805664
538,initial,-6.061543941497803,-6.1505818367004395
539,initial,-6.556556701660156,-6.42653226852417
540,initial,-5.4726881980896,-5.641438007354736
541,initial,-5.802153587341309,-5.6637701988220215
542,initial,-6.009698390960693,-5.992212772369385
543,initial,-5.510494709014893,-5.721792697906494
544,initial,-5.701591491699219,-5.6731181144714355
545,initial,-5.773933410644531,-5.806309223175049
546,initial,-5.996816635131836,-5.931610107421875
547,initial,-6.403063774108887,-6.463342189788818
548,initial,-5.6385722160339355,-5.49977970123291
549,initial,-6.256260395050049,-5.837771892547607
550,initial,-6.08999490737915,-6.020171165466309
551,initial,-6.715977668762207,-6.613243103027344
552,initial,-5.759342193603516,-6.093113422393799
553,initial,-7.2166032791137695,-6.883551120758057
554,initial,-6.696533203125,-6.782968997955322
555,initial,-7.01834774017334,-6.7825117111206055
556,initial,-5.53879976272583,-5.770782947540283
557,initial,-6.0444865226745605,-5.991697788238525
558,initial,-5.85773229598999,-5.6177873611450195
559,initial,-5.810459136962891,-6.130982398986816
560,initial,-7.388824462890625,-7.213972568511963
561,initial,-6.548797607421875,-6.3172760009765625
562,initial,-7.33251953125,-7.250701904296875
563,initial,-5.888101100921631,-5.923546314239502
564,initial,-7.358835220336914,-7.1084418296813965
565,initial,-5.3965349197387695,-5.39978551864624
566,initial,-6.773842811584473,-6.687867641448975
567,initial,-6.836806297302246,-6.425721168518066
568,initial,-6.356026649475098,-6.76481819152832
569,initial,-6.555503845214844,-6.524416446685791
570,initial,-6.744978904724121,-6.732560634613037
571,initial,-6.600209712982178,-6.224664211273193
572,initial,-6.87755012512207,-6.614840030670166
573,initial,-7.572338104248047,-7.330228805541992
574,initial,-5.663247108459473,-5.596639633178711
575,initial,-5.855960369110107,-5.589763641357422
576,initial,-6.072187423706055,-5.739006519317627
577,initial,-5.191640377044678,-5.168628215789795
578,initial,-5.821977615356445,-5.813859939575195
579,initial,-5.850101947784424,-5.437263011932373
580,initial,-6.841599464416504,-6.858190536499023
581,initial,-8.019719123840332,-7.387187480926514
582,initial,-7.0050177574157715,-6.564364433288574
583,initial,-8.696630477905273,-7.456230640411377
584,initial,-7.2805399894714355,-6.929689884185791
585,initial,-6.37675142288208,-6.288496017456055
586,initial,-6.297577857971191,-6.157544136047363
587,initial,-7.983335018157959,-7.309332847595215
588,initial,-7.508960723876953,-7.149013996124268
589,initial,-7.77989387512207,-6.921579837799072
590,initial,-8.137472152709961,-7.294167518615723
591,initial,-8.066930770874023,-7.169571876525879
592,initial,-8.066669464111328,-7.247864723205566
593,initial,-6.932188987731934,-6.602080345153809
594,initial,-6.054222583770752,-5.871739864349365
595,initial,-8.086338996887207,-6.976775169372559
596,initial,-6.232215404510498,-6.120075225830078
597,initial,-7.550359725952148,-7.196087837219238
598,initial,-8.216111183166504,-7.089751243591309
599,initial,-7.235999584197998,-6.539456367492676
600,initial,-7.13550329208374,-6.881494998931885
601,initial,-8.640149116516113,-7.881131172180176
602,initial,-8.775275230407715,-8.063309669494629
