item_id,model_state,do,pp
111,initial,-7.317328453063965,-6.228872299194336
112,initial,-8.986183166503906,-7.4737467765808105
113,initial,-8.747035026550293,-7.356228828430176
114,initial,-7.250053405761719,-6.242422580718994
115,initial,-7.657016754150391,-6.758719444274902
116,initial,-8.599748611450195,-6.938231468200684
117,initial,-7.800697326660156,-6.483275890350342
118,initial,-8.334157943725586,-7.0182719230651855
119,initial,-8.602404594421387,-7.068046569824219
120,initial,-7.756479740142822,-6.437229156494141
121,initial,-7.504745006561279,-6.125333309173584
122,initial,-7.947908878326416,-6.843840599060059
123,initial,-7.487402439117432,-5.907686233520508
124,initial,-7.526123046875,-6.523838043212891
125,initial,-9.326860427856445,-8.175308227539062
126,initial,-8.974501609802246,-8.011473655700684
127,initial,-8.45557689666748,-7.052207946777344
128,initial,-8.220766067504883,-6.715610980987549
129,initial,-9.84384536743164,-8.008091926574707
130,initial,-7.750980377197266,-5.811016082763672
131,initial,-7.191343784332275,-6.3700714111328125
132,initial,-7.431060791015625,-6.399930477142334
133,initial,-9.079731941223145,-7.766157627105713
134,initial,-9.84384536743164,-8.008091926574707
135,initial,-7.538363456726074,-6.328908443450928
136,initial,-7.663799285888672,-6.279182434082031
137,initial,-7.538363456726074,-6.328908443450928
138,initial,-9.326860427856445,-8.175308227539062
139,initial,-7.732672214508057,-6.829367160797119
140,initial,-7.053832530975342,-6.374755859375
141,initial,-7.717698097229004,-6.624957084655762
142,initial,-7.590453624725342,-6.9801435470581055
143,initial,-6.8187456130981445,-6.019155025482178
144,initial,-8.580927848815918,-7.769010066986084
145,initial,-7.803130626678467,-6.209822177886963
146,initial,-9.235154151916504,-8.282862663269043
147,initial,-9.011192321777344,-8.101767539978027
148,initial,-7.629609107971191,-6.949545383453369
149,initial,-7.115695953369141,-6.434136390686035
150,initial,-8.087823867797852,-7.135480880737305
151,initial,-8.055970191955566,-7.129225730895996
152,initial,-8.041450500488281,-6.988970756530762
153,initial,-8.327078819274902,-7.618035316467285
154,initial,-7.053832530975342,-6.374755859375
155,initial,-9.235154151916504,-8.282862663269043
156,initial,-8.321215629577637,-7.768179416656494
157,initial,-8.655191421508789,-8.053797721862793
158,initial,-7.3337249755859375,-6.3394856452941895
159,initial,-9.235154151916504,-8.282862663269043
160,initial,-8.516692161560059,-7.465908050537109
161,initial,-8.578995704650879,-6.6951069831848145
162,initial,-9.09034538269043,-8.094185829162598
163,initial,-10.823101043701172,-8.297409057617188
164,initial,-11.225374221801758,-9.022643089294434
165,initial,-7.395168304443359,-6.24635648727417
166,initial,-8.825404167175293,-7.36934232711792
167,initial,-10.823101043701172,-8.297409057617188
168,initial,-8.660927772521973,-7.425042629241943
169,initial,-8.144256591796875,-7.413227558135986
170,initial,-9.848390579223633,-7.764566898345947
171,initial,-8.54624080657959,-6.860176086425781
172,initial,-7.968054294586182,-7.047125816345215
173,initial,-10.119620323181152,-8.610772132873535
174,initial,-10.337699890136719,-8.94737720489502
175,initial,-8.866990089416504,-7.4977593421936035
176,initial,-10.744391441345215,-8.99497127532959
177,initial,-8.159318923950195,-6.78375768661499
178,initial,-7.8972697257995605,-6.743386745452881
179,initial,-9.470666885375977,-7.231655597686768
180,initial,-7.152691841125488,-6.521228313446045
181,initial,-5.834175109863281,-5.254574775695801
182,initial,-6.427404880523682,-6.152478218078613
183,initial,-6.723321437835693,-6.07240104675293
184,initial,-6.738865375518799,-5.6045637130737305
185,initial,-8.1677827835083,-7.405550003051758
186,initial,-7.145880699157715,-6.684664726257324
187,initial,-8.70773983001709,-7.723304271697998
188,initial,-6.104554176330566,-5.308994293212891
189,initial,-7.347110271453857,-7.006900787353516
190,initial,-7.719432830810547,-6.560206413269043
191,initial,-7.152691841125488,-6.521228313446045
192,initial,-6.992437362670898,-6.427833557128906
193,initial,-8.06075382232666,-7.474058151245117
194,initial,-6.48031759262085,-6.334578037261963
195,initial,-7.640285968780518,-7.151861667633057
196,initial,-7.019394874572754,-6.822804927825928
197,initial,-7.791035175323486,-6.235706329345703
198,initial,-8.345793724060059,-7.5130391120910645
199,initial,-6.684305191040039,-5.8572773933410645
200,initial,-6.738675117492676,-5.648540496826172
201,initial,-7.747405052185059,-6.8484930992126465
202,initial,-7.718977451324463,-6.5272674560546875
203,initial,-7.238132476806641,-5.773622989654541
204,initial,-7.238132476806641,-5.773622989654541
205,initial,-7.222971439361572,-6.32577657699585
206,initial,-8.798787117004395,-7.667069435119629
207,initial,-8.812458992004395,-7.763583660125732
208,initial,-7.238132476806641,-5.773622989654541
209,initial,-7.222971439361572,-6.32577657699585
210,initial,-8.146552085876465,-6.867020606994629
211,initial,-7.600271224975586,-6.253411769866943
212,initial,-7.600271224975586,-6.253411769866943
213,initial,-7.993032932281494,-6.6838226318359375
214,initial,-8.146552085876465,-6.867020606994629
215,initial,-8.334502220153809,-7.429385185241699
216,initial,-8.192840576171875,-6.902200222015381
217,initial,-9.127418518066406,-7.881781101226807
218,initial,-7.664788722991943,-6.3126678466796875
219,initial,-7.404481410980225,-5.715244770050049
220,initial,-7.143521308898926,-6.679549217224121
221,initial,-7.244995594024658,-6.971982002258301
222,initial,-7.434708595275879,-6.839895725250244
223,initial,-7.371094226837158,-7.012932777404785
224,initial,-7.965847015380859,-7.355948448181152
225,initial,-7.380077362060547,-6.97718620300293
226,initial,-7.472695827484131,-6.968236923217773
227,initial,-7.490214824676514,-6.930085182189941
228,initial,-7.470535755157471,-7.036448955535889
229,initial,-7.380077362060547,-6.97718620300293
230,initial,-7.70784854888916,-7.034632205963135
231,initial,-7.28883171081543,-6.474725723266602
232,initial,-7.467404365539551,-7.072263717651367
233,initial,-8.32068920135498,-7.440271854400635
234,initial,-7.773748874664307,-7.144096851348877
235,initial,-7.5850372314453125,-7.061821460723877
236,initial,-6.933966636657715,-6.315952777862549
237,initial,-7.056337356567383,-6.513461589813232
238,initial,-8.487698554992676,-7.470401763916016
239,initial,-6.979704856872559,-6.508311748504639
240,initial,-6.319467067718506,-6.236003398895264
241,initial,-7.579250812530518,-7.367603778839111
242,initial,-8.215704917907715,-7.616077423095703
243,initial,-7.622350692749023,-7.202103614807129
244,initial,-8.38526725769043,-7.80869197845459
245,initial,-8.221935272216797,-7.828342914581299
246,initial,-7.289506912231445,-7.16585111618042
247,initial,-8.483701705932617,-7.782800674438477
248,initial,-8.156420707702637,-7.709731101989746
249,initial,-7.751269817352295,-7.437851905822754
250,initial,-7.929637432098389,-7.272768974304199
251,initial,-6.81437349319458,-6.7247724533081055
252,initial,-6.886166572570801,-6.588244438171387
253,initial,-6.994408130645752,-7.006992816925049
254,initial,-6.931633949279785,-6.545671463012695
255,initial,-8.01950454711914,-7.62776517868042
256,initial,-8.258988380432129,-7.577811241149902
257,initial,-8.694010734558105,-8.276487350463867
258,initial,-6.540164470672607,-6.32528018951416
259,initial,-6.2367353439331055,-6.076140880584717
260,initial,-6.771631717681885,-7.024069786071777
261,initial,-6.610055446624756,-6.950108528137207
262,initial,-6.224283218383789,-5.7395734786987305
263,initial,-6.5887627601623535,-6.540364742279053
264,initial,-7.21556282043457,-6.7883195877075195
265,initial,-6.6352715492248535,-6.8718180656433105
266,initial,-6.5326337814331055,-6.4017181396484375
267,initial,-7.199777603149414,-6.631153106689453
268,initial,-6.727258682250977,-6.547338008880615
269,initial,-7.008359909057617,-6.744422912597656
270,initial,-6.6649675369262695,-6.440822124481201
271,initial,-6.267240524291992,-6.2723259925842285
272,initial,-6.190035343170166,-5.830114364624023
273,initial,-7.61442232131958,-7.09622049331665
274,initial,-7.350376605987549,-6.984785556793213
275,initial,-6.031803131103516,-6.532742500305176
276,initial,-7.036191940307617,-6.424689292907715
277,initial,-6.552414417266846,-7.117666721343994
278,initial,-6.483670711517334,-6.839321613311768
279,initial,-7.262996196746826,-6.8022284507751465
280,initial,-9.28239631652832,-8.386035919189453
281,initial,-8.365320205688477,-7.842597961425781
282,initial,-7.8488545417785645,-7.527632236480713
283,initial,-7.480897903442383,-7.660219192504883
284,initial,-7.583587169647217,-7.218990802764893
285,initial,-6.7167887687683105,-6.910134792327881
286,initial,-8.742006301879883,-8.291300773620605
287,initial,-8.404338836669922,-7.81389045715332
288,initial,-8.662672996520996,-8.00533676147461
289,initial,-6.815481185913086,-6.909623622894287
290,initial,-8.861357688903809,-8.205587387084961
291,initial,-8.379015922546387,-7.768638610839844
292,initial,-8.483036041259766,-8.151658058166504
293,initial,-8.500192642211914,-7.720678806304932
294,initial,-7.148291110992432,-6.808191299438477
295,initial,-7.270438194274902,-6.868542194366455
296,initial,-8.165782928466797,-7.085269927978516
297,initial,-9.138921737670898,-8.05212688446045
298,initial,-8.058382034301758,-7.5535712242126465
299,initial,-8.63645076751709,-7.764947414398193
300,initial,-7.130776405334473,-6.70518159866333
301,initial,-7.524631500244141,-7.104774475097656
302,initial,-6.462329387664795,-6.046113967895508
303,initial,-7.127627372741699,-6.873167514801025
304,initial,-6.532089710235596,-6.144376754760742
305,initial,-7.329618453979492,-6.891059875488281
306,initial,-9.097060203552246,-8.789266586303711
307,initial,-6.267213821411133,-5.980754375457764
308,initial,-6.6579766273498535,-6.628744602203369
309,initial,-6.110041618347168,-5.792712688446045
310,initial,-8.246384620666504,-8.33267879486084
311,initial,-6.56212854385376,-6.279824733734131
312,initial,-6.827552318572998,-6.556961536407471
313,initial,-6.496557712554932,-6.373308181762695
314,initial,-6.251145839691162,-6.020935535430908
315,initial,-6.177143096923828,-5.983297348022461
316,initial,-5.765294551849365,-5.5008392333984375
317,initial,-7.066338062286377,-6.890737056732178
318,initial,-5.95222282409668,-5.658019065856934
319,initial,-8.03951358795166,-7.615278720855713
320,initial,-6.346569538116455,-6.007080554962158
321,initial,-7.273407936096191,-6.910683631896973
322,initial,-7.27202844619751,-7.111077308654785
323,initial,-7.419995307922363,-6.759362697601318
324,initial,-7.279172420501709,-6.863364219665527
325,initial,-6.690969944000244,-6.309964656829834
326,initial,-6.604510307312012,-6.428312301635742
327,initial,-7.895994663238525,-7.59128475189209
328,initial,-6.302577495574951,-6.070600509643555
329,initial,-7.599912166595459,-7.178080081939697
330,initial,-6.511080741882324,-6.385325908660889
331,initial,-7.774935245513916,-7.375428199768066
332,initial,-7.800698280334473,-7.10922384262085
333,initial,-6.793238639831543,-6.681938171386719
334,initial,-6.502817153930664,-6.363755226135254
335,initial,-6.681753635406494,-6.243298530578613
336,initial,-7.325445175170898,-7.2599196434021
337,initial,-6.80936336517334,-6.569365978240967
338,initial,-5.687908172607422,-5.363924503326416
339,initial,-6.907969951629639,-6.526550769805908
340,initial,-6.925210475921631,-6.347982406616211
341,initial,-9.527691841125488,-9.007229804992676
342,initial,-9.80618953704834,-8.755192756652832
343,initial,-9.872907638549805,-9.232514381408691
344,initial,-8.082097053527832,-7.343929290771484
345,initial,-7.808000087738037,-7.051516532897949
346,initial,-9.161905288696289,-8.323156356811523
347,initial,-7.924178123474121,-7.821435451507568
348,initial,-9.972527503967285,-9.00161361694336
349,initial,-7.943515300750732,-7.313139915466309
350,initial,-8.317453384399414,-8.770920753479004
351,initial,-10.400484085083008,-9.807456016540527
352,initial,-8.356168746948242,-7.427910804748535
353,initial,-10.322007179260254,-9.08006763458252
354,initial,-8.165446281433105,-7.118937015533447
355,initial,-8.084933280944824,-7.864956378936768
356,initial,-10.449246406555176,-9.906947135925293
357,initial,-9.613330841064453,-8.96096420288086
358,initial,-8.838750839233398,-7.956142425537109
359,initial,-8.457734107971191,-7.513010501861572
360,initial,-8.140486717224121,-7.565053462982178
361,initial,-10.071003913879395,-9.40206527709961
362,initial,-7.861215114593506,-7.259090900421143
363,initial,-7.567461013793945,-7.623129844665527
364,initial,-7.857852935791016,-7.661310195922852
365,initial,-7.488156318664551,-7.159026622772217
366,initial,-7.606973171234131,-7.8862786293029785
367,initial,-8.331698417663574,-8.624481201171875
368,initial,-9.315505981445312,-9.199944496154785
369,initial,-10.433011054992676,-10.085223197937012
370,initial,-8.676933288574219,-8.236440658569336
371,initial,-10.269083023071289,-9.939461708068848
372,initial,-9.739458084106445,-9.067219734191895
373,initial,-10.414656639099121,-10.145874977111816
374,initial,-7.531237602233887,-7.930849552154541
375,initial,-6.943915367126465,-6.695639610290527
376,initial,-7.845437526702881,-8.204419136047363
377,initial,-10.071003913879395,-9.40206527709961
378,initial,-7.567461013793945,-7.623129844665527
379,initial,-8.133164405822754,-7.879218578338623
380,initial,-6.79161262512207,-7.452848434448242
381,initial,-7.975217342376709,-7.796359062194824
382,initial,-7.1692795753479,-7.1300835609436035
383,initial,-8.596673965454102,-9.110750198364258
384,initial,-6.752613067626953,-6.542105197906494
385,initial,-7.856428623199463,-7.760219573974609
386,initial,-7.599873065948486,-7.591010570526123
387,initial,-8.796055793762207,-8.765620231628418
388,initial,-7.236180305480957,-7.328874588012695
389,initial,-7.923758506774902,-7.734439849853516
390,initial,-7.57384729385376,-7.789919853210449
391,initial,-7.880448818206787,-7.652517318725586
392,initial,-7.543499946594238,-7.292802810668945
393,initial,-8.638079643249512,-8.432799339294434
394,initial,-7.594738006591797,-7.835439205169678
395,initial,-8.388116836547852,-8.773747444152832
396,initial,-7.916645526885986,-8.187313079833984
397,initial,-7.298914432525635,-6.932808876037598
398,initial,-7.128389358520508,-7.527421951293945
399,initial,-7.06180477142334,-6.9928998947143555
400,initial,-8.669386863708496,-8.208783149719238
401,initial,-9.918548583984375,-8.878532409667969
402,initial,-11.282958030700684,-10.604297637939453
403,initial,-7.23646879196167,-7.48313045501709
404,initial,-9.345307350158691,-8.121552467346191
405,initial,-9.138120651245117,-8.301091194152832
406,initial,-8.169646263122559,-7.866107940673828
407,initial,-8.938496589660645,-8.088677406311035
408,initial,-8.192826271057129,-7.955757141113281
409,initial,-8.244490623474121,-7.682754993438721
410,initial,-8.723965644836426,-8.259699821472168
411,initial,-10.4281587600708,-9.180636405944824
412,initial,-9.066431045532227,-8.67394733428955
413,initial,-8.442000389099121,-7.614193439483643
414,initial,-9.316573143005371,-8.571165084838867
415,initial,-9.868927955627441,-8.593854904174805
416,initial,-10.42485237121582,-9.428959846496582
417,initial,-9.327001571655273,-9.111937522888184
418,initial,-8.345887184143066,-7.777735233306885
419,initial,-7.236468315124512,-7.48313045501709
420,initial,-8.163668632507324,-7.52545690536499
421,initial,-6.663331985473633,-6.079989910125732
422,initial,-6.702706813812256,-6.448190689086914
423,initial,-6.95466423034668,-6.689764976501465
424,initial,-6.431677341461182,-6.331895351409912
425,initial,-8.183856010437012,-7.795907974243164
426,initial,-8.728387832641602,-8.388413429260254
427,initial,-9.396041870117188,-8.973718643188477
428,initial,-8.947183609008789,-8.304606437683105
429,initial,-6.106431007385254,-6.118320941925049
430,initial,-9.560007095336914,-9.277993202209473
431,initial,-6.998918056488037,-6.745288848876953
432,initial,-6.7583770751953125,-6.766941547393799
433,initial,-8.57299518585205,-7.833822250366211
434,initial,-7.911989212036133,-7.340545654296875
435,initial,-6.9680399894714355,-6.372677326202393
436,initial,-6.464156150817871,-6.151338577270508
437,initial,-6.536550998687744,-6.080409049987793
438,initial,-6.832095146179199,-6.189807891845703
439,initial,-6.833582401275635,-6.9815874099731445
440,initial,-8.399335861206055,-7.541032314300537
441,initial,-6.403599262237549,-5.749197483062744
442,initial,-8.138285636901855,-7.810848712921143
443,initial,-7.5988030433654785,-7.082399845123291
444,initial,-8.237069129943848,-7.254951477050781
445,initial,-8.321423530578613,-7.546515941619873
446,initial,-8.390426635742188,-7.699635028839111
447,initial,-9.291861534118652,-8.799221992492676
448,initial,-7.892764568328857,-7.6145501136779785
449,initial,-7.18796443939209,-6.431667804718018
450,initial,-8.182988166809082,-7.238783359527588
451,initial,-7.88088321685791,-6.885611534118652
452,initial,-8.57614517211914,-7.519551753997803
453,initial,-7.837090492248535,-6.979057788848877
454,initial,-7.568141937255859,-6.73436164855957
455,initial,-7.639549255371094,-7.180493354797363
456,initial,-7.3996477127075195,-6.892850875854492
457,initial,-7.336820125579834,-6.556185722351074
458,initial,-8.217551231384277,-7.043087959289551
459,initial,-7.923831939697266,-7.233691692352295
460,initial,-8.470586776733398,-7.623355865478516
461,initial,-5.9186601638793945,-5.715761184692383
462,initial,-5.779750347137451,-5.703285217285156
463,initial,-7.681857585906982,-7.430599689483643
464,initial,-6.4379496574401855,-6.663758277893066
465,initial,-6.016913890838623,-6.229860782623291
466,initial,-6.453307628631592,-6.3065409660339355
467,initial,-6.608191013336182,-6.2866716384887695
468,initial,-7.615740776062012,-7.540438175201416
469,initial,-6.49089241027832,-6.546292781829834
470,initial,-7.226407527923584,-7.417628288269043
471,initial,-8.600371360778809,-7.739939212799072
472,initial,-6.725116729736328,-6.407975673675537
473,initial,-7.03039026260376,-6.765926361083984
474,initial,-6.456317901611328,-6.569448947906494
475,initial,-7.335210800170898,-7.06452751159668
476,initial,-5.726000785827637,-5.68516731262207
477,initial,-6.12090539932251,-6.205651760101318
478,initial,-6.063203811645508,-6.13564920425415
479,initial,-6.034025192260742,-5.772923946380615
480,initial,-5.353543758392334,-5.463808059692383
481,initial,-6.594696044921875,-6.353497505187988
482,initial,-7.400677680969238,-7.400068283081055
483,initial,-5.725658416748047,-5.697285175323486
484,initial,-5.459407329559326,-5.490715026855469
485,initial,-6.035014629364014,-5.9124436378479
486,initial,-6.035014629364014,-5.9124436378479
487,initial,-6.808470726013184,-6.6490278244018555
488,initial,-5.720333099365234,-5.3773722648620605
489,initial,-7.090857982635498,-6.890978813171387
490,initial,-7.247772216796875,-7.043867588043213
491,initial,-8.956521987915039,-8.70158863067627
492,initial,-6.035014629364014,-5.9124436378479
493,initial,-5.458981990814209,-5.329486846923828
494,initial,-6.594424247741699,-6.22850227355957
495,initial,-7.4164042472839355,-7.2206878662109375
496,initial,-5.604679584503174,-5.757801055908203
497,initial,-6.224283695220947,-6.067922115325928
498,initial,-5.458981990814209,-5.329486846923828
499,initial,-7.076305389404297,-7.108614921569824
500,initial,-5.692455291748047,-5.884498119354248
501,initial,-5.926861763000488,-5.819186687469482
502,initial,-6.9456963539123535,-7.038839340209961
503,initial,-8.935789108276367,-8.283148765563965
504,initial,-6.587289333343506,-6.139705657958984
505,initial,-6.676499366760254,-6.352476596832275
506,initial,-6.4567975997924805,-6.643192768096924
507,initial,-7.943208694458008,-7.803614616394043
508,initial,-6.444824695587158,-6.449265956878662
509,initial,-6.5244669914245605,-6.073812961578369
510,initial,-7.742467403411865,-7.524783134460449
511,initial,-7.898744583129883,-7.635838508605957
512,initial,-6.6106438636779785,-6.421925067901611
513,initial,-6.405169486999512,-6.419167995452881
514,initial,-6.7222514152526855,-6.656505107879639
515,initial,-7.201315879821777,-6.948322296142578
516,initial,-7.444998264312744,-6.789137363433838
517,initial,-5.551233291625977,-5.539905548095703
518,initial,-7.023132801055908,-6.972509384155273
519,initial,-8.69718074798584,-8.252476692199707
520,initial,-7.979373455047607,-6.95845365524292
521,initial,-7.319942951202393,-7.074038505554199
522,initial,-8.640924453735352,-7.928662300109863
523,initial,-6.753309726715088,-6.710909843444824
524,initial,-6.62969970703125,-6.230283737182617
525,initial,-7.9388861656188965,-7.283048152923584
526,initial,-5.593573570251465,-5.62708854675293
527,initial,-5.6428070068359375,-6.068685531616211
528,initial,-9.111817359924316,-8.543326377868652
529,initial,-7.631044387817383,-7.062326431274414
530,initial,-6.833639144897461,-6.542228698730469
531,initial,-9.288545608520508,-8.393526077270508
532,initial,-9.20665168762207,-8.252406120300293
533,initial,-7.33047342300415,-6.729154109954834
534,initial,-8.24978256225586,-7.907628536224365
535,initial,-6.459728240966797,-6.172711372375488
536,initial,-6.926083087921143,-6.45977783203125
537,initial,-9.288545608520508,-8.393526077270508
538,initial,-5.675137519836426,-5.76271915435791
539,initial,-6.2451581954956055,-6.2786946296691895
540,initial,-5.226802349090576,-5.179451942443848
541,initial,-5.69841194152832,-5.2999267578125
542,initial,-5.986515998840332,-5.898575305938721
543,initial,-5.345451831817627,-5.497996807098389
544,initial,-5.494134426116943,-5.355596542358398
545,initial,-6.411352634429932,-6.180534839630127
546,initial,-6.294450283050537,-6.308281898498535
547,initial,-6.23966646194458,-6.109424591064453
548,initial,-5.491281509399414,-5.254475116729736
549,initial,-6.272642135620117,-5.647780895233154
550,initial,-6.11735725402832,-5.963837623596191
551,initial,-6.812128067016602,-6.5054779052734375
552,initial,-6.3754448890686035,-6.277481555938721
553,initial,-8.169814109802246,-7.300445079803467
554,initial,-7.347731113433838,-7.362236499786377
555,initial,-7.599542140960693,-6.997617721557617
556,initial,-5.415985584259033,-5.57806396484375
557,initial,-6.145660400390625,-5.987771987915039
558,initial,-5.772821426391602,-5.467922687530518
559,initial,-5.42590856552124,-5.796501636505127
560,initial,-7.040993690490723,-6.770140171051025
561,initial,-7.346682071685791,-6.867292881011963
562,initial,-7.246108531951904,-7.080190181732178
563,initial,-6.082963943481445,-5.718114376068115
564,initial,-8.410186767578125,-7.74530029296875
565,initial,-6.154577255249023,-5.737159252166748
566,initial,-6.364492416381836,-6.227538108825684
567,initial,-7.585423946380615,-6.86818790435791
568,initial,-6.123867511749268,-6.411200523376465
569,initial,-7.281455039978027,-6.894326210021973
570,initial,-7.650397300720215,-7.42382287979126
571,initial,-6.889029026031494,-6.263427257537842
572,initial,-6.930443286895752,-6.9281415939331055
573,initial,-8.302472114562988,-7.858428955078125
574,initial,-5.484755516052246,-5.29022741317749
575,initial,-5.962038040161133,-5.459784984588623
576,initial,-6.1888651847839355,-5.743972301483154
577,initial,-5.323619365692139,-4.914663791656494
578,initial,-5.809179782867432,-5.557077884674072
579,initial,-5.931619644165039,-5.230291843414307
580,initial,-7.312508583068848,-6.366505146026611
581,initial,-8.000764846801758,-7.43449068069458
582,initial,-6.8561224937438965,-6.140171527862549
583,initial,-8.741326332092285,-7.480496883392334
584,initial,-7.176242828369141,-6.496048927307129
585,initial,-6.836131572723389,-6.180750846862793
586,initial,-7.219303607940674,-5.935245990753174
587,initial,-7.706615924835205,-7.0777435302734375
588,initial,-7.663303375244141,-7.191729545593262
589,initial,-6.984615325927734,-6.661564826965332
590,initial,-8.304713249206543,-7.1301774978637695
591,initial,-8.710857391357422,-7.455507755279541
592,initial,-7.991582870483398,-7.156177997589111
593,initial,-7.091647624969482,-6.486663818359375
594,initial,-6.422347545623779,-5.694075107574463
595,initial,-7.92686128616333,-6.903274059295654
596,initial,-6.693146228790283,-5.8122711181640625
597,initial,-7.236572265625,-6.847843647003174
598,initial,-7.806219100952148,-7.187636852264404
599,initial,-6.9995198249816895,-6.3324103355407715
600,initial,-6.955099582672119,-6.60476016998291
601,initial,-8.450627326965332,-7.847402095794678
602,initial,-8.586180686950684,-7.983646869659424
603,initial,-8.6172456741333,-7.834157466888428
