item_id,model_state,do,pp
555,initial,-7.351810455322266,-7.1990509033203125
556,initial,-5.651741981506348,-6.140102386474609
557,initial,-6.018657207489014,-6.129124164581299
558,initial,-6.027029514312744,-5.749795913696289
559,initial,-5.732585906982422,-6.108819007873535
560,initial,-7.448087215423584,-7.199686527252197
561,initial,-7.285045146942139,-6.881103515625
562,initial,-8.385835647583008,-7.858156681060791
563,initial,-5.80557918548584,-5.900999069213867
564,initial,-7.976653099060059,-7.812569618225098
565,initial,-6.136682510375977,-6.0520172119140625
566,initial,-6.791280746459961,-6.61544942855835
567,initial,-7.12084436416626,-6.831942558288574
568,initial,-6.641138076782227,-6.9831223487854
569,initial,-7.09377908706665,-7.139401912689209
570,initial,-7.429537296295166,-7.50526237487793
571,initial,-6.826498508453369,-6.611063003540039
572,initial,-6.887870788574219,-6.411374568939209
573,initial,-8.266681671142578,-8.003742218017578
574,initial,-5.759673118591309,-5.68577241897583
575,initial,-5.810952186584473,-5.747649669647217
576,initial,-6.590660572052002,-5.99459171295166
577,initial,-5.097446918487549,-5.177070617675781
578,initial,-5.768435478210449,-5.658751964569092
579,initial,-5.9279866218566895,-5.527580261230469
580,initial,-7.868292808532715,-7.2316694259643555
581,initial,-8.461033821105957,-7.79179048538208
582,initial,-7.465202331542969,-6.9688825607299805
583,initial,-8.542254447937012,-7.8183369636535645
584,initial,-8.067407608032227,-7.544914722442627
585,initial,-6.985537528991699,-6.119588375091553
586,initial,-7.8677077293396,-6.770261764526367
587,initial,-8.538558006286621,-7.900698661804199
588,initial,-7.974478244781494,-7.447329044342041
589,initial,-8.198580741882324,-7.627521991729736
590,initial,-8.647955894470215,-7.7688822746276855
591,initial,-9.337701797485352,-8.067201614379883
592,initial,-8.75978946685791,-7.700050354003906
593,initial,-7.5886993408203125,-7.068155765533447
594,initial,-7.173290252685547,-6.308797836303711
595,initial,-8.597323417663574,-7.911301612854004
596,initial,-7.086218357086182,-6.231248378753662
597,initial,-8.479179382324219,-7.894186496734619
598,initial,-9.071413040161133,-7.929635047912598
599,initial,-7.708660125732422,-6.9773101806640625
600,initial,-7.551876068115234,-7.400593280792236
601,initial,-9.150145530700684,-8.932451248168945
602,initial,-9.758706092834473,-9.346165657043457
