item_id,model_state,score
275,initial,-7.038102149963379
276,initial,-7.226146697998047
277,initial,-6.437774658203125
278,initial,-7.265208721160889
279,initial,-7.658854007720947
280,initial,-7.671796798706055
281,initial,-6.823984622955322
282,initial,-6.230238914489746
283,initial,-6.268010139465332
284,initial,-8.772014617919922
285,initial,-7.971900939941406
286,initial,-6.688008785247803
287,initial,-7.068164348602295
288,initial,-8.551386833190918
289,initial,-7.870987892150879
290,initial,-8.06112003326416
291,initial,-7.946819305419922
292,initial,-8.4069185256958
293,initial,-7.24780797958374
294,initial,-8.560568809509277
295,initial,-8.192441940307617
296,initial,-8.174433708190918
297,initial,-6.453849792480469
298,initial,-7.494343280792236
299,initial,-7.254793643951416
300,initial,-7.494343280792236
301,initial,-7.628211975097656
302,initial,-7.8923797607421875
303,initial,-6.469711780548096
304,initial,-7.003058910369873
305,initial,-7.554916858673096
306,initial,-7.105454444885254
307,initial,-6.677509784698486
308,initial,-8.198190689086914
309,initial,-8.144983291625977
310,initial,-8.192441940307617
311,initial,-7.9813127517700195
312,initial,-8.341573715209961
313,initial,-8.551386833190918
314,initial,-8.175718307495117
315,initial,-6.677509784698486
316,initial,-6.806705474853516
317,initial,-7.873256683349609
318,initial,-6.841517925262451
319,initial,-8.636869430541992
320,initial,-7.087769031524658
321,initial,-8.551386833190918
322,initial,-7.007172584533691
323,initial,-7.262068271636963
324,initial,-6.472662448883057
325,initial,-8.37812328338623
326,initial,-6.115737438201904
327,initial,-7.819633483886719
328,initial,-7.491593360900879
329,initial,-6.473760604858398
330,initial,-6.719411849975586
331,initial,-7.776080131530762
332,initial,-7.20206356048584
333,initial,-7.5097150802612305
334,initial,-7.490839004516602
335,initial,-7.745244026184082
336,initial,-6.896299362182617
337,initial,-7.857307434082031
338,initial,-7.400219917297363
339,initial,-7.670587539672852
340,initial,-6.709697723388672
341,initial,-7.048181533813477
342,initial,-7.158030033111572
343,initial,-7.048181533813477
344,initial,-7.284420490264893
345,initial,-7.5849289894104
346,initial,-6.601101875305176
347,initial,-7.31727933883667
348,initial,-7.071634292602539
349,initial,-7.328945636749268
350,initial,-5.88112211227417
351,initial,-6.904313087463379
352,initial,-5.732814788818359
353,initial,-6.886521339416504
354,initial,-6.098299026489258
355,initial,-6.597360610961914
356,initial,-6.824306011199951
357,initial,-7.322104454040527
358,initial,-7.098172664642334
359,initial,-6.659268856048584
360,initial,-6.871009826660156
361,initial,-6.321414470672607
362,initial,-6.783010482788086
363,initial,-6.577600479125977
364,initial,-7.36535120010376
365,initial,-6.4971137046813965
366,initial,-7.280356407165527
367,initial,-6.9605865478515625
368,initial,-7.253017902374268
369,initial,-7.1191558837890625
370,initial,-6.49603796005249
371,initial,-6.983182907104492
372,initial,-5.292903900146484
373,initial,-6.525776386260986
374,initial,-7.129233360290527
375,initial,-6.812191486358643
376,initial,-6.982452392578125
377,initial,-6.259857177734375
378,initial,-6.669707298278809
379,initial,-5.522171497344971
380,initial,-6.32473611831665
381,initial,-7.353667259216309
382,initial,-6.234119415283203
383,initial,-6.3490309715271
384,initial,-6.636946678161621
385,initial,-6.801118850708008
386,initial,-6.9605865478515625
387,initial,-6.698942184448242
388,initial,-7.359067440032959
389,initial,-6.296047210693359
390,initial,-7.144814491271973
391,initial,-6.525506496429443
392,initial,-6.6080474853515625
393,initial,-5.826009750366211
394,initial,-6.658686637878418
395,initial,-5.945781230926514
396,initial,-6.7575812339782715
397,initial,-6.200400352478027
398,initial,-6.815467834472656
399,initial,-6.781573295593262
400,initial,-7.089354515075684
401,initial,-7.364703178405762
402,initial,-6.778460502624512
403,initial,-6.843634605407715
404,initial,-6.139667987823486
405,initial,-6.572157859802246
406,initial,-6.9876604080200195
407,initial,-7.145201206207275
408,initial,-6.361369609832764
409,initial,-7.2988505363464355
410,initial,-7.30655574798584
411,initial,-8.06911563873291
412,initial,-8.479487419128418
413,initial,-7.718515872955322
414,initial,-8.003146171569824
415,initial,-7.084177494049072
416,initial,-7.542944431304932
417,initial,-8.134211540222168
418,initial,-7.379876136779785
419,initial,-5.704921245574951
420,initial,-6.622799396514893
421,initial,-8.20919418334961
422,initial,-8.820613861083984
423,initial,-7.466037750244141
424,initial,-8.071320533752441
425,initial,-7.976431846618652
426,initial,-7.50471830368042
427,initial,-6.728329181671143
428,initial,-8.3943510055542
429,initial,-7.852201461791992
430,initial,-8.438591003417969
431,initial,-8.144381523132324
432,initial,-8.121906280517578
433,initial,-8.670500755310059
434,initial,-8.327164649963379
435,initial,-7.458126068115234
436,initial,-5.98442268371582
437,initial,-6.853581428527832
438,initial,-7.150669574737549
439,initial,-8.538431167602539
440,initial,-7.3252153396606445
441,initial,-8.116155624389648
442,initial,-6.790684700012207
443,initial,-7.387514591217041
444,initial,-8.267338752746582
445,initial,-7.71012544631958
446,initial,-8.789604187011719
447,initial,-8.598235130310059
448,initial,-8.979666709899902
449,initial,-7.564345359802246
450,initial,-8.309919357299805
451,initial,-6.361560821533203
452,initial,-6.5999932289123535
453,initial,-6.715697288513184
454,initial,-7.803101539611816
455,initial,-8.015523910522461
456,initial,-7.626956939697266
457,initial,-7.361069202423096
458,initial,-6.4039130210876465
459,initial,-6.853487491607666
460,initial,-7.4135003089904785
461,initial,-7.021498203277588
462,initial,-5.874997615814209
463,initial,-6.082399368286133
464,initial,-7.587244033813477
465,initial,-7.9478678703308105
466,initial,-6.940958499908447
467,initial,-7.507747650146484
468,initial,-7.221499919891357
469,initial,-6.941964149475098
470,initial,-6.556904315948486
471,initial,-7.749086380004883
472,initial,-5.929490089416504
473,initial,-7.463319778442383
474,initial,-6.902455806732178
475,initial,-7.5010857582092285
476,initial,-7.097333908081055
477,initial,-6.067717552185059
478,initial,-6.851736068725586
479,initial,-7.177820682525635
480,initial,-6.684198379516602
481,initial,-7.029969692230225
482,initial,-6.431129455566406
483,initial,-6.493387222290039
484,initial,-6.874181270599365
485,initial,-6.033246040344238
486,initial,-6.739820957183838
487,initial,-6.8511962890625
488,initial,-6.4207048416137695
489,initial,-6.481180191040039
490,initial,-7.009661674499512
491,initial,-6.645542621612549
492,initial,-9.995211601257324
493,initial,-7.65219259262085
494,initial,-7.503014087677002
495,initial,-7.250007152557373
496,initial,-8.378222465515137
497,initial,-7.406558513641357
498,initial,-6.765129089355469
499,initial,-8.212162017822266
500,initial,-8.310315132141113
501,initial,-7.205334186553955
502,initial,-9.558526992797852
503,initial,-7.907473087310791
504,initial,-7.690297603607178
505,initial,-8.548335075378418
506,initial,-9.256778717041016
507,initial,-8.964900016784668
508,initial,-6.918887138366699
509,initial,-7.824287414550781
510,initial,-7.222833156585693
511,initial,-9.803862571716309
512,initial,-8.068666458129883
513,initial,-7.8742523193359375
514,initial,-10.323907852172852
515,initial,-8.316229820251465
516,initial,-7.644503116607666
517,initial,-8.397265434265137
518,initial,-8.266922950744629
519,initial,-6.85880708694458
520,initial,-6.859611511230469
521,initial,-7.006747722625732
522,initial,-7.236071586608887
523,initial,-10.041677474975586
524,initial,-8.580305099487305
525,initial,-7.843358516693115
526,initial,-6.839043617248535
527,initial,-7.967322826385498
528,initial,-10.328213691711426
529,initial,-7.116657733917236
530,initial,-8.593915939331055
531,initial,-8.089722633361816
532,initial,-8.643738746643066
533,initial,-9.62864875793457
534,initial,-9.548595428466797
535,initial,-9.202065467834473
536,initial,-7.569725513458252
537,initial,-7.401930809020996
538,initial,-7.337274074554443
539,initial,-7.916225910186768
540,initial,-7.253971576690674
541,initial,-6.55472469329834
542,initial,-8.056608200073242
543,initial,-8.024274826049805
544,initial,-7.389744758605957
545,initial,-9.07186222076416
546,initial,-7.629544734954834
547,initial,-7.660847187042236
548,initial,-8.441115379333496
549,initial,-8.77745532989502
550,initial,-8.38685131072998
551,initial,-6.618137836456299
552,initial,-7.481801509857178
553,initial,-7.286492824554443
554,initial,-8.870420455932617
555,initial,-7.708373546600342
556,initial,-6.374568462371826
557,initial,-7.618011951446533
558,initial,-7.54551887512207
559,initial,-7.675106048583984
560,initial,-9.566549301147461
561,initial,-8.921114921569824
562,initial,-7.326779365539551
563,initial,-7.22452974319458
564,initial,-6.976458549499512
565,initial,-6.941781520843506
566,initial,-7.612976551055908
567,initial,-7.93310546875
568,initial,-7.373839855194092
569,initial,-7.058773040771484
570,initial,-7.596006870269775
571,initial,-7.744393825531006
572,initial,-7.743095874786377
573,initial,-8.15333080291748
574,initial,-9.600778579711914
575,initial,-7.889019012451172
576,initial,-9.37870979309082
577,initial,-7.9198455810546875
578,initial,-7.9198455810546875
579,initial,-6.158353328704834
580,initial,-7.675106048583984
581,initial,-9.933592796325684
582,initial,-7.691615104675293
583,initial,-9.676663398742676
584,initial,-8.522445678710938
585,initial,-9.080950736999512
586,initial,-9.702871322631836
587,initial,-7.121040344238281
588,initial,-9.300910949707031
589,initial,-7.57106876373291
590,initial,-9.080550193786621
591,initial,-7.8764801025390625
592,initial,-7.752403259277344
593,initial,-7.889019012451172
594,initial,-8.099443435668945
595,initial,-7.832137107849121
596,initial,-9.431600570678711
597,initial,-6.711883544921875
598,initial,-7.6526713371276855
599,initial,-5.9513258934021
600,initial,-8.179658889770508
601,initial,-7.9621171951293945
602,initial,-7.273780822753906
603,initial,-8.970749855041504
604,initial,-8.957585334777832
605,initial,-7.43391752243042
606,initial,-7.152470588684082
607,initial,-7.578920841217041
608,initial,-7.290436744689941
609,initial,-7.492923259735107
610,initial,-7.95596170425415
611,initial,-7.664557456970215
612,initial,-6.452187538146973
613,initial,-7.7904157638549805
614,initial,-7.913064479827881
615,initial,-8.150750160217285
616,initial,-7.017767429351807
617,initial,-9.648719787597656
618,initial,-7.294935703277588
619,initial,-7.510372638702393
620,initial,-6.8028411865234375
621,initial,-6.612414836883545
622,initial,-7.305697441101074
623,initial,-7.504576683044434
624,initial,-8.622245788574219
625,initial,-7.090391635894775
626,initial,-7.104955673217773
627,initial,-7.244988441467285
628,initial,-7.337536334991455
629,initial,-6.727646350860596
630,initial,-7.697188377380371
631,initial,-7.105337142944336
632,initial,-6.60467004776001
633,initial,-7.149884223937988
634,initial,-7.5491156578063965
635,initial,-8.155311584472656
636,initial,-8.888068199157715
637,initial,-7.955904483795166
638,initial,-8.292707443237305
639,initial,-8.559233665466309
640,initial,-7.026217937469482
641,initial,-8.184389114379883
642,initial,-7.2105231285095215
643,initial,-7.665785312652588
644,initial,-7.698870658874512
645,initial,-6.074527263641357
646,initial,-7.593379497528076
647,initial,-7.288256645202637
648,initial,-6.727141380310059
649,initial,-8.336443901062012
650,initial,-8.150714874267578
651,initial,-6.4397873878479
652,initial,-8.348421096801758
653,initial,-7.812973976135254
654,initial,-7.577589988708496
655,initial,-8.220232963562012
656,initial,-6.576521873474121
657,initial,-6.553733825683594
658,initial,-8.534534454345703
659,initial,-7.543184280395508
660,initial,-6.868984222412109
661,initial,-7.692187309265137
662,initial,-7.966006278991699
663,initial,-7.0000433921813965
664,initial,-6.949241638183594
665,initial,-7.222288608551025
666,initial,-8.145333290100098
667,initial,-8.417083740234375
668,initial,-7.525479793548584
669,initial,-7.289470195770264
670,initial,-7.448925971984863
671,initial,-7.988890647888184
672,initial,-7.513092517852783
673,initial,-7.263033390045166
674,initial,-6.804959774017334
675,initial,-7.011068344116211
676,initial,-7.639326095581055
677,initial,-8.214921951293945
678,initial,-7.782126426696777
679,initial,-8.566598892211914
680,initial,-7.644155979156494
681,initial,-7.951670169830322
682,initial,-8.437979698181152
683,initial,-7.761783123016357
684,initial,-7.3914103507995605
685,initial,-7.318276882171631
686,initial,-7.956888675689697
687,initial,-6.6393585205078125
688,initial,-7.646311283111572
689,initial,-9.102152824401855
690,initial,-8.73188304901123
691,initial,-8.061955451965332
692,initial,-9.394227981567383
693,initial,-7.049387454986572
694,initial,-8.032034873962402
695,initial,-9.716302871704102
696,initial,-7.009868621826172
697,initial,-9.985552787780762
698,initial,-10.503779411315918
699,initial,-10.295636177062988
700,initial,-7.999502182006836
701,initial,-8.528838157653809
702,initial,-8.838586807250977
703,initial,-10.7589111328125
704,initial,-6.515146255493164
705,initial,-7.847200870513916
706,initial,-8.62961483001709
707,initial,-10.362579345703125
708,initial,-7.168050289154053
709,initial,-9.850809097290039
710,initial,-7.4026618003845215
711,initial,-8.152568817138672
712,initial,-8.516706466674805
713,initial,-8.732324600219727
714,initial,-7.341042995452881
715,initial,-8.146066665649414
716,initial,-8.365174293518066
717,initial,-8.234896659851074
718,initial,-7.938407897949219
719,initial,-7.3758063316345215
720,initial,-7.2714385986328125
721,initial,-9.3258056640625
722,initial,-8.08576488494873
723,initial,-7.300178527832031
724,initial,-7.72288179397583
725,initial,-8.496631622314453
726,initial,-7.4693803787231445
727,initial,-7.778660297393799
728,initial,-6.936687469482422
729,initial,-8.106473922729492
730,initial,-6.006097316741943
731,initial,-6.675212383270264
732,initial,-8.676203727722168
733,initial,-8.426312446594238
734,initial,-7.782916069030762
735,initial,-9.476630210876465
736,initial,-6.922204494476318
737,initial,-8.307816505432129
738,initial,-9.910196304321289
739,initial,-7.784892559051514
740,initial,-9.455535888671875
741,initial,-9.680038452148438
742,initial,-9.375547409057617
743,initial,-8.032837867736816
744,initial,-9.097585678100586
745,initial,-6.144696235656738
746,initial,-7.095293045043945
747,initial,-6.994543075561523
748,initial,-7.001816749572754
749,initial,-7.87962532043457
750,initial,-7.225736141204834
751,initial,-5.748512268066406
752,initial,-7.051819324493408
753,initial,-6.454746246337891
754,initial,-9.080001831054688
755,initial,-5.975890636444092
756,initial,-6.964529514312744
757,initial,-8.967314720153809
758,initial,-8.639443397521973
759,initial,-7.424379348754883
760,initial,-7.918603420257568
761,initial,-8.772592544555664
762,initial,-8.718510627746582
763,initial,-7.099250793457031
764,initial,-7.584651947021484
765,initial,-7.501046180725098
766,initial,-7.208181858062744
767,initial,-7.7271504402160645
768,initial,-6.596264839172363
769,initial,-7.6288838386535645
770,initial,-7.7232818603515625
771,initial,-7.144749641418457
772,initial,-7.6958909034729
773,initial,-7.433315277099609
774,initial,-8.904236793518066
775,initial,-8.704718589782715
776,initial,-7.947455883026123
777,initial,-7.441652774810791
778,initial,-6.756590843200684
779,initial,-9.696706771850586
780,initial,-7.562041282653809
781,initial,-9.021069526672363
782,initial,-7.312261581420898
783,initial,-7.249335765838623
784,initial,-5.843274116516113
785,initial,-6.351593017578125
786,initial,-6.579063415527344
787,initial,-7.552374839782715
788,initial,-6.380403995513916
789,initial,-6.638687610626221
790,initial,-6.139913558959961
791,initial,-6.39509391784668
792,initial,-7.835911750793457
793,initial,-7.674655437469482
794,initial,-5.537037372589111
795,initial,-5.909419536590576
796,initial,-6.433981895446777
797,initial,-6.107432842254639
798,initial,-8.175164222717285
799,initial,-6.869818687438965
800,initial,-7.334512710571289
801,initial,-6.561269760131836
802,initial,-6.261210918426514
803,initial,-8.989253044128418
804,initial,-7.4046220779418945
805,initial,-8.43960189819336
806,initial,-7.0780463218688965
807,initial,-5.925306797027588
808,initial,-6.014800548553467
809,initial,-7.086658000946045
810,initial,-6.62580680847168
811,initial,-9.141213417053223
812,initial,-6.424707412719727
813,initial,-7.598636150360107
814,initial,-7.71127986907959
815,initial,-8.671961784362793
816,initial,-7.2576727867126465
817,initial,-5.929324626922607
818,initial,-6.689109802246094
819,initial,-6.896021366119385
820,initial,-5.685319900512695
821,initial,-7.513466835021973
822,initial,-7.0247721672058105
823,initial,-7.556056499481201
824,initial,-7.842774391174316
825,initial,-5.946015357971191
826,initial,-6.696599006652832
827,initial,-5.944930076599121
828,initial,-6.420080184936523
829,initial,-6.663793087005615
830,initial,-7.373182773590088
831,initial,-6.161798000335693
832,initial,-6.459323883056641
833,initial,-6.1155686378479
834,initial,-6.392856597900391
835,initial,-7.080595970153809
836,initial,-7.154317855834961
837,initial,-5.685397148132324
838,initial,-5.634206771850586
839,initial,-6.427804470062256
840,initial,-5.948076248168945
841,initial,-7.240606307983398
842,initial,-6.742893218994141
843,initial,-6.882682800292969
844,initial,-6.347567558288574
845,initial,-5.881669044494629
846,initial,-7.856448173522949
847,initial,-6.7386603355407715
848,initial,-5.80112886428833
849,initial,-8.743108749389648
850,initial,-8.016075134277344
851,initial,-6.525389194488525
852,initial,-7.391665458679199
853,initial,-6.511253356933594
854,initial,-7.423141002655029
855,initial,-6.453036785125732
856,initial,-8.004124641418457
857,initial,-5.6449689865112305
858,initial,-8.709002494812012
859,initial,-5.6449689865112305
860,initial,-5.845502853393555
861,initial,-6.45008659362793
862,initial,-6.728470325469971
863,initial,-7.210194110870361
864,initial,-6.960906505584717
865,initial,-6.744718551635742
866,initial,-8.920133590698242
867,initial,-5.6028642654418945
868,initial,-6.565473556518555
869,initial,-6.225603103637695
870,initial,-7.00532865524292
871,initial,-7.50993537902832
872,initial,-5.8854756355285645
873,initial,-8.549898147583008
874,initial,-6.418301582336426
875,initial,-6.744718551635742
876,initial,-6.684861183166504
877,initial,-6.251721382141113
878,initial,-6.722667694091797
879,initial,-6.546214580535889
880,initial,-7.030839920043945
881,initial,-8.660045623779297
882,initial,-8.347590446472168
883,initial,-5.807079792022705
884,initial,-6.252922534942627
885,initial,-6.225603103637695
886,initial,-7.403114318847656
887,initial,-6.684005260467529
888,initial,-8.743107795715332
889,initial,-7.378596305847168
890,initial,-6.536895751953125
891,initial,-6.052380561828613
892,initial,-8.00989055633545
893,initial,-7.288689136505127
894,initial,-6.550179958343506
895,initial,-7.1533918380737305
896,initial,-6.262518405914307
897,initial,-7.210696220397949
898,initial,-6.447682857513428
899,initial,-7.588102340698242
900,initial,-5.82699728012085
901,initial,-8.309338569641113
902,initial,-5.82699728012085
903,initial,-5.670871734619141
904,initial,-6.10690450668335
905,initial,-6.55606746673584
906,initial,-6.982395172119141
907,initial,-6.7312211990356445
908,initial,-6.4866461753845215
909,initial,-8.47056770324707
910,initial,-6.640448570251465
911,initial,-6.056765079498291
912,initial,-5.84646463394165
913,initial,-6.533205032348633
914,initial,-6.861845016479492
915,initial,-5.84646463394165
916,initial,-7.233381271362305
917,initial,-6.597228050231934
918,initial,-6.5779829025268555
919,initial,-6.446524143218994
920,initial,-6.660300254821777
921,initial,-7.428708553314209
922,initial,-6.170496940612793
923,initial,-6.013173580169678
924,initial,-6.614077568054199
925,initial,-6.612313270568848
926,initial,-6.836493492126465
927,initial,-6.72503662109375
928,initial,-6.694491386413574
929,initial,-5.648876667022705
930,initial,-6.443037033081055
931,initial,-6.492804050445557
932,initial,-6.003435134887695
933,initial,-6.045836925506592
934,initial,-7.051009178161621
935,initial,-8.40822696685791
936,initial,-6.581141948699951
937,initial,-6.305582046508789
938,initial,-6.489271640777588
939,initial,-6.9167890548706055
940,initial,-7.122140407562256
941,initial,-6.7896881103515625
942,initial,-8.550308227539062
943,initial,-6.453297138214111
944,initial,-6.462342739105225
945,initial,-5.856264114379883
946,initial,-6.896157741546631
947,initial,-6.445104122161865
948,initial,-6.407629489898682
949,initial,-6.959351062774658
950,initial,-7.852383136749268
951,initial,-6.72964334487915
952,initial,-5.674330711364746
953,initial,-6.813772201538086
954,initial,-6.331881523132324
955,initial,-6.145096778869629
956,initial,-6.585343837738037
957,initial,-7.143563747406006
958,initial,-6.145096778869629
959,initial,-7.091839790344238
960,initial,-6.567873477935791
961,initial,-6.349276065826416
962,initial,-6.848213195800781
963,initial,-6.40001106262207
964,initial,-7.040215969085693
965,initial,-6.004780292510986
966,initial,-6.135995864868164
967,initial,-6.707540988922119
968,initial,-6.367825031280518
969,initial,-6.737077236175537
970,initial,-6.847880840301514
971,initial,-6.5778374671936035
972,initial,-5.726484298706055
973,initial,-6.761381149291992
974,initial,-8.989785194396973
975,initial,-7.773752212524414
976,initial,-7.555716514587402
977,initial,-6.546517372131348
978,initial,-8.841078758239746
979,initial,-7.756412029266357
980,initial,-6.952956199645996
981,initial,-9.072335243225098
982,initial,-5.706165313720703
983,initial,-6.523576736450195
984,initial,-6.774182319641113
985,initial,-6.707312107086182
986,initial,-7.363835334777832
987,initial,-8.428717613220215
988,initial,-6.175464630126953
989,initial,-6.980249404907227
990,initial,-7.830832481384277
991,initial,-5.950162410736084
992,initial,-7.497156143188477
