item_id,model_state,score
142,initial,-7.615741729736328
143,initial,-6.270350456237793
144,initial,-7.103763580322266
145,initial,-7.274631500244141
146,initial,-6.924279689788818
147,initial,-6.89713191986084
148,initial,-7.213111877441406
149,initial,-6.6953606605529785
150,initial,-7.354490756988525
151,initial,-7.35552978515625
152,initial,-6.183569431304932
153,initial,-6.052806377410889
154,initial,-6.59869384765625
155,initial,-7.005400657653809
156,initial,-6.59869384765625
157,initial,-6.781938552856445
158,initial,-6.588294982910156
159,initial,-6.614542484283447
160,initial,-7.0790886878967285
161,initial,-6.800991058349609
162,initial,-7.766247749328613
163,initial,-8.369925498962402
164,initial,-7.380069732666016
165,initial,-7.365487575531006
166,initial,-6.41450834274292
167,initial,-6.956684112548828
168,initial,-8.633551597595215
169,initial,-6.577655792236328
170,initial,-8.36514949798584
171,initial,-7.346722602844238
172,initial,-7.895327091217041
173,initial,-7.267831325531006
174,initial,-7.479936599731445
175,initial,-7.104475975036621
176,initial,-8.015592575073242
177,initial,-7.816497802734375
178,initial,-6.134029388427734
179,initial,-7.821816921234131
180,initial,-5.281318664550781
181,initial,-5.819858074188232
182,initial,-5.8316450119018555
183,initial,-5.644381523132324
184,initial,-6.83405065536499
185,initial,-6.9592814445495605
186,initial,-5.824216365814209
187,initial,-7.209354877471924
188,initial,-6.869847297668457
189,initial,-7.2174072265625
190,initial,-7.579164505004883
191,initial,-7.087955474853516
192,initial,-6.08139705657959
193,initial,-7.569750785827637
194,initial,-6.4292707443237305
195,initial,-5.200952053070068
196,initial,-7.814913272857666
197,initial,-5.823561191558838
198,initial,-6.860140800476074
199,initial,-5.420024394989014
200,initial,-5.653742790222168
201,initial,-6.735381126403809
202,initial,-6.000908374786377
203,initial,-5.4405436515808105
204,initial,-5.313483715057373
205,initial,-5.313483715057373
206,initial,-5.965285778045654
207,initial,-6.371320724487305
208,initial,-7.3427629470825195
209,initial,-6.890074729919434
210,initial,-6.91331148147583
211,initial,-7.041983127593994
212,initial,-7.406498908996582
213,initial,-6.549343109130859
214,initial,-5.537724018096924
215,initial,-6.835472106933594
216,initial,-6.238386154174805
217,initial,-7.581820487976074
218,initial,-7.410275936126709
219,initial,-7.540297985076904
220,initial,-6.931865692138672
221,initial,-7.3444294929504395
222,initial,-7.379083156585693
223,initial,-8.493525505065918
224,initial,-7.003603935241699
225,initial,-7.97763204574585
226,initial,-8.167059898376465
227,initial,-7.7830705642700195
228,initial,-7.471312522888184
229,initial,-8.60227108001709
230,initial,-7.640239238739014
231,initial,-6.968691825866699
232,initial,-7.870556831359863
233,initial,-7.747257709503174
234,initial,-7.0006842613220215
235,initial,-7.781954765319824
236,initial,-8.502710342407227
237,initial,-8.505526542663574
238,initial,-7.37439489364624
239,initial,-6.822051048278809
240,initial,-7.266007423400879
241,initial,-8.677190780639648
242,initial,-8.13860034942627
243,initial,-7.410908222198486
244,initial,-7.964968681335449
245,initial,-7.178169250488281
246,initial,-8.559488296508789
247,initial,-7.75984525680542
248,initial,-7.2996368408203125
249,initial,-7.707558631896973
250,initial,-8.230668067932129
251,initial,-7.442965030670166
252,initial,-7.0006842613220215
253,initial,-7.344429969787598
254,initial,-7.344429969787598
255,initial,-8.60227108001709
256,initial,-7.758118629455566
257,initial,-7.01161527633667
258,initial,-8.516088485717773
259,initial,-7.164051532745361
260,initial,-7.966663837432861
261,initial,-7.815299987792969
262,initial,-7.284522533416748
263,initial,-6.3193135261535645
264,initial,-6.59552001953125
265,initial,-6.808560848236084
266,initial,-7.813686847686768
267,initial,-6.287627220153809
268,initial,-7.487854957580566
269,initial,-7.255725860595703
270,initial,-6.889935493469238
271,initial,-6.826414585113525
272,initial,-7.604252815246582
273,initial,-7.035521984100342
274,initial,-6.348681926727295
275,initial,-6.934496879577637
276,initial,-6.935748100280762
277,initial,-6.338220596313477
278,initial,-7.131566047668457
279,initial,-7.66942024230957
280,initial,-7.304814338684082
281,initial,-6.674427032470703
282,initial,-6.253662586212158
283,initial,-6.507206916809082
284,initial,-8.078084945678711
285,initial,-7.4273176193237305
286,initial,-6.541404724121094
287,initial,-7.074875354766846
288,initial,-8.45350170135498
289,initial,-7.355975151062012
290,initial,-8.212571144104004
291,initial,-8.17241096496582
292,initial,-8.083983421325684
293,initial,-7.200837135314941
294,initial,-8.109572410583496
295,initial,-7.7488508224487305
296,initial,-8.333203315734863
297,initial,-7.007283687591553
298,initial,-7.19411563873291
299,initial,-7.23303747177124
300,initial,-7.19411563873291
301,initial,-7.611023902893066
302,initial,-7.8600287437438965
303,initial,-7.071444988250732
304,initial,-6.905375003814697
305,initial,-7.3438401222229
306,initial,-7.411896228790283
307,initial,-6.9995951652526855
308,initial,-7.2451934814453125
309,initial,-7.4951701164245605
310,initial,-7.7488508224487305
311,initial,-7.759650230407715
312,initial,-7.872434139251709
313,initial,-8.45350170135498
314,initial,-7.84271764755249
315,initial,-6.9995951652526855
316,initial,-7.402339458465576
317,initial,-7.60477876663208
318,initial,-6.922379493713379
319,initial,-8.007847785949707
320,initial,-6.909762859344482
321,initial,-8.45350170135498
322,initial,-6.774606227874756
323,initial,-7.702419281005859
324,initial,-6.711531162261963
325,initial,-8.048966407775879
326,initial,-6.295718669891357
327,initial,-7.302235126495361
328,initial,-6.825906753540039
329,initial,-6.102768898010254
330,initial,-6.531050682067871
331,initial,-7.781491279602051
332,initial,-7.117596626281738
333,initial,-7.86336612701416
334,initial,-7.757985591888428
335,initial,-7.522624969482422
336,initial,-6.674750328063965
337,initial,-7.663246154785156
338,initial,-7.145424842834473
339,initial,-7.803323745727539
340,initial,-6.825325965881348
341,initial,-6.846566200256348
342,initial,-6.923253536224365
343,initial,-6.846566200256348
344,initial,-7.208857536315918
345,initial,-7.456522464752197
346,initial,-6.910707950592041
347,initial,-7.660964012145996
348,initial,-6.865666389465332
349,initial,-6.906785011291504
350,initial,-6.143439292907715
351,initial,-7.268374919891357
352,initial,-6.4130024909973145
353,initial,-7.14687442779541
354,initial,-6.722467422485352
355,initial,-6.758311748504639
356,initial,-6.387728214263916
357,initial,-7.21041202545166
358,initial,-6.995652675628662
359,initial,-7.275601863861084
360,initial,-6.763638496398926
361,initial,-6.313056945800781
362,initial,-6.85855770111084
363,initial,-6.686486721038818
364,initial,-7.280751705169678
365,initial,-6.477871894836426
366,initial,-7.2001776695251465
367,initial,-6.8631110191345215
368,initial,-7.519560813903809
369,initial,-7.096540451049805
370,initial,-6.099620342254639
371,initial,-7.193104267120361
372,initial,-6.008851051330566
373,initial,-7.12654972076416
374,initial,-6.985087871551514
375,initial,-6.27357292175293
376,initial,-6.9292988777160645
377,initial,-6.173837661743164
378,initial,-6.515412330627441
379,initial,-5.943159580230713
380,initial,-6.261161804199219
381,initial,-7.245908737182617
382,initial,-6.525322914123535
383,initial,-6.231164932250977
384,initial,-6.6558332443237305
385,initial,-6.310945510864258
386,initial,-6.8631110191345215
387,initial,-6.775718688964844
388,initial,-7.056740760803223
389,initial,-6.289731025695801
390,initial,-7.265751838684082
391,initial,-6.618536472320557
392,initial,-6.362504005432129
393,initial,-5.7557053565979
394,initial,-6.963284492492676
395,initial,-6.3408050537109375
396,initial,-6.704301357269287
397,initial,-6.522233486175537
398,initial,-6.60907506942749
399,initial,-6.251473426818848
400,initial,-7.082676887512207
401,initial,-6.804470062255859
402,initial,-6.931929111480713
403,initial,-6.426911354064941
404,initial,-6.147359848022461
405,initial,-6.707788944244385
406,initial,-6.635159492492676
407,initial,-6.988506317138672
408,initial,-6.326735019683838
409,initial,-7.024493217468262
410,initial,-7.126572608947754
411,initial,-7.8303914070129395
412,initial,-8.679677963256836
413,initial,-7.923164367675781
414,initial,-7.339998722076416
415,initial,-7.128818511962891
416,initial,-7.51647424697876
417,initial,-8.017738342285156
418,initial,-7.225257396697998
419,initial,-6.052833080291748
420,initial,-7.281399726867676
421,initial,-8.26885986328125
422,initial,-8.388127326965332
423,initial,-7.087778568267822
424,initial,-8.433297157287598
425,initial,-8.452726364135742
426,initial,-7.952406406402588
427,initial,-7.296069145202637
428,initial,-8.06705379486084
429,initial,-7.030087471008301
430,initial,-8.26246166229248
431,initial,-8.301106452941895
432,initial,-7.649559497833252
433,initial,-8.479897499084473
434,initial,-8.0634765625
435,initial,-6.927183151245117
436,initial,-6.591759204864502
437,initial,-7.698215484619141
438,initial,-7.128002166748047
439,initial,-8.261204719543457
440,initial,-7.373865604400635
441,initial,-7.6479058265686035
442,initial,-7.12457799911499
443,initial,-7.697102069854736
444,initial,-8.188517570495605
445,initial,-7.744670391082764
446,initial,-8.583842277526855
447,initial,-8.01986026763916
448,initial,-8.834997177124023
449,initial,-7.361266136169434
450,initial,-7.720646858215332
451,initial,-6.682525634765625
452,initial,-7.040263652801514
453,initial,-6.65346097946167
454,initial,-7.744605541229248
455,initial,-8.215264320373535
456,initial,-7.630502700805664
457,initial,-6.970053195953369
458,initial,-6.860931873321533
459,initial,-7.383968830108643
460,initial,-7.733782768249512
461,initial,-7.089841842651367
462,initial,-5.9798479080200195
463,initial,-6.674987316131592
464,initial,-7.505716323852539
465,initial,-7.931278228759766
466,initial,-6.353399276733398
467,initial,-7.401191234588623
468,initial,-7.506397247314453
469,initial,-7.782064437866211
470,initial,-7.04158353805542
471,initial,-7.903197765350342
472,initial,-6.062404632568359
473,initial,-7.271727561950684
474,initial,-6.364683628082275
475,initial,-6.955101490020752
476,initial,-7.078353404998779
477,initial,-6.150044918060303
478,initial,-6.476151943206787
479,initial,-6.991017818450928
480,initial,-6.636401653289795
481,initial,-6.941999435424805
482,initial,-6.286218166351318
483,initial,-6.483858585357666
484,initial,-6.856841087341309
485,initial,-5.712979316711426
486,initial,-6.814471244812012
487,initial,-6.791908264160156
488,initial,-6.587368011474609
489,initial,-6.639186382293701
490,initial,-6.788366794586182
491,initial,-6.774449825286865
492,initial,-9.763223648071289
493,initial,-8.410829544067383
494,initial,-7.952558994293213
495,initial,-8.24438190460205
496,initial,-8.793669700622559
497,initial,-7.7356791496276855
498,initial,-7.144678115844727
499,initial,-8.546540260314941
500,initial,-8.493927001953125
501,initial,-7.716724872589111
502,initial,-9.294042587280273
503,initial,-8.422408103942871
504,initial,-8.495413780212402
505,initial,-8.177939414978027
506,initial,-9.386519432067871
507,initial,-8.422822952270508
508,initial,-7.172760009765625
509,initial,-8.142268180847168
510,initial,-7.949516296386719
511,initial,-9.550344467163086
512,initial,-8.695135116577148
513,initial,-8.29281997680664
514,initial,-9.930213928222656
515,initial,-8.74448299407959
516,initial,-8.11647891998291
517,initial,-8.26915454864502
518,initial,-8.150938034057617
519,initial,-7.049654483795166
520,initial,-7.41101598739624
521,initial,-7.92698860168457
522,initial,-7.04736328125
523,initial,-9.619997024536133
524,initial,-8.114876747131348
525,initial,-7.650656700134277
526,initial,-6.654120445251465
527,initial,-7.62652587890625
528,initial,-9.577753067016602
529,initial,-7.863646984100342
530,initial,-9.318082809448242
531,initial,-7.871867656707764
532,initial,-8.395319938659668
533,initial,-8.79530143737793
534,initial,-8.62440299987793
535,initial,-8.318568229675293
536,initial,-7.370889663696289
537,initial,-6.80368185043335
538,initial,-6.805622577667236
539,initial,-7.350839138031006
540,initial,-7.376785755157471
541,initial,-6.608748912811279
542,initial,-7.742308616638184
543,initial,-7.401790142059326
544,initial,-7.69614839553833
545,initial,-8.086810111999512
546,initial,-7.046242713928223
547,initial,-7.554964542388916
548,initial,-7.395050525665283
549,initial,-7.894693851470947
550,initial,-7.742164611816406
551,initial,-6.376315593719482
552,initial,-7.274598598480225
553,initial,-6.979590892791748
554,initial,-8.047905921936035
555,initial,-7.329200744628906
556,initial,-6.234592437744141
557,initial,-8.374489784240723
558,initial,-7.682519435882568
559,initial,-7.82304573059082
560,initial,-9.362815856933594
561,initial,-8.747477531433105
562,initial,-7.4471588134765625
563,initial,-7.259802341461182
564,initial,-7.440254211425781
565,initial,-6.915388584136963
566,initial,-7.744151592254639
567,initial,-7.426021575927734
568,initial,-7.431192874908447
569,initial,-7.005460739135742
570,initial,-7.903697490692139
571,initial,-8.130352020263672
572,initial,-7.9225029945373535
573,initial,-7.698204040527344
574,initial,-9.362628936767578
575,initial,-8.180949211120605
576,initial,-9.539460182189941
577,initial,-8.345434188842773
578,initial,-8.345434188842773
579,initial,-6.311204433441162
580,initial,-7.82304573059082
581,initial,-9.802820205688477
582,initial,-8.16527271270752
583,initial,-9.389803886413574
584,initial,-7.771839618682861
585,initial,-8.885814666748047
586,initial,-9.91161060333252
587,initial,-7.654743194580078
588,initial,-8.957110404968262
589,initial,-8.250303268432617
590,initial,-9.039645195007324
591,initial,-7.246126651763916
592,initial,-8.254071235656738
593,initial,-8.180949211120605
594,initial,-7.871298313140869
595,initial,-8.018264770507812
596,initial,-8.407867431640625
597,initial,-6.885446548461914
598,initial,-7.154762268066406
599,initial,-5.561273574829102
600,initial,-7.312343120574951
601,initial,-7.378592491149902
602,initial,-7.4878339767456055
603,initial,-8.652305603027344
604,initial,-8.486062049865723
605,initial,-6.956748962402344
606,initial,-6.44321870803833
607,initial,-7.945236682891846
608,initial,-6.702258586883545
609,initial,-7.315688133239746
610,initial,-7.530943870544434
611,initial,-7.497379302978516
612,initial,-6.5236496925354
613,initial,-7.114878177642822
614,initial,-7.805589199066162
615,initial,-7.881718635559082
616,initial,-7.304337024688721
617,initial,-9.240257263183594
618,initial,-7.596137523651123
619,initial,-8.189169883728027
620,initial,-6.723028182983398
621,initial,-7.104760646820068
622,initial,-7.488793849945068
623,initial,-8.573087692260742
624,initial,-8.366998672485352
625,initial,-7.749999046325684
626,initial,-7.21006965637207
627,initial,-7.509755611419678
628,initial,-7.815056324005127
629,initial,-7.51696252822876
630,initial,-7.333798408508301
631,initial,-7.259032249450684
632,initial,-7.120081901550293
633,initial,-7.721259117126465
634,initial,-8.476555824279785
635,initial,-7.899898529052734
636,initial,-8.231314659118652
637,initial,-7.57074499130249
638,initial,-7.803247451782227
639,initial,-8.442536354064941
640,initial,-7.390113353729248
641,initial,-8.535730361938477
642,initial,-7.564362525939941
643,initial,-8.0516939163208
644,initial,-7.698687553405762
645,initial,-6.59940767288208
646,initial,-8.507989883422852
647,initial,-7.073779582977295
648,initial,-6.718517303466797
649,initial,-8.614145278930664
650,initial,-7.968038082122803
651,initial,-6.989243030548096
652,initial,-8.693117141723633
653,initial,-7.9423017501831055
654,initial,-7.389565467834473
655,initial,-8.246889114379883
656,initial,-6.790504455566406
657,initial,-6.6527862548828125
658,initial,-8.94933032989502
659,initial,-7.48258113861084
660,initial,-6.929500102996826
661,initial,-7.406208515167236
662,initial,-7.724714279174805
663,initial,-6.5502610206604
664,initial,-6.758064270019531
665,initial,-7.020185470581055
666,initial,-7.644739151000977
667,initial,-7.980425834655762
668,initial,-7.311783790588379
669,initial,-6.946836471557617
670,initial,-6.916209697723389
671,initial,-7.279390811920166
672,initial,-6.7650275230407715
673,initial,-7.024910926818848
674,initial,-6.48807430267334
675,initial,-7.053318977355957
676,initial,-7.085334300994873
677,initial,-8.342464447021484
678,initial,-7.507821083068848
679,initial,-7.9428277015686035
680,initial,-7.015786170959473
681,initial,-8.592392921447754
682,initial,-8.723409652709961
683,initial,-7.749486923217773
684,initial,-7.623353481292725
685,initial,-8.240667343139648
686,initial,-8.403629302978516
687,initial,-6.813059329986572
688,initial,-7.916080951690674
689,initial,-9.541717529296875
690,initial,-8.813230514526367
691,initial,-8.240959167480469
692,initial,-9.246252059936523
693,initial,-6.860486030578613
694,initial,-8.31767463684082
695,initial,-9.676457405090332
696,initial,-7.748810291290283
697,initial,-9.640542984008789
698,initial,-10.093603134155273
699,initial,-9.938758850097656
700,initial,-8.06705379486084
701,initial,-9.028316497802734
702,initial,-9.320449829101562
703,initial,-10.36831283569336
704,initial,-6.172285556793213
705,initial,-7.697092533111572
706,initial,-8.904021263122559
707,initial,-10.849607467651367
708,initial,-7.101521968841553
709,initial,-9.515098571777344
710,initial,-7.296851634979248
711,initial,-8.640606880187988
712,initial,-8.483851432800293
713,initial,-8.791852951049805
714,initial,-7.401130676269531
715,initial,-8.96481704711914
716,initial,-8.687112808227539
717,initial,-8.254158973693848
718,initial,-8.510127067565918
719,initial,-7.309122562408447
720,initial,-7.565667629241943
721,initial,-9.537012100219727
722,initial,-8.428498268127441
723,initial,-7.2899627685546875
724,initial,-8.13377857208252
725,initial,-9.036455154418945
726,initial,-7.13297700881958
727,initial,-8.092803001403809
728,initial,-7.72219705581665
729,initial,-7.929577350616455
730,initial,-5.659848213195801
731,initial,-7.376387596130371
732,initial,-8.946357727050781
733,initial,-7.971244812011719
734,initial,-7.45739221572876
735,initial,-8.987763404846191
736,initial,-6.797504901885986
737,initial,-8.479111671447754
738,initial,-9.393342971801758
739,initial,-7.696595191955566
740,initial,-8.547455787658691
741,initial,-8.986705780029297
742,initial,-8.644818305969238
743,initial,-7.670403480529785
744,initial,-8.153640747070312
745,initial,-5.975456237792969
746,initial,-7.040709018707275
747,initial,-6.141596794128418
748,initial,-6.757785797119141
749,initial,-6.9092254638671875
750,initial,-6.794963836669922
751,initial,-5.613292217254639
752,initial,-6.603879928588867
753,initial,-6.525663375854492
754,initial,-8.384687423706055
755,initial,-5.718595027923584
756,initial,-6.882104396820068
757,initial,-8.874650955200195
758,initial,-8.648541450500488
759,initial,-7.330618858337402
760,initial,-8.081775665283203
761,initial,-8.067465782165527
762,initial,-8.074161529541016
763,initial,-6.596991539001465
764,initial,-7.018482208251953
765,initial,-7.130642890930176
766,initial,-6.619992733001709
767,initial,-7.195405006408691
768,initial,-6.450525760650635
769,initial,-7.6499505043029785
770,initial,-7.184927940368652
771,initial,-6.795679092407227
772,initial,-8.235859870910645
773,initial,-7.345269203186035
774,initial,-7.658387660980225
775,initial,-8.27987003326416
776,initial,-7.419968605041504
777,initial,-7.400081634521484
778,initial,-6.59513521194458
779,initial,-9.394129753112793
780,initial,-7.684002876281738
781,initial,-8.220972061157227
782,initial,-7.16418981552124
783,initial,-7.038562774658203
784,initial,-5.446450233459473
785,initial,-6.430763244628906
786,initial,-6.056781768798828
787,initial,-7.581834316253662
788,initial,-5.896337032318115
789,initial,-6.378264904022217
790,initial,-6.376739025115967
791,initial,-5.842648983001709
792,initial,-7.725226402282715
793,initial,-7.765225887298584
794,initial,-5.066347599029541
795,initial,-5.743625164031982
796,initial,-6.270789623260498
797,initial,-5.725496768951416
798,initial,-7.7682271003723145
799,initial,-6.302891254425049
800,initial,-6.577824115753174
801,initial,-6.339139938354492
802,initial,-5.76436710357666
803,initial,-8.936744689941406
804,initial,-7.292963981628418
805,initial,-8.323720932006836
806,initial,-6.424790859222412
807,initial,-5.756117343902588
808,initial,-5.664412498474121
809,initial,-6.566586971282959
810,initial,-6.027283668518066
811,initial,-8.58206844329834
812,initial,-6.159757614135742
813,initial,-7.076564788818359
814,initial,-7.806296348571777
815,initial,-8.261114120483398
816,initial,-6.77163028717041
817,initial,-5.327539443969727
818,initial,-5.639159679412842
819,initial,-6.793425559997559
820,initial,-5.431552410125732
821,initial,-6.696592330932617
822,initial,-7.161884307861328
823,initial,-7.255218982696533
824,initial,-7.438891887664795
825,initial,-5.571218967437744
826,initial,-6.3264570236206055
827,initial,-5.87113094329834
828,initial,-6.309194087982178
829,initial,-6.2163591384887695
830,initial,-7.189446449279785
831,initial,-5.736467361450195
832,initial,-6.360901832580566
833,initial,-6.053064823150635
834,initial,-6.076169013977051
835,initial,-7.0046868324279785
836,initial,-7.383575439453125
837,initial,-5.66934061050415
838,initial,-5.622200965881348
839,initial,-6.122870922088623
840,initial,-5.800899028778076
841,initial,-6.830267429351807
842,initial,-6.368226051330566
843,initial,-6.611185550689697
844,initial,-6.014011859893799
845,initial,-5.646884441375732
846,initial,-7.850001811981201
847,initial,-7.060324668884277
848,initial,-5.443448543548584
849,initial,-8.256326675415039
850,initial,-7.8458781242370605
851,initial,-6.251160621643066
852,initial,-7.27379846572876
853,initial,-5.979192733764648
854,initial,-7.3240275382995605
855,initial,-6.5022077560424805
856,initial,-7.587182521820068
857,initial,-5.310557842254639
858,initial,-8.370218276977539
859,initial,-5.310557842254639
860,initial,-5.443342208862305
861,initial,-5.929215431213379
862,initial,-6.893640041351318
863,initial,-6.568288803100586
864,initial,-6.251691818237305
865,initial,-5.983320236206055
866,initial,-8.579915046691895
867,initial,-5.2134857177734375
868,initial,-6.607242584228516
869,initial,-6.01879358291626
870,initial,-6.437077522277832
871,initial,-7.737174987792969
872,initial,-5.7497124671936035
873,initial,-7.920119285583496
874,initial,-6.879481792449951
875,initial,-5.983320236206055
876,initial,-6.878011226654053
877,initial,-6.2646803855896
878,initial,-6.085514068603516
879,initial,-6.673305034637451
880,initial,-6.55941104888916
881,initial,-8.08949089050293
882,initial,-7.943894386291504
883,initial,-5.276779651641846
884,initial,-5.838668346405029
885,initial,-6.01879358291626
886,initial,-7.368929386138916
887,initial,-6.213543891906738
888,initial,-8.256325721740723
889,initial,-7.409416198730469
890,initial,-6.8846354484558105
891,initial,-5.5966572761535645
892,initial,-7.583365440368652
893,initial,-7.404562473297119
894,initial,-6.1133503913879395
895,initial,-6.958567142486572
896,initial,-6.080544471740723
897,initial,-7.020101547241211
898,initial,-6.313553333282471
899,initial,-7.079212665557861
900,initial,-5.767303943634033
901,initial,-7.900990962982178
902,initial,-5.767303943634033
903,initial,-5.43015718460083
904,initial,-5.902770042419434
905,initial,-6.48464298248291
906,initial,-6.475420951843262
907,initial,-6.350825309753418
908,initial,-6.224832534790039
909,initial,-8.369783401489258
910,initial,-6.356065273284912
911,initial,-6.053767681121826
912,initial,-5.975269317626953
913,initial,-6.167568683624268
914,initial,-7.114322185516357
915,initial,-5.975269317626953
916,initial,-6.952213764190674
917,initial,-6.3107171058654785
918,initial,-6.353604316711426
919,initial,-6.350078582763672
920,initial,-6.884904384613037
921,initial,-7.131227493286133
922,initial,-5.762055397033691
923,initial,-6.138814449310303
924,initial,-6.542023181915283
925,initial,-6.977626800537109
926,initial,-6.893197536468506
927,initial,-6.508489608764648
928,initial,-6.810926914215088
929,initial,-5.720317363739014
930,initial,-6.102541923522949
931,initial,-6.495415210723877
932,initial,-5.9581756591796875
933,initial,-6.054756164550781
934,initial,-6.933807373046875
935,initial,-8.15265941619873
936,initial,-6.265354633331299
937,initial,-5.778301239013672
938,initial,-6.950150966644287
939,initial,-6.932140827178955
940,initial,-6.790435791015625
941,initial,-7.336274147033691
942,initial,-8.135942459106445
943,initial,-5.927264213562012
944,initial,-6.901895046234131
945,initial,-6.20831298828125
946,initial,-6.2763991355896
947,initial,-5.869987487792969
948,initial,-5.7392730712890625
949,initial,-6.717895030975342
950,initial,-7.738932132720947
951,initial,-6.4530181884765625
952,initial,-5.812113285064697
953,initial,-6.443891525268555
954,initial,-5.7968525886535645
955,initial,-5.8476104736328125
956,initial,-5.795193195343018
957,initial,-6.498187065124512
958,initial,-5.8476104736328125
959,initial,-6.737351894378662
960,initial,-6.132918834686279
961,initial,-6.067891597747803
962,initial,-6.2438201904296875
963,initial,-6.518588066101074
964,initial,-6.7347564697265625
965,initial,-5.599074840545654
966,initial,-6.037420272827148
967,initial,-6.040133953094482
968,initial,-6.711794853210449
969,initial,-6.473890781402588
970,initial,-6.471355438232422
971,initial,-6.378941059112549
972,initial,-5.481597423553467
973,initial,-6.329656600952148
974,initial,-9.046076774597168
975,initial,-7.822483539581299
976,initial,-6.650401592254639
977,initial,-7.001250267028809
978,initial,-8.851996421813965
979,initial,-7.252475261688232
980,initial,-6.43744421005249
981,initial,-8.810016632080078
982,initial,-5.568675518035889
983,initial,-6.565523624420166
984,initial,-6.418357849121094
985,initial,-6.429708957672119
986,initial,-6.562739849090576
987,initial,-8.12497615814209
988,initial,-6.099347114562988
989,initial,-7.017989635467529
990,initial,-7.222794532775879
991,initial,-6.106677055358887
992,initial,-7.117842674255371
