item_id,model_state,do,pp
455,initial,-7.849781513214111,-7.495438575744629
456,initial,-7.707540035247803,-7.040952682495117
457,initial,-7.812708377838135,-6.500878810882568
458,initial,-8.25231647491455,-7.508282661437988
459,initial,-7.7968573570251465,-7.122060298919678
460,initial,-8.02955150604248,-7.709565162658691
461,initial,-5.8969621658325195,-6.340168476104736
462,initial,-5.688312530517578,-6.236507892608643
463,initial,-6.880733966827393,-7.088913917541504
464,initial,-6.707444667816162,-6.774819374084473
465,initial,-6.457420349121094,-6.626882076263428
466,initial,-6.274049758911133,-6.482367515563965
467,initial,-6.890000820159912,-6.906643390655518
468,initial,-7.297453880310059,-7.511621475219727
469,initial,-6.531635761260986,-6.483724117279053
470,initial,-6.8356499671936035,-7.28544807434082
471,initial,-8.616473197937012,-7.98429012298584
472,initial,-6.84581995010376,-6.540830135345459
473,initial,-6.8437886238098145,-7.036747932434082
474,initial,-6.650662899017334,-6.868197441101074
475,initial,-6.715453147888184,-7.306550025939941
476,initial,-5.450194835662842,-5.779060363769531
477,initial,-6.496163368225098,-6.220937252044678
478,initial,-6.182016372680664,-6.429915428161621
479,initial,-6.174939155578613,-6.5144572257995605
480,initial,-5.68206262588501,-5.964728355407715
481,initial,-6.75960111618042,-6.497595310211182
482,initial,-6.936493873596191,-7.209639072418213
483,initial,-6.103419780731201,-6.171653747558594
484,initial,-5.89646577835083,-5.912247657775879
485,initial,-6.326128959655762,-6.277342319488525
486,initial,-6.326128959655762,-6.277342319488525
487,initial,-6.815008163452148,-6.801290988922119
488,initial,-5.823239803314209,-5.665090560913086
489,initial,-6.910523414611816,-6.74084997177124
490,initial,-7.448435306549072,-7.149620056152344
491,initial,-8.959821701049805,-8.53948974609375
492,initial,-6.326128959655762,-6.277342319488525
493,initial,-5.911263465881348,-5.694917678833008
494,initial,-6.826420307159424,-6.505453109741211
495,initial,-7.340282440185547,-7.247975826263428
496,initial,-5.940295219421387,-5.85140323638916
497,initial,-6.371106147766113,-6.2835373878479
498,initial,-5.911263465881348,-5.694917678833008
499,initial,-7.272067546844482,-7.231462478637695
500,initial,-6.36279821395874,-6.7227959632873535
501,initial,-6.456425666809082,-6.2832818031311035
502,initial,-7.0821075439453125,-7.112184524536133
503,initial,-8.146048545837402,-8.398017883300781
504,initial,-6.176740646362305,-5.95299768447876
505,initial,-6.706917762756348,-6.700779914855957
506,initial,-7.105152130126953,-7.152807235717773
507,initial,-8.044514656066895,-8.143051147460938
508,initial,-6.897176265716553,-6.77783203125
509,initial,-6.473410129547119,-6.171610355377197
510,initial,-7.897321701049805,-8.027530670166016
511,initial,-8.173967361450195,-8.051565170288086
512,initial,-6.586416721343994,-6.619396686553955
513,initial,-6.93432092666626,-6.919883728027344
514,initial,-6.587292194366455,-6.823480129241943
515,initial,-6.739076614379883,-6.701326847076416
516,initial,-6.994451999664307,-6.686437606811523
517,initial,-6.053896903991699,-5.997982501983643
518,initial,-7.16234016418457,-7.1510090827941895
519,initial,-8.11941909790039,-8.432107925415039
520,initial,-7.224733829498291,-7.000461578369141
521,initial,-7.36099100112915,-7.153844356536865
522,initial,-8.303733825683594,-7.8053083419799805
523,initial,-7.140546798706055,-6.932883262634277
524,initial,-6.227855205535889,-6.1647257804870605
525,initial,-7.4741950035095215,-7.385998725891113
526,initial,-5.925257682800293,-5.795208930969238
527,initial,-6.337220191955566,-6.032556533813477
528,initial,-9.419549942016602,-8.967514991760254
529,initial,-7.2011823654174805,-6.969185829162598
530,initial,-6.647455215454102,-6.271210193634033
531,initial,-8.179638862609863,-8.259008407592773
532,initial,-8.140498161315918,-8.006325721740723
533,initial,-7.481313705444336,-7.027686595916748
534,initial,-8.011839866638184,-8.292431831359863
535,initial,-6.440091609954834,-6.582107067108154
536,initial,-6.362697124481201,-6.536794185638428
537,initial,-8.179638862609863,-8.259008407592773
538,initial,-6.158866882324219,-6.276135444641113
539,initial,-6.474629878997803,-6.638479232788086
540,initial,-5.560556888580322,-5.658572673797607
541,initial,-6.0045318603515625,-5.932995319366455
542,initial,-6.174975872039795,-6.133280277252197
543,initial,-6.069956302642822,-6.05905818939209
544,initial,-5.585379600524902,-5.666311740875244
545,initial,-6.309162139892578,-6.0987677574157715
546,initial,-6.416059494018555,-6.082967281341553
547,initial,-6.154221057891846,-6.071366786956787
548,initial,-5.810224533081055,-5.844324111938477
549,initial,-6.115044116973877,-6.0978827476501465
550,initial,-5.966840744018555,-6.123167991638184
551,initial,-6.637456893920898,-6.762336730957031
552,initial,-6.26903772354126,-6.2092766761779785
553,initial,-7.539065361022949,-7.185673713684082
554,initial,-7.201321601867676,-6.863833904266357
555,initial,-7.109862327575684,-7.2505106925964355
556,initial,-5.59025239944458,-5.879465103149414
557,initial,-6.193930149078369,-6.301679611206055
558,initial,-5.854000568389893,-5.900345325469971
559,initial,-5.666290760040283,-5.890108108520508
560,initial,-7.814504146575928,-6.808201789855957
561,initial,-7.541532516479492,-6.999467372894287
562,initial,-7.68941068649292,-7.136716365814209
563,initial,-6.334610462188721,-6.284353256225586
564,initial,-7.9599289894104,-7.7384514808654785
565,initial,-6.147148132324219,-5.806142807006836
566,initial,-6.570339202880859,-6.400339603424072
567,initial,-7.242676734924316,-6.845387935638428
568,initial,-6.44653844833374,-6.686794757843018
569,initial,-7.105052947998047,-6.8503875732421875
570,initial,-7.362356185913086,-7.2465996742248535
571,initial,-6.966664791107178,-6.71225118637085
572,initial,-6.655839443206787,-6.534658908843994
573,initial,-8.240425109863281,-7.718537330627441
574,initial,-5.910975933074951,-5.627757549285889
575,initial,-6.15789794921875,-5.928795337677002
576,initial,-6.236943244934082,-5.953313827514648
577,initial,-5.465933799743652,-5.196033000946045
578,initial,-5.891032695770264,-5.8251214027404785
579,initial,-6.125767230987549,-5.589224338531494
580,initial,-7.12531042098999,-7.370378017425537
581,initial,-7.946706771850586,-7.787945747375488
582,initial,-7.432501316070557,-6.831409454345703
583,initial,-7.990865707397461,-7.533305644989014
584,initial,-7.696683883666992,-7.667071342468262
585,initial,-6.794872283935547,-6.378294467926025
586,initial,-6.93947172164917,-6.642393112182617
587,initial,-8.171706199645996,-7.578376770019531
588,initial,-7.74528169631958,-7.512761116027832
589,initial,-7.581940174102783,-7.248042583465576
590,initial,-8.322627067565918,-7.427070140838623
591,initial,-8.90627670288086,-7.7832932472229
592,initial,-8.260455131530762,-7.535388946533203
593,initial,-7.618048191070557,-6.8526811599731445
594,initial,-6.339621067047119,-6.445590496063232
595,initial,-8.24921703338623,-7.528548240661621
596,initial,-6.707638740539551,-6.2589216232299805
597,initial,-7.553243160247803,-7.3658528327941895
598,initial,-8.154864311218262,-7.386810302734375
599,initial,-7.52875280380249,-6.705925941467285
600,initial,-7.334476470947266,-7.058798789978027
601,initial,-8.949442863464355,-8.388949394226074
602,initial,-9.414997100830078,-8.811505317687988
