item_id,model_state,do,pp
287,initial,-8.355998039245605,-7.6330671310424805
288,initial,-8.068319320678711,-7.277581691741943
289,initial,-6.726987838745117,-6.092373371124268
290,initial,-8.301656723022461,-7.751425266265869
291,initial,-8.795187950134277,-8.30764102935791
292,initial,-8.319503784179688,-7.83845329284668
293,initial,-8.60523796081543,-8.121294021606445
294,initial,-7.31321907043457,-6.539227485656738
295,initial,-7.737377643585205,-7.387593746185303
296,initial,-7.3776044845581055,-6.771570205688477
297,initial,-8.898270606994629,-8.306758880615234
298,initial,-7.821507930755615,-7.478037357330322
299,initial,-8.243011474609375,-7.766388893127441
300,initial,-7.271230220794678,-6.493007183074951
301,initial,-7.336296081542969,-7.206264972686768
302,initial,-6.299910068511963,-5.872829437255859
303,initial,-7.7037577629089355,-7.252254009246826
304,initial,-6.88810920715332,-6.284925937652588
305,initial,-7.170124530792236,-6.961214542388916
306,initial,-9.131880760192871,-8.188150405883789
307,initial,-6.56965970993042,-6.071756362915039
308,initial,-6.237832069396973,-6.233077526092529
309,initial,-6.327757835388184,-6.101253032684326
310,initial,-8.421486854553223,-8.04275894165039
311,initial,-6.8304314613342285,-6.35051155090332
312,initial,-7.066388130187988,-6.7478790283203125
313,initial,-6.704824447631836,-6.367286682128906
314,initial,-6.543199062347412,-6.155584335327148
315,initial,-6.671095371246338,-6.2867302894592285
316,initial,-5.970152378082275,-5.344151496887207
317,initial,-7.295780658721924,-6.938138961791992
318,initial,-6.290777206420898,-5.975862979888916
319,initial,-8.090947151184082,-7.501605987548828
320,initial,-5.846014022827148,-5.495816707611084
321,initial,-7.232767105102539,-6.682425022125244
322,initial,-7.3615264892578125,-7.055825233459473
323,initial,-7.381997108459473,-6.566802024841309
324,initial,-6.991022109985352,-6.777030944824219
325,initial,-6.677831172943115,-6.572801113128662
326,initial,-7.300212383270264,-6.779087543487549
327,initial,-8.055137634277344,-7.557987689971924
328,initial,-6.146531105041504,-5.959795951843262
329,initial,-7.6053385734558105,-7.1811676025390625
330,initial,-6.46808385848999,-6.024592876434326
331,initial,-7.8003249168396,-7.202951431274414
332,initial,-7.759243011474609,-6.960376262664795
333,initial,-6.826333999633789,-6.476354122161865
334,initial,-6.061837673187256,-5.94637393951416
335,initial,-6.690668106079102,-6.2996602058410645
336,initial,-7.439210891723633,-7.1100754737854
337,initial,-6.987591743469238,-6.55848503112793
338,initial,-5.650737285614014,-5.546204566955566
339,initial,-7.165678977966309,-6.691814422607422
340,initial,-6.566878318786621,-6.462173938751221
341,initial,-9.697240829467773,-9.418051719665527
342,initial,-9.058621406555176,-9.036930084228516
343,initial,-9.53162956237793,-9.569352149963379
344,initial,-7.689576625823975,-7.455136775970459
345,initial,-7.096017360687256,-7.255127906799316
346,initial,-9.805685043334961,-8.873358726501465
347,initial,-7.46288537979126,-7.68728494644165
348,initial,-10.077494621276855,-9.565075874328613
349,initial,-7.689028263092041,-7.244579315185547
350,initial,-8.267438888549805,-8.37536907196045
351,initial,-10.192122459411621,-9.513992309570312
352,initial,-8.300265312194824,-7.8700761795043945
353,initial,-9.219825744628906,-8.79178524017334
354,initial,-6.971720218658447,-7.150368690490723
355,initial,-8.589314460754395,-8.486971855163574
356,initial,-9.915590286254883,-9.231064796447754
357,initial,-9.585256576538086,-9.610419273376465
358,initial,-8.15772819519043,-7.876354217529297
359,initial,-8.611913681030273,-8.225245475769043
360,initial,-7.6725592613220215,-7.274920463562012
361,initial,-9.557882308959961,-9.540209770202637
362,initial,-7.457793712615967,-7.409358501434326
363,initial,-7.21917724609375,-7.740187168121338
364,initial,-7.105715274810791,-7.462609767913818
365,initial,-7.325587272644043,-7.432470321655273
366,initial,-7.495121955871582,-8.259105682373047
367,initial,-7.94646692276001,-8.318403244018555
368,initial,-9.394563674926758,-9.5730562210083
369,initial,-10.228628158569336,-9.888983726501465
370,initial,-7.6149187088012695,-7.865982532501221
371,initial,-9.930191040039062,-9.80321216583252
372,initial,-9.119522094726562,-8.938874244689941
373,initial,-9.940865516662598,-9.642867088317871
374,initial,-7.7460527420043945,-8.362077713012695
375,initial,-6.943146705627441,-6.824206829071045
376,initial,-7.530052185058594,-8.291389465332031
377,initial,-9.557882308959961,-9.540209770202637
378,initial,-7.21917724609375,-7.740187168121338
379,initial,-7.9195098876953125,-8.256096839904785
380,initial,-6.602752685546875,-7.377687454223633
381,initial,-7.8092451095581055,-8.106791496276855
382,initial,-6.774968147277832,-6.914228439331055
383,initial,-8.68795394897461,-8.946664810180664
384,initial,-6.467955589294434,-6.517603397369385
385,initial,-6.990952968597412,-7.838462829589844
386,initial,-7.321913242340088,-7.8569111824035645
387,initial,-8.322807312011719,-8.585283279418945
388,initial,-7.307070732116699,-7.505990028381348
389,initial,-7.34470796585083,-7.617194175720215
390,initial,-6.64777135848999,-7.776556491851807
391,initial,-7.592769145965576,-7.5414886474609375
392,initial,-6.943722248077393,-7.490532398223877
393,initial,-8.16749095916748,-8.588166236877441
394,initial,-7.560647964477539,-7.627930641174316
395,initial,-8.343646049499512,-9.113837242126465
396,initial,-7.910340785980225,-8.403104782104492
397,initial,-6.7248215675354,-7.073933124542236
398,initial,-6.854748725891113,-7.575175762176514
399,initial,-6.560792922973633,-7.0502238273620605
400,initial,-9.059642791748047,-8.812832832336426
401,initial,-9.764036178588867,-9.039408683776855
402,initial,-9.837614059448242,-9.981711387634277
403,initial,-7.332347393035889,-7.25023889541626
404,initial,-9.370050430297852,-8.105693817138672
405,initial,-9.216428756713867,-8.500138282775879
406,initial,-8.100872993469238,-7.826811790466309
407,initial,-7.833196640014648,-7.990853786468506
408,initial,-7.954708576202393,-7.417115211486816
409,initial,-7.698860168457031,-7.645287036895752
410,initial,-7.7069854736328125,-7.0040717124938965
411,initial,-9.53021240234375,-8.455906867980957
412,initial,-9.046674728393555,-8.618043899536133
413,initial,-7.80881929397583,-7.527812957763672
414,initial,-8.600903511047363,-8.670876502990723
415,initial,-9.661951065063477,-8.919302940368652
416,initial,-9.306330680847168,-8.328587532043457
417,initial,-9.198124885559082,-9.601879119873047
418,initial,-8.610782623291016,-8.053597450256348
419,initial,-7.332347393035889,-7.25023889541626
420,initial,-7.663753986358643,-7.779364585876465
421,initial,-7.116277694702148,-6.855309963226318
422,initial,-7.0499267578125,-6.981039047241211
423,initial,-7.247352600097656,-7.106090545654297
424,initial,-6.516390323638916,-6.580435276031494
425,initial,-8.601147651672363,-8.881031036376953
426,initial,-8.728483200073242,-8.713337898254395
427,initial,-9.655439376831055,-9.549164772033691
428,initial,-8.517457008361816,-8.224201202392578
429,initial,-6.174510955810547,-6.262485027313232
430,initial,-9.553837776184082,-9.357559204101562
431,initial,-6.7781901359558105,-6.788478851318359
432,initial,-6.805990695953369,-6.971058368682861
433,initial,-8.439779281616211,-8.553659439086914
434,initial,-7.939652442932129,-7.72929573059082
435,initial,-7.0879082679748535,-6.798661231994629
436,initial,-6.906012058258057,-6.709017753601074
437,initial,-6.59867000579834,-6.3951826095581055
438,initial,-7.285629749298096,-6.97006368637085
439,initial,-7.211733818054199,-7.353694438934326
440,initial,-7.700939178466797,-7.213572978973389
441,initial,-6.2347893714904785,-6.111013412475586
442,initial,-7.495868682861328,-7.456854343414307
443,initial,-7.532762050628662,-7.366167068481445
444,initial,-7.930366516113281,-7.102977752685547
445,initial,-7.972076416015625,-7.50789737701416
446,initial,-8.523963928222656,-8.061421394348145
447,initial,-9.729452133178711,-9.223115921020508
448,initial,-7.966128826141357,-7.679886341094971
449,initial,-6.703647136688232,-6.759471893310547
450,initial,-7.9001593589782715,-7.652393341064453
451,initial,-8.078888893127441,-7.7711076736450195
452,initial,-8.742106437683105,-8.294285774230957
453,initial,-7.446647644042969,-7.334087371826172
454,initial,-7.402004718780518,-7.052131175994873
455,initial,-7.257427215576172,-6.9194769859313965
456,initial,-7.001980304718018,-7.436491012573242
457,initial,-7.429319858551025,-6.871368885040283
458,initial,-8.260627746582031,-7.215660095214844
459,initial,-7.672513484954834,-7.549182891845703
460,initial,-8.305355072021484,-7.205047607421875
461,initial,-6.084234237670898,-6.169530868530273
462,initial,-6.182565689086914,-6.133807182312012
463,initial,-7.986983299255371,-7.3317790031433105
464,initial,-7.049761772155762,-6.657649040222168
465,initial,-6.681471824645996,-6.503783226013184
466,initial,-6.917492866516113,-6.549576759338379
467,initial,-6.625865459442139,-6.117183208465576
468,initial,-7.675407409667969,-7.152497291564941
469,initial,-6.873536109924316,-6.496380805969238
470,initial,-7.255192756652832,-7.029835224151611
471,initial,-9.608136177062988,-8.218546867370605
472,initial,-7.16527795791626,-6.660579681396484
473,initial,-7.132748126983643,-6.890448093414307
474,initial,-6.544557571411133,-6.502458095550537
475,initial,-7.077789783477783,-6.76108980178833
476,initial,-5.702240467071533,-5.721011161804199
477,initial,-6.789890766143799,-6.252885341644287
478,initial,-6.289064407348633,-6.175910949707031
479,initial,-6.138947010040283,-6.207690715789795
480,initial,-5.923441410064697,-5.8761067390441895
481,initial,-6.634070873260498,-6.2196149826049805
482,initial,-7.404125213623047,-7.325440406799316
483,initial,-5.949191093444824,-6.060123920440674
484,initial,-5.741260051727295,-5.942451477050781
485,initial,-6.07307243347168,-6.083790302276611
486,initial,-6.07307243347168,-6.083790302276611
487,initial,-6.814816474914551,-6.548097133636475
488,initial,-5.6060285568237305,-5.536569118499756
489,initial,-7.001782417297363,-7.079644203186035
490,initial,-7.674624443054199,-7.283202171325684
491,initial,-8.980905532836914,-8.48709774017334
492,initial,-6.07307243347168,-6.083790302276611
493,initial,-5.669952392578125,-5.662700176239014
494,initial,-6.47306489944458,-6.291913986206055
495,initial,-7.285148620605469,-6.889745235443115
496,initial,-5.734925746917725,-5.770470142364502
497,initial,-6.229261875152588,-6.21102237701416
498,initial,-5.669952392578125,-5.662700176239014
499,initial,-7.021568298339844,-6.730403900146484
500,initial,-5.654558181762695,-6.101004600524902
501,initial,-5.616512775421143,-5.677982330322266
502,initial,-6.5864667892456055,-6.593101978302002
503,initial,-8.514165878295898,-7.995439052581787
504,initial,-6.247842788696289,-5.90877103805542
505,initial,-6.350144386291504,-6.514682292938232
506,initial,-5.921055793762207,-6.131977558135986
507,initial,-7.90686559677124,-7.995168209075928
508,initial,-6.360575199127197,-6.399132251739502
509,initial,-6.448462963104248,-6.108832836151123
510,initial,-7.554680824279785,-7.750999450683594
511,initial,-7.456484317779541,-7.3917951583862305
512,initial,-6.411441802978516,-6.493605613708496
513,initial,-6.582414150238037,-6.588564872741699
514,initial,-6.387083530426025,-6.334741115570068
515,initial,-6.610509872436523,-6.585247039794922
516,initial,-7.462996006011963,-6.771232604980469
517,initial,-5.541929244995117,-5.681922912597656
518,initial,-7.146246433258057,-7.216545581817627
519,initial,-8.82709789276123,-8.467707633972168
520,initial,-7.930943965911865,-7.2853875160217285
521,initial,-7.92950963973999,-7.274449825286865
522,initial,-8.735618591308594,-7.953464031219482
523,initial,-6.96748161315918,-6.744030952453613
524,initial,-6.793793678283691,-6.234099864959717
525,initial,-7.921123027801514,-7.279217720031738
526,initial,-5.759512424468994,-5.71404504776001
527,initial,-6.278459548950195,-5.969360828399658
528,initial,-9.191450119018555,-8.349406242370605
529,initial,-7.764114856719971,-7.08195686340332
530,initial,-7.12244176864624,-6.475037574768066
531,initial,-8.980669021606445,-7.998771667480469
532,initial,-8.707268714904785,-7.720577239990234
533,initial,-7.607365131378174,-6.8380351066589355
534,initial,-8.036750793457031,-7.306613445281982
535,initial,-6.524100303649902,-6.310620307922363
536,initial,-7.059481620788574,-6.454906940460205
537,initial,-8.980669021606445,-7.998771667480469
538,initial,-6.005340099334717,-6.147707939147949
539,initial,-6.290303707122803,-6.405653476715088
540,initial,-5.27741003036499,-5.482588768005371
541,initial,-5.7436113357543945,-5.648581027984619
542,initial,-6.3641676902771,-6.496669292449951
543,initial,-5.826206207275391,-5.961912155151367
544,initial,-5.652316570281982,-5.648355007171631
545,initial,-6.245913028717041,-6.539131164550781
546,initial,-6.023580551147461,-6.096936225891113
547,initial,-6.242125034332275,-6.242073059082031
548,initial,-5.448125839233398,-5.273260116577148
549,initial,-6.125547409057617,-6.06511116027832
550,initial,-6.021374225616455,-6.037517070770264
551,initial,-6.932200908660889,-6.92100715637207
552,initial,-6.168496608734131,-6.2362236976623535
553,initial,-7.495053291320801,-7.308645248413086
554,initial,-7.316451549530029,-7.095052719116211
555,initial,-7.322299003601074,-7.116345405578613
556,initial,-6.030636310577393,-5.893753528594971
557,initial,-6.0269622802734375,-6.089967250823975
558,initial,-6.007941722869873,-5.731698989868164
559,initial,-5.717084884643555,-6.067463397979736
560,initial,-7.380697250366211,-7.189078330993652
561,initial,-7.220059871673584,-6.645900726318359
562,initial,-7.683675765991211,-7.298118591308594
563,initial,-6.441598892211914,-6.108750820159912
564,initial,-7.779770851135254,-7.301973819732666
565,initial,-5.706028461456299,-5.871483325958252
566,initial,-6.9275031089782715,-6.696957588195801
567,initial,-7.457529544830322,-6.874575614929199
568,initial,-6.4653239250183105,-6.451371669769287
569,initial,-6.76564359664917,-6.339379787445068
570,initial,-7.397687911987305,-6.98750114440918
571,initial,-6.958629608154297,-6.543827533721924
572,initial,-7.051723003387451,-6.484117031097412
573,initial,-8.394206047058105,-7.825753211975098
574,initial,-5.656260967254639,-5.383240222930908
575,initial,-5.972442626953125,-5.836946964263916
576,initial,-6.409135818481445,-5.878846168518066
577,initial,-5.153547286987305,-5.205524921417236
578,initial,-5.734898090362549,-5.8442840576171875
579,initial,-6.049736499786377,-5.592020511627197
580,initial,-6.802670955657959,-6.372750759124756
581,initial,-8.166947364807129,-7.344773292541504
582,initial,-6.807578086853027,-6.447863578796387
583,initial,-8.61083698272705,-7.26137113571167
584,initial,-7.198583126068115,-6.570105075836182
585,initial,-6.700558185577393,-6.2550740242004395
586,initial,-6.677596569061279,-6.074588775634766
587,initial,-8.447073936462402,-7.555054664611816
588,initial,-7.688127517700195,-7.351241111755371
589,initial,-7.784439563751221,-6.998990058898926
590,initial,-7.973387241363525,-7.088112831115723
591,initial,-9.0824556350708,-7.8108320236206055
592,initial,-8.74001407623291,-7.672338008880615
593,initial,-6.855202674865723,-6.530039310455322
594,initial,-6.4052205085754395,-5.850797653198242
595,initial,-8.98993968963623,-7.385648250579834
596,initial,-6.426109790802002,-5.873353958129883
597,initial,-8.204863548278809,-6.9837188720703125
598,initial,-9.146849632263184,-7.691812992095947
599,initial,-7.507823944091797,-6.177020072937012
600,initial,-6.80520486831665,-6.800877571105957
601,initial,-9.011425971984863,-8.135323524475098
602,initial,-9.008177757263184,-8.356263160705566
