item_id,model_state,score
184,initial,-7.099422454833984
185,initial,-6.738202095031738
186,initial,-6.12232780456543
187,initial,-6.780732154846191
188,initial,-6.616777420043945
189,initial,-7.108581066131592
190,initial,-7.519025802612305
191,initial,-7.1782073974609375
192,initial,-6.031261444091797
193,initial,-7.355834484100342
194,initial,-6.293437957763672
195,initial,-5.361605167388916
196,initial,-7.12490177154541
197,initial,-5.942370891571045
198,initial,-6.455348014831543
199,initial,-5.745357513427734
200,initial,-6.1214399337768555
201,initial,-6.916615962982178
202,initial,-6.3519697189331055
203,initial,-6.176694869995117
204,initial,-5.357756614685059
205,initial,-5.357756614685059
206,initial,-6.255178928375244
207,initial,-6.3239922523498535
208,initial,-7.390646457672119
209,initial,-7.109232425689697
210,initial,-7.666905403137207
211,initial,-7.365797996520996
212,initial,-7.182575702667236
213,initial,-6.608397006988525
214,initial,-5.908141136169434
215,initial,-6.4871416091918945
216,initial,-6.520242691040039
217,initial,-7.076673984527588
218,initial,-6.8520355224609375
219,initial,-7.290694236755371
220,initial,-6.906944751739502
221,initial,-7.447983264923096
222,initial,-7.690413951873779
223,initial,-8.554171562194824
224,initial,-7.314404010772705
225,initial,-8.70435905456543
226,initial,-8.510659217834473
227,initial,-8.428841590881348
228,initial,-7.57524299621582
229,initial,-8.69019889831543
230,initial,-7.48325252532959
231,initial,-6.726015567779541
232,initial,-7.47765588760376
233,initial,-7.747671604156494
234,initial,-6.636906147003174
235,initial,-8.135140419006348
236,initial,-8.788881301879883
237,initial,-8.735747337341309
238,initial,-7.160721302032471
239,initial,-6.7103447914123535
240,initial,-6.946293830871582
241,initial,-8.951207160949707
242,initial,-8.412267684936523
243,initial,-7.1310248374938965
244,initial,-7.841538429260254
245,initial,-8.34460735321045
246,initial,-8.116695404052734
247,initial,-8.007445335388184
248,initial,-7.496148109436035
249,initial,-7.643526554107666
250,initial,-8.509902000427246
251,initial,-7.9281463623046875
252,initial,-6.636906147003174
253,initial,-7.447983741760254
254,initial,-7.447983741760254
255,initial,-8.69019889831543
256,initial,-7.473137855529785
257,initial,-7.029683589935303
258,initial,-8.801314353942871
259,initial,-7.2261457443237305
260,initial,-8.228994369506836
261,initial,-8.06101131439209
262,initial,-7.377147197723389
263,initial,-6.630326271057129
264,initial,-7.013835906982422
265,initial,-6.744895935058594
266,initial,-7.953341484069824
267,initial,-6.522390842437744
268,initial,-7.937447547912598
269,initial,-7.586240768432617
270,initial,-7.722051620483398
271,initial,-7.0887770652771
272,initial,-8.038368225097656
273,initial,-6.822823524475098
274,initial,-6.597618579864502
275,initial,-7.399778366088867
276,initial,-7.1030426025390625
277,initial,-6.165744781494141
278,initial,-7.078010559082031
279,initial,-7.800209045410156
280,initial,-7.9992523193359375
281,initial,-6.95316743850708
282,initial,-6.213210582733154
283,initial,-6.560601711273193
284,initial,-8.187281608581543
285,initial,-7.708673000335693
286,initial,-6.75521993637085
287,initial,-7.098472595214844
288,initial,-8.236751556396484
289,initial,-7.254931926727295
290,initial,-8.350093841552734
291,initial,-8.314172744750977
292,initial,-8.327333450317383
293,initial,-7.007757186889648
294,initial,-8.271872520446777
295,initial,-7.66942834854126
296,initial,-8.269795417785645
297,initial,-6.987898826599121
298,initial,-7.116937160491943
299,initial,-7.594729900360107
300,initial,-7.116937160491943
301,initial,-7.552023887634277
302,initial,-8.03786849975586
303,initial,-7.023380756378174
304,initial,-7.069746494293213
305,initial,-7.540740489959717
306,initial,-7.248199939727783
307,initial,-7.022467136383057
308,initial,-7.980666160583496
309,initial,-7.912403583526611
310,initial,-7.66942834854126
311,initial,-7.385640621185303
312,initial,-8.261382102966309
313,initial,-8.236751556396484
314,initial,-8.028395652770996
315,initial,-7.022467136383057
316,initial,-7.166050910949707
317,initial,-7.440218925476074
318,initial,-6.903347969055176
319,initial,-8.474154472351074
320,initial,-7.063220500946045
321,initial,-8.236751556396484
322,initial,-7.103152275085449
323,initial,-7.73408842086792
324,initial,-6.516129493713379
325,initial,-8.40113353729248
326,initial,-6.258048057556152
327,initial,-7.640027046203613
328,initial,-7.4269866943359375
329,initial,-6.45948600769043
330,initial,-6.800622940063477
331,initial,-7.6962785720825195
332,initial,-6.969819068908691
333,initial,-8.2710542678833
334,initial,-8.13810920715332
335,initial,-7.96450138092041
336,initial,-6.85501766204834
337,initial,-8.004831314086914
338,initial,-7.250074863433838
339,initial,-7.96722412109375
340,initial,-6.942931175231934
341,initial,-7.05442476272583
342,initial,-7.5577874183654785
343,initial,-7.05442476272583
344,initial,-7.04731559753418
345,initial,-8.064323425292969
346,initial,-6.383370876312256
347,initial,-7.268688678741455
348,initial,-6.88257360458374
349,initial,-6.854101657867432
350,initial,-5.844997406005859
351,initial,-6.763725757598877
352,initial,-6.045293807983398
353,initial,-6.897623062133789
354,initial,-6.646257400512695
355,initial,-6.5630927085876465
356,initial,-6.685422897338867
357,initial,-7.332542419433594
358,initial,-6.720667362213135
359,initial,-7.23546028137207
360,initial,-6.610691547393799
361,initial,-5.858712673187256
362,initial,-6.716406345367432
363,initial,-6.232630252838135
364,initial,-7.666177749633789
365,initial,-6.645183563232422
366,initial,-7.568758010864258
367,initial,-6.634702682495117
368,initial,-7.357137680053711
369,initial,-6.9565606117248535
370,initial,-6.102100849151611
371,initial,-7.14430046081543
372,initial,-5.764026165008545
373,initial,-7.08005428314209
374,initial,-7.050981044769287
375,initial,-6.864677429199219
376,initial,-7.183599472045898
377,initial,-6.063300609588623
378,initial,-6.5451788902282715
379,initial,-5.788231372833252
380,initial,-6.176311016082764
381,initial,-6.985677719116211
382,initial,-6.091575622558594
383,initial,-6.1224517822265625
384,initial,-6.471367835998535
385,initial,-6.4071526527404785
386,initial,-6.634702682495117
387,initial,-6.8079705238342285
388,initial,-7.13073205947876
389,initial,-6.440931797027588
390,initial,-7.276959419250488
391,initial,-6.623434543609619
392,initial,-6.4510178565979
393,initial,-6.221540927886963
394,initial,-6.780185699462891
395,initial,-6.360047340393066
396,initial,-6.977059841156006
397,initial,-7.010157108306885
398,initial,-6.6187005043029785
399,initial,-6.977591514587402
400,initial,-7.510186672210693
401,initial,-7.028964996337891
402,initial,-7.342642307281494
403,initial,-6.617356777191162
404,initial,-5.937108516693115
405,initial,-6.720353126525879
406,initial,-6.61746883392334
407,initial,-7.679471015930176
408,initial,-6.619415760040283
409,initial,-7.152584552764893
410,initial,-7.173816680908203
411,initial,-8.346464157104492
412,initial,-9.481472969055176
413,initial,-7.585319519042969
414,initial,-8.37315559387207
415,initial,-7.230166435241699
416,initial,-7.998419761657715
417,initial,-7.8901190757751465
418,initial,-7.176904201507568
419,initial,-5.853527069091797
420,initial,-7.022444725036621
421,initial,-8.713343620300293
422,initial,-8.754210472106934
423,initial,-7.2983222007751465
424,initial,-8.466910362243652
425,initial,-7.965160846710205
426,initial,-7.871960639953613
427,initial,-6.960628509521484
428,initial,-8.688047409057617
429,initial,-7.627541542053223
430,initial,-8.698265075683594
431,initial,-8.592599868774414
432,initial,-8.265092849731445
433,initial,-8.933540344238281
434,initial,-7.9548258781433105
435,initial,-7.005825996398926
436,initial,-6.560506343841553
437,initial,-7.198958396911621
438,initial,-6.844183444976807
439,initial,-8.27312183380127
440,initial,-7.004730701446533
441,initial,-8.08580207824707
442,initial,-7.43955135345459
443,initial,-7.28796911239624
444,initial,-8.335370063781738
445,initial,-7.761477947235107
446,initial,-8.960378646850586
447,initial,-8.857563972473145
448,initial,-8.916680335998535
449,initial,-7.910323619842529
450,initial,-7.572144508361816
451,initial,-7.075894355773926
452,initial,-7.141602516174316
453,initial,-6.894382476806641
454,initial,-8.007301330566406
455,initial,-8.917691230773926
456,initial,-7.3365559577941895
457,initial,-7.670015335083008
458,initial,-7.020305633544922
459,initial,-7.235413074493408
460,initial,-7.654702186584473
461,initial,-6.806604862213135
462,initial,-6.006241798400879
463,initial,-6.184892654418945
464,initial,-7.979091644287109
465,initial,-7.986541271209717
466,initial,-6.994150161743164
467,initial,-7.940852642059326
468,initial,-7.151841163635254
469,initial,-7.721673011779785
470,initial,-6.576543807983398
471,initial,-8.086837768554688
472,initial,-6.021963119506836
473,initial,-8.044271469116211
474,initial,-7.316608905792236
475,initial,-7.754587173461914
476,initial,-7.254670143127441
477,initial,-6.398592472076416
478,initial,-6.518820762634277
479,initial,-6.918879508972168
480,initial,-6.884685516357422
481,initial,-7.427120685577393
482,initial,-6.590908050537109
483,initial,-6.477826118469238
484,initial,-6.913749694824219
485,initial,-6.104416370391846
486,initial,-6.6807050704956055
487,initial,-7.111828327178955
488,initial,-6.761744022369385
489,initial,-6.717443466186523
490,initial,-7.208695888519287
491,initial,-6.793924331665039
492,initial,-10.059793472290039
493,initial,-8.675115585327148
494,initial,-7.696514129638672
495,initial,-7.6551971435546875
496,initial,-9.67249584197998
497,initial,-7.805935382843018
498,initial,-7.573956489562988
499,initial,-8.944127082824707
500,initial,-8.012163162231445
501,initial,-7.773563385009766
502,initial,-9.759531021118164
503,initial,-7.964198589324951
504,initial,-7.815591335296631
505,initial,-8.052399635314941
506,initial,-10.02619457244873
507,initial,-8.929281234741211
508,initial,-7.15588903427124
509,initial,-8.565251350402832
510,initial,-8.241806983947754
511,initial,-9.926531791687012
512,initial,-9.140437126159668
513,initial,-8.193558692932129
514,initial,-11.0055570602417
515,initial,-9.534509658813477
516,initial,-8.915265083312988
517,initial,-8.176492691040039
518,initial,-7.913995265960693
519,initial,-7.293620586395264
520,initial,-7.652683734893799
521,initial,-7.828281879425049
522,initial,-7.068390846252441
523,initial,-9.76563835144043
524,initial,-7.754512786865234
525,initial,-8.16579532623291
526,initial,-6.999903678894043
527,initial,-7.6353759765625
528,initial,-9.952138900756836
529,initial,-7.935188293457031
530,initial,-10.198942184448242
531,initial,-8.190583229064941
532,initial,-8.867892265319824
533,initial,-9.544272422790527
534,initial,-9.265999794006348
535,initial,-9.074074745178223
536,initial,-7.946802139282227
537,initial,-7.245955944061279
538,initial,-7.55385160446167
539,initial,-8.105525016784668
540,initial,-7.539700031280518
541,initial,-7.029032230377197
542,initial,-8.648653984069824
543,initial,-7.758289337158203
544,initial,-7.45065450668335
545,initial,-8.730624198913574
546,initial,-7.410085201263428
547,initial,-7.663216590881348
548,initial,-7.203684329986572
549,initial,-8.644492149353027
550,initial,-8.061429023742676
551,initial,-6.54472541809082
552,initial,-7.792454242706299
553,initial,-7.337575435638428
554,initial,-8.334111213684082
555,initial,-7.34546422958374
556,initial,-6.729587078094482
557,initial,-8.344123840332031
558,initial,-7.929933071136475
559,initial,-7.975513935089111
560,initial,-9.165148735046387
561,initial,-8.737985610961914
562,initial,-7.181094169616699
563,initial,-7.239501476287842
564,initial,-7.430159568786621
565,initial,-7.497245788574219
566,initial,-7.926596164703369
567,initial,-7.606839656829834
568,initial,-7.278938293457031
569,initial,-7.447629928588867
570,initial,-7.841946125030518
571,initial,-7.598856449127197
572,initial,-7.918605804443359
573,initial,-8.006133079528809
574,initial,-8.9256591796875
575,initial,-8.194646835327148
576,initial,-9.207743644714355
577,initial,-8.595181465148926
578,initial,-8.595181465148926
579,initial,-6.632604122161865
580,initial,-7.975513935089111
581,initial,-10.084833145141602
582,initial,-7.9956560134887695
583,initial,-9.537398338317871
584,initial,-8.14953899383545
585,initial,-8.894128799438477
586,initial,-9.880287170410156
587,initial,-7.919825077056885
588,initial,-8.551704406738281
589,initial,-8.035764694213867
590,initial,-9.168960571289062
591,initial,-7.794410705566406
592,initial,-7.879748344421387
593,initial,-8.194646835327148
594,initial,-7.95511531829834
595,initial,-7.94507360458374
596,initial,-8.878421783447266
597,initial,-6.957882404327393
598,initial,-7.535335063934326
599,initial,-6.233794689178467
600,initial,-7.747142791748047
601,initial,-7.6652116775512695
602,initial,-8.072266578674316
603,initial,-9.152690887451172
604,initial,-8.669074058532715
605,initial,-7.3221755027771
606,initial,-7.032508850097656
607,initial,-7.596815586090088
608,initial,-6.942432880401611
609,initial,-7.939809322357178
610,initial,-7.041112422943115
611,initial,-7.293604373931885
612,initial,-7.1224141120910645
613,initial,-7.542797565460205
614,initial,-7.558865070343018
615,initial,-7.630122661590576
616,initial,-7.480510711669922
617,initial,-8.84589672088623
618,initial,-7.5067877769470215
619,initial,-8.380833625793457
620,initial,-7.275900840759277
621,initial,-6.782389163970947
622,initial,-7.362344264984131
623,initial,-8.748730659484863
624,initial,-8.551012992858887
625,initial,-7.869873523712158
626,initial,-7.367334365844727
627,initial,-7.30048131942749
628,initial,-7.737561225891113
629,initial,-7.936596870422363
630,initial,-7.376873970031738
631,initial,-7.080420017242432
632,initial,-6.571462631225586
633,initial,-7.83765983581543
634,initial,-8.108070373535156
635,initial,-8.226092338562012
636,initial,-8.911460876464844
637,initial,-8.040626525878906
638,initial,-8.275875091552734
639,initial,-8.616646766662598
640,initial,-7.352131366729736
641,initial,-8.285552024841309
642,initial,-7.298504829406738
643,initial,-7.529622554779053
644,initial,-7.510054111480713
645,initial,-6.88460111618042
646,initial,-7.933842182159424
647,initial,-7.011494159698486
648,initial,-6.847097873687744
649,initial,-8.283448219299316
650,initial,-8.056705474853516
651,initial,-7.001055717468262
652,initial,-9.070101737976074
653,initial,-7.8450212478637695
654,initial,-7.584619522094727
655,initial,-8.636704444885254
656,initial,-6.897438049316406
657,initial,-7.208385944366455
658,initial,-8.39673137664795
659,initial,-7.702515125274658
660,initial,-6.9416046142578125
661,initial,-7.683022499084473
662,initial,-8.552335739135742
663,initial,-7.088083744049072
664,initial,-7.260861873626709
665,initial,-7.3534016609191895
666,initial,-8.619943618774414
667,initial,-8.822720527648926
668,initial,-7.669053077697754
669,initial,-7.355745315551758
670,initial,-7.328044891357422
671,initial,-7.992725372314453
672,initial,-7.737943649291992
673,initial,-7.2562785148620605
674,initial,-7.133489608764648
675,initial,-6.908650875091553
676,initial,-7.770016193389893
677,initial,-8.318016052246094
678,initial,-8.356892585754395
679,initial,-8.875428199768066
680,initial,-7.885547637939453
681,initial,-8.74505615234375
682,initial,-9.06215763092041
683,initial,-7.845042705535889
684,initial,-7.486278533935547
685,initial,-8.16584300994873
686,initial,-8.277990341186523
687,initial,-6.665777683258057
688,initial,-8.063773155212402
689,initial,-9.053196907043457
690,initial,-9.606202125549316
691,initial,-8.1559419631958
692,initial,-9.747701644897461
693,initial,-7.052295207977295
694,initial,-8.915871620178223
695,initial,-10.27367877960205
696,initial,-8.568924903869629
697,initial,-9.81891918182373
698,initial,-9.878389358520508
699,initial,-9.656715393066406
700,initial,-8.364442825317383
701,initial,-8.974833488464355
702,initial,-9.173562049865723
703,initial,-11.600131034851074
704,initial,-6.876801490783691
705,initial,-8.590850830078125
706,initial,-8.985526084899902
707,initial,-10.482549667358398
708,initial,-7.602192401885986
709,initial,-9.221943855285645
710,initial,-7.585143089294434
711,initial,-8.232466697692871
712,initial,-8.609564781188965
713,initial,-8.725686073303223
714,initial,-7.292687892913818
715,initial,-9.357344627380371
716,initial,-7.915998458862305
717,initial,-8.738362312316895
718,initial,-8.480133056640625
719,initial,-7.62053918838501
720,initial,-7.702918529510498
721,initial,-9.000650405883789
722,initial,-8.155111312866211
723,initial,-7.995194911956787
724,initial,-8.356861114501953
725,initial,-8.790596961975098
726,initial,-7.5378241539001465
727,initial,-7.843296527862549
728,initial,-7.828277587890625
729,initial,-8.107321739196777
730,initial,-6.39928674697876
731,initial,-7.366445064544678
732,initial,-8.668477058410645
733,initial,-9.176421165466309
734,initial,-7.644052982330322
735,initial,-10.1884183883667
736,initial,-7.3365678787231445
737,initial,-9.230194091796875
738,initial,-10.439631462097168
739,initial,-8.784220695495605
740,initial,-9.548263549804688
741,initial,-9.662850379943848
742,initial,-9.04110050201416
743,initial,-8.0986967086792
744,initial,-8.535794258117676
745,initial,-6.490328788757324
746,initial,-7.223081588745117
747,initial,-6.952500820159912
748,initial,-6.6126580238342285
749,initial,-7.454656600952148
750,initial,-7.414443016052246
751,initial,-5.8399739265441895
752,initial,-7.38588285446167
753,initial,-6.859426021575928
754,initial,-8.90302562713623
755,initial,-5.8953399658203125
756,initial,-6.40741491317749
757,initial,-7.997897148132324
758,initial,-7.903814792633057
759,initial,-7.065893173217773
760,initial,-7.289268970489502
761,initial,-8.738526344299316
762,initial,-8.705219268798828
763,initial,-6.878037929534912
764,initial,-7.869585037231445
765,initial,-7.227292537689209
766,initial,-6.971660137176514
767,initial,-7.034468173980713
768,initial,-7.192562580108643
769,initial,-7.7986159324646
770,initial,-7.4956207275390625
771,initial,-6.76021146774292
772,initial,-7.534023761749268
773,initial,-7.602376937866211
774,initial,-8.393524169921875
775,initial,-9.364274024963379
776,initial,-7.793459415435791
777,initial,-7.162173748016357
778,initial,-7.091945171356201
779,initial,-10.06920337677002
780,initial,-7.439971446990967
781,initial,-8.442740440368652
782,initial,-7.588841915130615
783,initial,-7.486021995544434
784,initial,-5.97963285446167
785,initial,-6.713434219360352
786,initial,-6.802294731140137
787,initial,-7.410889625549316
788,initial,-6.185271263122559
789,initial,-6.667916774749756
790,initial,-6.298788070678711
791,initial,-6.328693866729736
792,initial,-7.800518989562988
793,initial,-7.3606767654418945
794,initial,-5.576061248779297
795,initial,-6.2370500564575195
796,initial,-6.533808708190918
797,initial,-5.97166633605957
798,initial,-8.408052444458008
799,initial,-6.90576171875
800,initial,-7.001071453094482
801,initial,-6.655886650085449
802,initial,-6.052577018737793
803,initial,-8.856023788452148
804,initial,-7.388956546783447
805,initial,-7.8772125244140625
806,initial,-7.0935492515563965
807,initial,-5.809683799743652
808,initial,-6.247688293457031
809,initial,-6.79282283782959
810,initial,-6.36667537689209
811,initial,-8.553449630737305
812,initial,-6.580575466156006
813,initial,-7.558967590332031
814,initial,-7.776200771331787
815,initial,-8.335004806518555
816,initial,-7.3670220375061035
817,initial,-5.530066013336182
818,initial,-6.413465976715088
819,initial,-6.573085784912109
820,initial,-6.053103446960449
821,initial,-7.235151290893555
822,initial,-7.269103527069092
823,initial,-7.162976264953613
824,initial,-7.586261749267578
825,initial,-6.201509475708008
826,initial,-6.30417013168335
827,initial,-5.829403877258301
828,initial,-6.3437819480896
829,initial,-6.639376163482666
830,initial,-6.761445999145508
831,initial,-6.113037586212158
832,initial,-6.55609655380249
833,initial,-6.089064121246338
834,initial,-5.892335891723633
835,initial,-6.881263732910156
836,initial,-7.087065696716309
837,initial,-5.636570930480957
838,initial,-6.054996490478516
839,initial,-5.985767841339111
840,initial,-5.66577672958374
841,initial,-7.66595458984375
842,initial,-6.6838178634643555
843,initial,-6.300863265991211
844,initial,-6.212693214416504
845,initial,-6.153741836547852
846,initial,-8.005900382995605
847,initial,-6.8413405418396
848,initial,-5.2356953620910645
849,initial,-8.084784507751465
850,initial,-7.655318737030029
851,initial,-6.249199867248535
852,initial,-6.917749881744385
853,initial,-5.9991984367370605
854,initial,-7.487574577331543
855,initial,-6.21061372756958
856,initial,-7.702533721923828
857,initial,-5.323337554931641
858,initial,-8.085362434387207
859,initial,-5.323337554931641
860,initial,-5.525620937347412
861,initial,-5.942408084869385
862,initial,-6.683300495147705
863,initial,-6.860480308532715
864,initial,-6.292400360107422
865,initial,-6.024535179138184
866,initial,-8.224515914916992
867,initial,-5.579665660858154
868,initial,-6.850467205047607
869,initial,-6.1551618576049805
870,initial,-6.26460599899292
871,initial,-7.483572006225586
872,initial,-6.050519943237305
873,initial,-7.897605895996094
874,initial,-6.395779132843018
875,initial,-6.024535179138184
876,initial,-6.54122257232666
877,initial,-6.032536506652832
878,initial,-6.447689533233643
879,initial,-6.581295967102051
880,initial,-6.635700225830078
881,initial,-8.284844398498535
882,initial,-8.316619873046875
883,initial,-5.403733253479004
884,initial,-5.962526321411133
885,initial,-6.1551618576049805
886,initial,-7.1076579093933105
887,initial,-6.481321334838867
888,initial,-8.084784507751465
889,initial,-6.961261749267578
890,initial,-6.613277435302734
891,initial,-5.214890480041504
892,initial,-7.876916408538818
893,initial,-7.238823890686035
894,initial,-6.027398586273193
895,initial,-6.831815242767334
896,initial,-6.367842197418213
897,initial,-7.473494529724121
898,initial,-6.33827543258667
899,initial,-7.643360614776611
900,initial,-5.5963029861450195
901,initial,-7.87943696975708
902,initial,-5.5963029861450195
903,initial,-5.592934608459473
904,initial,-6.176926136016846
905,initial,-6.603817939758301
906,initial,-6.774270057678223
907,initial,-6.486850738525391
908,initial,-6.165832042694092
909,initial,-7.958482265472412
910,initial,-6.614462375640869
911,initial,-6.104234218597412
912,initial,-6.134352207183838
913,initial,-6.7034831047058105
914,initial,-7.309994220733643
915,initial,-6.134352207183838
916,initial,-7.4439263343811035
917,initial,-6.5399065017700195
918,initial,-6.2598042488098145
919,initial,-6.637606620788574
920,initial,-6.397758483886719
921,initial,-7.213254928588867
922,initial,-6.013083457946777
923,initial,-6.250242233276367
924,initial,-6.725418567657471
925,initial,-6.64205265045166
926,initial,-6.593050479888916
927,initial,-6.847661972045898
928,initial,-6.9505109786987305
929,initial,-5.851452350616455
930,initial,-6.594067096710205
931,initial,-6.469908714294434
932,initial,-5.96543550491333
933,initial,-6.027011394500732
934,initial,-6.709352016448975
935,initial,-8.018176078796387
936,initial,-6.5236897468566895
937,initial,-5.955662250518799
938,initial,-6.800478458404541
939,initial,-7.122587203979492
940,initial,-7.099845886230469
941,initial,-7.343641757965088
942,initial,-8.36025333404541
943,initial,-6.107121467590332
944,initial,-6.916958808898926
945,initial,-6.253068923950195
946,initial,-6.675268650054932
947,initial,-6.452267169952393
948,initial,-6.055716037750244
949,initial,-7.0744171142578125
950,initial,-7.3333868980407715
951,initial,-6.734397888183594
952,initial,-6.343920707702637
953,initial,-6.844705104827881
954,initial,-5.946131706237793
955,initial,-6.243660926818848
956,initial,-6.461770534515381
957,initial,-6.838926792144775
958,initial,-6.243660926818848
959,initial,-7.394960880279541
960,initial,-6.520291328430176
961,initial,-6.094666957855225
962,initial,-6.5852251052856445
963,initial,-6.3222246170043945
964,initial,-6.922634124755859
965,initial,-6.1707682609558105
966,initial,-5.9359941482543945
967,initial,-6.597424030303955
968,initial,-6.298852443695068
969,initial,-6.469871997833252
970,initial,-6.863065242767334
971,initial,-6.573160648345947
972,initial,-5.696669101715088
973,initial,-6.880277156829834
974,initial,-8.90914249420166
975,initial,-7.872671127319336
976,initial,-7.1859869956970215
977,initial,-6.6885857582092285
978,initial,-8.004537582397461
979,initial,-7.834285259246826
980,initial,-6.416228294372559
981,initial,-8.516109466552734
982,initial,-5.965703964233398
983,initial,-6.04275369644165
984,initial,-6.224597930908203
985,initial,-6.383275032043457
986,initial,-7.002984523773193
987,initial,-8.423068046569824
988,initial,-6.425223350524902
989,initial,-7.1909918785095215
990,initial,-7.405025959014893
991,initial,-6.37357234954834
