item_id,model_state,score
71,initial,-6.553987979888916
72,initial,-7.530837059020996
73,initial,-8.279990196228027
74,initial,-8.092840194702148
75,initial,-9.066805839538574
76,initial,-8.29853343963623
77,initial,-6.859009742736816
78,initial,-7.22368860244751
79,initial,-6.841938495635986
80,initial,-6.620641708374023
81,initial,-7.525465965270996
82,initial,-6.813688278198242
83,initial,-6.64385461807251
84,initial,-6.554072380065918
85,initial,-6.316499710083008
86,initial,-6.466155052185059
87,initial,-7.000254154205322
88,initial,-8.096535682678223
89,initial,-6.577892303466797
90,initial,-6.305573463439941
91,initial,-6.227042198181152
92,initial,-6.768570423126221
93,initial,-5.628476142883301
94,initial,-6.768725395202637
95,initial,-6.851679801940918
96,initial,-7.480652332305908
97,initial,-5.598334312438965
98,initial,-7.023214817047119
99,initial,-5.823443412780762
100,initial,-8.300370216369629
101,initial,-6.946805477142334
102,initial,-7.151333332061768
103,initial,-7.361889362335205
104,initial,-7.040073394775391
105,initial,-7.480286121368408
106,initial,-5.655726909637451
107,initial,-7.101319313049316
108,initial,-7.040073394775391
109,initial,-5.682697772979736
110,initial,-8.188371658325195
111,initial,-7.579272747039795
112,initial,-6.197822570800781
113,initial,-7.495298862457275
114,initial,-7.429024696350098
115,initial,-6.050038814544678
116,initial,-6.883665084838867
117,initial,-8.241657257080078
118,initial,-6.830618381500244
119,initial,-7.2190470695495605
120,initial,-7.208577632904053
121,initial,-7.40837287902832
122,initial,-5.805915355682373
123,initial,-6.168102741241455
124,initial,-6.715847492218018
125,initial,-5.805915355682373
126,initial,-7.752716541290283
127,initial,-6.325599670410156
128,initial,-7.531434535980225
129,initial,-6.264885425567627
130,initial,-6.2009406089782715
131,initial,-6.019029140472412
132,initial,-7.412540435791016
133,initial,-7.207543849945068
134,initial,-6.062692642211914
135,initial,-7.60480260848999
136,initial,-6.670830249786377
137,initial,-7.994042873382568
138,initial,-6.152690410614014
139,initial,-7.9335479736328125
140,initial,-6.566492080688477
141,initial,-5.952478408813477
142,initial,-7.5718865394592285
143,initial,-5.947504043579102
144,initial,-7.2883148193359375
145,initial,-7.4742960929870605
146,initial,-6.765867710113525
147,initial,-7.342723846435547
148,initial,-7.400273323059082
149,initial,-7.310164451599121
150,initial,-7.314888000488281
151,initial,-7.432905197143555
152,initial,-6.088987350463867
153,initial,-6.170357704162598
154,initial,-6.825220108032227
155,initial,-6.7203049659729
156,initial,-6.825220108032227
157,initial,-7.06951379776001
158,initial,-7.0732550621032715
159,initial,-6.397894859313965
160,initial,-6.88256311416626
161,initial,-7.092835426330566
162,initial,-7.216090679168701
163,initial,-8.140789985656738
164,initial,-7.588277816772461
165,initial,-7.174551963806152
166,initial,-6.470712661743164
167,initial,-7.002330780029297
168,initial,-8.210018157958984
169,initial,-6.913784503936768
170,initial,-8.344033241271973
171,initial,-7.268308639526367
172,initial,-8.335366249084473
173,initial,-7.577297210693359
174,initial,-6.995856761932373
175,initial,-6.950592994689941
176,initial,-8.161042213439941
177,initial,-8.481027603149414
178,initial,-6.266253471374512
179,initial,-7.856679439544678
180,initial,-5.221892356872559
181,initial,-5.777022361755371
182,initial,-6.291856288909912
183,initial,-5.728233814239502
184,initial,-6.5660858154296875
185,initial,-7.001458168029785
186,initial,-6.227602958679199
187,initial,-6.727695465087891
188,initial,-6.407744407653809
189,initial,-6.855519771575928
190,initial,-7.485749244689941
191,initial,-7.259645462036133
192,initial,-6.420973300933838
193,initial,-7.523999214172363
194,initial,-6.861868381500244
195,initial,-5.229692459106445
196,initial,-7.546576976776123
197,initial,-6.102124214172363
198,initial,-6.5352888107299805
199,initial,-5.589160442352295
200,initial,-5.380040168762207
201,initial,-6.8421783447265625
202,initial,-6.152895450592041
203,initial,-5.31516695022583
204,initial,-5.471567630767822
205,initial,-5.471567630767822
206,initial,-6.093353748321533
207,initial,-5.980584144592285
208,initial,-7.575675964355469
209,initial,-7.476273059844971
210,initial,-7.35665225982666
211,initial,-7.031944751739502
212,initial,-7.286888122558594
213,initial,-6.537983417510986
214,initial,-5.8604536056518555
215,initial,-6.543761253356934
216,initial,-5.97744607925415
217,initial,-7.280090808868408
218,initial,-7.046942710876465
219,initial,-7.574733734130859
220,initial,-6.702365875244141
221,initial,-7.299858093261719
222,initial,-7.454817771911621
223,initial,-8.684126853942871
224,initial,-6.9477434158325195
225,initial,-8.175543785095215
226,initial,-7.6810760498046875
227,initial,-8.057881355285645
228,initial,-7.054069519042969
229,initial,-8.546919822692871
230,initial,-7.578666687011719
231,initial,-7.182661056518555
232,initial,-7.7645087242126465
233,initial,-7.755745887756348
234,initial,-6.494941234588623
235,initial,-7.705407619476318
236,initial,-8.52620792388916
237,initial,-8.463826179504395
238,initial,-7.473430633544922
239,initial,-6.382541179656982
240,initial,-6.816525459289551
241,initial,-8.676682472229004
242,initial,-8.332259178161621
243,initial,-6.934747219085693
244,initial,-7.563564777374268
245,initial,-7.656078815460205
246,initial,-8.17126178741455
247,initial,-8.133562088012695
248,initial,-7.1067328453063965
249,initial,-7.893240928649902
250,initial,-8.707859992980957
251,initial,-7.271902084350586
252,initial,-6.494941234588623
253,initial,-7.299857139587402
254,initial,-7.299857139587402
255,initial,-8.546919822692871
256,initial,-7.966811656951904
257,initial,-6.97421932220459
258,initial,-8.201140403747559
259,initial,-6.794032573699951
260,initial,-8.056680679321289
261,initial,-7.951748847961426
262,initial,-6.9608473777771
263,initial,-6.584914207458496
264,initial,-7.200439929962158
265,initial,-6.769059181213379
266,initial,-7.9827351570129395
267,initial,-6.847849369049072
268,initial,-7.6129913330078125
269,initial,-7.063096523284912
270,initial,-7.990721702575684
271,initial,-6.969703674316406
272,initial,-7.805264472961426
273,initial,-7.164121627807617
274,initial,-6.605861186981201
275,initial,-7.419394493103027
276,initial,-7.160459995269775
277,initial,-6.063248634338379
278,initial,-6.9477620124816895
279,initial,-7.687661170959473
280,initial,-7.649566650390625
281,initial,-6.906682968139648
282,initial,-6.261192321777344
283,initial,-6.148358345031738
284,initial,-7.918586730957031
285,initial,-7.663051128387451
286,initial,-6.488678455352783
287,initial,-6.662304401397705
288,initial,-8.102346420288086
289,initial,-7.824453830718994
290,initial,-8.163389205932617
291,initial,-7.940818786621094
292,initial,-8.12007999420166
293,initial,-7.288465976715088
294,initial,-8.52455997467041
295,initial,-7.956394195556641
296,initial,-8.203405380249023
297,initial,-6.8104248046875
298,initial,-7.349660396575928
299,initial,-7.120394229888916
300,initial,-7.349660396575928
301,initial,-7.489567279815674
302,initial,-8.167051315307617
303,initial,-6.706786155700684
304,initial,-6.808465480804443
305,initial,-7.335624694824219
306,initial,-7.083247184753418
307,initial,-6.850045680999756
308,initial,-7.534008502960205
309,initial,-7.804123401641846
310,initial,-7.956394195556641
311,initial,-7.72976016998291
312,initial,-7.791121482849121
313,initial,-8.102346420288086
314,initial,-7.946836948394775
315,initial,-6.850045680999756
316,initial,-7.251033306121826
317,initial,-7.367603302001953
318,initial,-6.783211708068848
319,initial,-8.146280288696289
320,initial,-6.816971302032471
321,initial,-8.102346420288086
322,initial,-6.8488616943359375
323,initial,-7.497217655181885
324,initial,-6.530899524688721
325,initial,-8.348226547241211
326,initial,-6.407633304595947
327,initial,-7.478395938873291
328,initial,-7.308858394622803
329,initial,-6.361209392547607
330,initial,-6.588495254516602
331,initial,-7.515212059020996
332,initial,-7.291066646575928
333,initial,-7.864051342010498
334,initial,-7.689528465270996
335,initial,-7.773751258850098
336,initial,-6.953106880187988
337,initial,-8.10760498046875
338,initial,-7.676425933837891
339,initial,-7.671048641204834
340,initial,-6.915148735046387
341,initial,-7.231687545776367
342,initial,-6.851973056793213
343,initial,-7.231687545776367
344,initial,-7.347446441650391
345,initial,-7.9018659591674805
346,initial,-6.259573936462402
347,initial,-7.23927640914917
348,initial,-6.941396236419678
349,initial,-6.777551651000977
350,initial,-5.978250980377197
351,initial,-6.839596748352051
352,initial,-6.063328742980957
353,initial,-7.269654273986816
354,initial,-6.0066375732421875
355,initial,-6.768042087554932
356,initial,-6.9122209548950195
357,initial,-7.388792037963867
358,initial,-6.779703140258789
359,initial,-6.501323223114014
360,initial,-6.83317232131958
361,initial,-6.198055267333984
362,initial,-6.932802200317383
363,initial,-6.593734264373779
364,initial,-7.316517353057861
365,initial,-6.549435615539551
366,initial,-7.014668941497803
367,initial,-6.871580123901367
368,initial,-7.394510269165039
369,initial,-6.747806072235107
370,initial,-6.418169021606445
371,initial,-6.592506408691406
372,initial,-5.592945098876953
373,initial,-6.643515586853027
374,initial,-7.180928707122803
375,initial,-6.60325813293457
376,initial,-6.793365001678467
377,initial,-6.096212863922119
378,initial,-6.443633079528809
379,initial,-5.6923980712890625
380,initial,-6.42253303527832
381,initial,-7.072815895080566
382,initial,-5.923634052276611
383,initial,-6.087456226348877
384,initial,-6.473730564117432
385,initial,-6.71467399597168
386,initial,-6.871580123901367
387,initial,-6.601052284240723
388,initial,-6.695825576782227
389,initial,-6.111823558807373
390,initial,-6.953052520751953
391,initial,-6.507244110107422
392,initial,-6.208375930786133
393,initial,-6.216970443725586
394,initial,-6.7788848876953125
395,initial,-6.298997402191162
396,initial,-7.267960548400879
397,initial,-6.53842306137085
398,initial,-6.7458672523498535
399,initial,-6.877291679382324
400,initial,-7.105062961578369
401,initial,-6.8266801834106445
402,initial,-6.826576232910156
403,initial,-6.701402187347412
404,initial,-6.144980430603027
405,initial,-6.618756294250488
406,initial,-6.715920925140381
407,initial,-7.010939598083496
408,initial,-6.3862152099609375
409,initial,-7.185060501098633
410,initial,-7.056883811950684
411,initial,-8.011391639709473
412,initial,-8.555654525756836
413,initial,-7.311219692230225
414,initial,-7.6471710205078125
415,initial,-7.047966003417969
416,initial,-7.395958423614502
417,initial,-8.22083854675293
418,initial,-7.589456081390381
419,initial,-5.807042598724365
420,initial,-6.75573205947876
421,initial,-8.536883354187012
422,initial,-8.381057739257812
423,initial,-7.159502029418945
424,initial,-8.363669395446777
425,initial,-8.194518089294434
426,initial,-7.5275702476501465
427,initial,-6.899409770965576
428,initial,-8.275869369506836
429,initial,-7.092120170593262
430,initial,-8.165905952453613
431,initial,-8.057405471801758
432,initial,-7.779383182525635
433,initial,-8.26927375793457
434,initial,-7.839709281921387
435,initial,-7.2168965339660645
436,initial,-6.167917251586914
437,initial,-6.96395206451416
438,initial,-6.9891180992126465
439,initial,-8.035548210144043
440,initial,-6.519528865814209
441,initial,-7.844569206237793
442,initial,-6.80127477645874
443,initial,-7.323552131652832
444,initial,-8.355420112609863
445,initial,-7.7571001052856445
446,initial,-8.258604049682617
447,initial,-8.212878227233887
448,initial,-8.043269157409668
449,initial,-7.385608196258545
450,initial,-7.776466369628906
451,initial,-6.666231632232666
452,initial,-7.169183731079102
453,initial,-6.83157205581665
454,initial,-7.718642711639404
455,initial,-8.243626594543457
456,initial,-7.522091865539551
457,initial,-7.346503734588623
458,initial,-6.667783737182617
459,initial,-7.364142417907715
460,initial,-7.6243791580200195
461,initial,-7.100450038909912
462,initial,-6.121535301208496
463,initial,-6.763707160949707
464,initial,-8.03840446472168
465,initial,-7.432324409484863
466,initial,-6.83387565612793
467,initial,-7.905384063720703
468,initial,-7.5487542152404785
469,initial,-7.7404093742370605
470,initial,-6.997098445892334
471,initial,-8.038614273071289
472,initial,-6.360081195831299
473,initial,-7.499643802642822
474,initial,-6.787734031677246
475,initial,-7.480879783630371
476,initial,-7.243408203125
477,initial,-6.020779609680176
478,initial,-6.611177444458008
479,initial,-7.001041889190674
480,initial,-6.8645853996276855
481,initial,-7.046930313110352
482,initial,-6.231790542602539
483,initial,-6.276333332061768
484,initial,-7.008644104003906
485,initial,-5.803779125213623
486,initial,-6.868995189666748
487,initial,-6.963186264038086
488,initial,-6.493268966674805
489,initial,-6.4111008644104
490,initial,-6.643771171569824
491,initial,-6.963533401489258
492,initial,-9.689619064331055
493,initial,-8.245526313781738
494,initial,-8.017444610595703
495,initial,-7.536874294281006
496,initial,-8.278264999389648
497,initial,-7.853765964508057
498,initial,-6.845699310302734
499,initial,-8.483166694641113
500,initial,-8.058016777038574
501,initial,-7.290013790130615
502,initial,-9.613049507141113
503,initial,-7.785637378692627
504,initial,-7.834136486053467
505,initial,-8.418437957763672
506,initial,-9.433496475219727
507,initial,-9.005708694458008
508,initial,-6.806821346282959
509,initial,-7.757760524749756
510,initial,-7.755389213562012
511,initial,-9.61170768737793
512,initial,-7.979334831237793
513,initial,-8.489139556884766
514,initial,-10.091633796691895
515,initial,-8.236230850219727
516,initial,-7.509408950805664
517,initial,-7.761455535888672
518,initial,-8.080707550048828
519,initial,-6.775792121887207
520,initial,-6.955331325531006
521,initial,-7.630859851837158
522,initial,-7.0535454750061035
523,initial,-10.006739616394043
524,initial,-8.017973899841309
525,initial,-7.785134792327881
526,initial,-6.917604923248291
527,initial,-7.605284214019775
528,initial,-9.554389953613281
529,initial,-7.193087100982666
530,initial,-8.77900505065918
531,initial,-7.5360798835754395
532,initial,-8.764518737792969
533,initial,-8.65266227722168
534,initial,-9.137896537780762
535,initial,-8.632467269897461
536,initial,-8.278849601745605
537,initial,-7.386158466339111
538,initial,-7.072964191436768
539,initial,-7.477888584136963
540,initial,-7.626932621002197
541,initial,-6.743873119354248
542,initial,-8.205632209777832
543,initial,-7.700794219970703
544,initial,-7.585471153259277
545,initial,-8.143507957458496
546,initial,-7.007508754730225
547,initial,-7.17080020904541
548,initial,-7.662011623382568
549,initial,-8.009139060974121
550,initial,-8.056886672973633
551,initial,-6.593118190765381
552,initial,-7.18654727935791
553,initial,-7.461618423461914
554,initial,-8.19052791595459
555,initial,-7.774694919586182
556,initial,-6.156303405761719
557,initial,-7.863363742828369
558,initial,-7.726432800292969
559,initial,-8.010913848876953
560,initial,-9.574634552001953
561,initial,-9.321029663085938
562,initial,-7.168385982513428
563,initial,-7.224084377288818
564,initial,-7.713004112243652
565,initial,-7.04240083694458
566,initial,-7.986578464508057
567,initial,-7.571353912353516
568,initial,-7.310338497161865
569,initial,-7.00234842300415
570,initial,-7.741746425628662
571,initial,-8.048392295837402
572,initial,-7.553829669952393
573,initial,-7.653318881988525
574,initial,-9.073984146118164
575,initial,-7.809248447418213
576,initial,-9.76989459991455
577,initial,-8.210344314575195
578,initial,-8.210344314575195
579,initial,-5.96002721786499
580,initial,-8.010913848876953
581,initial,-9.800105094909668
582,initial,-8.181938171386719
583,initial,-9.469369888305664
584,initial,-7.9439544677734375
585,initial,-9.13139533996582
586,initial,-9.834506034851074
587,initial,-7.090713024139404
588,initial,-9.404953956604004
589,initial,-8.034895896911621
590,initial,-8.857745170593262
591,initial,-7.8436055183410645
592,initial,-8.016246795654297
593,initial,-7.809248447418213
594,initial,-8.003811836242676
595,initial,-8.489618301391602
596,initial,-8.872712135314941
597,initial,-6.513118267059326
598,initial,-7.355137825012207
599,initial,-6.185634613037109
600,initial,-7.819045543670654
601,initial,-7.429356098175049
602,initial,-7.8686137199401855
603,initial,-8.69291877746582
604,initial,-8.410931587219238
605,initial,-7.149002552032471
606,initial,-6.95737361907959
607,initial,-6.987051486968994
608,initial,-7.026103973388672
609,initial,-7.8587260246276855
610,initial,-7.067988395690918
611,initial,-7.457881450653076
612,initial,-6.709090232849121
613,initial,-7.306676387786865
614,initial,-7.356959819793701
615,initial,-8.008872032165527
616,initial,-7.019333839416504
617,initial,-8.879988670349121
618,initial,-7.731578350067139
619,initial,-8.129326820373535
620,initial,-6.893200397491455
621,initial,-6.829267501831055
622,initial,-7.57004451751709
623,initial,-8.29028034210205
624,initial,-8.186596870422363
625,initial,-7.202882289886475
626,initial,-7.151731014251709
627,initial,-7.281930446624756
628,initial,-7.57931661605835
629,initial,-6.891282558441162
630,initial,-7.315606117248535
631,initial,-6.885032653808594
632,initial,-7.0149335861206055
633,initial,-7.347613334655762
634,initial,-7.987308979034424
635,initial,-8.157120704650879
636,initial,-8.549947738647461
637,initial,-7.436984539031982
638,initial,-7.660122394561768
639,initial,-8.487521171569824
640,initial,-7.37017297744751
641,initial,-7.8681135177612305
642,initial,-7.0568342208862305
643,initial,-7.415035724639893
644,initial,-7.451801300048828
645,initial,-6.3860859870910645
646,initial,-7.7832465171813965
647,initial,-6.941359519958496
648,initial,-6.724377155303955
649,initial,-8.100143432617188
650,initial,-7.899765968322754
651,initial,-6.796196460723877
652,initial,-8.083473205566406
653,initial,-7.733224391937256
654,initial,-7.438164710998535
655,initial,-7.857146739959717
656,initial,-6.801583290100098
657,initial,-6.590612888336182
658,initial,-8.359358787536621
659,initial,-7.474602222442627
660,initial,-6.950403690338135
661,initial,-7.493193626403809
662,initial,-7.830578327178955
663,initial,-6.6070098876953125
664,initial,-6.786853790283203
665,initial,-7.410422325134277
666,initial,-8.220958709716797
667,initial,-7.944137096405029
668,initial,-7.503355026245117
669,initial,-7.075037479400635
670,initial,-7.317264556884766
671,initial,-8.000957489013672
672,initial,-6.828986167907715
673,initial,-7.040931224822998
674,initial,-6.414600372314453
675,initial,-6.871217727661133
676,initial,-7.158416748046875
677,initial,-8.31875991821289
678,initial,-7.602125644683838
679,initial,-8.39723014831543
680,initial,-7.133908271789551
681,initial,-8.341407775878906
682,initial,-8.523648262023926
683,initial,-7.210332870483398
684,initial,-7.905984401702881
685,initial,-7.746907711029053
686,initial,-8.345972061157227
687,initial,-6.548829555511475
688,initial,-7.481358051300049
689,initial,-9.905179023742676
690,initial,-9.321657180786133
691,initial,-8.164427757263184
692,initial,-9.72669506072998
693,initial,-7.113852024078369
694,initial,-8.732155799865723
695,initial,-9.500628471374512
696,initial,-7.621304988861084
697,initial,-9.835660934448242
698,initial,-9.945433616638184
699,initial,-10.348271369934082
700,initial,-7.539985656738281
701,initial,-8.475990295410156
702,initial,-9.224072456359863
703,initial,-9.790182113647461
704,initial,-6.452512741088867
705,initial,-7.89977502822876
706,initial,-8.822710037231445
707,initial,-10.101807594299316
708,initial,-7.07028865814209
709,initial,-9.487001419067383
710,initial,-7.869683265686035
711,initial,-8.489315032958984
712,initial,-8.099803924560547
713,initial,-9.379549026489258
714,initial,-7.461772441864014
715,initial,-8.96447467803955
716,initial,-8.066563606262207
717,initial,-8.377063751220703
718,initial,-8.266715049743652
719,initial,-7.188116073608398
720,initial,-7.7776618003845215
721,initial,-9.268619537353516
722,initial,-8.608920097351074
723,initial,-7.682906627655029
724,initial,-7.8889923095703125
725,initial,-8.89610767364502
726,initial,-7.207533359527588
727,initial,-7.916942119598389
728,initial,-7.723562240600586
729,initial,-8.161296844482422
730,initial,-6.366676330566406
731,initial,-7.321652412414551
732,initial,-8.35694408416748
733,initial,-8.601908683776855
734,initial,-6.903892993927002
735,initial,-9.499275207519531
736,initial,-7.0449724197387695
737,initial,-8.620009422302246
738,initial,-9.73779582977295
739,initial,-7.6867995262146
740,initial,-9.431434631347656
741,initial,-8.630024909973145
742,initial,-8.490360260009766
743,initial,-7.535393714904785
744,initial,-8.012849807739258
745,initial,-6.016352653503418
746,initial,-6.879912376403809
747,initial,-6.594438076019287
748,initial,-6.606881618499756
749,initial,-7.033900737762451
750,initial,-7.072262763977051
751,initial,-5.588534832000732
752,initial,-7.0753045082092285
753,initial,-6.542651653289795
754,initial,-8.050832748413086
755,initial,-5.972057819366455
756,initial,-6.503162384033203
757,initial,-7.897554874420166
758,initial,-7.904654026031494
759,initial,-6.730502128601074
760,initial,-7.21165657043457
761,initial,-7.921377182006836
762,initial,-8.132164001464844
763,initial,-6.640398979187012
764,initial,-7.287440299987793
765,initial,-7.073388576507568
766,initial,-6.939328193664551
767,initial,-7.265389919281006
768,initial,-6.433451175689697
769,initial,-7.404480934143066
770,initial,-6.864294052124023
771,initial,-6.661879539489746
772,initial,-7.181522369384766
773,initial,-7.003986835479736
774,initial,-7.716142177581787
775,initial,-8.488375663757324
776,initial,-7.629939079284668
777,initial,-7.480769157409668
778,initial,-6.5790534019470215
779,initial,-9.284881591796875
780,initial,-7.126362323760986
781,initial,-7.7176055908203125
782,initial,-7.069737434387207
783,initial,-7.358424186706543
784,initial,-5.655692100524902
785,initial,-6.2682271003723145
786,initial,-6.6231770515441895
787,initial,-7.009537220001221
788,initial,-5.876202583312988
789,initial,-6.8027238845825195
790,initial,-6.06547737121582
791,initial,-5.943525791168213
792,initial,-7.358707904815674
793,initial,-6.73814582824707
794,initial,-5.606226921081543
795,initial,-6.081945419311523
796,initial,-6.196929931640625
797,initial,-5.99912166595459
798,initial,-8.334641456604004
799,initial,-7.35897159576416
800,initial,-7.008624076843262
801,initial,-6.622984409332275
802,initial,-5.75024938583374
803,initial,-8.854776382446289
804,initial,-6.7550950050354
805,initial,-7.649320125579834
806,initial,-6.957718849182129
807,initial,-5.891544342041016
808,initial,-5.639075756072998
809,initial,-7.310450077056885
810,initial,-6.237894058227539
811,initial,-8.404900550842285
812,initial,-6.571156978607178
813,initial,-7.158699989318848
814,initial,-7.576213359832764
815,initial,-7.871384143829346
816,initial,-6.39667272567749
817,initial,-6.145788192749023
818,initial,-6.495009899139404
819,initial,-6.7070536613464355
820,initial,-5.778716087341309
821,initial,-7.029704570770264
822,initial,-7.213613510131836
823,initial,-7.2386040687561035
824,initial,-7.525818824768066
825,initial,-5.7984700202941895
826,initial,-6.139695167541504
827,initial,-5.924616813659668
828,initial,-6.541568279266357
829,initial,-6.37977409362793
830,initial,-7.072713851928711
831,initial,-5.995805740356445
832,initial,-6.5674028396606445
833,initial,-6.327852249145508
834,initial,-6.136591911315918
835,initial,-6.940992832183838
836,initial,-6.764890193939209
837,initial,-5.915492057800293
838,initial,-6.084019660949707
839,initial,-6.1306376457214355
840,initial,-5.953089714050293
841,initial,-7.75958251953125
842,initial,-7.024444580078125
843,initial,-6.8105573654174805
844,initial,-6.496697425842285
845,initial,-5.9618144035339355
846,initial,-8.023198127746582
847,initial,-6.852166652679443
848,initial,-5.359930992126465
849,initial,-8.184575080871582
850,initial,-7.724581241607666
851,initial,-6.156473636627197
852,initial,-7.141263484954834
853,initial,-6.611261367797852
854,initial,-7.563347339630127
855,initial,-6.30222749710083
856,initial,-8.108049392700195
857,initial,-5.713768005371094
858,initial,-8.71964168548584
859,initial,-5.713768005371094
860,initial,-5.708065509796143
861,initial,-6.46126127243042
862,initial,-6.434892177581787
863,initial,-7.156320571899414
864,initial,-6.661184310913086
865,initial,-6.684421539306641
866,initial,-8.023934364318848
867,initial,-5.534923076629639
868,initial,-6.246733665466309
869,initial,-6.346562385559082
870,initial,-7.127201557159424
871,initial,-6.894454479217529
872,initial,-5.907900333404541
873,initial,-8.206351280212402
874,initial,-6.395406723022461
875,initial,-6.684421539306641
876,initial,-6.436568737030029
877,initial,-6.1584391593933105
878,initial,-6.676025867462158
879,initial,-6.3692145347595215
880,initial,-6.784201622009277
881,initial,-8.010510444641113
882,initial,-8.380122184753418
883,initial,-5.765442848205566
884,initial,-6.387022972106934
885,initial,-6.346562385559082
886,initial,-7.471531867980957
887,initial,-6.907184600830078
888,initial,-8.184575080871582
889,initial,-7.185677528381348
890,initial,-6.422990798950195
891,initial,-5.462469100952148
892,initial,-7.678073883056641
893,initial,-7.111484527587891
894,initial,-6.130865097045898
895,initial,-7.115793228149414
896,initial,-6.241528511047363
897,initial,-7.281692981719971
898,initial,-6.411043167114258
899,initial,-7.679739952087402
900,initial,-5.866633415222168
901,initial,-8.200359344482422
902,initial,-5.866633415222168
903,initial,-5.714382171630859
904,initial,-6.127190113067627
905,initial,-6.304200172424316
906,initial,-6.785892486572266
907,initial,-6.3515729904174805
908,initial,-6.296140193939209
909,initial,-7.512313365936279
910,initial,-6.851615905761719
911,initial,-6.055358409881592
912,initial,-6.091302394866943
913,initial,-6.50968599319458
914,initial,-6.826503276824951
915,initial,-6.091302394866943
916,initial,-7.030638217926025
917,initial,-6.468038082122803
918,initial,-6.686438083648682
919,initial,-6.596121311187744
920,initial,-6.606921195983887
921,initial,-6.994481086730957
922,initial,-6.059839725494385
923,initial,-6.486051082611084
924,initial,-6.625678539276123
925,initial,-6.584554195404053
926,initial,-6.921765327453613
927,initial,-6.536953926086426
928,initial,-6.436312675476074
929,initial,-5.84815788269043
930,initial,-6.45316743850708
931,initial,-6.400483131408691
932,initial,-6.122347831726074
933,initial,-6.414362907409668
934,initial,-6.825808048248291
935,initial,-7.441396713256836
936,initial,-6.524645805358887
937,initial,-6.221825122833252
938,initial,-7.069147109985352
939,initial,-6.577608108520508
940,initial,-7.152624607086182
941,initial,-6.821603298187256
942,initial,-7.537285804748535
943,initial,-6.476538181304932
944,initial,-6.531672477722168
945,initial,-6.400543212890625
946,initial,-6.730674743652344
947,initial,-6.490702152252197
948,initial,-6.24365758895874
949,initial,-6.976140975952148
950,initial,-6.9491119384765625
951,initial,-6.632024765014648
952,initial,-5.93428897857666
953,initial,-6.902568340301514
954,initial,-6.042111396789551
955,initial,-6.330921649932861
956,initial,-6.490520477294922
957,initial,-6.832493782043457
958,initial,-6.330921649932861
959,initial,-6.826774597167969
960,initial,-6.540824890136719
961,initial,-6.330419063568115
962,initial,-6.7331223487854
963,initial,-6.551812648773193
964,initial,-6.878495216369629
965,initial,-6.088511943817139
966,initial,-6.496997356414795
967,initial,-6.709615230560303
968,initial,-6.266445636749268
969,initial,-6.666691780090332
970,initial,-6.677835464477539
971,initial,-6.310161590576172
972,initial,-6.004756927490234
973,initial,-6.299877643585205
974,initial,-8.570577621459961
975,initial,-7.24298620223999
976,initial,-7.250993728637695
977,initial,-6.61740779876709
978,initial,-7.886942386627197
979,initial,-7.376712322235107
980,initial,-6.8793044090271
981,initial,-8.538625717163086
982,initial,-5.821344375610352
983,initial,-6.085641860961914
984,initial,-6.830899238586426
985,initial,-6.466756343841553
986,initial,-7.096402645111084
987,initial,-7.894132137298584
988,initial,-6.139172554016113
989,initial,-6.767357349395752
990,initial,-7.550424575805664
991,initial,-6.083596229553223
992,initial,-7.1190643310546875
