item_id,model_state,score
100,initial,-7.891430854797363
101,initial,-6.577964782714844
102,initial,-6.529013156890869
103,initial,-7.038746356964111
104,initial,-6.880687236785889
105,initial,-7.424488067626953
106,initial,-5.995173931121826
107,initial,-7.22060489654541
108,initial,-6.880687236785889
109,initial,-5.93666410446167
110,initial,-8.416399955749512
111,initial,-7.666866779327393
112,initial,-6.756197929382324
113,initial,-7.521348476409912
114,initial,-7.52679967880249
115,initial,-6.457261562347412
116,initial,-7.680235862731934
117,initial,-8.26817512512207
118,initial,-7.020859718322754
119,initial,-7.740312099456787
120,initial,-8.112771034240723
121,initial,-7.561140537261963
122,initial,-5.742917537689209
123,initial,-6.712070941925049
124,initial,-7.299022674560547
125,initial,-5.742917537689209
126,initial,-8.01013469696045
127,initial,-6.885208606719971
128,initial,-7.178431987762451
129,initial,-6.352249622344971
130,initial,-6.7812395095825195
131,initial,-6.230972766876221
132,initial,-7.334871292114258
133,initial,-7.525000095367432
134,initial,-5.789205074310303
135,initial,-7.984432697296143
136,initial,-6.923348903656006
137,initial,-8.166094779968262
138,initial,-6.932701110839844
139,initial,-8.071938514709473
140,initial,-7.179781436920166
141,initial,-6.86596155166626
142,initial,-7.850979804992676
143,initial,-6.3105363845825195
144,initial,-7.739258766174316
145,initial,-8.014015197753906
146,initial,-7.147722244262695
147,initial,-7.056829452514648
148,initial,-7.776988506317139
149,initial,-7.291101932525635
150,initial,-7.907556533813477
151,initial,-7.617186546325684
152,initial,-6.679859638214111
153,initial,-6.444886207580566
154,initial,-7.15623664855957
155,initial,-7.089521884918213
156,initial,-7.15623664855957
157,initial,-7.1962785720825195
158,initial,-7.746786594390869
159,initial,-6.639376640319824
160,initial,-6.420238971710205
161,initial,-7.555266857147217
162,initial,-7.860337734222412
163,initial,-8.785563468933105
164,initial,-7.7270941734313965
165,initial,-7.606129169464111
166,initial,-6.267711162567139
167,initial,-7.590664863586426
168,initial,-8.782854080200195
169,initial,-6.939297199249268
170,initial,-8.054959297180176
171,initial,-7.539864540100098
172,initial,-8.481537818908691
173,initial,-8.324884414672852
174,initial,-6.750237941741943
175,initial,-7.780519008636475
176,initial,-8.307453155517578
177,initial,-8.34426212310791
178,initial,-5.901963233947754
179,initial,-8.057686805725098
180,initial,-5.765285015106201
181,initial,-6.401617527008057
182,initial,-6.487473487854004
183,initial,-6.038674354553223
184,initial,-7.473513126373291
185,initial,-7.27409553527832
186,initial,-7.005943298339844
187,initial,-7.908594131469727
188,initial,-7.352060317993164
189,initial,-7.864749431610107
190,initial,-8.662525177001953
191,initial,-7.7767181396484375
192,initial,-6.851622104644775
193,initial,-7.914548397064209
194,initial,-6.962684631347656
195,initial,-5.154934883117676
196,initial,-8.209863662719727
197,initial,-6.823921203613281
198,initial,-7.524278163909912
199,initial,-5.9833526611328125
200,initial,-6.113463878631592
201,initial,-7.934621334075928
202,initial,-6.219677925109863
203,initial,-6.205339431762695
204,initial,-5.5109028816223145
205,initial,-5.5109028816223145
206,initial,-6.485970497131348
207,initial,-7.091760635375977
208,initial,-8.396230697631836
209,initial,-7.810266971588135
210,initial,-7.911921501159668
211,initial,-7.536103248596191
212,initial,-7.590996265411377
213,initial,-7.072694301605225
214,initial,-5.964501857757568
215,initial,-7.3482818603515625
216,initial,-7.110596179962158
217,initial,-7.689692497253418
218,initial,-8.153173446655273
219,initial,-7.766106605529785
220,initial,-6.645808696746826
221,initial,-6.905132293701172
222,initial,-7.565070629119873
223,initial,-8.577465057373047
224,initial,-6.914560794830322
225,initial,-8.112324714660645
226,initial,-7.807407379150391
227,initial,-7.212352752685547
228,initial,-7.551551818847656
229,initial,-8.418953895568848
230,initial,-7.590396404266357
231,initial,-7.300296783447266
232,initial,-7.383366107940674
233,initial,-7.528393268585205
234,initial,-7.018021106719971
235,initial,-8.170186042785645
236,initial,-8.516368865966797
237,initial,-8.543519020080566
238,initial,-7.557830810546875
239,initial,-6.891417980194092
240,initial,-7.0836181640625
241,initial,-8.152487754821777
242,initial,-7.918887138366699
243,initial,-7.019111633300781
244,initial,-8.076048851013184
245,initial,-7.958579063415527
246,initial,-8.457243919372559
247,initial,-8.276116371154785
248,initial,-7.425220012664795
249,initial,-7.875861167907715
250,initial,-8.45592212677002
251,initial,-7.423899173736572
252,initial,-7.018021106719971
253,initial,-6.905132293701172
254,initial,-6.905132293701172
255,initial,-8.418953895568848
256,initial,-8.089132308959961
257,initial,-7.11942720413208
258,initial,-8.373312950134277
259,initial,-7.0477070808410645
260,initial,-8.008410453796387
261,initial,-7.844196796417236
262,initial,-6.9671807289123535
263,initial,-6.58474063873291
264,initial,-7.002495288848877
265,initial,-6.812110424041748
266,initial,-7.927276611328125
267,initial,-6.585495948791504
268,initial,-7.783111095428467
269,initial,-7.083418369293213
270,initial,-7.154482841491699
271,initial,-7.326046943664551
272,initial,-7.858531951904297
273,initial,-7.569571495056152
274,initial,-6.663142681121826
275,initial,-7.195718765258789
276,initial,-7.158296585083008
277,initial,-6.524935245513916
278,initial,-7.653842926025391
279,initial,-7.783554553985596
280,initial,-7.506353378295898
281,initial,-7.028354167938232
282,initial,-6.51530647277832
283,initial,-6.621415138244629
284,initial,-8.073205947875977
285,initial,-7.585434436798096
286,initial,-6.9352498054504395
287,initial,-7.205404281616211
288,initial,-8.563623428344727
289,initial,-7.569547176361084
290,initial,-7.8200297355651855
291,initial,-8.382222175598145
292,initial,-8.179064750671387
293,initial,-7.414724349975586
294,initial,-8.158149719238281
295,initial,-7.67040491104126
296,initial,-8.347322463989258
297,initial,-6.845406532287598
298,initial,-7.0907416343688965
299,initial,-7.332520484924316
300,initial,-7.0907416343688965
301,initial,-7.632351398468018
302,initial,-7.556873798370361
303,initial,-7.0206756591796875
304,initial,-6.859665870666504
305,initial,-7.845099925994873
306,initial,-6.715390205383301
307,initial,-6.7797017097473145
308,initial,-7.792656898498535
309,initial,-7.851424217224121
310,initial,-7.67040491104126
311,initial,-8.115050315856934
312,initial,-8.476922988891602
313,initial,-8.563623428344727
314,initial,-8.288219451904297
315,initial,-6.7797017097473145
316,initial,-7.174623012542725
317,initial,-7.661083698272705
318,initial,-6.591156005859375
319,initial,-7.977935791015625
320,initial,-6.797823429107666
321,initial,-8.563624382019043
322,initial,-7.1878461837768555
323,initial,-7.727889060974121
324,initial,-6.463932037353516
325,initial,-8.091293334960938
326,initial,-6.780104637145996
327,initial,-7.781661510467529
328,initial,-7.472134113311768
329,initial,-6.849654197692871
330,initial,-6.995584487915039
331,initial,-8.151768684387207
332,initial,-7.455011367797852
333,initial,-7.658260345458984
334,initial,-8.034159660339355
335,initial,-7.917287349700928
336,initial,-7.196375370025635
337,initial,-8.012190818786621
338,initial,-7.5954670906066895
339,initial,-8.138930320739746
340,initial,-7.0207014083862305
341,initial,-7.167974948883057
342,initial,-7.264227867126465
343,initial,-7.167974948883057
344,initial,-7.512913703918457
345,initial,-7.531267166137695
346,initial,-6.932306289672852
347,initial,-7.6548309326171875
348,initial,-7.1034345626831055
349,initial,-7.264432907104492
350,initial,-6.174722194671631
351,initial,-7.388314247131348
352,initial,-6.0666422843933105
353,initial,-6.902444362640381
354,initial,-6.530163764953613
355,initial,-6.97556209564209
356,initial,-6.63812780380249
357,initial,-7.26267671585083
358,initial,-6.90983247756958
359,initial,-6.925673484802246
360,initial,-6.882338523864746
361,initial,-6.564510345458984
362,initial,-6.81522274017334
363,initial,-6.6360344886779785
364,initial,-7.499533653259277
365,initial,-6.754679203033447
366,initial,-7.216620445251465
367,initial,-7.219391822814941
368,initial,-7.207372188568115
369,initial,-7.02363920211792
370,initial,-6.387872695922852
371,initial,-6.928866386413574
372,initial,-5.84753942489624
373,initial,-6.960317611694336
374,initial,-7.0620222091674805
375,initial,-6.401882648468018
376,initial,-7.271698951721191
377,initial,-6.3968119621276855
378,initial,-7.14694881439209
379,initial,-5.790831565856934
380,initial,-6.02403450012207
381,initial,-7.195487976074219
382,initial,-6.46073055267334
383,initial,-6.30470085144043
384,initial,-6.5806884765625
385,initial,-6.7570343017578125
386,initial,-7.219391822814941
387,initial,-6.731788635253906
388,initial,-7.420637130737305
389,initial,-6.640164852142334
390,initial,-7.512917995452881
391,initial,-6.979094505310059
392,initial,-6.742924690246582
393,initial,-6.237328052520752
394,initial,-7.199185848236084
395,initial,-6.369561195373535
396,initial,-6.936812400817871
397,initial,-6.793923854827881
398,initial,-7.168515205383301
399,initial,-6.675537109375
400,initial,-7.106266975402832
401,initial,-7.1567816734313965
402,initial,-7.012415885925293
403,initial,-6.895663261413574
404,initial,-6.671470642089844
405,initial,-6.761650085449219
406,initial,-7.053519248962402
407,initial,-7.375542640686035
408,initial,-6.763023376464844
409,initial,-6.827493667602539
410,initial,-7.232475757598877
411,initial,-7.578853607177734
412,initial,-8.4800443649292
413,initial,-7.940338611602783
414,initial,-7.775203227996826
415,initial,-7.176263809204102
416,initial,-7.336449146270752
417,initial,-7.429936408996582
418,initial,-7.169266700744629
419,initial,-5.747389316558838
420,initial,-6.99231481552124
421,initial,-8.139944076538086
422,initial,-8.575204849243164
423,initial,-7.6022443771362305
424,initial,-8.049271583557129
425,initial,-7.3787126541137695
426,initial,-7.661520957946777
427,initial,-7.027699947357178
428,initial,-7.935859680175781
429,initial,-7.4671502113342285
430,initial,-8.473274230957031
431,initial,-8.001643180847168
432,initial,-7.779805660247803
433,initial,-8.405848503112793
434,initial,-7.697030544281006
435,initial,-6.938731670379639
436,initial,-6.369184970855713
437,initial,-6.82521915435791
438,initial,-6.87938928604126
439,initial,-8.24787712097168
440,initial,-7.106125354766846
441,initial,-7.788687705993652
442,initial,-6.990450382232666
443,initial,-6.851909637451172
444,initial,-8.267603874206543
445,initial,-7.653609752655029
446,initial,-8.820541381835938
447,initial,-8.478398323059082
448,initial,-9.082903861999512
449,initial,-7.331772327423096
450,initial,-7.799624443054199
451,initial,-6.789164066314697
452,initial,-6.895293235778809
453,initial,-6.740671634674072
454,initial,-7.6886091232299805
455,initial,-8.413792610168457
456,initial,-7.497393608093262
457,initial,-7.571900367736816
458,initial,-6.806399345397949
459,initial,-7.137790203094482
460,initial,-7.400567054748535
461,initial,-6.833853244781494
462,initial,-6.039816856384277
463,initial,-6.762287616729736
464,initial,-8.021440505981445
465,initial,-8.125639915466309
466,initial,-7.021081924438477
467,initial,-7.917482852935791
468,initial,-6.719395160675049
469,initial,-7.309820652008057
470,initial,-6.9119720458984375
471,initial,-8.117213249206543
472,initial,-6.261084079742432
473,initial,-7.484648704528809
474,initial,-6.832706451416016
475,initial,-7.362531661987305
476,initial,-7.154560565948486
477,initial,-6.222445011138916
478,initial,-6.61064338684082
479,initial,-6.91347599029541
480,initial,-6.599869728088379
481,initial,-7.009411334991455
482,initial,-6.559095859527588
483,initial,-6.837931156158447
484,initial,-6.923222541809082
485,initial,-6.138976097106934
486,initial,-6.703607082366943
487,initial,-7.277431964874268
488,initial,-6.847753047943115
489,initial,-6.500262260437012
490,initial,-7.174276351928711
491,initial,-6.397314071655273
492,initial,-9.495216369628906
493,initial,-8.4359769821167
494,initial,-7.31492805480957
495,initial,-7.726057529449463
496,initial,-9.708280563354492
497,initial,-7.752827167510986
498,initial,-7.316946983337402
499,initial,-8.447770118713379
500,initial,-8.31618595123291
501,initial,-6.967629909515381
502,initial,-9.883456230163574
503,initial,-8.542685508728027
504,initial,-7.415521621704102
505,initial,-7.731296539306641
506,initial,-9.61412239074707
507,initial,-9.169447898864746
508,initial,-6.989511013031006
509,initial,-8.244050979614258
510,initial,-8.389623641967773
511,initial,-10.099498748779297
512,initial,-9.419750213623047
513,initial,-8.283890724182129
514,initial,-9.84166145324707
515,initial,-8.300264358520508
516,initial,-7.72516393661499
517,initial,-8.536503791809082
518,initial,-7.2333807945251465
519,initial,-6.912944316864014
520,initial,-7.235004901885986
521,initial,-7.535229206085205
522,initial,-7.556153297424316
523,initial,-9.83366584777832
524,initial,-8.445816040039062
525,initial,-7.7942352294921875
526,initial,-6.6242218017578125
527,initial,-7.657533168792725
528,initial,-9.763286590576172
529,initial,-7.665447235107422
530,initial,-8.87359619140625
531,initial,-7.780849933624268
532,initial,-8.598686218261719
533,initial,-9.33201789855957
534,initial,-9.501077651977539
535,initial,-8.7079496383667
536,initial,-8.075634002685547
537,initial,-6.920695781707764
538,initial,-7.635214805603027
539,initial,-8.144272804260254
540,initial,-7.469984531402588
541,initial,-6.924758434295654
542,initial,-8.2762451171875
543,initial,-7.825093746185303
544,initial,-7.237632751464844
545,initial,-8.487967491149902
546,initial,-7.849483013153076
547,initial,-7.524245262145996
548,initial,-7.347251892089844
549,initial,-8.399521827697754
550,initial,-8.36099910736084
551,initial,-6.490962028503418
552,initial,-7.590538024902344
553,initial,-7.732631683349609
554,initial,-8.638141632080078
555,initial,-7.966976165771484
556,initial,-6.425557613372803
557,initial,-8.045845031738281
558,initial,-7.719248294830322
559,initial,-8.151982307434082
560,initial,-9.659394264221191
561,initial,-8.528362274169922
562,initial,-7.0111083984375
563,initial,-7.852545261383057
564,initial,-7.8261823654174805
565,initial,-7.175788879394531
566,initial,-8.169161796569824
567,initial,-7.929585933685303
568,initial,-7.6429595947265625
569,initial,-7.670076370239258
570,initial,-8.012004852294922
571,initial,-8.122998237609863
572,initial,-7.773395538330078
573,initial,-8.066279411315918
574,initial,-8.972902297973633
575,initial,-7.930694580078125
576,initial,-9.558435440063477
577,initial,-7.590616703033447
578,initial,-7.590616703033447
579,initial,-6.616367816925049
580,initial,-8.151982307434082
581,initial,-9.49644947052002
582,initial,-7.803194999694824
583,initial,-9.383844375610352
584,initial,-7.413671493530273
585,initial,-8.58210563659668
586,initial,-9.64037799835205
587,initial,-7.7313666343688965
588,initial,-9.144804000854492
589,initial,-7.572503089904785
590,initial,-9.403533935546875
591,initial,-7.67418909072876
592,initial,-8.210683822631836
593,initial,-7.930694580078125
594,initial,-7.9592790603637695
595,initial,-8.634445190429688
596,initial,-9.522951126098633
597,initial,-6.620604038238525
598,initial,-7.746669769287109
599,initial,-6.387548446655273
600,initial,-8.103610038757324
601,initial,-7.705826759338379
602,initial,-7.843318939208984
603,initial,-9.107836723327637
604,initial,-8.392550468444824
605,initial,-7.174394130706787
606,initial,-7.5908026695251465
607,initial,-8.045304298400879
608,initial,-7.094663143157959
609,initial,-8.075913429260254
610,initial,-7.6124396324157715
611,initial,-7.4441423416137695
612,initial,-7.268160343170166
613,initial,-7.931253910064697
614,initial,-7.806887626647949
615,initial,-7.738866329193115
616,initial,-7.758388996124268
617,initial,-8.682297706604004
618,initial,-7.494258403778076
619,initial,-8.157540321350098
620,initial,-7.007972717285156
621,initial,-6.975205421447754
622,initial,-7.114315509796143
623,initial,-7.781315326690674
624,initial,-8.487966537475586
625,initial,-7.342704772949219
626,initial,-7.158952236175537
627,initial,-7.362299919128418
628,initial,-7.399510860443115
629,initial,-7.576088905334473
630,initial,-7.332221508026123
631,initial,-7.17026424407959
632,initial,-6.882441997528076
633,initial,-7.647797584533691
634,initial,-7.39834451675415
635,initial,-7.7297210693359375
636,initial,-8.346050262451172
637,initial,-8.129180908203125
638,initial,-8.456372261047363
639,initial,-8.501760482788086
640,initial,-6.809072971343994
641,initial,-8.285262107849121
642,initial,-7.028786659240723
643,initial,-7.50262451171875
644,initial,-7.694793224334717
645,initial,-6.5222487449646
646,initial,-7.5590338706970215
647,initial,-7.222349643707275
648,initial,-6.734725475311279
649,initial,-8.755383491516113
650,initial,-7.78535795211792
651,initial,-6.11611795425415
652,initial,-8.133033752441406
653,initial,-8.344919204711914
654,initial,-7.433371543884277
655,initial,-8.55915641784668
656,initial,-6.65858268737793
657,initial,-6.416778087615967
658,initial,-8.903360366821289
659,initial,-7.3879475593566895
660,initial,-6.786590099334717
661,initial,-7.473134994506836
662,initial,-7.90731143951416
663,initial,-6.643496036529541
664,initial,-7.042294979095459
665,initial,-7.170735836029053
666,initial,-7.7840704917907715
667,initial,-8.14912223815918
668,initial,-7.484225749969482
669,initial,-7.308756351470947
670,initial,-7.235619068145752
671,initial,-7.3842854499816895
672,initial,-7.484012126922607
673,initial,-7.173857688903809
674,initial,-6.951156139373779
675,initial,-6.977835178375244
676,initial,-7.487077713012695
677,initial,-7.891645431518555
678,initial,-7.872747898101807
679,initial,-8.19450569152832
680,initial,-7.677834987640381
681,initial,-8.521461486816406
682,initial,-8.31262493133545
683,initial,-7.835100173950195
684,initial,-7.685410976409912
685,initial,-8.584324836730957
686,initial,-8.189213752746582
687,initial,-6.731467247009277
688,initial,-7.853662490844727
689,initial,-8.874006271362305
690,initial,-8.732991218566895
691,initial,-8.01058292388916
692,initial,-9.242746353149414
693,initial,-7.0007829666137695
694,initial,-8.523543357849121
695,initial,-9.728652000427246
696,initial,-7.2368340492248535
697,initial,-10.07342529296875
698,initial,-9.369476318359375
699,initial,-9.588844299316406
700,initial,-7.996295928955078
701,initial,-9.094491958618164
702,initial,-9.035032272338867
703,initial,-10.330540657043457
704,initial,-6.149889945983887
705,initial,-8.13183879852295
706,initial,-8.52751636505127
707,initial,-9.75550651550293
708,initial,-7.0883026123046875
709,initial,-9.08386516571045
710,initial,-7.113389492034912
711,initial,-8.212849617004395
712,initial,-8.161073684692383
713,initial,-8.80717658996582
714,initial,-6.976709842681885
715,initial,-8.334053039550781
716,initial,-7.692280292510986
717,initial,-8.27010440826416
718,initial,-8.306071281433105
719,initial,-8.02270221710205
720,initial,-7.600305080413818
721,initial,-9.082314491271973
722,initial,-8.03526782989502
723,initial,-7.376089572906494
724,initial,-8.179259300231934
725,initial,-8.310837745666504
726,initial,-7.523134708404541
727,initial,-7.268273830413818
728,initial,-7.733177661895752
729,initial,-8.251001358032227
730,initial,-6.314752578735352
731,initial,-7.384715557098389
732,initial,-8.569878578186035
733,initial,-8.345864295959473
734,initial,-7.64589786529541
735,initial,-9.222634315490723
736,initial,-7.040514945983887
737,initial,-8.389260292053223
738,initial,-9.656594276428223
739,initial,-7.7933831214904785
740,initial,-9.309263229370117
741,initial,-8.645075798034668
742,initial,-8.506563186645508
743,initial,-7.785991668701172
744,initial,-8.599238395690918
745,initial,-6.457229137420654
746,initial,-7.529540061950684
747,initial,-7.046304702758789
748,initial,-6.458331108093262
749,initial,-7.481029987335205
750,initial,-7.1714653968811035
751,initial,-5.916909694671631
752,initial,-7.064697742462158
753,initial,-6.727303981781006
754,initial,-8.614784240722656
755,initial,-6.006036281585693
756,initial,-6.85033655166626
757,initial,-8.586791038513184
758,initial,-8.926097869873047
759,initial,-7.624983787536621
760,initial,-7.8893938064575195
761,initial,-8.08430004119873
762,initial,-8.747838020324707
763,initial,-7.212165832519531
764,initial,-7.541790008544922
765,initial,-7.4010491371154785
766,initial,-6.800840854644775
767,initial,-7.2543864250183105
768,initial,-7.066540718078613
769,initial,-7.62518835067749
770,initial,-7.902217388153076
771,initial,-6.858415603637695
772,initial,-7.76102352142334
773,initial,-7.2066216468811035
774,initial,-8.091094017028809
775,initial,-8.493224143981934
776,initial,-7.21445894241333
777,initial,-6.75612211227417
778,initial,-6.75303840637207
779,initial,-9.240513801574707
780,initial,-7.2393035888671875
781,initial,-8.38435173034668
782,initial,-7.243203163146973
783,initial,-7.651173114776611
784,initial,-5.844576835632324
785,initial,-6.758502006530762
786,initial,-6.534327983856201
787,initial,-7.416271209716797
788,initial,-6.423836708068848
789,initial,-6.652257919311523
790,initial,-6.565323352813721
791,initial,-6.039995193481445
792,initial,-7.565638065338135
793,initial,-7.831055164337158
794,initial,-5.689846992492676
795,initial,-6.307779788970947
796,initial,-6.623705863952637
797,initial,-6.107825756072998
798,initial,-7.76858377456665
799,initial,-6.807487487792969
800,initial,-7.118183612823486
801,initial,-6.8084917068481445
802,initial,-5.902284145355225
803,initial,-8.7938871383667
804,initial,-7.538602828979492
805,initial,-7.909445762634277
806,initial,-7.187516212463379
807,initial,-6.063751697540283
808,initial,-5.910947322845459
809,initial,-7.098021030426025
810,initial,-6.403783321380615
811,initial,-8.627163887023926
812,initial,-6.617061138153076
813,initial,-7.267983436584473
814,initial,-7.817634582519531
815,initial,-8.15983772277832
816,initial,-7.257740020751953
817,initial,-5.941561698913574
818,initial,-6.896897315979004
819,initial,-7.042771339416504
820,initial,-6.265816688537598
821,initial,-7.304609298706055
822,initial,-7.092203617095947
823,initial,-7.664065837860107
824,initial,-8.169238090515137
825,initial,-6.395976543426514
826,initial,-6.755282402038574
827,initial,-5.917601585388184
828,initial,-6.541159152984619
829,initial,-6.259519100189209
830,initial,-7.201449394226074
831,initial,-6.201050281524658
832,initial,-6.550642490386963
833,initial,-6.497032165527344
834,initial,-5.993025302886963
835,initial,-7.017496585845947
836,initial,-7.05608606338501
837,initial,-5.824369430541992
838,initial,-6.139780521392822
839,initial,-6.335420608520508
840,initial,-6.013117790222168
841,initial,-7.498800277709961
842,initial,-6.70508337020874
843,initial,-6.633255958557129
844,initial,-6.637603759765625
845,initial,-5.840264320373535
846,initial,-8.265985488891602
847,initial,-7.257292747497559
848,initial,-5.792634963989258
849,initial,-8.061205863952637
850,initial,-7.782478332519531
851,initial,-6.6735639572143555
852,initial,-6.942794322967529
853,initial,-6.647892951965332
854,initial,-7.794191837310791
855,initial,-6.722208023071289
856,initial,-7.767344951629639
857,initial,-5.684632778167725
858,initial,-8.396218299865723
859,initial,-5.684632778167725
860,initial,-5.766831398010254
861,initial,-6.894440650939941
862,initial,-7.003779411315918
863,initial,-7.295711994171143
864,initial,-7.0076775550842285
865,initial,-6.698643207550049
866,initial,-8.254701614379883
867,initial,-5.211880683898926
868,initial,-6.922126770019531
869,initial,-6.396734237670898
870,initial,-6.798556327819824
871,initial,-7.806990146636963
872,initial,-5.882776260375977
873,initial,-8.065140724182129
874,initial,-7.112636566162109
875,initial,-6.698643207550049
876,initial,-6.638867378234863
877,initial,-6.530296325683594
878,initial,-6.4919819831848145
879,initial,-6.807812690734863
880,initial,-7.111812114715576
881,initial,-8.67017650604248
882,initial,-8.469121932983398
883,initial,-5.7447967529296875
884,initial,-6.373161315917969
885,initial,-6.396734237670898
886,initial,-7.041301250457764
887,initial,-7.145444869995117
888,initial,-8.061205863952637
889,initial,-7.377006530761719
890,initial,-6.712510108947754
891,initial,-5.805546760559082
892,initial,-7.822921276092529
893,initial,-6.949714183807373
894,initial,-6.424679279327393
895,initial,-6.849575042724609
896,initial,-6.685423851013184
897,initial,-7.409031867980957
898,initial,-6.549583435058594
899,initial,-7.527426719665527
900,initial,-5.804779052734375
901,initial,-8.07815170288086
902,initial,-5.804779052734375
903,initial,-5.777271270751953
904,initial,-6.738772392272949
905,initial,-6.556034088134766
906,initial,-7.031662940979004
907,initial,-6.979031562805176
908,initial,-6.663214206695557
909,initial,-7.868795394897461
910,initial,-6.264622688293457
911,initial,-6.019566059112549
912,initial,-5.9961161613464355
913,initial,-6.599862575531006
914,initial,-6.899649620056152
915,initial,-5.9961161613464355
916,initial,-7.283084392547607
917,initial,-6.6487274169921875
918,initial,-6.139547348022461
919,initial,-6.182488441467285
920,initial,-6.743860721588135
921,initial,-6.818181037902832
922,initial,-5.6746344566345215
923,initial,-6.347449779510498
924,initial,-6.684208869934082
925,initial,-6.624963283538818
926,initial,-6.7664384841918945
927,initial,-6.399998188018799
928,initial,-6.7459564208984375
929,initial,-5.820452690124512
930,initial,-6.318269729614258
931,initial,-6.727194309234619
932,initial,-5.995677471160889
933,initial,-5.932660102844238
934,initial,-6.695606231689453
935,initial,-8.15191650390625
936,initial,-6.68461799621582
937,initial,-6.232059955596924
938,initial,-6.21613073348999
939,initial,-7.115837097167969
940,initial,-7.197833061218262
941,initial,-7.242306709289551
942,initial,-8.325522422790527
943,initial,-6.10287618637085
944,initial,-6.536546230316162
945,initial,-6.304680347442627
946,initial,-6.715868949890137
947,initial,-6.5645318031311035
948,initial,-5.876868724822998
949,initial,-6.477609634399414
950,initial,-7.15629768371582
951,initial,-6.429378986358643
952,initial,-5.7799763679504395
953,initial,-6.437350749969482
954,initial,-6.220517158508301
955,initial,-6.376877784729004
956,initial,-6.716930389404297
957,initial,-6.856158256530762
958,initial,-6.376877784729004
959,initial,-7.319683074951172
960,initial,-6.646364688873291
961,initial,-6.161549091339111
962,initial,-6.238396167755127
963,initial,-6.568201065063477
964,initial,-6.7470831871032715
965,initial,-5.67555046081543
966,initial,-6.472235679626465
967,initial,-6.708796977996826
968,initial,-6.578683853149414
969,initial,-6.719560623168945
970,initial,-6.636451721191406
971,initial,-6.363626956939697
972,initial,-5.804367542266846
973,initial,-6.360008716583252
974,initial,-9.039509773254395
975,initial,-7.476062297821045
976,initial,-7.03204345703125
977,initial,-6.734571933746338
978,initial,-7.825167655944824
979,initial,-7.692942142486572
980,initial,-6.586297035217285
981,initial,-8.403103828430176
982,initial,-5.692860126495361
983,initial,-6.082122802734375
984,initial,-6.302383899688721
985,initial,-6.599520683288574
986,initial,-6.528487205505371
987,initial,-8.188335418701172
988,initial,-6.31161642074585
989,initial,-7.242951393127441
990,initial,-7.471870422363281
991,initial,-6.504814147949219
