item_id,model_state,do,pp
57,initial,-6.489411354064941,-6.254072189331055
58,initial,-7.981135368347168,-6.5255327224731445
59,initial,-7.5166473388671875,-6.380395412445068
60,initial,-8.242724418640137,-7.253920078277588
61,initial,-9.355339050292969,-7.752708435058594
62,initial,-10.220026969909668,-8.996504783630371
63,initial,-9.881146430969238,-8.720947265625
64,initial,-8.483323097229004,-7.206815242767334
65,initial,-7.707407474517822,-6.949287414550781
66,initial,-8.69527530670166,-7.218250751495361
67,initial,-10.299264907836914,-9.319191932678223
68,initial,-9.137731552124023,-7.556650638580322
69,initial,-8.669245719909668,-7.285575866699219
70,initial,-8.406806945800781,-7.890142917633057
71,initial,-9.922236442565918,-8.960989952087402
72,initial,-7.573312282562256,-6.526358604431152
73,initial,-7.758901119232178,-7.077850341796875
74,initial,-7.119089603424072,-6.4972662925720215
75,initial,-9.461735725402832,-8.471611976623535
76,initial,-8.633437156677246,-7.210154056549072
77,initial,-9.689005851745605,-8.747359275817871
78,initial,-7.512434482574463,-6.925749778747559
79,initial,-8.438262939453125,-7.151671409606934
80,initial,-5.856494903564453,-5.566660404205322
81,initial,-6.361352920532227,-5.485950469970703
82,initial,-7.596310138702393,-6.668074607849121
83,initial,-7.056992530822754,-6.25794792175293
84,initial,-6.877073287963867,-6.614166736602783
85,initial,-8.015913963317871,-7.52055549621582
86,initial,-7.70603084564209,-7.067964553833008
87,initial,-7.08311653137207,-6.638908386230469
88,initial,-7.012083530426025,-6.550866603851318
89,initial,-5.681678771972656,-5.292291164398193
90,initial,-6.664981842041016,-5.786818027496338
91,initial,-8.14404582977295,-8.090680122375488
92,initial,-6.197298526763916,-5.452005863189697
93,initial,-6.723544120788574,-6.29808235168457
94,initial,-6.675203323364258,-6.216499328613281
95,initial,-7.1147613525390625,-6.765751838684082
96,initial,-6.221341133117676,-5.622185230255127
97,initial,-6.689601898193359,-5.792022228240967
98,initial,-7.901684284210205,-7.475566864013672
99,initial,-6.220129013061523,-5.627810478210449
100,initial,-7.501951694488525,-6.6536545753479
101,initial,-7.193181037902832,-6.493300437927246
102,initial,-8.69621753692627,-7.516995429992676
103,initial,-7.4062066078186035,-6.200592517852783
104,initial,-7.4062066078186035,-6.200592517852783
105,initial,-7.506992340087891,-6.299598693847656
106,initial,-8.237069129943848,-7.215370178222656
107,initial,-8.042256355285645,-7.042857646942139
108,initial,-6.591452598571777,-5.817929744720459
109,initial,-8.994216918945312,-8.179059982299805
110,initial,-8.479815483093262,-7.562122344970703
111,initial,-7.228230953216553,-6.184232711791992
112,initial,-8.451526641845703,-7.60355806350708
113,initial,-8.588558197021484,-7.416233062744141
114,initial,-6.973790645599365,-6.194276809692383
115,initial,-7.831806182861328,-6.881330490112305
116,initial,-8.526993751525879,-8.227293968200684
117,initial,-7.636074066162109,-6.8275299072265625
118,initial,-8.237069129943848,-7.215370178222656
119,initial,-8.676751136779785,-7.575146675109863
120,initial,-7.112630367279053,-5.840025901794434
121,initial,-7.006702423095703,-5.845826148986816
122,initial,-7.599851131439209,-6.266368389129639
123,initial,-7.6320600509643555,-5.741561412811279
124,initial,-6.8578033447265625,-6.257012844085693
125,initial,-9.349393844604492,-7.532887935638428
126,initial,-9.085253715515137,-7.989637851715088
127,initial,-8.960948944091797,-6.748410701751709
128,initial,-7.670352935791016,-6.323078632354736
129,initial,-9.237489700317383,-7.624944686889648
130,initial,-7.267237663269043,-5.849771976470947
131,initial,-6.719595909118652,-6.326350688934326
132,initial,-6.967502593994141,-6.126942157745361
133,initial,-9.239485740661621,-7.47363805770874
134,initial,-9.237489700317383,-7.624944686889648
135,initial,-7.370039463043213,-6.058653354644775
136,initial,-6.94990348815918,-5.935924530029297
137,initial,-7.370039463043213,-6.058653354644775
138,initial,-9.349394798278809,-7.532888889312744
139,initial,-7.409750461578369,-6.429181098937988
140,initial,-6.673428535461426,-6.083935260772705
141,initial,-7.401066780090332,-6.885580062866211
142,initial,-7.5729193687438965,-6.559921741485596
143,initial,-6.177581787109375,-5.315452575683594
144,initial,-8.252543449401855,-7.568748950958252
145,initial,-7.029904842376709,-5.936548709869385
146,initial,-8.289437294006348,-7.282884120941162
147,initial,-8.249432563781738,-7.472512245178223
148,initial,-7.726779937744141,-6.759390830993652
149,initial,-7.492990493774414,-6.567750930786133
150,initial,-7.880985736846924,-6.808656215667725
151,initial,-7.792194843292236,-7.3082098960876465
152,initial,-8.086954116821289,-7.311978340148926
153,initial,-7.864518642425537,-7.431039333343506
154,initial,-6.673428535461426,-6.083935260772705
155,initial,-8.289437294006348,-7.282884120941162
156,initial,-8.179252624511719,-7.620353698730469
157,initial,-8.110100746154785,-7.506768226623535
158,initial,-7.051060199737549,-6.203402996063232
159,initial,-8.289437294006348,-7.282884120941162
160,initial,-8.95222282409668,-7.8535308837890625
161,initial,-8.825494766235352,-6.859623432159424
162,initial,-8.353528022766113,-7.647682189941406
163,initial,-9.538827896118164,-8.267186164855957
164,initial,-9.525922775268555,-8.470931053161621
165,initial,-7.107540130615234,-6.019562721252441
166,initial,-8.722589492797852,-7.222774505615234
167,initial,-9.538827896118164,-8.267186164855957
168,initial,-8.436944961547852,-7.355434894561768
169,initial,-8.133793830871582,-7.174317836761475
170,initial,-9.748254776000977,-7.5357842445373535
171,initial,-9.035849571228027,-7.131049633026123
172,initial,-7.653891086578369,-6.669013023376465
173,initial,-9.545364379882812,-8.768853187561035
174,initial,-8.924040794372559,-8.18213176727295
175,initial,-8.51101303100586,-7.291083812713623
176,initial,-9.715929985046387,-8.183720588684082
177,initial,-7.684210300445557,-6.5770697593688965
178,initial,-7.868895053863525,-6.5949883460998535
179,initial,-8.710114479064941,-7.0750813484191895
180,initial,-6.8531270027160645,-6.262678146362305
181,initial,-6.193001747131348,-5.215873718261719
182,initial,-6.216402053833008,-5.76839017868042
183,initial,-6.7965569496154785,-6.289185047149658
184,initial,-6.595335006713867,-5.7179718017578125
185,initial,-7.085103988647461,-6.559017658233643
186,initial,-6.748772621154785,-6.269594192504883
187,initial,-8.62620735168457,-7.674437046051025
188,initial,-6.2176690101623535,-5.5822601318359375
189,initial,-7.227976322174072,-6.6637091636657715
190,initial,-7.5804290771484375,-6.398032188415527
191,initial,-6.8531270027160645,-6.262678146362305
192,initial,-6.822347640991211,-6.418214321136475
193,initial,-7.189014434814453,-6.701387882232666
194,initial,-6.5240960121154785,-6.004323959350586
195,initial,-7.42260217666626,-6.839417934417725
196,initial,-7.418638229370117,-6.745617866516113
197,initial,-7.846129417419434,-6.303562164306641
198,initial,-7.889950752258301,-7.4895100593566895
199,initial,-6.592343807220459,-6.0719990730285645
200,initial,-6.525709629058838,-5.374095439910889
201,initial,-7.524050235748291,-6.412301063537598
202,initial,-7.796365737915039,-6.685532569885254
203,initial,-7.516679286956787,-6.077237606048584
204,initial,-7.516679286956787,-6.077237606048584
205,initial,-7.248744010925293,-5.96901798248291
206,initial,-8.838146209716797,-8.000081062316895
207,initial,-8.744362831115723,-7.80281925201416
208,initial,-7.516679286956787,-6.077237606048584
209,initial,-7.248744010925293,-5.96901798248291
210,initial,-8.057927131652832,-7.06583833694458
211,initial,-7.743823528289795,-6.512649059295654
212,initial,-7.743823528289795,-6.512649059295654
213,initial,-7.975313663482666,-6.920477867126465
214,initial,-8.057927131652832,-7.06583833694458
215,initial,-8.353984832763672,-7.277561664581299
216,initial,-8.23274040222168,-7.03748083114624
217,initial,-9.129881858825684,-7.563846111297607
218,initial,-6.971002101898193,-5.780793190002441
219,initial,-7.193056106567383,-5.737968444824219
220,initial,-6.735767841339111,-6.819056510925293
221,initial,-6.862231731414795,-6.96964168548584
222,initial,-6.7418999671936035,-6.8786187171936035
223,initial,-6.9394850730896,-7.263211250305176
224,initial,-7.800650119781494,-7.07950496673584
225,initial,-7.758018970489502,-7.417455673217773
226,initial,-6.932604789733887,-6.94962739944458
227,initial,-6.9711408615112305,-6.547790050506592
228,initial,-7.605213642120361,-7.321523666381836
229,initial,-7.758018970489502,-7.417455673217773
230,initial,-7.752150535583496,-7.163900852203369
231,initial,-6.4969377517700195,-6.063032150268555
232,initial,-7.710654258728027,-6.953306198120117
233,initial,-8.531965255737305,-7.692541599273682
234,initial,-8.470261573791504,-7.6557393074035645
235,initial,-7.473294258117676,-6.908317565917969
236,initial,-6.377617835998535,-6.260159969329834
237,initial,-6.8129425048828125,-6.410662651062012
238,initial,-8.676984786987305,-7.645493030548096
239,initial,-7.238647937774658,-7.271084308624268
240,initial,-6.437811374664307,-6.627991676330566
241,initial,-7.3310699462890625,-7.010849952697754
242,initial,-7.870789527893066,-7.605646133422852
243,initial,-7.0658860206604,-7.036923408508301
244,initial,-7.621901035308838,-7.425772190093994
245,initial,-8.120737075805664,-7.7739176750183105
246,initial,-6.877691268920898,-7.133107662200928
247,initial,-7.992819786071777,-7.401515960693359
248,initial,-8.16100025177002,-7.861955165863037
249,initial,-7.868563175201416,-7.666348457336426
250,initial,-7.72092342376709,-7.3920183181762695
251,initial,-6.615258693695068,-6.698466777801514
252,initial,-6.534335613250732,-6.585711479187012
253,initial,-7.145471572875977,-7.336931228637695
254,initial,-6.59574556350708,-6.595575332641602
255,initial,-7.3728532791137695,-7.303406715393066
256,initial,-8.349080085754395,-7.926761627197266
257,initial,-8.524415969848633,-8.1080322265625
258,initial,-6.545517921447754,-6.790855884552002
259,initial,-5.796221733093262,-5.847786903381348
260,initial,-6.528043270111084,-6.613551139831543
261,initial,-6.435338973999023,-6.59551477432251
262,initial,-6.182710647583008,-6.090185642242432
263,initial,-6.972101211547852,-6.943559169769287
264,initial,-7.04252815246582,-6.709494113922119
265,initial,-6.8758955001831055,-6.850337028503418
266,initial,-6.356751441955566,-6.369638442993164
267,initial,-6.249946117401123,-6.280457496643066
268,initial,-6.505289077758789,-6.463217258453369
269,initial,-6.738086223602295,-6.875952243804932
270,initial,-6.960585594177246,-6.722293376922607
271,initial,-5.822961807250977,-6.196552276611328
272,initial,-5.967106342315674,-6.038418292999268
273,initial,-6.433451175689697,-6.186331748962402
274,initial,-7.240755081176758,-6.953795433044434
275,initial,-5.493616580963135,-5.739542007446289
276,initial,-6.4016547203063965,-6.447564601898193
277,initial,-6.204118251800537,-6.322083473205566
278,initial,-6.74465799331665,-6.687890529632568
279,initial,-6.905101299285889,-6.57129430770874
280,initial,-8.526026725769043,-8.425809860229492
281,initial,-7.973641872406006,-8.056221008300781
282,initial,-7.971679210662842,-7.416535377502441
283,initial,-7.709326267242432,-7.515843868255615
284,initial,-7.105155944824219,-6.752843379974365
285,initial,-6.805646896362305,-6.886943340301514
286,initial,-8.351869583129883,-8.166458129882812
287,initial,-8.160244941711426,-7.691803932189941
288,initial,-7.987315654754639,-7.9131388664245605
289,initial,-6.937222003936768,-6.828375816345215
290,initial,-7.952484130859375,-8.04503059387207
291,initial,-8.380025863647461,-8.150976181030273
292,initial,-7.845754623413086,-7.555533409118652
293,initial,-8.282694816589355,-8.049750328063965
294,initial,-6.4724225997924805,-6.406036853790283
295,initial,-7.519608020782471,-7.524905681610107
296,initial,-7.394084453582764,-7.251857757568359
297,initial,-8.647823333740234,-8.453619003295898
298,initial,-7.381261348724365,-7.142023086547852
299,initial,-8.085359573364258,-8.092758178710938
300,initial,-6.946427345275879,-6.53346061706543
301,initial,-7.196311950683594,-7.087389945983887
302,initial,-6.14537239074707,-6.189348220825195
303,initial,-7.121200084686279,-6.7620720863342285
304,initial,-6.277716159820557,-6.073675155639648
305,initial,-7.012882232666016,-6.985897064208984
306,initial,-8.09484577178955,-7.810616970062256
307,initial,-6.322407245635986,-6.147640228271484
308,initial,-6.540608882904053,-6.270205974578857
309,initial,-6.043903827667236,-5.9788737297058105
310,initial,-7.481236457824707,-7.401908874511719
311,initial,-7.0224480628967285,-6.776481628417969
312,initial,-6.848980903625488,-6.613100528717041
313,initial,-6.490297317504883,-6.265092372894287
314,initial,-6.4647626876831055,-6.291975498199463
315,initial,-6.171194553375244,-6.170814037322998
316,initial,-5.570749759674072,-5.5639262199401855
317,initial,-7.0882415771484375,-7.0123372077941895
318,initial,-6.061717987060547,-6.083200454711914
319,initial,-7.062939167022705,-7.048590183258057
320,initial,-5.892613887786865,-5.441094875335693
321,initial,-7.057162284851074,-6.631582260131836
322,initial,-6.723760604858398,-6.706719875335693
323,initial,-7.114067077636719,-6.7252960205078125
324,initial,-7.514882564544678,-7.3254594802856445
325,initial,-6.648313522338867,-6.532599449157715
326,initial,-7.213759422302246,-6.977989673614502
327,initial,-7.931493282318115,-7.377309799194336
328,initial,-5.980127334594727,-5.741301536560059
329,initial,-7.540964126586914,-7.396048545837402
330,initial,-6.660938739776611,-6.407820224761963
331,initial,-7.400061130523682,-7.135404586791992
332,initial,-7.517632484436035,-6.835339546203613
333,initial,-6.508737564086914,-6.417189598083496
334,initial,-6.131678104400635,-6.1705641746521
335,initial,-6.293916702270508,-6.24115514755249
336,initial,-7.423716068267822,-7.287230014801025
337,initial,-6.785840034484863,-6.642697811126709
338,initial,-5.640592098236084,-5.4062347412109375
339,initial,-7.325383186340332,-6.670714855194092
340,initial,-6.791862964630127,-6.538022994995117
341,initial,-10.28523063659668,-9.289474487304688
342,initial,-10.009289741516113,-8.756607055664062
343,initial,-9.978517532348633,-8.792037010192871
344,initial,-7.982956409454346,-7.970359802246094
345,initial,-7.510020732879639,-7.272879123687744
346,initial,-9.625406265258789,-8.19851016998291
347,initial,-7.552586555480957,-7.5219902992248535
348,initial,-9.723209381103516,-8.318013191223145
349,initial,-8.1353759765625,-7.862255573272705
350,initial,-8.051572799682617,-8.45272159576416
351,initial,-10.422555923461914,-9.23319149017334
352,initial,-8.144466400146484,-7.443174839019775
353,initial,-9.601868629455566,-8.508448600769043
354,initial,-7.2582316398620605,-7.0349907875061035
355,initial,-8.402423858642578,-8.28809928894043
356,initial,-9.99150276184082,-9.443305969238281
357,initial,-10.327685356140137,-9.545185089111328
358,initial,-8.595220565795898,-7.758815288543701
359,initial,-8.327018737792969,-7.342597484588623
360,initial,-8.012028694152832,-7.871867656707764
361,initial,-9.468175888061523,-8.638480186462402
362,initial,-7.243772983551025,-7.312656402587891
363,initial,-7.199222564697266,-7.791967868804932
364,initial,-7.187014102935791,-7.385307312011719
365,initial,-7.163691520690918,-7.1478424072265625
366,initial,-7.825860500335693,-8.235955238342285
367,initial,-8.670219421386719,-8.0613374710083
368,initial,-9.24297046661377,-8.554560661315918
369,initial,-9.826763153076172,-9.498100280761719
370,initial,-8.116755485534668,-7.776884078979492
371,initial,-9.797945976257324,-9.517688751220703
372,initial,-9.562792778015137,-8.506651878356934
373,initial,-9.99595832824707,-9.586677551269531
374,initial,-8.01014232635498,-8.472134590148926
375,initial,-6.793994903564453,-6.7823405265808105
376,initial,-7.7050018310546875,-8.143898963928223
377,initial,-9.468175888061523,-8.638480186462402
378,initial,-7.199222564697266,-7.791967868804932
379,initial,-7.686498165130615,-7.943680286407471
380,initial,-7.103750228881836,-7.505030155181885
381,initial,-7.887289524078369,-7.81800651550293
382,initial,-6.882627964019775,-6.989609241485596
383,initial,-8.120865821838379,-8.164627075195312
384,initial,-6.528154373168945,-6.366463661193848
385,initial,-7.6215338706970215,-7.839608192443848
386,initial,-7.115478992462158,-7.447632789611816
387,initial,-8.314059257507324,-7.979813575744629
388,initial,-7.494052886962891,-7.422322750091553
389,initial,-7.494644641876221,-7.113306045532227
390,initial,-7.209227085113525,-7.589810848236084
391,initial,-7.923253536224365,-7.190929889678955
392,initial,-7.330002784729004,-7.290666103363037
393,initial,-8.524849891662598,-8.267654418945312
394,initial,-7.266209602355957,-7.258037090301514
395,initial,-8.29157829284668,-8.354032516479492
396,initial,-7.568436145782471,-7.844905853271484
397,initial,-6.937288761138916,-6.50884485244751
398,initial,-7.132411003112793,-7.35506534576416
399,initial,-6.964599609375,-7.093931198120117
400,initial,-8.367257118225098,-7.939932346343994
401,initial,-9.385244369506836,-8.416834831237793
402,initial,-9.320999145507812,-9.652344703674316
403,initial,-7.709607124328613,-7.609513759613037
404,initial,-9.33314037322998,-7.663553237915039
405,initial,-9.292889595031738,-7.747105121612549
406,initial,-8.550922393798828,-7.908732891082764
407,initial,-8.025501251220703,-8.155198097229004
408,initial,-8.355528831481934,-7.846036434173584
409,initial,-8.408079147338867,-7.748524188995361
410,initial,-7.839613437652588,-7.4034318923950195
411,initial,-8.916010856628418,-8.4279146194458
412,initial,-8.955198287963867,-8.849892616271973
413,initial,-8.568224906921387,-7.798633575439453
414,initial,-9.0825777053833,-8.571687698364258
415,initial,-9.828079223632812,-8.878713607788086
416,initial,-9.514847755432129,-9.125804901123047
417,initial,-9.688811302185059,-9.020264625549316
418,initial,-8.138712882995605,-7.716702461242676
419,initial,-7.709606647491455,-7.609513759613037
420,initial,-7.7841901779174805,-7.526259422302246
421,initial,-6.689261436462402,-6.452284812927246
422,initial,-6.8540449142456055,-6.568614482879639
423,initial,-6.946111679077148,-6.807642459869385
424,initial,-6.513958930969238,-6.5062761306762695
425,initial,-7.939655780792236,-7.680858612060547
426,initial,-7.919508934020996,-7.80508279800415
427,initial,-8.406421661376953,-8.358919143676758
428,initial,-7.777408599853516,-7.528724670410156
429,initial,-6.038783550262451,-6.209063529968262
430,initial,-9.728375434875488,-9.144573211669922
431,initial,-6.899226665496826,-6.86187744140625
432,initial,-6.860158443450928,-6.968518257141113
433,initial,-8.282526016235352,-7.6628289222717285
434,initial,-7.576194763183594,-7.317914962768555
435,initial,-6.688212871551514,-6.369794845581055
436,initial,-6.4082136154174805,-6.19183349609375
437,initial,-6.624819755554199,-6.274362564086914
438,initial,-6.818881511688232,-6.555294513702393
439,initial,-6.8565993309021,-6.839905261993408
440,initial,-7.922359943389893,-7.158223628997803
441,initial,-6.10259485244751,-6.096954345703125
442,initial,-7.846598148345947,-7.489796161651611
443,initial,-7.233135223388672,-6.785667419433594
444,initial,-7.577145099639893,-6.934482574462891
445,initial,-7.971487522125244,-7.4702277183532715
446,initial,-8.570658683776855,-8.206612586975098
447,initial,-8.384913444519043,-7.720160007476807
448,initial,-7.449780464172363,-6.975746154785156
449,initial,-6.744726657867432,-6.382940292358398
450,initial,-8.09789752960205,-7.3628458976745605
451,initial,-7.43970251083374,-6.907485008239746
452,initial,-8.234436988830566,-7.418891906738281
453,initial,-7.290240287780762,-6.620186805725098
454,initial,-6.748858451843262,-6.395736217498779
455,initial,-7.400371074676514,-6.791259765625
456,initial,-7.46334981918335,-7.0405402183532715
457,initial,-7.123342037200928,-6.626561164855957
458,initial,-7.707038402557373,-7.193084716796875
459,initial,-7.684494495391846,-7.017716884613037
460,initial,-8.571783065795898,-7.745077133178711
461,initial,-5.7595014572143555,-5.916551113128662
462,initial,-5.634609222412109,-5.851181507110596
463,initial,-7.165570259094238,-6.958823204040527
464,initial,-7.029087066650391,-6.675058841705322
465,initial,-6.776503086090088,-6.548244476318359
466,initial,-6.317840576171875,-6.145668983459473
467,initial,-6.347021579742432,-6.333652973175049
468,initial,-6.734949111938477,-6.760840892791748
469,initial,-6.789917469024658,-6.66290283203125
470,initial,-6.383486747741699,-6.715739727020264
471,initial,-8.829270362854004,-8.152689933776855
472,initial,-6.870354175567627,-6.7198896408081055
473,initial,-7.1353888511657715,-6.7467756271362305
474,initial,-6.608132362365723,-6.5245842933654785
475,initial,-6.342528343200684,-6.716599464416504
476,initial,-5.513620376586914,-5.898083209991455
477,initial,-6.889886856079102,-6.595461845397949
478,initial,-6.2507243156433105,-6.411790370941162
479,initial,-6.055801868438721,-6.219810485839844
480,initial,-5.685212135314941,-5.683662414550781
481,initial,-6.657007217407227,-6.457122802734375
482,initial,-6.747604846954346,-6.874369144439697
483,initial,-5.68239688873291,-5.711138725280762
484,initial,-5.521307468414307,-5.875222206115723
485,initial,-6.219788551330566,-6.150475978851318
486,initial,-6.219788551330566,-6.150475978851318
487,initial,-6.73602819442749,-6.5388641357421875
488,initial,-5.5823187828063965,-5.660303115844727
489,initial,-7.2531023025512695,-7.161901473999023
490,initial,-7.392172336578369,-7.0272417068481445
491,initial,-8.459829330444336,-7.86060905456543
492,initial,-6.219788551330566,-6.150475978851318
493,initial,-5.591216564178467,-5.612420082092285
494,initial,-6.113325119018555,-6.176875591278076
495,initial,-7.231740951538086,-7.205835342407227
496,initial,-5.667378902435303,-5.719168663024902
497,initial,-6.080490589141846,-6.290500640869141
498,initial,-5.591216564178467,-5.612420082092285
499,initial,-7.15386438369751,-7.051717281341553
500,initial,-5.993455410003662,-6.3642425537109375
501,initial,-5.980678081512451,-5.898006916046143
502,initial,-6.229764938354492,-6.113521099090576
503,initial,-7.4615960121154785,-7.407353401184082
504,initial,-6.353774547576904,-5.893685817718506
505,initial,-6.329803466796875,-6.032046794891357
506,initial,-6.373843193054199,-6.793787002563477
507,initial,-7.433866500854492,-7.478125095367432
508,initial,-6.381163120269775,-6.294927597045898
509,initial,-6.475330829620361,-6.028726100921631
510,initial,-7.784707069396973,-7.615721225738525
511,initial,-7.25418758392334,-7.193222999572754
512,initial,-6.667139530181885,-6.58587646484375
513,initial,-6.759993076324463,-6.671560287475586
514,initial,-6.518986701965332,-6.636650562286377
515,initial,-7.058355331420898,-6.890810489654541
516,initial,-6.884853363037109,-6.484093189239502
517,initial,-5.639458179473877,-5.672136306762695
518,initial,-6.7127766609191895,-6.849404811859131
519,initial,-7.550169944763184,-7.484442234039307
520,initial,-7.671002388000488,-6.980172634124756
521,initial,-7.6508073806762695,-7.372945308685303
522,initial,-7.855907917022705,-7.372251510620117
523,initial,-7.136138916015625,-6.897125244140625
524,initial,-6.827730178833008,-6.347731113433838
525,initial,-7.455948829650879,-7.354241847991943
526,initial,-5.905196666717529,-5.926884174346924
527,initial,-5.956070899963379,-6.318389415740967
528,initial,-8.320608139038086,-7.925322532653809
529,initial,-7.4488115310668945,-7.19888973236084
530,initial,-6.871427536010742,-6.444413185119629
531,initial,-8.154426574707031,-8.11632251739502
532,initial,-8.839529991149902,-8.176486015319824
533,initial,-7.095149517059326,-6.71934175491333
534,initial,-8.223100662231445,-7.783788204193115
535,initial,-6.409056663513184,-6.254546642303467
536,initial,-6.753207206726074,-6.727890968322754
537,initial,-8.154426574707031,-8.11632251739502
538,initial,-6.06076717376709,-6.149726390838623
539,initial,-6.556571006774902,-6.42476224899292
540,initial,-5.470020771026611,-5.6390767097473145
541,initial,-5.80057954788208,-5.66290807723999
542,initial,-6.009085178375244,-5.990798473358154
543,initial,-5.5092010498046875,-5.720485210418701
544,initial,-5.699043273925781,-5.670547008514404
545,initial,-5.7742018699646,-5.806718826293945
546,initial,-5.9949564933776855,-5.930606365203857
547,initial,-6.398742198944092,-6.458254337310791
548,initial,-5.638801097869873,-5.500470161437988
549,initial,-6.25593376159668,-5.838199615478516
550,initial,-6.088171482086182,-6.019028186798096
551,initial,-6.715355396270752,-6.611276149749756
552,initial,-5.759611129760742,-6.09136962890625
553,initial,-7.211100101470947,-6.881145000457764
554,initial,-6.6925811767578125,-6.780935287475586
555,initial,-7.014784812927246,-6.780341625213623
556,initial,-5.537787914276123,-5.7703704833984375
557,initial,-6.045806884765625,-5.993736267089844
558,initial,-5.856084823608398,-5.6173834800720215
559,initial,-5.812453746795654,-6.131710529327393
560,initial,-7.385287761688232,-7.2121076583862305
561,initial,-6.545228958129883,-6.314806938171387
562,initial,-7.329141139984131,-7.250032901763916
563,initial,-5.886430263519287,-5.9233927726745605
564,initial,-7.353610992431641,-7.102235794067383
565,initial,-5.393026351928711,-5.398666858673096
566,initial,-6.775444984436035,-6.687169075012207
567,initial,-6.832867622375488,-6.424569606781006
568,initial,-6.3564453125,-6.765199184417725
569,initial,-6.5515594482421875,-6.5216169357299805
570,initial,-6.74058198928833,-6.727456092834473
571,initial,-6.599644660949707,-6.222189426422119
572,initial,-6.877169609069824,-6.612940788269043
573,initial,-7.569767951965332,-7.3254218101501465
574,initial,-5.667708396911621,-5.600470542907715
575,initial,-5.8535871505737305,-5.591100215911865
576,initial,-6.071042060852051,-5.739815711975098
577,initial,-5.189192295074463,-5.168254852294922
578,initial,-5.821104526519775,-5.8129401206970215
579,initial,-5.847875595092773,-5.439048767089844
580,initial,-6.838140964508057,-6.854033470153809
581,initial,-8.023099899291992,-7.390570640563965
582,initial,-7.00225305557251,-6.564621448516846
583,initial,-8.698480606079102,-7.4571709632873535
584,initial,-7.2820611000061035,-6.92948579788208
585,initial,-6.380483150482178,-6.291041851043701
586,initial,-6.298709869384766,-6.156628131866455
587,initial,-7.987018585205078,-7.313713550567627
588,initial,-7.498864650726318,-7.138060092926025
589,initial,-7.788065433502197,-6.925873756408691
590,initial,-8.138854026794434,-7.29604434967041
591,initial,-8.077986717224121,-7.173342704772949
592,initial,-8.066537857055664,-7.249925136566162
593,initial,-6.927822589874268,-6.600478172302246
594,initial,-6.055121421813965,-5.8734354972839355
595,initial,-8.0949068069458,-6.981482028961182
596,initial,-6.236384391784668,-6.12363862991333
597,initial,-7.553938388824463,-7.19393253326416
598,initial,-8.224174499511719,-7.092478275299072
599,initial,-7.243269443511963,-6.54088830947876
600,initial,-7.1273627281188965,-6.875279903411865
601,initial,-8.634566307067871,-7.876715660095215
602,initial,-8.769308090209961,-8.059295654296875
